All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Tittys Warriors,Christian Yelich RF | MIL,568,114,185,104,35,7,39,109,76,137,28,3,.326,.412,.618,1
W ,Brian Anderson 3B | MIA ,559,82,157,88,40,4,25,82,57,141,5,1,.281,.361,.501,211
Old Dirty Bugg,Hunter Renfroe RF | TB ,492,78,122,55,31,2,34,82,49,149,5,1,.248,.317,.526,212
W ,Shin-Soo Choo RF | TEX ,528,89,144,88,30,2,24,63,78,151,11,1,.273,.379,.473,213
Whiteness,Jean Segura SS | PHI ,597,90,170,118,34,5,13,70,35,82,14,5,.285,.329,.424,214
W ,Luis Arraez 2B | MIN ,544,90,172,116,40,3,13,63,54,76,6,4,.316,.378,.472,215
User Abuser,Kole Calhoun RF | ARI,552,89,131,67,30,4,30,74,56,168,5,1,.237,.311,.469,216
W ,Mike Yastrzemski LF | SF,574,82,148,86,29,5,28,71,47,166,5,4,.258,.319,.472,217
Crime Pays,Ryan McMahon 2B | COL ,550,77,140,89,25,3,23,85,55,164,7,2,.255,.325,.436,218
W ,Kevin Newman SS | PIT ,586,66,158,112,24,4,18,71,36,103,18,7,.270,.319,.416,219
W ,Andrew McCutchen LF | PHI ,484,90,124,71,26,3,24,62,84,128,8,5,.256,.370,.471,220
W ,Daniel Murphy 1B | COL,518,70,147,94,32,1,20,86,41,87,3,1,.284,.337,.465,221
W ,Kyle Seager 3B | SEA,602,78,139,70,37,2,30,92,55,149,3,2,.231,.299,.449,222
W ,Joey Votto 1B | CIN ,545,89,149,90,37,2,20,66,79,133,5,1,.273,.368,.459,223
W ,Kolten Wong 2B | STL,543,68,147,96,30,8,13,66,50,106,22,5,.271,.346,.427,224
W ,Nick Solak DH | TEX ,462,70,121,73,22,2,24,79,57,128,4,1,.262,.353,.474,225
EVIL EMPIRE ,Yandy Diaz 3B | TB ,488,78,124,69,30,2,23,67,51,112,3,2,.254,.326,.465,226
Tittys Warriors,Robinson Cano 2B | NYM ,581,73,155,90,44,1,20,67,40,108,3,1,.267,.318,.449,227
Disco Bush Horticulturists,Dansby Swanson SS | ATL ,523,78,128,79,29,3,17,67,46,133,9,4,.245,.310,.409,228
Crime Pays,Christian Walker 1B | ARI ,448,67,114,67,24,1,22,61,49,130,6,1,.255,.335,.460,229
W ,Robinson Chirinos C | TEX ,461,66,101,56,23,2,20,75,49,198,1,1,.219,.318,.408,231
W ,Travis d'Arnaud C | ATL ,478,59,109,75,18,0,16,80,39,125,1,0,.228,.289,.366,232
Tittys Warriors,Yadier Molina C | STL ,495,52,124,84,26,0,14,68,29,98,5,1,.251,.297,.388,233
W ,Jorge Alfaro C | MIA ,394,42,104,68,14,2,20,53,25,137,3,2,.264,.318,.462,236
W ,Sam Hilliard CF | COL ,316,49,84,50,17,3,14,47,28,84,6,2,.266,.331,.471,241
W ,Jon Berti SS | MIA ,316,52,86,57,19,2,8,33,25,85,15,4,.272,.333,.421,244
Orange-a-Tangs,James McCann C | CHW,321,46,86,52,19,0,15,48,24,93,2,1,.268,.325,.467,249
W ,Kurt Suzuki C | WAS ,378,44,91,56,17,0,18,61,25,64,0,0,.241,.300,.429,250
EVIL EMPIRE ,Buster Posey C | SF ,554,56,139,97,29,1,12,54,47,126,0,0,.251,.314,.372,252
W ,Roberto Perez C | CLE ,369,42,81,50,11,2,18,58,40,128,1,0,.220,.300,.406,257
Whiteness,C.J. Cron 1B | DET ,456,42,105,61,25,1,18,57,27,131,0,0,.230,.285,.408,258
Disco Bush Horticulturists,Danny Jansen C | TOR ,376,48,84,52,17,1,14,49,34,91,0,0,.223,.297,.386,263
W ,Jason Castro C | LAA,300,43,70,43,13,0,14,39,38,93,0,0,.233,.326,.417,266
Shits & Giggles,Brendan McKay SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,267
W ,Francisco Mejia C | SD ,318,39,78,48,14,4,12,37,26,84,2,1,.245,.310,.428,268
W ,Mike Tauchman LF | NYY ,522,95,144,77,35,4,28,94,68,149,10,2,.276,.362,.519,277
W ,Kevin Pillar CF | BOS ,569,89,161,93,40,4,24,92,20,86,15,5,.283,.316,.494,278
Tittys Warriors,Ryan Braun LF | MIL ,563,83,160,98,36,3,23,85,38,132,14,3,.284,.337,.481,279
Floaters and Sinkers,Nomar Mazara RF | CHW,542,84,153,93,32,1,27,90,32,129,4,1,.282,.328,.494,280
Orange-a-Tangs,Rougned Odor 2B | TEX ,536,85,122,61,29,2,30,95,51,170,12,8,.228,.303,.457,281
Disco Bush Horticulturists,David Peralta LF | ARI,573,76,170,100,40,6,24,91,44,129,2,0,.297,.353,.513,282
W ,Starlin Castro 2B | WAS ,571,80,164,104,32,5,23,86,38,104,4,3,.287,.330,.482,283
W ,Tyler O'Neill LF | STL,572,81,147,93,25,2,27,81,49,194,6,1,.257,.317,.449,284
W ,Randal Grichuk RF | TOR,560,82,139,69,33,7,30,85,37,154,3,0,.248,.301,.493,285
W ,Anthony Santander RF | BAL,586,70,155,89,33,3,30,82,36,138,4,1,.265,.310,.485,286
User Abuser,Eric Hosmer 1B | SD,597,76,162,106,32,3,21,96,48,146,2,2,.271,.327,.441,287
W ,Andrelton Simmons SS | LAA ,562,77,166,121,30,3,12,76,35,55,12,3,.295,.339,.423,288
Tittys Warriors,Michael Chavis 1B | BOS ,557,74,140,89,21,1,29,89,50,172,3,1,.251,.321,.449,289
Floaters and Sinkers,Asdrubal Cabrera 3B | WAS,549,74,146,93,30,1,22,94,49,123,3,0,.266,.328,.444,290
W ,Cesar Hernandez 2B | CLE,535,81,154,114,22,3,15,68,53,97,11,3,.288,.356,.424,291
W ,Gregory Polanco RF | PIT ,544,79,129,67,31,5,26,76,61,167,12,3,.237,.315,.456,292
W ,Brian Goodwin LF | LAA ,548,92,145,83,37,4,21,64,53,164,8,3,.265,.331,.462,293
W ,Teoscar Hernandez CF | TOR,460,73,115,58,23,6,28,74,48,155,7,3,.250,.324,.509,294
Crime Pays,Kyle Lewis RF | SEA ,490,72,127,69,28,3,27,74,44,149,6,2,.259,.322,.494,295
W ,Derek Fisher LF | TOR,521,82,124,72,25,3,24,72,58,162,12,4,.238,.317,.436,296
W ,Evan Longoria 3B | SF,589,73,153,95,27,5,26,80,45,143,4,2,.260,.319,.455,297
User Abuser,Keibert Ruiz C | LAD ,558,78,136,80,28,2,26,88,56,144,2,1,.244,.323,.441,298
W ,Trey Amburgey RF | NYY ,406,71,112,63,23,3,23,68,45,109,6,2,.276,.353,.517,299
W ,Mitch Moreland 1B | BOS ,466,69,119,62,27,3,27,82,43,114,2,0,.255,.318,.500,300
W ,Ian Desmond CF | COL,547,79,133,77,29,6,21,76,46,147,11,4,.243,.308,.433,301
W ,Brandon Nimmo CF | NYM ,501,86,127,68,30,7,22,64,81,166,8,4,.254,.374,.473,302
W ,Corey Dickerson LF | MIA ,539,63,152,89,38,5,20,77,27,129,6,1,.282,.317,.482,303
W ,Jorge Ona LF | SD ,534,75,135,82,26,4,23,72,53,147,8,3,.253,.325,.446,304
W ,Jose Peraza 2B | BOS,576,75,162,105,39,6,12,59,19,74,16,7,.281,.312,.432,305
Sofa Kings,Nick Madrigal 2B | CHW ,468,71,133,85,27,4,17,64,36,106,10,4,.284,.340,.468,306
W ,Eric Sogard 2B | MIL ,574,81,158,105,34,4,15,61,50,112,11,1,.275,.341,.427,307
W ,Wil Myers LF | SD,528,72,130,75,35,2,18,67,56,176,18,5,.246,.320,.422,308
W ,Willy Adames SS | TB ,519,76,138,88,25,1,24,60,48,153,6,4,.266,.330,.457,309
Disco Bush Horticulturists,Alex Gordon LF | KC ,529,75,140,93,29,1,17,76,50,111,8,2,.265,.344,.420,310
W ,Maikel Franco 3B | KC ,538,65,142,89,26,1,26,80,36,82,1,0,.264,.309,.461,311
W ,Austin Hays CF | BAL ,492,67,134,80,29,3,22,65,44,121,8,3,.272,.336,.478,312
Sofa Kings,Trent Grisham CF | SD ,555,81,136,85,23,6,22,75,55,154,6,1,.245,.317,.427,313
W ,Kevin Kiermaier CF | TB,532,75,121,68,24,10,19,70,34,137,19,6,.227,.280,.417,315
User Abuser,Nick Ahmed SS | ARI ,539,73,136,77,32,7,20,80,43,112,7,2,.252,.308,.449,316
W ,Yoshitomo Tsutsugo LF | TB ,469,70,124,72,26,4,22,67,47,128,7,2,.264,.337,.478,317
W ,Steven Souza RF | CHC ,500,67,126,73,30,3,20,72,54,140,12,3,.252,.333,.444,318
W ,Adam Haseley CF | PHI ,535,78,138,88,30,2,18,71,48,141,8,2,.258,.329,.422,319
W ,Ian Happ LF | CHC ,413,67,109,61,23,3,22,69,49,110,7,2,.264,.345,.494,320
W ,Renato Nunez DH | BAL ,508,64,127,74,25,0,28,81,41,138,1,0,.250,.316,.465,321
W ,Alex De Goti SS | HOU,425,66,121,75,25,3,18,62,36,76,9,3,.285,.344,.485,322
Floaters and Sinkers,Manuel Margot CF | TB,498,71,124,72,30,7,15,63,44,99,19,8,.249,.313,.428,323
User Abuser,Nick Markakis RF | ATL,554,81,147,97,32,3,15,77,52,107,4,2,.265,.329,.415,324
EVIL EMPIRE ,Jesse Winker LF | CIN ,485,74,137,85,29,3,20,65,60,95,1,0,.282,.370,.478,325
W ,Shogo Akiyama CF | CIN ,454,68,120,71,25,3,21,65,47,120,7,2,.264,.339,.471,326
W ,Freddy Galvis SS | CIN ,492,64,137,85,30,3,19,70,32,120,5,3,.279,.323,.468,327
W ,Jose Martinez RF | TB,459,65,137,87,27,6,17,65,44,109,3,1,.298,.361,.495,328
W ,Neil Walker 1B | PHI,478,69,129,78,30,3,18,74,69,114,4,1,.270,.364,.458,329
W ,Thomas Milone CF | NYY,405,66,111,66,22,3,20,63,46,95,6,2,.274,.353,.491,330
W ,Hanser Alberto 2B | BAL ,598,68,173,128,27,3,15,60,25,75,6,4,.289,.322,.420,331
Los Cerveceros,Domingo Santana LF | CLE,434,65,117,75,22,2,18,69,47,130,7,3,.270,.343,.454,332
W ,Josh Reddick RF | HOU ,538,67,148,105,20,4,19,62,42,86,6,2,.275,.325,.433,333
W ,Niko Goodrum SS | DET ,498,70,129,78,33,4,14,62,49,143,15,6,.259,.326,.426,334
W ,Howie Kendrick 1B | WAS ,434,59,132,82,31,2,17,66,30,83,3,1,.304,.352,.502,335
W ,Alex Dickerson LF | SF,557,71,146,86,34,7,19,67,44,142,6,3,.262,.321,.451,336
Tittys Warriors,Hunter Pence DH | SF,462,59,123,77,24,2,20,69,35,114,8,2,.266,.319,.457,337
W ,Ryon Healy 3B | MIL ,510,69,131,73,35,2,21,74,45,126,3,1,.257,.318,.457,338
W ,Joey Wendle 2B | TB,530,74,140,91,35,5,9,64,37,112,16,5,.264,.319,.400,339
W ,Ji-Man Choi 1B | TB,499,68,125,74,27,2,22,76,68,141,3,2,.251,.343,.445,340
Disco Bush Horticulturists,Jackie Bradley CF | BOS,528,73,121,64,32,4,21,67,47,156,12,4,.229,.309,.424,341
W ,Greg Allen LF | CLE,477,67,121,79,21,8,13,56,32,111,20,6,.254,.317,.413,342
W ,Shed Long 2B | SEA ,493,69,131,79,32,3,17,59,42,126,10,6,.266,.325,.446,343
W ,Harrison Bader CF | STL,456,69,112,67,23,5,17,57,49,158,16,4,.246,.331,.430,344
W ,Justin Smoak 1B | MIL ,519,73,120,69,26,0,25,82,95,151,0,0,.231,.355,.426,345
W ,Zach McKinstry SS | LAD ,410,66,110,66,24,3,17,62,36,87,9,3,.268,.333,.466,346
Sofa Kings,Daniel Vogelbach DH | SEA ,512,74,113,64,20,1,28,77,88,162,1,0,.221,.337,.428,347
W ,Miguel Cabrera DH | DET,545,55,154,110,23,1,20,74,57,127,1,0,.283,.352,.439,348
W ,Adam Engel CF | CHW ,450,66,117,70,24,3,20,66,37,129,6,2,.260,.328,.460,349
W ,Rio Ruiz 3B | BAL,563,63,145,93,27,3,22,76,56,132,2,0,.258,.326,.433,350
