All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Cavan Biggio 2B  TOR "	530	90	131	79	28	4	20	72	88	156	17	3	.247	.357	.428	130
"Corey Seager SS  LAD"	523	84	141	76	43	2	20	89	43	107	3	0	.270	.329	.474	131
"Kyle Tucker LF  HOU "	319	53	89	50	19	2	18	52	33	72	9	3	.279	.350	.520	134
"Jorge Polanco SS  MIN "	577	98	174	105	38	10	21	81	61	113	6	5	.302	.369	.511	140
"Justin Turner 3B  LAD "	541	93	161	106	31	0	24	78	57	85	4	1	.298	.381	.488	141
"Gavin Lux 2B  LAD "	467	74	126	75	26	8	17	64	45	110	11	3	.270	.339	.469	142
"Willie Calhoun LF  TEX"	565	98	151	85	29	3	34	97	51	120	3	1	.267	.333	.510	144
"Kyle Schwarber LF  CHC "	528	81	135	66	31	5	33	91	65	151	3	2	.256	.338	.521	145
"Salvador Perez C  KC "	453	55	111	62	21	0	28	79	21	109	1	0	.245	.291	.477	146
"Carson Kelly C  ARI"	319	45	81	41	21	0	19	46	40	81	0	0	.254	.341	.498	152
"J.D. Davis LF  NYM "	308	45	87	56	16	2	13	38	31	78	3	0	.282	.352	.474	163
"Edwin Encarnacion 1B  CHW "	537	88	134	76	23	1	34	105	57	147	1	1	.249	.328	.486	164
"Lourdes Gurriel LF  TOR "	557	87	149	84	33	4	28	85	46	148	10	5	.268	.332	.492	165
"Mark Canha CF  OAK"	521	93	145	87	24	4	30	73	67	144	5	3	.278	.378	.512	166
"Oscar Mercado CF  CLE"	573	94	150	96	30	5	19	75	44	126	15	6	.262	.320	.431	167
"Avisail Garcia RF  MIL"	565	74	153	102	24	2	25	81	36	146	10	4	.271	.319	.453	168
"Scott Kingery CF  PHI "	535	79	139	76	35	6	22	72	50	166	17	4	.260	.329	.471	169
"Bryan Reynolds LF  PIT "	572	88	163	101	38	4	20	74	60	162	5	2	.285	.357	.470	170
"Franmil Reyes RF  CLE "	480	75	125	72	22	1	30	81	48	131	2	0	.260	.326	.498	171
"Mallex Smith CF  SEA "	512	67	125	85	24	10	6	42	41	136	50	12	.244	.309	.365	172
"Adam Eaton RF  WAS "	545	87	150	103	26	7	14	53	51	113	15	3	.275	.349	.426	173
"Lorenzo Cain CF  MIL "	563	74	153	108	31	1	13	54	44	115	15	8	.272	.329	.400	175
"Garrett Hampson 2B  COL"	325	46	85	59	14	3	9	38	22	78	20	6	.262	.309	.406	178
"Wilson Ramos C  NYM"	449	50	119	84	21	0	14	65	39	86	0	0	.265	.327	.405	179
"Hunter Dozier 3B  KC"	546	81	156	84	32	8	32	92	51	146	2	2	.286	.348	.549	182
"Byron Buxton CF  MIN "	530	87	140	63	48	8	21	88	45	138	20	6	.264	.326	.504	183
"Miguel Andujar DH  NYY "	550	79	159	89	40	2	28	91	34	114	2	1	.289	.332	.522	184
"Gio Urshela 3B  NYY"	532	80	153	94	34	1	24	82	38	115	2	0	.288	.343	.491	185
"Khris Davis DH  OAK "	559	76	130	77	18	1	34	97	48	183	0	0	.233	.299	.451	186
"Justin Upton LF  LAA "	552	92	142	85	25	2	30	96	67	144	6	1	.257	.335	.473	189
"Amed Rosario SS  NYM "	553	66	158	107	28	8	15	64	31	116	17	8	.286	.325	.447	190
"Omar Narvaez C  MIL "	394	55	112	78	14	0	20	53	36	90	0	0	.284	.348	.472	191
"Jo Adell RF  LAA "	312	51	85	51	17	2	15	48	35	73	5	2	.272	.351	.484	192
"Christian Vazquez C  BOS"	401	50	104	66	22	1	15	56	27	90	3	1	.259	.306	.431	193
"Joc Pederson LF  LAD "	485	91	124	61	23	4	36	79	46	114	1	1	.256	.333	.542	194
"Nick Senzel CF  CIN "	546	83	148	89	35	4	20	68	57	149	18	4	.271	.342	.460	195
"Elvis Andrus SS  TEX "	571	81	154	111	27	4	12	69	35	96	24	7	.270	.314	.394	196
"Paul DeJong SS  STL "	561	89	136	74	32	2	28	78	50	159	6	4	.242	.315	.456	197
"Luke Voit 1B  NYY "	457	77	126	72	26	2	26	76	65	145	1	0	.276	.376	.512	198
"Didi Gregorius SS  PHI"	543	76	137	85	25	7	20	88	39	88	7	4	.252	.305	.435	199
"Alex Verdugo CF  BOS "	505	67	148	92	34	4	18	69	35	84	5	1	.293	.338	.483	200
"Tom Murphy C  SEA "	460	53	112	66	23	2	21	63	38	143	3	1	.243	.308	.439	202
"Sean Murphy C  OAK "	315	41	77	45	17	1	14	44	27	85	1	1	.244	.314	.438	206
"Aristides Aquino RF  CIN "	533	87	142	78	27	2	35	109	51	143	13	3	.266	.334	.522	207
"Brandon Lowe 2B  TB "	543	80	146	82	32	4	28	88	46	171	10	2	.269	.332	.497	208
"A.J. Pollock CF  LAD"	487	80	134	75	29	5	25	80	39	117	11	2	.275	.338	.509	209
"Tommy La Stella 2B  LAA "	553	89	157	109	22	1	25	82	45	80	3	1	.284	.341	.463	210
"Brian Anderson 3B  MIA "	559	82	157	88	40	4	25	82	57	141	5	1	.281	.361	.501	211
"Hunter Renfroe RF  TB "	492	78	122	55	31	2	34	82	49	149	5	1	.248	.317	.526	212
"Shin-Soo Choo RF  TEX "	528	89	144	88	30	2	24	63	78	151	11	1	.273	.379	.473	213
"Jean Segura SS  PHI "	597	90	170	118	34	5	13	70	35	82	14	5	.285	.329	.424	214
"Luis Arraez 2B  MIN "	544	90	172	116	40	3	13	63	54	76	6	4	.316	.378	.472	215
"Kole Calhoun RF  ARI"	552	89	131	67	30	4	30	74	56	168	5	1	.237	.311	.469	216
"Mike Yastrzemski LF  SF"	574	82	148	86	29	5	28	71	47	166	5	4	.258	.319	.472	217
"Ryan McMahon 2B  COL "	550	77	140	89	25	3	23	85	55	164	7	2	.255	.325	.436	218
"Kevin Newman SS  PIT "	586	66	158	112	24	4	18	71	36	103	18	7	.270	.319	.416	219
"Andrew McCutchen LF  PHI "	484	90	124	71	26	3	24	62	84	128	8	5	.256	.370	.471	220
"Daniel Murphy 1B  COL"	518	70	147	94	32	1	20	86	41	87	3	1	.284	.337	.465	221
"Kyle Seager 3B  SEA"	602	78	139	70	37	2	30	92	55	149	3	2	.231	.299	.449	222
"Joey Votto 1B  CIN "	545	89	149	90	37	2	20	66	79	133	5	1	.273	.368	.459	223
"Kolten Wong 2B  STL"	543	68	147	96	30	8	13	66	50	106	22	5	.271	.346	.427	224
"Nick Solak DH  TEX "	462	70	121	73	22	2	24	79	57	128	4	1	.262	.353	.474	225
"Yandy Diaz 3B  TB "	488	78	124	69	30	2	23	67	51	112	3	2	.254	.326	.465	226
"Robinson Cano 2B  NYM "	581	73	155	90	44	1	20	67	40	108	3	1	.267	.318	.449	227
"Dansby Swanson SS  ATL "	523	78	128	79	29	3	17	67	46	133	9	4	.245	.310	.409	228
"Christian Walker 1B  ARI "	448	67	114	67	24	1	22	61	49	130	6	1	.255	.335	.460	229
"Robinson Chirinos C  TEX "	461	66	101	56	23	2	20	75	49	198	1	1	.219	.318	.408	231
"Travis d'Arnaud C  ATL "	478	59	109	75	18	0	16	80	39	125	1	0	.228	.289	.366	232
"Yadier Molina C  STL "	495	52	124	84	26	0	14	68	29	98	5	1	.251	.297	.388	233
"Jorge Alfaro C  MIA "	394	42	104	68	14	2	20	53	25	137	3	2	.264	.318	.462	236
"Sam Hilliard CF  COL "	316	49	84	50	17	3	14	47	28	84	6	2	.266	.331	.471	241
"Jon Berti SS  MIA "	316	52	86	57	19	2	8	33	25	85	15	4	.272	.333	.421	244
"James McCann C  CHW"	321	46	86	52	19	0	15	48	24	93	2	1	.268	.325	.467	249
"Kurt Suzuki C  WAS "	378	44	91	56	17	0	18	61	25	64	0	0	.241	.300	.429	250
"Buster Posey C  SF "	554	56	139	97	29	1	12	54	47	126	0	0	.251	.314	.372	252
"Roberto Perez C  CLE "	369	42	81	50	11	2	18	58	40	128	1	0	.220	.300	.406	257
"C.J. Cron 1B  DET "	456	42	105	61	25	1	18	57	27	131	0	0	.230	.285	.408	258
"Danny Jansen C  TOR "	376	48	84	52	17	1	14	49	34	91	0	0	.223	.297	.386	263
"Jason Castro C  LAA"	300	43	70	43	13	0	14	39	38	93	0	0	.233	.326	.417	266
"Brendan McKay SP  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	267
"Francisco Mejia C  SD "	318	39	78	48	14	4	12	37	26	84	2	1	.245	.310	.428	268
"Mike Tauchman LF  NYY "	522	95	144	77	35	4	28	94	68	149	10	2	.276	.362	.519	277
"Kevin Pillar CF  BOS "	569	89	161	93	40	4	24	92	20	86	15	5	.283	.316	.494	278
"Ryan Braun LF  MIL "	563	83	160	98	36	3	23	85	38	132	14	3	.284	.337	.481	279
"Nomar Mazara RF  CHW"	542	84	153	93	32	1	27	90	32	129	4	1	.282	.328	.494	280
"Rougned Odor 2B  TEX "	536	85	122	61	29	2	30	95	51	170	12	8	.228	.303	.457	281
"David Peralta LF  ARI"	573	76	170	100	40	6	24	91	44	129	2	0	.297	.353	.513	282
"Starlin Castro 2B  WAS "	571	80	164	104	32	5	23	86	38	104	4	3	.287	.330	.482	283
"Tyler O'Neill LF  STL"	572	81	147	93	25	2	27	81	49	194	6	1	.257	.317	.449	284
"Randal Grichuk RF  TOR"	560	82	139	69	33	7	30	85	37	154	3	0	.248	.301	.493	285
"Anthony Santander RF  BAL"	586	70	155	89	33	3	30	82	36	138	4	1	.265	.310	.485	286
"Eric Hosmer 1B  SD"	597	76	162	106	32	3	21	96	48	146	2	2	.271	.327	.441	287
"Andrelton Simmons SS  LAA "	562	77	166	121	30	3	12	76	35	55	12	3	.295	.339	.423	288
"Michael Chavis 1B  BOS "	557	74	140	89	21	1	29	89	50	172	3	1	.251	.321	.449	289
"Asdrubal Cabrera 3B  WAS"	549	74	146	93	30	1	22	94	49	123	3	0	.266	.328	.444	290
"Cesar Hernandez 2B  CLE"	535	81	154	114	22	3	15	68	53	97	11	3	.288	.356	.424	291
"Gregory Polanco RF  PIT "	544	79	129	67	31	5	26	76	61	167	12	3	.237	.315	.456	292
"Brian Goodwin LF  LAA "	548	92	145	83	37	4	21	64	53	164	8	3	.265	.331	.462	293
"Teoscar Hernandez CF  TOR"	460	73	115	58	23	6	28	74	48	155	7	3	.250	.324	.509	294
"Kyle Lewis RF  SEA "	490	72	127	69	28	3	27	74	44	149	6	2	.259	.322	.494	295
"Derek Fisher LF  TOR"	521	82	124	72	25	3	24	72	58	162	12	4	.238	.317	.436	296
"Evan Longoria 3B  SF"	589	73	153	95	27	5	26	80	45	143	4	2	.260	.319	.455	297
"Keibert Ruiz C  LAD "	558	78	136	80	28	2	26	88	56	144	2	1	.244	.323	.441	298
"Trey Amburgey RF  NYY "	406	71	112	63	23	3	23	68	45	109	6	2	.276	.353	.517	299
"Mitch Moreland 1B  BOS "	466	69	119	62	27	3	27	82	43	114	2	0	.255	.318	.500	300
"Ian Desmond CF  COL"	547	79	133	77	29	6	21	76	46	147	11	4	.243	.308	.433	301
"Brandon Nimmo CF  NYM "	501	86	127	68	30	7	22	64	81	166	8	4	.254	.374	.473	302
"Corey Dickerson LF  MIA "	539	63	152	89	38	5	20	77	27	129	6	1	.282	.317	.482	303
"Jorge Ona LF  SD "	534	75	135	82	26	4	23	72	53	147	8	3	.253	.325	.446	304
"Jose Peraza 2B  BOS"	576	75	162	105	39	6	12	59	19	74	16	7	.281	.312	.432	305
"Nick Madrigal 2B  CHW "	468	71	133	85	27	4	17	64	36	106	10	4	.284	.340	.468	306
"Eric Sogard 2B  MIL "	574	81	158	105	34	4	15	61	50	112	11	1	.275	.341	.427	307
"Wil Myers LF  SD"	528	72	130	75	35	2	18	67	56	176	18	5	.246	.320	.422	308
"Willy Adames SS  TB "	519	76	138	88	25	1	24	60	48	153	6	4	.266	.330	.457	309
"Alex Gordon LF  KC "	529	75	140	93	29	1	17	76	50	111	8	2	.265	.344	.420	310
"Maikel Franco 3B  KC "	538	65	142	89	26	1	26	80	36	82	1	0	.264	.309	.461	311
"Austin Hays CF  BAL "	492	67	134	80	29	3	22	65	44	121	8	3	.272	.336	.478	312
"Trent Grisham CF  SD "	555	81	136	85	23	6	22	75	55	154	6	1	.245	.317	.427	313
"Kevin Kiermaier CF  TB"	532	75	121	68	24	10	19	70	34	137	19	6	.227	.280	.417	315
"Nick Ahmed SS  ARI "	539	73	136	77	32	7	20	80	43	112	7	2	.252	.308	.449	316
"Yoshitomo Tsutsugo LF  TB "	469	70	124	72	26	4	22	67	47	128	7	2	.264	.337	.478	317
"Steven Souza RF  CHC "	500	67	126	73	30	3	20	72	54	140	12	3	.252	.333	.444	318
"Adam Haseley CF  PHI "	535	78	138	88	30	2	18	71	48	141	8	2	.258	.329	.422	319
"Ian Happ LF  CHC "	413	67	109	61	23	3	22	69	49	110	7	2	.264	.345	.494	320
"Renato Nunez DH  BAL "	508	64	127	74	25	0	28	81	41	138	1	0	.250	.316	.465	321
"Alex De Goti SS  HOU"	425	66	121	75	25	3	18	62	36	76	9	3	.285	.344	.485	322
"Manuel Margot CF  TB"	498	71	124	72	30	7	15	63	44	99	19	8	.249	.313	.428	323
"Nick Markakis RF  ATL"	554	81	147	97	32	3	15	77	52	107	4	2	.265	.329	.415	324
"Jesse Winker LF  CIN "	485	74	137	85	29	3	20	65	60	95	1	0	.282	.370	.478	325
"Shogo Akiyama CF  CIN "	454	68	120	71	25	3	21	65	47	120	7	2	.264	.339	.471	326
"Freddy Galvis SS  CIN "	492	64	137	85	30	3	19	70	32	120	5	3	.279	.323	.468	327
"Jose Martinez RF  TB"	459	65	137	87	27	6	17	65	44	109	3	1	.298	.361	.495	328
"Neil Walker 1B  PHI"	478	69	129	78	30	3	18	74	69	114	4	1	.270	.364	.458	329
"Thomas Milone CF  NYY"	405	66	111	66	22	3	20	63	46	95	6	2	.274	.353	.491	330
"Hanser Alberto 2B  BAL "	598	68	173	128	27	3	15	60	25	75	6	4	.289	.322	.420	331
"Domingo Santana LF  CLE"	434	65	117	75	22	2	18	69	47	130	7	3	.270	.343	.454	332
"Josh Reddick RF  HOU "	538	67	148	105	20	4	19	62	42	86	6	2	.275	.325	.433	333
"Niko Goodrum SS  DET "	498	70	129	78	33	4	14	62	49	143	15	6	.259	.326	.426	334
"Howie Kendrick 1B  WAS "	434	59	132	82	31	2	17	66	30	83	3	1	.304	.352	.502	335
"Alex Dickerson LF  SF"	557	71	146	86	34	7	19	67	44	142	6	3	.262	.321	.451	336
"Hunter Pence DH  SF"	462	59	123	77	24	2	20	69	35	114	8	2	.266	.319	.457	337
"Ryon Healy 3B  MIL "	510	69	131	73	35	2	21	74	45	126	3	1	.257	.318	.457	338
"Joey Wendle 2B  TB"	530	74	140	91	35	5	9	64	37	112	16	5	.264	.319	.400	339
"Ji-Man Choi 1B  TB"	499	68	125	74	27	2	22	76	68	141	3	2	.251	.343	.445	340
"Jackie Bradley CF  BOS"	528	73	121	64	32	4	21	67	47	156	12	4	.229	.309	.424	341
"Greg Allen LF  CLE"	477	67	121	79	21	8	13	56	32	111	20	6	.254	.317	.413	342
"Shed Long 2B  SEA "	493	69	131	79	32	3	17	59	42	126	10	6	.266	.325	.446	343
"Harrison Bader CF  STL"	456	69	112	67	23	5	17	57	49	158	16	4	.246	.331	.430	344
"Justin Smoak 1B  MIL "	519	73	120	69	26	0	25	82	95	151	0	0	.231	.355	.426	345
"Zach McKinstry SS  LAD "	410	66	110	66	24	3	17	62	36	87	9	3	.268	.333	.466	346
"Daniel Vogelbach DH  SEA "	512	74	113	64	20	1	28	77	88	162	1	0	.221	.337	.428	347
"Miguel Cabrera DH  DET"	545	55	154	110	23	1	20	74	57	127	1	0	.283	.352	.439	348
"Adam Engel CF  CHW "	450	66	117	70	24	3	20	66	37	129	6	2	.260	.328	.460	349
"Rio Ruiz 3B  BAL"	563	63	145	93	27	3	22	76	56	132	2	0	.258	.326	.433	350
"Albert Pujols 1B  LAA"	428	55	115	73	22	0	20	81	34	61	2	0	.269	.322	.460	351
"Jose Iglesias SS  BAL"	509	61	149	106	29	3	11	62	21	68	10	7	.293	.326	.426	352
"Aledmys Diaz 1B  HOU "	400	61	108	62	24	2	20	71	49	72	3	1	.270	.348	.490	353
"Brett Gardner CF  NYY "	406	71	107	57	22	10	18	52	42	93	10	1	.264	.338	.500	354
"Dee Gordon 2B  SEA "	587	56	157	118	22	9	8	54	34	115	26	7	.268	.305	.377	355
"Stephen Piscotty RF  OAK "	508	67	131	79	31	1	20	73	40	125	2	0	.258	.318	.441	356
"Garrett Cooper 1B  MIA"	457	60	130	88	20	2	20	65	43	136	1	0	.284	.352	.468	357
"Nico Hoerner SS  CHC"	480	67	125	82	23	4	16	66	34	101	8	3	.260	.311	.425	358
"Jurickson Profar 2B  SD "	508	69	118	66	26	6	20	71	45	92	9	2	.232	.301	.425	359
"Daniel Palka RF  CHW"	450	63	110	63	18	3	26	65	39	143	3	2	.244	.310	.471	360
"Ryan O'Hearn 1B  KC"	531	64	119	62	24	3	30	76	58	153	0	0	.224	.302	.450	361
"Dawel Lugo 3B  DET"	569	70	142	90	28	3	21	70	32	124	2	0	.250	.297	.420	362
"Jed Lowrie 2B  NYM "	520	64	134	86	27	2	19	74	57	119	2	0	.258	.334	.427	363
"Matt Davidson DH  CIN "	381	58	96	51	21	0	24	70	55	126	1	0	.252	.354	.496	364
"Matt Adams 1B  NYM "	440	54	105	58	19	0	28	75	32	144	0	0	.239	.296	.473	365
"Tyler Naquin RF  CLE "	406	60	114	73	24	1	16	58	29	96	7	3	.281	.331	.463	366
"Christin Stewart LF  DET"	539	61	139	82	34	3	20	73	54	146	2	0	.258	.333	.443	367
"Jake Lamb 3B  ARI"	536	76	121	69	28	4	20	78	61	152	3	1	.226	.314	.405	368
"Mitch Haniger RF  SEA "	419	67	104	55	26	3	20	60	50	138	6	1	.248	.336	.468	369
"Evan White 1B  SEA "	464	63	114	66	24	2	22	69	54	134	3	1	.246	.329	.448	370
"Mauricio Dubon 2B  SF "	501	61	133	87	27	3	16	54	34	107	11	4	.266	.316	.427	371
"Eric Thames 1B  WAS"	422	67	108	59	25	4	20	61	42	122	3	2	.256	.335	.476	372
"Yonder Alonso DH  ATL"	543	75	118	70	25	1	22	82	81	140	1	0	.217	.323	.389	373
"Sheldon Neuse 2B  OAK"	461	65	122	79	25	3	15	58	39	111	8	3	.265	.325	.429	374
"Miguel Rojas SS  MIA"	533	63	146	106	28	1	11	62	34	82	9	5	.274	.322	.392	375
"Taylor Trammell LF  SD"	398	59	106	62	22	3	19	57	41	105	6	2	.266	.340	.480	376
"Jose Siri CF  SEA"	398	59	106	62	22	3	19	57	41	105	6	2	.266	.340	.480	376
