All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Sofa Kings,Bryce Harper RF | PHI,514,99,140,74,32,1,33,100,99,149,11,3,.272,.391,.531,19
Los Cerveceros,Jose Altuve 2B | HOU ,541,95,174,116,32,3,23,72,51,82,18,5,.322,.384,.519,20
Whiteness,Whit Merrifield 2B | KC,633,91,189,128,39,6,16,71,45,109,33,9,.299,.348,.455,21
EVIL EMPIRE ,Nelson Cruz DH | MIN ,510,81,145,82,24,0,39,108,60,131,1,1,.284,.369,.561,23
Sofa Kings,Trea Turner SS | WAS ,532,91,151,100,29,6,16,58,47,108,41,7,.284,.346,.451,25
EVIL EMPIRE ,Javier Baez SS | CHC ,535,88,151,83,34,5,29,90,29,156,14,6,.282,.320,.527,26
Whiteness,George Springer CF | HOU ,524,103,146,88,25,1,32,84,65,115,6,4,.279,.363,.513,27
Sofa Kings,Manny Machado 3B | SD,616,82,167,101,30,2,34,96,62,116,9,3,.271,.338,.492,28
EVIL EMPIRE ,Juan Soto LF | WAS,478,94,137,78,28,3,28,90,94,116,8,2,.287,.404,.533,29
W ,Anthony Rizzo 1B | CHC ,550,87,155,95,30,2,28,101,77,85,7,3,.282,.390,.496,30
Sofa Kings,Aaron Judge RF | NYY ,444,93,124,67,21,1,35,79,89,167,6,3,.279,.402,.568,31
Tittys Warriors,Eugenio Suarez 3B | CIN ,545,84,148,87,23,2,36,96,73,159,3,3,.272,.364,.519,33
Los Cerveceros,Xander Bogaerts SS | BOS ,566,92,165,97,43,3,22,94,62,113,9,2,.291,.364,.495,34
EVIL EMPIRE ,Marcell Ozuna LF | ATL,560,81,157,102,23,2,30,100,55,123,5,2,.280,.345,.489,36
Shits & Giggles,Tommy Pham LF | SD ,502,91,142,93,24,3,22,68,73,127,22,6,.283,.380,.474,37
Orange-a-Tangs,Jose Abreu 1B | CHW,585,83,167,96,39,3,29,101,36,127,2,1,.285,.337,.511,38
Whiteness,Eddie Rosario LF | MIN,554,86,158,97,31,2,28,88,29,99,7,4,.285,.318,.500,39
Old Dirty Bugg,Max Muncy 2B | LAD,441,88,113,56,20,2,35,88,84,140,4,0,.256,.380,.549,40
Orange-a-Tangs,Edwin Encarnacion 1B | CHW ,491,84,123,69,18,1,35,100,75,123,2,0,.251,.355,.505,41
Old Dirty Bugg,Khris Davis DH | OAK ,541,83,129,68,22,1,38,102,60,172,1,0,.238,.320,.493,42
W ,Nick Castellanos RF | CIN ,616,87,177,99,47,6,25,88,44,145,3,3,.287,.338,.505,43
W ,DJ LeMahieu 2B | NYY,581,98,178,128,31,3,16,76,47,87,6,4,.306,.358,.453,45
Sofa Kings,Gleyber Torres SS | NYY,488,75,134,82,21,0,31,84,45,126,6,2,.275,.337,.508,46
Old Dirty Bugg,Andrew Benintendi LF | BOS ,564,86,156,100,36,4,16,82,67,119,17,4,.277,.355,.440,47
Floaters and Sinkers,Giancarlo Stanton LF | NYY ,424,78,116,60,23,0,33,82,56,133,2,1,.274,.361,.561,48
Crime Pays,Starling Marte CF | ARI ,469,75,133,89,23,4,17,62,27,89,26,8,.284,.335,.458,49
Old Dirty Bugg,Carlos Santana 1B | CLE,568,94,146,85,32,2,27,86,102,98,4,1,.257,.371,.463,50
Whiteness,Mike Moustakas 3B | CIN ,550,74,143,79,29,1,34,89,45,98,2,0,.260,.319,.502,51
Shits & Giggles,Yuli Gurriel 1B | HOU ,543,75,161,100,39,1,21,88,27,63,4,2,.296,.333,.488,53
User Abuser,Eduardo Escobar 3B | ARI ,553,77,147,84,31,6,26,92,45,118,4,2,.266,.322,.485,54
Los Cerveceros,Yasiel Puig RF | CLE ,486,69,129,77,25,2,25,74,48,107,16,6,.265,.334,.479,55
Shits & Giggles,Kris Bryant 3B | CHC ,494,93,140,79,34,3,24,67,72,127,4,3,.283,.389,.510,56
User Abuser,Eric Hosmer 1B | SD,612,81,170,116,30,2,22,87,56,136,4,3,.278,.338,.441,58
Shits & Giggles,Michael Conforto RF | NYM,488,80,126,71,25,1,29,81,75,140,4,2,.258,.363,.492,61
Whiteness,Trey Mancini RF | BAL ,576,80,158,98,29,3,28,78,47,145,1,0,.274,.334,.481,62
W ,Shin-Soo Choo RF | TEX ,556,91,146,96,27,1,22,67,82,152,11,2,.263,.367,.433,63
Disco Bush Horticulturists,Jonathan Villar 2B | MIA ,504,71,131,91,22,2,16,53,44,149,33,7,.260,.322,.407,64
User Abuser,Michael Brantley LF | HOU ,494,75,152,102,32,2,16,73,43,59,9,2,.308,.366,.478,65
W ,Lorenzo Cain CF | MIL ,562,84,162,121,27,2,12,45,58,100,25,6,.288,.359,.407,66
W ,Joey Votto 1B | CIN ,529,84,153,100,31,1,21,71,106,102,4,0,.289,.412,.471,67
Crime Pays,Josh Bell 1B | PIT,526,81,139,79,31,4,25,89,72,113,1,3,.264,.352,.481,68
Crime Pays,Tim Anderson SS | CHW ,551,77,151,102,29,2,18,59,19,140,19,5,.274,.301,.432,69
EVIL EMPIRE ,Fernando Tatis SS | SD ,334,61,106,65,13,6,22,53,30,110,16,6,.317,.379,.590,70
W ,Brett Gardner CF | NYY ,538,92,135,85,24,6,20,61,63,112,16,3,.251,.334,.429,71
Sofa Kings,Marcus Semien SS | OAK,544,88,144,90,32,3,19,67,62,106,12,5,.265,.340,.439,72
Crime Pays,Bryan Reynolds LF | PIT ,491,83,154,97,37,4,16,68,46,121,3,2,.314,.377,.503,73
Whiteness,Elvis Andrus SS | TEX ,546,78,152,105,30,4,13,64,33,88,20,7,.278,.320,.419,74
Shits & Giggles,J.T. Realmuto C | PHI ,516,78,143,86,32,4,21,74,38,111,7,2,.277,.333,.477,75
Floaters and Sinkers,Justin Upton LF | LAA ,436,71,112,63,23,0,26,78,57,145,8,3,.257,.345,.488,76
Whiteness,Jean Segura SS | PHI ,562,83,165,119,32,3,11,56,32,75,17,7,.294,.337,.420,77
Old Dirty Bugg,Yordan Alvarez DH | HOU,313,58,98,45,26,0,27,78,52,94,0,0,.313,.412,.655,78
Old Dirty Bugg,Ozzie Albies 2B | ATL,499,80,139,84,31,6,18,62,37,88,12,3,.279,.332,.473,79
Disco Bush Horticulturists,Brian Dozier 2B | SD ,529,80,128,74,27,2,25,72,70,125,10,5,.242,.334,.442,80
Shits & Giggles,Justin Turner 3B | LAD ,434,71,133,83,29,0,21,63,52,66,4,1,.306,.395,.518,81
Crime Pays,Joey Gallo CF | TEX,397,74,86,31,19,2,34,74,67,172,5,3,.217,.336,.531,82
Orange-a-Tangs,Didi Gregorius SS | PHI,454,70,122,76,21,2,23,78,30,64,5,3,.269,.316,.476,83
Orange-a-Tangs,Rafael Devers 3B | BOS ,440,74,124,71,31,1,21,70,35,99,5,4,.282,.335,.500,85
Orange-a-Tangs,Rougned Odor 2B | TEX ,534,77,117,64,25,2,26,77,42,156,13,9,.219,.284,.419,86
W ,Dee Gordon 2B | SEA ,534,71,153,126,16,8,3,34,17,78,37,11,.286,.314,.363,87
W ,Cesar Hernandez 2B | CLE,576,84,158,117,24,4,13,55,67,120,14,4,.274,.353,.398,90
Tittys Warriors,Matt Carpenter 3B | STL ,492,87,120,63,31,1,25,65,91,137,4,1,.244,.366,.463,91
W ,Matt Olson 1B | OAK,417,64,107,57,20,0,30,73,48,120,1,0,.257,.344,.520,92
Shits & Giggles,Jonathan Schoop 2B | DET,509,71,134,81,27,1,25,75,25,124,1,1,.263,.306,.468,94
Los Cerveceros,Max Kepler RF | MIN ,522,82,125,67,31,2,25,72,59,103,4,4,.239,.322,.450,95
Shits & Giggles,Matt Chapman 3B | OAK ,473,80,122,59,34,4,25,66,54,128,1,2,.258,.341,.505,97
Disco Bush Horticulturists,David Peralta LF | ARI,489,68,141,90,28,4,19,67,42,102,4,1,.288,.349,.478,98
W ,Chris Taylor LF | LAD ,472,74,127,71,33,6,17,62,47,145,11,3,.269,.340,.472,99
W ,Kyle Schwarber LF | CHC ,460,71,108,55,20,2,31,71,69,149,2,2,.235,.338,.489,100
EVIL EMPIRE ,Rhys Hoskins 1B | PHI,433,71,103,48,26,2,27,76,80,123,3,2,.238,.364,.494,101
Crime Pays,Paul DeJong SS | STL ,479,73,120,67,27,1,25,70,40,132,4,2,.251,.319,.468,102
Tittys Warriors,Ryan Braun LF | MIL ,415,62,112,62,28,2,20,64,35,89,11,3,.270,.330,.492,103
W ,Andrew McCutchen LF | PHI ,453,74,120,75,24,2,19,61,70,105,9,5,.265,.367,.453,104
W ,Kevin Pillar CF | BOS ,570,73,146,89,38,2,17,63,23,94,14,5,.256,.291,.419,105
Floaters and Sinkers,Shohei Ohtani DH | LAA ,355,55,102,58,20,4,20,62,35,106,11,4,.287,.353,.535,106
W ,Avisail Garcia RF | MIL,454,61,131,88,21,3,19,67,28,113,6,3,.288,.337,.474,107
W ,Justin Smoak 1B | MIL ,493,69,120,66,26,0,28,76,78,130,0,1,.243,.350,.467,110
W ,Daniel Murphy 1B | COL,433,63,131,83,31,1,16,71,35,64,2,0,.302,.355,.490,111
Shits & Giggles,Adam Jones RF | ARI,554,67,153,104,29,1,19,68,27,102,4,1,.276,.316,.435,112
Floaters and Sinkers,Josh Donaldson 3B | MIN,384,64,100,51,23,0,26,65,69,107,3,1,.260,.377,.523,113
W ,Starlin Castro 2B | WAS ,557,70,157,111,27,2,17,68,33,109,3,2,.282,.321,.429,114
Los Cerveceros,Jorge Polanco SS | MIN ,474,68,133,86,29,4,14,65,42,85,8,5,.281,.340,.447,117
Floaters and Sinkers,Nomar Mazara RF | CHW,491,65,127,79,27,1,20,81,41,117,2,1,.259,.320,.440,118
Whiteness,Gary Sanchez C | NYY ,397,64,94,50,16,0,28,73,42,113,1,1,.237,.319,.489,119
User Abuser,Kole Calhoun RF | ARI,537,80,123,74,23,2,24,67,65,143,5,1,.229,.315,.413,120
Floaters and Sinkers,Asdrubal Cabrera 3B | WAS,491,68,131,81,31,1,18,75,49,102,2,1,.267,.335,.444,122
Floaters and Sinkers,Ketel Marte CF | ARI ,437,65,127,78,24,8,17,56,45,67,6,1,.291,.359,.499,123
W ,Andrelton Simmons SS | LAA ,514,64,144,103,28,2,11,61,35,49,13,3,.280,.327,.407,124
W ,Ender Inciarte CF | ATL ,486,69,136,101,22,4,9,47,41,74,19,8,.280,.338,.397,125
W ,Carlos Correa SS | HOU,368,61,102,61,20,1,20,69,47,93,2,0,.277,.357,.500,126
W ,Scooter Gennett 2B | CIN,393,60,116,77,20,2,17,67,25,93,2,1,.295,.340,.486,128
User Abuser,Nick Markakis RF | ATL,543,72,155,107,36,2,10,77,62,83,1,1,.285,.358,.414,130
W ,Ian Desmond CF | COL,446,64,112,71,21,4,16,64,37,117,13,4,.251,.312,.424,131
W ,Wil Myers LF | SD,438,59,107,60,25,2,20,55,50,147,16,5,.244,.323,.448,132
W ,Marwin Gonzalez RF | MIN ,456,60,124,79,26,1,18,71,44,108,4,2,.272,.341,.452,133
W ,Corey Dickerson LF | MIA ,451,61,132,79,32,4,17,59,24,96,4,2,.293,.329,.494,134
W ,Josh Reddick RF | HOU ,470,66,131,91,22,3,15,62,43,72,6,2,.279,.334,.434,136
W ,Randal Grichuk RF | TOR,474,63,113,55,29,3,26,67,29,139,4,1,.238,.288,.477,137
Floaters and Sinkers,Yasmani Grandal C | CHW ,464,65,113,62,25,1,25,68,74,131,2,1,.243,.349,.463,139
Crime Pays,Mitch Haniger RF | SEA ,404,65,109,63,25,2,19,57,44,107,6,2,.270,.351,.483,140
Old Dirty Bugg,A.J. Pollock CF | LAD,382,61,100,56,23,4,17,54,30,82,13,3,.262,.324,.476,141
Los Cerveceros,Keston Hiura 2B | MIL ,314,51,95,51,23,2,19,49,25,107,9,3,.302,.368,.570,142
W ,Freddy Galvis SS | CIN ,589,67,150,101,29,4,16,66,39,134,9,4,.255,.301,.399,144
Sofa Kings,Austin Meadows RF | TB ,354,51,102,59,19,4,20,53,32,86,8,4,.288,.353,.534,145
W ,Albert Pujols 1B | LAA,516,53,126,84,20,0,22,86,36,75,2,0,.244,.293,.411,146
W ,Kyle Seager 3B | SEA,518,63,122,68,29,1,24,76,47,111,2,2,.235,.304,.434,147
W ,Travis Shaw 3B | TOR,422,60,101,57,21,0,23,68,58,112,5,1,.239,.335,.453,148
Los Cerveceros,Domingo Santana LF | CLE,396,57,105,64,21,1,19,58,48,140,8,3,.265,.347,.467,150
Orange-a-Tangs,Jeff McNeil LF | NYM,368,59,118,77,24,4,13,47,24,50,6,4,.321,.383,.514,151
W ,Mike Yastrzemski LF | SF,371,64,101,55,22,3,21,55,32,107,2,4,.272,.334,.517,153
W ,Evan Longoria 3B | SF,515,60,131,82,27,3,19,70,37,107,4,1,.254,.308,.429,154
Floaters and Sinkers,Miguel Sano 3B | MIN,357,61,86,44,16,1,25,66,47,149,0,0,.241,.332,.501,155
Tittys Warriors,Yadier Molina C | STL ,460,53,123,83,24,0,16,71,27,66,6,2,.267,.312,.424,156
W ,Eric Thames 1B | WAS,371,64,89,42,20,3,24,54,52,133,5,1,.240,.342,.504,157
W ,Yoan Moncada 3B | CHW,429,62,114,68,25,4,17,54,45,148,8,4,.266,.338,.462,159
Disco Bush Horticulturists,Jackie Bradley CF | BOS,483,68,113,66,27,3,17,61,50,139,11,3,.234,.318,.408,160
Old Dirty Bugg,Hunter Renfroe RF | TB ,429,56,99,48,22,1,28,63,34,134,3,0,.231,.291,.482,161
Whiteness,C.J. Cron 1B | DET ,433,53,109,62,22,1,24,69,29,116,1,1,.252,.313,.473,162
W ,Tommy Edman 3B | STL,326,59,99,64,17,7,11,36,16,61,15,1,.304,.350,.500,164
W ,Todd Frazier 3B | TEX,443,64,100,58,19,1,22,67,57,114,5,3,.226,.326,.422,166
W ,Aaron Hicks CF | NYY ,334,62,84,50,15,1,18,56,57,83,7,3,.252,.359,.464,167
W ,Jesus Aguilar 1B | MIA ,362,53,94,55,17,1,21,70,42,106,0,0,.260,.337,.486,168
Crime Pays,Cavan Biggio 2B | TOR ,354,66,83,48,17,2,16,48,71,123,14,0,.234,.364,.429,169
W ,Billy Hamilton CF | SF,467,67,111,85,16,7,3,27,41,117,38,10,.238,.297,.321,170
Old Dirty Bugg,Joc Pederson LF | LAD ,373,64,89,42,21,2,24,55,43,88,2,3,.239,.330,.499,171
Floaters and Sinkers,Franmil Reyes RF | CLE ,378,52,98,58,14,0,26,56,36,118,0,0,.259,.321,.503,172
Orange-a-Tangs,Mallex Smith CF | SEA ,415,56,109,80,18,8,3,30,37,100,34,9,.263,.331,.366,173
Old Dirty Bugg,Willson Contreras C | CHC,404,52,107,65,22,2,18,64,45,107,3,2,.265,.349,.463,178
W ,Mitch Moreland 1B | BOS ,403,59,100,54,25,2,19,68,47,99,1,0,.248,.327,.462,179
Tittys Warriors,Corey Seager SS | LAD,376,60,106,64,27,1,14,59,41,82,2,1,.282,.355,.471,180
W ,Ryan Zimmerman 1B | WAS ,328,48,93,53,21,1,18,62,30,73,1,0,.283,.344,.518,182
Tittys Warriors,Jason Heyward RF | CHC,462,68,120,84,19,4,13,59,50,79,4,3,.260,.335,.403,183
Tittys Warriors,Jay Bruce LF | PHI ,395,52,93,47,21,1,24,66,39,99,1,1,.235,.304,.476,184
Orange-a-Tangs,Ramon Laureano CF | OAK,295,53,85,51,20,0,14,43,22,86,10,2,.288,.344,.498,185
Old Dirty Bugg,Amed Rosario SS | NYM ,445,56,120,85,20,6,9,44,21,97,17,8,.270,.306,.402,187
W ,Jose Martinez RF | TB,380,52,112,78,19,1,14,57,39,82,2,1,.295,.360,.461,189
Tittys Warriors,Robinson Cano 2B | NYM ,431,56,120,77,28,0,15,62,35,67,0,0,.278,.336,.448,190
W ,Jose Peraza 2B | BOS,498,57,133,103,19,3,8,43,22,68,18,7,.267,.307,.365,192
Los Cerveceros,Vladimir Guerrero 3B | TOR ,464,52,126,83,26,2,15,69,46,91,0,1,.272,.339,.433,194
W ,Maikel Franco 3B | KC ,466,54,113,70,21,1,21,67,35,73,0,0,.242,.294,.427,199
W ,Yonder Alonso DH | ATL,420,57,102,64,18,0,20,62,53,104,1,0,.243,.329,.429,200
EVIL EMPIRE ,Nick Senzel CF | CIN ,375,55,96,60,20,4,12,42,30,101,14,5,.256,.315,.427,206
Old Dirty Bugg,Scott Kingery CF | PHI ,455,60,110,65,28,3,14,45,29,136,12,4,.242,.291,.409,211
W ,Kolten Wong 2B | STL,395,52,108,74,23,3,8,46,40,68,13,4,.273,.356,.408,212
Disco Bush Horticulturists,Dansby Swanson SS | ATL ,483,62,116,76,25,3,12,58,51,122,8,4,.240,.313,.379,213
Disco Bush Horticulturists,Alex Gordon LF | KC ,513,62,124,86,25,1,12,58,49,117,8,3,.242,.322,.364,214
EVIL EMPIRE ,Adalberto Mondesi SS | KC ,248,36,65,42,11,4,8,34,11,77,27,5,.262,.291,.435,215
Floaters and Sinkers,Manuel Margot CF | TB,454,54,113,75,21,6,11,42,35,94,16,7,.249,.303,.394,216
W ,Stephen Piscotty RF | OAK ,415,55,105,63,25,1,16,57,41,95,2,2,.253,.328,.434,217
W ,Dexter Fowler RF | STL,399,59,93,56,19,3,15,54,58,106,7,3,.233,.335,.408,218
W ,Jason Kipnis 2B | CHC ,441,53,104,62,25,1,16,58,43,90,7,2,.236,.306,.406,219
W ,Brandon Belt 1B | SF,436,63,105,60,26,3,16,51,66,113,4,2,.241,.344,.424,220
W ,Gerardo Parra RF | WAS,356,49,100,73,18,1,8,57,24,67,7,4,.281,.331,.405,221
W ,Adam Frazier 2B | PIT ,426,62,118,79,25,5,9,46,35,62,5,4,.277,.340,.422,222
W ,Jose Iglesias SS | BAL,466,54,126,89,28,2,7,54,20,61,9,5,.270,.305,.384,223
W ,Brandon Crawford SS | SF ,516,60,127,83,29,2,13,63,48,117,3,4,.246,.312,.386,224
Tittys Warriors,Michael Chavis 1B | BOS ,347,46,88,59,10,1,18,58,31,127,2,1,.254,.322,.444,225
User Abuser,Nick Ahmed SS | ARI ,413,55,101,58,25,4,14,58,34,87,5,3,.245,.301,.426,227
W ,Ian Kinsler 2B | SD,432,61,101,64,21,1,15,41,38,68,11,5,.234,.302,.391,228
W ,Kevin Kiermaier CF | TB,386,53,93,59,16,6,12,41,27,98,15,6,.241,.298,.407,229
W ,Ryon Healy 3B | MIL ,413,47,104,65,20,0,19,59,21,98,0,0,.252,.289,.438,230
W ,Matt Adams 1B | NYM ,318,43,79,44,15,0,20,59,23,92,0,0,.248,.301,.484,232
W ,Ian Happ LF | CHC ,297,48,73,40,14,2,17,47,41,112,6,3,.246,.339,.478,234
W ,Melky Cabrera RF | PIT,416,50,118,84,23,1,10,57,24,51,1,1,.284,.323,.416,235
Tittys Warriors,Adam Eaton RF | WAS ,325,61,94,67,17,3,7,32,39,63,9,2,.289,.378,.425,236
Shits & Giggles,Jed Lowrie 2B | NYM ,390,55,105,63,29,1,12,56,51,77,0,0,.269,.355,.441,238
W ,Adam Duvall LF | ATL ,364,48,84,44,20,1,19,60,28,109,2,2,.231,.293,.448,239
Sofa Kings,Jorge Soler DH | KC,303,43,76,37,19,0,20,50,38,94,2,1,.251,.342,.512,241
W ,Yolmer Sanchez 2B | SF,527,61,133,95,24,7,7,52,43,122,9,6,.252,.314,.364,242
W ,Enrique Hernandez 2B | LAD ,371,57,88,50,20,2,16,51,42,85,3,0,.237,.315,.431,244
EVIL EMPIRE ,Buster Posey C | SF ,432,51,125,90,27,0,8,49,47,63,3,1,.289,.363,.407,245
W ,Teoscar Hernandez CF | TOR,327,47,78,38,18,3,19,47,31,117,4,3,.238,.305,.486,247
W ,Eduardo Nunez 2B | NYM,371,43,104,74,21,1,8,41,13,50,12,3,.280,.307,.407,248
Disco Bush Horticulturists,Tim Beckham SS | SEA,402,50,102,65,19,2,16,48,28,123,3,3,.254,.306,.430,249
Sofa Kings,Wilson Ramos C | NYM,354,37,102,73,16,0,13,59,29,62,0,0,.288,.341,.444,250
W ,Leury Garcia CF | CHW ,378,52,104,78,16,3,7,35,14,92,12,4,.275,.310,.389,251
W ,Kurt Suzuki C | WAS ,301,40,82,50,16,0,16,54,20,39,0,0,.272,.336,.485,253
W ,Delino DeShields CF | CLE,356,56,87,66,15,2,4,25,42,97,24,6,.244,.328,.332,254
W ,Howie Kendrick 1B | WAS ,264,39,86,57,18,1,10,38,18,49,5,2,.326,.374,.515,255
W ,Robinson Chirinos C | TEX ,330,50,78,43,17,1,17,54,43,115,1,1,.236,.346,.449,257
W ,Jurickson Profar 2B | SD ,347,52,81,45,20,3,13,50,37,59,7,1,.233,.318,.421,258
W ,Odubel Herrera CF | PHI,401,48,105,67,24,2,12,48,27,94,5,3,.262,.314,.421,259
W ,Gregory Polanco RF | PIT ,331,46,83,48,20,2,13,44,33,75,8,1,.251,.320,.441,261
W ,Justin Bour 1B | LAA,317,40,77,47,12,0,18,56,46,90,1,0,.243,.338,.451,266
W ,Derek Dietrich 2B | CIN ,385,56,93,55,19,3,16,47,31,104,1,1,.242,.330,.431,267
Los Cerveceros,Mark Canha CF | OAK,316,52,80,46,17,1,16,41,36,84,2,1,.253,.348,.465,268
W ,Jake Lamb 3B | ARI,310,50,72,41,15,2,14,55,48,91,3,2,.232,.339,.429,272
W ,Cameron Maybin LF | DET ,325,48,81,55,17,1,8,32,40,80,17,6,.249,.332,.382,273
W ,David Fletcher 3B | LAA,440,59,126,95,24,3,4,37,35,49,6,2,.286,.340,.382,274
W ,Orlando Arcia SS | MIL ,449,46,111,83,16,1,11,47,31,99,10,5,.247,.295,.361,276
W ,Carlos Gonzalez LF | SEA,359,55,93,58,23,1,11,44,37,95,3,2,.259,.327,.421,278
Tittys Warriors,Hunter Pence DH | SF,338,42,89,61,14,2,12,50,26,77,4,2,.263,.315,.423,279
EVIL EMPIRE ,Salvador Perez C | KC ,327,36,82,48,16,0,18,53,11,68,1,0,.251,.285,.465,283
W ,Matt Kemp LF | NYM ,320,38,89,58,17,0,14,51,21,78,0,1,.278,.320,.463,284
Whiteness,Jarrod Dyson CF | PIT ,317,50,73,57,9,2,5,23,34,58,25,5,.230,.311,.319,285
W ,Brian Anderson 3B | MIA ,378,52,101,64,25,2,10,46,39,90,2,2,.267,.350,.423,286
W ,Luis Arraez 2B | MIN ,326,54,109,84,20,1,4,28,36,29,2,2,.334,.399,.439,287
W ,Curtis Granderson LF | MIA,370,59,79,39,21,2,17,45,55,109,3,2,.213,.320,.419,288
Sofa Kings,Byron Buxton CF | MIN ,274,42,67,39,16,3,9,34,20,82,16,1,.244,.300,.423,289
W ,Mark Reynolds 1B | COL,287,40,71,43,12,0,16,52,38,99,1,0,.247,.336,.456,291
W ,Kendrys Morales DH | TOR,380,43,92,61,14,0,17,51,40,84,1,1,.242,.319,.413,293
W ,Wilmer Flores 2B | SF,329,39,93,60,20,0,13,47,20,42,0,0,.283,.327,.462,294
Floaters and Sinkers,Austin Riley LF | ATL ,274,41,62,32,11,1,18,49,16,108,0,2,.226,.280,.471,299
Orange-a-Tangs,James McCann C | CHW,406,44,101,68,19,1,13,49,27,114,2,1,.249,.304,.397,300
User Abuser,Christian Vazquez C | BOS,352,44,93,64,18,1,10,40,21,69,5,2,.264,.308,.406,302
W ,Robbie Grossman LF | OAK,399,56,101,69,23,2,7,44,62,83,4,2,.253,.354,.373,303
User Abuser,Danny Santana CF | TEX ,223,35,58,32,12,3,11,35,12,68,10,2,.260,.304,.489,305
W ,Michael Taylor CF | WAS,280,37,70,42,17,2,9,28,22,96,16,4,.250,.306,.421,308
W ,Miguel Rojas SS | MIA,414,44,113,87,19,1,6,42,28,54,6,3,.273,.325,.367,311
W ,Yan Gomes C | WAS,353,44,85,52,19,0,14,49,30,101,1,0,.241,.311,.414,312
W ,David Freese 1B | LAD,289,39,82,56,14,1,11,44,35,77,0,0,.284,.372,.453,313
W ,Scott Schebler CF | CIN ,311,43,72,40,15,1,16,41,31,84,3,2,.232,.315,.441,315
W ,Brian Goodwin LF | LAA ,274,42,70,38,19,1,12,34,26,85,6,2,.256,.322,.464,316
W ,Matt Beaty LF | LAD ,249,36,66,37,19,1,9,46,17,33,5,0,.265,.317,.458,319
W ,Ben Zobrist 2B | CHC,347,50,93,66,18,2,7,42,44,52,2,2,.268,.350,.392,320
W ,Johan Camargo SS | ATL ,312,41,84,53,20,1,10,45,26,67,1,0,.269,.328,.436,321
Whiteness,Eloy Jimenez LF | CHW ,234,34,62,36,9,1,16,40,15,67,0,0,.265,.314,.517,324
W ,Neil Walker 1B | PHI,356,48,89,60,17,1,11,44,46,80,1,1,.250,.341,.396,325
W ,Kevin Newman SS | PIT ,292,34,86,66,11,3,6,35,16,42,8,4,.294,.339,.414,327
Orange-a-Tangs,Luke Voit 1B | NYY ,229,40,62,37,12,0,13,39,32,72,0,0,.271,.370,.493,329
W ,Albert Almora CF | CHC ,361,47,99,72,18,1,8,40,20,66,1,1,.274,.312,.396,330
W ,Aledmys Diaz 1B | HOU ,306,41,81,52,18,0,11,38,21,44,3,2,.265,.314,.431,331
W ,Ben Gamel LF | MIL,359,51,96,67,20,3,6,37,36,96,4,2,.267,.338,.390,332
W ,Logan Morrison 1B | MIL ,288,40,64,34,12,0,18,42,39,80,1,0,.222,.322,.451,333
W ,Jake Marisnick CF | NYM,245,43,56,32,11,1,12,32,17,90,8,3,.229,.291,.429,335
Orange-a-Tangs,Will Smith C | LAD,170,30,43,19,9,0,15,42,18,52,2,0,.253,.337,.571,336
W ,Hernan Perez 2B | CHC,327,37,82,56,14,2,10,33,16,72,10,3,.251,.284,.398,337
W ,Matt Joyce RF | MIA,292,48,72,42,17,0,13,35,46,70,1,1,.247,.348,.438,339
W ,Joe Panik 2B | TOR ,436,49,115,85,21,3,6,39,38,44,4,2,.264,.325,.367,340
