All Players 3 Year Averages MLB Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
EVIL E...,Cole Hamels SP | TEX ,212.3,32,24,1,10,10,0,0,205,57,190,3.26,1.16,80
Lebald...,Julio Teheran SP | ATL ,202.3,32,21,1,13,10,0,0,176,56,183,3.38,1.18,85
SA's J...,Greg Holland RP | KC ,58.0,0,0,0,2,2,42,3,81,21,39,2.02,1.03,86
Floate...,James Shields SP | SD ,219.3,34,23,1,13,8,0,0,197,64,209,3.41,1.24,88
EVIL E...,Masahiro Tanaka SP | NYY ,145.3,22,16,2,12,6,0,0,140,24,124,3.16,1.02,89
Crime ...,Gerrit Cole SP | PIT ,154.3,24,18,0,13,7,0,0,147,37,140,3.09,1.15,95
Shits ...,Mark Melancon RP | PIT ,73.0,0,0,0,3,3,33,4,68,11,56,1.85,0.92,96
Disco ...,Dallas Keuchel SP | HOU ,195.3,28,19,3,13,9,0,0,162,50,185,3.32,1.20,102
Sofa K...,Lance Lynn SP | STL ,193.7,32,21,1,14,10,0,0,182,72,182,3.25,1.31,103
Orange...,Noah Syndergaard SP | NYM ,150.0,24,14,0,9,7,0,0,166,31,126,3.24,1.05,104
W ,Francisco Liriano SP | PIT ,170.0,29,17,1,12,8,0,0,181,71,140,3.28,1.24,106
Lebald...,Sonny Gray SP | OAK ,163.7,25,18,2,11,7,0,0,140,51,135,2.86,1.14,107
W ,John Lackey SP | CHC ,201.7,31,22,1,12,11,0,0,167,47,199,3.35,1.22,113
W ,Koji Uehara RP | BOS ,59.7,0,0,0,4,3,24,3,76,9,37,1.81,0.77,114
Floate...,Bartolo Colon SP | NYM,195.7,31,21,1,16,11,0,0,135,28,209,3.63,1.21,117
Disco ...,Chris Archer SP | TB ,178.3,30,17,1,10,10,0,0,175,59,153,3.28,1.19,118
W ,David Robertson RP | CHW ,64.7,0,0,0,5,4,25,5,86,18,47,2.78,1.01,135
Rocky ...,Matt Harvey SP | NYM ,122.7,18,14,0,7,4,0,0,126,23,97,2.50,0.98,136
Orange...,Tyson Ross SP | SD ,172.3,27,17,1,9,11,0,0,175,67,146,3.08,1.24,141
W ,Jonathan Papelbon RP | WAS ,63.7,0,0,0,4,2,31,4,59,13,52,2.40,1.02,143
Rocky ...,Garrett Richards SP | LAA ,173.7,25,17,1,12,8,0,0,147,57,152,3.47,1.20,147
W ,Huston Street RP | LAA ,59.3,0,0,0,2,3,38,3,53,16,46,2.43,1.04,148
Sofa K...,Scott Kazmir SP | LAD ,177.0,31,16,1,11,10,0,0,160,52,165,3.56,1.23,161
Crime ...,Yu Darvish SP | TEX ,118.0,18,12,1,8,5,0,0,153,43,93,2.90,1.15,162
Lebald...,Francisco Rodriguez RP | DET ,57.3,0,0,0,3,3,31,2,63,14,43,2.67,0.99,164
Rocky ...,Anibal Sanchez SP | DET ,155.0,25,14,1,11,8,0,0,147,44,139,3.60,1.18,167
W ,R.A. Dickey SP | TOR ,218.3,34,21,2,13,12,0,0,159,69,198,3.96,1.22,170
W ,Glen Perkins RP | MIN ,60.3,0,0,0,3,3,34,5,66,12,54,3.13,1.09,172
Shits ...,Shelby Miller SP | ARI ,187.3,32,16,1,10,12,0,0,156,68,165,3.27,1.24,173
Crime ...,Trevor Rosenthal RP | STL ,71.3,0,0,0,2,5,32,5,93,29,61,2.65,1.26,174
Rocky ...,Jose Quintana SP | CHW ,202.3,32,21,0,9,9,0,0,173,51,201,3.38,1.25,177
Old Di...,Gio Gonzalez SP | WAS ,176.7,30,18,0,11,9,0,0,174,67,161,3.57,1.29,179
Sofa K...,Cody Allen RP | CLE ,69.7,0,0,0,5,3,20,3,93,26,55,2.45,1.16,183
W ,Mike Leake SP | STL ,199.7,31,18,1,12,10,0,0,135,49,195,3.61,1.22,187
EVIL E...,Jose Fernandez SP | MIA ,96.3,16,11,0,7,3,0,0,112,28,69,2.43,1.01,191
W ,Chris Tillman SP | BAL ,195.7,33,19,1,13,8,0,0,150,66,183,3.96,1.27,194
Rocky ...,Jered Weaver SP | LAA ,175.7,28,17,1,12,10,0,0,125,45,165,3.79,1.20,195
W ,Fernando Rodney RP | SD ,65.3,0,0,0,4,5,34,6,72,31,58,3.58,1.36,196
Rocky ...,Jeff Samardzija SP | SF ,215.7,33,19,2,9,13,0,0,193,57,210,4.09,1.24,197
Floate...,Chris Young SP | KC,144.0,24,12,0,12,8,0,0,96,52,117,3.38,1.17,199
Disco ...,Justin Verlander SP | DET ,186.0,29,18,0,11,11,0,0,163,57,183,3.82,1.29,204
Floate...,Dan Haren SP | CHC,181.0,31,17,0,11,11,0,0,143,35,179,4.08,1.18,205
Crime ...,Doug Fister SP | HOU ,158.7,24,16,1,12,7,0,0,107,31,167,3.35,1.25,208
Rocky ...,Marco Estrada SP | TOR,153.3,22,12,0,9,6,0,0,125,43,127,3.76,1.11,209
W ,Joaquin Benoit RP | SEA ,62.3,0,0,0,5,3,12,2,67,20,37,2.02,0.91,212
W ,Ervin Santana SP | MIN ,171.7,27,18,0,10,8,0,0,141,50,162,3.67,1.23,213
W ,Wei-Yin Chen SP | MIA ,171.3,28,16,0,11,7,0,0,131,38,176,3.62,1.25,214
W ,C.J. Wilson SP | LAA ,173.3,28,17,0,13,8,0,0,150,72,162,3.89,1.35,217
W ,Luke Gregerson RP | HOU ,66.7,0,0,0,6,5,13,6,61,14,52,2.56,0.99,218
EVIL E...,Roberto Osuna RP | TOR ,69.7,0,0,0,1,6,20,3,75,16,48,2.58,0.92,219
Shits ...,A.J. Burnett SP | PIT,189.7,30,17,1,9,12,0,0,181,71,181,3.75,1.33,220
W ,Sergio Romo RP | SF ,58.7,0,0,0,4,6,21,4,63,11,49,3.07,1.02,222
Sofa K...,Carlos Carrasco SP | CLE ,121.3,17,8,1,8,8,0,0,129,30,107,3.63,1.13,223
W ,Steve Cishek RP | SEA ,63.3,0,0,0,3,6,26,4,69,23,55,2.98,1.23,229
Orange...,Wade Davis RP | KC ,91.7,8,3,0,8,5,7,1,100,34,80,3.14,1.24,233
Floate...,Zach Britton RP | BAL ,60.7,2,0,0,3,2,24,3,53,18,50,2.52,1.12,235
Lebald...,Santiago Casilla RP | SF ,55.3,0,0,0,5,2,20,4,48,21,42,2.28,1.14,237
W ,Alex Wood SP | LAD ,146.3,22,14,0,9,9,0,0,129,44,142,3.32,1.27,238
W ,Tyler Clippard RP | ARI ,70.7,0,0,0,6,4,7,5,73,26,44,2.55,0.99,241
W ,Jorge De La Rosa SP | COL,167.0,29,16,0,13,8,0,0,128,65,156,3.93,1.32,242
EVIL E...,Andrew Miller RP | NYY ,51.7,0,0,0,3,3,12,1,84,18,30,2.09,0.93,243
Shits ...,Michael Wacha SP | STL ,117.7,19,12,0,9,5,0,0,104,37,103,3.21,1.19,246
Floate...,Dellin Betances RP | NYY ,59.7,0,0,0,4,1,3,3,92,22,33,1.66,0.92,250
W ,Ian Kennedy SP | KC ,183.7,31,17,0,10,13,0,0,181,65,178,4.26,1.32,251
W ,Tanner Roark RP | WAS ,121.0,16,10,0,9,6,0,0,83,25,112,3.12,1.13,252
Old Di...,Hector Rondon RP | CHC ,62.7,0,0,0,4,3,20,3,59,18,53,2.87,1.13,254
SA's J...,Hyun-Jin Ryu SP | LAD ,114.7,19,14,1,9,5,0,0,98,26,111,3.14,1.19,255
W ,Rick Porcello SP | BOS ,184.7,29,18,1,12,12,0,0,140,40,197,4.19,1.28,256
W ,Kyle Hendricks SP | CHC ,130.0,22,10,0,8,4,0,0,107,29,119,3.46,1.14,257
W ,Darren O'Day RP | BAL,65.3,0,0,0,5,2,4,4,71,16,45,1.79,0.93,261
W ,Tony Watson RP | PIT ,74.7,0,0,0,6,1,2,4,66,15,57,1.93,0.96,262
Orange...,Lance McCullers SP | HOU ,125.7,22,12,1,6,7,0,0,129,43,106,3.22,1.19,265
W ,Mark Buehrle SP | TOR,201.3,32,19,2,13,9,0,0,116,43,222,3.80,1.32,266
Crime ...,Jason Hammel SP | CHC ,162.0,28,12,0,9,9,0,0,142,44,156,4.00,1.23,267
Shits ...,Ken Giles RP | HOU ,58.0,0,0,0,4,2,8,2,76,18,42,1.55,1.03,268
Lebald...,Joe Nathan RP | DET ,41.0,0,0,0,4,2,26,3,43,17,32,3.07,1.20,270
Old Di...,Drew Smyly SP | TB ,98.7,12,6,0,7,4,1,1,97,26,85,3.01,1.12,271
W ,Collin McHugh SP | HOU ,128.0,21,12,0,10,7,0,0,113,33,123,3.87,1.22,273
W ,Alex Cobb SP | TB ,103.3,16,10,0,7,4,0,0,94,31,87,2.79,1.14,274
W ,Jake Peavy SP | SF,152.7,25,15,1,9,8,0,0,119,41,142,3.83,1.20,275
W ,Yovani Gallardo SP | TEX ,185.7,32,16,0,11,11,0,0,137,63,189,3.68,1.36,278
Rocky ...,A.J. Ramos RP | MIA ,71.3,0,0,0,4,3,11,4,82,37,46,2.52,1.16,282
SA's J...,Edinson Volquez SP | KC ,187.7,32,17,1,12,9,0,0,146,73,183,4.03,1.36,283
W ,Addison Reed RP | NYM ,62.3,0,0,0,3,5,25,6,64,19,57,3.75,1.22,287
W ,Andrew Cashner SP | SD ,161.0,25,17,1,7,11,0,0,129,47,154,3.41,1.25,289
W ,Joe Smith RP | LAA,67.7,0,0,0,6,3,8,4,60,19,54,2.53,1.08,291
W ,Mat Latos SP | CHW ,143.0,23,13,0,8,7,0,0,120,39,136,3.65,1.22,292
W ,Kyle Lohse SP | MIL,183.0,28,15,1,10,11,1,0,125,41,186,4.13,1.24,295
Rocky ...,Danny Salazar SP | CLE ,115.7,20,9,0,7,7,0,0,127,34,106,3.66,1.21,296
Rocky ...,Clay Buchholz SP | BOS ,130.7,21,13,1,9,6,0,0,112,38,124,3.72,1.24,298
Lebald...,Ubaldo Jimenez SP | BAL ,164.0,29,12,0,10,9,0,0,159,75,153,4.01,1.39,299
W ,Cliff Lee SP | PHI,101.3,15,11,1,6,4,0,0,98,15,98,3.11,1.12,300
W ,Brad Ziegler RP | ARI ,69.3,0,0,0,4,2,15,4,45,21,56,2.47,1.11,302
W ,Hiroki Kuroda SP | NYY,133.3,21,13,0,7,7,0,0,99,26,127,3.51,1.15,304
W ,Rafael Soriano RP | CHC,44.7,0,0,0,3,1,25,5,38,12,41,3.22,1.19,307
SA's J...,Yordano Ventura SP | KC ,120.7,20,12,0,9,6,0,0,109,44,112,3.58,1.29,309
Floate...,Homer Bailey SP | CIN ,122.0,19,11,1,7,6,0,0,109,34,110,3.62,1.18,311
W ,Jake McGee RP | COL ,57.0,0,0,0,4,2,9,4,71,15,42,2.84,1.00,312
Disco ...,Phil Hughes SP | MIN ,170.3,29,14,1,10,11,0,0,134,25,192,4.28,1.27,313
W ,Alfredo Simon SP | DET,157.0,21,11,1,11,9,0,1,102,50,150,3.96,1.27,314
W ,Wade Miley SP | SEA,199.3,33,19,0,10,11,0,0,159,68,203,4.11,1.36,315
W ,Taylor Jungmann SP | MIL ,119.3,21,10,1,9,8,0,0,107,47,106,3.77,1.28,323
Old Di...,Jake Odorizzi SP | TB ,122.3,21,10,0,7,8,0,0,115,38,111,3.75,1.22,326
W ,Miguel Gonzalez SP | BAL ,158.3,27,14,0,10,10,0,0,113,52,154,3.92,1.30,327
W ,Eduardo Rodriguez SP | BOS ,121.7,21,13,0,10,6,0,0,98,37,120,3.85,1.29,328
W ,Brad Boxberger RP | TB ,50.0,0,0,0,3,4,15,3,67,22,36,3.06,1.16,333
W ,Keone Kela RP | TEX,60.3,0,0,0,7,5,1,3,68,18,52,2.39,1.16,336
W ,Jason Grilli RP | ATL ,46.0,0,0,0,1,4,23,3,59,15,40,3.33,1.20,339
W ,Josh Collmenter RP | ARI,130.7,13,6,1,7,7,1,0,88,32,124,3.51,1.19,340
W ,Matt Shoemaker SP | LAA ,92.0,15,8,0,8,5,0,0,82,20,86,3.72,1.15,343
Rocky ...,Carlos Rodon SP | CHW ,139.3,23,16,1,9,6,0,0,139,71,130,3.75,1.44,344
Old Di...,Jeurys Familia RP | NYM ,55.3,0,0,0,1,2,16,3,56,20,43,2.12,1.14,346
W ,Travis Wood RP | CHC ,158.0,24,13,0,7,10,1,0,136,60,146,3.99,1.30,349
Orange...,Marcus Stroman SP | TOR ,78.7,12,8,0,8,3,0,0,64,17,72,3.32,1.13,353
Disco ...,J.A. Happ SP | TOR ,141.0,25,11,0,9,9,0,0,120,47,141,4.02,1.33,356
SA's J...,Drew Storen RP | TOR ,57.7,0,0,0,3,2,14,4,57,15,51,3.12,1.14,361
W ,Jonathon Niese SP | PIT,169.0,28,18,0,9,10,0,0,119,49,181,3.73,1.36,362
Disco ...,Hector Santiago SP | LAA ,152.3,26,11,0,6,9,0,0,136,65,138,3.60,1.33,363
W ,Patrick Corbin SP | ARI ,97.7,16,11,1,7,4,0,0,85,24,93,3.50,1.20,365
W ,Casey Janssen RP | SD ,46.0,0,0,0,3,3,20,3,35,9,41,3.72,1.09,366
W ,Roenis Elias SP | BOS ,139.3,24,10,0,8,10,0,0,120,54,128,4.00,1.31,367
W ,Sean Doolittle RP | OAK ,48.3,0,0,0,3,3,9,3,55,9,34,2.98,0.89,371
W ,Scott Feldman SP | HOU,156.7,26,16,1,8,10,0,0,100,44,153,3.85,1.26,375
W ,Tom Koehler SP | MIA ,174.0,29,15,0,9,11,0,0,127,67,166,4.09,1.34,376
Rocky ...,Tim Lincecum SP | SF,143.3,24,11,1,10,9,0,0,129,59,138,4.46,1.37,382
W ,Wily Peralta SP | MIL ,163.7,28,16,1,11,12,0,0,114,57,172,4.12,1.40,385
EVIL E...,Michael Pineda SP | NYY ,79.0,13,7,0,6,5,0,0,72,9,77,3.53,1.09,386
W ,Brett Cecil RP | TOR ,56.0,0,0,0,4,3,4,2,72,21,43,2.73,1.14,388
W ,Cody Anderson SP | CLE,91.3,15,10,1,7,3,0,0,44,24,77,3.06,1.11,391
SA's J...,Jaime Garcia SP | STL ,76.3,12,7,0,6,3,0,0,60,17,67,3.07,1.10,393
W ,Tommy Milone SP | MIN ,134.3,23,11,0,9,6,0,0,97,37,139,4.09,1.31,396
W ,Tim Hudson SP | SF,148.0,25,14,0,8,10,0,0,93,36,151,3.95,1.26,398
W ,Danny Duffy SP | KC ,103.3,18,8,0,6,7,0,0,79,40,90,3.13,1.26,400
W ,Bryan Shaw RP | CLE ,71.7,0,0,0,5,4,2,5,64,23,60,2.89,1.16,401
Disco ...,Mike Minor SP | KC ,116.7,19,13,0,6,7,0,0,100,30,114,3.86,1.23,403
Orange...,Mike Fiers SP | HOU ,91.3,14,8,0,5,6,0,0,90,29,79,3.55,1.18,405
SA's J...,Jesse Hahn SP | OAK ,85.0,14,8,0,6,5,0,0,67,28,72,3.18,1.18,406
Orange...,Joakim Soria RP | KC,45.3,0,0,0,2,2,14,3,47,13,37,2.98,1.10,407
Orange...,Shawn Tolleson RP | TEX ,48.0,0,0,0,3,2,12,1,48,16,41,2.81,1.19,409
EVIL E...,Kris Medlen SP | KC ,85.0,13,9,0,7,5,0,0,66,22,83,3.28,1.24,412
W ,Jesse Chavez SP | TOR ,120.0,16,8,0,6,9,1,0,109,39,119,3.83,1.32,413
W ,Tom Wilhelmsen RP | TEX ,66.7,1,0,0,2,2,13,3,59,33,49,3.10,1.23,414
Shits ...,Carlos Martinez SP | STL ,99.0,12,7,0,6,4,1,2,97,36,96,3.55,1.33,416
W ,Kelvin Herrera RP | KC,66.0,0,0,0,4,4,1,3,66,24,51,2.59,1.14,423
W ,Matt Garza SP | MIL ,155.7,25,13,1,8,9,0,0,122,50,156,4.34,1.32,426
Sofa K...,Adam Warren RP | CHC ,95.7,6,2,0,4,5,2,1,81,31,86,3.20,1.22,427
W ,Tommy Hunter RP | CLE ,69.0,0,0,0,4,3,5,3,53,13,62,3.26,1.09,429
SA's J...,Jeff Locke SP | PIT ,155.3,27,12,0,8,8,0,0,114,61,151,4.00,1.36,431
W ,Jason Vargas SP | KC ,126.7,21,12,1,8,7,0,0,88,33,135,3.84,1.33,432
W ,LaTroy Hawkins RP | TOR,54.7,0,0,0,3,2,13,3,40,10,56,3.13,1.21,435
W ,Charlie Morton SP | PHI,134.0,23,11,0,7,8,0,0,102,45,131,3.96,1.31,436
W ,Carlos Torres RP | NYM ,80.3,3,2,0,6,6,1,1,73,24,76,3.58,1.24,439
W ,Joe Kelly SP | BOS ,118.3,19,8,0,9,5,0,0,85,45,119,3.88,1.39,440
W ,Carson Smith RP | BOS ,39.3,0,0,0,2,2,6,2,51,12,26,2.06,0.97,443
Rocky ...,Henderson Alvarez SP | OAK ,104.0,17,9,1,6,6,0,0,59,22,105,3.20,1.22,444
W ,Joe Ross SP | WAS ,76.7,13,8,0,5,5,0,0,69,21,64,3.64,1.11,445
W ,Nathan Eovaldi SP | NYY ,153.3,26,15,0,8,8,0,0,114,44,166,4.11,1.37,447
Rocky ...,Aaron Nola SP | PHI ,77.7,13,6,0,6,2,0,0,68,19,74,3.59,1.20,448
W ,Zack Wheeler SP | NYM ,95.0,16,10,0,6,5,0,0,90,42,86,3.50,1.35,450
W ,Justin Wilson RP | DET ,65.0,0,0,0,5,2,0,3,62,26,49,3.05,1.15,452
W ,Bud Norris RP | ATL ,141.7,23,10,0,9,10,0,1,119,50,148,4.45,1.40,454
Lebald...,Derek Holland SP | TEX ,103.0,16,10,1,5,4,0,0,85,29,101,3.50,1.26,456
W ,Pat Neshek RP | HOU ,54.0,0,0,0,4,3,2,2,49,12,44,2.83,1.04,459
W ,Kevin Siegrist RP | STL ,48.3,0,0,0,4,2,2,2,59,23,34,2.61,1.18,464
W ,Bronson Arroyo SP | WAS ,96.0,15,9,1,7,5,0,0,57,18,97,3.84,1.20,465
Rocky ...,Aaron Sanchez RP | TOR,62.7,6,2,0,4,4,2,0,44,26,44,2.58,1.12,466
W ,Mike Dunn RP | MIA,59.7,0,0,0,5,5,1,3,68,26,49,3.32,1.26,470
W ,Edward Mujica RP | PHI,57.3,0,0,0,2,3,15,3,40,9,60,3.77,1.20,471
Rocky ...,Luis Severino SP | NYY ,62.3,11,8,0,5,3,0,0,56,22,53,2.89,1.20,473
W ,J.J. Hoover RP | CIN ,64.3,0,0,0,5,6,1,4,65,29,49,3.50,1.21,475
W ,Jeremy Guthrie SP | KC ,187.7,30,14,1,12,10,0,0,106,51,212,4.56,1.40,476
W ,Chad Qualls RP | COL,54.3,0,0,0,3,4,8,3,46,11,52,3.31,1.16,478
W ,Neal Cotts RP | MIN,62.3,0,0,0,4,4,1,3,62,21,53,3.03,1.19,479
W ,Yusmeiro Petit RP | WAS,80.3,7,3,1,3,2,0,0,80,16,73,3.70,1.11,480
W ,Pedro Strop RP | CHC ,62.0,0,0,0,2,5,2,3,73,27,41,3.19,1.10,481
W ,J.P. Howell RP | LAD,51.7,0,0,0,4,2,0,1,47,21,40,1.92,1.18,483
W ,Justin Masterson SP | BOS,127.0,21,10,1,8,7,0,0,120,57,122,4.61,1.41,484
W ,Kyle Gibson SP | MIN,141.7,24,11,0,9,9,0,0,94,47,144,4.45,1.35,485
W ,Antonio Bastardo RP | NYM ,54.7,0,0,0,4,3,1,2,64,27,38,3.13,1.19,486
SA's J...,John Axford RP | OAK,58.3,0,0,0,4,5,12,5,63,31,57,4.01,1.51,492
W ,Grant Balfour RP | TB,43.0,0,0,0,1,3,17,2,43,24,33,3.77,1.33,499
W ,Carlos Villanueva RP | STL ,89.0,7,2,0,5,6,1,0,77,27,85,3.94,1.26,500
W ,Randall Delgado RP | ARI ,88.7,8,4,0,6,5,0,1,79,30,83,4.16,1.27,501
W ,A.J. Griffin SP | TEX ,66.7,11,5,0,5,3,0,0,57,18,57,3.78,1.12,502
W ,Casey Fien RP | MIN ,63.0,0,0,0,5,5,0,3,55,10,59,3.86,1.10,504
Crime ...,Will Harris RP | HOU ,51.0,0,0,0,3,3,1,2,52,15,40,2.65,1.08,505
Crime ...,Jim Johnson RP | ATL,63.3,0,0,0,3,5,21,6,49,24,73,4.69,1.53,507
W ,Seth Maness RP | STL ,68.7,0,0,0,5,3,2,2,45,12,73,3.15,1.24,508
W ,Aaron Harang SP | PHI,173.3,29,17,1,8,13,0,0,127,54,186,4.52,1.38,512
W ,Dillon Gee SP | KC,125.3,20,10,1,6,7,0,0,87,34,130,4.02,1.31,513
W ,Kevin Quackenbush RP | SD ,56.3,0,0,0,3,2,3,1,57,19,47,3.19,1.17,516
W ,Jerad Eickhoff SP | PHI ,51.0,8,7,0,3,3,0,0,49,13,40,2.65,1.04,518
W ,Jean Machi RP | CHC,59.0,0,0,0,4,1,2,2,48,17,50,3.36,1.14,519
W ,Junichi Tazawa RP | BOS ,63.3,0,0,0,4,5,1,7,64,14,64,3.41,1.23,520
W ,Kevin Jepsen RP | MIN ,57.0,0,0,0,1,4,6,3,57,21,46,2.84,1.18,525
W ,Drew Hutchison SP | TOR ,111.7,20,7,1,8,6,0,0,104,35,117,5.00,1.36,526
Disco ...,Matt Moore SP | TB ,74.3,14,6,0,7,3,0,0,65,35,68,3.87,1.39,530
Sofa K...,Taijuan Walker SP | SEA ,74.3,12,6,1,5,4,0,0,68,21,68,4.12,1.20,532
W ,Ricky Nolasco SP | MIN ,132.0,23,9,0,8,8,0,0,105,33,149,4.64,1.38,534
W ,Ernesto Frieri RP | PHI,44.7,0,0,0,1,3,17,3,55,18,41,5.04,1.32,535
W ,Bryan Morris RP | MIA ,64.0,0,0,0,6,4,0,3,45,26,61,2.81,1.36,536
W ,Brandon McCarthy SP | LAD ,119.3,19,9,1,6,9,0,0,93,19,136,4.37,1.30,539
Rocky ...,Eric Stults SP | LAD,142.3,24,12,1,7,12,0,0,91,33,155,4.30,1.32,541
W ,"Jenrry Mejia RP | NYM ",42.7,4,2,0,3,3,9,1,44,16,43,3.16,1.38,542
Crime ...,Trevor Bauer SP | CLE ,115.3,20,11,0,6,7,0,0,108,52,106,4.45,1.37,545
W ,Will Smith RP | MIL ,54.0,0,0,0,3,2,0,4,73,21,46,3.17,1.24,546
W ,Zach McAllister RP | CLE ,96.3,13,6,0,6,7,0,0,86,33,100,4.02,1.38,547
W ,Tony Sipp RP | HOU ,47.7,0,0,0,3,3,1,2,56,18,35,3.21,1.11,549
W ,Tyler Duffey SP | MIN ,58.0,10,7,0,5,1,0,0,53,20,56,3.10,1.31,552
W ,Sean Gilmartin RP | NYM ,57.3,1,0,0,3,2,0,1,54,18,50,2.67,1.19,553
W ,Brad Brach RP | BAL ,57.7,0,0,0,4,1,0,0,58,27,47,2.96,1.28,556
W ,Colby Lewis SP | TEX ,125.0,21,9,1,9,8,0,0,92,30,141,4.90,1.37,558
W ,Aaron Loup RP | TOR ,60.0,0,0,0,3,5,2,3,52,17,54,3.15,1.18,559
W ,Jhoulys Chacin SP | ATL ,95.7,15,9,0,6,6,0,0,63,33,92,3.86,1.31,561
W ,David Carpenter RP | ATL,50.3,0,0,0,3,2,1,2,52,15,44,2.86,1.17,566
Floate...,CC Sabathia SP | NYY,141.3,23,10,1,8,9,0,0,120,42,157,4.84,1.41,567
Orange...,Kevin Gausman SP | BAL ,91.0,14,6,0,5,6,0,1,80,27,90,4.25,1.29,569
Old Di...,Erasmo Ramirez SP | TB ,103.7,18,6,0,6,5,0,0,81,33,102,4.43,1.30,570
W ,Danny Farquhar RP | TB,59.3,0,0,0,1,4,6,3,69,20,52,3.79,1.21,571
W ,Matt Cain SP | SF,111.7,19,10,0,4,7,0,0,90,36,103,4.35,1.24,574
W ,Shawn Kelley RP | WAS,52.0,0,0,0,3,3,1,1,67,19,44,3.81,1.21,575
Floate...,Anthony DeSclafani SP | CIN ,108.7,18,9,0,6,8,0,0,88,30,117,4.39,1.35,577
W ,Mychal Givens RP | BAL,30.0,0,0,0,2,0,0,0,38,6,20,1.80,0.87,581
W ,Luke Hochevar RP | KC ,40.3,0,0,0,2,1,1,1,44,11,30,2.68,1.02,582
Disco ...,Josh Tomlin SP | CLE ,57.3,9,4,1,4,4,0,0,50,7,56,4.08,1.10,583
W ,Joel Peralta RP | SEA ,54.7,0,0,0,3,4,2,3,57,19,45,3.95,1.17,584
W ,Jim Henderson RP | NYM ,23.7,0,0,0,2,2,9,1,31,9,19,3.42,1.18,585
W ,Jeremy Hellickson SP | PHI ,128.0,24,9,0,7,9,0,0,103,38,136,4.85,1.36,586
Floate...,James Paxton SP | SEA ,55.0,10,6,0,4,3,0,0,45,22,47,3.11,1.25,589
W ,Jarred Cosart SP | MIA ,103.3,18,10,0,5,6,0,0,65,47,94,3.57,1.36,590
W ,Oliver Perez RP | WAS,51.0,0,0,0,3,4,1,2,67,22,46,3.53,1.33,593
W ,Dale Thayer RP | SD ,56.0,0,0,0,3,4,0,2,50,18,50,3.05,1.21,594
Rocky ...,Josh Fields RP | HOU ,47.7,0,0,0,3,3,3,2,59,18,40,4.34,1.22,596
W ,Ryan Vogelsong SP | SF,141.0,24,10,0,7,10,0,0,109,51,147,4.66,1.40,597
W ,Luis Avilan RP | LAD ,54.0,0,0,0,4,2,0,2,37,19,45,3.17,1.19,600
W ,Zack Godley SP | ARI,36.7,6,3,0,5,1,0,0,34,17,29,3.19,1.25,601
W ,Justin Grimm RP | CHC ,72.3,6,2,0,5,5,1,1,71,29,70,4.36,1.37,602
W ,Miguel Socolovich RP | STL,29.7,0,0,0,4,1,0,0,27,10,25,1.82,1.18,604
W ,Chase Anderson SP | MIL ,89.0,16,8,0,5,4,0,0,72,27,92,4.15,1.34,605
W ,Adam Conley SP | MIA,67.0,11,5,0,4,1,0,0,59,21,65,3.76,1.28,606
