All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Jake McGee RP  COL "	57.0	0	0	0	4	2	9	4	71	15	42	2.84	1.00	312
"Phil Hughes SP  MIN "	170.3	29	14	1	10	11	0	0	134	25	192	4.28	1.27	313
"Alfredo Simon SP  DET"	157.0	21	11	1	11	9	0	1	102	50	150	3.96	1.27	314
"Wade Miley SP  SEA"	199.3	33	19	0	10	11	0	0	159	68	203	4.11	1.36	315
"Taylor Jungmann SP  MIL "	119.3	21	10	1	9	8	0	0	107	47	106	3.77	1.28	323
"Jake Odorizzi SP  TB "	122.3	21	10	0	7	8	0	0	115	38	111	3.75	1.22	326
"Miguel Gonzalez SP  BAL "	158.3	27	14	0	10	10	0	0	113	52	154	3.92	1.30	327
"Eduardo Rodriguez SP  BOS "	121.7	21	13	0	10	6	0	0	98	37	120	3.85	1.29	328
"Brad Boxberger RP  TB "	50.0	0	0	0	3	4	15	3	67	22	36	3.06	1.16	333
"Keone Kela RP  TEX"	60.3	0	0	0	7	5	1	3	68	18	52	2.39	1.16	336
"Jason Grilli RP  ATL "	46.0	0	0	0	1	4	23	3	59	15	40	3.33	1.20	339
"Josh Collmenter RP  ARI"	130.7	13	6	1	7	7	1	0	88	32	124	3.51	1.19	340
"Matt Shoemaker SP  LAA "	92.0	15	8	0	8	5	0	0	82	20	86	3.72	1.15	343
"Carlos Rodon SP  CHW "	139.3	23	16	1	9	6	0	0	139	71	130	3.75	1.44	344
"Jeurys Familia RP  NYM "	55.3	0	0	0	1	2	16	3	56	20	43	2.12	1.14	346
"Travis Wood RP  CHC "	158.0	24	13	0	7	10	1	0	136	60	146	3.99	1.30	349
"Marcus Stroman SP  TOR "	78.7	12	8	0	8	3	0	0	64	17	72	3.32	1.13	353
"J.A. Happ SP  TOR "	141.0	25	11	0	9	9	0	0	120	47	141	4.02	1.33	356
"Drew Storen RP  TOR "	57.7	0	0	0	3	2	14	4	57	15	51	3.12	1.14	361
"Jonathon Niese SP  PIT"	169.0	28	18	0	9	10	0	0	119	49	181	3.73	1.36	362
"Hector Santiago SP  LAA "	152.3	26	11	0	6	9	0	0	136	65	138	3.60	1.33	363
"Patrick Corbin SP  ARI "	97.7	16	11	1	7	4	0	0	85	24	93	3.50	1.20	365
"Casey Janssen RP  SD "	46.0	0	0	0	3	3	20	3	35	9	41	3.72	1.09	366
"Roenis Elias SP  BOS "	139.3	24	10	0	8	10	0	0	120	54	128	4.00	1.31	367
"Sean Doolittle RP  OAK "	48.3	0	0	0	3	3	9	3	55	9	34	2.98	0.89	371
"Scott Feldman SP  HOU"	156.7	26	16	1	8	10	0	0	100	44	153	3.85	1.26	375
"Tom Koehler SP  MIA "	174.0	29	15	0	9	11	0	0	127	67	166	4.09	1.34	376
"Tim Lincecum SP  SF"	143.3	24	11	1	10	9	0	0	129	59	138	4.46	1.37	382
"Wily Peralta SP  MIL "	163.7	28	16	1	11	12	0	0	114	57	172	4.12	1.40	385
"Michael Pineda SP  NYY "	79.0	13	7	0	6	5	0	0	72	9	77	3.53	1.09	386
"Brett Cecil RP  TOR "	56.0	0	0	0	4	3	4	2	72	21	43	2.73	1.14	388
"Cody Anderson SP  CLE"	91.3	15	10	1	7	3	0	0	44	24	77	3.06	1.11	391
"Jaime Garcia SP  STL "	76.3	12	7	0	6	3	0	0	60	17	67	3.07	1.10	393
"Tommy Milone SP  MIN "	134.3	23	11	0	9	6	0	0	97	37	139	4.09	1.31	396
"Tim Hudson SP  SF"	148.0	25	14	0	8	10	0	0	93	36	151	3.95	1.26	398
"Danny Duffy SP  KC "	103.3	18	8	0	6	7	0	0	79	40	90	3.13	1.26	400
"Bryan Shaw RP  CLE "	71.7	0	0	0	5	4	2	5	64	23	60	2.89	1.16	401
"Mike Minor SP  KC "	116.7	19	13	0	6	7	0	0	100	30	114	3.86	1.23	403
"Mike Fiers SP  HOU "	91.3	14	8	0	5	6	0	0	90	29	79	3.55	1.18	405
"Jesse Hahn SP  OAK "	85.0	14	8	0	6	5	0	0	67	28	72	3.18	1.18	406
"Joakim Soria RP  KC"	45.3	0	0	0	2	2	14	3	47	13	37	2.98	1.10	407
"Shawn Tolleson RP  TEX "	48.0	0	0	0	3	2	12	1	48	16	41	2.81	1.19	409
"Kris Medlen SP  KC "	85.0	13	9	0	7	5	0	0	66	22	83	3.28	1.24	412
"Jesse Chavez SP  TOR "	120.0	16	8	0	6	9	1	0	109	39	119	3.83	1.32	413
"Tom Wilhelmsen RP  TEX "	66.7	1	0	0	2	2	13	3	59	33	49	3.10	1.23	414
"Carlos Martinez SP  STL "	99.0	12	7	0	6	4	1	2	97	36	96	3.55	1.33	416
"Kelvin Herrera RP  KC"	66.0	0	0	0	4	4	1	3	66	24	51	2.59	1.14	423
"Matt Garza SP  MIL "	155.7	25	13	1	8	9	0	0	122	50	156	4.34	1.32	426
"Adam Warren RP  CHC "	95.7	6	2	0	4	5	2	1	81	31	86	3.20	1.22	427
"Tommy Hunter RP  CLE "	69.0	0	0	0	4	3	5	3	53	13	62	3.26	1.09	429
"Jeff Locke SP  PIT "	155.3	27	12	0	8	8	0	0	114	61	151	4.00	1.36	431
"Jason Vargas SP  KC "	126.7	21	12	1	8	7	0	0	88	33	135	3.84	1.33	432
"LaTroy Hawkins RP  TOR"	54.7	0	0	0	3	2	13	3	40	10	56	3.13	1.21	435
"Charlie Morton SP  PHI"	134.0	23	11	0	7	8	0	0	102	45	131	3.96	1.31	436
"Carlos Torres RP  NYM "	80.3	3	2	0	6	6	1	1	73	24	76	3.58	1.24	439
"Joe Kelly SP  BOS "	118.3	19	8	0	9	5	0	0	85	45	119	3.88	1.39	440
"Carson Smith RP  BOS "	39.3	0	0	0	2	2	6	2	51	12	26	2.06	0.97	443
"Henderson Alvarez SP  OAK "	104.0	17	9	1	6	6	0	0	59	22	105	3.20	1.22	444
"Joe Ross SP  WAS "	76.7	13	8	0	5	5	0	0	69	21	64	3.64	1.11	445
"Nathan Eovaldi SP  NYY "	153.3	26	15	0	8	8	0	0	114	44	166	4.11	1.37	447
"Aaron Nola SP  PHI "	77.7	13	6	0	6	2	0	0	68	19	74	3.59	1.20	448
"Zack Wheeler SP  NYM "	95.0	16	10	0	6	5	0	0	90	42	86	3.50	1.35	450
"Justin Wilson RP  DET "	65.0	0	0	0	5	2	0	3	62	26	49	3.05	1.15	452
"Bud Norris RP  ATL "	141.7	23	10	0	9	10	0	1	119	50	148	4.45	1.40	454
"Derek Holland SP  TEX "	103.0	16	10	1	5	4	0	0	85	29	101	3.50	1.26	456
"Pat Neshek RP  HOU "	54.0	0	0	0	4	3	2	2	49	12	44	2.83	1.04	459
"Kevin Siegrist RP  STL "	48.3	0	0	0	4	2	2	2	59	23	34	2.61	1.18	464
"Bronson Arroyo SP  WAS "	96.0	15	9	1	7	5	0	0	57	18	97	3.84	1.20	465
"Aaron Sanchez RP  TOR"	62.7	6	2	0	4	4	2	0	44	26	44	2.58	1.12	466
"Mike Dunn RP  MIA"	59.7	0	0	0	5	5	1	3	68	26	49	3.32	1.26	470
"Edward Mujica RP  PHI"	57.3	0	0	0	2	3	15	3	40	9	60	3.77	1.20	471
"Luis Severino SP  NYY "	62.3	11	8	0	5	3	0	0	56	22	53	2.89	1.20	473
"J.J. Hoover RP  CIN "	64.3	0	0	0	5	6	1	4	65	29	49	3.50	1.21	475
"Jeremy Guthrie SP  KC "	187.7	30	14	1	12	10	0	0	106	51	212	4.56	1.40	476
"Chad Qualls RP  COL"	54.3	0	0	0	3	4	8	3	46	11	52	3.31	1.16	478
"Neal Cotts RP  MIN"	62.3	0	0	0	4	4	1	3	62	21	53	3.03	1.19	479
"Yusmeiro Petit RP  WAS"	80.3	7	3	1	3	2	0	0	80	16	73	3.70	1.11	480
"Pedro Strop RP  CHC "	62.0	0	0	0	2	5	2	3	73	27	41	3.19	1.10	481
"J.P. Howell RP  LAD"	51.7	0	0	0	4	2	0	1	47	21	40	1.92	1.18	483
"Justin Masterson SP  BOS"	127.0	21	10	1	8	7	0	0	120	57	122	4.61	1.41	484
"Kyle Gibson SP  MIN"	141.7	24	11	0	9	9	0	0	94	47	144	4.45	1.35	485
"Antonio Bastardo RP  NYM "	54.7	0	0	0	4	3	1	2	64	27	38	3.13	1.19	486
"John Axford RP  OAK"	58.3	0	0	0	4	5	12	5	63	31	57	4.01	1.51	492
"Grant Balfour RP  TB"	43.0	0	0	0	1	3	17	2	43	24	33	3.77	1.33	499
"Carlos Villanueva RP  STL "	89.0	7	2	0	5	6	1	0	77	27	85	3.94	1.26	500
"Randall Delgado RP  ARI "	88.7	8	4	0	6	5	0	1	79	30	83	4.16	1.27	501
"A.J. Griffin SP  TEX "	66.7	11	5	0	5	3	0	0	57	18	57	3.78	1.12	502
"Casey Fien RP  MIN "	63.0	0	0	0	5	5	0	3	55	10	59	3.86	1.10	504
"Will Harris RP  HOU "	51.0	0	0	0	3	3	1	2	52	15	40	2.65	1.08	505
"Jim Johnson RP  ATL"	63.3	0	0	0	3	5	21	6	49	24	73	4.69	1.53	507
"Seth Maness RP  STL "	68.7	0	0	0	5	3	2	2	45	12	73	3.15	1.24	508
"Aaron Harang SP  PHI"	173.3	29	17	1	8	13	0	0	127	54	186	4.52	1.38	512
"Dillon Gee SP  KC"	125.3	20	10	1	6	7	0	0	87	34	130	4.02	1.31	513
"Kevin Quackenbush RP  SD "	56.3	0	0	0	3	2	3	1	57	19	47	3.19	1.17	516
"Jerad Eickhoff SP  PHI "	51.0	8	7	0	3	3	0	0	49	13	40	2.65	1.04	518
"Jean Machi RP  CHC"	59.0	0	0	0	4	1	2	2	48	17	50	3.36	1.14	519
"Junichi Tazawa RP  BOS "	63.3	0	0	0	4	5	1	7	64	14	64	3.41	1.23	520
"Kevin Jepsen RP  MIN "	57.0	0	0	0	1	4	6	3	57	21	46	2.84	1.18	525
"Drew Hutchison SP  TOR "	111.7	20	7	1	8	6	0	0	104	35	117	5.00	1.36	526
"Matt Moore SP  TB "	74.3	14	6	0	7	3	0	0	65	35	68	3.87	1.39	530
"Taijuan Walker SP  SEA "	74.3	12	6	1	5	4	0	0	68	21	68	4.12	1.20	532
"Ricky Nolasco SP  MIN "	132.0	23	9	0	8	8	0	0	105	33	149	4.64	1.38	534
"Ernesto Frieri RP  PHI"	44.7	0	0	0	1	3	17	3	55	18	41	5.04	1.32	535
"Bryan Morris RP  MIA "	64.0	0	0	0	6	4	0	3	45	26	61	2.81	1.36	536
"Brandon McCarthy SP  LAD "	119.3	19	9	1	6	9	0	0	93	19	136	4.37	1.30	539
"Eric Stults SP  LAD"	142.3	24	12	1	7	12	0	0	91	33	155	4.30	1.32	541
""Jenrry Mejia RP  NYM ""	42.7	4	2	0	3	3	9	1	44	16	43	3.16	1.38	542
"Trevor Bauer SP  CLE "	115.3	20	11	0	6	7	0	0	108	52	106	4.45	1.37	545
"Will Smith RP  MIL "	54.0	0	0	0	3	2	0	4	73	21	46	3.17	1.24	546
"Zach McAllister RP  CLE "	96.3	13	6	0	6	7	0	0	86	33	100	4.02	1.38	547
"Tony Sipp RP  HOU "	47.7	0	0	0	3	3	1	2	56	18	35	3.21	1.11	549
"Tyler Duffey SP  MIN "	58.0	10	7	0	5	1	0	0	53	20	56	3.10	1.31	552
"Sean Gilmartin RP  NYM "	57.3	1	0	0	3	2	0	1	54	18	50	2.67	1.19	553
"Brad Brach RP  BAL "	57.7	0	0	0	4	1	0	0	58	27	47	2.96	1.28	556
"Colby Lewis SP  TEX "	125.0	21	9	1	9	8	0	0	92	30	141	4.90	1.37	558
"Aaron Loup RP  TOR "	60.0	0	0	0	3	5	2	3	52	17	54	3.15	1.18	559
"Jhoulys Chacin SP  ATL "	95.7	15	9	0	6	6	0	0	63	33	92	3.86	1.31	561
"David Carpenter RP  ATL"	50.3	0	0	0	3	2	1	2	52	15	44	2.86	1.17	566
"CC Sabathia SP  NYY"	141.3	23	10	1	8	9	0	0	120	42	157	4.84	1.41	567
"Kevin Gausman SP  BAL "	91.0	14	6	0	5	6	0	1	80	27	90	4.25	1.29	569
"Erasmo Ramirez SP  TB "	103.7	18	6	0	6	5	0	0	81	33	102	4.43	1.30	570
"Danny Farquhar RP  TB"	59.3	0	0	0	1	4	6	3	69	20	52	3.79	1.21	571
"Matt Cain SP  SF"	111.7	19	10	0	4	7	0	0	90	36	103	4.35	1.24	574
"Shawn Kelley RP  WAS"	52.0	0	0	0	3	3	1	1	67	19	44	3.81	1.21	575
"Anthony DeSclafani SP  CIN "	108.7	18	9	0	6	8	0	0	88	30	117	4.39	1.35	577
"Mychal Givens RP  BAL"	30.0	0	0	0	2	0	0	0	38	6	20	1.80	0.87	581
"Luke Hochevar RP  KC "	40.3	0	0	0	2	1	1	1	44	11	30	2.68	1.02	582
"Josh Tomlin SP  CLE "	57.3	9	4	1	4	4	0	0	50	7	56	4.08	1.10	583
"Joel Peralta RP  SEA "	54.7	0	0	0	3	4	2	3	57	19	45	3.95	1.17	584
"Jim Henderson RP  NYM "	23.7	0	0	0	2	2	9	1	31	9	19	3.42	1.18	585
"Jeremy Hellickson SP  PHI "	128.0	24	9	0	7	9	0	0	103	38	136	4.85	1.36	586
"James Paxton SP  SEA "	55.0	10	6	0	4	3	0	0	45	22	47	3.11	1.25	589
"Jarred Cosart SP  MIA "	103.3	18	10	0	5	6	0	0	65	47	94	3.57	1.36	590
"Oliver Perez RP  WAS"	51.0	0	0	0	3	4	1	2	67	22	46	3.53	1.33	593
"Dale Thayer RP  SD "	56.0	0	0	0	3	4	0	2	50	18	50	3.05	1.21	594
"Josh Fields RP  HOU "	47.7	0	0	0	3	3	3	2	59	18	40	4.34	1.22	596
"Ryan Vogelsong SP  SF"	141.0	24	10	0	7	10	0	0	109	51	147	4.66	1.40	597
"Luis Avilan RP  LAD "	54.0	0	0	0	4	2	0	2	37	19	45	3.17	1.19	600
"Zack Godley SP  ARI"	36.7	6	3	0	5	1	0	0	34	17	29	3.19	1.25	601
"Justin Grimm RP  CHC "	72.3	6	2	0	5	5	1	1	71	29	70	4.36	1.37	602
"Miguel Socolovich RP  STL"	29.7	0	0	0	4	1	0	0	27	10	25	1.82	1.18	604
"Chase Anderson SP  MIL "	89.0	16	8	0	5	4	0	0	72	27	92	4.15	1.34	605
"Adam Conley SP  MIA"	67.0	11	5	0	4	1	0	0	59	21	65	3.76	1.28	606
"Drew Pomeranz RP  SD "	59.0	8	1	0	3	5	1	1	55	25	49	3.51	1.25	609
"Craig Stammen RP  CLE "	52.7	0	0	0	4	4	0	0	46	15	53	3.25	1.29	611
"Jonathan Broxton RP  STL"	50.0	0	0	0	3	3	2	5	46	18	43	3.60	1.22	613
"Al Alburquerque RP  LAA "	56.0	0	0	0	4	2	0	0	64	29	49	3.70	1.39	614
"George Kontos RP  SF "	53.7	0	0	0	3	2	0	1	39	14	47	3.19	1.14	615
"Martin Perez SP  TEX"	84.7	14	8	1	6	5	0	0	56	27	89	4.04	1.37	617
"Ivan Nova SP  NYY "	84.7	14	6	1	6	6	0	0	64	28	89	4.25	1.38	618
"Nick Vincent RP  SD"	41.3	0	0	0	2	2	0	1	44	11	34	2.83	1.09	619
"Fernando Salas RP  LAA "	50.0	0	0	0	3	2	0	2	52	11	46	3.96	1.14	620
"Jake Diekman RP  TEX "	56.0	0	0	0	3	3	0	3	70	27	51	3.54	1.39	621
"Jared Hughes RP  PIT "	54.3	0	0	0	4	3	0	2	32	18	53	2.65	1.31	623
"Tony Cingrani RP  CIN "	67.0	10	3	0	3	5	0	1	73	34	55	3.90	1.33	624
"Blaine Hardy RP  DET "	50.0	0	0	0	4	2	0	2	43	21	48	2.88	1.38	627
"Alex Torres RP  ATL "	48.7	0	0	0	2	1	0	1	49	26	35	2.59	1.25	628
"Jimmy Nelson SP  MIL"	85.7	14	6	0	4	7	0	0	71	30	82	4.20	1.31	629
"Jason Frasor RP  ATL"	41.3	0	0	0	3	1	0	1	39	19	34	2.40	1.28	630
