All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Hyun-Jin Ryu SP  LAD "	166.7	30	17	1	13	8	0	0	143	37	175	3.78	1.27	206
"Gio Gonzalez SP  WAS "	179.3	32	18	1	12	9	0	0	174	58	180	3.81	1.33	207
"Kyle Hendricks SP  CHC "	170.0	30	15	1	11	8	0	0	162	43	168	3.92	1.24	208
"Glen Perkins RP  MIN "	58.0	0	0	0	2	4	36	3	59	11	58	3.72	1.19	209
"Nathan Eovaldi SP  NYY "	182.0	30	16	1	13	9	0	0	143	50	188	4.05	1.31	210
"Rick Porcello SP  BOS "	192.3	32	17	1	11	12	0	0	159	49	207	4.77	1.33	211
"Roberto Osuna RP  TOR "	43.0	0	0	0	1	4	15	2	52	11	32	2.72	1.00	212
"Santiago Casilla RP  SF "	63.3	0	0	0	3	3	36	4	63	20	43	2.27	0.99	215
"Jonathan Papelbon RP  WAS "	70.0	0	0	0	3	3	36	3	64	12	60	2.70	1.03	216
"Shelby Miller SP  ARI "	194.7	34	20	1	12	9	0	0	169	67	180	3.51	1.27	218
"Brad Ziegler RP  ARI "	64.7	0	0	0	2	3	34	3	40	18	48	2.50	1.02	219
"Aaron Nola SP  PHI "	188.7	34	16	1	12	12	0	0	164	54	190	4.20	1.29	220
"Anthony DeSclafani SP  CIN "	186.3	34	17	1	10	12	0	0	163	56	185	4.06	1.29	221
"Sean Doolittle RP  OAK "	65.3	0	0	0	3	3	29	5	82	14	46	3.03	0.92	229
"Scott Kazmir SP  LAD "	189.0	32	17	1	11	10	0	0	172	56	176	3.57	1.23	230
"Dellin Betances RP  NYY "	83.0	0	0	0	4	2	4	2	125	31	47	1.73	0.94	231
"John Lackey SP  CHC "	196.7	32	22	1	13	10	0	0	167	54	208	3.71	1.33	233
"Wei-Yin Chen SP  MIA "	192.0	32	20	1	11	10	0	0	158	49	200	3.89	1.30	235
"Kevin Gausman SP  BAL "	171.3	32	16	1	10	10	0	0	156	52	173	4.31	1.31	236
"Carter Capps RP  MIA "	38.7	0	0	0	1	1	0	0	60	9	30	2.79	1.01	237
"Alex Cobb SP  TB "	50.3	9	5	0	3	3	0	0	44	15	50	3.75	1.29	238
"Mike Fiers SP  HOU "	185.3	32	17	1	12	9	0	0	170	56	166	3.50	1.20	244
"Jake Odorizzi SP  TB "	193.3	34	19	1	12	11	0	0	178	57	182	3.82	1.24	245
"David Hernandez RP  PHI "	51.3	0	0	0	1	4	30	0	47	9	25	2.63	0.66	246
"Erasmo Ramirez SP  TB "	171.3	30	16	1	11	10	0	0	142	52	168	4.04	1.28	247
"Marco Estrada SP  TOR"	176.7	32	20	1	15	8	0	0	155	52	158	3.72	1.19	254
"Rich Hill SP  OAK "	174.7	31	22	1	10	10	0	0	158	50	157	3.71	1.19	263
"Jason Hammel SP  CHC "	169.3	32	15	1	11	9	0	0	166	46	162	4.09	1.23	264
"Ian Kennedy SP  KC "	182.7	32	18	1	11	12	0	0	178	61	182	4.34	1.33	268
"Steve Cishek RP  SEA "	57.0	0	0	0	2	6	30	4	58	22	54	3.79	1.33	271
"Brett Anderson SP  LAD "	91.0	16	9	0	6	6	0	0	67	25	99	3.96	1.36	273
"Zack Wheeler SP  NYM "	49.0	9	5	0	3	3	0	0	45	17	49	3.86	1.35	274
"A.J. Ramos RP  MIA "	63.3	0	0	0	3	3	32	4	77	27	40	2.56	1.06	299
"Will Smith RP  MIL "	55.7	0	0	0	4	2	28	3	78	20	43	2.91	1.13	314
"Ervin Santana SP  MIN "	202.7	32	20	1	13	10	0	0	168	60	202	3.91	1.29	317
"Kenta Maeda SP  LAD"	169.7	32	17	1	12	8	0	0	129	47	157	3.66	1.20	319
"J.A. Happ SP  TOR "	171.3	32	17	1	13	9	0	0	147	46	174	3.99	1.28	328
"Kris Medlen SP  KC "	180.3	32	17	1	12	10	0	0	160	58	177	3.89	1.30	329
"Colby Lewis SP  TEX "	180.7	30	17	1	14	10	0	0	136	44	180	4.23	1.24	332
"Eduardo Rodriguez SP  BOS "	188.3	32	19	1	12	11	0	0	164	56	188	4.01	1.30	333
"Jake Peavy SP  SF"	180.7	30	17	1	12	10	0	0	147	50	173	4.08	1.23	334
"Phil Hughes SP  MIN "	198.7	34	17	1	13	12	0	0	156	36	219	4.21	1.28	340
"Jered Weaver SP  LAA "	192.0	32	16	1	12	12	0	0	142	51	186	4.12	1.23	345
"Taylor Jungmann SP  MIL "	183.0	32	16	1	12	11	0	0	162	65	174	4.13	1.31	346
"R.A. Dickey SP  TOR "	204.0	34	20	1	12	10	0	0	149	62	197	4.06	1.27	347
"Tanner Roark RP  WAS "	175.0	30	17	1	11	10	0	0	128	42	173	3.86	1.23	350
"Doug Fister SP  HOU "	177.3	32	18	1	11	10	0	0	144	48	180	3.86	1.29	353
"Jerad Eickhoff SP  PHI "	183.7	32	20	1	10	11	0	0	163	54	181	4.02	1.28	354
"Arodys Vizcaino RP  ATL "	40.3	0	0	0	1	1	26	0	40	10	22	1.56	0.79	355
"Matt Shoemaker SP  LAA "	165.3	30	15	1	10	9	0	0	144	48	159	3.92	1.25	357
"J.J. Hoover RP  CIN "	58.0	0	0	0	5	5	24	4	56	25	44	3.41	1.19	358
"Justin Nicolino SP  MIA"	180.3	32	20	1	12	10	0	0	131	51	181	3.94	1.29	363
"Nathan Karns SP  SEA "	168.3	30	15	1	10	9	0	0	150	57	160	3.90	1.29	364
"Andrew Heaney SP  LAA "	177.0	32	19	1	11	10	0	0	146	56	174	3.97	1.30	365
"Hector Santiago SP  LAA "	170.7	32	16	1	10	9	0	0	153	66	160	3.80	1.32	369
"Rubby De La Rosa SP  ARI "	181.3	32	15	1	12	10	0	0	152	57	178	4.32	1.30	371
"Jorge De La Rosa SP  COL"	190.3	34	18	1	12	10	0	0	165	72	184	4.26	1.34	374
"Jimmy Nelson SP  MIL"	193.7	34	16	1	11	12	0	0	164	66	186	4.28	1.30	375
"Trevor Bauer SP  CLE "	170.3	30	18	1	11	10	0	0	158	62	157	4.39	1.29	376
"Mat Latos SP  CHW "	173.7	32	16	1	10	11	0	0	148	48	174	4.04	1.28	377
"Matt Wisler SP  ATL "	178.0	32	16	1	11	12	0	0	150	56	180	4.04	1.33	379
"Jesse Chavez SP  TOR "	166.0	30	16	1	11	10	0	0	140	48	166	4.12	1.29	380
"Drew Storen RP  TOR "	67.7	0	0	0	2	2	22	4	75	16	58	3.59	1.09	383
"Jonathon Niese SP  PIT"	179.7	32	20	1	10	10	0	0	137	56	177	3.81	1.30	384
"Ubaldo Jimenez SP  BAL "	183.7	34	16	1	12	11	0	0	171	70	184	4.31	1.38	385
"Tom Koehler SP  MIA "	190.7	33	18	1	11	12	0	0	156	70	185	4.11	1.34	388
"Mike Leake SP  STL "	178.0	32	20	1	13	9	0	0	135	55	189	4.04	1.37	389
"Matt Cain SP  SF"	175.3	32	16	1	10	11	0	0	148	52	172	4.26	1.28	391
"Chris Bassitt SP  OAK "	173.3	32	18	1	10	11	0	0	142	52	170	4.15	1.28	393
"Edinson Volquez SP  KC "	186.7	34	19	1	12	10	0	0	154	73	188	4.10	1.40	397
"Darren O'Day RP  BAL"	65.3	0	0	0	5	3	4	2	76	16	52	2.20	1.04	398
"Wade Miley SP  SEA"	194.7	32	17	1	10	11	0	0	162	64	194	4.21	1.33	399
"Robbie Ray SP  ARI "	171.3	30	16	1	10	12	0	0	149	54	172	4.15	1.32	401
"Kyle Gibson SP  MIN"	194.3	34	18	1	12	11	0	0	154	64	201	4.26	1.36	402
"Jeff Locke SP  PIT "	179.3	32	15	1	10	10	0	0	153	58	178	4.22	1.32	404
"Tony Watson RP  PIT "	73.7	0	0	0	5	2	2	1	68	15	57	2.20	0.98	405
"Ryan Weber SP  ATL"	166.0	30	16	1	9	11	0	0	134	48	159	4.12	1.25	407
"Chi Chi Gonzalez SP  TEX"	172.7	30	16	1	11	10	0	0	130	56	170	4.12	1.31	408
"Danny Duffy SP  KC "	171.3	32	15	1	10	10	0	0	137	62	166	3.94	1.33	410
"Vincent Velasquez RP  PHI "	163.7	30	15	1	9	10	0	0	152	52	160	4.29	1.30	413
"Chris Tillman SP  BAL "	189.0	34	17	1	12	10	0	0	148	64	190	4.48	1.34	415
"Jeremy Hellickson SP  PHI "	178.0	34	16	1	11	12	0	0	159	55	186	4.50	1.35	417
"Josh Tomlin SP  CLE "	107.3	19	11	1	8	6	0	0	101	28	98	3.86	1.17	418
"Drew Pomeranz RP  SD "	166.0	32	11	1	8	12	0	0	152	60	154	4.23	1.29	419
"Williams Perez SP  ATL"	176.0	32	15	1	9	11	0	0	151	60	176	4.09	1.34	420
"Carson Smith RP  BOS "	67.3	0	0	0	2	4	4	2	82	19	44	2.27	0.94	421
"Chad Bettis SP  COL"	182.0	34	18	1	11	11	0	0	164	65	189	4.45	1.40	424
"Derek Holland SP  TEX "	188.7	34	17	1	11	12	0	0	152	58	196	4.48	1.35	425
"Miguel Gonzalez SP  BAL "	181.3	32	16	1	11	11	0	0	146	60	185	4.42	1.35	426
"Jarred Cosart SP  MIA "	172.7	32	16	1	10	11	0	0	132	62	169	4.12	1.34	429
"Jon Gray SP  COL "	167.7	32	16	1	9	11	0	0	165	54	178	4.29	1.38	430
"Daniel Norris SP  DET "	176.0	32	15	1	9	11	0	0	142	55	174	4.29	1.30	431
"Chase Anderson SP  MIL "	172.0	32	16	1	9	11	0	0	147	54	174	4.29	1.33	433
"Yimi Garcia RP  LAD "	67.3	0	0	0	3	5	2	2	78	14	46	2.81	0.89	434
"Colin Rea SP  SD"	165.3	30	15	1	9	11	0	0	146	53	170	4.25	1.35	438
"Joaquin Benoit RP  SEA "	66.7	0	0	0	4	5	4	2	70	22	46	2.83	1.02	440
"Hunter Strickland RP  SF"	64.7	0	0	0	4	3	2	1	64	14	44	2.78	0.90	442
"Joakim Soria RP  KC"	64.3	0	0	0	2	4	17	3	66	18	56	3.64	1.15	443
"Martin Perez SP  TEX"	183.3	32	18	1	10	11	0	0	132	54	194	4.12	1.35	444
"Charlie Morton SP  PHI"	181.0	32	16	1	10	11	0	0	152	56	186	4.58	1.34	446
"Wily Peralta SP  MIL "	190.7	34	17	1	11	12	0	0	145	63	204	4.25	1.40	447
"Will Harris RP  HOU "	67.7	0	0	0	4	5	2	2	66	18	48	2.66	0.98	448
"John Lamb SP  CIN "	165.7	31	15	1	8	11	0	0	162	56	168	4.46	1.35	454
"Kendall Graveman SP  OAK"	138.7	26	13	1	8	8	0	0	115	42	137	4.02	1.29	455
"Brad Brach RP  BAL "	78.3	0	0	0	5	3	2	0	82	33	60	2.99	1.19	456
"Joe Smith RP  LAA"	68.7	0	0	0	5	3	4	2	62	18	58	2.88	1.11	457
"Luke Gregerson RP  HOU "	67.7	0	0	0	5	5	4	3	64	16	56	3.19	1.06	458
"Hansel Robles RP  NYM "	66.0	0	0	0	2	3	0	0	71	15	35	2.86	0.76	461
"Brett Cecil RP  TOR "	59.3	0	0	0	4	4	3	2	78	18	48	2.88	1.11	465
"Randall Delgado RP  ARI "	71.3	0	0	0	6	4	2	1	76	30	56	3.28	1.21	466
"Keone Kela RP  TEX"	62.7	0	0	0	6	5	2	1	66	20	55	2.87	1.20	471
"Tony Sipp RP  HOU "	61.3	0	0	0	3	4	2	2	71	18	42	2.64	0.98	472
"George Kontos RP  SF "	71.3	0	0	0	4	4	1	1	48	15	52	2.52	0.94	474
"Michael Lorenzen SP  CIN"	161.3	30	14	1	9	11	0	0	139	60	162	4.35	1.38	475
"Tyler Chatwood SP  COL "	165.0	30	15	1	9	11	0	0	134	53	170	4.36	1.35	476
"Bartolo Colon SP  NYM"	109.7	19	12	1	8	7	0	0	88	19	118	4.02	1.25	478
"Kevin Siegrist RP  STL "	64.7	0	0	0	4	3	3	2	81	28	50	2.92	1.21	481
"John Danks SP  CHW"	186.0	32	16	1	9	12	0	0	142	56	194	4.45	1.34	486
"CC Sabathia SP  NYY"	183.3	32	15	1	9	10	0	0	152	53	198	4.52	1.37	488
"Mark Buehrle SP  TOR"	127.3	21	12	1	9	6	0	0	82	29	138	3.89	1.31	494
"James Paxton SP  SEA "	115.0	19	11	0	8	7	0	0	89	36	116	3.83	1.32	499
"Justin Grimm RP  CHC "	59.0	0	0	0	3	4	2	1	75	24	40	2.75	1.08	500
"Antonio Bastardo RP  NYM "	59.3	0	0	0	4	3	2	1	70	24	40	3.19	1.08	503
"Fernando Rodney RP  SD "	53.0	0	0	0	4	5	17	4	56	24	50	4.42	1.40	504
"Chasen Shreve RP  NYY"	64.7	0	0	0	5	2	1	1	70	28	52	2.78	1.24	505
"Tyler Clippard RP  ARI "	66.7	0	0	0	4	5	5	3	68	29	48	3.51	1.16	507
"Fernando Rodriguez RP  OAK "	70.7	0	0	0	5	2	1	1	72	26	52	3.69	1.10	508
"Fernando Salas RP  LAA "	63.3	0	0	0	5	3	1	1	71	12	57	3.69	1.09	509
"Kevin Quackenbush RP  SD "	47.0	0	0	0	2	2	16	1	48	16	41	3.64	1.21	510
"Roenis Elias SP  BOS "	138.0	26	13	1	9	9	0	0	114	47	138	4.56	1.34	512
"Brandon Morrow SP  SD "	122.0	21	12	0	7	6	0	0	103	38	124	3.98	1.33	514
"Yovani Gallardo SP  TEX "	120.0	21	10	0	8	7	0	0	91	40	125	3.75	1.38	518
"Henderson Alvarez SP  OAK "	133.7	24	12	1	7	8	0	0	102	37	134	4.17	1.28	520
"Bud Norris RP  ATL "	162.3	30	13	1	8	12	0	0	142	54	168	4.55	1.37	521
"Carlos Villanueva RP  STL "	66.7	0	0	0	5	3	2	1	64	23	58	3.10	1.22	522
"Shawn Kelley RP  WAS"	65.0	0	0	0	4	4	2	0	79	19	56	3.60	1.15	523
"Jeremy Jeffress RP  MIL "	69.3	0	0	0	4	1	1	2	68	22	63	2.60	1.23	525
"Logan Verrett RP  NYM "	105.3	19	9	0	7	6	0	0	81	29	103	4.02	1.25	528
"Tom Wilhelmsen RP  TEX "	75.3	0	0	0	2	2	4	2	68	31	55	2.87	1.14	530
"Pedro Strop RP  CHC "	64.0	0	0	0	1	5	2	1	80	24	40	3.09	1.00	531
"Josh Fields RP  HOU "	63.7	0	0	0	4	4	2	2	82	22	51	3.96	1.15	532
"Kelvin Herrera RP  KC"	68.0	0	0	0	4	4	2	2	72	25	61	2.91	1.26	534
"Arquimedes Caminero RP  PIT "	68.7	0	0	0	4	2	1	1	68	22	54	3.41	1.11	535
"Tyler Duffey SP  MIN "	107.7	19	11	1	7	6	0	0	88	32	110	3.93	1.32	536
"Zach Davies SP  MIL"	117.3	21	11	0	8	8	0	0	93	36	119	4.29	1.32	537
"Luke Hochevar RP  KC "	64.0	0	0	0	3	2	2	0	61	16	53	2.95	1.08	539
"Chris Heston SP  SF "	115.3	19	10	1	8	7	0	0	90	36	119	4.14	1.34	541
"Alex Wood SP  LAD "	75.7	13	8	0	6	4	0	0	67	22	73	3.45	1.26	543
"Andrew Cashner SP  SD "	173.7	32	17	1	8	12	0	0	174	62	192	4.66	1.46	544
"Andrew Chafin RP  ARI "	71.7	0	0	0	3	2	2	0	56	25	52	3.01	1.07	546
"Sergio Romo RP  SF "	58.0	0	0	0	2	6	4	2	68	11	49	3.41	1.03	547
"Sean Gilmartin RP  NYM "	58.7	0	0	0	3	2	0	0	57	14	48	2.45	1.06	549
"Pedro Baez RP  LAD"	63.3	0	0	0	3	2	1	2	69	15	52	3.41	1.06	554
"Evan Scribner RP  SEA "	77.0	0	0	0	3	2	1	2	80	10	72	3.97	1.06	555
"Henry Owens SP  BOS "	116.0	19	10	1	8	7	0	0	91	38	120	4.19	1.36	558
"Kevin Jepsen RP  MIN "	64.0	0	0	0	2	5	4	2	58	21	50	2.81	1.11	560
"Bryan Shaw RP  CLE "	66.3	0	0	0	3	4	2	2	58	18	56	2.98	1.12	564
"Sam Dyson RP  TEX "	72.0	0	0	0	4	4	2	1	64	22	69	3.00	1.26	566
"Bryan Morris RP  MIA "	69.3	0	0	0	6	5	1	2	54	28	66	2.86	1.36	567
"Jared Hughes RP  PIT "	68.3	0	0	0	4	4	1	1	42	18	62	2.37	1.17	568
"Blaine Hardy RP  DET "	65.0	0	0	0	4	4	1	2	56	22	56	2.77	1.20	570
"Casey Fien RP  MIN "	68.7	0	0	0	4	6	2	2	51	10	62	3.67	1.05	573
"Tim Lincecum SP  SF"	105.0	19	9	0	8	6	0	0	84	38	105	4.29	1.36	578
"Vance Worley RP  BAL "	128.7	26	11	1	7	8	0	0	106	42	134	4.27	1.37	579
"Aaron Sanchez RP  TOR"	44.7	0	0	0	4	3	2	1	42	14	36	2.42	1.12	580
"Koji Uehara RP  BOS "	41.3	0	0	0	2	3	2	2	51	8	30	2.40	0.92	581
"Drew Hutchison SP  TOR "	116.7	21	8	1	9	6	0	0	100	35	125	4.86	1.37	582
"Pat Neshek RP  HOU "	59.7	0	0	0	3	4	2	2	57	12	52	3.32	1.07	584
"Matt Garza SP  MIL "	172.7	30	14	1	8	11	0	0	138	58	180	4.69	1.38	585
"Austin Adams RP  CLE"	48.7	0	0	0	3	1	2	0	30	12	29	2.77	0.84	586
"Liam Hendriks RP  OAK"	62.0	0	0	0	4	1	1	1	66	14	60	3.48	1.19	588
"C.J. Wilson SP  LAA "	103.3	13	9	0	7	6	0	0	85	38	101	4.18	1.35	589
"Mike Pelfrey SP  DET "	172.0	32	15	1	9	11	0	0	120	52	190	4.45	1.41	591
"Xavier Cedeno RP  TB "	51.7	0	0	0	4	2	1	0	50	15	43	2.96	1.12	593
"Jhoulys Chacin SP  ATL "	105.3	19	10	0	7	6	0	0	79	31	109	4.10	1.33	594
"Robbie Erlin SP  SD "	116.7	21	11	0	7	8	0	0	92	33	121	4.40	1.32	595
"Alfredo Simon SP  DET"	124.7	21	11	1	9	8	0	0	90	42	131	4.48	1.39	596
"Brandon Maurer RP  SD "	48.0	0	0	0	5	3	1	1	40	13	40	3.19	1.10	599
"Jose Alvarez RP  LAA"	73.7	0	0	0	4	4	1	1	66	24	64	3.67	1.19	604
"Erik Johnson SP  CHW "	103.3	19	10	1	7	6	0	0	80	31	108	4.18	1.35	607
"Adam Morgan SP  PHI "	116.7	21	10	0	7	8	0	0	90	33	122	4.40	1.33	608
"Steven Geltz RP  TB"	65.3	0	0	0	2	6	2	2	62	24	44	3.58	1.04	609
"Yusmeiro Petit RP  WAS"	66.0	0	0	0	2	1	2	0	64	14	60	3.27	1.12	611
"Zach McAllister RP  CLE "	52.7	0	0	0	3	3	2	1	60	17	46	3.08	1.20	613
"Al Alburquerque RP  LAA "	61.7	0	0	0	4	2	1	0	68	26	52	3.50	1.26	615
"Jonathan Broxton RP  STL"	64.0	0	0	0	4	4	3	2	62	22	59	3.66	1.27	616
"Alex Wilson RP  DET"	54.3	0	0	0	2	2	2	1	33	11	42	2.32	0.98	617
"Scott Feldman SP  HOU"	111.0	19	11	1	6	6	0	0	75	30	115	3.97	1.31	621
"Anthony Ranaudo SP  TEX "	103.7	19	10	1	7	6	0	0	76	30	109	4.25	1.34	623
"Ryan Vogelsong SP  SF"	116.0	21	10	0	7	8	0	0	94	43	118	4.34	1.39	624
"Tyler Lyons SP  STL "	107.0	19	10	0	8	6	0	0	93	33	120	4.54	1.43	625
"Carlos Frias SP  LAD"	57.3	0	0	0	4	2	2	1	51	21	50	3.30	1.24	628
"Seth Maness RP  STL "	62.0	0	0	0	4	3	3	1	44	11	66	3.19	1.24	629
"Aaron Brooks SP  OAK "	119.7	19	12	1	8	8	0	0	91	34	131	4.59	1.38	631
"Jake Diekman RP  TEX "	64.7	0	0	0	3	4	1	2	78	28	56	3.62	1.30	639
"Michael Blazek RP  MIL"	41.3	0	0	0	3	4	0	0	37	14	27	2.40	0.99	642
"Justin Wilson RP  DET "	58.0	0	0	0	4	2	1	1	58	22	49	3.72	1.22	645
"Felix Doubront SP  OAK "	120.3	23	11	0	8	7	0	0	105	43	132	4.64	1.45	647
"Joe Kelly SP  BOS "	103.7	19	9	0	7	5	0	0	80	34	109	4.34	1.38	648
"Kyle Lohse SP  MIL"	125.3	21	10	0	7	9	0	0	93	31	135	4.74	1.32	650
"Ivan Nova SP  NYY "	115.0	21	10	0	7	9	0	0	92	36	123	4.54	1.38	652
