All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Justin Upton RF  DET "	555	85	145	87	29	2	27	84	68	164	12	3	0.261	0.344	0.467	28
"Adrian Beltre 3B  TEX "	582	83	180	124	32	2	22	84	49	72	1	0	0.309	0.364	0.484	29
"Adrian Gonzalez 1B  LAD "	582	76	164	103	35	0	26	102	55	106	1	1	0.282	0.343	0.476	30
"Ian Kinsler 2B  DET "	618	93	175	122	35	4	14	79	41	73	13	7	0.283	0.330	0.421	31
"Todd Frazier 3B  CHW "	582	78	148	87	31	2	28	81	49	134	13	7	0.254	0.319	0.459	32
"Matt Carpenter 3B  STL "	598	109	172	108	44	4	16	74	83	120	4	3	0.288	0.378	0.455	33
"Jacoby Ellsbury CF  NYY "	535	76	148	108	24	5	11	52	44	90	37	6	0.277	0.335	0.402	34
"Brian Dozier 2B  MIN "	595	95	143	82	35	3	23	71	67	132	16	6	0.240	0.321	0.425	36
"Freddie Freeman 1B  ATL "	525	81	155	101	32	2	20	84	71	121	2	2	0.295	0.385	0.478	37
"Ian Desmond SS  WAS "	592	73	152	98	30	3	21	78	45	172	19	5	0.257	0.313	0.424	38
"Albert Pujols 1B  LAA "	542	74	140	86	26	0	28	88	46	66	4	2	0.258	0.319	0.461	40
"Bryce Harper RF  WAS "	432	77	128	77	24	2	25	63	74	110	6	3	0.296	0.402	0.535	41
"Evan Longoria 3B  TB "	614	83	162	102	33	2	25	84	59	142	3	0	0.264	0.330	0.446	44
"Buster Posey C  SF "	541	69	167	117	30	1	19	85	54	64	1	1	0.309	0.372	0.473	45
"Giancarlo Stanton RF  MIA "	414	66	112	59	23	1	29	78	67	135	6	1	0.271	0.374	0.541	47
"Hunter Pence RF  SF "	495	76	138	88	26	5	19	71	40	98	13	3	0.279	0.334	0.467	48
"Charlie Blackmon CF  COL "	484	70	141	97	25	5	14	51	28	86	26	8	0.291	0.341	0.450	49
"Kyle Seager 3B  SEA "	609	78	161	103	32	2	24	80	58	113	7	5	0.264	0.333	0.442	50
"Brett Gardner CF  NYY "	555	87	146	97	28	7	14	59	59	132	22	6	0.263	0.339	0.414	52
"Eric Hosmer 1B  KC "	575	79	167	115	34	3	15	77	49	100	7	3	0.290	0.346	0.438	54
"Jay Bruce RF  CIN "	566	77	134	74	33	2	25	87	55	160	9	4	0.237	0.304	0.435	55
"Carlos Gonzalez RF  COL "	402	65	110	60	21	3	26	68	35	107	9	1	0.274	0.331	0.535	57
"Manny Machado 3B  BAL "	542	76	154	101	32	1	20	63	40	97	9	5	0.284	0.335	0.458	58
"Dee Gordon 2B  MIA "	439	63	134	109	16	7	2	29	22	73	44	14	0.305	0.339	0.387	59
"Nolan Arenado 3B  COL "	511	68	144	83	35	3	23	81	27	80	2	2	0.282	0.318	0.497	60
"Torii Hunter RF  MIN"	559	76	155	103	31	2	19	83	28	102	3	3	0.277	0.316	0.442	61
"Joey Votto 1B  CIN "	449	76	135	87	26	2	20	59	108	107	6	2	0.301	0.438	0.501	62
"Jason Kipnis 2B  CLE "	543	78	150	100	35	4	11	59	61	117	21	6	0.276	0.351	0.416	63
"Daniel Murphy 2B  WAS "	584	76	167	114	38	3	12	69	34	73	13	3	0.286	0.325	0.423	64
"Victor Martinez DH  DET "	535	65	159	110	30	0	19	83	52	52	1	1	0.297	0.359	0.460	66
"Troy Tulowitzki SS  TOR "	416	73	127	82	24	0	21	68	48	85	1	0	0.305	0.380	0.514	67
"A.J. Pollock CF  ARI "	439	72	130	83	29	6	12	46	35	72	22	4	0.296	0.349	0.471	69
"Shin-Soo Choo RF  TEX "	526	86	142	93	28	2	19	59	82	137	9	6	0.270	0.384	0.439	70
"Marlon Byrd RF  SF"	543	68	145	88	29	4	24	82	32	158	2	2	0.267	0.314	0.468	71
"Lorenzo Cain CF  KC "	474	70	137	97	28	4	8	57	31	99	23	6	0.289	0.339	0.416	72
"Carlos Correa SS  HOU "	387	52	108	63	22	1	22	68	40	78	14	4	0.279	0.345	0.512	73
"Elvis Andrus SS  TEX "	612	77	162	127	29	2	4	57	48	90	31	11	0.265	0.318	0.338	74
"Ryan Braun RF  MIL "	420	62	117	71	24	4	18	68	41	95	13	5	0.279	0.345	0.483	75
"Jayson Werth RF  WAS "	442	73	125	80	26	1	18	69	60	99	6	1	0.283	0.372	0.468	77
"Matt Kemp RF  SD "	467	64	128	80	28	2	18	74	38	123	10	2	0.274	0.328	0.458	78
"Alexei Ramirez SS  SD "	614	68	165	118	36	1	10	61	27	72	23	7	0.269	0.300	0.380	81
"J.D. Martinez RF  DET "	444	58	127	75	27	2	23	71	31	129	4	2	0.286	0.334	0.511	82
"Jose Reyes SS  COL "	491	70	140	103	26	2	9	47	33	61	23	5	0.285	0.330	0.401	83
"Carlos Santana 1B  CLE "	544	72	132	78	31	1	22	81	105	119	6	2	0.243	0.366	0.425	84
"Ben Revere CF  WAS "	503	64	154	132	15	6	1	30	20	50	34	8	0.306	0.335	0.366	87
"Alex Gordon LF  KC "	517	72	138	93	26	2	17	68	55	120	8	4	0.267	0.347	0.424	90
"Matt Holliday LF  STL "	441	70	125	81	28	1	15	73	61	78	4	1	0.283	0.382	0.454	91
"Hanley Ramirez LF  BOS "	385	62	111	69	24	1	17	60	35	69	10	3	0.288	0.352	0.488	92
"Brandon Phillips 2B  CIN "	552	64	151	114	23	1	13	75	30	80	10	3	0.274	0.315	0.390	93
"Jason Heyward RF  CHC "	501	73	137	94	27	3	13	52	57	87	15	4	0.274	0.352	0.417	94
"Jean Segura SS  ARI "	554	64	148	116	17	7	8	43	22	82	30	9	0.267	0.300	0.366	97
"Alex Rios RF  KC"	498	59	136	94	28	5	9	56	26	89	23	5	0.273	0.311	0.404	98
"Pedro Alvarez 1B  PIT"	464	59	109	63	18	1	27	78	47	143	4	1	0.235	0.307	0.453	99
"Howie Kendrick 2B  LAD "	520	68	153	114	25	4	10	61	33	94	9	3	0.294	0.340	0.415	100
"Ben Zobrist 2B  CHC "	550	79	151	101	35	3	12	60	70	77	8	4	0.275	0.356	0.414	101
"Chris Carter 1B  MIL "	468	61	102	50	21	1	30	78	61	182	3	1	0.218	0.312	0.459	105
"Prince Fielder DH  TEX "	462	60	133	92	24	0	17	73	55	76	0	0	0.288	0.370	0.450	108
"Dustin Pedroia 2B  BOS "	524	70	152	111	31	1	9	60	54	67	8	4	0.290	0.356	0.405	109
"Brandon Moss RF  STL "	472	63	112	62	23	2	25	75	55	147	2	1	0.237	0.324	0.453	110
"Mookie Betts CF  BOS "	393	63	114	71	27	4	12	48	34	56	14	4	0.290	0.347	0.471	111
"Dexter Fowler CF  CHC "	482	78	126	86	23	5	12	41	72	122	17	7	0.261	0.362	0.405	112
"Rajai Davis LF  CLE "	378	56	101	69	20	5	7	35	22	73	33	8	0.267	0.312	0.402	115
"Yasiel Puig RF  LAD "	407	63	120	77	23	5	15	50	43	96	8	6	0.295	0.372	0.486	116
"Carlos Beltran RF  NYY "	478	61	130	81	29	1	19	67	40	85	2	1	0.272	0.327	0.456	119
"Francisco Lindor SS  CLE "	390	50	122	84	22	4	12	51	27	69	12	2	0.313	0.353	0.482	120
"Neil Walker 2B  NYM "	511	68	135	87	27	3	18	67	46	94	2	2	0.264	0.336	0.434	121
"Mark Trumbo RF  BAL "	485	61	118	70	23	2	23	75	39	135	2	2	0.243	0.298	0.441	122
"Denard Span CF  SF "	489	69	143	104	28	6	5	35	39	56	21	4	0.292	0.346	0.405	123
"Odubel Herrera CF  PHI "	495	64	147	106	30	3	8	41	28	129	16	8	0.297	0.344	0.418	124
"Jonathan Lucroy C  MIL "	492	61	140	90	33	4	13	65	49	68	5	2	0.285	0.350	0.447	125
"Delino DeShields CF  TEX "	425	83	111	77	22	10	2	37	53	101	25	8	0.261	0.344	0.374	126
"Gerardo Parra RF  COL "	559	75	153	104	34	4	11	46	36	97	11	7	0.274	0.320	0.408	127
"Mark Canha 1B  OAK"	441	61	112	71	22	3	16	70	33	96	7	2	0.254	0.316	0.426	128
"Jung Ho Kang 3B  PIT "	421	60	121	80	24	2	15	58	28	99	5	4	0.287	0.355	0.461	129
"Kendrys Morales DH  KC "	513	58	137	86	32	1	18	76	45	95	0	0	0.267	0.330	0.439	130
"Adam Lind 1B  SEA "	419	59	122	78	27	1	16	65	48	84	0	0	0.291	0.364	0.475	131
"Erick Aybar SS  ATL"	579	73	158	119	31	3	5	55	28	65	14	7	0.273	0.308	0.363	132
"Austin Jackson CF  CHC "	547	75	145	104	28	5	8	48	43	133	15	7	0.265	0.320	0.378	133
"Jhonny Peralta SS  STL "	516	58	143	96	31	0	16	67	48	107	2	3	0.277	0.341	0.430	134
"Kole Calhoun RF  LAA "	439	66	117	78	20	2	17	58	35	103	4	2	0.267	0.322	0.437	137
"Jimmy Rollins SS  LAD"	552	71	133	91	27	3	12	45	56	93	21	7	0.241	0.311	0.366	138
"Martin Prado 3B  MIA"	548	61	156	113	28	3	12	68	37	67	2	2	0.285	0.332	0.412	139
"Lucas Duda 1B  NYM "	434	61	105	56	25	0	24	66	63	125	1	2	0.242	0.350	0.465	140
"Nick Markakis RF  ATL "	629	81	177	137	30	1	9	54	62	81	2	2	0.281	0.347	0.375	142
"Brandon Belt 1B  SF "	405	60	112	66	27	3	16	54	42	112	6	2	0.277	0.348	0.476	144
"David Peralta LF  ARI "	396	50	119	78	19	10	12	57	30	84	8	4	0.300	0.349	0.490	145
"Alcides Escobar SS  KC "	599	69	155	122	25	5	3	50	23	81	23	4	0.259	0.291	0.332	146
"Brian McCann C  NYY "	439	56	105	67	14	1	23	75	41	80	0	0	0.239	0.313	0.433	149
"Trevor Plouffe 3B  MIN "	523	62	132	81	32	2	17	73	46	115	2	1	0.252	0.317	0.419	150
"Christian Yelich LF  MIA "	433	64	126	92	24	3	7	38	49	101	16	4	0.291	0.365	0.409	151
"Asdrubal Cabrera SS  NYM "	522	69	130	81	31	4	14	61	40	110	8	3	0.249	0.307	0.404	152
"Salvador Perez C  KC "	535	52	144	99	26	2	17	73	19	77	1	0	0.269	0.297	0.421	153
"Melky Cabrera LF  CHW "	514	63	146	105	29	2	10	60	35	67	4	1	0.284	0.329	0.407	154
"Eddie Rosario LF  MIN"	453	60	121	75	18	15	13	50	15	118	11	6	0.267	0.289	0.459	155
"Alejandro De Aza LF  NYM "	470	64	122	82	23	6	11	46	40	117	15	8	0.260	0.323	0.404	156
"Curtis Granderson RF  NYM "	453	67	109	65	24	2	18	50	66	120	9	3	0.241	0.342	0.422	157
"Josh Reddick RF  OAK "	425	58	109	70	20	4	15	62	41	71	7	2	0.257	0.321	0.428	158
"Russell Martin C  TOR "	419	57	105	67	21	1	16	66	57	97	6	5	0.251	0.351	0.420	159
"Billy Butler DH  OAK "	556	61	151	109	29	0	13	71	57	100	0	0	0.272	0.342	0.394	160
"Adam Eaton CF  CHW "	449	71	128	93	21	8	6	38	39	86	13	6	0.285	0.351	0.408	163
"Billy Hamilton CF  CIN "	331	46	80	61	12	4	3	26	21	65	42	11	0.242	0.286	0.329	165
"Michael Cuddyer RF  NYM"	353	50	108	72	21	2	13	52	28	73	5	1	0.306	0.358	0.487	166
"Evan Gattis DH  HOU "	430	50	107	61	19	4	23	68	24	99	0	0	0.249	0.294	0.472	168
"DJ LeMahieu 2B  COL "	487	61	138	111	19	4	4	44	34	90	17	7	0.283	0.330	0.363	169
"Leonys Martin CF  SEA "	426	53	109	83	15	4	7	38	28	96	27	9	0.256	0.306	0.359	171
"Gregory Polanco RF  PIT "	435	66	108	75	22	3	8	42	42	90	20	8	0.248	0.313	0.368	175
"Chase Utley 2B  LAD"	479	61	124	80	27	5	12	62	43	76	7	1	0.259	0.327	0.411	176
"Mike Napoli 1B  CLE "	440	58	108	62	26	1	19	66	69	146	2	2	0.245	0.353	0.439	178
"Colby Rasmus CF  HOU"	398	56	99	53	23	1	22	56	38	138	2	1	0.249	0.317	0.477	180
"George Springer RF  HOU "	342	52	88	54	14	2	18	46	44	112	10	3	0.257	0.353	0.468	181
"Nori Aoki RF  SEA "	481	62	138	111	18	4	5	35	43	38	17	8	0.287	0.355	0.372	182
"Anthony Rendon 2B  WAS "	425	65	117	78	26	2	11	48	42	81	6	2	0.275	0.344	0.423	184
"Adam LaRoche 1B  CHW "	478	61	113	73	20	1	19	66	68	124	2	0	0.236	0.332	0.402	185
"Ryan Zimmerman 1B  WAS "	376	51	101	61	23	1	16	63	38	83	2	0	0.269	0.333	0.463	186
"Starlin Castro SS  NYY "	580	56	154	110	30	2	12	59	29	107	6	5	0.266	0.305	0.386	188
"Joe Mauer 1B  MIN "	497	64	142	101	32	1	8	56	63	99	2	1	0.286	0.365	0.402	189
"Khris Davis LF  OAK "	343	50	86	44	21	1	20	54	29	93	4	1	0.251	0.316	0.493	190
"Pablo Sandoval 3B  BOS "	528	54	142	101	26	2	13	66	37	79	0	0	0.269	0.321	0.400	192
"Brandon Crawford SS  SF "	499	57	125	80	26	6	13	65	47	115	4	3	0.251	0.319	0.405	193
"Ryan Howard 1B  PHI "	441	51	103	61	22	1	19	72	39	141	0	0	0.234	0.300	0.417	198
"David Wright 3B  NYM "	372	47	107	75	20	2	10	46	40	76	9	3	0.288	0.360	0.433	200
"James Loney 1B  TB "	503	46	146	112	25	0	9	59	36	64	3	2	0.290	0.338	0.394	201
"Aramis Ramirez 3B  PIT"	424	44	115	75	24	1	15	63	29	66	1	0	0.271	0.328	0.439	202
"Justin Morneau 1B  COL"	414	48	120	80	26	2	12	58	32	65	0	1	0.290	0.344	0.449	203
"Chase Headley 3B  NYY"	523	63	131	90	28	1	12	54	56	133	5	3	0.251	0.332	0.377	206
"Miguel Sano DH  MIN "	279	46	75	39	17	1	18	52	53	119	1	1	0.269	0.385	0.530	207
"Will Venable RF  TEX "	412	50	102	70	16	4	12	40	33	106	16	4	0.248	0.307	0.393	210
"Yadier Molina C  STL "	466	47	136	98	29	1	8	60	30	56	2	1	0.292	0.335	0.410	211
"Yangervis Solarte 3B  SD "	498	60	132	92	26	2	12	56	44	57	0	0	0.265	0.329	0.398	215
"Coco Crisp CF  OAK "	367	57	90	62	16	2	10	40	47	52	14	3	0.245	0.327	0.382	216
"Yan Gomes C  CLE "	380	48	102	63	22	2	15	52	18	97	1	0	0.268	0.308	0.455	221
"Addison Russell 2B  CHC "	475	60	115	72	29	1	13	54	42	149	4	3	0.242	0.306	0.390	224
"Marcell Ozuna RF  MIA "	433	50	115	77	23	3	12	54	28	110	3	2	0.266	0.312	0.416	225
"Mike Moustakas 3B  KC "	493	53	121	77	27	1	16	59	37	78	1	2	0.245	0.305	0.402	226
"Domonic Brown LF  PHI"	386	44	96	64	16	2	14	57	29	75	6	2	0.249	0.301	0.409	227
"Wilin Rosario 1B  COL"	354	44	98	64	20	1	13	54	15	78	2	1	0.277	0.306	0.449	228
"J.J. Hardy SS  BAL"	514	56	130	93	23	0	14	55	29	88	1	0	0.253	0.292	0.379	230
"Corey Dickerson LF  TB "	285	45	85	49	19	4	13	41	21	66	3	3	0.298	0.344	0.530	231
"Rougned Odor 2B  TEX"	406	46	106	68	18	8	12	54	20	75	5	7	0.261	0.309	0.433	232
"Carl Crawford LF  LAD"	320	46	91	64	18	3	6	31	18	54	16	4	0.284	0.327	0.416	234
"Yunel Escobar 3B  LAA "	506	56	140	108	23	1	8	50	48	68	2	2	0.277	0.343	0.373	236
"Kyle Schwarber LF  CHC "	232	52	57	34	6	1	16	43	36	77	3	3	0.246	0.355	0.487	239
"David Freese 3B  LAA"	449	53	117	79	26	1	11	57	39	112	1	2	0.261	0.329	0.396	240
"Josh Harrison 3B  PIT "	342	48	102	69	23	3	7	31	14	54	10	5	0.298	0.334	0.444	244
"Jed Lowrie 3B  OAK "	445	58	117	76	29	2	10	52	43	71	1	0	0.263	0.329	0.405	245
"Drew Stubbs CF  TEX"	314	49	79	50	16	3	10	33	29	112	14	2	0.252	0.315	0.417	247
"Gregor Blanco LF  SF "	391	53	106	79	18	5	4	35	44	77	14	6	0.271	0.346	0.373	248
"Andrelton Simmons SS  LAA"	560	60	141	105	23	4	9	50	37	54	5	4	0.252	0.300	0.355	249
"Mitch Moreland 1B  TEX "	367	43	93	56	20	1	16	56	30	91	0	0	0.253	0.313	0.444	253
"Michael Bourn CF  ATL"	465	57	118	91	18	6	3	36	40	118	17	8	0.254	0.314	0.338	258
"Juan Uribe 3B  NYM "	378	41	106	72	21	1	12	49	26	79	2	0	0.280	0.328	0.436	259
"Luis Valbuena 3B  HOU "	414	55	96	54	22	2	18	48	56	94	1	2	0.232	0.328	0.425	260
"Derek Norris C  SD "	388	51	99	64	23	1	11	49	42	96	4	1	0.255	0.333	0.405	263
"Andre Ethier RF  LAD "	406	46	111	73	23	5	10	49	45	81	3	3	0.273	0.353	0.429	264
"Brett Lawrie 3B  CHW "	407	44	104	70	19	2	13	48	25	87	5	2	0.256	0.306	0.408	269
"Xander Bogaerts SS  BOS "	398	50	112	82	22	1	7	44	25	84	4	2	0.281	0.327	0.395	272
"Jarrod Dyson CF  KC "	224	31	58	44	7	5	2	20	19	45	32	5	0.259	0.321	0.362	276
"Angel Pagan CF  SF "	392	52	109	83	19	3	4	31	27	61	12	5	0.278	0.323	0.372	277
"Josh Hamilton RF  TEX "	361	46	92	57	20	2	13	49	30	106	2	1	0.255	0.312	0.429	279
"Desmond Jennings CF  TB "	368	52	92	60	21	3	8	32	40	80	13	6	0.250	0.326	0.389	280
"Mark Reynolds 1B  COL"	402	46	87	52	15	1	19	53	47	132	3	2	0.216	0.303	0.401	281
"Omar Infante 2B  KC "	474	48	125	92	23	4	6	54	21	60	5	2	0.264	0.293	0.367	284
"Mark Teixeira 1B  NYY "	295	39	68	37	12	0	19	51	42	71	1	0	0.231	0.331	0.464	285
"Yasmany Tomas RF  ARI"	406	40	111	80	19	3	9	48	17	110	5	2	0.273	0.305	0.402	286
"Jedd Gyorko 2B  STL"	436	44	103	68	19	0	16	57	32	110	1	1	0.236	0.293	0.390	288
"Matt Adams 1B  STL "	333	38	93	60	19	2	12	48	20	78	1	1	0.279	0.319	0.457	290
"Justin Turner 3B  LAD "	291	38	89	60	20	1	8	40	25	54	4	1	0.306	0.370	0.464	293
"Chris Johnson 1B  MIA "	446	38	127	95	24	0	8	48	21	116	3	0	0.285	0.319	0.392	294
"Matt Duffy 3B  SF "	316	41	92	68	15	3	6	42	16	55	6	0	0.291	0.332	0.415	297
"Kolten Wong 2B  STL "	339	43	85	61	14	2	8	34	20	59	13	4	0.251	0.302	0.375	301
"Wilson Ramos C  WAS "	368	34	93	67	12	0	14	58	18	67	0	0	0.253	0.285	0.400	303
"A.J. Pierzynski C  ATL "	416	37	115	84	20	1	10	52	15	56	0	1	0.276	0.310	0.401	305
"Seth Smith LF  SEA "	402	53	103	59	30	3	11	43	52	93	0	0	0.256	0.345	0.428	306
"Jon Jay CF  SD "	390	51	107	85	16	2	4	41	33	72	5	3	0.274	0.351	0.356	308
"Jason Castro C  HOU "	412	48	98	58	25	1	14	48	39	132	1	0	0.238	0.308	0.405	310
"Lonnie Chisenhall RF  CLE "	367	43	94	61	22	1	10	46	26	75	3	1	0.256	0.311	0.403	316
"Ender Inciarte LF  ATL "	314	42	92	72	15	2	3	24	17	37	13	4	0.293	0.329	0.382	317
"Brad Miller SS  TB"	370	44	92	61	16	5	10	39	35	83	7	3	0.249	0.314	0.400	318
"Eric Young LF  MIL "	301	45	70	50	14	5	1	18	25	59	27	6	0.233	0.297	0.322	319
"Juan Lagares CF  NYM"	416	43	109	80	20	4	5	41	19	90	9	3	0.262	0.298	0.365	320
"Aaron Hill 2B  MIL "	380	43	96	64	22	1	9	47	29	65	4	3	0.253	0.309	0.387	321
"Chris Young CF  BOS"	326	46	73	41	19	1	12	40	33	79	7	2	0.224	0.299	0.399	322
"David Murphy RF  LAA"	404	43	102	68	23	1	10	51	31	56	1	3	0.253	0.304	0.389	324
"Miguel Montero C  CHC "	416	40	100	71	16	0	13	56	52	103	0	2	0.240	0.330	0.373	325
"C.J. Cron 1B  LAA "	310	32	80	51	14	1	14	44	14	72	2	0	0.258	0.295	0.445	329
"Devon Travis 2B  TOR "	217	38	66	40	18	0	8	35	18	43	3	1	0.304	0.361	0.498	330
"Wil Myers CF  SD "	295	42	76	50	17	0	9	39	31	79	5	2	0.258	0.328	0.407	331
"Ichiro Suzuki RF  MIA"	426	48	110	92	11	4	3	26	26	61	15	4	0.258	0.300	0.324	332
"Logan Forsythe 2B  TB "	354	41	89	61	17	1	10	38	33	79	6	2	0.251	0.324	0.390	334
"Scooter Gennett 2B  MIL"	343	42	98	68	20	3	7	35	15	59	3	2	0.286	0.318	0.423	335
"Chris Coghlan LF  CHC "	340	41	90	55	21	5	9	31	38	73	7	2	0.265	0.341	0.435	337
"Avisail Garcia RF  CHW "	323	39	84	62	11	2	9	40	20	81	5	4	0.260	0.309	0.390	338
"Jarrod Saltalamacchia C  DET"	333	46	81	45	25	0	11	44	40	117	1	1	0.243	0.324	0.417	341
"Welington Castillo C  ARI "	367	37	92	60	19	0	13	45	28	97	1	0	0.251	0.315	0.409	342
"Adeiny Hechavarria SS  MIA "	516	46	134	106	17	8	3	41	26	87	8	6	0.260	0.294	0.341	345
"Justin Smoak 1B  TOR"	333	42	75	44	16	0	15	46	39	90	0	0	0.225	0.309	0.408	347
"Dustin Ackley LF  NYY "	375	44	92	61	19	3	9	42	29	69	4	3	0.245	0.301	0.384	348
"Logan Morrison 1B  TB"	362	40	87	58	16	2	11	43	36	65	4	2	0.240	0.313	0.387	350
"Shane Victorino RF  LAA"	259	38	71	51	12	2	6	27	16	43	10	1	0.274	0.333	0.405	351
"Joe Panik 2B  SF "	326	45	100	76	18	2	4	28	27	38	2	1	0.307	0.361	0.411	352
"Zack Cozart SS  CIN "	422	50	102	72	19	3	8	43	22	70	3	1	0.242	0.283	0.358	354
"Steve Pearce LF  TB "	250	36	65	37	15	0	13	34	26	57	2	0	0.260	0.340	0.476	355
"Daniel Nava RF  LAA "	320	44	88	64	18	0	6	38	35	70	2	1	0.275	0.360	0.388	357
"Billy Burns CF  OAK "	263	37	77	62	9	4	2	21	13	40	14	4	0.293	0.332	0.380	358
"Kelly Johnson LF  ATL "	314	36	75	50	12	1	12	42	29	84	4	2	0.239	0.305	0.398	359
"Danny Valencia 3B  OAK "	257	33	72	43	18	1	10	40	17	58	1	2	0.280	0.325	0.475	360
"Alex Rodriguez DH  NYY "	226	35	56	33	10	0	13	35	36	63	3	1	0.248	0.356	0.465	364
"Blake Swihart C  BOS "	288	47	79	56	17	1	5	31	18	77	4	2	0.274	0.319	0.392	368
"Jordy Mercer SS  PIT "	411	41	107	75	23	1	8	39	28	75	3	2	0.260	0.310	0.380	369
"Eugenio Suarez SS  CIN "	308	38	82	58	14	2	8	36	20	80	4	2	0.266	0.317	0.403	370
"Allen Craig RF  BOS "	349	39	90	65	17	1	7	49	27	80	1	0	0.258	0.320	0.372	372
"Travis Shaw 1B  BOS "	226	31	62	39	10	0	13	36	18	57	0	1	0.274	0.331	0.491	373
"Stephen Piscotty LF  STL "	233	29	71	45	15	4	7	39	20	56	2	1	0.305	0.359	0.494	374
"Dioner Navarro C  CHW "	297	29	82	60	12	0	10	41	24	47	1	0	0.276	0.328	0.417	377
"Matt Wieters C  BAL "	295	32	75	47	16	0	12	41	23	63	1	0	0.254	0.302	0.430	378
"Mike Aviles LF  DET"	332	43	81	61	14	0	6	34	16	43	8	4	0.244	0.279	0.340	379
"Didi Gregorius SS  NYY "	384	46	97	71	16	3	7	37	31	67	3	2	0.253	0.318	0.365	380
"Stephen Vogt C  OAK "	283	34	75	51	12	2	10	41	27	55	0	1	0.265	0.327	0.428	381
"Yonder Alonso 1B  OAK "	318	37	86	63	16	1	6	34	30	44	5	2	0.270	0.333	0.384	383
"Matt Joyce LF  PIT "	359	43	82	51	19	1	11	40	50	88	3	4	0.228	0.323	0.379	384
"Justin Ruggiano RF  TEX"	258	33	63	39	13	1	10	31	24	75	7	5	0.244	0.315	0.419	387
"Justin Bour 1B  MIA "	242	26	64	40	12	0	12	42	22	60	0	0	0.265	0.328	0.463	389
"Kevin Pillar LF  TOR "	268	35	72	50	15	1	6	25	12	47	9	2	0.269	0.305	0.399	390
"Brock Holt 2B  BOS "	321	44	88	65	17	4	2	28	29	66	7	1	0.274	0.335	0.371	392
"Nick Hundley C  COL "	319	33	83	55	16	2	10	36	19	79	2	2	0.260	0.304	0.417	394
"Nick Castellanos 3B  DET "	367	31	94	61	21	3	9	46	25	98	1	2	0.256	0.302	0.403	395
"Dayan Viciedo RF  TOR"	321	36	79	50	15	2	12	38	19	73	0	0	0.246	0.292	0.417	397
"Chris Denorfia CF  CHC"	338	40	88	66	15	2	5	29	27	70	7	1	0.260	0.315	0.361	399
"Garrett Jones RF  NYY"	348	37	82	47	21	2	12	40	28	85	1	0	0.236	0.292	0.411	402
"Devin Mesoraco C  CIN "	251	29	63	39	13	0	11	41	23	58	1	2	0.251	0.320	0.434	404
"Eduardo Escobar SS  MIN "	336	41	88	54	24	3	7	35	21	71	1	2	0.262	0.305	0.414	408
"Everth Cabrera SS  SF"	278	32	70	56	10	2	2	18	22	59	19	7	0.252	0.307	0.324	410
"Stephen Drew 2B  WAS "	365	39	78	43	20	3	12	46	39	90	2	1	0.214	0.289	0.384	411
