All Players  Season   Projections Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Freddie Freeman 1B  ATL "	574	85	162	99	39	2	22	84	74	135	3	1	0.282	0.373	0.472	70
"Michael Brantley LF  CLE "	505	70	157	99	41	1	16	81	54	50	14	1	0.311	0.382	0.491	71
"Adrian Gonzalez 1B  LAD "	589	81	157	94	35	0	28	102	63	119	0	0	0.267	0.343	0.469	73
"Kyle Seager 3B  SEA "	600	79	160	99	34	1	26	79	54	100	6	4	0.267	0.333	0.457	74
"Miguel Sano DH  MIN "	555	89	146	77	34	2	33	100	96	244	2	1	0.263	0.375	0.510	75
"Eric Hosmer 1B  KC "	601	88	173	117	33	4	19	94	53	116	6	2	0.288	0.349	0.451	76
"Maikel Franco 3B  PHI "	604	86	158	88	39	2	29	96	52	119	2	0	0.262	0.329	0.477	77
"Curtis Granderson RF  NYM "	572	94	145	85	30	3	27	73	86	149	12	4	0.254	0.357	0.458	78
"Hunter Pence RF  SF "	541	82	150	96	30	5	19	77	44	106	12	4	0.277	0.334	0.457	79
"Shin-Soo Choo RF  TEX "	584	94	151	94	31	2	24	76	76	172	4	2	0.259	0.359	0.442	80
"Yasiel Puig RF  LAD "	574	79	150	92	30	8	20	74	62	144	8	4	0.261	0.343	0.446	81
"Brandon Crawford SS  SF "	577	71	145	86	33	6	20	90	51	144	6	3	0.251	0.322	0.433	82
"Jonathan Lucroy C  MIL "	581	76	153	100	35	4	14	70	67	107	3	1	0.263	0.342	0.410	85
"Albert Pujols 1B  LAA "	603	83	151	90	26	0	35	96	48	69	4	2	0.250	0.312	0.468	86
"Jacoby Ellsbury CF  NYY "	621	87	164	124	24	4	12	56	49	111	32	7	0.264	0.325	0.374	87
"Mark Teixeira 1B  NYY "	519	71	125	64	25	0	36	93	74	118	2	0	0.241	0.344	0.497	88
"Christian Yelich LF  MIA "	604	89	174	125	35	4	10	58	61	139	20	5	0.288	0.356	0.409	89
"Corey Dickerson LF  TB "	514	73	148	83	34	5	26	73	35	108	4	3	0.288	0.336	0.525	90
"Brian McCann C  NYY "	571	77	132	83	18	1	30	105	54	109	0	0	0.231	0.311	0.424	92
"Ben Zobrist 2B  CHC "	584	95	158	95	42	3	18	64	88	92	6	3	0.271	0.367	0.445	94
"Travis d'Arnaud C  NYM "	545	65	133	78	28	3	24	75	42	117	0	0	0.244	0.308	0.439	98
"Carlos Gomez CF  HOU "	605	95	161	95	38	3	25	83	46	157	27	10	0.266	0.331	0.463	100
"Ian Kinsler 2B  DET "	632	90	177	126	33	6	12	74	39	80	10	4	0.280	0.326	0.408	101
"Jason Kipnis 2B  CLE "	592	89	168	111	41	6	10	57	63	118	15	5	0.284	0.360	0.424	102
"Stephen Vogt C  OAK "	509	65	134	84	23	3	24	81	57	110	0	1	0.263	0.341	0.462	103
"Byung Ho Park 1B  MIN "	123	17	28	15	6	1	6	19	10	37	3	0	0.228	0.291	0.439	112
"Billy Hamilton CF  CIN "	596	78	140	111	16	7	6	43	38	118	80	14	0.235	0.282	0.315	113
"Josh Reddick RF  OAK "	545	73	147	93	26	5	23	81	48	79	9	1	0.270	0.329	0.462	114
"Prince Fielder DH  TEX "	580	72	165	116	26	0	23	88	60	95	0	0	0.284	0.361	0.448	115
"Russell Martin C  TOR "	520	80	128	75	28	2	23	87	66	127	4	3	0.246	0.346	0.440	116
"Ian Desmond SS  WAS "	566	68	137	89	27	2	19	67	43	175	16	5	0.242	0.300	0.398	118
"Blake Swihart C  BOS "	545	87	145	104	30	2	9	58	34	152	7	3	0.266	0.311	0.378	120
"Addison Russell 2B  CHC "	566	71	139	86	34	3	16	65	51	177	6	3	0.246	0.311	0.401	121
"Devin Mesoraco C  CIN "	269	29	65	40	13	1	11	40	26	62	3	2	0.242	0.320	0.420	124
"Francisco Lindor SS  CLE "	623	79	183	123	35	7	18	80	46	110	18	3	0.294	0.344	0.459	125
"Brett Gardner CF  NYY "	593	95	153	104	27	6	16	65	65	142	20	4	0.258	0.338	0.405	126
"Jose Reyes SS  COL "	606	77	169	126	31	4	8	59	31	79	30	5	0.279	0.314	0.383	127
"Kole Calhoun RF  LAA "	613	84	160	107	26	3	24	78	44	146	4	1	0.261	0.315	0.431	128
"Adam Eaton CF  CHW "	594	93	167	119	27	10	11	51	58	126	16	6	0.281	0.357	0.416	129
"Ryan Zimmerman 1B  WAS "	541	66	133	72	36	2	23	103	49	121	2	0	0.246	0.310	0.447	130
"Jung Ho Kang 3B  PIT "	471	66	134	88	27	2	17	64	31	112	5	3	0.284	0.352	0.459	131
"Asdrubal Cabrera SS  NYM "	585	78	147	90	34	5	18	68	45	128	7	2	0.251	0.310	0.419	132
"Yasmani Grandal C  LAD "	527	67	120	76	22	0	22	74	95	152	1	1	0.228	0.349	0.395	136
"Lucas Duda 1B  NYM "	556	80	139	70	35	0	34	93	75	168	1	1	0.250	0.353	0.496	137
"Alex Gordon LF  KC "	563	75	148	94	32	1	21	76	69	140	5	3	0.263	0.361	0.435	138
"Salvador Perez C  KC "	612	61	159	104	29	1	25	78	19	95	1	0	0.260	0.289	0.433	139
"Dexter Fowler CF  CHC "	492	82	127	83	24	6	14	39	69	124	16	6	0.258	0.354	0.417	140
"Michael Conforto LF  NYM "	470	68	119	67	28	2	22	64	40	103	3	2	0.253	0.318	0.462	141
"Matt Wieters C  BAL "	557	55	148	99	30	2	17	62	41	143	0	0	0.266	0.316	0.418	145
"Stephen Piscotty LF  STL "	567	77	171	106	36	7	22	96	48	129	5	2	0.302	0.359	0.506	147
"Randal Grichuk LF  STL "	498	74	136	65	34	10	27	68	31	176	5	3	0.273	0.322	0.544	148
"David Peralta LF  ARI "	510	65	152	97	26	12	17	78	41	122	8	3	0.298	0.355	0.496	149
"DJ LeMahieu 2B  COL "	598	84	170	138	21	5	6	60	48	113	22	5	0.284	0.340	0.366	150
"Kevin Pillar LF  TOR "	585	76	160	112	34	2	12	55	27	97	22	4	0.274	0.311	0.400	151
"Gerardo Parra RF  COL "	574	86	162	110	33	6	13	53	30	101	14	5	0.282	0.322	0.429	152
"Kendrys Morales DH  KC "	548	67	150	93	35	1	21	91	48	102	0	0	0.274	0.340	0.456	153
"Matt Holliday LF  STL "	553	74	149	96	36	0	17	84	78	115	4	1	0.269	0.373	0.427	154
"Yangervis Solarte 3B  SD "	564	64	145	95	33	3	14	61	38	64	1	0	0.257	0.311	0.401	158
"Matt Duffy 3B  SF "	662	90	190	137	32	6	15	90	31	123	13	1	0.287	0.325	0.421	160
"Alex Rodriguez DH  NYY "	520	79	128	75	21	1	31	81	79	143	4	0	0.246	0.352	0.469	161
"Ben Revere CF  WAS "	622	86	182	153	20	7	2	41	31	70	33	6	0.293	0.328	0.357	162
"Dustin Pedroia 2B  BOS "	622	82	181	130	35	1	15	70	56	83	5	3	0.291	0.351	0.423	163
"Jorge Soler RF  CHC "	566	68	157	100	34	2	21	82	56	182	4	1	0.277	0.347	0.456	164
"Evan Longoria 3B  TB "	601	77	155	98	31	1	25	78	50	138	3	0	0.258	0.321	0.438	165
"Logan Forsythe 2B  TB "	559	70	147	95	31	2	19	67	52	123	8	2	0.263	0.338	0.427	166
"Denard Span CF  SF "	502	73	149	105	31	6	7	39	39	62	21	2	0.297	0.350	0.424	167
"Gregory Polanco RF  PIT "	558	80	139	94	30	5	10	51	51	117	24	7	0.249	0.313	0.375	168
"Devon Travis 2B  TOR "	404	70	120	76	30	0	14	58	32	82	8	2	0.297	0.354	0.475	169
"Ketel Marte SS  SEA "	563	61	157	105	35	9	8	44	55	99	18	6	0.279	0.345	0.416	171
"Joc Pederson CF  LAD "	376	51	74	41	14	1	18	41	78	140	3	2	0.197	0.345	0.383	176
"Billy Burns CF  OAK "	616	89	177	140	21	9	7	52	32	100	30	8	0.287	0.331	0.385	177
"Hanley Ramirez LF  BOS "	550	82	146	94	26	1	25	79	40	99	9	3	0.266	0.322	0.453	178
"Jay Bruce RF  CIN "	589	76	130	71	31	4	24	86	58	161	11	4	0.221	0.293	0.409	179
"Yan Gomes C  CLE "	606	72	150	89	35	2	24	84	27	165	0	0	0.247	0.291	0.431	180
"Ender Inciarte LF  ATL "	566	70	165	128	27	4	6	42	28	64	21	6	0.291	0.329	0.385	182
"Khris Davis LF  OAK "	564	82	140	71	29	3	37	93	57	152	7	2	0.248	0.323	0.507	191
"Brandon Belt 1B  SF "	564	82	154	93	35	4	22	76	60	174	9	3	0.273	0.347	0.466	192
"Adam Lind 1B  SEA "	520	72	147	91	34	1	21	85	68	101	0	0	0.283	0.367	0.473	193
"Evan Gattis DH  HOU "	567	67	140	80	22	9	29	89	29	128	0	0	0.247	0.289	0.471	194
"Carlos Santana 1B  CLE "	557	74	128	76	29	1	22	87	114	126	9	2	0.230	0.363	0.404	195
"Joe Panik 2B  SF "	603	87	180	128	37	4	11	56	53	71	4	2	0.298	0.361	0.428	196
"Carlos Beltran RF  NYY "	551	65	147	88	36	1	22	74	50	101	1	0	0.267	0.331	0.456	197
"Chris Carter 1B  MIL "	533	66	106	53	22	0	31	83	71	222	2	1	0.199	0.301	0.415	201
"Elvis Andrus SS  TEX "	609	71	150	109	33	2	6	57	45	94	24	8	0.246	0.300	0.337	202
"Delino DeShields CF  TEX "	538	98	132	89	29	11	3	44	61	137	29	7	0.245	0.327	0.357	213
"David Wright 3B  NYM "	556	70	149	103	29	2	15	67	60	121	8	3	0.268	0.344	0.408	214
"Jackie Bradley CF  BOS "	508	80	115	64	31	6	14	71	49	121	8	0	0.226	0.302	0.394	217
"Kolten Wong 2B  STL "	589	76	150	101	28	5	16	65	35	111	18	6	0.255	0.310	0.401	222
"Mike Moustakas 3B  KC "	589	70	152	96	31	1	24	80	42	87	1	1	0.258	0.320	0.436	223
"Mitch Moreland 1B  TEX "	544	57	138	82	30	0	26	90	37	148	1	0	0.254	0.309	0.452	224
"Jayson Werth RF  WAS "	565	85	138	85	31	2	20	76	70	136	4	1	0.244	0.334	0.412	225
"Marcell Ozuna RF  MIA "	606	68	157	102	34	2	19	70	38	159	3	2	0.259	0.307	0.416	226
"Starlin Castro SS  NYY "	610	61	165	121	28	2	14	75	27	91	5	3	0.271	0.307	0.392	227
"Alcides Escobar SS  KC "	626	79	166	130	26	6	4	52	23	84	17	3	0.265	0.301	0.345	228
"Welington Castillo C  ARI "	495	53	118	71	23	1	23	74	32	133	0	0	0.238	0.295	0.428	232
"Francisco Cervelli C  PIT "	529	66	155	119	22	6	8	51	52	116	1	1	0.293	0.369	0.403	234
"Brandon Phillips 2B  CIN "	621	70	176	140	22	2	12	74	30	82	20	3	0.283	0.322	0.383	239
"Daniel Murphy 2B  WAS "	625	81	174	113	41	3	17	84	41	71	7	3	0.278	0.325	0.435	240
"Justin Turner 3B  LAD "	467	70	139	86	35	1	17	75	46	93	7	2	0.298	0.376	0.486	241
"Mark Trumbo RF  BAL "	563	70	141	86	25	3	27	83	36	158	1	1	0.250	0.295	0.449	242
""Steven Souza RF  TB ""	521	83	115	68	20	1	26	56	63	198	14	5	0.221	0.312	0.413	243
"Javier Baez 2B  CHC "	220	20	53	35	11	0	7	19	14	78	11	4	0.241	0.289	0.386	248
"Danny Valencia 3B  OAK "	503	72	138	82	31	2	23	83	38	118	2	2	0.274	0.328	0.481	249
"Howie Kendrick 2B  LAD "	618	84	174	130	30	3	11	72	41	116	10	3	0.282	0.330	0.393	250
"Neil Walker 2B  NYM "	577	77	149	92	32	3	22	79	49	119	3	1	0.258	0.326	0.439	251
"Jhonny Peralta SS  STL "	589	65	158	106	31	1	20	74	53	126	2	2	0.268	0.334	0.426	252
"Melky Cabrera LF  CHW "	627	72	169	118	34	3	14	74	42	91	4	1	0.270	0.317	0.400	253
"Odubel Herrera CF  PHI "	523	69	149	105	32	3	9	44	30	151	15	6	0.285	0.336	0.409	255
"Eugenio Suarez SS  CIN "	547	62	143	99	24	3	17	64	31	146	7	2	0.261	0.308	0.409	256
"Robinson Chirinos C  TEX "	473	65	110	57	27	1	25	71	44	131	0	0	0.233	0.314	0.452	257
"Wil Myers CF  SD "	531	75	125	80	28	2	15	61	49	116	10	3	0.235	0.302	0.380	258
"Nick Hundley C  COL "	500	59	141	97	26	5	13	59	28	113	6	4	0.282	0.321	0.432	259
"J.T. Realmuto C  MIA "	560	65	140	89	28	9	14	65	24	99	9	3	0.250	0.284	0.407	260
"Derek Norris C  SD "	573	67	142	90	35	2	15	66	42	145	4	2	0.248	0.305	0.394	261
"Miguel Montero C  CHC "	515	51	125	86	19	0	20	78	76	147	1	1	0.243	0.348	0.396	262
"Wilson Ramos C  WAS "	584	52	132	94	19	0	19	84	26	122	0	0	0.226	0.259	0.356	265
"Curt Casali C  TB"	382	46	90	47	19	0	24	52	32	112	0	0	0.236	0.303	0.474	266
"Nick Castellanos 3B  DET "	590	46	144	92	33	5	14	73	42	163	1	2	0.244	0.296	0.388	267
"Yadier Molina C  STL "	553	44	148	113	28	1	6	64	35	76	3	1	0.268	0.314	0.354	269
"Cory Spangenberg 2B  SD"	464	53	120	81	24	8	7	32	35	115	13	5	0.259	0.315	0.390	270
"Dioner Navarro C  CHW "	249	22	62	44	11	0	7	30	20	47	1	0	0.249	0.307	0.378	272
"Chris Colabello LF  TOR"	530	78	157	100	32	1	24	86	34	159	2	1	0.296	0.343	0.496	275
"Colby Rasmus CF  HOU"	511	77	123	59	29	3	32	72	53	189	4	1	0.241	0.315	0.497	276
"Cameron Maybin CF  DET "	555	73	150	112	22	5	11	63	45	117	23	5	0.270	0.326	0.387	277
"Justin Bour 1B  MIA "	492	53	129	74	24	0	31	90	42	133	0	0	0.262	0.324	0.500	278
"Marlon Byrd RF  SF"	563	67	145	86	29	5	25	83	33	164	2	2	0.258	0.306	0.460	279
"Victor Martinez DH  DET "	591	64	161	112	29	0	20	89	52	63	1	1	0.272	0.339	0.423	280
"Ryan Howard 1B  PHI "	597	69	133	71	32	1	29	101	46	201	0	0	0.223	0.287	0.425	281
"Trevor Plouffe 3B  MIN "	608	77	147	83	38	4	22	90	52	139	2	1	0.242	0.307	0.426	282
"Eddie Rosario LF  MIN"	589	77	153	96	22	19	16	64	19	164	13	5	0.260	0.283	0.443	283
"Josh Harrison 3B  PIT "	576	81	171	115	42	5	9	46	24	98	14	7	0.297	0.335	0.434	284
"Aaron Altherr LF  PHI "	491	74	124	71	31	6	16	66	46	124	15	4	0.253	0.332	0.438	285
"Adonis Garcia 3B  ATL"	491	56	136	79	31	2	24	66	23	83	4	1	0.277	0.312	0.495	286
"Luis Valbuena 3B  HOU "	554	80	127	69	27	2	29	69	68	135	1	1	0.229	0.320	0.442	287
"Pedro Alvarez 1B  PIT"	460	60	109	64	18	0	27	78	49	140	3	1	0.237	0.313	0.452	288
"Jean Segura SS  ARI "	635	67	161	129	17	8	7	51	20	106	29	7	0.254	0.283	0.339	289
"Martin Prado 3B  MIA"	611	68	170	126	28	3	13	77	40	94	2	1	0.278	0.330	0.398	290
"Jonathan Schoop 2B  BAL "	596	66	147	94	29	0	24	69	17	163	4	0	0.247	0.277	0.416	291
"C.J. Cron 1B  LAA "	537	54	139	89	25	2	23	74	24	117	3	1	0.259	0.298	0.441	292
"Jesus Montero 1B  SEA"	471	61	126	82	25	1	18	69	49	94	4	1	0.268	0.343	0.440	293
"Yunel Escobar 3B  LAA "	592	72	175	137	27	1	10	59	46	72	2	1	0.296	0.354	0.395	294
"Jarrod Dyson CF  KC "	358	50	87	66	10	8	3	30	25	73	44	6	0.243	0.300	0.341	295
"Kevin Kiermaier CF  TB"	531	65	136	84	26	12	14	47	27	108	16	4	0.256	0.295	0.429	296
"Alexei Ramirez SS  SD "	620	62	152	105	35	1	11	64	28	77	18	5	0.245	0.280	0.358	297
"Eduardo Escobar SS  MIN "	572	68	149	87	42	5	15	71	34	129	2	2	0.261	0.305	0.430	298
"Erick Aybar SS  ATL"	621	70	172	134	32	2	4	48	28	72	17	6	0.277	0.312	0.354	300
"Billy Butler DH  OAK "	583	67	149	100	31	1	17	74	57	113	0	0	0.256	0.329	0.400	301
"Josh Hamilton RF  TEX "	511	61	125	76	26	2	21	66	38	129	4	2	0.245	0.302	0.427	302
"Alex Rios RF  KC"	550	61	145	103	31	4	7	55	26	99	18	4	0.264	0.302	0.373	303
"Marcus Semien SS  OAK "	553	67	139	93	23	6	17	49	43	139	10	3	0.251	0.306	0.407	304
"Rajai Davis LF  CLE "	353	54	91	58	18	8	7	33	22	71	29	9	0.258	0.309	0.414	305
"Brad Miller SS  TB"	534	58	132	85	26	6	15	55	52	129	13	3	0.247	0.318	0.403	306
"Avisail Garcia RF  CHW "	568	66	139	105	17	2	15	63	40	154	7	5	0.245	0.304	0.361	307
"Justin Morneau 1B  COL"	470	55	141	96	29	4	12	60	36	69	0	1	0.300	0.355	0.455	308
"Domingo Santana RF  MIL "	470	56	106	67	19	2	18	62	55	138	12	3	0.226	0.323	0.389	309
"Brett Lawrie 3B  CHW "	574	60	143	97	26	2	18	61	29	159	5	1	0.249	0.295	0.396	310
"Chase Headley 3B  NYY"	591	73	151	109	28	1	13	62	56	140	2	2	0.256	0.329	0.372	311
"Lonnie Chisenhall RF  CLE "	533	64	132	88	30	1	13	68	40	113	5	1	0.248	0.306	0.381	312
"Ben Paulsen 1B  COL"	438	55	119	74	26	4	15	64	29	126	1	1	0.272	0.321	0.452	313
"David Freese 3B  LAA"	520	63	133	87	31	0	15	66	41	132	1	2	0.256	0.325	0.402	315
"Angel Pagan CF  SF "	583	69	156	122	27	3	4	43	36	103	16	5	0.268	0.311	0.345	316
"Nick Markakis RF  ATL "	612	72	175	134	34	1	6	49	63	82	3	1	0.286	0.355	0.374	318
"Nori Aoki RF  SEA "	492	62	133	103	18	5	7	39	46	45	15	4	0.270	0.341	0.370	320
"Yonder Alonso 1B  OAK "	488	67	134	96	27	1	10	48	55	62	4	3	0.275	0.352	0.396	321
"Joe Mauer 1B  MIN "	561	67	147	104	32	2	9	63	63	117	2	1	0.262	0.338	0.374	322
"Leonys Martin CF  SEA "	481	52	115	86	17	3	9	40	31	111	24	6	0.239	0.288	0.343	323
"Seth Smith LF  SEA "	497	67	127	68	38	6	15	54	62	113	0	0	0.256	0.344	0.447	324
"Logan Morrison 1B  TB"	493	53	114	72	20	3	19	58	45	90	7	3	0.231	0.302	0.400	325
"Zack Cozart SS  CIN "	536	62	128	89	22	4	13	56	32	86	9	4	0.239	0.289	0.367	326
"Rusney Castillo RF  BOS "	531	65	130	98	18	3	11	55	26	104	8	6	0.245	0.284	0.352	327
"Abraham Almonte CF  CLE "	461	65	111	69	24	8	10	45	42	109	13	3	0.241	0.306	0.393	330
"John Jaso DH  PIT "	451	55	122	76	32	2	12	55	46	87	3	1	0.271	0.348	0.430	331
"Andrelton Simmons SS  LAA"	597	68	154	117	25	4	8	55	39	55	5	3	0.258	0.310	0.353	335
"Brandon Moss RF  STL "	450	51	105	59	23	2	21	63	46	157	0	0	0.233	0.316	0.433	336
"Mike Napoli 1B  CLE "	442	52	102	57	24	1	20	58	73	139	3	2	0.231	0.345	0.425	337
"Mark Canha 1B  OAK"	336	47	85	53	17	2	13	54	25	75	8	2	0.253	0.316	0.431	338
"Cesar Hernandez 2B  PHI "	462	65	118	91	21	4	2	38	44	113	19	4	0.255	0.324	0.331	339
"Jose Iglesias SS  DET "	571	57	165	137	22	3	3	30	34	63	14	7	0.289	0.339	0.354	341
"Freddy Galvis SS  PHI "	566	65	138	110	14	5	9	53	31	118	9	1	0.244	0.287	0.334	342
"Johnny Giavotella 2B  LAA "	553	64	150	107	31	7	5	60	38	71	2	1	0.271	0.323	0.380	343
"Didi Gregorius SS  NYY "	538	59	139	102	23	4	10	54	35	90	5	2	0.258	0.317	0.372	344
"James Loney 1B  TB "	585	49	159	124	26	0	9	60	37	70	3	2	0.272	0.317	0.362	348
"Scooter Gennett 2B  MIL"	544	62	140	96	28	5	11	50	23	113	3	2	0.257	0.292	0.388	349
"Hector Olivera 3B  ATL "	457	45	117	76	24	4	13	55	33	91	6	2	0.256	0.315	0.411	351
"Andre Ethier RF  LAD "	408	50	109	70	21	6	12	54	45	85	2	1	0.267	0.347	0.436	352
"Michael Martinez SS  CLE"	438	52	115	81	22	3	9	47	31	84	8	3	0.263	0.317	0.388	356
"Tyler Saladino 3B  CHW "	522	66	117	84	16	8	9	43	29	98	15	3	0.224	0.270	0.337	359
"Pablo Sandoval 3B  BOS "	511	54	133	93	27	1	12	57	30	79	0	0	0.260	0.310	0.388	360
"Nolan Reimold RF  BAL"	434	56	103	69	16	3	15	52	44	106	3	1	0.237	0.313	0.392	361
"Jarrett Parker RF  SF "	262	40	74	45	14	2	13	40	23	70	7	3	0.282	0.345	0.500	362
"Jake Lamb 3B  ARI "	518	58	132	94	21	7	10	50	46	152	4	2	0.255	0.317	0.380	366
"Adeiny Hechavarria SS  MIA "	513	57	138	107	19	7	5	47	24	88	7	2	0.269	0.304	0.363	367
"Jason Castro C  HOU "	577	64	123	71	32	1	19	63	50	194	0	0	0.213	0.284	0.371	368
"David Murphy RF  LAA"	432	45	116	81	23	1	11	58	29	60	1	3	0.269	0.316	0.403	370
"Danny Espinosa 2B  WAS "	448	62	102	60	24	3	15	42	34	141	6	2	0.228	0.295	0.395	372
"Aaron Hicks CF  NYY"	342	46	85	62	11	2	10	32	38	71	16	4	0.248	0.327	0.380	373
"Travis Jankowski CF  SD"	455	50	105	68	19	6	12	51	28	102	9	3	0.231	0.280	0.378	378
"Adam LaRoche 1B  CHW "	481	53	103	64	20	0	19	60	63	143	1	0	0.214	0.310	0.374	381
"Jed Lowrie 3B  OAK "	450	59	108	68	27	2	11	51	44	72	3	2	0.240	0.313	0.382	382
"Chris Owings 2B  ARI"	550	60	125	86	27	6	6	45	27	157	16	3	0.227	0.266	0.331	386
"J.J. Hardy SS  BAL"	613	66	143	106	25	0	12	58	30	130	0	0	0.233	0.270	0.333	387
"Jace Peterson 2B  ATL"	540	55	127	92	23	6	6	51	52	128	12	7	0.235	0.307	0.333	390
"Byron Buxton CF  MIN "	465	60	106	71	22	4	9	37	29	108	12	5	0.228	0.279	0.350	392
"Steve Pearce LF  TB "	311	44	74	40	17	1	16	41	28	71	4	1	0.238	0.313	0.453	394
"Desmond Jennings CF  TB "	368	46	91	63	18	2	8	31	34	81	15	6	0.247	0.318	0.372	395
"Franklin Gutierrez LF  SEA "	223	32	65	34	14	1	16	37	18	63	2	1	0.291	0.352	0.579	396
