CATCHERS
Dennis Anderson, C, $1.00, (R) $10.00
Patrick Perry, C, $1.00, (R) $10.00
Kellin Deglan, C, $1.00, (R) $10.00
Patrick Leyland, C, $1.00, (R) $10.00
John Schneider, C, $1.00, (R) $10.00
Orlando Mercado, C, $1.00, (R) $10.00
Orlando Guevara, C, $1.00, (R) $10.00
Joel Naughton, C, $1.00, (R) $10.00
Brian Bock, C, $1.00, (R) $10.00
Ryan D. Smith, C, $1.00, (R) $10.00
Vance Wilson, C, $1.00, (R) $10.00
Miguel A. Gonzalez, C, $1.00, (R) $10.00
J.R. House, C, $1.00, (R) $10.00
Christian Vazquez, C, $1.00, (R) $10.00
Chris Kroski, C, $1.00, (R) $10.00
Kiel Thibault, C, $1.00, (R) $10.00
Dallas Tarleton, C, $1.00, (R) $10.00
Kevin Davidson, C, $1.00, (R) $10.00
Paul Chiaffredo, C, $1.00, (R) $10.00
Tuffy Gosewisch, C, $1.00, (R) $10.00
Josh Hansen, C, $1.00, (R) $10.00
Gorman Erickson, C, $1.00
Phillip Britton, C, $1.00, (R) $10.00
Nestor Rojas, C, $1.00, (R) $10.00
Alberto Rosario, C, $1.00, (R) $10.00
Rafael Neda, C, $1.00
Josh Paul, C, $1.00, (R) $10.00
Kevin Richardson, C, $1.00, (R) $10.00
Micah Gibbs, C, $1.00
Jason Brown, C, $1.00, (R) $10.00
Gabe Gutierrez, C, $1.00, (R) $10.00
Kyle Skipworth, C, $1.00, (R) $10.00
Tyler Roberts, C, $1.00, (R) $10.00
Jose Jimenez, C, $1.00, (R) $10.00
Ikko Sumi, C, $1.00, (R) $10.00
Timothy Kennelly, C, $1.00, (R) $10.00
David Castillo, C, $1.00, (R) $10.00
John Suomi, C, $1.00, (R) $10.00
Kai Gronauer, C, $1.00, (R) $10.00
Jared Price, C, $1.00, (R) $10.00
Brent Cordell, C, $1.00, (R) $10.00
James Skelton, C, $1.00, (R) $10.00
Brett Nicholas, C, $1.00
Ed Easley, C, $1.00, (R) $10.00
Tyler La Torre, C, $1.00
Christian Bethancourt, C, $1.00, (R) $10.00
La Cruz, De, SS C, $1.00, (R) $10.00
Jose Leger, C, $1.00, (R) $10.00
Johnathan Moore, C, $1.00, (R) $10.00
Chiaro, Brent Del, C, $1.00, (R) $10.00
Roberto Pena, C, $1.00
Kristopher Watts, C, $1.00, (R) $10.00
Matthew Cerda, C, $1.00, (R) $10.00
Matt Spring, C, $1.00, (R) $10.00
Danny Ardoin, C, $1.00, (R) $10.00
Brian Munhall, C, $1.00, (R) $10.00
San Miguel, de, C, $1.00, (R) $10.00
Matt Stocco, C, $1.00, (R) $10.00
Paul Bako, C, $1.00, (R) $10.00
Mitch Canham, C, $1.00, (R) $10.00
Neil Wilson, C, $1.00, (R) $10.00
Matthew Sharp, C, $1.00, (R) $10.00
Michael Ambort, C, $1.00, (R) $10.00
Koby Clemens, C, $1.00, (R) $10.00
Curt Casali, C, $1.00
Ben B. Johnson, C, $1.00, (R) $10.00
Joshua Johnson, C, $1.00, (R) $10.00
Duca, Paul Lo, C, $1.00, (R) $10.00
Danny Rams, C, $1.00, (R) $10.00
Tommy Duenas, C, $1.00, (R) $10.00
Milver Reyes, C, $1.00, (R) $10.00
Parker Berberet, C, $1.00
Salomon Manriquez, C, $1.00, (R) $10.00
Tommy Mendonca, C, $1.00
Craig Albernaz, C, $1.00, (R) $10.00
Drew McMillan, C, $1.00, (R) $10.00
Alex Jamieson, C, $1.00, (R) $10.00
Oscar Bernard, C, $1.00, (R) $10.00
Jose A. Reyes, C, $1.00, (R) $10.00
Jeffrey Farnham, C, $1.00
Miguel Fermin, C, $1.00, (R) $10.00
Andy Wilson, C, $1.00, (R) $10.00
Mayobanex Acosta, C, $1.00, (R) $10.00
Armando Camacaro, C, $1.00, (R) $10.00
Jason Hagerty, C, $1.00, (R) $10.00
Francisco Pena, C, $1.00, (R) $10.00
Francisco Hernandez, C, $1.00, (R) $10.00
Austin Hedges, C, $1.00
Angel Molina, C, $1.00, (R) $10.00
Brian Schweiger, C, $1.00, (R) $10.00
Rene Garcia, C, $1.00, (R) $10.00
Zachary Dillon, C, $1.00, (R) $10.00
Dave Freitas, C, $1.00
Jin-De Jhang, C, $1.00
John Murrian, C, $1.00, (R) $10.00
Adam Weisenburger, C, $1.00
Charlie Cutler, C, $1.00, (R) $10.00
Andrew Susac, C, $1.00
Michel Hernandez, C, $1.00, (R) $10.00
Brian Peacock, C, $1.00
Clayton McCullough, C, $1.00, (R) $10.00
Ralph Henriquez, C, $1.00
Iker Franco, C, $1.00, (R) $10.00
Eric Munson, C, $1.00, (R) $10.00
Dan Massiatte, C, $1.00, (R) $10.00
Pete Laforest, C, $1.00, (R) $10.00
Robinzon Diaz, C, $1.00, (R) $10.00
Sean Ochinko, C, $1.00, (R) $10.00
Jose Felix, C, $1.00, (R) $10.00
Chris Berset, C, $1.00
Cody Stanley, C, $1.00
Jonathan Johnston, C, $1.00, (R) $10.00
Gabriel Lino, C, $1.00
Nevin Ashley, C, $1.00, (R) $10.00
A.J. Jimenez, C, $1.00, (R) $10.00
Patrick Arlis, C, $1.00
Gabriel Ortiz, C, $1.00, (R) $10.00
Jon-Mark Sprowl, C, $1.00, (R) $10.00
Julio Rodriguez, C, $1.00, (R) $10.00
Michael Dirosa, C, $1.00, (R) $10.00
John Castellano, C, $1.00, (R) $10.00
Kyle Higashioka, C, $1.00, (R) $10.00
Ryan Spilman, C, $1.00, (R) $10.00
Tim Gradoville, C, $1.00, (R) $10.00
JD Closser, C, $1.00, (R) $10.00
Ben Theriot, C, $1.00
Los Santos, De, C SS, $1.00, (R) $10.00
Josh Phegley, C, $1.00, (R) $10.00
Michael Barrett, C, $1.00, (R) $10.00
Tommy Joseph, C, $1.00, (R) $10.00
Keith Castillo, C, $1.00
Adam Donachie, C, $1.00, (R) $10.00
Ryan Eigsti, C, $1.00, (R) $10.00
Reynaldo Rodriguez, C, $1.00, (R) $10.00
Dan Rohlfing, C, $1.00, (R) $10.00
Daniel Butler, C, $1.00, (R) $10.00
Rocky Gale, C, $1.00
Flint Wipke, C, $1.00, (R) $10.00
Sebastian Valle, C, $1.00, (R) $10.00
Dan Moylan, C, $1.00, (R) $10.00
Zachary Zaneski, C, $1.00
James McCann, C, $1.00
La Rosa, De, C SS, $1.00, (R) $10.00
Lou Santangelo, C, $1.00, (R) $10.00
William Alvino, C, $1.00, (R) $10.00
Kyle Lafrenz, C, $1.00, (R) $10.00
Zach Wright, C, $1.00
Kevin David, C, $1.00
Adam Ehrlich, C, $1.00
Jason Radwan, C, $1.00, (R) $10.00
Colt Morton, C, $1.00, (R) $10.00
Chris McMurray, C, $1.00, (R) $10.00
P.J. Pilittere, C, $1.00, (R) $10.00
Mark Thomas, C, $1.00
Guillermo Rodriguez, C, $1.00, (R) $10.00
Humberto Cota, C, $1.00, (R) $10.00
Rob Bowen, C, $1.00, (R) $10.00
Michael Kvasnicka, C, $1.00, (R) $10.00
Mike Rabelo, C, $1.00, (R) $10.00
Toby Hall, C, $1.00, (R) $10.00
Chairon Isenia, C, $1.00, (R) $10.00
Gary Sanchez, C, $1.00, (R) $10.00
Jonathan Douillard, C, $1.00, (R) $10.00
Rafael Arroyo, C, $1.00, (R) $10.00
Caleb Joseph, C, $1.00, (R) $10.00
Gabby Torres, C, $1.00, (R) $10.00
Tim Duff, C, $1.00, (R) $10.00
Chris Robinson, C, $1.00, (R) $10.00
Jett Bandy, C, $1.00
Kyle Geiger, C, $1.00, (R) $10.00
Carlos T. Perez, C, $1.00, (R) $10.00
Angel Salome, C, $1.00, (R) $10.00
Brian Walker, C, $1.00, (R) $10.00
Roberto Perez, C, $1.00, (R) $10.00
John Walk, C, $1.00, (R) $10.00
Brian Jeroloman, C, $1.00, (R) $10.00
Rossmel Perez, C, $1.00, (R) $10.00
Miguel Bernard, C, $1.00, (R) $10.00
Ryan Ortiz, C, $1.00
Jack Murphy, C, $1.00, (R) $10.00
Mike Blanke, C, $1.00
La Cruz, De, C, $1.00, (R) $10.00
Ryan W. Jorgensen, C, $1.00, (R) $10.00
Luis Bernardo, C, $1.00, (R) $10.00
Mark Reed, C, $1.00, (R) $10.00
Anthony Delmonico, C, $1.00, (R) $10.00
Brett Martinez, C, $1.00, (R) $10.00
Javier Herrera, C, $1.00, (R) $10.00
Jeff Kunkel, C, $1.00, (R) $10.00
Michael Perez, C, $1.00
Mike Collins, C, $1.00, (R) $10.00
Chris Coste, C, $1.00, (R) $10.00
Christopher Curry, C, $1.00, (R) $10.00
Raul Casanova, C, $1.00, (R) $10.00
Michael Brenly, C, $1.00, (R) $10.00
Andy Bouchie, C, $1.00, (R) $10.00
Luis Oliveros, C, $1.00, (R) $10.00
Angel Flores, C, $1.00, (R) $10.00
Max Stassi, C, $1.00, (R) $10.00
Elio Sarmiento, C, $1.00, (R) $10.00
Rafael Lopez, C, $1.00
Miguel Perez, C, $1.00, (R) $10.00
Justin Hatcher, C, $1.00, (R) $10.00
Zachary Maggard, C, $1.00
Jonathan Devries, C, $1.00, (R) $10.00
Adrian Casanova, C, $1.00, (R) $10.00
Brian Bormaster, C, $1.00, (R) $10.00
Benjamin Blumenthal, C, $1.00, (R) $10.00
Jeff Howell, C, $1.00, (R) $10.00
Chris Wallace, C, $1.00, (R) $10.00
Castillo, Miguel Del, C, $1.00
Chris Denove, C, $1.00, (R) $10.00
Chase Weems, C, $1.00, (R) $10.00
Javier Valentin, C, $1.00, (R) $10.00
Chris J. Heintz, C, $1.00, (R) $10.00
Ryan Hankins, C, $1.00, (R) $10.00
Francisco Arcia, C, $1.00
Leivi Ventura, C, $1.00, (R) $10.00
Craig Ansman, C, $1.00, (R) $10.00
Abel Baker, C, $1.00
Clinton Naylor, C, $1.00, (R) $10.00
Carlos Perez, C, $1.00
Carlos Ramirez, C, $1.00, (R) $10.00
Justin Knoedler, C, $1.00, (R) $10.00
Jackson Williams, C, $1.00, (R) $10.00
Ramon Cabrera, C, $1.00
Carlos H. Lee, C, $1.00, (R) $10.00
Joe Hietpas, C, $1.00, (R) $10.00
Kenji Johjima, C, $1.00, (R) $10.00
Johnny Monell, C, $1.00, (R) $10.00
Alvin Colina, C, $1.00, (R) $10.00
Mark Fleury, C, $1.00, (R) $10.00
Justin Huber, C, $1.00, (R) $10.00
Nick Derba, C, $1.00, (R) $10.00
Dusty Ryan, C, $1.00, (R) $10.00
Eric Langill, C, $1.00, (R) $10.00
Jeffrey Glenn, C, $1.00, (R) $10.00
Carlos Lugo, C, $1.00
Juan Apodaca, C, $1.00, (R) $10.00
Josh Arhart, C, $1.00, (R) $10.00
Berg, John Vanden, C, $1.00, (R) $10.00
Gustavo Rosendo, C, $1.00, (R) $10.00
Brian Ward, C, $1.00
Justin O'Conner, C, $1.00, (R) $10.00
Jamie Burke, C, $1.00, (R) $10.00
Omar Casillas, C, $1.00, (R) $10.00
Jake Jefferies, C, $1.00
Nick Trzesniak, C, $1.00, (R) $10.00
Edwin Bellorin, C, $1.00, (R) $10.00
Cole Armstrong, C, $1.00, (R) $10.00
Clinton Chauncey, C, $1.00, (R) $10.00
Miguel Ojeda, C, $1.00, (R) $10.00
Lawrence Day, C, $1.00, (R) $10.00
Trent Pratt, C, $1.00, (R) $10.00
Matt Kennelly, C, $1.00, (R) $10.00
Jair Fernandez, C, $1.00, (R) $10.00
Jesus Sucre, C, $1.00, (R) $10.00
Juan Centeno, C, $1.00, (R) $10.00
Dayton Buller, C, $1.00, (R) $10.00
Ryan Hubele, C, $1.00, (R) $10.00
Alberto Concepcion, C, $1.00, (R) $10.00
Devin Ivany, C, $1.00, (R) $10.00
Tim Whittaker, C, $1.00, (R) $10.00
Clint Sammons, C, $1.00, (R) $10.00
Eli Tintor, C, $1.00, (R) $10.00
Jordan Wideman, C, $1.00, (R) $10.00
Jacob Realmuto, C, $1.00
Brian Peterson, C, $1.00, (R) $10.00
Matt Wallach, C, $1.00, (R) $10.00
Jonathan Talley, C, $1.00
Raul Chavez, C, $1.00, (R) $10.00
Matt Tupman, C, $1.00, (R) $10.00
Jonathan Aceves, C, $1.00, (R) $10.00
Chun Chen, C, $1.00, (R) $10.00
Matt Morgan, C, $1.00, (R) $10.00
Andrew Graham, C, $1.00, (R) $10.00
David Wallace, C, $1.00, (R) $10.00
Jorge Alfaro, C, $1.00, (R) $10.00
Jim Buckley, C, $1.00, (R) $10.00
Todd Jennings, C, $1.00, (R) $10.00
Jed Morris, C, $1.00, (R) $10.00
Troy Snitker, C, $1.00
Mark Wagner, C, $1.00, (R) $10.00
Juan R. Brito, C, $1.00, (R) $10.00
John Hicks, C, $1.00
Jose Gonzalez, C, $1.00
Danny Lehmann, C, $1.00, (R) $10.00
Kevin Nelson, C, $1.00, (R) $10.00
Jesus Montero, C, $1.00, (R) $10.00
Alcantara Roa, C, $1.00, (R) $10.00
Matt Liuzza, C, $1.00, (R) $10.00
Alan Rick, C, $1.00, (R) $10.00
Tony Caldwell, C, $1.00
Phil Avlas, C, $1.00, (R) $10.00
Luke Montz, C, $1.00, (R) $10.00
Zac Clements, C, $1.00, (R) $10.00
Lars Davis, C, $1.00
Caleb Brock, C, $1.00, (R) $10.00
Mat Kent, C, $1.00, (R) $10.00
Matthew Colantonio, C, $1.00
Nestor Corredor, C, $1.00, (R) $10.00
Jose Gil, C, $1.00, (R) $10.00
Steven Baron, C, $1.00, (R) $10.00
Shawn Riggans, C, $1.00, (R) $10.00
John Purdom, C, $1.00, (R) $10.00
Aaron Dudley, C, $1.00
Casey Kopitzke, C, $1.00, (R) $10.00
Blake Swihart, C, $1.00, (R) $10.00
Damaso Espino, C, $1.00, (R) $10.00
Cody Clark, C, $1.00, (R) $10.00
Brandon Yarbrough, C, $1.00, (R) $10.00
Tim Roberson, C, $1.00
C.J. Ebarb, C, $1.00, (R) $10.00
Curtis Thigpen, C, $1.00, (R) $10.00
Korey Feiner, C, $1.00, (R) $10.00
Rafael Cruz, C, $1.00, (R) $10.00
Lou Palmisano, C, $1.00, (R) $10.00
Josh Ford, C, $1.00, (R) $10.00
Hunter Harrigan, C, $1.00, (R) $10.00
J.R. Murphy, C, $1.00
William Vazquez, C, $1.00, (R) $10.00
Braeden Schlehuber, C, $1.00, (R) $10.00
Stryker Trahan, C, $1.00
Jeffrey Waldron, C, $1.00, (R) $10.00
Sean Coughlin, C, $1.00, (R) $10.00
Luany Sanchez, C, $1.00, (R) $10.00
Audry Perez, C, $1.00, (R) $10.00
Corey Myers, C, $1.00, (R) $10.00
Jake DePew, C, $1.00
Joel Galarraga, C, $1.00, (R) $10.00
Kevan Smith, C, $1.00
Danilo Sanchez, C, $1.00, (R) $10.00
Joe Bowen, C, $1.00, (R) $10.00
Eric Roof, C, $1.00, (R) $10.00

FIRST BASE
Joey Votto, 1B, $37.00
Prince Fielder, 1B, $30.00
Albert Pujols, 1B, $29.00
Adrian Gonzalez, 1B OF, $27.00
Buster Posey, C 1B, $26.00
Allen Craig, 1B OF, $25.00
Joe Mauer, C 1B, $23.00
David Ortiz, DH 1B, $23.00
Paul Goldschmidt, 1B, $22.00
Billy Butler, 1B, $22.00
Edwin Encarnacion, 1B, $21.00
Freddie Freeman, 1B, $20.00
Anthony Rizzo, 1B, $19.00
Carlos Santana, C 1B, $18.00
Mark Teixeira, 1B, $17.00
Ike Davis, 1B, $17.00
Yonder Alonso, 1B, $16.00
Lance Berkman, 1B, $16.00
Kendrys Morales, 1B, $16.00
Brandon Belt, 1B, $15.00
Daniel Murphy, 2B 1B, $15.00
Mark Trumbo, OF 1B 3B OF, $15.00
Chris Davis, OF 1B OF, $15.00
Justin Morneau, 1B, $15.00
Paul Konerko, 1B, $15.00
Eric Hosmer, 1B, $14.00
Mike Napoli, C 1B, $14.00
Michael Cuddyer, OF 1B OF, $12.00
Corey Hart, 1B OF, $12.00
Brandon Moss, 1B OF, $12.00
Nick Swisher, OF 1B OF, $12.00
Logan Morrison, OF 1B OF, $12.00
Adam LaRoche, 1B, $11.00
Kevin Youkilis, 3B 1B, $11.00
Michael Young, 1B 2B 3B, $10.00
Matt Carpenter, 1B 2B 3B OF, $10.00
Jeff Keppinger, 3B 1B 2B, $10.00
Todd Frazier, 3B 1B OF, $9.00
Brett Wallace, 1B 3B, $9.00
Mitch Moreland, 1B, $8.00
Lucas Duda, OF 1B OF, $8.00
Mat Gamel, 1B, $8.00
Dustin Ackley, 2B 1B, $7.00
Jordan Pacheco, 3B C 1B, $7.00
Luke Scott, 1B, $7.00
Wilson Betemit, 3B 1B OF, $7.00
Ryan Howard, 1B, $7.00
Jesus Guzman, OF 1B OF, $6.00
Chris Carter, 1B OF, $6.00
Chris Parmelee, 1B OF, $5.00
Garrett Jones, 1B OF, $5.00
Mark Reynolds, 1B 3B, $4.00
Gaby Sanchez, 1B, $4.00
Carlos Lee, 1B, $4.00
Todd Helton, 1B, $4.00
Tyler Colvin, OF 1B OF, $3.00
Adam Dunn, 1B OF, $3.00
Chris Johnson, 3B 1B, $2.00
Brent Lillibridge, OF 1B 2B 3B SS OF, $1.00
Daniel Descalso, 2B 1B 3B SS, $1.00
Miguel Cairo, 1B 2B 3B, $1.00
Nick Punto, 3B 1B 2B SS, $1.00
Ty Wigginton, 1B 3B OF, $1.00
Daric Barton, 1B, $1.00
John Mayberry, OF 1B OF, $1.00
Justin Turner, 2B 1B 3B SS, $1.00
Tyler Moore, OF 1B OF, $1.00
James Loney, 1B, $1.00
Mike Olt, 1B 3B, $1.00, (R) $10.00
Greg Dobbs, OF 1B 3B OF, $1.00
Don Kelly, OF 1B OF, $1.00
Jeff Baker, OF 1B 2B OF, $1.00
Brooks Conrad, 3B 1B 2B, $1.00
Alex Liddi, 3B 1B OF, $1.00
Vinny Rottino, OF 1B OF, $1.00
Carlos Pena, 1B, $1.00
Justin Smoak, 1B, $1.00
Nate Freiman, 1B, $1.00
Laynce Nix, OF 1B OF, $1.00
Casey Kotchman, 1B, $1.00
Lyle Overbay, 1B, $1.00
George Kottaras, C 1B, $1.00
Mark Kotsay, OF 1B OF, $1.00
Matt Downs, 1B 3B OF, $1.00
Adam Rosales, 2B 1B SS, $1.00
Jason Giambi, 1B, $1.00
Yan Gomes, 1B C 3B, $1.00
Juan Rivera, 1B OF, $1.00
Scott Moore, 3B 1B 2B OF, $1.00
Brandon Allen, 1B, $1.00
Matt Hague, 1B, $1.00
Slyke, Scott Van, OF 1B OF, $1.00
Robb Quinlan, 1B, $1.00, (R) $10.00
Adam Lind, 1B, $1.00
Chris McGuiness, 1B, $1.00
Matt LaPorta, 1B, $1.00
Eric Hinske, 1B OF, $1.00
Eric Chavez, 3B 1B, $1.00
Mauro Gomez, 1B 3B, $1.00
Mike Carp, OF 1B OF, $1.00
Kila Ka'aihue, 1B, $1.00
Travis Ishikawa, 1B, $1.00
David Cooper, 1B, $1.00
Hunter Morris, 1B, $1.00, (R) $10.00
Dan Johnson, 1B, $1.00
Nick Evans, 1B, $1.00
Steve Pearce, OF 1B OF, $1.00
Matt Adams, 1B, $1.00
Juan Miranda, 1B, $1.00
Matt McBride, OF 1B OF, $1.00
Steve Clevenger, C 1B, $1.00
Ross Gload, 1B, $1.00
Chad Tracy, 1B 3B, $1.00, (R) $10.00
Brett Pill, 1B OF, $1.00
Taylor Green, 1B 3B, $1.00
Brandon Snyder, 1B 3B OF, $1.00, (R) $10.00
Russ Canzler, OF 1B OF, $1.00
Jeff Clement, 1B, $1.00
Chris Marrero, 1B, $1.00
Jordan Brown, 1B, $1.00, (R) $10.00
Hector Luna, 1B, $1.00, (R) $10.00
Jeff Larish, 1B, $1.00, (R) $10.00
Micah Hoffpauir, 1B, $1.00, (R) $10.00
Mark Hamilton, 1B, $1.00, (R) $10.00
Mike Jacobs, 1B, $1.00
Josh Satin, 1B, $1.00, (R) $10.00
Rhyne Hughes, 1B, $1.00, (R) $10.00
Mike Lamb, 1B, $1.00, (R) $10.00
Paul McAnulty, 1B, $1.00, (R) $10.00
Steve Hill, 1B, $1.00, (R) $10.00
Mike Costanzo, 1B, $1.00, (R) $10.00
Ryan Garko, 1B, $1.00
Luis Jimenez, 1B 3B, $1.00, (R) $10.00
Dallas McPherson, 1B, $1.00, (R) $10.00
Brad Hawpe, 1B, $1.00
Fernando Tatis, 1B, $1.00
Mike Sweeney, 1B, $1.00
Aubrey Huff, 1B OF, $1.00
Russell Branyan, 1B, $1.00
Derrek Lee, 1B, $1.00
Casey McGehee, 1B 3B, $1.00
Jorge Cantu, 1B, $1.00
Nick Johnson, DH 1B, $1.00
Garrett Atkins, 1B, $1.00
Jose Lopez, 3B 1B, $1.00
Bryan LaHair, 1B OF, $1.00
Clint Robinson, 1B, $1.00, (R) $10.00
Joe Mahoney, 1B, $1.00, (R) $10.00
Ryan Shealy, 1B, $1.00, (R) $10.00
John Lindsey, 1B, $1.00, (R) $10.00
Efren Navarro, 1B, $1.00, (R) $10.00
Zach Lutz, 1B, $1.00, (R) $10.00
Jason Botts, 1B, $1.00, (R) $10.00
John Alonso, 1B, $1.00, (R) $10.00
William Beckwith, 1B, $1.00
James Robbins, 1B, $1.00
Joe Koshansky, 1B, $1.00, (R) $10.00
Bryan Byrne, 1B, $1.00, (R) $10.00
David Chester, 1B, $1.00
Justin Bloxom, 1B, $1.00
Ian Gac, 1B, $1.00, (R) $10.00
Luke Murton, 1B, $1.00, (R) $10.00
Phillip Wunderlich, 1B, $1.00
Ian Bladergroen, 1B, $1.00, (R) $10.00
Brant Colamarino, 1B, $1.00, (R) $10.00
Matthew Curry, 1B, $1.00
Ryan Strieby, 1B, $1.00, (R) $10.00
Aaron Bates, 1B, $1.00, (R) $10.00
Jesus Cota, 1B, $1.00, (R) $10.00
Jeff Kindel, 1B, $1.00, (R) $10.00
Leslie Anderson, 1B, $1.00, (R) $10.00
Johan Limonta, 1B, $1.00, (R) $10.00
David Wabick, 1B, $1.00, (R) $10.00
Mark Canha, 1B, $1.00
Jason F. Stokes, 1B, $1.00, (R) $10.00
Chris Richard, 1B, $1.00, (R) $10.00
Michael Jones, 1B, $1.00, (R) $10.00
Michael Aubrey, 1B, $1.00, (R) $10.00
Scott Thorman, 1B, $1.00, (R) $10.00
Schell, Tyler Von, 1B, $1.00, (R) $10.00
Mark Fleisher, 1B, $1.00, (R) $10.00
Cesar Nicolas, 1B, $1.00, (R) $10.00
Daniel Vogelbach, 1B, $1.00
Howie R. Clark, 1B, $1.00, (R) $10.00
Graham Koonce, 1B, $1.00, (R) $10.00
