CATCHERS
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Stewart Chris, C, $1.00, (R) $10.00
Miller Michael, C, $1.00, (R) $10.00
Gonzalez Alfredo, C, $1.00, (R) $10.00
Narvaez Carlos, C, $1.00, (R) $10.00
Wass Wade, C, $1.00, (R) $10.00
Bracamonte Gabriel, C, $1.00, (R) $10.00
McMillan Sam, C, $1.00, (R) $10.00
Burg Alex, C, $1.00, (R) $10.00
O'Brien Chris, C, $1.00, (R) $10.00
Betts Chris, C, $1.00, (R) $10.00
Lopez Jesus, C, $1.00
Flores Juan, C, $1.00
Rohlfing Dan, C, $1.00, (R) $10.00
Carrillo Xorge, C, $1.00, (R) $10.00
Murzi Ivan, C, $1.00
Olivar Ricardo, C, $1.00
Palma Miguel, C, $1.00, (R) $10.00
Felix Jose, C, $1.00, (R) $10.00
Dyer Matt, C, $1.00
Hernandez Ronaldo, C, $1.00, (R) $10.00
Emshoff Kale, C, $1.00, (R) $10.00
Hudgins Chris, C, $1.00, (R) $10.00
Lewis AJ, C, $1.00, (R) $10.00
Mazeika Patrick, C, $1.00, (R) $10.00
Rivera Michael, C, $1.00, (R) $10.00
Ramirez Agustin, C, $1.00, (R) $10.00
Piper Kenny, C, $1.00
Seigler Anthony, C, $1.00, (R) $10.00
Berman Steve, C, $1.00, (R) $10.00
Dunhurst Hayden, C, $1.00, (R) $10.00
Morgan Joey, C, $1.00, (R) $10.00
Berset Chris, C, $1.00, (R) $10.00
Manea Scott, C, $1.00, (R) $10.00
Lovelace Kyle, C, $1.00, (R) $10.00
Torrens Luis, DH C, $1.00, (R) $10.00
Stafford Deon, C, $1.00, (R) $10.00
Zeile Shane, C, $1.00, (R) $10.00
Kranson Mitchell, C, $1.00, (R) $10.00
Scheffler Matt, C, $1.00, (R) $10.00
Seagle Chandler, C, $1.00, (R) $10.00
Hicks John, C, $1.00, (R) $10.00
Wilson Irving, C, $1.00, (R) $10.00
Moore Adam, C, $1.00, (R) $10.00
Lantigua Andriel, C, $1.00
Podaras Straton, C, $1.00, (R) $10.00
Trees Mitch, C, $1.00, (R) $10.00
Sabanosh Connor, C, $1.00, (R) $10.00
Godoy Jose, C, $1.00, (R) $10.00
Serven Brian, C, $1.00, (R) $10.00
Rosario Jairo, C, $1.00, (R) $10.00
Trautwein Michael, C, $1.00
Vellojin Daniel, C, $1.00, (R) $10.00
Deglan Kellin, C, $1.00, (R) $10.00
Zambrano Eliezer, C, $1.00, (R) $10.00
McCann Kyle, C, $1.00, (R) $10.00
Sthormes Andres, C, $1.00, (R) $10.00
De Freitas Arturo, C, $1.00
Scott Ryan, C OF, $1.00, (R) $10.00
Rosario Alberto, C, $1.00, (R) $10.00
Houle Dustin, C, $1.00, (R) $10.00
Mesia Victor, C, $1.00, (R) $10.00
Wilson Wes, C, $1.00, (R) $10.00
Williams Chris, C, $1.00, (R) $10.00
Dunlap Alex, C, $1.00, (R) $10.00
Sisco Chance, C, $1.00, (R) $10.00
Littlewood Marcus, C, $1.00, (R) $10.00
Collins Gavin, C, $1.00, (R) $10.00
Wolforth Garrett, C, $1.00, (R) $10.00
Tanner Logan, C, $1.00, (R) $10.00
Okey Chris, C, $1.00, (R) $10.00
Lopez Jason, C, $1.00, (R) $10.00
Strentz Michael, C, $1.00, (R) $10.00
Bethea Danny, C, $1.00, (R) $10.00
Chirinos Robinson, C, $1.00, (R) $10.00
Chavez Santiago, C, $1.00, (R) $10.00
Cottam Kole, C, $1.00, (R) $10.00
Hernandez Jose, C, $1.00
Pacione Ricky, C, $1.00, (R) $10.00
Brown Cassidy, C, $1.00, (R) $10.00
Johnson Chad, C, $1.00, (R) $10.00
Kolozsvary Mark, C, $1.00, (R) $10.00
Jackson Joe, C, $1.00, (R) $10.00
Tirotta Riley, C, $1.00, (R) $10.00
Lavarnway Ryan, C, $1.00, (R) $10.00
Sheaffer David, C, $1.00, (R) $10.00
Valerio Charlie, C, $1.00, (R) $10.00
Ritchie Jamie, C, $1.00, (R) $10.00
Roberts Caleb, C, $1.00, (R) $10.00
Hall Alex, C, $1.00, (R) $10.00
Uriarte Juan, C, $1.00, (R) $10.00
Jackson Zach, C, $1.00, (R) $10.00
Krause Kevin, C, $1.00, (R) $10.00
De La Danuerys, C, $1.00, (R) $10.00
DeCarlo Joe, C, $1.00, (R) $10.00
de San Allan, C, $1.00, (R) $10.00
Perez Arvicent, C, $1.00, (R) $10.00
Alfonzo Eliezer, C, $1.00, (R) $10.00
Tapia Sergio, C, $1.00
Turner Michael, C, $1.00
Antonini Aaron, C, $1.00, (R) $10.00
Friscia Vito, C, $1.00, (R) $10.00
Romanski Jake, C, $1.00, (R) $10.00
Hernandez Michael, C, $1.00, (R) $10.00
Rangel Oscar, C, $1.00, (R) $10.00
Rodriguez Arturo, C, $1.00, (R) $10.00
Winn Matt, C, $1.00, (R) $10.00
Garcia Rene, C, $1.00, (R) $10.00
Gonzalez Oscar, C OF, $1.00, (R) $10.00
Miranda Samuel, C, $1.00, (R) $10.00
Melendez Andres, C, $1.00, (R) $10.00
Barstad Cameron, C, $1.00, (R) $10.00
Nieto Arturo, C, $1.00, (R) $10.00
Paulino Carlos, C, $1.00, (R) $10.00
Banfield Will, C, $1.00
Nolan Nate, C, $1.00, (R) $10.00
Isola Alex, C, $1.00, (R) $10.00
Price Collin, C, $1.00, (R) $10.00
Freitas David, C, $1.00, (R) $10.00
Rice Ben, C, $1.00, (R) $10.00
Tatum Dillon, C, $1.00, (R) $10.00
Marrero Elih, C, $1.00, (R) $10.00
Gold Ryan, C, $1.00, (R) $10.00
Lopez B.J., C, $1.00, (R) $10.00
Meyer Nick, C, $1.00, (R) $10.00
Mulrine Anthony, C, $1.00, (R) $10.00
Theroux Collin, C, $1.00, (R) $10.00
Roberts Cody, C, $1.00, (R) $10.00
Diaz Joel, C, $1.00, (R) $10.00
Petty Kyle, C, $1.00, (R) $10.00
Murphy Alex, C, $1.00, (R) $10.00
Thomas Mark, C, $1.00, (R) $10.00
Austin Brett, C, $1.00, (R) $10.00
Davis Taylor, C, $1.00, (R) $10.00
Pina Keinner, C, $1.00, (R) $10.00
Arnold Jeff, C, $1.00, (R) $10.00
Ogle Tyler, C, $1.00, (R) $10.00
Fernandez Xavier, C, $1.00, (R) $10.00
Leon Julian, C, $1.00, (R) $10.00
Garcia David, C, $1.00, (R) $10.00
Miroglio Dominic, C, $1.00, (R) $10.00
Escarra J.C., C, $1.00, (R) $10.00
Navarreto Brian, C, $1.00, (R) $10.00
Roach Joey, C, $1.00, (R) $10.00
Uhl Cooper, C, $1.00
Campero Gustavo, C, $1.00
Tinsley Michael, C, $1.00, (R) $10.00
Nido Tomas, C, $1.00, (R) $10.00
Wood Matthew, C, $1.00, (R) $10.00
Baez Jeyner, C, $1.00, (R) $10.00
Perez Rickardo, C, $1.00, (R) $10.00
Dingler Dillon, C, $1.00, (R) $10.00
Osborn Drake, C, $1.00
Ghelfi Mitch, C, $1.00, (R) $10.00
Ford Harry, C, $1.00, (R) $10.00
Wellman Brett, C, $1.00, (R) $10.00
Gutierrez Abraham, C, $1.00, (R) $10.00
Porter Logan, C, $1.00, (R) $10.00
Meza Julio, C, $1.00, (R) $10.00
Senger Hayden, C, $1.00, (R) $10.00
Rice Ian, C, $1.00, (R) $10.00
Romine Austin, C, $1.00, (R) $10.00
Bean Steve, C, $1.00, (R) $10.00
Carhart Ben, C, $1.00, (R) $10.00
Rodriguez Nathan, C, $1.00, (R) $10.00
Schroder Myles, C, $1.00, (R) $10.00
Rushing Dalton, C, $1.00, (R) $10.00
Romo Drew, C, $1.00, (R) $10.00
Lucas Jeremy, C, $1.00, (R) $10.00
Nava Andrick, C, $1.00, (R) $10.00
Rodriguez C.J., C, $1.00, (R) $10.00
Navin Spencer, C, $1.00, (R) $10.00
Hernandez Oscar, C, $1.00, (R) $10.00
Feliciano Mario, C, $1.00, (R) $10.00
Rodriguez Nerio, C, $1.00, (R) $10.00
Planchart Victor, C, $1.00
Harris Calvin, C, $1.00
Overstreet Kyle, C, $1.00, (R) $10.00
Fernandez Juan, C, $1.00, (R) $10.00
Allen Austin, C, $1.00, (R) $10.00
Salas Ethan, C, $1.00, (R) $10.00
Kahle Nick, C, $1.00, (R) $10.00
Taylor Carson, C, $1.00, (R) $10.00
Othman Sharif, C, $1.00, (R) $10.00
Loopstok Sicnarf, C, $1.00, (R) $10.00
Thole Josh, C, $1.00, (R) $10.00
Garcia Wilson, C, $1.00, (R) $10.00
Perez Michael, C, $1.00, (R) $10.00
Anderson Blake, C, $1.00, (R) $10.00
Vallot Chase, C, $1.00, (R) $10.00
Avalo Luis, C, $1.00, (R) $10.00
Pentecost Max, C, $1.00, (R) $10.00
Pineda Israel, C, $1.00, (R) $10.00
Genoves Ricardo, C, $1.00, (R) $10.00
Severino Pedro, C, $1.00, (R) $10.00
Ramirez Carlos, C, $1.00, (R) $10.00
Liranzo Thayron, C, $1.00
Tait Eduardo, C, $1.00
Hawkins Taylor, C, $1.00, (R) $10.00
Evans Zane, C, $1.00, (R) $10.00
Graeter Ashley, C, $1.00, (R) $10.00
Liberatore Ernesto, C, $1.00, (R) $10.00
Schlehuber Braeden, C, $1.00, (R) $10.00
Pereda Jhonny, C, $1.00, (R) $10.00
Zebrowski Adam, C, $1.00
Gomes Juan, C, $1.00, (R) $10.00
Kelly Juan, C, $1.00, (R) $10.00
O'Keefe Brian, C, $1.00, (R) $10.00
Garcia Aramis, C, $1.00, (R) $10.00
Winkel Patrick, C, $1.00
Bemboom Anthony, C, $1.00, (R) $10.00
Stubbs C.J., C, $1.00, (R) $10.00
Flores Rafael, C, $1.00
D'Orazio J.J., C, $1.00
Hall Tayden, C, $1.00
Morgan Matt, C, $1.00, (R) $10.00
Bernard Austin, C, $1.00, (R) $10.00
O'Neill Matt, C, $1.00, (R) $10.00
Tolve Tyler, C, $1.00, (R) $10.00
Saez Jorge, C, $1.00, (R) $10.00
Diaz Francisco, C, $1.00, (R) $10.00
O'Dowd Chris, C, $1.00, (R) $10.00
Nigro Frank, C, $1.00
Donovan Joe, C, $1.00
Wynns Austin, C, $1.00, (R) $10.00
Valenzuela Brandon, C, $1.00, (R) $10.00
Hernandez Omar, C, $1.00
Ramirez Max, C, $1.00, (R) $10.00
Jerez Miguel, C, $1.00, (R) $10.00
McIntosh Paul, C, $1.00, (R) $10.00
Cope Daniel, C, $1.00
Rizzie Dan, C, $1.00, (R) $10.00
Brockmeyer Cael, C, $1.00, (R) $10.00
Ross Ty, C, $1.00, (R) $10.00
Hernandez Sammy, C, $1.00
Apodaca Juan, C, $1.00, (R) $10.00
Rupp Cameron, C, $1.00, (R) $10.00
Berberet Parker, C, $1.00, (R) $10.00
Barrera Tres, C, $1.00, (R) $10.00
Martinez Omar, C, $1.00
Jensen Carter, C, $1.00, (R) $10.00
Chung Derrick, C, $1.00, (R) $10.00
Kapers Scott, C, $1.00, (R) $10.00
Morin Parker, C, $1.00, (R) $10.00
Lartigue Henri, C, $1.00, (R) $10.00
Payne Tyler, C, $1.00, (R) $10.00
Yang Eric, C, $1.00, (R) $10.00
Quiroz Isaias, C, $1.00, (R) $10.00
Woodward Trent, C, $1.00, (R) $10.00
King Lamar, C, $1.00, (R) $10.00
Gaston Sandro, C, $1.00, (R) $10.00
Mercado Jan, C, $1.00, (R) $10.00
Guilamo Freddy, C, $1.00, (R) $10.00
Brosher Brandon, C, $1.00, (R) $10.00
Estrada Rusber, C, $1.00, (R) $10.00
Bec Christopher, C, $1.00, (R) $10.00
Mack Joe, C, $1.00, (R) $10.00
Wolters Tony, C, $1.00, (R) $10.00
Vazquez Jan, C, $1.00, (R) $10.00
Procyshen Jordan, C, $1.00, (R) $10.00
Perez Onil, C, $1.00
Nelson Matheu, C, $1.00, (R) $10.00
Pabst Arden, C, $1.00, (R) $10.00
Romero Maxwell, C, $1.00, (R) $10.00
Gomez Antonio, C, $1.00, (R) $10.00
Albertson Will, C, $1.00, (R) $10.00
Rickles Nick, C, $1.00, (R) $10.00
Arcia Francisco, C, $1.00, (R) $10.00
Cantwell Patrick, C, $1.00, (R) $10.00
Clarke Philip, C, $1.00, (R) $10.00
MacIver Willie, C, $1.00, (R) $10.00
Bernal Leonardo, C, $1.00, (R) $10.00
Kennelly Matt, C, $1.00, (R) $10.00
Quero Jeferson, C, $1.00, (R) $10.00
Camargo Jair, C, $1.00, (R) $10.00
Mejia Adony, C, $1.00
Jhang Jin-De, C, $1.00, (R) $10.00
Castro Jason, C, $1.00, (R) $10.00
Scivicque Kade, C, $1.00, (R) $10.00
Turner Ben, C, $1.00, (R) $10.00
Perez Carlos, C, $1.00, (R) $10.00
Mena Jose, C, $1.00
Rodriguez Yovanny, C, $1.00
Humphreys Zach, C, $1.00, (R) $10.00
Dillard Thomas, C, $1.00, (R) $10.00
Clementina Hendrik, C, $1.00, (R) $10.00
Rei Austin, C, $1.00, (R) $10.00
Hagerty Jason, C, $1.00, (R) $10.00
Mineo Alberto, C, $1.00, (R) $10.00
Reeves Mike, C, $1.00, (R) $10.00
Rodriguez Reynaldo, C, $1.00, (R) $10.00
Duran Rodolfo, C, $1.00, (R) $10.00
Papierski Michael, C, $1.00, (R) $10.00
Berglund Michael, C, $1.00, (R) $10.00
Raposo Nick, C, $1.00, (R) $10.00
Garcia Manuel, C, $1.00, (R) $10.00
Handley Maverick, C, $1.00, (R) $10.00
Alvarez Jose, C, $1.00, (R) $10.00
Ciuffo Nick, C, $1.00, (R) $10.00
Herbert Lucas, C, $1.00, (R) $10.00
Lavastida Bryan, C, $1.00, (R) $10.00
Hirabayashi Jake, C, $1.00, (R) $10.00
Garcia John, C, $1.00
Meza Luis, C, $1.00, (R) $10.00
Marlette Tyler, C, $1.00, (R) $10.00
Robinson Chuckie, C, $1.00, (R) $10.00
Soto Carlos, C, $1.00, (R) $10.00
Campos Oscar, C, $1.00
Watkins J.T., C, $1.00, (R) $10.00
Crouch Josh, C, $1.00, (R) $10.00
Sanchez Tony, C, $1.00, (R) $10.00
Novoa Melvin, C, $1.00, (R) $10.00
Wenson Harrison, C, $1.00, (R) $10.00
Free James, C, $1.00, (R) $10.00
Schmidt Kyle, C, $1.00, (R) $10.00
Lofstrom Morgan, C, $1.00, (R) $10.00
Plaia Colton, C, $1.00, (R) $10.00
Fulford Braxton, C, $1.00, (R) $10.00
Araiza Armando, C, $1.00, (R) $10.00
Breaux Josh, C, $1.00, (R) $10.00
Reetz Jakson, C, $1.00, (R) $10.00
Hearn Ethan, C, $1.00, (R) $10.00
Schwind Jonathan, C, $1.00, (R) $10.00
Bartlett Will, C, $1.00, (R) $10.00
Cartaya Diego, C, $1.00, (R) $10.00
Maron Cam, C, $1.00, (R) $10.00
Martinez Carlos, C, $1.00, (R) $10.00
Berryhill Luke, C, $1.00, (R) $10.00
Rodriguez Jesus, C, $1.00, (R) $10.00
Aceves Jonathan, C, $1.00, (R) $10.00
Kennedy James, C, $1.00, (R) $10.00
Parada Kevin, C, $1.00, (R) $10.00
Del Castillo Miguel, C, $1.00, (R) $10.00
Boulware Garrett, C, $1.00, (R) $10.00
Swanner Will, C, $1.00, (R) $10.00
Flores Luis, C, $1.00, (R) $10.00
Hernandez Ronny, C, $1.00
Rosoff Jon, C, $1.00, (R) $10.00
Rojas Robie, C, $1.00, (R) $10.00
Nola Austin, C, $1.00, (R) $10.00
Vega Onix, C, $1.00, (R) $10.00
Driscoll Logan, C, $1.00, (R) $10.00
Schroeder Casey, C, $1.00, (R) $10.00
Glenn Jeff, C, $1.00, (R) $10.00
Alvarez Roberto, C, $1.00, (R) $10.00
Diaz Geraldi, C, $1.00, (R) $10.00
Johnson Cooper, C, $1.00, (R) $10.00
Miller Ryan, C, $1.00, (R) $10.00
Henson Jake, C, $1.00, (R) $10.00
Laverde Dario, C, $1.00
Palencia Manuel, C, $1.00
Zunino Mike, C, $1.00, (R) $10.00
Nunez Dom, C, $1.00, (R) $10.00
Monell Johnny, C, $1.00, (R) $10.00
Centeno Juan, C, $1.00, (R) $10.00
Keegan Dominic, C, $1.00, (R) $10.00
Lopez Alvarez Angel, C, $1.00, (R) $10.00
Willems Creed, C, $1.00
Simoneit William, C, $1.00, (R) $10.00
Stauss Wade, C, $1.00, (R) $10.00
Mesoraco Devin, C, $1.00, (R) $10.00
Barroso Beycker, C, $1.00, (R) $10.00
Hudson Joe, C, $1.00, (R) $10.00
Plawecki Kevin, C, $1.00, (R) $10.00
Sugastey Adrian, C, $1.00, (R) $10.00
Rodriguez Wilfredo, C, $1.00, (R) $10.00
Jimenez Enrique, C, $1.00
Gonzalez J.D., C, $1.00
Martinez Renae, C, $1.00, (R) $10.00
Sands Donny, C, $1.00, (R) $10.00
James Mac, C, $1.00, (R) $10.00
Duvall Ty, C, $1.00, (R) $10.00
Cruz Luis, C, $1.00, (R) $10.00
George Max, C, $1.00, (R) $10.00
Ricketts Caleb, C, $1.00
Monsalve Alex, C, $1.00, (R) $10.00
Cumberland Brett, C, $1.00, (R) $10.00
Remes Tim, C, $1.00, (R) $10.00
Rodriguez Ramon, C, $1.00, (R) $10.00
Ballesteros Moises, C, $1.00, (R) $10.00
Sosa Andres, C, $1.00, (R) $10.00
Santander Juan, C, $1.00, (R) $10.00
Cardenas Noah, C, $1.00
Fitch Colby, C, $1.00, (R) $10.00
Rothenberg Mike, C, $1.00
Murray A.J., C, $1.00, (R) $10.00
Quirion Anthony, C, $1.00
Teel Kyle, C, $1.00
Quero Edgar, C, $1.00, (R) $10.00
Astudillo Wilfred, C, $1.00, (R) $10.00
McDowell Max, C, $1.00, (R) $10.00
Banuelos David, C, $1.00, (R) $10.00
Iser Herbert, C, $1.00
Garcia Juan, C, $1.00, (R) $10.00
Rodriguez Julio, C, $1.00, (R) $10.00
Allen Will, C, $1.00, (R) $10.00
Madden Charlie, C, $1.00, (R) $10.00
Valenzuela Ricardo, C, $1.00, (R) $10.00
Hettiger Kehden, C, $1.00
Lino Gabriel, C, $1.00, (R) $10.00
Cantu Michael, C, $1.00, (R) $10.00
Murphy Jack, C, $1.00, (R) $10.00
Tresh Luca, C, $1.00, (R) $10.00
Levy Stuart, C, $1.00, (R) $10.00
Navarro Franklin, C, $1.00, (R) $10.00
Henry Payton, C, $1.00, (R) $10.00
Giardina Sal, C, $1.00, (R) $10.00
Rivero Sebastian, C, $1.00, (R) $10.00
Cropley Tyler, C, $1.00, (R) $10.00
Haynal Brad, C, $1.00, (R) $10.00
Hamilton Caleb, C, $1.00, (R) $10.00
Brannon Brooks, C, $1.00, (R) $10.00
Roberson Tim, C, $1.00, (R) $10.00
Lavisky Alex, C, $1.00, (R) $10.00
Citta Brendt, C, $1.00, (R) $10.00
Jones Matt, OF C OF, $1.00, (R) $10.00
Garcia Johanfran, C, $1.00
Quintana Lorenzo, C, $1.00, (R) $10.00
Conner Seth, C, $1.00, (R) $10.00
January Ryan, C, $1.00, (R) $10.00
Hissey Ryan, C, $1.00, (R) $10.00
Acosta Mayo, C, $1.00, (R) $10.00
Morales Roy, C, $1.00, (R) $10.00
Marte Hamlet, C, $1.00, (R) $10.00
Linarez Carlos, C, $1.00
Galiz Jesus, C, $1.00, (R) $10.00
Haug Ryan, C, $1.00, (R) $10.00
Hickey Nathaniel, C, $1.00, (R) $10.00
Hackenberg Adam, C, $1.00, (R) $10.00
Harris Joey, C, $1.00, (R) $10.00
Athmann Austin, C, $1.00, (R) $10.00
Rodriguez Eric, C, $1.00
Skoug Evan, C, $1.00, (R) $10.00
Rosario Hemmanuel, C, $1.00
Crooks Jimmy, C, $1.00, (R) $10.00
Gibbs Micah, C, $1.00, (R) $10.00
Haddad Radley, C, $1.00, (R) $10.00
Wallach Chad, C, $1.00, (R) $10.00
Conley Jack, C, $1.00, (R) $10.00
Nevarez Dean, C, $1.00, (R) $10.00
Castro Ruben, C, $1.00, (R) $10.00
Lowery Jake, C, $1.00, (R) $10.00
Mitchell Blake, C, $1.00
Ice Logan, C, $1.00, (R) $10.00
Moller Ian, C, $1.00, (R) $10.00
Del Castillo Adrian, C, $1.00, (R) $10.00
Pages Pedro, C, $1.00, (R) $10.00
Cervenka Martin, C, $1.00, (R) $10.00
Bossart Austin, C, $1.00, (R) $10.00
Green Austin, C, $1.00, (R) $10.00
Bins Carter, C, $1.00, (R) $10.00
Miller Jackson, C, $1.00, (R) $10.00
Duno Alfredo, C, $1.00
Fernandez Yeiner, C, $1.00, (R) $10.00
Feduccia Hunter, C, $1.00, (R) $10.00
Anchia Jake, C, $1.00, (R) $10.00
Viloria Meibrys, C, $1.00, (R) $10.00
Dominguez Wilmer, C, $1.00, (R) $10.00
Alfonzo Omar, C, $1.00
Hernandez Ronald, C, $1.00
McGee Stephen, C, $1.00, (R) $10.00
Villegas Luis, C, $1.00, (R) $10.00
Basallo Samuel, C, $1.00, (R) $10.00
Mujica Jose, C, $1.00, (R) $10.00
Emmerson Myles, C, $1.00, (R) $10.00
Jones Matt, C, $1.00, (R) $10.00
Rodriguez Endy, C, $1.00, (R) $10.00
Barash Michael, C, $1.00, (R) $10.00
Swim Alex, C, $1.00, (R) $10.00
Morales Tomas, C, $1.00, (R) $10.00
Giljegiljaw Kungkuan, C, $1.00, (R) $10.00
Schwarz JJ, C, $1.00, (R) $10.00
Moorman Chuck, C, $1.00, (R) $10.00
Aliendo Pablo, C, $1.00, (R) $10.00
Gomez Raywilly, C, $1.00, (R) $10.00
Emery Rob, C, $1.00, (R) $10.00
Lindsly Brady, C, $1.00, (R) $10.00
Freeman Ronnie, C, $1.00, (R) $10.00
Lyon David, C, $1.00, (R) $10.00
Perry Nathan, C, $1.00, (R) $10.00
Cerda Christian, C, $1.00, (R) $10.00
Susac Daniel, C, $1.00, (R) $10.00
Ardoin Silas, C, $1.00, (R) $10.00
Hicks Liam, C, $1.00
Martinez Jeremy, C, $1.00, (R) $10.00
Duarte Jose, C, $1.00, (R) $10.00
Vigil Rodrigo, C, $1.00, (R) $10.00
Nessy Santiago, C, $1.00, (R) $10.00
Dini Nick, C, $1.00, (R) $10.00
Moore Logan, C, $1.00, (R) $10.00
Shockley Dylan, C, $1.00
Baker Tyler, C, $1.00, (R) $10.00
DePew Jake, C, $1.00, (R) $10.00
Holderbach Alex, C, $1.00, (R) $10.00
Hendrie Wyatt, C, $1.00, (R) $10.00
Koch Grant, C, $1.00, (R) $10.00
Franco Iker, C, $1.00, (R) $10.00
Nunez Jhon, C, $1.00, (R) $10.00
Torres Kevin, C, $1.00, (R) $10.00
Ortega Dennis, C, $1.00, (R) $10.00
Pina Manny, C, $1.00, (R) $10.00
Rodriguez Steve, C, $1.00, (R) $10.00
Gonzalez Cesar, C, $1.00
Sanchez Hector, C, $1.00, (R) $10.00
Pena Roberto, C, $1.00, (R) $10.00
Rodriguez Eddy, C, $1.00, (R) $10.00
Baldwin Roldani, C, $1.00, (R) $10.00
Farmer Caleb, C, $1.00, (R) $10.00
Morgan Josh, C, $1.00, (R) $10.00
Greiner Grayson, C, $1.00, (R) $10.00
Rapacz Josh, C, $1.00, (R) $10.00
Leon Sandy, C, $1.00, (R) $10.00
Scott Steve, C, $1.00, (R) $10.00
Polanco Gustavo, C, $1.00, (R) $10.00
Salters Daniel, C, $1.00, (R) $10.00
Howell Jeff, C, $1.00, (R) $10.00
Baldwin Drake, C, $1.00, (R) $10.00
Collins Zack, C, $1.00, (R) $10.00
Torres Daniel, C, $1.00, (R) $10.00
Angulo Andres, C, $1.00, (R) $10.00
Valdes Javier, C, $1.00, (R) $10.00
Murphy Tanner, C OF, $1.00, (R) $10.00
Cabral Edgar, C, $1.00, (R) $10.00
Hoo Chris, C, $1.00, (R) $10.00
Velasquez Ralphy, C, $1.00
Diaz Brent, C, $1.00, (R) $10.00
Whatley Matt, C, $1.00, (R) $10.00

FIRST BASE
