CATCHERS
Rodriguez Julio, OF C OF, $29.00, (R) $10.00
Del Castillo Miguel, C, $1.00, (R) $10.00
Rodriguez Eddy, C, $1.00
Cantu Michael, C, $1.00
Kennedy James, C, $1.00, (R) $10.00
Astudillo Wilfred, C, $1.00, (R) $10.00
Scivicque Kade, C, $1.00, (R) $10.00
Del Castillo Adrian, C, $1.00, (R) $10.00
Strentz Michael, C, $1.00, (R) $10.00
Athmann Austin, C, $1.00, (R) $10.00
Valenzuela Ricardo, C, $1.00, (R) $10.00
Tolve Tyler, C, $1.00
Mazeika Patrick, C, $1.00, (R) $10.00
Conner Seth, C, $1.00, (R) $10.00
Hackenberg Adam, C, $1.00
Lartigue Henri, C, $1.00, (R) $10.00
Burg Alex, C, $1.00, (R) $10.00
Murphy Jack, C, $1.00, (R) $10.00
Schlehuber Braeden, C, $1.00, (R) $10.00
Nevarez Dean, C, $1.00, (R) $10.00
Anchia Jake, C, $1.00, (R) $10.00
Wood Matthew, C, $1.00
MacIver Willie, C, $1.00, (R) $10.00
Monell Johnny, C, $1.00
Berryhill Luke, C, $1.00, (R) $10.00
Rodriguez Steve, C, $1.00, (R) $10.00
Ramirez Carlos, C, $1.00, (R) $10.00
Papierski Michael, C, $1.00, (R) $10.00
Fernandez Yeiner, C, $1.00
Kruger Jack, C, $1.00, (R) $10.00
Nunez Dom, C, $1.00, (R) $10.00
Castillo Erick, C, $1.00, (R) $10.00
Ciuffo Nick, C, $1.00, (R) $10.00
Albertson Will, C, $1.00, (R) $10.00
Manea Scott, C, $1.00, (R) $10.00
Hall Alex, C, $1.00
Dunlap Alex, C, $1.00, (R) $10.00
Morgan Josh, C, $1.00, (R) $10.00
Morgan Matt, C, $1.00, (R) $10.00
Hernandez Michael, C, $1.00, (R) $10.00
Tresh Luca, C, $1.00, (R) $10.00
Swim Alex, C, $1.00, (R) $10.00
Gushue Taylor, C, $1.00, (R) $10.00
Vazquez Jan, C, $1.00, (R) $10.00
Plaia Colton, C, $1.00, (R) $10.00
Alfonzo Eliezer, C, $1.00
Cumberland Brett, C, $1.00, (R) $10.00
Othman Sharif, C, $1.00, (R) $10.00
Castillo Wilkin, C, $1.00
Ballesteros Moises, C, $1.00, (R) $10.00
Diaz Francisco, C, $1.00, (R) $10.00
Aceves Jonathan, C, $1.00, (R) $10.00
Berman Steve, C, $1.00, (R) $10.00
Gold Ryan, C, $1.00
Fulford Braxton, C, $1.00
Murphy Alex, C, $1.00, (R) $10.00
Stauss Wade, C, $1.00
Arcia Francisco, C, $1.00
Madden Charlie, C, $1.00, (R) $10.00
Lino Gabriel, C, $1.00, (R) $10.00
Wells Austin, C, $1.00, (R) $10.00
Porter Logan, C, $1.00, (R) $10.00
Cerda Christian, C, $1.00
Brockmeyer Cael, C, $1.00, (R) $10.00
Vogt Stephen, DH C 1B, $1.00, (R) $10.00
McGee Stephen, C, $1.00, (R) $10.00
Garcia David, C, $1.00, (R) $10.00
Bemboom Anthony, C, $1.00, (R) $10.00
Seigler Anthony, C, $1.00, (R) $10.00
Cantwell Patrick, C, $1.00, (R) $10.00
Miller Ryan, C, $1.00, (R) $10.00
Lopez Jason, C, $1.00, (R) $10.00
Miller Michael, C, $1.00, (R) $10.00
Galiz Jesus, C, $1.00, (R) $10.00
Baez Jeyner, C, $1.00, (R) $10.00
Arnold Jeff, C, $1.00, (R) $10.00
Roach Joey, C, $1.00, (R) $10.00
McMillan Sam, C, $1.00, (R) $10.00
Green Austin, C, $1.00, (R) $10.00
Danner Hagen, C, $1.00, (R) $10.00
Liberatore Ernesto, C, $1.00, (R) $10.00
Raposo Nick, C, $1.00
Mercado Jan, C, $1.00
Brown Cassidy, C, $1.00, (R) $10.00
Diaz Brent, C, $1.00, (R) $10.00
Price Collin, C, $1.00
Pereda Jhonny, C, $1.00, (R) $10.00
Meyer Nick, C, $1.00, (R) $10.00
Turner Ben, C, $1.00, (R) $10.00
Kolozsvary Mark, C, $1.00, (R) $10.00
Ghelfi Mitch, C, $1.00, (R) $10.00
Jensen Carter, C, $1.00, (R) $10.00
Clarke Wes, C, $1.00
Chavez Santiago, C, $1.00, (R) $10.00
Driscoll Logan, C, $1.00, (R) $10.00
Okey Chris, C, $1.00, (R) $10.00
Scheffler Matt, C, $1.00
Santander Juan, C, $1.00, (R) $10.00
Thole Josh, C, $1.00
Romo Drew, C, $1.00, (R) $10.00
Lyon David, C, $1.00, (R) $10.00
Tatum Dillon, C, $1.00
Lowery Jake, C, $1.00, (R) $10.00
Lopez Alvarez Angel, C, $1.00, (R) $10.00
Keegan Dominic, C, $1.00
Rojas Robie, C, $1.00, (R) $10.00
Tanner Logan, C, $1.00
Melendez Andres, C, $1.00, (R) $10.00
Telis Tomas, C, $1.00, (R) $10.00
Rabago Chris, C, $1.00, (R) $10.00
Aliendo Pablo, C, $1.00, (R) $10.00
Koch Grant, C, $1.00, (R) $10.00
Perez Carlos, C, $1.00, (R) $10.00
Miranda Samuel, C, $1.00, (R) $10.00
Procyshen Jordan, C, $1.00, (R) $10.00
Graterol Juan, C, $1.00, (R) $10.00
Bartlett Will, C, $1.00
Lopez B.J., C, $1.00, (R) $10.00
Morin Parker, C, $1.00, (R) $10.00
Wilson Irving, C, $1.00, (R) $10.00
Romero Maxwell, C, $1.00
Farmer Caleb, C, $1.00
Jackson Joe, C, $1.00, (R) $10.00
Berglund Michael, C, $1.00
Hoo Chris, C, $1.00, (R) $10.00
de San Allan, C, $1.00, (R) $10.00
Wilson Wes, C, $1.00, (R) $10.00
Baker Tyler, C, $1.00, (R) $10.00
Loopstok Sicnarf, C, $1.00, (R) $10.00
Ritchie Jamie, C, $1.00, (R) $10.00
O'Dowd Chris, C, $1.00, (R) $10.00
Taylor Beau, C, $1.00, (R) $10.00
Houle Dustin, C, $1.00, (R) $10.00
Marchan Rafael, C, $1.00, (R) $10.00
Davis Taylor, C, $1.00, (R) $10.00
Morales Tomas, C, $1.00, (R) $10.00
Rice Ben, C, $1.00
Clementina Hendrik, C, $1.00, (R) $10.00
Wass Wade, C, $1.00, (R) $10.00
Gomes Juan, C, $1.00, (R) $10.00
Tromp Chadwick, C, $1.00, (R) $10.00
Lavisky Alex, C, $1.00, (R) $10.00
Bernal Leonardo, C, $1.00
Rodriguez Ramon, C, $1.00, (R) $10.00
Millas Drew, C, $1.00, (R) $10.00
Sanchez Ali, C, $1.00, (R) $10.00
Howell Jeff, C, $1.00, (R) $10.00
Littlewood Marcus, C, $1.00, (R) $10.00
Chung Derrick, C, $1.00, (R) $10.00
Valenzuela Brandon, C, $1.00, (R) $10.00
Gomez Raywilly, C, $1.00, (R) $10.00
Clarke Philip, C, $1.00, (R) $10.00
Diaz Geraldi, C, $1.00
Emery Rob, C, $1.00
Lindsly Brady, C, $1.00
Perry Nathan, C, $1.00
Hickey Nathaniel, C, $1.00, (R) $10.00
Avila Alex, C, $1.00, (R) $10.00
Freeman Ronnie, C, $1.00, (R) $10.00
Leon Julian, C, $1.00, (R) $10.00
Barstad Cameron, C, $1.00, (R) $10.00
Dillard Thomas, C, $1.00, (R) $10.00
Diaz Joel, C, $1.00, (R) $10.00
De La Danuerys, C, $1.00
Alvarez Alexander, C, $1.00, (R) $10.00
Antonini Aaron, C, $1.00, (R) $10.00
Breaux Josh, C, $1.00, (R) $10.00
Bean Steve, C, $1.00, (R) $10.00
Johnson Chad, C, $1.00, (R) $10.00
Rodriguez C.J., C, $1.00, (R) $10.00
Avalo Luis, C, $1.00, (R) $10.00
Woodward Trent, C, $1.00, (R) $10.00
Ramirez Max, C, $1.00
Williams Chris, C, $1.00, (R) $10.00
Conley Jack, C, $1.00
Glenn Jeff, C, $1.00, (R) $10.00
Henry Payton, C, $1.00, (R) $10.00
Rodriguez Nerio, C, $1.00, (R) $10.00
Baldwin Drake, C, $1.00
Brannon Brooks, C, $1.00
Nunez Jhon, C, $1.00, (R) $10.00
Moore Adam, C, $1.00
Hirabayashi Jake, C, $1.00, (R) $10.00
Romanski Jake, C, $1.00, (R) $10.00
Nelson Matheu, C, $1.00, (R) $10.00
Fernandez Juan, C, $1.00, (R) $10.00
Yang Eric, C, $1.00, (R) $10.00
Cropley Tyler, C, $1.00, (R) $10.00
Rickles Nick, C, $1.00, (R) $10.00
Vallot Chase, C, $1.00, (R) $10.00
Martinez Renae, C, $1.00, (R) $10.00
Torres Daniel, C, $1.00, (R) $10.00
Rapacz Josh, C, $1.00, (R) $10.00
Castro Ruben, C, $1.00, (R) $10.00
Ogle Tyler, C, $1.00, (R) $10.00
Roberson Tim, C, $1.00, (R) $10.00
Stafford Deon, C, $1.00, (R) $10.00
Rodriguez Jesus, C, $1.00
Stubbs C.J., C, $1.00, (R) $10.00
Parada Kevin, C, $1.00
Remes Tim, C, $1.00, (R) $10.00
Rodriguez Reynaldo, C, $1.00, (R) $10.00

FIRST BASE
Goldschmidt Paul, 1B, $37.00
Freeman Freddie, 1B, $34.00
Guerrero Vladimir, 1B, $26.00
Alonso Pete, 1B, $26.00
Abreu Jose, 1B, $24.00
Lowe Nate, 1B, $21.00
Cron C.J., 1B, $21.00
Arraez Luis, 1B 2B 3B, $20.00
Olson Matt, 1B, $20.00
Rizzo Anthony, 1B, $18.00
Naylor Josh, 1B OF, $18.00
Cronenworth Jake, 2B 1B SS, $18.00
Diaz Yandy, 3B 1B, $18.00
Bell Josh, 1B, $18.00
France Ty, 1B 3B, $18.00
Pasquantino Vinnie, 1B, $17.00, (R) $10.00
Hoskins Rhys, 1B, $16.00
Walker Christian, 1B, $16.00
Castro Harold, 1B 2B 3B SS, $16.00, (R) $10.00
Donovan Brendan, OF 1B 2B 3B SS OF, $15.00
Vargas Miguel, 1B OF, $15.00, (R) $10.00
Meneses Joey, 1B OF, $15.00, (R) $10.00
Carpenter Matt, DH 1B OF, $15.00, (R) $10.00
Hall Darick, DH 1B, $15.00, (R) $10.00
Rojas Miguel, SS 1B, $14.00
Gamel Ben, OF 1B OF, $14.00, (R) $10.00
Palka Daniel, 1B, $14.00
Belt Brandon, 1B, $14.00
Drury Brandon, 3B 1B 2B, $14.00, (R) $10.00
Cooper Garrett, 1B, $14.00, (R) $10.00
Hiura Keston, 1B 2B OF, $13.00, (R) $10.00
Vaughn Andrew, OF 1B OF, $13.00
LeMahieu DJ, 3B 1B 2B, $12.00
Mountcastle Ryan, 1B, $12.00
Casas Triston, 1B, $12.00, (R) $10.00
Vogelbach Daniel, DH 1B, $12.00, (R) $10.00
Brown Seth, OF 1B OF, $11.00, (R) $10.00
Ramirez Harold, DH 1B OF, $11.00, (R) $10.00
Paredes Isaac, 3B 1B 2B, $11.00, (R) $10.00
Miranda Jose, 1B 3B, $11.00
Solano Donovan, 1B 2B 3B, $11.00
Yepez Juan, OF 1B 3B OF, $10.00, (R) $10.00
Gurriel Lourdes, OF 1B OF, $10.00
Bohm Alec, 3B 1B, $10.00
Tellez Rowdy, 1B, $10.00
Walsh Jared, 1B, $10.00
Davis J.D., DH 1B 3B, $10.00, (R) $10.00
