STARTING PITCHERS
Davidson Tucker, SP, $1.00, (R) $10.00
Lopez Jairo, SP, $1.00
Winkler Kyle, SP, $1.00, (R) $10.00
Ynoa Gabriel, RP SP, $1.00, (R) $10.00
McCarthy Brandon, SP, $1.00, (R) $10.00
Walston Blake, SP, $1.00
Sappington Mark, SP, $1.00, (R) $10.00
Ladwig A.J., SP, $1.00, (R) $10.00
Myers Tobias, SP, $1.00, (R) $10.00
Raudes Roniel, SP, $1.00, (R) $10.00
Gonsalves Stephen, SP, $1.00, (R) $10.00
Hanifee Brenan, SP, $1.00, (R) $10.00
Ward Thad, SP, $1.00
Oviedo Johan, SP, $1.00, (R) $10.00
Rivera Blake, SP, $1.00
Manoah Alek, SP, $1.00
Collier Tommy, SP, $1.00, (R) $10.00
Uceta Edwin, SP, $1.00, (R) $10.00
Sulbaran J.C., SP, $1.00, (R) $10.00
Estrada Marco, SP, $1.00
Pilkington Konnor, SP, $1.00
Lovegrove Kieran, SP, $1.00, (R) $10.00
Jiminian Johendi, SP, $1.00, (R) $10.00
Then Juan, SP, $1.00, (R) $10.00
Alcantara Adrian, SP, $1.00
Garcia Yeudy, SP, $1.00, (R) $10.00
Wells Nick, SP, $1.00, (R) $10.00
Landazuri Stephen, SP, $1.00, (R) $10.00
Mecias Yoel, SP, $1.00, (R) $10.00
Hyatt Austin, SP, $1.00, (R) $10.00
Winn Cole, SP, $1.00, (R) $10.00
Mengden Daniel, SP, $1.00, (R) $10.00
Scherff Alex, SP, $1.00, (R) $10.00
Johnson Chase, P SP RP, $1.00, (R) $10.00
Uelmen Erich, SP, $1.00
Varland Gus, SP, $1.00
Kalish Jake, SP, $1.00, (R) $10.00
Despaigne Odrisamer, SP, $1.00, (R) $10.00
Tseng Jen-Ho, SP, $1.00, (R) $10.00
Hillman Juan, SP, $1.00, (R) $10.00
Reyes Jorge, SP, $1.00, (R) $10.00
Stinnett Jake, SP, $1.00, (R) $10.00
Gomez Yoendrys, SP, $1.00, (R) $10.00
Kauffmann Karl, SP, $1.00
Howard Nick, SP, $1.00, (R) $10.00
Shore Logan, SP, $1.00, (R) $10.00
Taylor Cory, SP, $1.00, (R) $10.00
Richardson Lyon, SP, $1.00, (R) $10.00
Aiken Brady, SP, $1.00, (R) $10.00
Diaz Miller, SP, $1.00, (R) $10.00
Banuelos Manny, SP RP, $1.00, (R) $10.00
Santana Ervin, SP, $1.00, (R) $10.00
Peterson David, SP RP, $1.00, (R) $10.00
Arias Martires, SP, $1.00, (R) $10.00
Pike Tyler, SP, $1.00, (R) $10.00
Feigl Brady, SP, $1.00, (R) $10.00
Shirek Charlie, SP, $1.00, (R) $10.00
Brubaker J.T., SP, $1.00, (R) $10.00
Morales Francisco, SP, $1.00, (R) $10.00
Harvey Matt, SP, $1.00
Burrows Michael, SP, $1.00
Haake Zach, SP, $1.00
Nielsen Trey, SP, $1.00, (R) $10.00
Dietz Matthias, SP, $1.00, (R) $10.00
Baum Tyler, SP, $1.00
Crismatt Nabil, SP, $1.00, (R) $10.00
Kelly Levi, SP, $1.00
Vallimont Chris, SP, $1.00
Bubic Kris, SP, $1.00, (R) $10.00
Kelly Rafael, SP, $1.00, (R) $10.00
Widener Taylor, SP, $1.00, (R) $10.00
Snow Forrest, SP, $1.00, (R) $10.00
Ortega Oliver, SP, $1.00
Thompson Mason, SP, $1.00, (R) $10.00
Honeywell Brent, SP, $1.00, (R) $10.00
Dunning Dane, SP, $1.00, (R) $10.00
Scholtens Jesse, SP, $1.00, (R) $10.00
Smith Kyle, SP, $1.00, (R) $10.00
Chiang Shao-Ching, SP, $1.00, (R) $10.00
Camarena Daniel, SP, $1.00, (R) $10.00
Hernandez Carlos, SP, $1.00, (R) $10.00
Gutierrez Danny, SP, $1.00, (R) $10.00
Antone Tejay, SP, $1.00
Tabor Matt, SP, $1.00, (R) $10.00
Choi Hyun-il, SP, $1.00
Russell Ashe, SP, $1.00, (R) $10.00
Boyd Logan, SP, $1.00, (R) $10.00
Church Andrew, SP, $1.00, (R) $10.00
Richard Clayton, SP, $1.00
Lopez Frank, SP, $1.00, (R) $10.00
Hinsz Gage, SP, $1.00, (R) $10.00
Leibrandt Brandon, SP, $1.00, (R) $10.00
Rodriguez Nivaldo, SP, $1.00
Alvarez Henderson, SP, $1.00, (R) $10.00
Robertson Montreal, SP, $1.00, (R) $10.00
Hernandez Carlos, SP, $1.00, (R) $10.00
Soriano Jose, SP, $1.00, (R) $10.00
Rondon Angel, SP, $1.00
Medina Adonis, SP, $1.00, (R) $10.00
Dibrell Tony, SP, $1.00
Ortiz Luis, SP, $1.00, (R) $10.00
Balazovic Jordan, SP, $1.00, (R) $10.00
Cloyd Tyler, SP, $1.00, (R) $10.00
Skubal Tarik, SP, $1.00
Doxakis John, SP, $1.00
Peralta Ofelky, SP, $1.00, (R) $10.00
Castellani Ryan, SP, $1.00, (R) $10.00
Mercado Michael, SP, $1.00, (R) $10.00
Raquet Nick, SP, $1.00
English William, SP, $1.00
Cova Rafael, SP, $1.00, (R) $10.00
Watson Nolan, SP, $1.00, (R) $10.00
Ashcraft Braxton, SP, $1.00, (R) $10.00
Taillon Jameson, SP, $1.00
Lopez Jose, SP, $1.00, (R) $10.00
Baumann Michael, SP, $1.00, (R) $10.00
Hyun Kim Kwang, SP, $1.00
Williams Kendall, SP, $1.00
Sanchez Sixto, SP, $1.00, (R) $10.00
Straily Dan, SP RP, $1.00
Miller Erik, SP, $1.00
Harber Conor, SP, $1.00
McGuire Deck, SP, $1.00, (R) $10.00
Gray Josiah, SP, $1.00, (R) $10.00
Nelson Ryne, SP, $1.00
Sands Cole, SP, $1.00
Crouse Hans, SP, $1.00, (R) $10.00
Martin Jarret, SP, $1.00, (R) $10.00
Reid-Foley Sean, SP, $1.00, (R) $10.00
Kohler Chris, SP, $1.00, (R) $10.00
Assad Javier, SP, $1.00, (R) $10.00
Brown Mitch, SP, $1.00, (R) $10.00
Lange Alex, SP, $1.00, (R) $10.00
Santos Gregory, SP, $1.00, (R) $10.00
Nappo Greg, SP, $1.00, (R) $10.00
Grosser Alec, SP, $1.00, (R) $10.00
Perez Freicer, SP, $1.00, (R) $10.00
Medina Javier, SP, $1.00, (R) $10.00
Vera Eduardo, SP, $1.00, (R) $10.00
Black Corey, SP, $1.00, (R) $10.00
Shortridge Aaron, SP, $1.00
Perdomo Angel, SP, $1.00, (R) $10.00
Woods-Richardson Simeon, SP, $1.00
Bolton Cody, SP, $1.00
Hill Adam, SP, $1.00
Heatherly Jacob, SP, $1.00
Murphy Patrick, SP, $1.00, (R) $10.00
Volstad Chris, SP, $1.00, (R) $10.00
Williamson Fabian, SP, $1.00, (R) $10.00
Lewis Jimmy, SP, $1.00
Eickhoff Jerad, SP, $1.00, (R) $10.00
Steele Justin, SP, $1.00, (R) $10.00
Petrick Zach, SP, $1.00, (R) $10.00
Atkinson Ryan, SP, $1.00, (R) $10.00
Finnegan Brandon, SP, $1.00, (R) $10.00
Kowar Jackson, SP, $1.00, (R) $10.00
Rutledge Jackson, SP, $1.00
Castillo Jesus, SP, $1.00, (R) $10.00
Bielak Brandon, SP, $1.00, (R) $10.00
Payano Pedro, SP, $1.00, (R) $10.00
Merryweather Julian, SP, $1.00, (R) $10.00
Cody Kyle, SP, $1.00
Matthews Kevin, SP, $1.00, (R) $10.00
Mejia Humberto, SP, $1.00
Dziedzic Jonathan, SP, $1.00, (R) $10.00
Jensen Ryan, SP, $1.00
Kelly Michael, SP, $1.00, (R) $10.00
Weigel Patrick, SP, $1.00, (R) $10.00
Abreu Albert, SP, $1.00, (R) $10.00
Schmidt Clarke, SP, $1.00, (R) $10.00
Castro Anthony, SP, $1.00, (R) $10.00
Ragans Cole, SP, $1.00, (R) $10.00
Kirby George, SP, $1.00
Braymer Ben, SP, $1.00
Yajure Miguel, SP, $1.00
Kehrt Jeremy, SP, $1.00, (R) $10.00
White Mitchell, SP, $1.00, (R) $10.00
Cate Tim, SP, $1.00
Payano Victor, SP, $1.00, (R) $10.00
Kennedy Brett, SP, $1.00, (R) $10.00
Milone Tommy, RP SP, $1.00, (R) $10.00
Paredes Willy, SP, $1.00, (R) $10.00
Sands Carson, SP, $1.00, (R) $10.00
Adams Spencer, SP, $1.00, (R) $10.00
McWilliams Sam, SP, $1.00, (R) $10.00
Schroeder Jayson, SP, $1.00
Groome Jason, SP, $1.00, (R) $10.00
Binford Christian, SP, $1.00, (R) $10.00
Benitez Juan, SP, $1.00, (R) $10.00
Scribner Troy, SP, $1.00, (R) $10.00
Additon Nick, SP, $1.00, (R) $10.00
Crowe Wil, SP, $1.00, (R) $10.00
Pimentel Carlos, SP, $1.00, (R) $10.00
Garrett Braxton, SP, $1.00, (R) $10.00
Sierra Yaisel, SP, $1.00, (R) $10.00
Johnson Chase, SP, $1.00, (R) $10.00
Lawson Brandon, SP, $1.00, (R) $10.00
Davis Noah, SP, $1.00
Kilome Franklyn, SP, $1.00, (R) $10.00
Cox Austin, SP, $1.00, (R) $10.00
Priester Quinn, SP, $1.00
Howard Brian, SP, $1.00, (R) $10.00
Hall D.L., SP, $1.00, (R) $10.00
Beck Tristan, SP, $1.00, (R) $10.00
Hernandez Arnaldo, SP, $1.00, (R) $10.00
Duncan Frank, SP, $1.00, (R) $10.00
Mateo Victor, SP, $1.00, (R) $10.00
Herb Tyler, SP, $1.00, (R) $10.00
Knight Blaine, SP, $1.00, (R) $10.00
Dunshee Parker, SP, $1.00, (R) $10.00
Paredes Enoli, SP, $1.00
Gonzalez Carlos, SP, $1.00, (R) $10.00
Holmes Grant, SP, $1.00, (R) $10.00
Wade Konner, SP, $1.00, (R) $10.00
Harris Hogan, SP, $1.00
De Paula Juan, SP, $1.00, (R) $10.00
Franklin Austin, SP, $1.00, (R) $10.00
Wong Jake, SP, $1.00, (R) $10.00
Thompson Jake, RP SP, $1.00, (R) $10.00
Thompson Matthew, SP, $1.00
Richan Paul, SP, $1.00
Anderson Tanner, SP, $1.00, (R) $10.00
Agosta Martin, SP, $1.00, (R) $10.00
Grills Evan, SP, $1.00, (R) $10.00
Jones Connor, SP, $1.00, (R) $10.00
Smith Austin, SP, $1.00, (R) $10.00
Goss JJ, SP, $1.00
Stilson John, SP, $1.00, (R) $10.00
Kaprielian James, SP, $1.00, (R) $10.00
Heredia Luis, SP, $1.00, (R) $10.00
Culbreth Ty, SP, $1.00
McKenzie Triston, SP, $1.00, (R) $10.00
Feltner Ryan, SP, $1.00
Sanburn Nolan, SP, $1.00, (R) $10.00
Puckett A.J., SP, $1.00, (R) $10.00
Mapes Tyler, SP, $1.00, (R) $10.00
Johansen Jake, SP, $1.00, (R) $10.00
Madero Luis, SP, $1.00, (R) $10.00
Hurlbut David, SP, $1.00, (R) $10.00
Unsworth Dylan, SP, $1.00, (R) $10.00
Krook Matt, SP, $1.00, (R) $10.00
Chalmers Dakota, SP, $1.00, (R) $10.00
Kahaloa Ian, SP, $1.00, (R) $10.00
Wentz Joey, SP, $1.00, (R) $10.00
Tago Peter, SP, $1.00, (R) $10.00
Humphreys Jordan, SP, $1.00
Jameson Drey, SP, $1.00
Vargas Jason, SP, $1.00
Crouse Matt, SP, $1.00, (R) $10.00
Funkhouser Kyle, SP, $1.00, (R) $10.00
Harris Jon, SP, $1.00, (R) $10.00
McHugh Collin, RP SP, $1.00
Solomon Jared, SP, $1.00
Medina Jhondaniel, SP, $1.00, (R) $10.00
Triggs Andrew, SP, $1.00, (R) $10.00
Alexy A.J., SP, $1.00, (R) $10.00
Duarte Marco, SP, $1.00, (R) $10.00
Agrazal Dario, SP, $1.00, (R) $10.00
Shugart Chase, SP, $1.00
Peralta Starling, SP, $1.00, (R) $10.00
Riley Trey, SP, $1.00
Gossett Daniel, SP, $1.00, (R) $10.00
Gutierrez Vladimir, SP, $1.00, (R) $10.00
Romero Seth, SP, $1.00, (R) $10.00
Williamson Brandon, SP, $1.00
Shepherd Chandler, SP, $1.00, (R) $10.00
Turley Josh, SP, $1.00, (R) $10.00
Reyes Denyi, SP, $1.00, (R) $10.00
Hudson Bryan, SP, $1.00, (R) $10.00
Colvin Brody, SP, $1.00, (R) $10.00
Crawford Kutter, SP, $1.00, (R) $10.00
Sandoval Juan, SP, $1.00, (R) $10.00
Mejia Jean-Carlos, SP, $1.00, (R) $10.00
Rosa Jeffrey, SP, $1.00, (R) $10.00
Adkins Hunter, SP, $1.00, (R) $10.00
Mize Casey, SP, $1.00, (R) $10.00
Stankiewicz Teddy, SP, $1.00, (R) $10.00
Hatch Thomas, SP, $1.00, (R) $10.00
Romero JoJo, SP, $1.00, (R) $10.00
Small Ethan, SP, $1.00
Hankins Ethan, SP, $1.00, (R) $10.00
Fenter Gray, SP, $1.00
Banwart Travis, SP, $1.00, (R) $10.00
Manning Matt, SP, $1.00, (R) $10.00
McAvene Michael, SP, $1.00
Hjelle Sean, SP, $1.00
Rolison Ryan, SP, $1.00, (R) $10.00
Davila Garrett, SP, $1.00, (R) $10.00
Green Josh, SP, $1.00
Franklin Kohl, SP, $1.00
Rodriguez Yerry, SP, $1.00
Allan Matthew, SP, $1.00
Johnson Seth, SP, $1.00
Ortiz Robinson, SP, $1.00, (R) $10.00
Marsh Alec, SP, $1.00
Fisher Braydon, SP, $1.00, (R) $10.00
Jimenez Ubaldo, SP, $1.00, (R) $10.00
Ginn J.T., SP, $1.00, (R) $10.00
Smith Riley, SP, $1.00
Wells Alex, SP, $1.00, (R) $10.00
Tillo Daniel, SP, $1.00
Blach Ty, SP, $1.00
Williams Sam, SP, $1.00
Bostick Akeem, SP, $1.00, (R) $10.00
Briceno Endrys, SP, $1.00, (R) $10.00
Torres Lenny, SP, $1.00
Brooks Aaron, SP RP, $1.00, (R) $10.00
Jackson Andre, SP, $1.00
Melville Tim, SP, $1.00, (R) $10.00
Tarnok Freddy, SP, $1.00, (R) $10.00
Roberts Griffin, SP, $1.00
Alvarez Yadier, SP, $1.00, (R) $10.00
Naughton Packy, SP, $1.00, (R) $10.00
Guzman Jorge, SP, $1.00, (R) $10.00
Baxendale D.J., SP, $1.00, (R) $10.00
Garrido Santiago, SP, $1.00, (R) $10.00
Marquez Brailyn, SP, $1.00, (R) $10.00
Janas Stephen, SP, $1.00, (R) $10.00
Cardona Adonys, SP, $1.00, (R) $10.00
Little Brendon, SP, $1.00, (R) $10.00
Zimmermann Bruce, SP, $1.00, (R) $10.00
Feierabend Ryan, SP, $1.00
Mesa Jose, SP, $1.00, (R) $10.00
Thompson Dylan, SP, $1.00, (R) $10.00
Denaburg Mason, SP, $1.00, (R) $10.00
Merritt Ryan, SP, $1.00, (R) $10.00
Sikkema T.J., SP, $1.00
Robinson Duncan, SP, $1.00, (R) $10.00
Santos Antonio, SP, $1.00
Owens Henry, SP, $1.00, (R) $10.00
Hellickson Jeremy, SP, $1.00
Espino Daniel, SP, $1.00
Nix Jacob, SP, $1.00, (R) $10.00
Wallace Mike, SP, $1.00
Wolf Josh, SP, $1.00
Kolek Tyler, SP, $1.00, (R) $10.00
Mitchell Bryan, SP, $1.00, (R) $10.00
Goudeau Ashton, SP, $1.00
Corry Seth, SP, $1.00
Daniel Rodriguez Hector, SP, $1.00, (R) $10.00
Littrell Corey, SP, $1.00, (R) $10.00
Ivey Tyler, SP, $1.00
Rom Drew, SP, $1.00
Strotman Drew, SP, $1.00
Lynch Daniel, SP, $1.00, (R) $10.00
Schaller Reid, SP, $1.00
Burke Brock, SP, $1.00, (R) $10.00
Zarate Robert, SP, $1.00, (R) $10.00
Hartman Ryan, SP, $1.00, (R) $10.00
Holloway Jordan, SP, $1.00, (R) $10.00
Rios Francisco, SP, $1.00, (R) $10.00
Long Jaron, SP, $1.00, (R) $10.00
Conlon P.J., SP, $1.00, (R) $10.00
Kruczynski Evan, SP, $1.00, (R) $10.00
Gowdy Kevin, SP, $1.00, (R) $10.00
Rogers Trevor, SP, $1.00, (R) $10.00
Severino Luis, SP, $1.00
White Owen, SP, $1.00
Sampson Adrian, RP SP, $1.00
Oaks Trevor, SP, $1.00, (R) $10.00
Nikorak Mike, SP, $1.00, (R) $10.00
Carpenter Ryan, SP, $1.00, (R) $10.00
Stephan Trevor, SP, $1.00, (R) $10.00
Moore Andrew, SP, $1.00, (R) $10.00
Perez Hector, SP, $1.00, (R) $10.00
Pipkin Dominic, SP, $1.00
Solomon Peter, SP, $1.00
German Frank, SP, $1.00
Song Noah, SP, $1.00
Alfaro Gabriel, SP, $1.00, (R) $10.00
Green Nick, SP, $1.00, (R) $10.00
Kleven Colin, SP, $1.00, (R) $10.00
Jorge Felix, SP, $1.00, (R) $10.00
Rodriguez Chris, SP, $1.00, (R) $10.00
Ziomek Kevin, SP, $1.00, (R) $10.00
Duran Jhoan, SP, $1.00, (R) $10.00
Bukauskas J.B., SP, $1.00, (R) $10.00
Clark Brian, SP, $1.00, (R) $10.00
Miller Tyson, SP, $1.00
Ponce Cody, SP, $1.00, (R) $10.00
Diaz Jhonathan, SP, $1.00, (R) $10.00
Santillan Tony, SP, $1.00, (R) $10.00
Roberts Will, SP, $1.00, (R) $10.00
Johnson Jordan, SP, $1.00, (R) $10.00
Pardinho Eric, SP, $1.00, (R) $10.00
Gilmartin Sean, SP, $1.00, (R) $10.00
Stewart Carter, SP, $1.00, (R) $10.00
