CATCHERS
Grandal Yasmani, C 1B, $16.00
Garver Mitch, C, $16.00
Realmuto J.T., C, $14.00
Contreras Willson, C, $12.00
Narvaez Omar, C, $9.00
Sanchez Gary, C, $6.00
Diaz Brent, C, $1.00
Contreras William, C, $1.00, (R) $10.00
Vallot Chase, C, $1.00, (R) $10.00
Weems Jordan, C, $1.00
Gosewisch Tuffy, C, $1.00, (R) $10.00
Overstreet Kyle, C, $1.00, (R) $10.00
Lee Korey, C, $1.00
Okey Chris, C, $1.00, (R) $10.00
Pentecost Max, C, $1.00, (R) $10.00
Uriarte Juan, C, $1.00
Rodriguez Ramon, C, $1.00
Athmann Austin, C, $1.00, (R) $10.00
Genoves Ricardo, C, $1.00
Escarra J.C., C, $1.00
Rosario Alberto, C, $1.00, (R) $10.00
Cruz Luis, C, $1.00, (R) $10.00
Bossart Austin, C, $1.00, (R) $10.00
Romanski Jake, C, $1.00, (R) $10.00
Gibbs Micah, C, $1.00, (R) $10.00
Swanner Will, C, $1.00, (R) $10.00
Stewart Chris, C, $1.00, (R) $10.00
Hissey Ryan, C, $1.00
Morales Tomas, C, $1.00, (R) $10.00
Murphy Alex, C, $1.00, (R) $10.00
Bean Steve, C, $1.00, (R) $10.00
Amaya Miguel, C, $1.00, (R) $10.00
Salazar Cesar, C, $1.00
Bracamonte Gabriel, C, $1.00, (R) $10.00
Camargo Jair, C, $1.00
Hernandez Michael, C, $1.00, (R) $10.00
Breaux Josh, C, $1.00
Hawkins Taylor, C, $1.00, (R) $10.00
Dunlap Alex, C, $1.00, (R) $10.00
Lavisky Alex, C, $1.00, (R) $10.00
Henry Payton, C, $1.00, (R) $10.00
Winn Matt, C, $1.00, (R) $10.00
Valenzuela Ricardo, C, $1.00, (R) $10.00
Swim Alex, C, $1.00, (R) $10.00
Driscoll Logan, C, $1.00
Kranson Mitchell, C, $1.00
Nicholas Brett, C, $1.00, (R) $10.00
Butera Drew, C, $1.00, (R) $10.00
Antonini Aaron, C, $1.00
Arnold Jeff, C, $1.00, (R) $10.00
Herrmann Chris, C, $1.00, (R) $10.00
Navarreto Brian, C, $1.00, (R) $10.00
Martin Russell, C 3B, $1.00
Pena Roberto, C, $1.00, (R) $10.00
Mesoraco Devin, C, $1.00, (R) $10.00
Jones Matt, C OF, $1.00, (R) $10.00
Zambrano Eliezer, C, $1.00, (R) $10.00
Chavez Santiago, C, $1.00, (R) $10.00
Betts Chris, C, $1.00, (R) $10.00
Mineo Alberto, C, $1.00, (R) $10.00
Dominguez Wilmer, C, $1.00, (R) $10.00
de San Allan, C, $1.00, (R) $10.00
Wilson Irving, C, $1.00
Boulware Garrett, C, $1.00, (R) $10.00
Ogle Tyler, C, $1.00, (R) $10.00
Naylor Bo, C, $1.00
Payne Tyler, C, $1.00
Thole Josh, C, $1.00, (R) $10.00
Strentz Michael, C, $1.00, (R) $10.00
Rodriguez Julio, C OF, $1.00, (R) $10.00
Papierski Michael, C, $1.00, (R) $10.00
Schwind Jonathan, C, $1.00, (R) $10.00
Rupp Cameron, C, $1.00, (R) $10.00
Woodward Trent, C, $1.00, (R) $10.00
Holaday Bryan, C, $1.00, (R) $10.00
Vigil Rodrigo, C, $1.00, (R) $10.00
Wilson Bobby, C, $1.00, (R) $10.00
Evans Zane, C, $1.00, (R) $10.00
Novoa Melvin, C, $1.00
Moreno Gabriel, C, $1.00, (R) $10.00
Scott Ryan, C OF, $1.00, (R) $10.00
January Ryan, C, $1.00, (R) $10.00
Berberet Parker, C, $1.00, (R) $10.00
Odom Joseph, C, $1.00, (R) $10.00
Yang Eric, C, $1.00
Duarte Jose, C, $1.00, (R) $10.00
Nessy Santiago, C, $1.00, (R) $10.00
Pozo Yohel, C, $1.00, (R) $10.00
Torres Kevin, C, $1.00, (R) $10.00
Rei Austin, C, $1.00, (R) $10.00
Bart Joey, C, $1.00, (R) $10.00
Acosta Mayo, C, $1.00, (R) $10.00
Hagerty Jason, C, $1.00, (R) $10.00
Pena Francisco, C, $1.00, (R) $10.00
McMillan Sam, C, $1.00, (R) $10.00
Garcia Rene, C, $1.00, (R) $10.00
Clementina Hendrik, C, $1.00, (R) $10.00
Skoug Evan, C, $1.00, (R) $10.00
Jhang Jin-De, C, $1.00, (R) $10.00
Pereda Jhonny, C, $1.00
Weisenburger Adam, C, $1.00, (R) $10.00
Polanco Gustavo, C, $1.00, (R) $10.00
Houle Dustin, C, $1.00, (R) $10.00
Henson Jake, C, $1.00, (R) $10.00
Meza Julio, C, $1.00
Franco Iker, C, $1.00, (R) $10.00
Burg Alex, C, $1.00, (R) $10.00
Seagle Chandler, C, $1.00
Ice Logan, C, $1.00, (R) $10.00
Hudson Joe, C, $1.00, (R) $10.00
Alvarez Roberto, C, $1.00, (R) $10.00
Hernandez Oscar, C, $1.00, (R) $10.00
Brantly Rob, C, $1.00, (R) $10.00
Felix Jose, C, $1.00, (R) $10.00
Berset Chris, C, $1.00, (R) $10.00
Murray A.J., C, $1.00, (R) $10.00
McDowell Max, C, $1.00, (R) $10.00
Paulino Carlos, C, $1.00, (R) $10.00
Banfield Will, C, $1.00, (R) $10.00
Taylor Beau, C, $1.00, (R) $10.00
Castillo Wilkin, C, $1.00
Reetz Jakson, C, $1.00, (R) $10.00
Sands Donny, C, $1.00, (R) $10.00
Rickles Nick, C, $1.00, (R) $10.00
Wenson Harrison, C, $1.00
Rutschman Adley, C, $1.00
Avalo Luis, C, $1.00
Lino Gabriel, C, $1.00, (R) $10.00
Rodriguez Steve, C, $1.00, (R) $10.00
Wilson Wes, C, $1.00, (R) $10.00
Hundley Nick, C, $1.00, (R) $10.00
Kruger Jack, C, $1.00, (R) $10.00
Pabst Arden, C, $1.00, (R) $10.00
Miller Michael, C, $1.00, (R) $10.00
Scivicque Kade, C, $1.00, (R) $10.00
Moore Logan, C, $1.00, (R) $10.00
Nunez Jhon, C, $1.00, (R) $10.00
Maron Cam, C, $1.00, (R) $10.00
Martinez Renae, C, $1.00
Tinsley Michael, C, $1.00, (R) $10.00
Danner Hagen, C, $1.00, (R) $10.00
Loopstok Sicnarf, C, $1.00, (R) $10.00
Proctor Ford, C, $1.00
Schroeder Casey, C, $1.00, (R) $10.00
Austin Brett, C, $1.00, (R) $10.00
Giardina Sal, C, $1.00
Lopez Alvarez Angel, C, $1.00, (R) $10.00
Reeves Mike, C, $1.00, (R) $10.00
Martinez Carlos, C, $1.00, (R) $10.00
Krause Kevin, C, $1.00, (R) $10.00
Pineda Israel, C, $1.00, (R) $10.00
Lartigue Henri, C, $1.00
Zeile Shane, C, $1.00, (R) $10.00
James Mac, C, $1.00, (R) $10.00
Gomez Raywilly, C, $1.00, (R) $10.00
Miranda Samuel, C, $1.00, (R) $10.00
Rodriguez Reynaldo, C, $1.00, (R) $10.00
Rohlfing Dan, C, $1.00, (R) $10.00
Gale Rocky, C, $1.00, (R) $10.00
Gonzalez Alfredo, C, $1.00, (R) $10.00
Rabago Chris, C, $1.00, (R) $10.00
Cantwell Patrick, C, $1.00, (R) $10.00
Allen Will, C, $1.00, (R) $10.00
Haynal Brad, C, $1.00, (R) $10.00
Nieto Arturo, C, $1.00, (R) $10.00
Morales Jonathan, C, $1.00, (R) $10.00
Zavala Seby, C, $1.00, (R) $10.00
Solano Jhonatan, C, $1.00, (R) $10.00
Hudgins Chris, C, $1.00
Ortega Dennis, C, $1.00, (R) $10.00
Harris Joey, C, $1.00, (R) $10.00
Stafford Deon, C, $1.00
Kelly Juan, C, $1.00, (R) $10.00
Pinto Rene, C, $1.00
Leon Julian, C, $1.00, (R) $10.00
Hummel Cooper, C, $1.00
Pacione Ricky, C, $1.00
Castillo Erick, C, $1.00, (R) $10.00
Rapacz Josh, C, $1.00, (R) $10.00
Cabral Edgar, C, $1.00, (R) $10.00
Williams Chris, C, $1.00
Telis Tomas, C, $1.00, (R) $10.00
Rodriguez Wilfredo, C, $1.00, (R) $10.00
Davis Taylor, C, $1.00, (R) $10.00
Delay Jason, C, $1.00, (R) $10.00
Thomas Mark, C, $1.00, (R) $10.00
Levy Stuart, C, $1.00, (R) $10.00
Procyshen Jordan, C, $1.00, (R) $10.00
Moorman Chuck, C, $1.00, (R) $10.00
Tromp Chad, C, $1.00, (R) $10.00
Marte Hamlet, C, $1.00, (R) $10.00
Joseph Caleb, C, $1.00, (R) $10.00
Brockmeyer Cael, C, $1.00, (R) $10.00
Flores Luis, C, $1.00, (R) $10.00
Bandy Jett, C, $1.00, (R) $10.00
Othman Sharif, C, $1.00, (R) $10.00
De La Michael, OF C OF, $1.00, (R) $10.00
Saez Jorge, C, $1.00, (R) $10.00
Soto Carlos, C, $1.00
Sanchez Ali, C, $1.00, (R) $10.00
Hernandez Ronaldo, C, $1.00, (R) $10.00
Murphy Jack, C, $1.00, (R) $10.00
Conner Seth, C, $1.00, (R) $10.00
Graeter Ashley, C, $1.00, (R) $10.00
Morgan Joey, C, $1.00, (R) $10.00
Mazeika Patrick, C, $1.00, (R) $10.00
Robinson Chuckie, C, $1.00, (R) $10.00
Gomes Juan, C, $1.00, (R) $10.00
Hoo Chris, C, $1.00, (R) $10.00
O'Brien Chris, C, $1.00, (R) $10.00
Kennedy James, C, $1.00, (R) $10.00
McCann Brian, C, $1.00, (R) $10.00
Torres Daniel, C, $1.00, (R) $10.00
Dini Nick, C, $1.00, (R) $10.00
Baker Tyler, C, $1.00, (R) $10.00
Johnson Cooper, C, $1.00
Garcia Wilson, C, $1.00
Valerio Charlie, C, $1.00
Lavastida Bryan, C, $1.00
Herrera Jose, C, $1.00, (R) $10.00
Kelley Christian, C, $1.00, (R) $10.00
Baez Jeyner, C, $1.00, (R) $10.00
Lopez Raffy, C, $1.00, (R) $10.00
Cartaya Diego, C, $1.00
Barash Michael, C, $1.00, (R) $10.00
Nolan Nate, C, $1.00, (R) $10.00
Godoy Jose, C, $1.00, (R) $10.00
Whatley Matt, C, $1.00, (R) $10.00
Howell Jeff, C, $1.00, (R) $10.00
Del Castillo Miguel, C, $1.00, (R) $10.00
McBride Matt, C, $1.00, (R) $10.00
Isola Alex, C, $1.00
Fitch Colby, C, $1.00
Haug Ryan, C, $1.00
Sabanosh Connor, C, $1.00, (R) $10.00
Koch Grant, C, $1.00
Salters Daniel, C, $1.00, (R) $10.00
Castro Ruben, C, $1.00, (R) $10.00
Freeman Ronnie, C, $1.00, (R) $10.00
Brown Cassidy, C, $1.00, (R) $10.00
Serven Brian, C, $1.00, (R) $10.00
Arcia Francisco, C, $1.00, (R) $10.00
Turner Ben, C, $1.00, (R) $10.00
Stephenson Tyler, C, $1.00, (R) $10.00
Rosario Jairo, C, $1.00, (R) $10.00
Lobaton Jose, C, $1.00, (R) $10.00
Wellman Brett, C, $1.00, (R) $10.00
O'Dowd Chris, C, $1.00, (R) $10.00
Rodriguez David, C, $1.00, (R) $10.00
Perez Carlos, C, $1.00, (R) $10.00
Chung Derrick, C, $1.00, (R) $10.00
Ramirez Carlos, C, $1.00, (R) $10.00
Gutierrez Abraham, C, $1.00, (R) $10.00
Morin Parker, C, $1.00, (R) $10.00
Nava Andrick, C, $1.00
Langeliers Shea, C, $1.00
Garcia David, C, $1.00
Murphy Tanner, C, $1.00, (R) $10.00
Lowery Jake, C, $1.00, (R) $10.00
Briceno Jose, C, $1.00, (R) $10.00
Glenn Jeff, C, $1.00, (R) $10.00
Perez Arvicent, C, $1.00, (R) $10.00
Littlewood Marcus, C, $1.00, (R) $10.00
O'Keefe Brian, C, $1.00, (R) $10.00
Huff Sam, C, $1.00
Remes Tim, C, $1.00, (R) $10.00
George Max, C, $1.00, (R) $10.00
Apodaca Juan, C, $1.00, (R) $10.00
Albertson Will, C, $1.00, (R) $10.00
Diaz Joel, C, $1.00
Rice Ian, C, $1.00, (R) $10.00
Herbert Lucas, C, $1.00, (R) $10.00
Rodriguez Nathan, C, $1.00
Miller Ryan, C, $1.00, (R) $10.00
Ghelfi Mitch, C, $1.00, (R) $10.00
Varsho Daulton, C, $1.00, (R) $10.00
Kennelly Matt, C, $1.00, (R) $10.00
Graterol Juan, C, $1.00, (R) $10.00
Anderson Blake, C, $1.00, (R) $10.00
Nevarez Dean, C, $1.00, (R) $10.00
Ritchie Jamie, C, $1.00, (R) $10.00
Marchan Rafael, C, $1.00, (R) $10.00
Sucre Jesus, C, $1.00, (R) $10.00
Centeno Juan, C, $1.00, (R) $10.00
DeCarlo Joe, C, $1.00, (R) $10.00
Lopez B.J., C, $1.00, (R) $10.00
Green Austin, C, $1.00, (R) $10.00
Rivero Sebastian, C, $1.00, (R) $10.00
Rivas Webster, C, $1.00, (R) $10.00
Carrillo Xorge, C, $1.00, (R) $10.00
Policelli Brady, C, $1.00, (R) $10.00
Theroux Collin, C, $1.00, (R) $10.00
Raleigh Cal, C, $1.00, (R) $10.00
Aceves Jonathan, C, $1.00, (R) $10.00
Fermin Freddy, C, $1.00
Jackson Zach, C, $1.00
Baldwin Roldani, C, $1.00
Perez Carlos, C, $1.00, (R) $10.00
Campusano Luis, C, $1.00, (R) $10.00
Rortvedt Ben, C, $1.00, (R) $10.00
Sthormes Andres, C, $1.00, (R) $10.00
De La Michael, C, $1.00, (R) $10.00
Giljegiljaw Kungkuan, C, $1.00
Araiza Armando, C, $1.00, (R) $10.00
Villegas Luis, C, $1.00, (R) $10.00
Diaz Francisco, C, $1.00, (R) $10.00
Berman Steve, C, $1.00
Maxwell Bruce, C, $1.00, (R) $10.00
Hicks John, C 1B, $1.00, (R) $10.00
Plaia Colton, C, $1.00, (R) $10.00
Ohlman Mike, C, $1.00, (R) $10.00
Kirk Alejandro, C, $1.00, (R) $10.00
Cervenka Martin, C, $1.00, (R) $10.00
Hunt Blake, C, $1.00
Watkins J.T., C, $1.00, (R) $10.00
Mercedes Yermin, C, $1.00, (R) $10.00
Lucas Jeremy, C, $1.00, (R) $10.00
Morgan Matt, C, $1.00, (R) $10.00
Moore Adam, C, $1.00, (R) $10.00
Higgins P.J., C, $1.00, (R) $10.00
Lyon David, C, $1.00, (R) $10.00
Baron Steven, C, $1.00, (R) $10.00
Hirabayashi Jake, C, $1.00
Miroglio Dominic, C, $1.00
Petty Kyle, C, $1.00, (R) $10.00
Morgan Josh, C, $1.00, (R) $10.00
Wong Connor, C, $1.00
Lavarnway Ryan, C, $1.00, (R) $10.00
Bethea Danny, C, $1.00, (R) $10.00
Brosher Brandon, C, $1.00, (R) $10.00
Swihart Blake, OF C OF, $1.00, (R) $10.00
Schroder Myles, C, $1.00, (R) $10.00
Johnson Chad, C, $1.00, (R) $10.00
Jeffers Ryan, C, $1.00, (R) $10.00
Marlette Tyler, C, $1.00, (R) $10.00
Collins Gavin, C, $1.00, (R) $10.00
Melendez MJ, C, $1.00, (R) $10.00
Feliciano Mario, C, $1.00, (R) $10.00
Trees Mitch, C, $1.00, (R) $10.00
Roberson Tim, C, $1.00, (R) $10.00
Manea Scott, C, $1.00, (R) $10.00
Fortes Nick, C, $1.00
Adams Riley, C, $1.00, (R) $10.00
Seigler Anthony, C, $1.00, (R) $10.00
Quintana Lorenzo, C, $1.00, (R) $10.00
Feduccia Hunter, C, $1.00
Herrera Ivan, C, $1.00, (R) $10.00
Martinez Jeremy, C, $1.00, (R) $10.00
Navarro Franklin, C, $1.00
Ryan Murphy John, C, $1.00, (R) $10.00
Sawyer Wynston, C, $1.00, (R) $10.00
Navin Spencer, C, $1.00, (R) $10.00
Rojas Robie, C, $1.00
Schlehuber Braeden, C, $1.00, (R) $10.00
Angulo Andres, C, $1.00
Sanchez Hector, C, $1.00, (R) $10.00
McGee Stephen, C, $1.00, (R) $10.00
Cumberland Brett, C, $1.00, (R) $10.00
Gushue Taylor, C, $1.00, (R) $10.00
Pages Pedro, C, $1.00
DePew Jake, C, $1.00, (R) $10.00
Wass Wade, C, $1.00, (R) $10.00
Rizzie Dan, C, $1.00
Lofstrom Morgan, C, $1.00

FIRST BASE
Bellinger Cody, OF 1B OF, $32.00
LeMahieu DJ, 2B 1B 3B, $25.00
Mancini Trey, OF 1B OF, $24.00
Abreu Jose, 1B, $24.00
Santana Danny, OF 1B 2B 3B SS OF, $22.00
Freeman Freddie, 1B, $22.00
Merrifield Whit, 2B 1B OF, $20.00
Santana Carlos, 1B, $20.00
Dozier Hunter, 3B 1B OF, $19.00
Gurriel Yuli, 1B 3B, $18.00
Alonso Pete, 1B, $18.00
Canha Mark, OF 1B OF, $17.00
Rizzo Anthony, 1B, $17.00
Sano Miguel, 3B 1B, $17.00
Muncy Max, 2B 1B 3B, $16.00
Grandal Yasmani, C 1B, $16.00
Kendrick Howie, 1B 2B 3B, $16.00
Olson Matt, 1B, $16.00
Lowe Brandon, 2B 1B OF, $15.00, (R) $10.00
Voit Luke, 1B, $15.00
Bell Josh, 1B, $13.00
Happ Ian, OF 1B 2B 3B OF, $12.00
Votto Joey, 1B, $12.00
Pederson Joc, OF 1B OF, $12.00
Biggio Cavan, 2B 1B OF, $11.00
VanMeter Josh, OF 1B 2B 3B OF, $11.00, (R) $10.00
Hoskins Rhys, 1B, $11.00
Diaz Aledmys, 1B 2B 3B SS, $11.00
Walker Neil, 1B 3B, $10.00
Murphy Daniel, 1B, $10.00
Goldschmidt Paul, 1B, $10.00
Cooper Garrett, 1B OF, $10.00, (R) $10.00
Cabrera Miguel, DH 1B, $9.00
Adrianza Ehire, SS 1B 2B 3B OF, $8.00
Moreland Mitch, 1B, $8.00
Encarnacion Edwin, 1B, $8.00
Goodrum Niko, SS 1B 2B OF, $7.00
Hosmer Eric, 1B, $7.00
Dietrich Derek, 2B 1B OF, $7.00
Myers Wil, OF 1B OF, $6.00
McMahon Ryan, 2B 1B 3B, $6.00, (R) $10.00
Walker Christian, 1B, $6.00, (R) $10.00
Gyorko Jedd, 3B 1B, $6.00
Diaz Yandy, 3B 1B, $6.00, (R) $10.00
Fuentes Josh, 1B, $6.00, (R) $10.00
Pujols Albert, 1B, $6.00
Lowe Nate, 1B, $6.00, (R) $10.00
Chavis Michael, 1B 2B 3B, $5.00
Choi Ji-Man, 1B, $5.00
Thames Eric, 1B OF, $5.00
Walsh Jared, 1B, $5.00, (R) $10.00
Healy Ryon, 3B 1B, $4.00
Ruiz Rio, 3B 1B, $4.00, (R) $10.00
Mercer Jordy, SS 1B 2B, $4.00
Rojas Miguel, SS 1B, $3.00
White Evan, 1B, $3.00, (R) $10.00
Nunez Renato, DH 1B 3B, $3.00
Flores Wilmer, 2B 1B, $3.00
Astudillo Willians, C 1B 3B OF, $3.00
Perez Hernan, 2B 1B 3B SS OF, $2.00
Smoak Justin, 1B, $2.00
Moore Dylan, SS 1B 2B 3B OF, $1.00, (R) $10.00
Slater Austin, OF 1B OF, $1.00, (R) $10.00
Candelario Jeimer, 3B 1B, $1.00
Belt Brandon, 1B OF, $1.00
Bauers Jake, OF 1B OF, $1.00
Holt Brock, 2B 1B SS OF, $1.00, (R) $10.00
Dixon Brandon, 1B OF, $1.00, (R) $10.00
Beaty Matt, OF 1B 3B OF, $1.00
Rodriguez Ronny, 2B 1B 3B SS, $1.00, (R) $10.00
Farmer Kyle, 2B C 1B 3B, $1.00, (R) $10.00
Lamb Jake, 3B 1B, $1.00
Wisdom Patrick, 1B, $1.00
Vazquez Christian, C 1B, $1.00
Shaw Travis, 3B 1B, $1.00
Guzman Ronald, 1B, $1.00
McKinney Billy, OF 1B OF, $1.00
Bruce Jay, OF 1B OF, $1.00
Riley Austin, OF 1B 3B OF, $1.00
McBroom Ryan, OF 1B OF, $1.00, (R) $10.00
Culberson Charlie, OF 1B SS OF, $1.00, (R) $10.00
Alonso Yonder, DH 1B, $1.00
Vogelbach Daniel, DH 1B, $1.00, (R) $10.00
Zimmerman Ryan, 1B, $1.00
d'Arnaud Travis, C 1B, $1.00, (R) $10.00
Drury Brandon, 3B 1B 2B SS OF, $1.00
Tellez Rowdy, 1B, $1.00, (R) $10.00
Bird Greg, 1B, $1.00, (R) $10.00
Lucroy Jonathan, C 1B, $1.00
Davis Chris, 1B, $1.00
Moran Colin, 3B 1B 2B, $1.00
Osuna Jose, 1B 3B OF, $1.00, (R) $10.00
Gonzalez Marwin, OF 1B 3B OF, $1.00
Ravelo Rangel, 1B, $1.00, (R) $10.00
Ford Mike, 1B, $1.00, (R) $10.00
Rios Edwin, 1B 3B, $1.00, (R) $10.00
Thaiss Matt, 3B 1B, $1.00, (R) $10.00
Smith Dominic, 1B OF, $1.00, (R) $10.00
Cron Kevin, 1B, $1.00, (R) $10.00
Nola Austin, 1B C 2B, $1.00, (R) $10.00
Gittens Chris, 1B, $1.00, (R) $10.00
Bradley Bobby, DH 1B, $1.00, (R) $10.00
Jones Taylor, 1B, $1.00, (R) $10.00
Craig Will, 1B, $1.00, (R) $10.00
Mountcastle Ryan, 1B, $1.00, (R) $10.00
Caratini Victor, C 1B, $1.00, (R) $10.00
Noll Jake, 1B, $1.00, (R) $10.00
Shaw Chris, 1B, $1.00
Travis Sam, 1B OF, $1.00, (R) $10.00
Sandoval Pablo, 3B 1B, $1.00, (R) $10.00
Forsythe Logan, 1B 2B 3B SS, $1.00
O'Hearn Ryan, 1B, $1.00
Adams Matt, 1B, $1.00
Cron C.J., 1B, $1.00
Aguilar Jesus, 1B, $1.00
White Tyler, 1B, $1.00
Garcia Aramis, C 1B, $1.00, (R) $10.00
Snyder Gabe, 1B, $1.00
Noda Ryan, 1B, $1.00, (R) $10.00
Amador Japhet, 1B, $1.00, (R) $10.00
Castellanos Pedro, 1B, $1.00, (R) $10.00
Burdeaux Dylan, 1B, $1.00
Young Jared, 1B, $1.00
Benson Griffin, 1B, $1.00
Beer Seth, 1B, $1.00, (R) $10.00
Stallings Brandt, 1B, $1.00
Cuthbert Cheslor, 1B 3B, $1.00, (R) $10.00
Espinal Edwin, 1B, $1.00, (R) $10.00
Jacobs Chris, 1B, $1.00, (R) $10.00
Rachal Avain, 1B, $1.00, (R) $10.00
Rivas Alfonso, 1B, $1.00
Bautista Gerald, 1B, $1.00, (R) $10.00
Lara Jordy, 1B, $1.00, (R) $10.00
Nevin Tyler, 1B, $1.00, (R) $10.00
Lavigne Grant, 1B, $1.00, (R) $10.00
Gillaspie Casey, 1B, $1.00, (R) $10.00
Hernandez Ramon, 1B, $1.00, (R) $10.00
Davidson Austin, 1B, $1.00, (R) $10.00
Vavra Trey, 1B, $1.00, (R) $10.00
Durna Tyler, 1B, $1.00
Yari Bruce, 1B, $1.00
Moore Tyler, 1B, $1.00, (R) $10.00
Winaker Matt, 1B, $1.00
Santos Trae, 1B, $1.00, (R) $10.00
Beckham Tim, SS 1B 2B 3B OF, $1.00
Silviano John, 1B, $1.00, (R) $10.00
Hyams Levi, 1B, $1.00, (R) $10.00
Patten Nick, 1B, $1.00
McDonald Chase, 1B, $1.00, (R) $10.00
McGowan Jacson, 1B, $1.00
Rosario Wilin, 1B, $1.00, (R) $10.00
Parra Gerardo, OF 1B OF, $1.00
Listi Austin, 1B, $1.00, (R) $10.00
Brodt Jake, 1B, $1.00
Yurchak Justin, 1B, $1.00
Martin Mason, 1B, $1.00, (R) $10.00
