All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Mookie Betts RF  BOS "	486	83	148	93	32	5	18	69	39	64	18	4	0.304	0.356	0.502	35
"Justin Upton LF  DET "	559	81	143	83	29	2	29	90	59	170	12	4	0.256	0.330	0.470	36
"Adrian Beltre 3B  TEX "	566	84	172	115	32	2	23	88	49	68	1	1	0.304	0.361	0.489	37
"Ian Desmond CF  COL "	600	83	155	103	27	3	22	80	45	177	19	5	0.258	0.314	0.423	38
"Dee Gordon 2B  MIA "	516	76	156	127	18	9	2	31	25	84	51	15	0.302	0.335	0.384	39
"Manny Machado 3B  BAL "	533	82	153	96	28	1	28	71	46	100	7	4	0.287	0.345	0.501	40
"Kyle Seager 3B  SEA "	603	82	163	101	33	2	27	90	58	108	5	4	0.270	0.340	0.466	41
"J.D. Martinez RF  DET "	499	73	149	86	33	2	28	82	44	144	3	2	0.299	0.357	0.541	42
"Adam Jones CF  BAL "	603	83	164	109	25	2	28	87	27	117	4	1	0.272	0.309	0.459	43
"Bryce Harper RF  WAS "	460	81	130	78	24	2	26	72	90	117	10	5	0.283	0.400	0.513	44
"Chris Davis 1B  BAL "	530	88	121	61	23	0	37	91	77	200	2	1	0.228	0.333	0.481	45
"Freddie Freeman 1B  ATL "	537	86	156	92	38	3	23	78	78	138	4	2	0.290	0.387	0.501	46
"Adrian Gonzalez 1B  LAD "	577	76	161	102	35	0	24	99	58	112	0	1	0.279	0.345	0.465	48
"Buster Posey C  SF "	548	76	167	118	30	1	18	88	56	63	3	1	0.305	0.367	0.462	49
"Joey Votto 1B  CIN "	440	76	136	86	28	1	21	67	99	101	7	2	0.309	0.437	0.520	50
"Evan Longoria 3B  TB "	620	79	165	103	34	2	26	87	50	136	3	1	0.266	0.323	0.453	51
"Carlos Correa SS  HOU "	482	64	133	81	29	2	21	82	58	108	14	4	0.276	0.355	0.475	52
"Francisco Lindor SS  CLE "	497	74	152	108	26	4	14	64	42	78	16	4	0.306	0.356	0.459	53
"Daniel Murphy 2B  WAS "	542	74	165	105	41	3	16	78	35	60	7	3	0.304	0.347	0.480	54
"Giancarlo Stanton RF  MIA "	410	64	109	57	21	1	30	82	59	135	6	1	0.266	0.361	0.541	55
"Lorenzo Cain CF  KC "	473	71	142	101	27	4	10	60	31	97	23	5	0.300	0.348	0.438	56
"Trevor Story SS  COL "	372	67	101	49	21	4	27	72	35	130	8	5	0.272	0.341	0.567	58
"Christian Yelich LF  MIA "	545	78	160	111	33	4	12	65	63	125	15	5	0.294	0.369	0.435	59
"Billy Hamilton CF  CIN "	462	66	114	88	17	5	4	31	33	95	57	13	0.247	0.297	0.331	60
"Hanley Ramirez 1B  BOS "	466	68	128	81	25	1	21	78	46	92	10	4	0.275	0.345	0.468	61
"Carlos Santana 1B  CLE "	558	76	134	77	28	2	27	86	107	115	7	2	0.240	0.363	0.443	63
"Victor Martinez DH  DET "	518	64	152	104	25	0	23	84	50	61	1	1	0.293	0.358	0.475	64
"Xander Bogaerts SS  BOS "	601	86	172	125	32	2	13	72	43	121	8	3	0.286	0.338	0.411	66
"Eric Hosmer 1B  KC "	569	77	158	108	31	2	17	85	51	111	5	3	0.278	0.337	0.429	67
"Matt Carpenter 3B  STL "	547	94	149	88	38	4	19	70	86	123	3	3	0.272	0.374	0.461	68
"Carlos Gonzalez RF  COL "	466	70	129	75	27	2	25	78	37	111	2	1	0.277	0.329	0.504	69
"Khris Davis LF  OAK "	483	70	119	61	26	2	30	79	39	137	4	2	0.246	0.308	0.495	72
"DJ LeMahieu 2B  COL "	537	83	165	129	23	6	7	56	50	95	15	7	0.307	0.367	0.411	73
"Adam Eaton RF  WAS "	572	88	166	119	28	9	10	50	55	110	16	7	0.290	0.362	0.423	75
"Kole Calhoun RF  LAA "	572	86	152	99	30	3	20	72	50	129	4	2	0.266	0.327	0.434	77
"Carlos Gomez CF  TEX "	473	67	123	77	28	2	16	61	37	126	23	9	0.260	0.326	0.429	78
"Odubel Herrera CF  PHI "	539	76	157	115	26	4	12	45	46	132	20	8	0.291	0.353	0.421	79
"Melky Cabrera LF  CHW"	596	74	173	118	38	3	14	79	43	75	4	1	0.290	0.336	0.435	80
"Curtis Granderson RF  NYM "	563	86	136	80	28	3	25	65	81	141	8	3	0.242	0.342	0.435	81
"Jean Segura 2B  SEA "	570	73	158	118	24	6	10	48	27	88	26	8	0.277	0.317	0.393	83
"Jay Bruce RF  NYM"	537	72	124	66	28	4	26	84	49	140	8	3	0.231	0.295	0.443	84
"Anthony Rendon 3B  WAS "	497	82	137	88	31	3	15	64	53	97	10	4	0.276	0.348	0.441	85
"Brett Gardner LF  NYY"	558	87	144	101	24	6	13	55	65	125	19	5	0.258	0.340	0.393	87
"Jason Kipnis 2B  CLE "	558	79	153	100	36	4	13	58	56	118	16	5	0.274	0.344	0.423	89
"Jacoby Ellsbury CF  NYY"	526	69	139	102	22	4	11	53	46	88	27	7	0.264	0.326	0.384	90
"Chris Carter 1B  MIL "	482	67	105	48	22	1	34	82	63	180	3	2	0.218	0.314	0.479	91
"Elvis Andrus SS  TEX "	574	72	157	115	33	3	6	57	46	81	25	11	0.274	0.327	0.373	92
"Mark Trumbo RF  BAL "	483	64	122	70	22	2	28	78	38	130	1	1	0.253	0.307	0.480	93
"George Springer RF  HOU "	442	73	114	70	19	3	22	58	59	134	10	5	0.258	0.355	0.464	96
"Michael Brantley LF  CLE "	393	56	124	80	31	1	12	63	38	38	13	1	0.316	0.377	0.491	97
"Rajai Davis CF  OAK "	419	64	110	74	22	5	9	43	26	86	32	8	0.263	0.310	0.403	100
"Troy Tulowitzki SS  TOR "	431	67	123	80	22	0	21	67	44	91	1	0	0.285	0.355	0.483	102
"Ben Zobrist 2B  CHC "	520	84	142	91	34	3	14	61	78	74	6	4	0.273	0.367	0.431	103
"Neil Walker 2B  NYM "	489	67	134	89	22	2	21	67	44	94	3	1	0.274	0.340	0.456	104
"Gregory Polanco RF  PIT "	466	71	118	76	26	3	13	57	46	100	19	7	0.253	0.318	0.406	107
"Justin Turner 3B  LAD "	410	60	121	75	27	2	17	64	37	79	5	1	0.295	0.362	0.495	109
"Dexter Fowler CF  STL "	495	82	132	88	25	6	13	43	76	129	15	5	0.267	0.369	0.420	110
"Jason Heyward RF  CHC "	550	71	146	104	29	3	10	56	59	94	18	4	0.266	0.339	0.384	113
"Rougned Odor 2B  TEX "	472	61	125	76	23	7	19	66	20	95	8	7	0.265	0.304	0.464	114
"Brandon Phillips 2B  CIN"	533	62	152	115	26	1	10	62	23	70	13	5	0.285	0.319	0.394	116
"Dustin Pedroia 2B  BOS "	522	74	155	114	29	1	11	56	50	66	5	4	0.297	0.357	0.419	117
"Ben Revere CF  LAA "	514	66	147	123	15	7	2	32	21	49	31	7	0.286	0.317	0.354	119
"Carlos Beltran RF  HOU "	478	59	130	79	30	0	21	70	39	89	1	0	0.272	0.328	0.467	120
"Evan Gattis DH  HOU "	461	55	116	66	19	4	27	71	32	114	1	1	0.252	0.305	0.486	122
"Jonathan Lucroy C  TEX"	482	64	139	89	32	3	15	64	50	78	3	1	0.288	0.355	0.461	123
"Yasmany Tomas RF  ARI "	468	56	128	82	24	2	20	66	24	123	4	3	0.274	0.311	0.462	124
"Kendrys Morales DH  TOR"	498	58	131	82	28	1	20	80	44	97	0	0	0.263	0.328	0.444	125
"Marcell Ozuna CF  MIA "	527	65	140	92	25	4	19	68	38	130	2	2	0.266	0.316	0.436	126
"Jose Reyes 3B  NYM "	449	65	125	90	24	3	8	43	29	61	21	3	0.278	0.320	0.399	127
"Asdrubal Cabrera SS  NYM "	526	68	138	88	30	3	17	60	41	106	7	2	0.262	0.320	0.428	128
"Josh Harrison 2B  PIT "	475	64	141	98	31	5	7	46	20	76	16	6	0.297	0.329	0.427	129
"Brandon Crawford SS  SF "	517	62	134	85	27	8	14	79	52	121	6	2	0.259	0.329	0.424	130
"Jayson Werth LF  WAS"	463	73	119	75	27	1	16	64	64	112	5	1	0.257	0.350	0.423	131
"Alcides Escobar SS  KC"	609	69	163	128	26	5	4	51	25	85	22	5	0.268	0.301	0.346	135
"Howie Kendrick LF  PHI"	523	71	147	109	27	3	8	56	42	96	10	3	0.281	0.337	0.390	137
"Mike Napoli 1B  CLE"	460	62	109	64	21	1	23	69	71	148	4	2	0.237	0.342	0.437	138
"Hunter Pence RF  SF "	417	65	117	77	22	4	14	57	37	91	6	3	0.281	0.339	0.453	140
"Starlin Castro 2B  NYY"	551	58	152	108	28	1	15	68	27	103	4	3	0.276	0.312	0.412	143
"Nick Markakis RF  ATL"	618	74	173	128	34	1	10	64	68	89	2	2	0.280	0.353	0.387	144
"Denard Span CF  SF "	476	67	137	100	26	4	7	37	43	57	18	5	0.288	0.348	0.403	145
"Russell Martin C  TOR "	425	61	107	68	20	1	18	73	59	111	3	3	0.252	0.354	0.431	147
"A.J. Pollock CF  ARI "	305	54	94	61	19	4	10	35	26	48	19	3	0.308	0.361	0.495	149
"Corey Dickerson LF  TB "	390	54	110	60	27	4	19	59	27	97	3	3	0.282	0.329	0.518	150
"Ender Inciarte CF  ATL "	488	71	142	110	23	5	4	34	32	60	19	7	0.291	0.337	0.383	152
"Brian McCann C  HOU"	463	60	109	71	14	1	23	76	46	91	0	0	0.235	0.313	0.419	153
"Martin Prado 3B  MIA"	545	61	159	118	28	3	10	65	37	72	2	1	0.292	0.339	0.409	154
"Stephen Piscotty RF  STL "	408	58	115	72	25	4	14	62	36	94	4	3	0.282	0.347	0.466	156
"Nomar Mazara RF  TEX "	516	59	137	101	13	3	20	64	39	112	0	2	0.266	0.320	0.419	157
"Addison Russell SS  CHC "	500	64	120	74	27	2	17	74	48	142	4	2	0.240	0.314	0.404	159
"Brandon Belt 1B  SF "	416	60	113	66	27	4	16	59	59	120	4	3	0.272	0.365	0.471	160
"Corey Seager SS  LAD "	362	61	113	71	24	3	15	44	34	76	2	2	0.312	0.373	0.519	161
"Jung Ho Kang 3B  PIT "	370	52	101	60	22	1	18	60	32	89	4	2	0.273	0.355	0.484	163
"Jonathan Villar SS  MIL "	323	47	85	55	19	2	9	34	36	94	29	8	0.263	0.337	0.418	164
"Alexei Ramirez SS  TB"	561	58	143	102	30	1	10	61	25	71	15	7	0.255	0.290	0.365	165
"Brandon Moss LF  STL "	461	61	105	57	22	2	24	69	52	147	1	0	0.228	0.313	0.440	168
"Wil Myers 1B  SD "	383	59	95	60	19	2	14	53	43	102	13	3	0.248	0.326	0.418	169
"Salvador Perez C  KC"	541	55	138	90	27	1	20	68	19	95	1	0	0.255	0.285	0.420	170
"Josh Reddick RF  HOU"	429	58	117	80	19	4	14	56	39	61	6	2	0.273	0.332	0.434	171
"Alex Gordon LF  KC "	454	63	115	75	23	1	16	54	55	122	7	3	0.253	0.346	0.414	174
"Trevor Plouffe 3B  OAK "	471	59	119	72	29	2	16	71	41	98	2	1	0.253	0.314	0.425	175
"Pedro Alvarez DH  BAL"	391	50	94	55	17	0	22	61	43	114	4	1	0.240	0.316	0.453	179
"Lucas Duda 1B  NYM "	379	54	93	50	22	0	21	63	50	103	1	1	0.245	0.343	0.470	182
"Miguel Sano 3B  MIN "	358	52	89	46	20	1	22	59	54	148	1	0	0.249	0.347	0.494	185
"Yasiel Puig RF  LAD"	391	56	108	69	21	5	13	51	39	88	6	4	0.276	0.351	0.455	186
"Leonys Martin CF  SEA "	446	55	112	86	14	3	9	37	33	111	23	8	0.251	0.304	0.356	187
"Ryan Howard 1B  PHI"	456	51	100	56	19	1	24	77	40	147	0	0	0.219	0.286	0.423	189
"Gerardo Parra LF  COL "	481	64	130	88	28	4	10	43	23	88	10	5	0.270	0.307	0.407	190
"Tyler Naquin CF  CLE"	321	52	95	58	18	5	14	43	36	112	6	3	0.296	0.372	0.514	191
"Yangervis Solarte 3B  SD "	467	58	127	86	26	2	13	61	39	59	1	1	0.272	0.332	0.420	192
"Adam Lind 1B  SEA"	398	53	109	69	24	1	15	62	40	79	0	0	0.274	0.340	0.452	193
"Angel Pagan LF  SF"	463	61	129	98	22	3	6	40	33	71	14	5	0.279	0.325	0.378	194
"Matt Holliday LF  NYY "	395	52	105	65	24	1	15	62	49	73	2	1	0.266	0.360	0.446	195
"Brad Miller SS  TB "	451	55	109	65	22	5	17	54	43	115	8	3	0.242	0.308	0.426	197
"Logan Forsythe 2B  TB"	451	59	118	79	23	2	14	49	42	103	6	3	0.262	0.334	0.415	198
"Mark Teixeira 1B  NYY"	406	52	91	51	17	0	23	62	55	100	2	0	0.224	0.321	0.436	199
"Nick Castellanos 3B  DET "	498	49	132	82	30	5	15	66	34	134	1	2	0.265	0.311	0.436	200
"Jonathan Schoop 2B  BAL "	458	55	115	72	24	0	19	55	14	113	2	1	0.251	0.283	0.428	201
"Jhonny Peralta 3B  STL"	476	54	127	84	27	1	15	58	43	93	1	2	0.267	0.330	0.422	202
"Marcus Semien SS  OAK"	452	56	111	71	20	4	16	49	38	114	8	2	0.246	0.305	0.414	204
"Marlon Byrd RF  CLE"	404	47	104	64	20	2	18	59	25	123	2	1	0.257	0.304	0.451	205
"Chase Headley 3B  NYY"	506	62	127	91	22	1	13	54	51	125	5	2	0.251	0.326	0.376	206
"Wilson Ramos C  TB "	433	44	116	82	18	0	16	65	24	79	0	0	0.268	0.304	0.420	207
"Eduardo Nunez 3B  SF "	315	41	88	62	15	3	8	37	15	49	19	6	0.279	0.314	0.422	211
"Eddie Rosario LF  MIN "	394	56	106	68	18	8	12	41	14	104	8	4	0.269	0.294	0.447	212
"Joe Mauer 1B  MIN"	514	66	137	98	28	3	8	57	69	100	2	0	0.267	0.353	0.379	214
"Jackie Bradley CF  BOS "	388	61	93	55	22	4	12	53	40	111	7	1	0.240	0.318	0.410	215
"Shin-Soo Choo RF  TEX "	396	60	102	68	19	1	14	46	53	108	4	3	0.258	0.358	0.417	216
"Chase Utley 2B  LAD"	491	63	122	79	28	4	11	56	42	88	5	1	0.248	0.318	0.389	218
"Jose Ramirez 3B  CLE "	372	54	102	70	23	3	6	40	30	45	14	4	0.274	0.329	0.401	219
"Erick Aybar SS  DET"	534	62	142	110	26	2	4	49	31	68	11	7	0.266	0.309	0.345	220
"Kevin Kiermaier CF  TB "	401	51	103	65	20	7	11	37	29	80	15	4	0.257	0.312	0.424	221
"Melvin Upton LF  TOR"	405	51	93	62	15	4	12	38	38	130	19	6	0.230	0.295	0.375	225
"Kolten Wong 2B  STL "	424	54	107	77	16	5	9	42	30	73	14	4	0.252	0.313	0.377	226
"Tim Anderson SS  CHW"	410	57	116	79	22	6	9	30	13	117	10	2	0.283	0.306	0.432	227
"Didi Gregorius SS  NYY "	452	53	118	81	22	3	12	51	25	73	5	1	0.261	0.307	0.403	229
"Yunel Escobar 3B  LAA"	509	59	149	117	24	1	7	45	43	66	1	2	0.293	0.352	0.385	230
"David Freese 3B  PIT "	441	56	116	79	25	0	12	55	38	124	1	1	0.263	0.332	0.401	233
"Danny Valencia 3B  SEA "	360	50	101	67	20	1	13	49	28	86	1	1	0.281	0.333	0.450	234
"Kevin Pillar CF  TOR"	417	51	113	80	25	1	7	39	19	68	13	4	0.271	0.307	0.386	238
"Luis Valbuena 3B  HOU "	401	56	97	54	23	2	18	49	53	100	1	1	0.242	0.333	0.444	239
"Eugenio Suarez 3B  CIN"	394	51	101	68	18	2	13	47	30	105	6	3	0.256	0.316	0.411	240
"Cameron Maybin CF  LAA "	368	51	101	77	15	4	5	39	33	76	14	5	0.275	0.336	0.378	241
"Scooter Gennett 2B  MIL "	438	52	119	80	26	3	10	46	24	83	5	2	0.272	0.311	0.413	242
"Jimmy Rollins SS  CHW "	401	58	93	61	18	3	11	35	41	73	15	5	0.232	0.302	0.374	243
"Devon Travis 2B  TOR "	314	46	94	61	23	0	10	42	19	65	4	1	0.299	0.340	0.468	244
"Norichika Aoki LF  HOU "	421	56	120	94	19	4	3	32	36	40	13	7	0.285	0.350	0.370	245
"Lonnie Chisenhall RF  CLE "	399	48	109	74	24	2	9	53	28	79	4	1	0.273	0.325	0.411	246
"Colby Rasmus LF  HOU "	382	50	86	48	18	1	19	52	40	133	3	1	0.225	0.299	0.427	249
"David Peralta RF  ARI "	321	41	94	60	16	8	10	43	23	70	6	2	0.293	0.343	0.486	251
"Jarrod Dyson CF  SEA "	253	37	68	52	9	6	1	22	21	43	31	6	0.269	0.329	0.364	252
"Seth Smith RF  BAL "	405	57	103	61	26	3	13	51	55	92	0	0	0.254	0.347	0.430	253
"Travis Shaw 3B  MIL "	353	47	89	52	22	1	14	54	30	95	2	1	0.252	0.312	0.439	254
"Ryan Schimpf 2B  SD"	276	48	60	18	17	5	20	51	42	105	1	1	0.217	0.336	0.533	255
"Yasmani Grandal C  LAD "	374	46	86	51	15	1	19	56	62	108	1	1	0.230	0.340	0.428	256
"Derek Norris C  WAS "	438	54	103	66	23	1	13	53	42	119	5	2	0.235	0.307	0.381	257
"Stephen Vogt C  OAK "	401	46	105	69	20	2	14	54	36	73	0	1	0.262	0.323	0.426	258
"Mitch Moreland 1B  BOS "	366	39	93	58	19	0	16	56	26	91	1	0	0.254	0.311	0.437	260
"Jedd Gyorko 2B  STL"	407	43	95	61	14	1	19	56	33	101	1	1	0.233	0.294	0.413	262
"C.J. Cron 1B  LAA "	342	39	91	58	18	1	14	52	17	73	2	1	0.266	0.306	0.447	263
"Steve Pearce 1B  TOR "	299	43	80	46	17	1	16	41	32	66	2	1	0.268	0.347	0.492	264
"Mark Reynolds 1B  COL"	384	48	91	56	18	1	16	49	44	118	3	2	0.237	0.320	0.414	269
"Yadier Molina C  STL"	475	43	137	103	27	1	6	52	33	59	2	1	0.288	0.336	0.387	272
"Billy Butler DH  NYY"	446	49	118	82	26	0	10	55	38	80	0	0	0.265	0.325	0.390	274
"Danny Espinosa SS  LAA "	405	52	90	57	17	1	15	45	35	134	7	2	0.222	0.303	0.380	275
"Adonis Garcia 3B  ATL"	362	42	99	67	20	0	12	46	14	64	2	1	0.274	0.305	0.428	276
"Chris Owings SS  ARI "	421	48	106	72	22	7	5	39	21	99	15	2	0.252	0.291	0.373	281
"Mike Moustakas 3B  KC "	370	43	93	57	20	1	15	50	29	54	1	1	0.251	0.312	0.432	282
"Avisail Garcia RF  CHW "	379	48	95	69	14	1	11	46	28	100	5	4	0.251	0.308	0.380	283
"Brock Holt LF  BOS "	398	56	109	79	22	4	4	36	35	84	8	2	0.274	0.335	0.379	284
"Logan Morrison 1B  TB"	382	44	92	59	18	1	14	45	36	76	6	3	0.241	0.311	0.403	285
"Austin Jackson CF  CHW"	423	50	110	80	22	4	4	38	31	103	13	6	0.260	0.311	0.359	287
"Trea Turner CF  WAS "	174	29	57	38	8	4	7	20	9	36	18	4	0.328	0.359	0.540	288
"Prince Fielder DH  TEX "	363	42	98	70	17	0	11	53	40	58	0	0	0.270	0.350	0.408	289
"Welington Castillo C  BAL "	379	37	94	60	19	0	15	57	28	105	1	0	0.248	0.307	0.417	291
"Jake Lamb 3B  ARI "	333	45	84	49	17	5	13	45	35	96	3	1	0.252	0.323	0.451	292
"Randal Grichuk CF  STL "	293	42	74	36	19	4	15	41	18	94	3	3	0.253	0.299	0.498	293
"Freddy Galvis SS  PHI "	421	46	103	76	14	3	10	43	21	90	9	2	0.245	0.282	0.363	294
"Brett Lawrie 2B  CHW "	391	42	99	65	20	1	13	45	25	101	4	2	0.253	0.303	0.409	295
"Delino DeShields CF  TEX"	304	60	74	52	14	5	3	25	34	78	16	6	0.243	0.322	0.352	297
"Jordy Mercer SS  PIT "	473	52	119	85	23	2	9	49	38	82	3	1	0.252	0.311	0.366	299
"Ryon Healy 3B  OAK "	269	36	82	49	20	0	13	37	12	60	0	0	0.305	0.337	0.524	300
"Joe Panik 2B  SF "	372	52	104	75	19	4	6	39	35	41	3	1	0.280	0.344	0.401	303
"Marwin Gonzalez 1B  HOU "	371	44	99	67	20	2	10	36	18	83	6	5	0.267	0.308	0.412	304
"Ryan Zimmerman 1B  WAS"	329	43	80	46	21	1	12	52	28	73	2	0	0.243	0.300	0.422	306
"Paulo Orlando RF  KC"	349	42	99	69	19	5	6	35	9	79	8	3	0.284	0.308	0.418	307
"Andrelton Simmons SS  LAA"	508	51	133	104	21	3	5	45	33	49	6	3	0.262	0.309	0.344	308
"Chris Coghlan LF  CHC"	362	50	89	53	22	4	10	37	44	83	7	2	0.246	0.332	0.412	309
"Maikel Franco 3B  PHI "	314	39	81	51	16	1	13	48	22	57	1	0	0.258	0.311	0.440	311
"Wilmer Flores 3B  NYM "	350	40	91	62	16	0	13	46	18	47	1	1	0.260	0.298	0.417	312
"Joc Pederson CF  LAD"	305	44	68	36	15	0	17	41	55	104	3	3	0.223	0.348	0.439	315
"Matt Adams 1B  STL "	333	35	89	55	20	2	12	49	20	79	1	1	0.267	0.309	0.447	316
"Matt Duffy 3B  TB "	322	41	90	66	15	3	6	38	18	54	7	2	0.280	0.324	0.401	318
"J.T. Realmuto C  MIA "	326	38	92	64	18	3	7	35	16	59	7	3	0.282	0.318	0.420	322
"Cesar Hernandez 2B  PHI"	355	46	99	79	12	5	3	26	38	78	12	6	0.279	0.349	0.366	323
"Aaron Hill 3B  BOS"	397	44	98	69	19	1	9	46	33	68	5	2	0.247	0.305	0.368	327
"James Loney 1B  NYM "	435	38	122	95	20	0	7	45	27	50	2	1	0.281	0.325	0.375	329
"Michael Bourn CF  BAL"	415	48	105	81	15	6	3	32	36	104	14	6	0.253	0.313	0.340	331
"Dae-Ho Lee 1B  SEA"	292	33	74	51	9	0	14	49	20	74	0	0	0.253	0.312	0.428	333
"Yan Gomes C  CLE"	366	40	87	53	19	1	14	51	15	98	0	0	0.238	0.272	0.410	334
"David Dahl LF  COL "	222	42	70	47	12	4	7	24	15	59	5	0	0.315	0.359	0.500	335
"Justin Morneau DH  CHW"	291	32	88	58	19	2	9	41	20	46	0	1	0.302	0.350	0.474	337
"Zack Cozart SS  CIN "	388	48	93	61	19	3	10	39	25	64	5	1	0.240	0.291	0.381	340
"Adeiny Hechavarria SS  MIA "	505	53	133	105	18	7	3	40	27	79	5	2	0.263	0.300	0.345	342
"Gregor Blanco RF  ARI "	320	46	84	60	16	4	4	27	37	62	12	4	0.263	0.341	0.375	343
"J.J. Hardy SS  BAL"	448	48	114	81	24	0	9	46	25	87	0	0	0.255	0.292	0.368	346
"Willson Contreras C  CHC"	252	33	71	44	14	1	12	35	26	67	2	2	0.282	0.357	0.488	347
"Alejandro De Aza CF  OAK "	345	46	84	55	17	5	7	34	32	90	9	6	0.243	0.315	0.383	350
"Miguel Montero C  CHC"	359	36	86	60	14	0	12	53	48	86	1	2	0.240	0.334	0.379	352
"Chris Young LF  BOS"	282	41	69	39	19	0	11	35	28	64	5	2	0.245	0.320	0.429	354
"Danny Santana CF  MIN "	300	43	80	56	16	5	3	25	12	74	13	6	0.267	0.298	0.383	356
"Eduardo Escobar SS  MIN "	398	44	103	65	27	3	8	44	24	84	1	2	0.259	0.302	0.402	357
"Justin Bour 1B  MIA"	254	29	67	42	12	0	13	45	27	59	0	0	0.264	0.336	0.465	359
"Coco Crisp LF  CLE"	345	44	80	53	18	2	7	36	42	56	10	3	0.232	0.313	0.356	361
"Adam LaRoche 1B  CHW"	308	38	72	46	13	0	13	45	44	80	1	0	0.234	0.331	0.403	362
"Whit Merrifield 2B  KC"	311	44	88	61	22	3	2	29	19	72	8	3	0.283	0.323	0.392	363
"Alex Rodriguez DH  NYY"	249	34	59	35	10	0	14	39	33	71	2	0	0.237	0.328	0.446	365
"Franklin Gutierrez RF  SEA"	210	30	56	32	10	0	14	37	22	70	0	0	0.267	0.342	0.514	366
"Brandon Guyer LF  CLE "	295	42	78	52	18	1	7	29	20	56	6	2	0.264	0.355	0.403	368
"Adam Duvall LF  CIN "	230	33	54	26	12	2	14	39	17	70	2	2	0.235	0.292	0.487	370
"Steven Souza RF  TB "	275	40	64	40	11	1	12	30	27	103	6	4	0.233	0.307	0.411	371
"Yonder Alonso 1B  OAK "	368	43	95	64	24	1	6	38	35	53	4	2	0.258	0.324	0.378	373
"Juan Uribe 3B  CLE"	328	32	87	61	16	0	10	41	21	69	1	0	0.265	0.312	0.406	376
"Kurt Suzuki C  MIN "	410	36	108	78	25	0	5	53	27	51	0	0	0.263	0.316	0.361	378
"Billy Burns CF  KC"	279	38	76	60	10	4	2	18	12	39	15	5	0.272	0.311	0.358	380
"Nick Hundley C  COL"	291	31	79	52	16	2	9	38	19	68	2	2	0.272	0.316	0.433	381
"Sean Rodriguez 1B  ATL "	254	35	62	35	14	2	11	38	16	77	2	1	0.244	0.302	0.445	384
"Drew Stubbs LF  BAL"	197	33	51	32	9	2	8	20	19	78	11	2	0.259	0.326	0.447	385
"Ichiro Suzuki RF  MIA"	361	45	96	80	11	4	1	22	27	54	12	3	0.266	0.316	0.327	386
"Pablo Sandoval 3B  BOS "	355	37	93	66	17	1	9	40	22	54	0	0	0.262	0.310	0.392	387
