All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Carlos Carrasco SP  CLE "	154.7	23	13	2	11	9	0	0	169	35	130	3.20	1.07	94
"Jacob deGrom SP  NYM "	159.7	25	19	0	10	7	0	0	164	39	136	2.76	1.10	95
"John Lackey SP  CHC "	201.3	31	23	1	13	9	0	0	173	51	188	3.31	1.19	98
"Seung Hwan Oh RP  STL "	79.7	0	0	0	6	3	19	4	103	18	55	1.92	0.92	99
"Andrew Miller RP  CLE"	66.0	0	0	0	6	3	16	2	109	15	36	1.77	0.77	101
"Julio Teheran SP  ATL "	203.3	32	20	2	11	10	0	0	175	55	178	3.36	1.15	105
"Chris Archer SP  TB "	202.7	33	19	0	10	14	0	0	219	68	178	3.51	1.21	106
"Craig Kimbrel RP  BOS"	58.0	0	0	0	2	4	39	3	88	26	33	2.48	1.02	108
"David Robertson RP  CHW "	63.3	0	0	0	5	4	37	6	86	23	48	3.27	1.12	111
"Francisco Rodriguez RP  DET"	61.0	0	0	0	3	4	42	4	62	17	44	2.80	1.00	112
"Rick Porcello SP  BOS "	200.0	31	21	2	15	11	0	0	156	37	200	3.73	1.19	115
"Justin Verlander SP  DET "	189.0	29	20	1	12	10	0	0	175	51	169	3.67	1.16	118
"Cody Allen RP  CLE "	69.0	0	0	0	4	5	30	4	92	26	48	2.48	1.07	121
"Michael Fulmer SP  DET"	159.0	26	15	1	11	7	0	0	132	42	136	3.06	1.12	132
"Kyle Hendricks SP  CHC "	150.0	25	13	1	10	6	0	0	128	34	127	2.94	1.07	133
"Collin McHugh SP  HOU"	181.0	30	18	0	14	9	0	0	168	49	177	3.73	1.25	134
"Jose Quintana SP  CHW"	205.0	32	23	0	10	11	0	0	179	49	202	3.29	1.22	136
"Jeurys Familia RP  NYM "	77.7	0	0	0	2	4	33	5	81	27	60	2.20	1.12	139
"Jason Hammel SP  CHC "	171.3	30	15	0	12	9	0	0	158	46	153	3.68	1.16	141
"Wade Davis RP  CHC "	61.0	0	0	0	6	1	16	2	78	20	35	1.18	0.90	142
"Dellin Betances RP  NYY "	82.3	0	0	0	5	3	7	4	131	31	48	1.97	0.96	146
"Gerrit Cole SP  PIT "	154.0	25	17	0	12	8	0	0	146	40	147	3.21	1.21	148
"Tanner Roark SP  WAS "	173.3	25	16	0	12	9	0	0	127	46	157	3.17	1.17	151
"J.A. Happ SP  TOR "	175.0	30	17	0	14	8	0	0	149	52	167	3.65	1.25	155
"Hisashi Iwakuma SP  SEA "	169.3	27	16	0	13	9	0	0	137	29	167	3.77	1.16	158
"Roberto Osuna RP  TOR "	72.0	0	0	0	2	4	28	4	78	15	52	2.62	0.93	162
"Jordan Zimmermann SP  DET "	169.0	28	18	1	12	7	0	0	137	31	169	3.52	1.18	166
"Bartolo Colon SP  ATL"	196.3	32	19	0	15	11	0	0	138	29	212	3.90	1.23	167
"Marco Estrada SP  TOR "	169.3	25	14	0	10	8	0	0	141	55	134	3.61	1.12	172
"Ian Kennedy SP  KC "	188.3	32	17	0	11	13	0	0	188	63	176	3.82	1.27	173
"Jeff Samardzija SP  SF"	212.3	32	18	2	10	12	0	0	177	49	203	3.90	1.19	176
"Sonny Gray SP  OAK "	181.3	29	19	2	11	9	0	0	149	58	162	3.52	1.21	177
"Adam Wainwright SP  STL "	151.3	23	15	2	12	6	0	0	120	38	143	3.33	1.20	178
"Garrett Richards SP  LAA "	137.0	21	16	1	10	6	0	0	125	47	112	3.09	1.16	180
"Carlos Martinez SP  STL "	154.7	22	13	0	11	7	0	2	147	56	142	3.20	1.28	181
"Jake Odorizzi SP  TB "	175.0	31	16	0	10	9	0	0	163	53	158	3.70	1.21	183
"Hector Rondon RP  CHC "	61.3	0	0	0	4	4	26	4	63	13	50	2.50	1.03	184
"Scott Kazmir SP  LAD "	170.0	30	15	1	11	9	0	0	151	54	155	3.65	1.23	188
"Chris Devenski RP  HOU"	108.3	5	2	0	4	4	1	0	104	20	79	2.16	0.91	196
"Santiago Casilla RP  OAK "	58.0	0	0	0	3	3	29	6	57	19	45	2.64	1.10	203
"Danny Salazar SP  CLE "	144.0	25	12	0	10	8	0	0	159	50	131	3.81	1.26	208
"Danny Duffy SP  KC "	155.3	25	12	0	9	8	0	0	134	49	138	3.36	1.20	209
"A.J. Ramos RP  MIA "	66.0	0	0	0	3	3	24	4	78	35	44	2.45	1.20	210
"Matt Shoemaker SP  LAA "	143.7	24	13	0	11	9	0	0	128	30	141	3.82	1.19	213
"Trevor Rosenthal RP  STL "	59.7	0	0	0	2	5	36	4	75	32	56	3.02	1.47	217
"Yordano Ventura SP  KC"	177.3	30	17	1	13	10	0	0	153	68	171	3.91	1.35	222
"Francisco Liriano SP  TOR"	170.7	30	16	0	9	10	0	0	183	79	147	3.80	1.32	223
"Jonathan Papelbon RP  WAS"	55.0	0	0	0	3	3	27	3	50	14	45	2.62	1.07	224
"R.A. Dickey SP  ATL"	200.0	32	19	1	12	13	0	0	142	66	185	4.00	1.25	228
"Gio Gonzalez SP  WAS "	170.7	30	16	0	11	10	0	0	167	61	165	4.01	1.32	231
"Luke Gregerson RP  HOU"	63.7	0	0	0	5	4	16	6	62	14	48	2.83	0.97	232
"Chris Tillman SP  BAL "	184.0	32	17	0	13	8	0	0	137	65	173	4.01	1.29	235
"Wei-Yin Chen SP  MIA"	166.7	28	15	0	11	6	0	0	130	33	173	3.83	1.24	236
"Tyson Ross SP  TEX "	132.3	22	14	1	8	9	0	0	137	52	115	3.13	1.26	237
"Koji Uehara RP  CHC "	50.7	0	0	0	3	4	19	3	63	9	38	2.66	0.93	247
"Huston Street RP  LAA "	48.0	0	0	0	3	2	30	4	43	15	42	3.00	1.19	248
"Lance Lynn SP  STL "	126.3	21	14	1	9	7	0	0	116	47	119	2.85	1.31	250
"Fernando Rodney RP  ARI "	64.7	0	0	0	3	5	30	4	69	31	58	3.62	1.38	259
"Mike Leake SP  STL"	194.3	31	18	1	10	12	0	0	136	43	198	3.98	1.24	261
"Steve Cishek RP  SEA "	61.7	0	0	0	3	6	23	5	69	23	52	3.21	1.22	265
"Drew Pomeranz SP  BOS "	108.7	16	7	0	7	7	1	1	111	41	86	3.23	1.17	266
"Alex Wood SP  LAD "	140.7	22	14	0	8	9	0	0	125	41	135	3.39	1.25	267
"Ervin Santana SP  MIN"	161.7	26	16	1	9	9	0	0	137	51	155	3.73	1.27	268
"Aaron Sanchez SP  TOR "	105.7	14	9	0	8	3	1	0	83	39	83	2.90	1.15	270
"James Shields SP  CHW"	203.7	33	20	1	11	11	0	0	177	69	207	4.24	1.36	271
"Tony Watson RP  PIT "	73.3	0	0	0	5	3	6	5	67	17	57	2.21	1.01	273
"Mike Fiers SP  HOU "	140.3	23	12	0	8	8	0	0	130	41	132	3.72	1.23	277
"Michael Pineda SP  NYY "	137.7	24	11	0	8	9	0	0	141	27	139	4.12	1.21	278
"Edinson Volquez SP  MIA "	194.0	33	17	1	12	9	0	0	145	73	191	3.99	1.36	279
"Joe Blanton RP  LAD"	78.0	2	0	0	7	2	1	0	80	21	62	2.65	1.06	280
"Jerad Eickhoff SP  PHI "	124.0	20	14	0	7	8	0	0	108	28	114	3.48	1.15	286
"Ken Giles RP  HOU"	60.3	0	0	0	4	3	10	3	84	20	48	2.54	1.13	290
"Michael Wacha SP  STL"	142.0	24	15	0	10	7	0	0	120	45	139	3.87	1.30	296
"Ryan Madson RP  OAK"	64.0	0	0	0	4	4	16	4	54	17	55	2.81	1.12	298
"Matt Bush RP  TEX"	61.7	0	0	0	7	2	1	3	61	14	44	2.48	0.94	301
"Brad Brach RP  BAL "	73.7	0	0	0	7	3	1	2	78	29	54	2.57	1.13	302
"Sean Manaea SP  OAK"	144.7	24	12	0	7	9	0	0	124	37	135	3.86	1.19	305
"Greg Holland RP  KC"	35.7	0	0	0	1	2	26	2	46	15	25	2.52	1.12	310
"Darren O'Day RP  BAL"	55.0	0	0	0	5	2	4	4	64	15	38	1.96	0.96	313
"Brad Ziegler RP  MIA "	67.7	0	0	0	3	4	18	5	49	22	58	2.53	1.18	314
"Tyler Clippard RP  NYY"	68.0	0	0	0	5	5	8	5	73	27	50	2.91	1.13	317
"Doug Fister SP  HOU"	149.0	24	14	0	11	9	0	0	92	37	156	3.75	1.30	319
"Edwin Diaz RP  SEA "	51.7	0	0	0	0	4	18	3	88	15	45	2.79	1.16	320
"Drew Smyly SP  SEA "	131.7	22	11	0	7	8	0	0	126	37	123	3.96	1.22	321
"Carlos Rodon SP  CHW "	152.0	26	16	0	9	8	0	0	154	62	153	3.91	1.41	324
"Hector Santiago SP  MIN "	163.3	30	11	0	9	9	0	0	138	68	148	4.02	1.32	325
"Jered Weaver SP  LAA"	183.3	30	16	1	12	11	0	0	121	50	188	4.37	1.30	326
"Trevor Bauer SP  CLE "	173.0	28	16	1	9	9	0	0	160	70	161	4.32	1.34	328
"Joe Smith RP  CHC"	64.0	0	0	0	5	4	9	4	55	17	52	2.81	1.08	330
"Yu Darvish SP  TEX "	81.7	13	8	1	6	4	0	0	105	27	71	3.20	1.20	332
"Sam Dyson RP  TEX "	62.7	0	0	0	4	2	13	3	53	20	56	2.44	1.21	336
"Brad Boxberger RP  TB "	50.7	0	0	0	4	5	14	4	67	24	37	3.38	1.20	338
"Josh Tomlin SP  CLE"	114.7	18	9	1	9	7	0	0	90	14	118	4.24	1.15	339
"Jaime Garcia SP  ATL "	115.0	19	9	0	8	7	0	0	95	31	108	3.76	1.21	341
"Tom Koehler SP  MIA "	185.0	32	18	0	10	12	0	0	146	77	178	4.09	1.38	344
"Joaquin Benoit RP  PHI "	56.0	0	0	0	4	3	5	3	60	20	34	2.25	0.96	345
"Kevin Gausman SP  BAL "	135.0	22	12	0	7	9	0	0	122	38	134	3.80	1.27	348
"Addison Reed RP  NYM "	64.3	0	0	0	3	4	12	5	70	16	58	3.08	1.15	349
"Lance McCullers SP  HOU "	103.3	18	9	0	6	6	0	0	118	44	93	3.22	1.33	351
"Marcus Stroman SP  TOR "	120.7	19	12	0	8	5	0	0	98	29	118	3.88	1.22	353
"Jake McGee RP  COL "	51.3	0	0	0	3	2	13	4	59	13	44	2.81	1.11	355
"Phil Hughes SP  MIN "	141.3	23	12	1	9	9	0	0	105	15	160	4.20	1.24	358
"Kelvin Herrera RP  KC "	70.7	0	0	0	3	4	4	4	70	21	54	2.29	1.06	360
"Drew Storen RP  CIN "	54.3	0	0	0	3	2	14	3	54	13	48	3.15	1.12	364
"Matt Harvey SP  NYM "	94.0	15	9	0	6	6	0	0	88	21	89	3.45	1.17	367
"Alex Colome RP  TB "	63.3	5	2	0	4	3	12	3	57	19	58	3.13	1.22	369
"Joakim Soria RP  KC"	59.7	0	0	0	3	4	14	5	60	17	54	3.32	1.19	372
"Tony Barnette RP  TEX"	60.3	0	0	0	7	3	0	1	49	16	54	2.09	1.16	374
"Glen Perkins RP  MIN "	40.3	0	0	0	2	3	22	4	41	7	42	3.57	1.21	375
"Colby Lewis SP  TEX"	163.7	27	14	2	11	9	0	0	116	39	175	4.62	1.31	377
"Chris Young RP  KC "	125.7	20	8	0	9	8	0	0	95	49	113	4.08	1.29	379
"Shawn Tolleson RP  TEX"	60.0	0	0	0	4	2	15	2	58	18	58	3.90	1.27	382
"Rich Hill SP  LAD "	48.3	8	6	0	5	2	0	0	58	15	33	2.05	0.99	383
"Taijuan Walker SP  ARI "	114.0	20	9	1	7	7	0	0	103	32	108	4.18	1.23	391
"Jason Grilli RP  TOR"	49.0	0	0	0	4	5	13	4	61	21	41	3.86	1.27	392
"Miguel Gonzalez SP  CHW "	146.3	25	13	0	8	10	0	0	105	46	146	3.94	1.31	396
"Adam Warren RP  NYY "	91.7	6	2	0	6	6	1	2	77	31	79	3.53	1.20	397
"Pat Neshek RP  PHI"	56.3	0	0	0	4	3	2	2	54	11	42	2.72	0.94	398
"Jeremy Hellickson SP  PHI"	133.0	24	11	0	7	9	0	0	110	36	132	4.20	1.26	401
"Nathan Eovaldi SP  NYY "	159.7	27	13	0	10	8	0	0	120	44	174	4.40	1.37	402
"Jake Peavy SP  SF"	144.0	24	13	0	7	9	0	0	113	41	143	4.19	1.28	403
"Joe Ross SP  WAS "	90.7	16	8	0	6	5	0	0	81	25	86	3.57	1.22	405
"Yovani Gallardo SP  SEA "	165.0	29	13	0	9	10	0	0	117	61	171	3.93	1.41	406
"Josh Collmenter RP  ATL"	114.0	14	6	1	6	5	1	0	70	26	109	3.63	1.18	407
"Jorge De La Rosa SP  COL"	155.7	27	14	0	10	9	0	0	127	65	152	4.51	1.39	410
"Sean Doolittle RP  OAK"	38.3	0	0	0	2	2	10	2	50	7	28	3.05	0.91	411
"Sergio Romo RP  SF"	48.7	0	0	0	2	3	10	2	54	10	40	3.14	1.03	412
"Pedro Strop RP  CHC"	58.7	0	0	0	2	4	2	3	71	23	35	2.61	0.99	413
"Zach Davies SP  MIL"	98.7	17	10	0	7	4	0	0	80	26	96	3.92	1.24	417
"Will Harris RP  HOU"	54.7	0	0	0	2	3	5	3	57	15	40	2.47	1.01	418
"Shawn Kelley RP  WAS "	53.7	0	0	0	3	3	4	2	70	15	42	3.19	1.06	419
"Chase Anderson SP  MIL"	139.7	26	10	0	8	8	0	0	112	44	143	4.25	1.34	422
"Mychal Givens RP  BAL"	52.3	0	0	0	5	1	0	0	67	21	40	2.75	1.17	424
"Anthony DeSclafani SP  CIN "	113.7	19	11	0	7	7	0	0	94	30	118	3.96	1.30	426
"Kevin Siegrist RP  STL "	55.7	0	0	0	5	3	3	4	64	25	42	3.23	1.20	427
"Kyle Gibson SP  MIN "	173.7	29	13	1	10	11	0	0	119	59	180	4.41	1.38	428
"Jesse Chavez RP  LAA"	123.3	16	8	0	6	8	0	1	112	38	126	3.94	1.33	430
"Wade Miley SP  BAL"	187.0	32	16	1	9	12	0	0	156	63	198	4.67	1.40	436
"Anibal Sanchez SP  DET "	145.3	24	9	0	8	9	0	0	125	44	144	4.83	1.29	438
"Shelby Miller SP  ARI"	163.0	28	13	1	6	13	0	0	123	63	157	3.92	1.35	440
"Seth Lugo SP  NYM"	64.0	8	4	0	5	2	0	0	45	21	49	2.67	1.09	442
"Jonathon Niese SP  NYM"	161.7	26	15	0	9	9	0	0	113	49	177	4.17	1.40	443
"Steven Wright SP  BOS "	83.3	11	6	1	6	4	0	0	67	29	75	3.46	1.25	444
"Carlos Torres RP  MIL "	79.0	0	0	0	5	5	1	2	74	29	72	3.30	1.28	446
"Alex Reyes SP  STL"	46.0	5	3	0	4	1	1	0	52	23	33	1.56	1.22	447
""David Phelps RP  MIA ""	104.0	14	6	0	5	6	2	2	94	39	98	3.81	1.32	448
"Wily Peralta SP  MIL "	145.0	25	14	0	10	11	0	0	102	47	160	4.22	1.43	449
"Jeremy Jeffress RP  TEX "	52.7	0	0	0	3	1	9	2	46	17	51	2.56	1.29	450
"Aaron Nola SP  PHI "	94.3	16	8	0	6	6	0	0	94	24	95	4.29	1.26	455
"Clay Buchholz SP  PHI "	141.0	22	11	1	8	9	0	0	111	44	142	4.60	1.32	456
"Hansel Robles RP  NYM"	66.0	0	0	0	5	4	0	3	73	27	53	3.55	1.21	458
"Kyle Barraclough RP  MIA"	48.7	0	0	0	4	2	0	2	72	31	28	2.77	1.21	459
"Dan Otero RP  CLE "	68.0	0	0	0	5	2	1	2	43	10	66	3.04	1.12	462
"John Axford RP  OAK"	58.7	0	0	0	4	4	13	5	62	33	55	3.99	1.50	465
"Tyler Thornburg RP  BOS "	43.7	0	0	0	4	3	4	3	51	19	31	3.09	1.15	466
"Ryan Dull RP  OAK"	45.7	0	0	0	3	4	2	2	44	10	31	2.76	0.90	467
"Erasmo Ramirez RP  TB "	109.7	14	5	0	6	8	1	1	83	33	106	4.10	1.27	468
"Matt Andriese SP  TB"	96.7	14	4	0	6	6	2	0	79	22	100	4.28	1.26	470
"Eduardo Rodriguez SP  BOS "	114.3	20	10	0	6	6	0	0	99	38	110	4.25	1.29	471
"Fernando Salas RP  NYM"	65.3	0	0	0	4	3	2	3	66	15	58	3.86	1.12	472
"Adam Conley SP  MIA"	100.0	18	7	0	6	4	0	0	92	42	95	3.78	1.37	473
"Bryan Shaw RP  CLE "	69.0	0	0	0	3	4	2	5	62	23	59	2.87	1.19	474
"Brett Cecil RP  STL "	48.0	0	0	0	3	5	3	3	64	16	41	3.00	1.19	476
"Zach Duke RP  STL "	60.0	0	0	0	3	3	1	3	69	26	48	2.70	1.23	478
"Scott Feldman RP  TOR"	122.0	17	11	1	7	7	0	0	75	32	129	3.84	1.32	481
"Travis Wood RP  CHC "	111.7	13	5	0	6	6	1	0	104	46	107	4.27	1.37	486
"Yusmeiro Petit RP  WAS"	85.0	5	2	0	3	4	1	0	80	17	80	3.92	1.14	487
"Junior Guerra SP  MIL"	62.7	10	6	0	4	2	0	0	52	22	50	2.87	1.15	488
"Ubaldo Jimenez SP  BAL"	150.7	26	10	0	9	10	0	0	136	72	148	4.72	1.46	489
"James Paxton SP  SEA "	87.3	15	8	0	5	5	0	0	77	27	87	3.61	1.31	492
"C.J. Wilson SP  LAA "	102.7	17	9	0	7	6	0	0	87	44	96	4.21	1.36	493
"Keone Kela RP  TEX"	47.3	0	0	0	6	3	0	2	56	18	41	3.80	1.25	496
"George Kontos RP  SF "	53.0	0	0	0	4	2	0	1	35	14	41	2.55	1.04	497
"Drew Hutchison RP  PIT "	119.7	21	7	1	8	6	0	0	112	37	127	4.96	1.37	499
"Mike Dunn RP  COL "	51.0	0	0	0	6	4	0	3	57	21	45	3.71	1.29	501
"Kevin Jepsen RP  TB"	61.3	0	0	0	2	5	8	4	56	24	53	3.38	1.26	502
"Ryan Vogelsong SP  MIN "	134.0	23	9	0	7	10	0	0	107	52	133	4.37	1.38	504
"Joe Biagini RP  TOR "	67.7	0	0	0	4	3	1	2	62	19	69	3.06	1.30	507
"Kevin Quackenbush RP  SD"	57.3	0	0	0	4	4	3	1	52	20	50	3.45	1.22	508
"Bud Norris SP  LAD"	120.3	19	6	0	8	10	0	1	104	44	122	4.79	1.38	509
"Andrew Cashner SP  TEX"	146.7	26	14	1	5	11	0	0	123	52	151	4.11	1.38	510
"Vince Velasquez SP  PHI "	93.3	16	6	0	4	4	0	0	105	33	90	4.24	1.32	511
"Julio Urias SP  LAD"	77.0	15	3	0	5	2	0	0	84	31	81	3.39	1.45	512
"Ross Stripling SP  LAD"	100.0	14	4	0	5	9	0	0	74	30	96	3.96	1.26	513
"Tony Sipp RP  HOU"	49.7	0	0	0	3	3	2	2	55	17	40	3.26	1.15	514
"Antonio Bastardo RP  PIT"	63.0	0	0	0	4	3	0	2	73	31	47	3.86	1.24	516
"Will Smith RP  SF "	56.3	0	0	0	3	3	0	5	75	24	48	3.19	1.28	517
"Alex Wilson RP  DET "	57.0	0	0	0	3	1	1	2	35	12	50	2.53	1.09	520
"CC Sabathia SP  NYY "	131.0	22	10	0	6	9	0	0	112	42	139	4.40	1.38	522
"Justin Grimm RP  CHC "	57.0	0	0	0	3	3	1	1	67	25	46	3.32	1.25	523
"Vance Worley RP  BAL "	89.7	10	5	0	5	4	0	0	61	26	92	3.41	1.32	525
"Jonathan Broxton RP  STL"	60.0	0	0	0	4	3	2	5	56	22	51	3.75	1.22	526
"Brandon McCarthy SP  LAD"	87.7	15	6	0	5	6	0	0	83	21	92	4.31	1.29	528
"Rubby De La Rosa SP  ARI "	113.7	20	9	0	7	7	0	0	93	39	117	4.51	1.37	530
"Steven Matz SP  NYM "	56.0	9	6	0	4	3	0	0	54	14	54	3.21	1.21	531
"Jimmy Nelson SP  MIL"	142.0	25	11	0	7	13	0	0	115	57	144	4.44	1.42	532
"Jake Diekman RP  TEX "	60.7	0	0	0	4	3	1	3	76	31	52	3.71	1.37	533
"Brandon Finnegan SP  CIN"	75.7	12	5	0	5	5	0	0	67	35	64	3.81	1.31	535
"Jon Gray SP  COL "	104.3	19	8	0	5	6	0	0	112	36	102	4.83	1.32	536
"Raisel Iglesias RP  CIN "	58.0	7	3	0	2	3	2	1	62	18	48	3.41	1.14	537
"Ariel Miranda SP  SEA"	58.0	10	4	0	5	2	0	0	44	18	47	3.88	1.12	538
"Hyun-Jin Ryu SP  LAD"	52.3	9	6	0	5	3	0	0	48	10	53	3.61	1.20	539
"Nathan Karns SP  KC "	84.3	14	5	0	5	3	0	0	86	35	78	4.27	1.34	541
"Randall Delgado RP  ARI "	75.0	2	0	0	6	3	0	2	76	35	70	4.20	1.40	543
"Pedro Baez RP  LAD "	49.7	0	0	0	2	1	0	2	54	13	38	3.08	1.03	545
"Blake Snell SP  TB"	89.0	19	5	0	6	8	0	0	98	51	93	3.54	1.62	546
"Justin Wilson RP  DET "	60.0	0	0	0	4	3	0	3	64	22	53	3.75	1.25	547
"Hiroki Kuroda SP  NYY"	66.3	11	7	0	4	3	0	0	49	12	64	3.66	1.15	551
"Zach Putnam RP  CHW "	43.7	0	0	0	3	2	2	1	47	18	35	2.88	1.21	554
"Nick Wittgren RP  MIA"	51.7	0	0	0	4	3	0	2	42	10	50	3.13	1.16	555
"Alex Cobb SP  TB "	62.7	11	6	0	4	4	0	0	55	18	58	3.59	1.21	556
"Jason Vargas SP  KC"	80.7	14	7	0	5	4	0	0	55	19	84	3.68	1.28	557
"Robert Gsellman SP  NYM "	44.7	7	3	0	4	2	0	0	42	15	42	2.42	1.28	558
"Jared Hughes RP  PIT "	63.7	0	0	0	4	2	0	2	35	20	61	2.40	1.27	559
"Charlie Morton SP  HOU "	101.3	18	9	0	5	7	0	0	80	35	98	4.17	1.31	560
"Dan Straily SP  MIA "	86.7	14	8	0	5	4	0	0	74	35	74	4.46	1.26	562
"Jeanmar Gomez RP  PHI "	68.3	0	0	0	2	3	13	3	45	21	77	3.69	1.43	565
"Neftali Feliz RP  MIL "	44.3	0	0	0	3	2	8	3	40	17	39	4.26	1.26	569
"Zack Wheeler SP  NYM "	61.7	11	7	0	4	4	0	0	62	26	56	3.50	1.33	571
"Tommy Hunter RP  BAL"	51.7	0	0	0	3	2	4	3	38	11	50	3.48	1.18	572
"Rafael Soriano RP  TOR"	22.7	0	0	0	2	0	11	3	21	7	20	3.57	1.19	575
"Alfredo Simon SP  CIN"	147.3	25	12	1	10	10	0	0	94	52	157	4.89	1.42	576
"Aaron Harang SP  PHI"	125.7	21	13	0	6	9	0	0	90	41	135	4.15	1.40	578
"Roenis Elias RP  BOS"	95.7	17	6	0	5	7	0	0	81	38	91	4.23	1.35	579
"Jeff Locke SP  MIA "	142.3	23	11	0	8	8	0	0	97	48	152	4.62	1.41	580
"Brandon Maurer RP  SD "	63.3	2	0	0	3	4	4	3	55	19	59	4.12	1.23	582
"Jesse Hahn SP  OAK"	72.0	12	7	0	5	5	0	0	52	25	67	3.88	1.28	583
"Mat Latos SP  WAS"	96.3	16	8	0	5	6	0	0	72	29	95	4.30	1.29	584
"Hunter Strickland RP  SF"	39.7	0	0	0	2	2	1	2	39	10	30	2.72	1.01	586
"Hector Neris RP  PHI "	40.7	0	0	0	2	2	1	1	48	13	32	2.88	1.11	587
"Kyle Lohse SP  TEX"	120.0	18	9	1	6	8	1	0	84	31	126	4.72	1.31	589
"Matt Garza SP  MIL"	138.0	24	11	0	7	10	0	0	100	48	145	4.56	1.40	591
"Brad Hand RP  SD "	98.0	9	4	0	4	6	1	2	82	36	94	4.22	1.33	593
"Carlos Estevez RP  COL"	55.0	0	0	0	3	7	11	7	59	28	50	5.24	1.42	594
"Matt Wisler SP  ATL"	132.7	22	12	0	8	10	0	0	94	44	139	4.88	1.38	595
"Henderson Alvarez SP  OAK "	69.7	11	6	1	4	4	0	0	40	13	75	3.10	1.26	596
"Joe Musgrove SP  HOU"	62.0	10	5	0	4	4	0	0	55	16	59	4.06	1.21	599
"Junichi Tazawa RP  MIA "	57.0	0	0	0	3	4	1	5	58	15	57	3.63	1.26	601
"Robbie Ray SP  ARI "	110.3	20	7	0	5	10	0	0	119	44	116	4.65	1.45	602
"Carson Smith RP  BOS "	27.0	0	0	0	1	2	4	2	35	9	18	2.00	1.00	603
"Ivan Nova SP  PIT "	92.3	16	6	1	7	7	0	0	67	22	102	4.78	1.34	607
"Seth Maness RP  STL "	58.3	0	0	0	4	3	2	1	39	11	63	3.55	1.27	608
"Blake Treinen RP  WAS "	61.7	2	0	0	3	3	0	2	53	25	57	2.92	1.33	610
"Matt Moore SP  SF"	90.3	16	7	0	5	6	0	0	77	33	89	4.38	1.35	611
"Luis Cessa SP  NYY"	70.3	9	5	0	4	4	0	0	46	14	64	4.35	1.11	613
"Jenrry Mejia RP  NYM"	33.7	2	1	0	2	2	9	1	35	14	34	3.48	1.43	614
"Juan Nicasio RP  PIT "	90.0	9	3	0	6	5	0	1	89	36	94	4.70	1.44	616
"J.P. Howell RP  LAD"	48.0	0	0	0	3	2	0	1	44	18	45	2.62	1.31	618
"Joe Kelly RP  BOS "	90.3	16	6	0	7	3	0	0	75	38	92	4.68	1.44	619
"Tom Wilhelmsen RP  SEA "	62.7	1	0	0	2	3	5	2	53	28	54	3.73	1.31	620
"Adam Ottavino RP  COL"	34.0	0	0	0	1	2	4	3	39	8	29	2.91	1.09	621
"Tim Adleman SP  CIN"	69.7	13	5	0	4	4	0	0	47	20	64	4.00	1.21	622
"Matt Bowman RP  STL"	67.7	0	0	0	2	5	0	1	52	20	59	3.46	1.17	624
"Nick Vincent RP  SEA "	46.0	0	0	0	2	2	1	3	50	12	41	3.52	1.15	625
