All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Robert Gsellman SP  NYM "	182.3	32	18	1	13	9	0	0	164	51	175	3.16	1.24	187
"Gio Gonzalez SP  WAS "	179.7	32	17	1	14	9	0	0	185	55	165	3.81	1.22	188
"Francisco Rodriguez RP  DET"	56.7	0	0	0	4	6	41	3	54	16	41	2.70	1.01	192
"Ervin Santana SP  MIN"	201.7	33	19	1	13	9	0	0	169	56	185	3.57	1.20	194
"Mike Fiers SP  HOU "	185.7	32	17	1	12	9	0	0	172	45	173	3.54	1.17	196
"Josh Tomlin SP  CLE"	180.0	32	19	1	15	7	0	0	143	23	168	4.25	1.06	197
"Matt Moore SP  SF"	192.7	32	17	1	14	9	0	0	186	66	175	3.78	1.25	199
"Marcus Stroman SP  TOR "	200.0	33	20	1	13	9	0	0	167	51	180	3.83	1.16	201
"Chris Devenski RP  HOU"	118.7	17	7	0	7	8	2	0	114	22	87	2.20	0.92	203
"Craig Kimbrel RP  BOS"	64.3	0	0	0	3	5	34	2	97	29	39	3.08	1.06	209
"Nathan Karns SP  KC "	181.3	32	16	1	12	10	0	0	183	62	159	3.62	1.22	210
"James Paxton SP  SEA "	187.3	32	15	1	12	9	0	0	178	41	187	3.56	1.22	211
"Shawn Kelley RP  WAS "	64.0	0	0	0	2	2	35	1	81	15	48	2.53	0.98	213
"Jake Odorizzi SP  TB "	185.3	32	18	1	10	8	0	0	179	50	163	3.69	1.15	225
""David Phelps RP  MIA ""	181.3	32	16	1	11	10	0	0	189	66	162	3.47	1.26	226
"Sonny Gray SP  OAK "	195.0	33	19	1	13	11	0	0	160	53	176	3.83	1.17	227
"Jaime Garcia SP  ATL "	181.3	32	15	1	13	11	0	0	158	53	164	3.67	1.20	228
"Andrew Miller RP  CLE"	81.0	0	0	0	3	2	5	0	134	18	46	1.67	0.79	229
"Jeff Samardzija SP  SF"	206.3	32	18	1	14	9	0	0	180	54	201	4.06	1.24	231
"Mark Melancon RP  SF "	61.3	0	0	0	2	3	33	1	53	11	45	1.91	0.91	236
"A.J. Ramos RP  MIA "	55.0	0	0	0	4	6	36	2	64	25	40	2.62	1.18	237
"David Robertson RP  CHW "	57.3	0	0	0	3	5	39	4	73	21	45	3.45	1.15	239
"Chris Tillman SP  BAL "	182.3	33	17	1	15	9	0	0	159	61	165	4.05	1.24	240
"Julio Urias SP  LAD"	147.3	30	14	1	11	6	0	0	158	43	137	3.36	1.22	246
"Zach Davies SP  MIL"	183.7	32	17	1	12	11	0	0	159	45	171	3.87	1.18	247
"Kelvin Herrera RP  KC "	60.7	0	0	0	3	5	32	2	67	16	47	2.52	1.04	248
"Matt Shoemaker SP  LAA "	193.0	33	18	1	12	13	0	0	174	41	195	3.92	1.22	251
"Jeremy Hellickson SP  PHI"	193.3	33	15	1	10	13	0	0	169	48	178	3.77	1.17	255
"Sean Manaea SP  OAK"	189.7	33	16	1	10	10	0	0	162	46	173	3.80	1.15	261
"Dylan Bundy RP  BAL "	182.0	32	16	1	11	10	0	0	184	63	165	3.91	1.25	262
"Miguel Gonzalez SP  CHW "	184.3	32	17	1	11	11	0	0	151	45	170	3.81	1.17	263
"Ricky Nolasco SP  LAA"	189.7	32	16	1	11	11	0	0	157	50	174	3.84	1.18	264
"Jon Gray SP  COL "	186.0	33	17	1	13	12	0	0	203	61	179	4.45	1.29	269
"Ken Giles RP  HOU"	63.7	0	0	0	2	3	34	2	86	24	55	2.97	1.24	272
"Jason Hammel SP  CHC "	171.0	33	15	0	13	9	0	0	167	51	164	4.11	1.26	273
"Joe Ross SP  WAS "	169.0	32	18	1	12	9	0	0	169	46	169	3.89	1.27	277
"Ariel Miranda SP  SEA"	181.7	32	16	1	11	10	0	0	170	55	168	3.96	1.23	279
"Scott Kazmir SP  LAD "	175.7	32	17	1	11	9	0	0	180	57	164	4.00	1.26	280
"Tony Watson RP  PIT "	60.7	0	0	0	2	3	32	2	50	16	45	2.37	1.01	281
"Vince Velasquez SP  PHI "	182.3	32	15	1	9	12	0	0	197	57	172	3.90	1.26	282
"Adam Ottavino RP  COL"	52.3	0	0	0	1	2	32	3	38	13	29	1.89	0.80	283
"Blake Snell SP  TB"	160.7	32	16	1	13	11	0	0	164	67	154	3.58	1.38	285
"Ian Kennedy SP  KC "	189.0	33	17	1	12	9	0	0	189	61	176	4.38	1.25	288
"Jordan Zimmermann SP  DET "	184.0	32	18	1	13	9	0	0	139	44	177	4.21	1.20	294
"Matt Strahm RP  KC"	118.7	20	8	0	8	9	1	0	148	56	90	3.19	1.23	295
"Anthony DeSclafani SP  CIN "	196.0	33	19	1	11	11	0	0	172	51	193	4.13	1.24	297
"Taijuan Walker SP  ARI "	177.0	32	15	1	12	9	0	0	161	49	163	4.47	1.20	299
"Kevin Gausman SP  BAL "	186.3	33	20	1	11	9	0	0	183	46	190	4.25	1.27	300
"Drew Smyly SP  SEA "	190.7	33	15	1	8	12	0	0	194	52	174	4.29	1.19	301
"Jameson Taillon SP  PIT "	186.7	33	22	1	9	11	0	0	155	32	191	3.81	1.19	302
"Francisco Liriano SP  TOR"	166.3	31	19	1	14	8	0	0	176	81	148	4.33	1.38	306
"Lance McCullers SP  HOU "	150.3	26	14	1	11	7	0	0	170	60	146	3.71	1.37	307
"Carlos Rodon SP  CHW "	181.7	32	20	1	10	10	0	0	190	62	179	3.96	1.33	308
"Adam Conley SP  MIA"	170.0	33	16	1	10	9	0	0	167	65	159	3.65	1.32	309
"Tyler Skaggs SP  LAA"	164.7	32	16	1	12	10	0	0	152	60	160	3.77	1.34	312
"Lance Lynn SP  STL "	182.3	32	21	1	13	9	0	0	173	63	188	4.05	1.38	313
"Homer Bailey SP  CIN "	191.7	33	15	1	7	10	0	0	147	52	163	3.80	1.12	314
"Luis Perdomo SP  SD"	182.3	33	16	1	9	12	0	0	169	58	168	3.95	1.24	315
"Wei-Yin Chen SP  MIA"	192.3	33	17	1	8	12	0	0	163	42	184	4.02	1.18	320
"Edwin Diaz RP  SEA "	52.3	0	0	0	2	3	29	1	65	15	46	2.75	1.17	321
"Matt Bush RP  TEX"	83.7	0	0	0	6	7	2	0	86	21	58	2.37	0.94	326
"Chad Bettis SP  COL "	193.7	33	18	1	13	9	0	0	159	59	192	4.32	1.30	328
"Daniel Norris SP  DET"	160.3	32	16	1	10	8	0	0	144	46	156	3.76	1.26	329
"Aaron Nola SP  PHI "	184.7	33	14	1	9	12	0	0	189	46	187	4.29	1.26	330
"Luke Weaver SP  STL"	136.3	18	9	0	9	7	2	0	152	34	130	4.29	1.20	332
"Michael Pineda SP  NYY "	186.0	33	16	1	8	11	0	0	203	45	188	4.40	1.25	333
"Dellin Betances RP  NYY "	76.7	0	0	0	4	6	2	0	127	34	49	2.23	1.08	334
"Jharel Cotton SP  OAK"	118.7	20	8	0	8	9	2	0	93	17	111	3.34	1.08	336
"Trevor Bauer SP  CLE "	164.0	32	19	1	11	9	0	0	166	54	153	4.50	1.26	340
"Michael Feliz RP  HOU"	118.7	20	10	0	10	8	0	0	166	42	104	4.78	1.23	343
"CC Sabathia SP  NYY "	188.7	32	17	1	11	9	0	0	168	60	188	4.15	1.31	346
"Jesse Chavez RP  LAA"	178.7	32	16	1	9	11	0	0	155	56	167	3.93	1.25	347
"Eduardo Rodriguez SP  BOS "	176.0	32	18	1	11	8	0	0	164	59	166	4.35	1.28	348
"Sam Dyson RP  TEX "	59.3	0	0	0	3	3	26	2	51	18	53	2.58	1.20	350
"Reynaldo Lopez SP  CHW "	136.3	12	5	0	7	5	2	0	133	51	110	3.76	1.18	358
"Brandon Finnegan SP  CIN"	182.3	32	15	1	9	12	0	0	174	72	165	4.10	1.30	359
"Colby Lewis SP  TEX"	192.7	33	20	2	14	9	0	0	133	45	197	4.58	1.26	361
"Robbie Ray SP  ARI "	178.0	33	15	1	10	11	0	0	204	64	179	4.50	1.37	362
"Tyler Chatwood SP  COL "	186.0	32	18	1	14	9	0	0	154	80	180	4.21	1.40	364
"Christian Friedrich SP  SD "	175.3	32	15	1	9	11	0	0	164	54	168	4.16	1.27	366
"Clay Buchholz SP  PHI "	182.7	32	15	1	8	12	0	0	175	60	176	3.99	1.29	369
"Seth Lugo SP  NYM"	118.7	11	6	0	6	3	1	0	84	39	91	2.66	1.10	370
"James Shields SP  CHW"	191.0	33	16	1	11	11	0	0	163	64	177	4.52	1.26	371
"Tyler Anderson SP  COL "	192.3	32	20	1	10	10	0	0	169	52	204	4.07	1.33	374
"Adam Wainwright SP  STL "	188.3	33	19	1	10	10	0	0	162	49	197	4.11	1.31	375
"Kendall Graveman SP  OAK"	190.7	32	15	1	10	11	0	0	125	49	190	3.78	1.25	376
"Braden Shipley SP  ARI"	192.0	32	17	1	9	8	0	0	122	51	169	4.12	1.15	378
"Tyler Glasnow SP  PIT "	170.7	32	16	1	9	10	0	0	164	57	165	4.06	1.30	379
"Mike Leake SP  STL"	194.3	32	19	1	12	9	0	0	154	43	211	4.35	1.31	382
"Tom Koehler SP  MIA "	180.3	32	16	1	10	11	0	0	158	72	169	3.94	1.34	383
"Edinson Volquez SP  MIA "	181.3	32	16	1	10	9	0	0	154	64	166	4.27	1.27	385
"Trevor Rosenthal RP  STL "	128.7	21	7	0	7	11	2	0	166	66	130	2.94	1.52	388
"Chad Green SP  NYY "	182.0	32	15	1	9	11	0	0	189	56	182	4.50	1.31	389
"Zach Neal RP  OAK "	151.3	26	12	1	8	9	0	0	129	40	142	3.87	1.20	390
"Ryan Madson RP  OAK"	52.7	0	0	0	3	4	24	2	47	14	47	2.91	1.16	391
"Wade LeBlanc RP  PIT "	118.7	18	8	0	8	8	2	0	98	21	113	3.79	1.13	393
"Ryan Dull RP  OAK"	79.3	0	0	0	5	7	2	0	78	18	54	2.84	0.91	394
"Nate Jones RP  CHW"	71.7	0	0	0	4	4	2	0	87	17	49	2.51	0.92	396
"Corey Knebel RP  MIL "	54.0	0	0	0	2	3	29	1	60	21	49	3.83	1.30	401
"Tim Cooney SP  CLE "	118.7	15	6	0	6	7	2	1	111	38	107	3.19	1.22	402
"Koji Uehara RP  CHC "	70.7	0	0	0	4	6	3	0	88	16	50	2.80	0.93	403
"Brandon Kintzler RP  MIN"	52.0	0	0	0	2	3	33	2	35	11	60	3.46	1.37	408
"Brad Brach RP  BAL "	78.0	0	0	0	5	7	2	0	90	32	57	2.42	1.14	410
"Will Smith RP  SF "	61.3	0	0	0	4	4	12	1	83	25	50	2.94	1.22	412
"Mike Foltynewicz SP  ATL"	171.3	32	15	1	10	13	0	0	153	47	175	4.46	1.30	413
"Hector Neris RP  PHI "	53.0	0	0	0	2	3	20	1	63	18	43	3.06	1.15	415
"R.A. Dickey SP  ATL"	194.0	33	16	1	11	10	0	0	146	67	188	4.36	1.31	416
"Tyler Thornburg RP  BOS "	75.0	0	0	0	4	4	2	0	92	28	51	2.64	1.05	417
"Mychal Givens RP  BAL"	79.3	0	0	0	5	2	0	0	103	32	59	2.72	1.15	418
"Tony Barnette RP  TEX"	76.7	0	0	0	7	3	0	0	60	19	69	2.00	1.15	423
"Brad Peacock SP  HOU"	118.7	17	7	0	7	8	2	0	100	52	84	3.94	1.15	424
"Jim Johnson RP  ATL"	54.7	0	0	0	2	4	29	2	47	17	56	3.79	1.34	425
"Huston Street RP  LAA "	54.0	0	0	0	3	4	28	4	43	20	53	4.00	1.35	429
"Garrett Richards SP  LAA "	128.7	20	14	0	8	8	0	0	111	45	120	3.64	1.28	430
"Yovani Gallardo SP  SEA "	169.7	32	16	1	11	9	0	0	133	69	160	4.24	1.35	431
"Alex Colome RP  TB "	41.7	0	0	0	2	2	26	1	37	12	39	3.24	1.22	432
"Andrew Triggs RP  OAK "	118.7	20	8	0	8	9	1	0	116	27	118	4.32	1.22	436
"Charlie Morton SP  HOU "	166.7	32	17	1	9	10	0	0	148	47	169	4.48	1.30	437
"Fernando Rodney RP  ARI "	51.3	0	0	0	2	4	29	2	52	27	45	4.21	1.40	439
"Darren O'Day RP  BAL"	65.7	0	0	0	3	3	2	0	82	18	49	2.19	1.02	440
"Luis Cessa SP  NYY"	118.7	20	9	0	9	9	1	0	78	24	108	4.32	1.11	444
"Ubaldo Jimenez SP  BAL"	167.7	32	16	1	10	10	0	0	155	68	165	4.35	1.39	445
"Paul Clemens SP  SD"	170.3	32	15	1	9	10	0	0	153	61	168	4.33	1.34	447
"Ty Blach SP  SF"	118.7	13	5	0	5	7	2	1	87	35	105	3.19	1.18	448
"Bryan Mitchell SP  NYY"	170.3	32	15	1	9	10	0	0	155	58	170	4.44	1.34	449
"Joe Musgrove SP  HOU"	118.7	17	7	0	7	8	2	0	105	31	113	4.10	1.21	450
"Pedro Strop RP  CHC"	67.0	0	0	0	3	4	3	0	82	26	39	2.96	0.97	452
"Steven Wright SP  BOS "	118.7	16	7	0	7	8	2	0	93	44	106	3.56	1.26	453
"Hector Santiago SP  MIN "	174.0	32	16	1	10	9	0	0	149	62	169	4.66	1.33	456
"Brandon Maurer RP  SD "	49.7	0	0	0	3	5	20	1	46	16	43	3.81	1.19	457
"Hector Rondon RP  CHC "	72.3	0	0	0	3	5	3	0	75	14	61	2.61	1.04	460
"Lucas Giolito SP  CHW "	142.3	15	7	0	7	6	2	1	91	51	115	4.11	1.17	463
"Jason Vargas SP  KC"	160.7	32	16	1	8	10	0	0	123	51	153	4.20	1.27	465
"Kevin Siegrist RP  STL "	71.3	0	0	0	4	2	2	0	84	32	51	2.65	1.16	466
"Tim Adleman SP  CIN"	118.7	21	8	0	8	10	1	0	80	34	109	4.02	1.21	471
"Derek Law RP  SF"	63.7	0	0	0	3	2	2	0	60	11	51	2.26	0.97	472
"Luke Gregerson RP  HOU"	68.3	0	0	0	3	4	2	0	74	17	49	3.16	0.97	474
"Frankie Montas RP  OAK"	118.7	20	8	0	8	9	2	0	133	58	113	4.32	1.44	475
"Will Harris RP  HOU"	69.3	0	0	0	2	3	2	0	71	19	52	2.34	1.02	476
"Yordano Ventura SP  KC"	184.7	32	16	1	10	9	0	0	158	68	189	4.68	1.39	478
"Kyle Barraclough RP  MIA"	68.7	0	0	0	3	3	0	0	102	44	41	2.75	1.24	480
"Evan Scribner RP  SEA "	80.0	0	0	0	2	2	0	0	86	7	68	3.49	0.94	481
"Michael Wacha SP  STL"	118.7	18	8	0	8	8	2	0	100	39	120	4.17	1.34	482
"Chad Kuhl SP  PIT "	160.0	32	19	1	9	9	0	0	116	42	165	4.50	1.29	483
"Sean Doolittle RP  OAK"	57.7	0	0	0	3	3	8	0	66	14	50	3.43	1.11	484
"Hunter Strickland RP  SF"	67.7	0	0	0	3	3	2	0	65	18	51	2.79	1.02	485
"Luis Severino SP  NYY"	118.7	20	9	0	9	9	0	0	109	42	117	4.47	1.34	486
"Raisel Iglesias RP  CIN "	34.0	0	0	0	2	1	20	0	29	11	28	3.44	1.15	487
"Brian Ellington RP  MIA"	74.0	0	0	0	6	4	0	0	64	37	56	2.68	1.26	491
"Ryan Buchter RP  SD"	65.3	0	0	0	2	2	2	0	81	32	36	2.89	1.04	493
"Matt Andriese SP  TB"	118.7	19	7	0	7	9	2	0	98	27	123	4.32	1.26	494
"Mark Appel SP  PHI "	118.7	17	6	0	6	9	2	0	108	45	116	3.79	1.36	496
"Jarlin Garcia SP  MIA"	118.7	16	6	0	6	8	2	1	108	45	116	3.79	1.36	496
"Rookie Davis SP  CIN"	118.7	18	6	0	6	9	2	0	108	45	116	3.79	1.36	496
"Amir Garrett SP  CIN "	118.7	18	6	0	6	9	2	0	108	45	116	3.79	1.36	496
"Taylor Guerrieri SP  TB"	118.7	16	6	0	6	8	2	1	108	45	116	3.79	1.36	496
"Keone Kela RP  TEX"	66.0	0	0	0	6	4	1	0	78	25	56	3.68	1.23	502
"Liam Hendriks RP  OAK "	82.0	0	0	0	4	2	0	0	89	15	82	3.40	1.18	505
"Jason Grilli RP  TOR"	62.7	0	0	0	4	5	3	0	85	28	48	3.59	1.21	506
"Anibal Sanchez SP  DET "	170.7	32	15	1	8	11	0	0	154	55	174	4.80	1.34	510
"Ryan Pressly RP  MIN "	84.7	0	0	0	7	6	2	0	74	29	88	3.40	1.38	511
"Archie Bradley SP  ARI"	167.7	32	15	1	8	10	0	0	164	70	170	4.56	1.43	513
"Chris Young RP  KC "	101.3	16	8	0	6	6	0	0	94	33	91	4.17	1.22	514
"Joaquin Benoit RP  PHI "	58.3	0	0	0	3	3	2	0	59	24	38	2.47	1.06	515
"Jeremy Jeffress RP  TEX "	75.3	0	0	0	4	1	2	0	65	24	71	2.51	1.26	516
"Kevin Quackenbush RP  SD"	79.3	0	0	0	7	8	2	0	68	28	72	3.97	1.26	518
"Addison Reed RP  NYM "	75.0	0	0	0	2	3	2	0	78	19	67	2.76	1.15	519
"Phil Hughes SP  MIN "	179.0	32	14	1	9	11	0	0	117	37	197	4.53	1.31	520
"Chase Anderson SP  MIL"	118.7	21	8	0	8	10	2	0	90	36	122	4.32	1.33	522
"Matt Cain SP  SF"	170.0	32	16	1	9	10	0	0	136	55	181	4.55	1.39	523
"Jimmy Nelson SP  MIL"	190.3	33	15	1	10	10	0	0	153	77	190	4.78	1.40	524
"Connor Sadzeck SP  TEX"	118.7	14	5	0	5	8	2	1	108	45	116	3.79	1.36	525
"Zack Wheeler SP  NYM "	118.7	13	5	0	5	7	2	1	108	45	116	3.79	1.36	525
"Joan Gregorio SP  SF"	118.7	13	5	0	5	7	2	1	108	45	116	3.79	1.36	525
"Mike Minor SP  KC "	118.7	16	5	0	5	8	2	1	108	45	116	3.79	1.36	525
"Kyle Zimmer SP  KC "	118.7	16	5	0	5	8	2	1	108	45	116	3.79	1.36	525
"Nick Kingham SP  PIT "	118.7	14	5	0	5	7	2	1	108	45	116	3.79	1.36	525
"Kyle Crick SP  SF"	118.7	13	5	0	5	7	2	1	108	45	116	3.79	1.36	525
"Alex Wood SP  LAD "	118.7	16	6	0	6	7	2	0	97	38	122	3.87	1.35	532
"Shelby Miller SP  ARI"	118.7	22	8	0	8	11	2	0	93	45	121	4.10	1.40	533
"Robbie Erlin SP  SD "	77.7	14	6	0	6	6	1	0	55	12	67	4.40	1.02	534
"Taylor Jungmann SP  MIL "	118.7	21	8	0	8	10	2	0	102	52	111	4.47	1.37	535
"David Paulino RP  HOU"	118.7	17	7	0	7	8	2	1	91	46	113	4.10	1.34	536
"Carlos Torres RP  MIL "	80.7	0	0	0	5	7	2	0	73	28	73	3.57	1.25	537
"Joe Biagini RP  TOR "	67.0	0	0	0	4	2	3	0	62	18	66	2.82	1.25	538
"Carl Edwards RP  CHC"	61.0	0	0	0	2	3	3	0	82	29	34	3.84	1.03	539
"Alex Wilson RP  DET "	80.7	0	0	0	3	1	2	0	49	18	73	2.57	1.13	540
"Brett Cecil RP  STL "	52.3	0	0	0	3	4	2	0	66	14	43	2.92	1.09	541
"Alex Claudio RP  TEX"	81.0	0	0	0	5	2	0	0	53	21	79	2.67	1.23	542
"Kyle Gibson SP  MIN "	196.3	33	16	1	9	10	0	0	156	64	214	4.58	1.42	543
"Mike Bolsinger SP  TOR "	118.7	16	7	0	7	8	2	0	107	47	119	4.25	1.40	544
"Martin Perez SP  TEX"	190.3	32	18	1	9	11	0	0	116	64	198	4.21	1.38	545
"Pierce Johnson SP  CHC"	118.7	12	4	0	4	6	3	1	108	45	116	3.79	1.36	546
"Hansel Robles RP  NYM"	75.0	0	0	0	3	4	1	0	84	30	59	3.48	1.19	547
"Nick Vincent RP  SEA "	76.0	0	0	0	3	4	2	0	80	23	71	3.32	1.24	550
"Brad Ziegler RP  MIA "	67.7	0	0	0	3	5	2	0	48	22	58	2.26	1.18	551
"Glen Perkins RP  MIN "	65.3	0	0	0	5	8	2	0	63	12	70	3.58	1.26	553
"Pedro Baez RP  LAD "	76.7	0	0	0	2	2	0	0	87	23	63	3.52	1.12	555
"Jesse Hahn SP  OAK"	118.7	20	8	0	8	9	2	0	73	37	121	4.25	1.33	556
"George Kontos RP  SF "	65.0	0	0	0	3	3	0	0	41	16	50	2.49	1.02	557
"Andrew Cashner SP  TEX"	162.3	32	16	1	8	9	0	0	137	55	168	4.77	1.37	558
"Blake Wood RP  CIN "	88.3	0	0	0	6	5	2	0	93	44	83	3.97	1.44	559
"Randall Delgado RP  ARI "	77.0	0	0	0	7	4	1	0	74	36	73	3.86	1.42	560
"JC Ramirez RP  LAA"	138.3	18	7	0	7	8	2	0	101	45	138	4.55	1.32	562
"Xavier Cedeno RP  TB "	53.7	0	0	0	4	3	1	0	56	17	46	3.02	1.17	563
"Tyler Clippard RP  NYY"	65.3	0	0	0	4	5	2	0	66	28	52	3.58	1.22	565
"Brandon McCarthy SP  LAD"	118.7	16	6	0	6	7	2	1	138	57	100	5.46	1.32	566
"Felipe Rivero RP  PIT"	75.0	0	0	0	2	3	2	0	82	27	61	3.60	1.17	568
"Josh Collmenter RP  ATL"	118.7	15	5	0	5	8	2	0	70	29	121	3.79	1.26	570
"Antonio Bastardo RP  PIT"	67.7	0	0	0	4	1	1	0	75	31	53	3.72	1.24	571
"Chris Heston RP  SEA "	118.7	17	6	0	6	8	2	0	94	46	116	4.17	1.37	572
"Ross Stripling SP  LAD"	118.7	16	6	0	6	7	0	0	87	36	117	4.17	1.29	573
"Chasen Shreve RP  NYY"	59.3	0	0	0	6	3	2	0	63	30	51	3.94	1.37	575
"Steve Cishek RP  SEA "	64.0	0	0	0	3	6	2	0	67	26	53	3.23	1.23	577
"Bruce Rondon RP  DET "	65.0	0	0	0	4	2	2	0	79	30	52	4.15	1.26	578
"Sammy Solis RP  WAS"	62.0	0	0	0	4	5	0	0	62	25	56	2.76	1.31	579
"Michael Blazek RP  MIL"	78.3	0	0	0	7	5	0	0	67	36	74	3.79	1.40	580
"Tommy Milone SP  MIL "	118.7	21	8	0	8	10	2	0	84	35	128	4.55	1.37	581
