Free Agents  Season   Projections Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Nick Markakis RF  ATL"	566	68	157	109	36	0	12	75	64	105	1	0	0.277	0.356	0.405	220
"Martin Prado 3B  MIA"	585	64	170	124	33	3	10	71	47	75	2	1	0.291	0.348	0.408	221
"Zack Cozart SS  CIN "	592	77	148	94	34	3	17	61	42	106	6	1	0.250	0.304	0.404	222
"Chase Headley 3B  NYY"	577	74	146	102	26	2	16	63	54	161	6	2	0.253	0.326	0.388	223
"Alex Gordon LF  KC "	563	80	129	82	23	3	21	59	68	191	7	2	0.229	0.325	0.393	224
"Jason Heyward RF  CHC "	580	70	144	102	30	3	9	54	50	104	20	3	0.248	0.312	0.357	230
"Jarrod Dyson CF  SEA "	414	64	110	76	18	14	2	35	32	66	31	6	0.266	0.326	0.391	233
"Chris Owings SS  ARI "	596	66	151	103	31	11	6	57	25	144	21	2	0.253	0.290	0.372	235
"Hunter Renfroe RF  SD"	395	60	107	67	21	2	17	56	30	103	5	0	0.271	0.327	0.463	242
"Raul Mondesi 2B  KC"	457	62	107	79	12	8	8	51	26	148	26	1	0.234	0.286	0.348	243
"Max Kepler RF  MIN"	435	58	104	61	23	2	18	69	46	127	6	1	0.239	0.318	0.425	252
"Kennys Vargas 1B  MIN"	515	76	112	59	27	0	26	60	61	202	0	0	0.217	0.300	0.421	257
"Jarrett Parker RF  SF"	413	65	101	65	11	2	23	52	48	139	2	1	0.245	0.339	0.448	258
"Ryan Zimmerman 1B  WAS"	591	74	132	82	30	2	18	74	40	141	4	1	0.223	0.278	0.372	259
"Scott Schebler RF  CIN"	452	56	114	76	17	3	18	60	29	113	5	2	0.252	0.314	0.423	265
"David Peralta RF  ARI "	433	58	120	74	23	11	12	55	28	109	6	1	0.277	0.333	0.464	268
"Eric Thames LF  MIL "	378	51	100	58	22	1	19	58	46	133	3	0	0.265	0.350	0.479	271
"Matt Duffy 3B  TB "	601	66	149	104	28	4	13	55	28	126	10	2	0.248	0.289	0.373	274
"Matt Joyce RF  OAK "	383	61	91	48	20	2	21	60	72	123	1	0	0.238	0.362	0.465	275
"Yunel Escobar 3B  LAA"	580	72	172	135	28	2	7	46	40	84	1	0	0.297	0.348	0.388	276
"Eddie Rosario LF  MIN "	462	67	116	73	21	8	14	48	16	144	8	2	0.251	0.279	0.422	278
"Jon Jay CF  CHC "	592	88	166	121	38	3	4	44	44	122	2	1	0.280	0.352	0.375	284
"Alex Dickerson LF  SD"	409	58	106	66	24	3	13	55	38	69	7	1	0.259	0.330	0.428	286
"Alcides Escobar SS  KC"	614	63	156	120	22	8	6	54	26	96	15	3	0.254	0.290	0.345	289
"Andrew Toles LF  LAD"	378	62	111	68	28	5	10	47	28	89	3	2	0.294	0.353	0.473	290
"Orlando Arcia SS  MIL"	497	57	122	81	26	6	9	46	37	136	19	1	0.245	0.300	0.376	291
"Mitch Moreland 1B  BOS "	466	50	116	69	29	0	18	68	34	119	1	0	0.249	0.308	0.427	292
"Corey Dickerson LF  TB "	478	52	121	63	35	3	20	60	25	125	0	0	0.253	0.292	0.464	293
"Danny Espinosa SS  LAA "	554	68	115	76	19	0	20	62	45	172	6	1	0.208	0.291	0.350	296
"Aaron Altherr RF  PHI"	525	61	115	74	26	4	11	59	52	166	16	3	0.219	0.304	0.347	298
"Andrelton Simmons SS  LAA"	590	64	154	118	27	3	6	54	36	62	9	1	0.261	0.309	0.347	303
"Ezequiel Carrera RF  TOR "	458	72	113	86	14	4	9	42	32	130	10	3	0.247	0.304	0.354	305
"Keon Broxton CF  MIL "	336	46	80	50	16	2	12	31	42	141	21	4	0.238	0.323	0.405	317
"Jorge Polanco SS  MIN "	496	53	131	87	29	7	8	54	36	105	8	3	0.264	0.325	0.399	318
"Tom Murphy C  COL"	332	50	79	46	16	0	17	54	32	108	4	0	0.238	0.316	0.440	322
"Joe Mauer 1B  MIN"	439	63	117	80	24	3	10	50	70	107	2	0	0.267	0.369	0.403	323
"Josh Bell 1B  PIT "	421	56	113	77	25	1	10	54	45	81	3	2	0.268	0.342	0.404	324
"Howie Kendrick LF  PHI"	513	58	133	96	27	3	7	39	35	106	14	2	0.259	0.310	0.364	325
"Ryan Schimpf 2B  SD"	401	63	80	33	24	5	18	66	54	132	1	1	0.200	0.311	0.419	331
"Chase Utley 2B  LAD"	464	67	113	73	25	3	12	49	37	103	3	1	0.243	0.316	0.388	335
"Scooter Gennett 2B  MIL "	448	54	117	76	27	3	11	48	25	100	5	1	0.261	0.306	0.408	337
"Steve Pearce 1B  TOR "	357	50	94	61	17	1	15	49	40	76	1	0	0.263	0.344	0.443	338
"Lonnie Chisenhall RF  CLE "	419	46	113	75	25	5	8	59	24	85	5	0	0.270	0.317	0.410	339
"Seth Smith RF  BAL "	413	59	101	61	23	3	14	55	47	105	0	0	0.245	0.333	0.416	341
"Charlie Tilson CF  CHW "	426	53	107	72	19	3	13	46	30	111	6	0	0.251	0.305	0.401	342
"Jayson Werth LF  WAS"	424	61	100	64	22	0	14	50	48	116	3	1	0.236	0.319	0.387	349
"J.J. Hardy SS  BAL"	609	63	148	101	36	0	11	64	34	120	0	0	0.243	0.283	0.356	351
"Tommy Pham CF  STL"	343	57	82	48	15	4	15	38	38	137	6	2	0.239	0.322	0.437	352
"Sean Rodriguez 1B  ATL "	352	45	90	53	19	1	17	47	27	122	2	1	0.256	0.318	0.460	355
"Jose Iglesias SS  DET "	589	67	153	116	31	2	4	37	32	68	11	4	0.260	0.309	0.340	356
"Abraham Almonte RF  CLE"	381	54	97	55	31	6	5	44	22	86	12	1	0.255	0.299	0.407	360
"Nick Hundley C  COL"	375	42	100	61	24	3	12	55	27	90	2	1	0.267	0.318	0.443	365
"Bruce Maxwell C  OAK"	412	43	105	68	19	5	13	56	33	112	2	0	0.255	0.313	0.420	377
"Dan Vogelbach 1B  SEA"	330	43	78	45	14	1	18	47	34	113	3	0	0.236	0.315	0.449	380
"Trey Mancini DH  BAL"	280	42	67	34	14	1	18	47	21	80	2	0	0.239	0.302	0.489	381
"Wilmer Flores 3B  NYM "	348	43	91	60	16	1	14	49	21	56	1	0	0.262	0.309	0.434	387
"Jose Reyes 3B  NYM "	360	47	93	63	18	5	7	32	24	68	14	2	0.258	0.305	0.394	392
"Tyler Collins CF  DET"	417	43	107	68	14	14	11	51	32	120	4	2	0.257	0.313	0.436	395
"Jose Peraza SS  CIN "	268	28	79	62	10	3	4	26	10	43	21	5	0.295	0.335	0.399	398
"Kolten Wong 2B  STL "	432	52	105	77	15	6	7	37	35	76	13	3	0.243	0.316	0.354	399
"Delino DeShields CF  TEX"	347	66	78	53	16	5	4	26	35	103	17	4	0.225	0.299	0.334	400
"Nick Franklin LF  TB"	425	40	98	59	23	4	12	49	26	117	10	1	0.231	0.281	0.388	404
"Manuel Margot CF  SD"	330	44	86	54	19	4	9	38	23	92	8	1	0.261	0.315	0.424	405
"Chris Young LF  BOS"	348	48	88	49	26	1	12	39	29	87	4	1	0.253	0.319	0.437	406
"Justin Smoak 1B  TOR"	445	49	93	56	17	1	19	56	44	170	1	0	0.209	0.285	0.380	407
"Jace Peterson 2B  ATL"	419	50	104	72	19	4	9	38	51	105	8	3	0.248	0.333	0.377	409
"Norichika Aoki LF  HOU "	416	54	114	81	23	6	4	26	32	42	10	4	0.274	0.335	0.387	411
"Ben Gamel RF  SEA "	385	57	90	59	18	1	12	42	40	128	2	0	0.234	0.309	0.379	414
"Yan Gomes C  CLE"	540	52	104	56	28	2	18	73	18	150	0	0	0.193	0.234	0.352	419
"Brock Holt LF  BOS "	437	55	109	76	24	3	6	42	37	95	6	1	0.249	0.314	0.359	420
"Jed Lowrie 2B  OAK "	588	60	143	109	25	2	7	52	51	124	1	0	0.243	0.308	0.328	426
"Luis Sardinas SS  SD"	508	58	116	89	15	5	7	40	34	131	10	3	0.228	0.279	0.319	427
"Paulo Orlando RF  KC"	335	40	95	68	17	5	5	33	9	83	8	2	0.284	0.312	0.409	428
"Cheslor Cuthbert 3B  KC"	450	47	117	79	26	2	10	38	31	94	2	0	0.260	0.308	0.393	433
"Jett Bandy C  MIL "	396	41	88	53	18	0	17	46	23	113	2	0	0.222	0.275	0.397	434
"Jorge Soler LF  KC "	347	43	88	60	15	2	11	41	25	95	2	0	0.254	0.307	0.404	435
"Hyun Soo Kim LF  BAL "	394	44	114	85	20	3	6	28	39	71	4	2	0.289	0.359	0.401	438
"Travis Jankowski CF  SD "	327	46	83	66	12	3	2	14	36	87	21	5	0.254	0.332	0.327	441
"Jefry Marte 1B  LAA"	278	35	65	36	13	0	16	41	19	77	2	1	0.234	0.295	0.453	442
"Adeiny Hechavarria SS  MIA "	564	59	137	106	20	6	5	46	34	88	4	0	0.243	0.288	0.326	443
"Joey Wendle 2B  OAK"	419	46	103	82	12	2	7	40	25	82	7	1	0.246	0.291	0.334	446
"Greg Bird 1B  NYY"	228	34	57	31	12	0	14	39	21	75	1	0	0.250	0.319	0.487	451
"Joey Rickard RF  BAL "	379	43	93	70	16	0	7	27	24	83	12	2	0.245	0.297	0.343	454
"Yonder Alonso 1B  OAK "	434	49	109	75	28	0	6	45	44	70	2	1	0.251	0.323	0.357	455
"Robbie Grossman LF  MIN"	344	48	86	57	19	1	9	36	52	112	2	1	0.250	0.352	0.390	458
"Steve Selsky RF  CIN "	269	37	73	51	12	1	9	30	16	95	5	0	0.271	0.315	0.424	459
"Tyler Flowers C  ATL"	333	29	87	57	18	0	12	47	30	116	0	0	0.261	0.339	0.423	462
"Mike Zunino C  SEA "	444	39	83	45	17	0	21	59	40	176	0	0	0.187	0.275	0.367	464
"Jake Marisnick CF  HOU "	359	46	79	51	20	2	6	28	17	93	15	3	0.220	0.265	0.337	467
"Jhonny Peralta 3B  STL"	327	39	86	59	16	1	10	38	25	67	0	0	0.263	0.319	0.410	468
"Ketel Marte SS  ARI "	361	40	98	71	19	7	1	25	16	73	13	4	0.272	0.304	0.371	469
"Whit Merrifield 2B  KC"	310	44	82	55	20	4	3	30	20	72	8	2	0.265	0.309	0.384	470
"Jordan Patterson RF  COL"	237	34	68	46	12	2	8	32	19	60	2	1	0.287	0.345	0.456	473
"Derek Norris C  WAS "	324	41	72	44	17	1	10	36	28	89	5	1	0.222	0.292	0.373	479
"Rob Segedin LF  LAD"	313	38	74	49	12	4	9	40	26	90	2	0	0.236	0.307	0.387	488
"James McCann C  DET"	398	34	93	65	14	3	11	49	21	123	0	0	0.234	0.276	0.367	489
"Marwin Gonzalez 1B  HOU "	309	33	81	55	16	2	8	29	12	63	5	2	0.262	0.296	0.405	490
"Brett Eibner RF  OAK "	363	42	75	40	17	4	14	42	33	100	1	0	0.207	0.275	0.391	492
"Enrique Hernandez LF  LAD"	340	41	79	50	16	2	11	31	37	98	3	1	0.232	0.309	0.388	495
"Omar Narvaez C  CHW"	415	43	98	73	17	0	8	43	40	92	1	0	0.236	0.306	0.335	501
"Brandon Drury LF  ARI "	298	34	80	53	18	0	9	32	19	65	0	0	0.269	0.317	0.419	503
"Danny Santana CF  MIN "	426	50	91	66	17	6	2	28	18	126	16	5	0.214	0.251	0.296	504
"Roman Quinn LF  PHI "	233	31	61	41	13	1	6	25	21	73	8	1	0.262	0.331	0.403	508
"Martin Maldonado C  LAA "	486	46	101	72	16	0	13	48	54	103	0	0	0.208	0.305	0.321	512
"Jordy Mercer SS  PIT "	372	41	93	68	17	2	6	37	30	61	1	0	0.250	0.311	0.355	517
"A.J. Reed 1B  HOU"	323	36	70	44	11	1	14	34	42	111	1	0	0.217	0.311	0.387	521
"Roberto Perez C  CLE"	305	38	63	36	13	3	11	39	42	97	0	0	0.207	0.305	0.377	548
"Jake Smolinski CF  OAK"	351	36	79	57	9	3	10	36	26	64	1	0	0.225	0.293	0.353	549
"Tyler Austin 1B  NYY"	227	25	55	34	10	1	10	28	18	81	3	0	0.242	0.301	0.427	554
"Richie Shaffer 1B  CIN "	272	34	60	31	18	0	11	29	34	93	1	1	0.221	0.316	0.408	561
"Tucker Barnhart C  CIN"	326	27	85	61	18	1	5	36	28	63	1	0	0.261	0.323	0.368	569
"Ryan Flaherty 3B  BAL "	398	40	83	57	14	4	8	36	35	118	4	0	0.208	0.278	0.324	574
"Anthony Gose CF  DET "	250	37	59	40	10	5	4	15	23	88	9	3	0.236	0.305	0.364	576
"Chris Colabello 1B  CLE "	179	24	51	34	9	1	7	23	11	57	1	0	0.285	0.333	0.464	582
"Tyler Saladino 2B  CHW "	191	22	50	37	7	1	5	22	8	42	7	2	0.262	0.298	0.387	585
"Justin Ruggiano CF  NYM "	150	22	38	21	8	1	8	22	14	53	4	1	0.253	0.325	0.480	589
"Andrew Aplin CF  HOU"	217	28	53	34	10	1	8	24	18	54	2	0	0.244	0.308	0.410	590
"Matt Adams 1B  STL "	211	22	50	29	11	0	10	32	15	59	0	0	0.237	0.291	0.431	591
"JaCoby Jones 3B  DET"	237	31	59	38	14	2	5	23	15	76	4	0	0.249	0.299	0.388	592
"Tony Wolters C  COL"	198	26	50	32	12	2	4	29	18	57	4	1	0.253	0.315	0.394	593
"Derek Dietrich 2B  MIA "	228	28	60	38	13	3	6	26	21	58	0	0	0.263	0.356	0.425	603
"Jeremy Hazelbaker LF  ARI"	152	23	36	21	5	3	7	19	11	52	6	2	0.237	0.288	0.447	606
"Ben Revere CF  LAA "	228	29	59	47	7	4	1	15	11	25	10	2	0.259	0.296	0.338	607
"Yefri Perez SS  MIA"	98	21	32	20	9	1	2	9	6	26	10	3	0.327	0.371	0.500	609
"Mikie Mahtook LF  DET "	364	36	74	47	16	1	10	27	13	127	4	2	0.203	0.239	0.335	611
"Eduardo Escobar SS  MIN "	302	30	69	45	16	2	6	35	18	71	1	0	0.229	0.274	0.354	612
"Conor Gillaspie 3B  SF "	182	20	48	29	9	2	8	26	10	34	0	0	0.264	0.306	0.467	615
"Luis Valbuena 3B  HOU "	204	25	49	30	10	0	9	25	23	46	0	0	0.240	0.323	0.422	619
"Chris Coghlan LF  CHC"	221	32	48	29	11	2	6	24	29	55	4	1	0.217	0.314	0.366	620
"Mallex Smith CF  TB "	134	21	33	22	6	1	4	17	14	38	9	2	0.246	0.322	0.396	621
"Kirk Nieuwenhuis CF  MIL "	216	26	45	22	14	1	8	27	26	87	4	2	0.208	0.299	0.394	624
"Blake Swihart LF  BOS "	220	34	58	43	9	4	2	21	19	66	2	1	0.264	0.325	0.368	626
"Brandon Guyer LF  CLE "	176	28	48	32	11	1	4	19	13	31	2	1	0.273	0.360	0.415	627
"Jose Lobaton C  WAS "	267	26	62	44	9	2	7	32	25	57	0	0	0.232	0.303	0.360	629
"Kaleb Cowart 3B  LAA"	430	45	80	55	18	0	7	41	15	137	2	1	0.186	0.221	0.277	636
"Pat Valaika 3B  COL"	161	25	41	27	8	1	5	20	9	45	2	0	0.255	0.298	0.410	641
"John Jaso 1B  PIT"	213	25	57	37	15	1	4	24	24	41	0	0	0.268	0.347	0.404	644
"Harold Ramirez CF  TOR"	150	22	37	23	7	1	6	20	14	41	2	0	0.247	0.315	0.427	648
"Byung Ho Park 1B  MIN "	180	25	35	16	8	1	10	23	18	69	1	0	0.194	0.279	0.417	649
"Billy Burns CF  KC"	180	24	46	37	6	3	0	10	6	27	11	3	0.256	0.295	0.322	653
"Anthony Garcia RF  STL"	150	20	37	23	7	1	6	18	13	40	2	0	0.247	0.315	0.427	664
"Wuilmer Becerra RF  NYM "	150	20	37	23	7	1	6	18	13	41	2	0	0.247	0.311	0.427	664
"Christian Villanueva 3B  CHC "	156	20	40	26	8	1	5	21	13	39	1	0	0.256	0.322	0.417	667
"Miguel Andujar 3B  NYY "	154	19	39	24	8	1	6	20	12	39	1	0	0.253	0.311	0.435	668
"Jacob Hannemann CF  CHC"	147	21	37	25	7	1	4	16	14	39	4	0	0.252	0.325	0.395	669
"Ryan Cordell CF  MIL"	140	19	33	22	6	1	4	14	12	44	7	1	0.236	0.301	0.379	671
"Austin Hedges C  SD"	492	47	89	66	14	0	9	41	26	135	0	0	0.181	0.237	0.264	672
"Adam Brett Walker LF  BAL "	152	21	38	24	7	1	6	18	11	41	1	0	0.250	0.305	0.428	674
"Aneury Tavarez 2B  BAL"	152	21	38	24	7	1	6	18	11	41	1	0	0.250	0.305	0.428	674
"Anthony Santander LF  BAL"	152	21	38	24	7	1	6	18	11	41	1	0	0.250	0.305	0.428	674
"Brett Phillips CF  MIL"	146	19	35	22	7	1	5	17	13	46	4	0	0.240	0.306	0.404	682
"Jose Martinez LF  STL"	142	22	38	26	7	1	4	15	13	34	2	0	0.268	0.333	0.415	684
"Jorge Bonifacio RF  KC"	153	21	38	26	7	1	4	18	10	38	3	0	0.248	0.299	0.386	686
"Samir Duenez RF  KC"	153	21	38	26	7	1	4	18	10	38	3	0	0.248	0.299	0.386	686
"Ichiro Suzuki RF  MIA"	201	27	52	41	7	3	1	12	18	27	5	1	0.259	0.323	0.338	693
"Matt Skole 1B  WAS"	154	19	39	25	8	1	5	20	12	37	1	0	0.253	0.316	0.416	694
"Ildemaro Vargas 2B  ARI"	155	18	40	26	8	1	5	20	11	40	1	0	0.258	0.311	0.419	695
"Ryan Rua LF  TEX"	142	22	34	23	5	1	5	12	12	53	4	0	0.239	0.308	0.394	696
"Cliff Pennington 2B  LAA"	412	40	82	63	10	3	6	27	34	125	3	0	0.199	0.262	0.282	697
"Jose Marmolejos-Diaz 1B  WAS"	146	18	35	22	7	0	6	21	16	39	1	0	0.240	0.319	0.411	698
"Rafael Bautista CF  WAS"	145	20	36	25	6	2	3	15	12	38	5	0	0.248	0.310	0.379	700
"D.J. Peterson 1B  SEA "	154	18	39	25	8	1	5	20	12	38	1	0	0.253	0.316	0.416	702
"Tommy La Stella 3B  CHC"	198	20	55	35	16	1	3	17	17	32	1	0	0.278	0.341	0.414	704
"Rymer Liriano RF  CHW "	152	19	38	25	7	1	5	17	11	40	2	0	0.250	0.305	0.408	708
"Rio Ruiz 3B  ATL"	158	18	40	26	8	2	4	20	11	41	2	0	0.253	0.310	0.405	712
"Austin Romine C  NYY "	162	17	37	22	9	0	6	24	9	37	1	0	0.228	0.269	0.395	713
"Andy Burns 3B  TOR "	157	24	35	22	7	1	5	20	11	42	1	0	0.223	0.286	0.376	714
"Daniel Palka RF  MIN"	147	18	34	19	8	0	7	21	16	46	0	0	0.231	0.311	0.429	715
"Christian Bethancourt C  SD"	213	22	48	33	10	0	5	25	9	53	1	0	0.225	0.257	0.343	716
"Willy Garcia RF  CHW "	150	20	38	26	7	1	4	17	13	38	2	0	0.253	0.321	0.393	717
"Jose Osuna 1B  PIT"	150	20	38	26	7	1	4	17	13	38	2	0	0.253	0.321	0.393	717
"Cory Spangenberg 2B  SD "	162	20	41	28	7	3	3	15	14	42	4	1	0.253	0.324	0.389	720
"Caleb Joseph C  BAL"	298	30	62	44	11	1	6	28	19	63	0	0	0.208	0.260	0.312	721
"Phillip Ervin LF  CIN"	146	18	36	26	6	1	3	13	11	38	6	1	0.247	0.308	0.363	722
"David Freese 3B  PIT "	160	20	42	29	9	0	4	19	13	48	0	0	0.263	0.333	0.394	723
"Giovanny Urshela 3B  CLE"	210	24	48	34	7	1	6	20	14	47	0	0	0.229	0.286	0.357	724
"Lourdes Gurriel CF  TOR"	148	21	36	24	7	1	4	17	12	35	2	0	0.243	0.304	0.385	725
"Gabby Guerrero RF  CIN "	152	19	37	25	7	1	4	16	12	40	3	0	0.243	0.303	0.382	732
"Zach Granite CF  MIN"	145	20	35	22	7	2	4	15	12	44	3	0	0.241	0.304	0.400	733
"Adam Engel CF  CHW"	147	19	37	26	7	1	3	14	11	38	4	0	0.252	0.308	0.374	734
"Jacob May CF  CHW"	147	19	37	26	7	1	3	14	11	38	4	0	0.252	0.308	0.374	734
"Mark Canha 1B  OAK "	125	16	29	17	6	0	6	19	8	38	1	0	0.232	0.294	0.424	737
"Boog Powell CF  SEA "	130	18	33	22	6	1	4	13	11	34	3	0	0.254	0.322	0.408	738
"Franchy Cordero CF  SD"	142	19	35	24	6	2	3	14	11	38	4	0	0.246	0.310	0.380	739
"Michael Reed CF  MIL"	133	19	32	22	6	1	3	10	12	42	6	1	0.241	0.308	0.368	740
"Rangel Ravelo 1B  OAK "	148	17	35	21	8	0	6	20	15	38	0	0	0.236	0.311	0.412	741
"Terrance Gore LF  KC"	155	35	22	15	4	1	2	9	6	46	10	2	0.142	0.204	0.219	742
"J.T. Riddle 3B  MIA"	155	17	40	27	8	1	4	18	11	36	1	0	0.258	0.316	0.400	745
"Steven Moya RF  DET"	146	16	36	22	6	2	6	16	9	52	1	0	0.247	0.295	0.438	746
"Josh Phegley C  OAK "	167	20	38	22	11	0	5	22	11	40	0	0	0.228	0.287	0.383	747
"Cody Asche LF  PHI "	217	21	51	30	15	1	5	19	17	63	1	0	0.235	0.297	0.383	748
"Ramon Torres SS  KC"	148	19	37	26	6	2	3	15	9	30	3	0	0.250	0.302	0.378	749
"Matt Davidson DH  CHW"	141	17	36	24	7	1	4	18	9	35	1	0	0.255	0.305	0.404	750
"Aaron Hicks RF  NYY "	166	18	38	26	6	1	5	16	15	38	3	1	0.229	0.293	0.367	752
"Luke Maile C  TB "	262	20	57	36	15	0	6	28	10	78	0	0	0.218	0.249	0.344	753
"Greg Garcia 3B  STL"	182	24	49	37	10	0	2	12	28	41	1	1	0.269	0.376	0.357	755
"Clint Robinson 1B  WAS"	170	17	43	33	6	0	4	20	16	30	0	0	0.253	0.325	0.359	760
"Jeimer Candelario 3B  CHC"	142	17	35	23	7	1	4	18	13	37	1	0	0.246	0.319	0.394	764
"Jack Reinheimer SS  ARI"	151	19	38	26	7	2	3	15	10	36	2	0	0.252	0.302	0.384	767
"Bryce Brentz LF  BOS"	131	18	34	24	7	0	3	16	8	35	1	0	0.260	0.307	0.382	769
"Rene Rivera C  NYM "	306	18	61	43	11	0	7	36	19	93	0	0	0.199	0.253	0.304	774
"Dylan Cozens RF  PHI"	148	17	36	24	7	1	4	15	11	42	2	0	0.243	0.300	0.385	775
"A.J. Jimenez C  TOR "	139	16	33	21	7	0	5	19	12	39	0	0	0.237	0.303	0.396	776
"Jose Ruiz LF  SD"	134	17	32	21	6	1	4	15	10	37	2	0	0.239	0.301	0.388	778
"Mitch Haniger CF  SEA "	147	16	34	23	5	1	5	18	13	37	1	0	0.231	0.302	0.381	779
"Drew Robinson SS  TEX"	148	20	34	24	6	1	3	16	11	35	2	0	0.230	0.292	0.345	783
"Johan Camargo SS  ATL"	149	18	37	26	7	1	3	14	12	36	2	0	0.248	0.313	0.369	785
"Erik Gonzalez SS  CLE"	158	20	44	37	4	1	2	10	11	52	1	1	0.279	0.329	0.354	786
"Gavin Cecchini SS  NYM"	150	19	35	23	8	1	3	16	11	38	2	0	0.233	0.294	0.360	787
