All Outfielders 2010 MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Cuddyer, Michael 1B MIN	Titty`s Warriors	609	93	165	109	37	5	14	81	58	93	7	3	0.2709	0.3363	0.4171	166
Span, Denard CF MIN	User Abuser	629	85	166	129	24	10	3	58	60	74	26	4	0.2639	0.3309	0.3482	171
Granderson, Curtis CF NYY	Want-a-be Ghetto All Stars	466	76	115	67	17	7	24	67	53	116	12	2	0.2468	0.3244	0.4678	175
Gomes, Jonny LF CIN 	Whiteness	511	77	136	91	24	3	18	86	39	123	5	3	0.2661	0.3275	0.4305	179
Tabata, Jose LF PIT	Free Agent	405	61	121	92	21	4	4	35	28	57	19	7	0.2988	0.3463	0.4000	180
Ibanez, Raul LF PHI	Disco Bush Horticulturists	561	75	154	96	37	5	16	83	68	108	4	3	0.2745	0.3491	0.4439	181
Soriano, Alfonso LF CHC	Whiteness	496	67	128	61	40	3	24	79	45	123	5	1	0.2581	0.3218	0.4960	190
Zobrist, Ben OF TB	Floaters and Sinkers	541	77	129	89	28	2	10	75	92	107	24	3	0.2384	0.3457	0.3530	198
Gutierrez, Franklin CF SEA 	Free Agent	568	61	139	99	25	3	12	64	50	137	25	3	0.2447	0.3030	0.3627	202
Matsui, Hideki DH OAK 	Free Agent	482	55	132	86	24	1	21	84	67	98	0	1	0.2739	0.3610	0.4585	209
Ross, Cody CF SF	User Abuser	525	71	141	96	28	3	14	65	37	121	9	2	0.2686	0.3216	0.4133	210
Quentin, Carlos LF CHW 	Floaters and Sinkers	453	73	110	57	25	2	26	87	50	83	2	2	0.2428	0.3416	0.4790	212
Damon, Johnny LF DET	Blue Crew	539	81	146	97	36	5	8	51	69	90	11	1	0.2709	0.3552	0.4007	227
Ordonez, Magglio RF DET 	Sofa Kings	323	56	98	68	17	1	12	59	40	38	1	0	0.3034	0.3781	0.4737	229
Jones, Garrett 1B PIT 	Disco Bush Horticulturists	592	64	146	90	34	1	21	86	53	123	7	3	0.2466	0.3058	0.4139	230
Morgan, Nyjer CF WAS 	Free Agent	509	60	129	105	17	7	0	24	40	88	34	17	0.2534	0.3185	0.3143	232
Drew, J.D. RF BOS	Free Agent	478	69	122	74	24	2	22	68	60	105	3	1	0.2552	0.3407	0.4519	234
Willingham, Josh LF OAK 	Blue Crew	370	54	99	62	19	2	16	56	67	85	8	0	0.2676	0.3889	0.4595	235
Patterson, Corey CF TOR 	Free Agent	308	43	83	58	16	1	8	32	20	75	21	4	0.2695	0.3152	0.4058	239
Lee, Carlos LF HOU	Evil Empire	605	67	149	95	29	1	24	89	37	59	3	3	0.2463	0.2912	0.4165	241
Lewis, Fred LF TOR 	Free Agent	428	70	112	68	31	5	8	36	38	104	17	6	0.2617	0.3319	0.4136	250
Colvin, Tyler LF CHC 	Free Agent	358	60	91	48	18	5	20	56	30	100	6	1	0.2542	0.3155	0.5000	251
Raburn, Ryan LF DET	Grape Apes	371	54	104	63	25	1	15	62	27	92	2	2	0.2803	0.3399	0.4744	256
Stanton, Michael RF FLA	Titty`s Warriors	359	45	93	49	21	1	22	59	34	123	5	2	0.2591	0.3258	0.5070	257
Kubel, Jason LF MIN 	Free Agent	518	68	129	82	23	3	21	92	56	116	0	1	0.2490	0.3230	0.4266	259
Borbon, Julio CF TEX 	Free Agent	438	60	121	103	11	4	3	42	19	59	15	7	0.2763	0.3087	0.3402	264
DeJesus, David LF OAK 	Free Agent	352	46	112	81	23	3	5	37	34	47	3	3	0.3182	0.3836	0.4432	278
Guillen, Jose RF SF 	Titty`s Warriors	524	55	135	92	22	2	19	77	32	113	1	0	0.2576	0.3142	0.4160	281
Bernadina, Roger CF WAS 	Free Agent	414	52	102	70	18	3	11	47	35	93	16	2	0.2464	0.3072	0.3841	294
Boesch, Brennan RF DET	Free Agent	464	49	119	76	26	3	14	67	40	99	7	1	0.2565	0.3203	0.4159	295
Fowler, Dexter CF COL	Free Agent	439	73	114	74	20	14	6	36	57	104	13	8	0.2597	0.3474	0.4100	297
Hall, Bill OF HOU 	Free Agent	344	44	85	50	16	1	18	46	34	104	9	1	0.2471	0.3158	0.4564	298
Francoeur, Jeff RF KC 	Free Agent	454	52	113	80	18	2	13	65	30	81	8	3	0.2489	0.3002	0.3833	307
Burrell, Pat OF SF 	Free Agent	373	50	94	53	21	0	20	64	57	105	0	2	0.2520	0.3478	0.4692	309
Cust, Jack DH SEA 	Free Agent	349	50	95	63	19	0	13	52	68	127	2	2	0.2722	0.3953	0.4384	310
Jones, Andruw OF CHW	Free Agent	278	41	64	32	12	1	19	48	45	73	9	2	0.2302	0.3415	0.4856	314
Rodriguez, Sean 2B TB 	Free Agent	343	53	86	56	19	2	9	40	21	97	13	3	0.2507	0.3083	0.3965	315
Fukudome, Kosuke RF CHC	Free Agent	358	45	94	59	20	2	13	44	64	67	7	8	0.2626	0.3709	0.4385	318
Ludwick, Ryan RF SD	Free Agent	490	63	123	77	27	2	17	69	48	121	0	4	0.2510	0.3249	0.4184	325
Morse, Mike OF WAS	Free Agent	266	36	77	48	12	2	15	41	22	64	0	1	0.2895	0.3515	0.5188	327
Carroll, Jamey SS LA	Free Agent	351	48	102	86	15	1	0	23	51	64	12	4	0.2906	0.3790	0.3390	335
Denorfia, Chris CF SD 	Free Agent	284	41	77	51	15	2	9	36	27	51	8	4	0.2711	0.3354	0.4331	341
McDonald, Darnell RF BOS 	Free Agent	319	40	86	56	18	3	9	34	30	85	9	1	0.2696	0.3362	0.4295	342
Ramirez, Manny LF CHW 	Free Agent	265	38	79	54	16	0	9	42	46	61	1	1	0.2981	0.4094	0.4604	343
Crowe, Trevor LF CLE	Free Agent	442	48	111	82	24	3	2	36	29	73	20	7	0.2511	0.3017	0.3326	344
Coghlan, Chris LF FLA 	Free Agent	358	60	96	68	20	3	5	28	33	84	10	3	0.2682	0.3350	0.3827	347
Spilborghs, Ryan LF COL	Free Agent	341	41	95	63	20	2	10	39	39	83	4	5	0.2786	0.3601	0.4370	349
Bay, Jason LF NYM 	Want-a-be Ghetto All Stars	348	48	90	58	20	6	6	47	44	91	10	0	0.2586	0.3466	0.4023	350
Kearns, Austin RF CLE 	Free Agent	403	55	106	74	21	1	10	49	46	116	4	1	0.2630	0.3514	0.3945	351
Smith, Seth LF COL	Free Agent	358	55	88	47	19	5	17	52	35	67	2	1	0.2458	0.3141	0.4693	354
Lind, Adam DH TOR	Titty`s Warriors	569	57	135	77	32	3	23	72	38	144	0	0	0.2373	0.2871	0.4253	360
Rivera, Juan LF ANA	Free Agent	416	53	105	70	20	0	15	52	33	58	2	2	0.2524	0.3121	0.4087	361
Gomez, Carlos CF MIL 	Sofa Kings	291	38	72	53	11	3	5	24	17	72	18	3	0.2474	0.2981	0.3574	365
Hairston, Jerry SS SD 	Free Agent	430	53	105	80	13	2	10	50	31	54	9	6	0.2442	0.2987	0.3535	371
Schumaker, Skip 2B STL	Free Agent	476	66	126	102	18	1	5	42	43	64	5	3	0.2647	0.3283	0.3382	375
Snider, Travis LF TOR	Floaters and Sinkers	298	36	76	42	20	0	14	32	21	79	6	3	0.2550	0.3041	0.4631	382
Jay, Jon LF STL	Free Agent	287	47	86	61	19	2	4	27	24	50	2	4	0.2997	0.3587	0.4216	385
Edmonds, Jim CF CIN	Free Agent	246	44	68	34	23	0	11	23	24	60	2	0	0.2764	0.3419	0.5041	400
Milledge, Lastings LF PIT 	Free Agent	379	38	105	77	21	3	4	34	28	62	5	3	0.2770	0.3317	0.3799	411
Thames, Marcus LF NYY	Free Agent	212	22	61	42	7	0	12	33	19	61	0	0	0.2877	0.3502	0.4906	413
Pie, Felix LF BAL	Free Agent	288	39	79	54	15	5	5	31	13	52	5	2	0.2743	0.3049	0.4132	414
Hinske, Eric RF ATL 	Free Agent	281	38	72	39	21	1	11	51	33	75	0	0	0.2562	0.3375	0.4555	415
Francisco, Ben LF PHI	Free Agent	179	24	48	29	13	0	6	28	14	35	8	0	0.2682	0.3265	0.4413	419
Sweeney, Ryan RF OAK 	Free Agent	303	41	89	66	20	2	1	36	24	41	1	1	0.2937	0.3424	0.3828	422
Blanco, Gregor LF KC	Free Agent	237	31	67	53	9	4	1	14	29	50	11	4	0.2827	0.3596	0.3671	423
Cabrera, Melky LF KC 	Free Agent	458	50	117	83	27	3	4	42	42	64	7	1	0.2555	0.3175	0.3537	431
Doumit, Ryan C PIT 	Floaters and Sinkers	406	42	102	66	22	1	13	45	41	87	1	0	0.2512	0.3311	0.4064	437
Maybin, Cameron CF SD 	Free Agent	291	46	68	50	7	3	8	28	24	92	9	2	0.2337	0.3022	0.3608	450
Kalish, Ryan CF BOS	Free Agent	163	26	41	25	11	1	4	24	12	38	10	1	0.2515	0.3051	0.4049	454
Maier, Mitch CF KC	Free Agent	373	41	98	72	15	6	5	39	41	68	3	2	0.2627	0.3333	0.3753	458
Rosales, Adam 2B OAK 	Free Agent	255	31	69	52	8	2	7	31	19	65	2	2	0.2706	0.3213	0.4000	460
Young, Eric 2B COL 	Want-a-be Ghetto All Stars	172	26	42	36	5	1	0	8	17	32	17	6	0.2442	0.3122	0.2849	467
Bloomquist, Willie OF CIN	Free Agent	187	31	50	36	10	1	3	17	9	28	8	5	0.2674	0.2995	0.3797	469
Joyce, Matt RF TB	Free Agent	216	30	52	24	15	3	10	40	40	55	2	2	0.2407	0.3602	0.4769	480
Guzman, Cristian 2B TEX	Free Agent	365	48	97	79	12	4	2	26	20	63	4	2	0.2658	0.3112	0.3370	488
Bonifacio, Emilio OF FLA	Free Agent	180	30	47	38	6	3	0	10	17	42	12	0	0.2611	0.3200	0.3278	490
Cain, Lorenzo CF KC 	Free Agent	147	17	45	32	11	1	1	13	9	28	7	1	0.3061	0.3481	0.4150	491
Hawpe, Brad RF TB 	Free Agent	298	31	73	41	21	2	9	44	42	85	2	1	0.2450	0.3382	0.4195	493
Brantley, Michael CF CLE	Evil Empire	297	38	73	58	9	3	3	22	22	38	10	2	0.2458	0.2960	0.3266	495
Moreland, Mitch 1B TEX 	Free Agent	145	20	37	24	4	0	9	25	25	36	3	1	0.2552	0.3642	0.4690	496
Rowand, Aaron CF SF	Free Agent	331	42	76	51	12	2	11	34	16	74	5	3	0.2296	0.2809	0.3776	500
Escobar, Alcides SS KC 	Free Agent	506	57	119	91	14	10	4	41	36	70	10	4	0.2352	0.2883	0.3261	502
Diaz, Matt RF PIT 	Free Agent	224	27	56	30	17	2	7	31	13	44	3	1	0.2500	0.3017	0.4375	514
Kelly, Don LF DET	Free Agent	238	30	58	45	4	0	9	27	8	42	3	0	0.2437	0.2720	0.3739	518
Morrison, Logan OF FLA	Floaters and Sinkers	244	43	69	40	20	7	2	18	41	51	0	1	0.2828	0.3902	0.4467	522
Duncan, Shelley LF CLE	Free Agent	229	29	53	32	10	0	11	36	26	76	1	0	0.2314	0.3166	0.4192	530
Heisey, Chris CF CIN	Free Agent	201	33	51	32	10	1	8	21	16	57	1	2	0.2537	0.3244	0.4328	532
Beltran, Carlos CF NYM 	SA`s	220	21	56	35	11	3	7	27	30	39	3	1	0.2545	0.3412	0.4273	534
Patterson, Eric LF SD 	Free Agent	187	26	40	21	8	5	6	16	14	62	11	1	0.2139	0.2723	0.4064	536
Gload, Ross 1B PHI	Free Agent	128	16	36	22	8	0	6	22	8	15	1	0	0.2812	0.3285	0.4844	537
Teahen, Mark 3B CHW	Free Agent	233	31	60	41	13	2	4	25	25	61	3	5	0.2575	0.3269	0.3820	540
Wells, Casper RF DET	Free Agent	93	14	30	19	6	1	4	17	6	19	0	1	0.3226	0.3636	0.5376	552
Nady, Xavier 1B ARI 	Free Agent	317	33	81	62	13	0	6	33	17	85	0	0	0.2555	0.3064	0.3533	555
Michaels, Jason LF HOU	Free Agent	186	23	47	24	14	1	8	26	12	29	0	0	0.2527	0.3103	0.4677	562
Winn, Randy LF STL	Free Agent	205	23	49	35	8	2	4	25	21	37	6	0	0.2390	0.3074	0.3561	565
Hairston, Scott LF SD 	Free Agent	295	34	62	42	10	0	10	36	31	69	6	1	0.2102	0.2946	0.3458	568
Nix, Laynce LF CIN	Free Agent	165	16	48	31	11	2	4	18	15	39	0	1	0.2909	0.3500	0.4545	569
Gwynn, Tony CF LA 	Free Agent	289	30	59	44	9	3	3	20	41	50	17	4	0.2042	0.3042	0.2872	574
Bradley, Milton LF SEA 	Free Agent	244	28	50	32	9	1	8	29	28	75	8	2	0.2049	0.2924	0.3484	581
Parra, Gerardo LF ARI 	Free Agent	364	31	95	67	19	6	3	30	23	76	1	0	0.2610	0.3077	0.3709	582
Ankiel, Rick CF WAS 	Free Agent	211	31	49	29	13	1	6	24	26	71	3	1	0.2322	0.3208	0.3886	587
Saunders, Michael LF SEA	Free Agent	289	29	61	38	11	2	10	33	35	84	6	3	0.2111	0.2954	0.3668	588
Wise, Dewayne LF TOR 	Free Agent	112	20	28	20	3	2	3	14	4	29	4	0	0.2500	0.2821	0.3929	597
Bourjos, Peter CF ANA	Free Agent	181	19	37	21	6	4	6	15	6	40	10	3	0.2044	0.2368	0.3812	598
Carter, Chris LF NYM 	Free Agent	167	15	44	31	9	0	4	24	12	17	1	2	0.2635	0.3167	0.3892	602
Young, Delwyn OF PIT 	Free Agent	191	22	45	26	11	1	7	28	13	52	1	0	0.2356	0.2864	0.4136	604
Schierholtz, Nate RF SF	Free Agent	227	34	55	36	13	3	3	17	20	38	4	5	0.2423	0.3108	0.3656	608
Gibbons, Jay LF LA 	Free Agent	75	11	21	14	2	0	5	17	4	14	0	1	0.2800	0.3125	0.5067	612
Kotsay, Mark 1B CHW	Free Agent	327	30	78	51	17	2	8	31	32	36	1	3	0.2385	0.3064	0.3761	613
LaPorta, Matt 1B CLE	Shits & Giggles	376	41	83	55	15	1	12	41	46	82	0	0	0.2207	0.3059	0.3617	616
Cunningham, Aaron RF SD	Free Agent	132	17	38	24	12	1	1	15	7	28	1	3	0.2879	0.3310	0.4167	618
Bourgeois, Jason RF HOU	Free Agent	123	16	27	22	4	1	0	3	13	16	12	4	0.2195	0.2941	0.2683	619
Dyson, Jarrod CF KC	Grape Apes	57	11	12	5	4	2	1	5	6	16	9	1	0.2105	0.2857	0.4035	620
Gross, Gabe RF OAK	Free Agent	222	27	53	40	11	1	1	25	17	39	5	1	0.2387	0.2905	0.3108	622
Lillibridge, Brent 2B CHW	Free Agent	98	19	22	13	5	2	2	16	3	36	5	3	0.2245	0.2475	0.3776	624
Stairs, Matt LF WAS 	Free Agent	99	14	23	11	6	0	6	16	11	32	2	0	0.2323	0.3063	0.4747	628
Johnson, Reed LF LA	Free Agent	202	24	53	38	11	2	2	15	5	50	2	2	0.2624	0.2911	0.3663	630
Cameron, Mike CF BOS 	Free Agent	162	24	42	27	11	0	4	15	14	44	0	1	0.2593	0.3278	0.4012	641
Jackson, Conor LF OAK 	Free Agent	208	25	49	34	13	0	2	16	31	27	6	1	0.2356	0.3361	0.3269	643
Harris, Willie CF WAS	Free Agent	224	25	41	23	6	2	10	32	33	60	5	2	0.1830	0.2912	0.3616	671
Nava, Daniel RF BOS	Free Agent	161	23	39	23	14	1	1	26	19	46	1	1	0.2422	0.3511	0.3602	673
Salazar, Oscar LF SD	Free Agent	131	19	31	24	4	0	3	19	16	23	1	2	0.2366	0.3176	0.3359	681
Craig, Allen RF STL	Free Agent	114	12	28	17	7	0	4	18	9	26	0	1	0.2456	0.2984	0.4123	690
Durango, Luis LF SD	Free Agent	48	8	12	12	0	0	0	4	4	7	5	0	0.2500	0.3077	0.2500	699
Gordon, Alex OF KC	Free Agent	242	34	52	34	10	0	8	20	34	62	1	5	0.2149	0.3154	0.3554	700
Ryal, Rusty OF ARI 	Free Agent	207	19	54	43	7	1	3	11	8	67	0	3	0.2609	0.3077	0.3478	708
Repko, Jason CF MIN 	Free Agent	127	19	29	20	6	0	3	9	13	38	3	2	0.2283	0.3241	0.3465	713
Willits, Reggie LF ANA	Free Agent	159	23	41	34	7	0	0	8	19	26	2	4	0.2579	0.3408	0.3019	717
McLouth, Nate CF ATL	Free Agent	242	30	46	27	12	1	6	24	33	57	7	2	0.1901	0.2979	0.3223	724
Fox, Jake DH BAL	Free Agent	198	21	43	25	10	1	7	22	8	49	0	0	0.2172	0.2607	0.3838	735
Hermida, Jeremy RF OAK	Free Agent	222	19	48	30	12	0	6	29	16	58	1	0	0.2162	0.2678	0.3514	736
Bowker, John LF PIT	Free Agent	151	16	33	20	8	0	5	21	14	33	0	1	0.2185	0.2814	0.3709	746
Brown, Domonic RF PHI 	Grape Apes	62	8	13	8	3	0	2	13	5	24	2	1	0.2097	0.2571	0.3548	747
De Aza, Alejandro CF CHW	Free Agent	30	7	9	6	3	0	0	2	1	4	2	1	0.3000	0.3226	0.4000	750
Ellsbury, Jacoby CF BOS 	Titty`s Warriors	78	10	15	11	4	0	0	5	4	9	7	1	0.1923	0.2410	0.2436	751
Mayberry, John LF PHI	Free Agent	12	4	4	2	0	0	2	6	1	4	0	1	0.3333	0.3846	0.8333	752
Paul, Xavier CF LA	Free Agent	121	16	28	19	8	1	0	11	8	24	3	1	0.2314	0.2769	0.3140	762
Carson, Matt RF OAK	Free Agent	79	7	14	8	2	0	4	9	2	23	4	0	0.1772	0.1928	0.3544	763
Inglett, Joe LF MIL 	Free Agent	142	15	36	22	8	5	1	8	15	34	1	0	0.2535	0.3312	0.4014	764
Payton, Jay LF COL	Free Agent	35	3	12	7	4	1	0	1	1	4	1	0	0.3429	0.3611	0.5143	768
Evans, Nick LF NYM 	Free Agent	36	5	11	7	3	0	1	5	1	10	0	0	0.3056	0.3243	0.4722	769
Stavinoha, Nick LF STL 	Free Agent	121	11	31	25	4	0	2	9	4	28	0	0	0.2562	0.2857	0.3388	770
Gillespie, Cole LF ARI	Free Agent	104	11	24	14	8	0	2	12	7	29	1	1	0.2308	0.2832	0.3654	783
Langerhans, Ryan LF SEA 	Free Agent	107	16	21	15	2	1	3	4	24	51	4	1	0.1963	0.3435	0.3178	789
Duda, Lucas OF NYM	Free Agent	84	11	17	7	6	0	4	13	6	22	0	0	0.2024	0.2609	0.4167	798
Allen, Brandon OF ARI	Free Agent	45	5	12	8	3	0	1	6	10	20	0	0	0.2667	0.3929	0.4000	811
Sizemore, Grady CF CLE 	Grape Apes	128	15	27	19	6	2	0	13	9	35	4	2	0.2109	0.2714	0.2891	815
Carroll, Brett RF FLA 	Free Agent	76	13	15	9	4	0	2	7	6	29	2	1	0.1974	0.3111	0.3289	818
Kapler, Gabe RF TB 	Free Agent	124	19	26	20	4	0	2	14	11	24	1	1	0.2097	0.2878	0.2903	825
Ford, Darren CF SF	Free Agent	0	1	0	0	0	0	0	0	0	0	2	1	0.0000	0.0000	0.0000	829
Baldelli, Rocco RF TB	Free Agent	24	3	5	3	1	0	1	5	1	5	1	0	0.2083	0.2400	0.3750	831
Jennings, Desmond CF TB	Grape Apes	21	5	4	2	1	1	0	2	2	4	2	2	0.1905	0.2917	0.3333	842
Miller, Jai CF KC 	Free Agent	55	5	13	9	3	0	1	4	4	23	1	0	0.2364	0.3000	0.3455	845
Eldred, Brad OF COL	Free Agent	24	4	6	4	1	0	1	3	2	10	0	0	0.2500	0.3333	0.4167	849
McCoy, Mike OF TOR	Free Agent	82	9	16	12	4	0	0	3	8	20	5	1	0.1951	0.2667	0.2439	850
Church, Ryan RF ARI 	Free Agent	219	25	44	22	16	1	5	25	16	65	1	0	0.2009	0.2647	0.3516	853
Cousins, Scott CF FLA	Free Agent	37	2	11	7	2	2	0	2	1	13	0	0	0.2973	0.3158	0.4595	860
Maxwell, Justin CF WAS	Free Agent	104	16	15	6	6	0	3	12	25	43	5	1	0.1442	0.3053	0.2885	865
Dickerson, Chris LF MIL 	Free Agent	97	11	20	16	2	2	0	5	6	34	4	0	0.2062	0.2500	0.2680	868
Van Every, Jonathan LF WAS 	Free Agent	19	6	4	2	1	0	1	1	2	9	0	0	0.2105	0.2857	0.4211	879
Carter, Chris V. OF OAK	Sofa Kings	70	8	13	9	1	0	3	7	7	21	1	0	0.1857	0.2564	0.3286	880
Presley, Alex CF PIT	Free Agent	23	2	6	5	1	0	0	0	1	8	1	1	0.2609	0.2917	0.3043	884
Taveras, Willy CF TEX	Free Agent	35	7	7	6	0	1	0	4	2	6	1	2	0.2000	0.2432	0.2571	892
Golson, Greg CF NYY	Free Agent	23	3	6	4	2	0	0	2	0	3	0	2	0.2609	0.2609	0.3478	900
Roberts, Ryan OF ARI	Free Agent	66	8	13	7	4	0	2	9	3	17	0	0	0.1970	0.2286	0.3485	902
Gentry, Craig LF TEX 	Free Agent	33	4	7	7	0	0	0	3	1	11	1	0	0.2121	0.2286	0.2121	907
Reimold, Nolan LF BAL	Free Agent	116	9	24	16	5	0	3	14	12	26	0	0	0.2069	0.2824	0.3276	917
Clevlen, Brent RF ATL	Free Agent	4	2	1	0	1	0	0	0	0	1	0	0	0.2500	0.2500	0.5000	920
Bogusevic, Brian RF HOU	Free Agent	28	5	5	2	3	0	0	3	3	12	1	1	0.1786	0.2581	0.2857	921
Reed, Jeremy LF CHW	Free Agent	21	1	3	2	0	0	1	3	2	8	1	0	0.1429	0.2174	0.2857	925
Watson, Matt LF OAK	Free Agent	30	2	6	3	2	0	1	4	3	5	0	0	0.2000	0.2727	0.3667	932
Oeltjen, Trent RF LA 	Free Agent	23	5	5	3	1	1	0	1	4	8	0	0	0.2174	0.3571	0.3478	939
Larish, Jeff 1B PHI 	Free Agent	67	5	12	7	3	0	2	9	7	24	1	0	0.1791	0.2667	0.3134	941
