All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Tim Anderson SS  CHW"	614	92	196	149	30	2	15	56	26	115	23	4	.319	.351	.448	73
"Dansby Swanson SS  CHC"	594	83	165	115	30	3	17	83	45	159	16	6	.278	.331	.424	75
"Salvador Perez C  KC"	489	58	137	76	24	1	36	87	21	132	0	0	.280	.324	.554	77
"Gunnar Henderson 3B  BAL"	482	63	129	80	29	2	18	72	45	120	5	2	.268	.335	.448	81
"Bryan Reynolds CF  PIT "	556	90	163	99	29	4	31	82	71	134	7	3	.293	.387	.527	83
"Xander Bogaerts SS  SD"	575	89	173	117	34	1	21	79	75	123	8	2	.301	.387	.473	84
"Andres Gimenez 2B  CLE"	478	68	142	91	28	3	20	70	38	118	19	3	.297	.366	.494	85
"Wander Franco SS  TB"	579	88	168	111	39	5	13	69	45	75	11	2	.290	.342	.442	86
"Adley Rutschman C  BAL "	457	71	118	67	35	1	15	52	61	104	4	0	.258	.350	.438	87
"Byron Buxton CF  MIN "	547	98	140	66	29	7	38	81	51	168	13	2	.256	.334	.543	88
"Willy Adames SS  MIL"	583	86	150	86	34	1	29	98	49	158	9	3	.257	.316	.468	89
"Jose Abreu 1B  HOU"	519	82	157	96	36	1	24	88	67	102	1	0	.302	.393	.514	90
"Carlos Correa SS  MIN "	569	79	161	105	28	1	27	75	61	142	0	0	.283	.355	.478	91
"Nate Lowe 1B  TEX "	491	62	147	95	25	3	24	67	47	120	2	1	.299	.364	.509	92
"Vinnie Pasquantino 1B  KC"	485	53	139	92	24	1	22	57	57	87	3	0	.287	.368	.476	96
"Alejandro Kirk C  TOR "	377	50	103	73	17	0	13	51	48	63	0	0	.273	.358	.422	98
"Willson Contreras C  STL "	418	72	110	59	25	2	24	66	46	100	4	2	.263	.359	.505	99
"Rhys Hoskins 1B  PHI "	559	85	142	73	34	1	34	88	62	164	2	1	.254	.334	.501	101
"Max Muncy 3B  LAD"	523	85	121	63	29	2	27	86	92	139	2	0	.231	.351	.449	102
"Tyler O'Neill LF  STL"	509	91	130	78	24	2	26	88	53	173	19	6	.255	.332	.464	103
"Kris Bryant LF  COL"	562	98	175	111	39	2	23	72	59	123	7	1	.311	.382	.511	104
"C.J. Cron 1B  COL"	475	70	134	74	27	2	31	91	41	132	0	0	.282	.348	.543	105
"Christian Walker 1B  ARI "	541	76	141	82	27	1	31	88	58	121	2	1	.261	.339	.486	106
"Jeremy Pena SS  HOU "	495	76	140	90	25	4	21	65	27	121	11	3	.283	.327	.477	108
"Christian Yelich LF  MIL"	564	94	151	104	28	5	14	60	82	157	17	4	.268	.364	.410	109
"Steven Kwan LF  CLE "	488	79	143	101	26	5	11	53	56	74	16	4	.293	.370	.434	111
"Sean Murphy C  ATL"	431	66	123	68	31	2	22	68	44	100	1	0	.285	.362	.520	113
"William Contreras C  MIL "	400	52	96	63	14	1	18	46	48	118	2	0	.240	.326	.415	119
"Giancarlo Stanton DH  NYY "	547	72	138	81	20	0	37	111	56	165	0	0	.252	.322	.492	120
"Gleyber Torres 2B  NYY"	567	82	156	98	31	5	22	81	44	126	13	5	.275	.331	.464	121
"Anthony Santander RF  BAL "	570	82	146	87	27	1	31	90	51	126	2	0	.256	.327	.470	122
"Taylor Ward RF  LAA"	487	80	145	92	27	2	24	71	55	110	6	3	.298	.371	.509	123
"Jake McCarthy RF  ARI"	434	61	126	85	25	5	11	55	33	100	25	4	.290	.349	.447	124
"Brandon Lowe 2B  TB "	526	77	131	75	29	2	25	74	54	132	4	1	.249	.327	.454	125
"Bryce Harper DH  PHI "	277	54	91	48	24	1	18	53	39	72	7	2	.329	.413	.617	127
"MJ Melendez C  KC "	399	48	92	53	19	2	18	54	47	116	2	1	.231	.310	.424	130
"Anthony Rizzo 1B  NYY "	544	89	140	75	30	4	31	87	63	105	7	4	.257	.357	.498	131
"Jorge Polanco 2B  MIN "	547	84	144	87	28	1	28	90	68	131	8	5	.263	.347	.472	132
"Hunter Renfroe RF  LAA"	495	66	132	76	27	2	27	73	35	122	2	1	.267	.317	.493	133
"Nick Castellanos RF  PHI"	560	78	161	104	36	1	20	84	34	138	6	1	.287	.332	.463	140
"Amed Rosario SS  CLE"	548	77	155	110	24	7	14	67	28	111	16	4	.283	.321	.429	141
"Andrew Vaughn RF  CHW "	481	58	133	83	28	3	19	68	34	99	2	0	.277	.333	.466	144
"Rowdy Tellez 1B  MIL"	404	53	98	53	21	0	24	67	46	95	2	1	.243	.324	.473	145
"Tyler Stephenson C  CIN"	454	53	120	81	23	1	15	66	37	129	2	0	.264	.327	.418	146
"Javier Baez SS  DET"	603	86	157	96	28	4	29	93	34	175	14	3	.260	.308	.464	147
"Josh Bell 1B  CLE "	511	78	144	89	28	4	23	81	62	100	0	0	.282	.361	.487	148
"Matt Chapman 3B  TOR"	538	84	131	74	28	2	27	78	68	164	3	2	.243	.337	.454	149
"Ketel Marte 2B  ARI"	577	82	164	92	52	3	17	65	55	110	5	1	.284	.350	.473	150
"Ryan Mountcastle 1B  BAL "	499	63	132	82	26	1	23	85	39	135	3	2	.265	.319	.459	151
"Seiya Suzuki RF  CHC "	465	65	128	82	27	2	17	59	41	127	11	4	.275	.337	.452	152
"Jose Miranda 1B  MIN "	515	62	139	88	32	0	19	82	42	115	1	1	.270	.339	.443	153
"Nico Hoerner SS  CHC"	428	58	121	85	21	4	11	53	27	68	16	3	.283	.331	.428	156
"Eugenio Suarez 3B  SEA "	417	59	101	53	22	2	24	67	45	146	0	0	.242	.322	.477	158
"Mitch Haniger RF  SF "	572	93	159	100	26	2	31	92	43	154	1	0	.278	.334	.493	160
"Ty France 1B  SEA "	572	73	172	114	35	2	21	82	36	103	0	0	.301	.362	.479	161
"Jonathan India 2B  CIN "	548	84	149	98	31	4	16	67	57	135	8	4	.272	.356	.431	163
"Jake Cronenworth 2B  SD"	553	88	150	92	31	7	20	81	63	115	4	1	.271	.358	.461	165
"Vaughn Grissom 2B  ATL"	467	70	126	82	26	2	16	59	37	102	11	4	.270	.332	.437	166
"Ian Happ LF  CHC "	457	62	128	77	33	2	16	62	44	119	8	3	.280	.348	.466	167
"Ezequiel Tovar SS  COL"	482	63	130	88	25	3	14	58	36	110	9	2	.270	.325	.421	172
"Cal Raleigh C  SEA"	386	47	88	44	21	1	22	58	35	119	1	0	.228	.295	.459	175
"Jordan Walker 3B  STL "	320	47	86	52	19	2	13	48	33	74	4	1	.269	.344	.463	176
"Brandon Nimmo CF  NYM "	548	96	156	103	29	7	17	67	67	114	4	3	.285	.374	.456	177
"Jeff McNeil 2B  NYM"	545	77	172	119	39	2	12	69	44	77	5	1	.316	.374	.461	178
"J.D. Martinez DH  LAD "	502	78	139	80	35	2	22	75	61	133	0	0	.277	.358	.486	179
"Oscar Gonzalez RF  CLE "	499	59	147	88	37	1	21	63	31	124	4	3	.295	.341	.499	180
"Ke'Bryan Hayes 3B  PIT "	540	67	141	97	31	3	10	56	56	130	19	5	.261	.336	.385	181
"Alec Bohm 3B  PHI"	483	67	136	96	24	3	13	66	30	102	2	2	.282	.328	.424	182
"Triston Casas 1B  BOS"	415	58	108	65	21	1	21	64	48	107	3	1	.260	.342	.468	184
"Riley Greene CF  DET "	488	64	125	82	26	5	12	64	51	153	3	1	.256	.329	.404	186
"Travis d'Arnaud C  ATL"	387	55	103	58	26	2	17	58	24	88	0	0	.266	.323	.475	187
"Lars Nootbaar RF  STL"	370	59	91	51	23	2	15	46	53	95	5	3	.246	.343	.441	189
"Anthony Rendon 3B  LAA"	471	49	115	72	28	1	14	59	52	99	4	1	.244	.324	.397	191
"Whit Merrifield 2B  TOR "	580	97	160	104	39	2	15	81	45	98	26	5	.276	.326	.428	193
"Harrison Bader CF  NYY "	485	70	131	85	21	4	21	65	35	109	20	6	.270	.328	.460	194
"Thairo Estrada 2B  SF"	482	70	131	89	25	3	14	63	34	89	18	6	.272	.333	.423	195
"Luis Arraez 1B  MIA"	515	80	159	114	31	1	13	58	45	71	4	3	.309	.368	.449	196
"Joey Meneses 1B  WAS "	499	66	139	87	28	1	23	71	44	122	2	1	.279	.339	.477	197
"Alex Verdugo LF  BOS"	562	74	158	111	32	2	13	67	43	91	3	2	.281	.334	.415	198
"Brandon Drury 3B  LAA"	429	62	114	64	25	3	22	63	31	103	2	2	.266	.321	.492	200
"Danny Jansen C  TOR"	377	51	96	56	19	1	20	62	36	92	2	0	.255	.320	.469	203
"Jean Segura 2B  MIA"	413	50	121	95	16	1	9	41	25	67	12	5	.293	.344	.402	204
"Miguel Vargas 1B  LAD "	317	46	88	51	21	1	15	58	37	73	3	1	.278	.348	.492	205
"Cody Bellinger CF  CHC"	472	58	105	63	23	3	16	55	34	146	12	3	.223	.277	.386	206
"Josh Jung 3B  TEX "	393	49	99	61	20	3	15	52	36	102	6	2	.252	.319	.433	207
"C.J. Abrams SS  WAS"	439	53	116	83	22	3	8	42	17	82	11	6	.264	.307	.383	209
"Trevor Story 2B  BOS "	255	39	66	37	15	1	13	42	22	78	10	1	.259	.326	.478	210
"Joc Pederson LF  SF"	534	76	146	86	27	5	28	90	51	138	5	3	.273	.346	.500	214
"Josh Naylor 1B  CLE"	485	59	131	71	32	1	27	86	47	100	5	1	.270	.339	.507	215
"Josh Rojas 3B  ARI "	485	69	138	94	31	1	12	65	51	108	20	5	.284	.352	.427	216
"Charlie Blackmon DH  COL "	564	74	153	103	27	5	18	85	42	114	4	1	.271	.332	.433	217
"Ramon Laureano RF  OAK "	538	74	130	76	31	3	20	59	43	157	18	8	.242	.316	.422	218
"Justin Turner 3B  BOS "	545	66	154	102	35	0	17	77	45	103	3	0	.283	.344	.440	219
"Michael Conforto RF  SF "	528	75	131	81	29	1	20	77	68	143	4	1	.248	.346	.420	221
"Adalberto Mondesi SS  BOS "	359	45	89	58	18	2	11	41	24	104	29	6	.248	.301	.401	224
"Seth Brown LF  OAK "	375	46	94	52	20	3	19	54	41	105	8	2	.251	.330	.472	227
"Jorge Soler LF  MIA"	483	62	108	58	28	0	22	62	55	143	0	0	.224	.310	.418	229
"Lourdes Gurriel LF  ARI"	483	52	136	91	32	4	9	60	33	102	3	2	.282	.333	.420	230
"Yasmani Grandal C  CHW"	448	46	104	72	13	0	19	60	75	112	1	0	.232	.343	.388	232
"Bryan De La Cruz CF  MIA"	317	39	88	55	19	1	13	45	23	80	4	1	.278	.330	.467	234
"Keibert Ruiz C  WAS "	391	36	94	62	22	0	10	40	27	71	4	1	.240	.300	.373	235
"Brendan Rodgers 2B  COL "	172	23	47	30	11	1	5	22	12	36	0	0	.273	.326	.436	238
"Ryan McMahon 3B  COL"	543	78	143	87	30	2	24	81	61	159	7	3	.263	.342	.459	240
"Kolten Wong 2B  SEA "	555	78	151	89	38	5	19	62	45	111	17	7	.272	.342	.461	241
"Andrew Benintendi LF  CHW"	503	63	160	118	29	2	11	67	45	88	9	5	.318	.374	.449	242
"Jesse Winker LF  MIL "	512	71	133	84	27	1	21	71	77	116	1	0	.260	.362	.440	244
"Garrett Mitchell CF  MIL "	405	58	107	67	22	2	16	56	41	120	17	4	.264	.337	.447	245
"Yandy Diaz 3B  TB "	470	70	139	93	33	1	12	63	67	74	4	3	.296	.390	.447	246
"Masataka Yoshida LF  BOS"	486	65	127	79	28	3	17	62	42	126	10	3	.261	.326	.436	247
"Wil Myers RF  CIN"	485	57	127	83	26	1	17	74	40	166	6	4	.262	.316	.425	248
"Austin Hays LF  BAL"	490	66	129	76	33	3	17	65	31	102	3	3	.263	.318	.447	250
"Jake Fraley LF  CIN "	381	64	102	65	20	1	16	54	41	100	8	2	.268	.343	.451	251
"Randal Grichuk RF  COL "	415	49	105	69	18	2	16	63	21	110	2	1	.253	.297	.422	257
"Jon Berti 2B  MIA"	307	42	82	58	15	4	5	30	31	68	26	5	.267	.339	.391	259
"Joey Bart C  SF"	366	52	91	58	15	0	18	46	37	124	3	1	.249	.328	.437	260
"Esteury Ruiz LF  OAK "	454	53	107	67	23	3	14	49	40	124	9	3	.236	.304	.392	261
"Alex Kirilloff LF  MIN "	384	44	103	69	21	1	12	57	25	99	3	2	.268	.323	.422	263
"Christian Bethancourt C  TB"	332	45	88	57	18	0	13	43	18	81	4	1	.265	.307	.437	265
"Matt Mervis 1B  CHC"	315	41	82	50	17	1	14	46	32	83	2	1	.260	.334	.454	266
"Christian Vazquez C  MIN"	381	41	101	70	19	0	12	52	28	83	1	1	.265	.323	.409	267
"Gabriel Moreno C  ARI"	408	48	101	69	19	1	12	51	34	97	2	0	.247	.311	.387	269
"Trey Mancini DH  CHC "	411	49	102	67	21	1	13	50	44	119	0	0	.248	.328	.399	271
"Jonah Heim C  TEX"	381	47	88	52	19	1	16	47	41	89	1	0	.231	.307	.412	273
"Lane Thomas LF  WAS"	318	43	80	46	20	2	12	36	28	93	6	3	.252	.317	.440	274
"Eric Haase C  DET "	320	39	77	46	16	1	14	43	24	97	1	0	.241	.296	.428	276
"Oscar Colas CF  CHW "	256	34	70	46	14	2	8	32	21	61	5	2	.273	.333	.438	279
"Jarred Kelenic CF  SEA"	319	40	62	32	14	2	14	37	28	106	8	4	.194	.264	.382	280
"Logan O'Hoppe C  LAA"	318	35	75	49	14	1	11	38	28	85	1	0	.236	.304	.390	281
"Francisco Alvarez C  NYM"	190	25	46	30	9	1	6	25	23	46	1	0	.242	.335	.395	285
"Avisail Garcia RF  MIA"	544	66	139	97	19	0	23	76	31	147	8	2	.256	.304	.417	287
"Eddie Rosario LF  ATL"	545	65	144	92	29	6	17	76	42	113	12	3	.264	.316	.433	288
""Brandon Crawford SS  SF ""	524	72	141	92	28	4	17	78	46	120	6	3	.269	.337	.435	289
"Trent Grisham CF  SD"	529	75	121	68	24	4	25	70	67	157	10	3	.229	.325	.431	290
"Mike Yastrzemski RF  SF"	524	83	124	64	33	4	23	71	59	147	5	1	.237	.320	.447	291
"David Peralta LF  LAD"	488	62	140	85	35	4	16	77	50	108	3	2	.287	.358	.473	292
"Austin Meadows RF  DET "	520	64	133	79	29	4	21	82	53	102	3	3	.256	.332	.448	293
"Trayce Thompson LF  LAD"	368	58	100	58	20	2	20	62	49	115	8	2	.272	.359	.500	294
"Luis Urias 3B  MIL"	510	72	131	83	25	2	21	65	61	122	3	1	.257	.347	.437	295
"Luis Rengifo 2B  LAA "	519	56	145	94	31	3	17	62	23	87	8	3	.279	.316	.449	297
"Mark Canha LF  NYM"	451	73	123	83	24	2	14	61	56	99	6	2	.273	.378	.428	298
"Christopher Morel CF  CHC"	412	64	105	61	22	4	18	58	35	140	11	5	.255	.317	.459	299
"Brendan Donovan RF  STL"	463	76	130	89	27	3	11	62	61	105	5	3	.281	.378	.423	300
"Oswald Peraza SS  NYY "	419	64	117	78	22	2	15	53	37	91	10	3	.279	.345	.449	301
"Miguel Rojas SS  LAD"	490	63	137	92	32	3	10	58	43	63	13	4	.280	.343	.418	304
"Daniel Palka 1B  BOS"	451	58	125	80	25	1	19	65	42	102	3	1	.277	.345	.463	305
"Dylan Carlson CF  STL "	545	79	139	81	38	5	15	61	59	136	5	2	.255	.335	.426	307
"Patrick Wisdom 3B  CHC "	412	61	92	44	23	0	25	64	43	158	7	3	.223	.304	.461	309
"Brandon Marsh LF  PHI"	415	59	112	73	22	3	14	58	32	131	10	3	.270	.329	.439	311
"Kerry Carpenter LF  DET "	470	63	118	73	22	3	20	56	41	133	7	2	.251	.317	.438	312
"Oswaldo Cabrera RF  NYY "	421	60	107	63	24	2	18	57	41	114	8	3	.254	.323	.449	314
"A.J. Pollock LF  SEA "	461	59	118	67	30	2	19	61	36	108	5	1	.256	.312	.453	316
"Brandon Belt 1B  TOR "	410	57	110	69	17	3	21	54	50	112	3	1	.268	.355	.478	317
"Kyle Stowers LF  BAL "	472	62	122	78	25	3	16	59	39	128	7	2	.259	.323	.426	318
"Ha-seong Kim SS  SD"	449	56	124	79	28	5	12	55	47	93	11	3	.276	.350	.441	319
"Matt Carpenter DH  SD"	367	51	96	52	21	2	21	65	48	108	2	0	.262	.357	.501	320
"Yoan Moncada 3B  CHW"	561	65	140	88	32	3	17	68	59	153	3	1	.250	.326	.408	322
"Andruw Monasterio SS  MIL"	430	58	118	80	23	3	12	53	33	86	10	3	.274	.333	.426	323
"Chris Taylor LF  LAD"	428	60	108	62	28	4	14	55	45	146	11	2	.252	.331	.435	326
"Jared Walsh 1B  LAA "	432	51	112	65	25	1	21	63	33	124	2	1	.259	.317	.468	327
"Isaac Paredes 3B  TB"	400	61	98	53	22	1	22	55	47	77	2	0	.245	.330	.470	329
"Juan Yepez LF  STL"	390	54	101	60	21	1	19	55	33	101	4	1	.259	.320	.464	332
"Michael Brantley DH  HOU "	429	56	137	97	28	3	9	48	43	56	2	0	.319	.386	.462	333
"Harold Ramirez DH  TB"	446	50	132	93	30	0	9	63	21	78	4	3	.296	.338	.424	334
"Michael Massey 2B  KC "	491	53	132	87	29	2	14	50	32	110	9	2	.269	.333	.422	335
"Alek Thomas CF  ARI "	498	64	128	86	26	3	13	56	32	109	6	4	.257	.305	.400	336
"Jonathan Schoop 2B  DET"	486	62	122	78	26	1	17	53	25	103	4	0	.251	.294	.414	340
"Jace Peterson 3B  OAK"	454	55	114	75	23	4	12	49	43	120	14	3	.251	.319	.399	341
"Kevin Newman 2B  CIN"	395	56	114	77	26	3	8	48	28	75	9	3	.289	.341	.430	342
"Tyler Naquin RF  MIL "	348	48	92	49	22	4	17	55	29	98	5	2	.264	.326	.497	343
"Nolan Jones RF  COL"	411	56	106	67	23	2	14	56	38	120	6	2	.258	.325	.426	344
"DJ LeMahieu 3B  NYY"	433	65	123	92	20	1	10	46	49	67	4	2	.284	.360	.404	345
"Kyle Farmer SS  MIN"	400	50	109	76	19	1	13	61	28	78	4	3	.273	.332	.422	346
"Chas McCormick LF  HOU"	364	52	98	65	14	3	16	50	45	102	5	2	.269	.352	.456	347
"Tommy Pham LF  NYM"	380	64	97	64	17	2	14	45	45	97	7	3	.255	.341	.421	348
"Mitch Garver DH  TEX"	368	50	95	53	21	1	20	54	47	105	2	2	.258	.347	.484	349
"James Outman LF  LAD "	314	54	87	52	20	2	13	47	37	83	7	2	.277	.364	.478	350
"Jeimer Candelario 3B  WAS "	490	61	126	75	33	2	16	60	41	111	0	0	.257	.324	.431	351
"Gio Urshela 3B  LAA"	426	52	118	77	24	3	14	57	35	91	2	0	.277	.332	.446	352
"Manuel Margot RF  TB"	425	49	118	85	22	3	8	56	32	81	10	6	.278	.331	.400	353
"Dylan Moore RF  SEA "	310	48	73	42	17	3	11	40	33	98	22	6	.235	.337	.416	355
"Ben Gamel LF  TB"	344	51	95	58	23	2	12	56	45	80	5	2	.276	.364	.459	356
"Jake Cave LF  PHI"	323	47	88	48	17	7	16	49	27	90	6	1	.272	.331	.517	357
"Spencer Steer 3B  CIN"	419	58	110	72	23	2	13	55	40	108	4	1	.263	.335	.420	358
"TJ Friedl LF  CIN"	381	56	98	60	20	5	13	45	36	89	10	3	.257	.329	.438	359
"Bryson Stott SS  PHI"	409	58	104	68	23	2	11	50	34	92	10	3	.254	.315	.401	361
"Jack Suwinski LF  PIT "	365	56	89	53	17	1	18	47	49	111	6	3	.244	.341	.444	362
"Carlos Santana 1B  PIT"	500	60	109	68	20	0	21	69	86	111	1	0	.218	.335	.384	363
"Darick Hall DH  PHI"	321	48	90	49	21	3	17	51	27	93	1	0	.280	.342	.523	364
"Kevin Kiermaier CF  TOR"	388	56	103	69	20	3	11	44	33	98	10	3	.266	.327	.417	365
"Conner Capel RF  OAK"	375	47	97	61	17	3	16	51	34	97	7	3	.259	.320	.448	366
"Garrett Cooper 1B  MIA"	387	47	111	68	28	2	13	57	40	102	1	0	.287	.364	.470	368
"Jorge Mateo SS  BAL"	328	45	80	49	17	4	10	40	20	88	21	6	.244	.292	.412	369
"Eric Hosmer 1B  CHC "	472	49	129	92	24	0	13	58	40	96	2	1	.273	.333	.407	370
"Ji-Man Choi 1B  PIT"	475	54	111	67	24	0	20	65	74	150	0	0	.234	.339	.410	371
"J.P. Crawford SS  SEA "	535	66	147	102	34	3	8	49	54	91	3	3	.275	.348	.394	372
"Max Kepler RF  MIN "	463	64	107	67	22	3	15	54	54	93	6	2	.231	.320	.389	374
"Evan Longoria 3B  ARI"	382	49	99	60	21	1	17	55	33	96	2	0	.259	.322	.453	375
"Edward Olivares RF  KC"	428	54	113	77	21	2	13	45	30	108	7	3	.264	.318	.414	376
"Michael Taylor CF  MIN"	416	52	109	81	14	2	12	48	36	125	8	4	.262	.325	.392	377
"Nolan Gorman 2B  STL"	388	58	95	57	21	1	16	52	38	118	3	1	.245	.318	.428	379
"Danny Mendick SS  NYM "	324	51	90	61	16	2	11	45	26	67	7	2	.278	.339	.441	380
"Brian Anderson 3B  MIL"	370	56	94	59	19	1	15	48	48	97	4	0	.254	.350	.432	382
"Jesus Sanchez CF  MIA"	375	51	95	53	21	4	17	53	34	103	2	1	.253	.322	.467	383
"Michael Toglia RF  COL "	384	52	99	61	22	4	12	51	33	108	7	3	.258	.321	.430	384
"Keston Hiura 1B  MIL"	309	46	81	48	15	1	17	48	34	101	4	1	.262	.346	.482	385
"Spencer Torkelson 1B  DET "	468	61	109	63	26	2	18	56	53	130	1	0	.233	.320	.412	387
"Joey Wendle 3B  MIA"	387	47	112	75	28	2	7	44	19	69	10	5	.289	.330	.426	388
"Yuli Gurriel 1B  MIA "	469	50	129	92	28	0	9	52	30	70	6	1	.275	.322	.392	389
"Gavin Sheets RF  CHW"	384	43	100	59	22	1	18	56	33	90	1	0	.260	.324	.464	390
"Nelson Cruz DH  SD"	376	49	93	63	17	1	12	62	48	110	5	1	.247	.336	.394	393
"Joey Votto 1B  CIN "	417	47	102	55	27	3	17	63	54	115	1	0	.245	.343	.446	394
"Akil Baddoo LF  DET"	364	53	90	62	14	4	10	36	40	102	16	7	.247	.322	.390	395
"Santiago Espinal 2B  TOR "	388	51	108	77	21	1	9	48	32	67	6	3	.278	.336	.407	396
"Ramon Urias 3B  BAL"	383	50	101	66	20	1	14	53	31	96	2	1	.264	.325	.431	397
"Josh Donaldson 3B  NYY"	414	56	101	61	25	0	15	58	50	117	1	1	.244	.330	.413	398
"Jarren Duran CF  BOS "	394	51	98	57	24	5	12	44	30	109	11	3	.249	.315	.426	399
"Harold Castro 1B  COL"	332	42	99	65	21	1	12	52	23	66	1	0	.298	.345	.476	400
"Bobby Dalbec 1B  BOS"	393	47	91	53	15	4	19	57	32	131	3	0	.232	.297	.435	401
"Marcell Ozuna DH  ATL "	414	51	98	61	19	0	18	55	32	104	2	1	.237	.295	.413	403
"Adam Duvall CF  BOS "	392	47	91	52	18	4	17	63	26	121	2	1	.232	.288	.429	405
"Chad Pinder LF  CIN"	408	53	107	67	26	1	13	50	23	131	2	0	.262	.302	.426	406
"Mike Moustakas DH  COL "	381	51	97	59	23	1	14	51	38	103	3	0	.255	.326	.430	407
