All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Ryan McMahon 3B  COL"	410	57	100	61	20	2	17	60	46	124	4	2	.244	.324	.427	101
"Christian Yelich LF  MIL"	391	69	95	64	17	2	12	43	68	117	11	3	.243	.358	.389	102
"Josh Bell 1B  CLE "	415	58	107	70	19	1	17	60	56	87	0	0	.258	.347	.431	103
"DJ LeMahieu 3B  NYY"	420	66	118	89	17	1	11	43	53	62	4	2	.281	.363	.405	106
"Giancarlo Stanton DH  NYY "	328	43	81	47	11	0	23	62	43	107	0	0	.247	.336	.491	108
"Seiya Suzuki RF  CHC "	397	54	104	66	22	2	14	46	42	110	9	5	.262	.336	.433	109
"Christian Walker 1B  ARI "	401	58	99	58	22	1	18	58	42	96	1	1	.247	.323	.441	111
""Brandon Crawford SS  SF ""	354	52	94	59	19	2	14	57	37	83	4	2	.266	.342	.449	112
"Mark Canha LF  NYM"	391	65	97	64	19	2	12	52	54	93	6	1	.248	.367	.399	113
"Mike Yastrzemski RF  SF"	382	62	89	45	24	3	17	54	47	109	4	1	.233	.324	.445	115
"Jose Miranda 1B  MIN "	444	45	119	79	25	0	15	66	28	91	1	1	.268	.325	.426	116
"Matt Chapman 3B  TOR"	403	60	89	49	17	2	21	58	52	142	2	1	.221	.314	.429	117
"Anthony Santander RF  BAL "	378	52	92	51	20	0	21	57	29	83	0	1	.243	.305	.463	119
"Adam Duvall CF  BOS "	330	47	74	37	14	1	22	61	24	110	2	1	.224	.283	.473	122
"Lourdes Gurriel LF  ARI"	387	47	111	73	25	1	12	56	26	78	2	3	.287	.334	.450	124
"Chris Taylor LF  LAD"	365	56	89	53	20	3	13	49	44	127	9	1	.244	.332	.422	125
"Luis Robert CF  CHW"	286	43	83	55	16	0	12	43	17	70	9	2	.290	.334	.472	126
"Alex Bregman 3B  HOU"	350	55	91	55	22	0	14	57	52	52	1	1	.260	.361	.443	127
"Isiah Kiner-Falefa SS  NYY"	443	56	119	96	16	2	5	37	26	65	17	5	.269	.316	.348	128
"Jesse Winker LF  MIL "	343	52	89	54	18	0	17	49	55	75	1	0	.260	.370	.461	132
"Eduardo Escobar 3B  NYM"	416	52	100	59	20	4	17	60	34	98	1	1	.240	.297	.430	133
"Byron Buxton CF  MIN "	235	43	60	26	13	1	20	37	16	71	6	1	.255	.315	.575	134
"Brandon Nimmo CF  NYM "	364	62	102	69	18	4	11	37	53	79	3	3	.280	.384	.442	135
"Yuli Gurriel 1B  MIA "	429	54	117	79	28	0	10	52	34	56	3	1	.273	.327	.408	136
"Kolten Wong 2B  SEA "	352	54	92	59	20	3	10	38	32	67	11	4	.261	.338	.420	139
"Jared Walsh 1B  LAA "	351	43	89	50	19	2	18	56	27	102	1	1	.254	.311	.473	140
"Jean Segura 2B  MIA"	353	50	99	73	14	2	10	39	29	60	8	4	.281	.344	.416	142
"Willson Contreras C  STL "	339	54	82	46	18	1	17	46	39	99	3	3	.242	.347	.451	143
"Gleyber Torres 2B  NYY"	374	47	96	65	19	0	12	48	37	87	8	4	.257	.325	.404	144
"Wilmer Flores 2B  SF"	371	53	92	57	18	1	16	52	38	65	1	0	.248	.323	.431	145
"Austin Hays LF  BAL"	382	53	98	61	21	2	14	47	23	82	3	3	.257	.309	.432	146
"Trent Grisham CF  SD"	376	54	83	49	17	3	14	47	47	111	10	2	.221	.314	.394	148
"Franmil Reyes DH  KC"	356	42	87	53	15	1	18	55	32	125	2	1	.244	.307	.444	149
"Joey Votto 1B  CIN "	319	45	76	40	16	1	19	54	53	89	0	0	.238	.354	.473	152
"Brendan Donovan RF  STL"	391	64	110	83	21	1	5	45	60	70	2	3	.281	.394	.379	153
"Tommy Pham LF  NYM"	379	59	88	59	16	1	12	41	50	107	9	3	.232	.326	.375	154
"Robbie Grossman LF  TEX"	378	50	86	53	18	2	13	45	58	107	11	3	.228	.337	.389	155
"Raimel Tapia LF  BOS "	361	47	100	75	18	2	5	40	23	63	12	3	.277	.320	.380	156
"Jonathan Schoop 2B  DET"	422	53	105	71	19	1	14	48	21	93	2	0	.249	.289	.398	161
"Mitch Haniger RF  SF "	281	47	71	43	10	1	17	45	25	78	0	0	.253	.317	.477	164
"Jesus Aguilar 1B  OAK"	367	40	93	61	17	0	15	59	32	84	0	0	.253	.315	.422	165
"Joc Pederson LF  SF"	310	44	76	44	14	2	16	49	31	84	2	2	.245	.325	.458	166
"Joey Gallo LF  MIN "	347	54	63	30	10	1	22	50	65	152	4	0	.182	.317	.406	167
"Wil Myers RF  CIN"	300	40	79	47	18	1	13	48	31	94	4	2	.263	.332	.460	168
"Alec Bohm 3B  PHI"	375	50	104	78	17	1	8	47	26	86	2	1	.277	.325	.392	171
"Luke Voit DH  MIL "	309	41	74	45	11	0	18	52	31	102	0	0	.239	.319	.450	173
"Gio Urshela 3B  LAA"	357	42	100	68	19	2	11	48	26	77	1	0	.280	.327	.437	174
"Oscar Gonzalez RF  CLE "	362	39	107	69	27	0	11	43	15	75	1	2	.296	.327	.461	175
"Daulton Varsho RF  TOR"	305	45	71	40	15	2	14	40	29	82	8	2	.233	.304	.433	178
"Jeimer Candelario 3B  WAS "	390	51	100	61	24	3	12	49	38	98	0	1	.256	.328	.426	180
"Jeff McNeil 2B  NYM"	367	47	109	77	24	1	7	40	30	48	2	1	.297	.360	.425	181
"Josh Donaldson 3B  NYY"	339	49	79	44	19	0	16	48	49	95	1	1	.233	.334	.431	182
"Rafael Ortega CF  NYY "	306	40	81	56	14	2	9	34	37	72	12	6	.265	.344	.412	183
"Josh Rojas 3B  ARI "	329	48	86	59	19	1	7	34	40	84	11	3	.261	.341	.389	184
"Luis Arraez 1B  MIA"	362	54	112	88	19	2	3	35	34	34	2	2	.309	.369	.398	185
"Yandy Diaz 3B  TB "	351	50	98	71	19	0	8	44	57	54	1	1	.279	.383	.402	186
"Andres Gimenez 2B  CLE"	266	37	73	50	13	2	8	32	17	65	13	1	.274	.346	.429	187
"Rowdy Tellez 1B  MIL"	313	40	73	40	14	1	18	49	32	69	1	1	.233	.309	.457	188
"Jazz Chisholm 2B  MIA"	244	39	59	35	10	3	11	35	20	77	12	5	.242	.305	.443	189
"Jonathan India 2B  CIN "	306	49	80	52	17	1	10	37	34	78	5	2	.261	.357	.422	190
"Luis Urias 3B  MIL"	335	47	82	53	15	1	13	44	41	82	3	2	.245	.337	.412	192
"Joey Meneses 1B  WAS "	222	33	72	45	14	0	13	34	15	52	1	0	.324	.367	.563	193
"Marcell Ozuna DH  ATL "	295	38	74	45	13	0	16	46	29	76	1	0	.251	.318	.458	194
"J.P. Crawford SS  SEA "	447	60	116	85	23	2	6	40	50	78	4	4	.260	.339	.360	195
"Adam Frazier 2B  BAL "	442	55	118	88	22	3	5	36	37	59	7	5	.267	.331	.364	196
"Andrew Benintendi LF  CHW"	331	40	93	67	17	2	7	42	33	64	6	5	.281	.346	.408	198
"Ketel Marte 2B  ARI"	338	46	93	55	28	1	9	40	31	61	3	0	.275	.340	.444	199
"Eric Hosmer 1B  CHC "	344	38	93	65	18	0	10	48	31	64	3	1	.270	.334	.410	200
"Akil Baddoo LF  DET"	307	45	74	50	12	4	8	32	34	93	14	5	.241	.315	.384	202
"Jurickson Profar LF  SD "	369	52	90	60	20	1	9	39	46	65	7	2	.244	.334	.377	203
"Myles Straw CF  CLE"	394	55	96	76	18	1	1	29	42	77	19	3	.244	.316	.302	204
"Patrick Wisdom 3B  CHC "	270	40	58	26	14	0	18	42	28	112	4	2	.215	.297	.467	205
"Cesar Hernandez 2B  DET"	454	61	112	79	23	2	8	39	43	102	4	2	.247	.318	.359	207
"Ha-seong Kim SS  SD"	392	42	92	60	20	2	10	46	36	86	9	2	.235	.306	.372	210
"Avisail Garcia RF  MIA"	333	40	81	56	12	0	13	45	25	93	4	2	.243	.308	.396	212
"Cody Bellinger CF  CHC"	344	47	70	39	15	2	14	45	33	95	8	2	.203	.273	.381	213
"Kyle Farmer SS  MIN"	358	41	93	65	17	1	10	48	20	70	2	2	.260	.317	.397	215
"Albert Pujols DH  STL"	245	29	61	37	8	0	16	48	17	42	1	1	.249	.307	.478	218
"Brandon Belt 1B  TOR "	243	38	63	35	12	1	15	37	38	73	1	1	.259	.367	.502	219
"Trey Mancini DH  CHC "	358	44	89	56	19	1	13	45	35	93	0	0	.249	.324	.416	220
"Jose Iglesias SS  MIA "	355	43	104	73	25	1	5	40	14	49	2	2	.293	.329	.411	221
"Kris Bryant LF  COL"	268	45	71	43	16	1	11	33	30	67	3	1	.265	.349	.455	222
"Dylan Carlson CF  STL "	361	49	89	53	23	3	10	41	37	94	3	1	.246	.324	.410	223
"Elvis Andrus SS  CHW"	378	46	91	61	21	1	8	34	26	63	11	2	.241	.294	.365	224
"Jack Suwinski LF  PIT "	326	45	66	36	11	0	19	38	41	114	4	2	.203	.298	.411	225
"Joey Wendle 3B  MIA"	325	41	87	58	21	2	6	34	18	66	9	4	.268	.318	.400	230
"Yoan Moncada 3B  CHW"	372	48	89	56	20	2	11	45	48	114	2	1	.239	.331	.393	231
"Carlos Santana 1B  PIT"	401	51	83	55	13	0	15	53	68	78	1	0	.207	.323	.352	232
"Eloy Jimenez DH  CHW"	239	30	67	42	12	0	13	44	19	62	0	0	.280	.333	.494	234
"Sean Murphy C  ATL"	349	45	82	45	22	1	14	46	40	92	0	0	.235	.325	.424	235
"Manuel Margot RF  TB"	301	37	79	57	15	2	5	38	25	54	11	5	.263	.319	.375	236
"Dylan Moore RF  SEA "	225	36	47	27	10	1	9	28	29	76	18	6	.209	.319	.382	237
"David Peralta LF  LAD"	376	38	99	64	23	4	8	52	33	84	1	1	.263	.324	.410	238
"Tyler Naquin RF  MIL "	285	38	70	40	17	2	11	45	20	80	3	2	.246	.300	.435	239
"Taylor Ward RF  LAA"	266	41	72	47	14	1	10	34	29	68	3	1	.271	.347	.444	240
"Eddie Rosario LF  ATL"	280	33	68	43	13	1	11	43	21	54	6	1	.243	.293	.414	242
"Max Kepler RF  MIN "	328	47	72	42	16	2	12	40	42	66	5	1	.220	.313	.390	244
"Bobby Dalbec 1B  BOS"	271	34	63	35	11	2	15	44	22	104	2	0	.233	.298	.454	245
"Odubel Herrera CF  PHI"	318	41	80	51	18	2	9	36	20	60	6	0	.252	.299	.406	246
"Ke'Bryan Hayes 3B  PIT "	317	40	83	58	17	2	6	30	29	76	10	2	.262	.327	.385	247
"Christian Vazquez C  MIN"	343	38	92	67	18	0	7	41	24	65	4	4	.268	.318	.382	248
"Seth Brown LF  OAK "	262	33	58	29	13	1	15	40	25	79	5	1	.221	.291	.450	249
"Christian Bethancourt C  TB"	318	39	80	52	17	0	11	34	12	80	5	1	.252	.283	.409	250
"Miguel Cabrera DH  DET "	358	34	91	71	10	0	10	51	31	90	1	0	.254	.315	.366	251
"Enrique Hernandez CF  BOS"	336	51	80	47	22	1	10	42	34	71	0	1	.238	.314	.399	252
"Miguel Rojas SS  LAD"	364	40	93	65	20	2	6	35	26	51	9	2	.256	.311	.371	254
"Harrison Bader CF  NYY "	255	35	65	42	13	2	8	30	18	62	10	3	.255	.314	.416	255
"Michael Brantley DH  HOU "	294	40	89	63	19	1	6	32	27	37	1	0	.303	.364	.435	256
"Austin Slater CF  SF "	212	35	54	35	10	1	8	24	28	65	12	1	.255	.351	.424	258
"Brendan Rodgers 2B  COL "	312	41	84	56	17	2	9	39	22	64	0	0	.269	.322	.423	259
"Jorge Soler LF  MIA"	312	41	68	36	16	0	16	43	39	97	0	1	.218	.311	.423	260
"Andrew Vaughn RF  CHW "	309	39	79	51	17	0	11	41	24	66	0	0	.256	.317	.417	261
"Ramon Laureano RF  OAK "	290	40	65	37	16	1	11	33	25	87	8	4	.224	.309	.400	265
"Michael Taylor CF  MIN"	330	39	80	59	11	1	9	38	25	93	6	3	.242	.299	.364	266
"Travis d'Arnaud C  ATL"	257	34	68	41	16	0	11	40	17	64	0	0	.265	.321	.455	270
"Jake McCarthy RF  ARI"	190	32	52	35	10	2	5	24	16	50	13	2	.274	.343	.426	271
"Josh Harrison 2B  PHI"	323	40	87	62	18	1	6	34	19	53	4	3	.269	.332	.387	272
"Willi Castro RF  MIN"	302	41	75	52	12	3	8	31	15	76	6	3	.248	.294	.387	274
"Julio Rodriguez CF  SEA"	170	28	48	30	8	1	9	25	13	48	8	2	.282	.344	.500	275
"Nicky Lopez 2B  KC"	367	48	94	76	14	3	1	25	32	59	12	3	.256	.320	.319	276
"Hunter Dozier RF  KC"	369	45	83	49	19	4	11	36	35	109	4	2	.225	.298	.388	278
"Gavin Sheets RF  CHW"	268	28	66	39	14	0	13	44	22	63	0	0	.246	.306	.444	280
"Evan Longoria 3B  ARI"	237	34	60	36	13	0	11	39	24	63	0	1	.253	.323	.447	284
"Austin Meadows RF  DET "	259	36	60	34	14	2	10	43	31	63	2	2	.232	.318	.417	285
"Jonathan Villar 2B  LAA"	280	34	66	47	10	1	8	25	27	82	12	4	.236	.304	.364	289
"Thairo Estrada 2B  SF"	219	33	56	39	9	1	7	29	14	44	8	2	.256	.315	.402	291
"Gary Sanchez C  MIN"	319	38	62	32	14	0	16	46	37	107	1	0	.194	.286	.389	292
"Jon Berti 2B  MIA"	237	34	55	40	11	1	3	20	32	62	19	4	.232	.330	.325	293
"Tony Kemp 2B  OAK"	307	43	77	55	15	2	5	29	37	45	7	1	.251	.340	.362	294
"Connor Joe LF  PIT"	292	40	74	50	14	2	8	32	40	69	3	1	.253	.351	.397	296
"Darin Ruf 1B  NYM "	228	35	54	32	10	1	11	35	35	72	2	0	.237	.345	.434	298
"Brandon Drury 3B  LAA"	216	32	55	31	12	1	11	34	14	52	1	1	.255	.306	.472	299
"Bobby Witt SS  KC"	197	27	50	31	10	2	7	27	10	45	10	2	.254	.294	.431	304
"Nico Hoerner SS  CHC"	246	31	68	51	12	2	3	28	19	35	9	2	.276	.336	.378	306
"David Fletcher 2B  LAA"	350	42	95	76	16	1	2	27	19	34	6	1	.271	.310	.340	309
"Eric Haase C  DET "	230	30	55	32	10	1	12	36	17	74	1	0	.239	.292	.448	311
"Gavin Lux 2B  LAD "	273	41	69	49	11	4	5	32	31	66	4	1	.253	.329	.377	312
"Garrett Hampson CF  MIA"	273	41	62	41	11	4	6	20	22	80	12	3	.227	.285	.363	313
"Josh Naylor 1B  CLE"	260	29	66	42	15	0	9	35	19	46	3	0	.254	.310	.415	315
"Vinnie Pasquantino 1B  KC"	258	25	76	56	10	0	10	26	35	34	1	0	.295	.383	.450	316
"Jorge Mateo SS  BAL"	238	29	54	32	13	3	6	22	12	71	15	4	.227	.272	.382	324
"Yasmani Grandal C  CHW"	256	34	57	37	8	0	12	39	54	73	0	0	.223	.359	.395	325
"Chas McCormick LF  HOU"	214	31	54	36	8	1	9	31	24	70	3	2	.252	.329	.425	326
"Bryan De La Cruz CF  MIA"	264	28	71	47	14	1	9	31	18	72	2	0	.269	.318	.432	327
"Miguel Sano 1B  MIN"	239	33	49	22	12	0	15	34	29	99	1	0	.205	.293	.444	328
"Brad Miller LF  TEX"	232	31	52	33	7	1	11	35	29	76	3	1	.224	.312	.405	329
"Rougned Odor 2B  SD"	295	35	59	33	12	1	13	41	22	85	2	1	.200	.270	.380	331
"Tyrone Taylor CF  MIL "	218	29	52	29	11	2	10	33	15	56	3	1	.238	.301	.445	334
"Garrett Cooper 1B  MIA"	250	29	68	42	17	1	8	34	27	73	0	0	.272	.352	.444	336
"Lars Nootbaar RF  STL"	200	34	46	24	10	2	10	28	32	50	3	1	.230	.332	.450	337
"Michael Harris CF  ATL "	138	25	41	25	9	1	6	21	7	36	7	1	.297	.340	.507	341
"Kevin Kiermaier CF  TOR"	231	33	56	37	11	3	5	27	22	67	8	2	.242	.312	.381	343
"Juan Yepez LF  STL"	253	27	64	39	13	0	12	30	16	61	0	0	.253	.296	.447	346
"Ramon Urias 3B  BAL"	230	29	61	42	11	0	8	31	20	60	1	1	.265	.333	.417	348
"Lane Thomas LF  WAS"	253	34	59	36	14	1	8	27	27	69	5	2	.233	.307	.391	353
"Michael Conforto RF  SF "	203	31	53	34	11	0	8	29	28	54	1	1	.261	.365	.433	355
"Dominic Smith 1B  WAS "	252	27	64	39	17	1	7	39	19	65	1	0	.254	.317	.413	356
"Alejandro Kirk C  TOR "	220	27	61	43	10	0	8	30	28	28	0	0	.277	.361	.432	359
"Tyler Stephenson C  CIN"	178	28	53	37	10	0	6	29	18	44	0	0	.298	.368	.455	361
"Yan Gomes C  CHC"	245	29	61	40	11	1	9	32	11	49	1	0	.249	.286	.412	362
"Harold Ramirez DH  TB"	251	27	71	52	15	0	4	33	11	43	2	2	.283	.323	.390	363
"Brian Anderson 3B  MIL"	257	31	61	40	11	1	9	31	28	77	2	0	.237	.325	.393	370
"Wander Franco SS  TB"	198	33	56	36	13	3	4	24	17	23	3	0	.283	.339	.439	371
"Corey Dickerson LF  WAS"	270	32	72	51	13	2	6	27	17	50	2	2	.267	.314	.396	372
"Donovan Solano 1B  MIN"	258	26	76	55	16	0	5	28	18	53	1	0	.295	.350	.415	373
"Danny Jansen C  TOR"	173	28	40	20	9	0	11	31	21	40	0	0	.231	.322	.474	376
"Daniel Vogelbach DH  NYM"	239	31	54	33	10	0	11	33	45	68	0	0	.226	.351	.406	377
"Elias Diaz C  COL "	252	28	60	36	13	1	10	35	20	52	0	0	.238	.296	.417	379
"Kole Calhoun RF  SEA"	248	29	53	32	10	0	11	35	23	76	2	1	.214	.288	.387	380
"Maikel Franco 3B  WAS"	324	28	75	48	18	0	9	41	16	60	1	0	.232	.270	.370	383
"Didi Gregorius SS  PHI"	266	29	61	38	12	3	8	38	18	44	2	1	.229	.287	.387	384
"Pavin Smith RF  ARI "	260	33	66	45	12	2	7	29	25	60	1	0	.254	.322	.396	386
"Santiago Espinal 2B  TOR "	244	31	68	51	14	0	3	25	21	38	4	2	.279	.337	.373	387
"Nick Solak LF  CIN "	250	33	61	45	10	1	5	25	20	56	6	3	.244	.315	.352	389
"LaMonte Wade RF  SF"	197	28	46	27	9	1	9	28	21	50	3	1	.234	.318	.426	390
"J.D. Davis DH  SF"	229	30	59	39	12	0	8	26	31	82	1	0	.258	.358	.415	391
"Cavan Biggio 2B  TOR "	242	37	54	31	15	1	7	26	39	75	4	0	.223	.336	.380	392
"Jace Peterson 3B  OAK"	197	29	47	32	9	1	5	23	29	58	8	1	.239	.339	.371	393
"Ji-Man Choi 1B  PIT"	245	29	57	33	16	0	8	38	41	82	0	0	.233	.343	.396	396
"Ben Gamel LF  TB"	275	33	66	42	15	2	7	27	37	81	3	3	.240	.332	.386	401
"Carson Kelly C  ARI"	248	31	56	37	11	0	8	33	26	58	1	0	.226	.306	.367	411
"Keston Hiura 1B  MIL"	208	27	43	25	7	1	10	28	18	91	4	1	.207	.297	.394	412
"Jose Siri CF  TB"	174	32	39	25	6	2	6	16	10	62	8	2	.224	.274	.385	413
"Mike Zunino C  CLE"	174	26	33	12	6	1	14	29	15	72	0	0	.190	.268	.477	414
"Yadier Molina C  STL"	282	25	68	51	10	0	7	35	12	47	2	0	.241	.278	.351	415
"Adalberto Mondesi SS  BOS "	132	18	31	20	6	1	4	14	7	44	15	3	.235	.279	.386	416
"Leury Garcia 2B  CHW"	258	35	63	48	10	1	4	27	17	57	3	1	.244	.293	.337	418
"Bubba Thompson LF  TEX "	170	18	45	39	5	0	1	9	7	56	18	3	.265	.302	.312	419
"Victor Reyes RF  CHW"	242	28	63	44	12	3	4	23	10	59	5	2	.260	.293	.384	421
"Frank Schwindel 1B  CHC"	171	22	47	30	10	0	7	26	12	33	1	0	.275	.321	.456	426
"William Contreras C  MIL "	169	23	44	28	6	1	9	23	19	54	1	0	.260	.337	.468	427
"Colin Moran 1B  SEA"	202	23	50	34	8	0	8	32	24	56	0	0	.247	.328	.406	429
"Aledmys Diaz LF  OAK"	219	24	55	35	12	0	8	30	12	42	0	1	.251	.301	.415	432
