All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,524,112,159,92,28,8,31,89,95,159,21,5,0.303,0.421,0.565,2
W ,Melky Cabrera LF | CHW,598,69,170,113,40,4,13,81,41,80,2,0,0.284,0.331,0.430,166
Orange...,Marcell Ozuna CF | MIA ,592,73,153,98,28,4,23,73,44,134,1,0,0.258,0.315,0.436,168
W ,Starlin Castro 2B | NYY,616,65,164,112,30,2,20,76,23,123,4,1,0.266,0.297,0.419,169
Sofa K...,Nick Castellanos 3B | DET ,593,64,157,92,36,7,22,80,39,177,1,0,0.265,0.315,0.460,170
Crime ...,Addison Russell SS | CHC ,584,69,140,89,28,3,20,90,47,152,5,1,0.240,0.306,0.401,172
W ,Ender Inciarte CF | ATL ,578,87,166,128,27,6,5,37,41,82,19,4,0.287,0.341,0.381,176
Old Di...,Josh Harrison 2B | PIT ,600,70,170,123,34,8,5,60,22,94,18,4,0.283,0.316,0.392,178
W ,Adonis Garcia 3B | ATL,607,73,160,110,33,0,17,76,25,122,3,1,0.264,0.300,0.402,180
Whiten...,Salvador Perez C | KC,609,68,147,88,30,2,27,80,24,140,0,0,0.241,0.279,0.430,181
Murder...,Brett Gardner LF | NYY,565,86,146,104,25,7,10,50,66,137,17,3,0.258,0.344,0.381,182
Whiten...,Eugenio Suarez 3B | CIN,589,70,148,101,26,2,19,67,44,162,9,2,0.251,0.313,0.399,184
Floate...,David Dahl LF | COL ,405,73,118,75,23,6,14,47,28,114,10,1,0.291,0.339,0.481,185
W ,Kole Calhoun RF | LAA ,574,76,148,95,28,6,19,68,54,147,3,1,0.258,0.328,0.427,189
W ,Joe Panik 2B | SF ,480,75,139,95,28,5,11,63,50,59,5,1,0.290,0.365,0.438,190
W ,Leonys Martin CF | SEA ,584,70,137,99,20,4,14,49,42,171,27,5,0.235,0.289,0.354,191
Tittys...,Matt Holliday LF | NYY ,546,62,133,82,26,1,24,81,53,116,2,0,0.244,0.321,0.427,193
W ,Jedd Gyorko 2B | STL,495,60,121,76,14,1,30,69,40,123,0,0,0.244,0.303,0.459,195
W ,Kevin Pillar CF | TOR,606,67,161,114,35,3,9,57,23,103,19,4,0.266,0.299,0.378,198
W ,Justin Bour 1B | MIA,434,50,113,66,20,1,26,77,49,101,0,0,0.260,0.337,0.491,200
W ,Cesar Hernandez 2B | PHI,565,70,161,128,19,9,5,42,66,126,21,6,0.285,0.362,0.377,202
W ,Avisail Garcia RF | CHW ,588,78,145,104,22,3,16,68,42,168,7,3,0.247,0.303,0.376,204
W ,Joc Pederson CF | LAD,432,66,102,53,26,0,23,64,68,150,7,2,0.236,0.349,0.456,205
W ,David Wright 3B | NYM ,526,71,129,82,29,0,18,57,77,176,12,5,0.245,0.343,0.403,206
W ,Brett Lawrie 2B | CHW ,599,63,154,99,34,1,20,62,36,187,8,2,0.257,0.304,0.417,207
Old Di...,Russell Martin C | TOR ,541,74,121,77,21,1,22,81,58,173,3,1,0.224,0.311,0.388,208
W ,Tyler Naquin CF | CLE,401,61,118,71,22,9,16,54,40,137,6,1,0.294,0.368,0.514,212
Old Di...,Jake Lamb 3B | ARI ,448,65,111,59,25,7,20,71,50,130,4,1,0.248,0.326,0.469,214
W ,Freddy Galvis SS | PHI ,603,63,150,106,24,4,16,63,28,138,14,3,0.249,0.285,0.381,215
Murder...,Travis Shaw 3B | MIL ,520,62,126,72,31,2,21,70,49,225,7,2,0.242,0.314,0.431,216
Orange...,Ryon Healy 3B | OAK ,558,66,145,90,33,0,22,67,23,118,0,0,0.260,0.294,0.437,217
W ,Steven Souza RF | TB ,597,77,138,91,25,2,20,60,42,227,10,4,0.231,0.287,0.380,218
Old Di...,Andrew Benintendi LF | BOS ,458,67,131,76,38,5,12,62,33,108,5,0,0.286,0.339,0.469,219
W ,Nick Markakis RF | ATL,566,68,157,109,36,0,12,75,64,105,1,0,0.277,0.356,0.405,220
W ,Martin Prado 3B | MIA,585,64,170,124,33,3,10,71,47,75,2,1,0.291,0.348,0.408,221
W ,Zack Cozart SS | CIN ,592,77,148,94,34,3,17,61,42,106,6,1,0.250,0.304,0.404,222
W ,Chase Headley 3B | NYY,577,74,146,102,26,2,16,63,54,161,6,2,0.253,0.326,0.388,223
W ,Alex Gordon LF | KC ,563,80,129,82,23,3,21,59,68,191,7,2,0.229,0.325,0.393,224
W ,Jason Heyward RF | CHC ,580,70,144,102,30,3,9,54,50,104,20,3,0.248,0.312,0.357,230
Orange...,Tim Anderson SS | CHW,584,77,155,109,29,6,11,42,21,173,13,2,0.265,0.293,0.392,232
W ,Jarrod Dyson CF | SEA ,414,64,110,76,18,14,2,35,32,66,31,6,0.266,0.326,0.391,233
Old Di...,Josh Reddick RF | HOU,448,58,126,89,21,2,14,50,42,62,10,2,0.281,0.343,0.431,234
W ,Chris Owings SS | ARI ,596,66,151,103,31,11,6,57,25,144,21,2,0.253,0.290,0.372,235
Murder...,Michael Saunders LF | PHI ,460,68,121,67,30,4,20,55,43,145,1,0,0.263,0.331,0.476,238
Disco ...,Brad Miller SS | TB ,482,57,118,66,26,6,20,62,36,128,8,2,0.245,0.300,0.448,241
W ,Hunter Renfroe RF | SD,395,60,107,67,21,2,17,56,30,103,5,0,0.271,0.327,0.463,242
W ,Raul Mondesi 2B | KC,457,62,107,79,12,8,8,51,26,148,26,1,0.234,0.286,0.348,243
Old Di...,Brandon Moss LF | STL ,490,65,107,55,23,2,27,69,43,172,1,0,0.218,0.292,0.439,244
Orange...,J.T. Realmuto C | MIA ,485,57,137,94,29,2,12,49,25,95,11,3,0.282,0.324,0.425,245
Crime ...,Alex Bregman 3B | HOU ,489,65,123,77,26,5,15,64,35,108,6,1,0.252,0.304,0.417,249
Tittys...,Brian McCann C | HOU,436,59,105,68,15,0,22,69,47,99,1,0,0.241,0.326,0.427,250
W ,Max Kepler RF | MIN,435,58,104,61,23,2,18,69,46,127,6,1,0.239,0.318,0.425,252
Old Di...,Lucas Duda 1B | NYM ,434,60,105,57,26,0,22,68,50,124,0,0,0.242,0.331,0.454,253
Disco ...,Domingo Santana RF | MIL,480,60,117,73,25,0,19,62,53,182,6,2,0.244,0.330,0.415,254
Crime ...,Matt Wieters C | BAL ,584,60,144,97,25,5,17,78,40,129,2,0,0.247,0.300,0.394,256
W ,Kennys Vargas 1B | MIN,515,76,112,59,27,0,26,60,61,202,0,0,0.217,0.300,0.421,257
W ,Jarrett Parker RF | SF,413,65,101,65,11,2,23,52,48,139,2,1,0.245,0.339,0.448,258
W ,Ryan Zimmerman 1B | WAS,591,74,132,82,30,2,18,74,40,141,4,1,0.223,0.278,0.372,259
Orange...,Yasmani Grandal C | LAD ,438,54,99,58,16,1,24,76,68,131,1,0,0.226,0.333,0.431,260
W ,Scott Schebler RF | CIN,452,56,114,76,17,3,18,60,29,113,5,2,0.252,0.314,0.423,265
Sofa K...,Willson Contreras C | CHC,418,53,115,76,21,1,17,56,38,110,3,2,0.275,0.343,0.452,266
Sofa K...,Mike Moustakas 3B | KC ,475,63,117,73,26,1,17,71,37,76,0,0,0.246,0.309,0.413,267
W ,David Peralta RF | ARI ,433,58,120,74,23,11,12,55,28,109,6,1,0.277,0.333,0.464,268
Sofa K...,Chris Herrmann C | ARI ,422,57,105,67,16,9,13,68,41,129,7,1,0.249,0.318,0.422,270
W ,Eric Thames LF | MIL ,378,51,100,58,22,1,19,58,46,133,3,0,0.265,0.350,0.479,271
W ,Matt Duffy 3B | TB ,601,66,149,104,28,4,13,55,28,126,10,2,0.248,0.289,0.373,274
W ,Matt Joyce RF | OAK ,383,61,91,48,20,2,21,60,72,123,1,0,0.238,0.362,0.465,275
W ,Yunel Escobar 3B | LAA,580,72,172,135,28,2,7,46,40,84,1,0,0.297,0.348,0.388,276
W ,Eddie Rosario LF | MIN ,462,67,116,73,21,8,14,48,16,144,8,2,0.251,0.279,0.422,278
W ,Jon Jay CF | CHC ,592,88,166,121,38,3,4,44,44,122,2,1,0.280,0.352,0.375,284
W ,Alex Dickerson LF | SD,409,58,106,66,24,3,13,55,38,69,7,1,0.259,0.330,0.428,286
EVIL E...,Yadier Molina C | STL,589,50,171,126,36,2,7,61,37,75,5,2,0.290,0.337,0.394,287
W ,Alcides Escobar SS | KC,614,63,156,120,22,8,6,54,26,96,15,3,0.254,0.290,0.345,289
W ,Andrew Toles LF | LAD,378,62,111,68,28,5,10,47,28,89,3,2,0.294,0.353,0.473,290
W ,Orlando Arcia SS | MIL,497,57,122,81,26,6,9,46,37,136,19,1,0.245,0.300,0.376,291
W ,Mitch Moreland 1B | BOS ,466,50,116,69,29,0,18,68,34,119,1,0,0.249,0.308,0.427,292
W ,Corey Dickerson LF | TB ,478,52,121,63,35,3,20,60,25,125,0,0,0.253,0.292,0.464,293
W ,Danny Espinosa SS | LAA ,554,68,115,76,19,0,20,62,45,172,6,1,0.208,0.291,0.350,296
W ,Aaron Altherr RF | PHI,525,61,115,74,26,4,11,59,52,166,16,3,0.219,0.304,0.347,298
W ,Andrelton Simmons SS | LAA,590,64,154,118,27,3,6,54,36,62,9,1,0.261,0.309,0.347,303
Crime ...,Tommy Joseph 1B | PHI ,360,51,91,51,20,0,20,51,25,87,1,0,0.253,0.310,0.475,304
W ,Ezequiel Carrera RF | TOR ,458,72,113,86,14,4,9,42,32,130,10,3,0.247,0.304,0.354,305
Disco ...,Gerardo Parra LF | COL ,419,58,110,68,30,3,9,44,13,87,10,3,0.263,0.288,0.413,310
Murder...,Michael Conforto LF | NYM,419,57,98,50,30,2,16,60,42,120,3,2,0.234,0.311,0.430,311
Murder...,Francisco Cervelli C | PIT ,539,66,148,119,21,4,4,51,68,115,5,1,0.275,0.365,0.351,316
W ,Keon Broxton CF | MIL ,336,46,80,50,16,2,12,31,42,141,21,4,0.238,0.323,0.405,317
W ,Jorge Polanco SS | MIN ,496,53,131,87,29,7,8,54,36,105,8,3,0.264,0.325,0.399,318
Sofa K...,Byron Buxton CF | MIN ,394,62,90,45,25,8,12,48,29,179,10,2,0.228,0.288,0.424,319
W ,Tom Murphy C | COL,332,50,79,46,16,0,17,54,32,108,4,0,0.238,0.316,0.440,322
W ,Joe Mauer 1B | MIN,439,63,117,80,24,3,10,50,70,107,2,0,0.267,0.369,0.403,323
W ,Josh Bell 1B | PIT ,421,56,113,77,25,1,10,54,45,81,3,2,0.268,0.342,0.404,324
W ,Howie Kendrick LF | PHI,513,58,133,96,27,3,7,39,35,106,14,2,0.259,0.310,0.364,325
Old Di...,Danny Valencia 3B | SEA ,338,51,96,64,16,1,15,41,29,95,1,1,0.284,0.346,0.470,327
W ,Ryan Schimpf 2B | SD,401,63,80,33,24,5,18,66,54,132,1,1,0.200,0.311,0.419,331
W ,Chase Utley 2B | LAD,464,67,113,73,25,3,12,49,37,103,3,1,0.243,0.316,0.388,335
W ,Scooter Gennett 2B | MIL ,448,54,117,76,27,3,11,48,25,100,5,1,0.261,0.306,0.408,337
W ,Steve Pearce 1B | TOR ,357,50,94,61,17,1,15,49,40,76,1,0,0.263,0.344,0.443,338
W ,Lonnie Chisenhall RF | CLE ,419,46,113,75,25,5,8,59,24,85,5,0,0.270,0.317,0.410,339
W ,Seth Smith RF | BAL ,413,59,101,61,23,3,14,55,47,105,0,0,0.245,0.333,0.416,341
W ,Charlie Tilson CF | CHW ,426,53,107,72,19,3,13,46,30,111,6,0,0.251,0.305,0.401,342
User A...,Sandy Leon C | BOS ,453,56,124,84,26,4,10,51,33,134,0,0,0.274,0.330,0.415,344
Floate...,Stephen Vogt C | OAK ,459,55,111,70,25,2,14,62,43,102,0,0,0.242,0.312,0.397,345
W ,Jayson Werth LF | WAS,424,61,100,64,22,0,14,50,48,116,3,1,0.236,0.319,0.387,349
W ,J.J. Hardy SS | BAL,609,63,148,101,36,0,11,64,34,120,0,0,0.243,0.283,0.356,351
W ,Tommy Pham CF | STL,343,57,82,48,15,4,15,38,38,137,6,2,0.239,0.322,0.437,352
Orange...,Hernan Perez 3B | MIL,345,36,87,59,17,3,8,42,12,85,19,3,0.252,0.279,0.388,353
Tittys...,Travis d'Arnaud C | NYM ,582,63,142,104,22,2,14,54,40,136,0,0,0.244,0.302,0.361,354
W ,Sean Rodriguez 1B | ATL ,352,45,90,53,19,1,17,47,27,122,2,1,0.256,0.318,0.460,355
W ,Jose Iglesias SS | DET ,589,67,153,116,31,2,4,37,32,68,11,4,0.260,0.309,0.340,356
Crime ...,Melvin Upton LF | TOR,299,42,75,48,11,4,12,38,24,90,13,2,0.251,0.309,0.435,357
W ,Abraham Almonte RF | CLE,381,54,97,55,31,6,5,44,22,86,12,1,0.255,0.299,0.407,360
Sofa K...,Javier Baez 3B | CHC,345,36,96,69,16,1,10,42,10,92,10,2,0.278,0.310,0.417,363
W ,Nick Hundley C | COL,375,42,100,61,24,3,12,55,27,90,2,1,0.267,0.318,0.443,365
Crime ...,Yasiel Puig RF | LAD,351,45,91,60,15,4,12,48,27,82,5,2,0.259,0.323,0.427,367
Sofa K...,Nomar Mazara RF | TEX ,473,52,116,85,12,4,15,55,39,119,0,0,0.245,0.309,0.383,368
Shits ...,"Yulieski Gurriel 3B | HOU ",438,48,112,76,23,1,12,49,25,73,4,2,0.256,0.305,0.395,372
EVIL E...,Aaron Judge RF | NYY,407,56,91,58,16,1,16,50,40,162,3,1,0.224,0.299,0.386,373
W ,Bruce Maxwell C | OAK,412,43,105,68,19,5,13,56,33,112,2,0,0.255,0.313,0.420,377
W ,Dan Vogelbach 1B | SEA,330,43,78,45,14,1,18,47,34,113,3,0,0.236,0.315,0.449,380
W ,Trey Mancini DH | BAL,280,42,67,34,14,1,18,47,21,80,2,0,0.239,0.302,0.489,381
Tittys...,Dansby Swanson SS | ATL,435,52,112,80,20,4,8,43,34,112,8,1,0.258,0.314,0.377,384
