Free Agents 3 Year Averages MLB Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
W ,Kyle Lohse SP | TEX,120.0,18,9,1,6,8,1,0,84,31,126,4.72,1.31,589
W ,Matt Garza SP | MIL,138.0,24,11,0,7,10,0,0,100,48,145,4.56,1.40,591
W ,Brad Hand RP | SD ,98.0,9,4,0,4,6,1,2,82,36,94,4.22,1.33,593
W ,Carlos Estevez RP | COL,55.0,0,0,0,3,7,11,7,59,28,50,5.24,1.42,594
W ,Matt Wisler SP | ATL,132.7,22,12,0,8,10,0,0,94,44,139,4.88,1.38,595
W ,Henderson Alvarez SP | OAK ,69.7,11,6,1,4,4,0,0,40,13,75,3.10,1.26,596
W ,Junichi Tazawa RP | MIA ,57.0,0,0,0,3,4,1,5,58,15,57,3.63,1.26,601
W ,Robbie Ray SP | ARI ,110.3,20,7,0,5,10,0,0,119,44,116,4.65,1.45,602
W ,Carson Smith RP | BOS ,27.0,0,0,0,1,2,4,2,35,9,18,2.00,1.00,603
W ,Seth Maness RP | STL ,58.3,0,0,0,4,3,2,1,39,11,63,3.55,1.27,608
W ,Blake Treinen RP | WAS ,61.7,2,0,0,3,3,0,2,53,25,57,2.92,1.33,610
W ,Luis Cessa SP | NYY,70.3,9,5,0,4,4,0,0,46,14,64,4.35,1.11,613
W ,Jenrry Mejia RP | NYM,33.7,2,1,0,2,2,9,1,35,14,34,3.48,1.43,614
W ,Juan Nicasio RP | PIT ,90.0,9,3,0,6,5,0,1,89,36,94,4.70,1.44,616
W ,J.P. Howell RP | LAD,48.0,0,0,0,3,2,0,1,44,18,45,2.62,1.31,618
W ,Joe Kelly RP | BOS ,90.3,16,6,0,7,3,0,0,75,38,92,4.68,1.44,619
W ,Tom Wilhelmsen RP | SEA ,62.7,1,0,0,2,3,5,2,53,28,54,3.73,1.31,620
W ,Tim Adleman SP | CIN,69.7,13,5,0,4,4,0,0,47,20,64,4.00,1.21,622
W ,Matt Bowman RP | STL,67.7,0,0,0,2,5,0,1,52,20,59,3.46,1.17,624
W ,Nick Vincent RP | SEA ,46.0,0,0,0,2,2,1,3,50,12,41,3.52,1.15,625
W ,Fernando Abad RP | BOS,50.7,0,0,0,2,4,0,3,46,19,40,3.02,1.16,626
W ,Nate Jones RP | CHW,30.0,0,0,0,2,2,1,4,36,8,21,3.00,0.97,627
W ,Bryan Morris RP | MIA ,48.3,0,0,0,4,2,0,4,37,20,47,2.61,1.39,628
W ,Jharel Cotton SP | OAK,29.3,5,3,0,2,0,0,0,23,4,20,2.15,0.82,630
W ,Chad Kuhl SP | PIT ,70.7,14,8,0,5,4,0,0,53,20,73,4.20,1.32,631
W ,Jake Barrett RP | ARI,59.3,0,0,0,1,2,4,5,56,28,47,3.49,1.26,632
W ,Chad Qualls RP | COL,44.3,0,0,0,2,3,8,3,37,8,48,4.26,1.26,633
W ,Joe Nathan RP | SF ,21.7,0,0,0,2,1,12,3,21,11,22,4.15,1.52,635
W ,Josh Fields RP | LAD ,46.7,0,0,0,3,2,1,2,60,16,44,4.24,1.29,639
W ,Taylor Rogers RP | MIN,61.3,0,0,0,3,1,0,0,64,16,63,3.96,1.29,640
W ,Kendall Graveman SP | OAK,102.0,17,9,1,5,7,0,0,63,28,109,4.06,1.34,641
W ,Tommy Milone SP | MIL ,105.3,19,8,0,6,5,0,0,72,32,113,4.44,1.38,643
W ,Carlos Villanueva RP | SD,71.0,2,0,0,4,4,2,0,63,18,76,4.56,1.32,644
W ,Danny Farquhar RP | TB ,52.3,0,0,0,2,3,1,2,58,18,48,3.61,1.26,645
W ,Zach McAllister RP | CLE ,69.0,6,2,0,4,4,0,1,71,25,73,4.04,1.42,648
W ,Michael Feliz RP | HOU,36.7,0,0,0,4,0,0,2,51,13,32,4.91,1.23,652
W ,Mike Montgomery RP | CHC,63.3,8,4,1,3,4,0,0,52,25,57,3.55,1.29,654
W ,Jean Machi RP | CHC,41.3,0,0,0,3,0,2,1,31,13,35,3.70,1.16,660
W ,Derek Law RP | SF,27.3,0,0,0,2,1,0,0,25,4,22,1.98,0.95,662
W ,Matt Strahm RP | KC,22.0,0,0,0,2,2,0,0,30,11,13,1.23,1.09,664
W ,Liam Hendriks RP | OAK ,54.0,2,1,0,2,2,0,1,55,11,55,3.67,1.22,666
W ,Tyler Lyons RP | STL ,48.3,4,1,0,2,2,0,0,47,13,42,3.72,1.14,671
W ,Casey Janssen RP | SD,28.7,0,0,0,2,3,8,3,18,5,28,4.39,1.15,673
W ,Ryan Pressly RP | MIN ,43.7,0,0,0,4,3,0,2,34,14,45,3.30,1.35,674
W ,Chris Hatcher RP | LAD ,45.3,0,0,0,3,4,1,2,49,15,43,4.17,1.28,676
W ,Mike Morin RP | LAA,50.0,0,0,0,3,3,0,1,48,14,46,4.32,1.20,683
W ,Miguel Socolovich RP | STL,24.0,0,0,0,2,0,0,0,22,8,15,1.88,0.96,686
W ,Luis Severino SP | NYY,66.7,11,5,0,4,6,0,0,61,24,66,4.46,1.35,687
W ,Vidal Nuno RP | LAD ,103.0,13,4,0,1,6,0,1,87,26,105,4.11,1.27,688
W ,Brian Ellington RP | MIA,29.0,0,0,0,3,2,0,0,25,14,22,2.48,1.24,692
W ,Chad Bettis SP | COL ,108.7,17,9,0,7,5,0,0,83,37,122,4.89,1.46,694
W ,Chasen Shreve RP | NYY,34.7,0,0,0,3,1,0,0,37,16,29,3.38,1.30,695
W ,Tyler Chatwood SP | COL ,60.7,10,5,0,4,3,0,0,46,26,56,4.00,1.35,696
W ,Tyler Anderson SP | COL ,57.3,10,6,0,2,3,0,0,50,14,60,3.45,1.29,699
W ,Jerry Blevins RP | NYM ,34.7,0,0,0,2,2,1,1,41,13,28,3.89,1.18,700
W ,Casey Fien RP | SEA ,55.3,0,0,0,3,4,0,3,42,9,57,4.23,1.19,702
W ,Oliver Perez RP | WAS,46.7,0,0,0,2,4,0,2,58,20,42,3.86,1.33,704
W ,Chris Heston RP | SEA ,62.7,11,5,1,4,4,0,0,49,24,61,4.17,1.36,705
W ,Taylor Jungmann SP | MIL ,73.0,14,5,0,4,6,0,0,62,32,68,4.44,1.37,706
W ,Blaine Hardy RP | DET,42.0,0,0,0,3,1,0,2,35,18,40,3.00,1.38,710
W ,Jake Petricka RP | CHW ,44.3,0,0,0,2,3,5,2,32,20,44,3.25,1.44,712
W ,Tyler Duffey SP | MIN,95.3,18,8,0,7,6,0,0,84,26,112,5.48,1.45,713
W ,Martin Perez SP | TEX,109.7,18,10,1,6,7,0,0,62,40,114,4.43,1.40,714
W ,Ricky Nolasco SP | LAA,131.3,22,9,1,6,9,0,0,98,32,152,5.00,1.40,716
W ,Dale Thayer RP | BAL,34.3,0,0,0,2,2,0,1,29,10,30,2.88,1.17,718
W ,Felipe Rivero RP | PIT,41.7,0,0,0,1,2,1,1,45,15,34,3.67,1.18,720
W ,Fernando Rodriguez RP | OAK ,36.0,0,0,0,2,1,0,1,35,14,26,3.75,1.11,721
W ,Dan Jennings RP | CHW ,52.3,0,0,0,2,3,0,1,43,23,52,2.58,1.43,722
W ,Chien-Ming Wang RP | KC,53.3,0,0,0,6,0,0,0,30,18,60,4.22,1.46,724
W ,Dillon Gee RP | TEX ,100.7,14,6,0,5,7,0,0,69,30,110,4.56,1.39,726
W ,Brett Anderson SP | LAD,78.3,14,8,0,4,5,0,0,50,21,88,3.91,1.39,727
W ,Derek Holland SP | CHW ,67.7,12,6,0,4,4,0,0,44,19,70,4.26,1.32,728
W ,Arodys Vizcaino RP | ATL ,25.7,0,0,0,1,2,6,2,30,14,23,3.16,1.44,730
W ,Aaron Loup RP | TOR,41.7,0,0,0,2,3,1,3,39,14,37,3.89,1.22,731
W ,Adam Liberatore RP | LAD ,36.0,0,0,0,2,2,0,2,38,13,30,3.75,1.19,734
W ,Cody Anderson RP | CLE ,76.0,12,6,0,4,4,0,0,49,18,81,4.50,1.30,735
W ,Xavier Cedeno RP | TB ,31.3,0,0,0,2,2,0,2,32,9,29,3.16,1.21,736
W ,Jarred Cosart SP | SD ,102.3,19,8,0,5,7,0,0,67,48,99,4.31,1.44,737
W ,Jeremy Guthrie SP | TEX ,117.0,19,8,0,7,6,0,0,69,31,134,4.92,1.41,738
W ,Andrew Chafin RP | ARI,37.3,1,0,0,2,1,1,0,32,16,30,3.62,1.23,739
W ,Zach Neal RP | OAK ,70.0,6,2,0,2,4,2,1,27,6,72,4.24,1.11,740
W ,Tyler Skaggs SP | LAA,54.3,9,4,0,3,3,0,0,45,18,53,4.31,1.31,743
W ,Daniel Norris SP | DET,45.3,9,2,0,2,1,0,0,40,15,44,3.57,1.30,750
W ,Joel Peralta RP | CHC,40.0,0,0,0,2,2,1,3,44,10,39,4.72,1.23,752
W ,Albert Suarez SP | SF,84.0,12,2,0,3,5,0,0,54,26,84,4.29,1.31,754
W ,Evan Scribner RP | SEA ,28.7,0,0,0,1,1,0,1,30,2,25,3.77,0.94,756
W ,Al Alburquerque RP | KC ,40.3,0,0,0,2,1,0,0,41,19,37,3.35,1.39,758
W ,Yimi Garcia RP | LAD ,25.0,0,0,0,1,2,0,2,27,4,20,3.24,0.96,760
W ,Wade LeBlanc RP | PIT ,30.7,4,2,0,2,0,1,0,24,6,29,3.81,1.14,761
W ,Blaine Boyer RP | MIL ,57.0,0,0,0,2,4,1,1,29,15,59,3.32,1.30,762
W ,Jumbo Diaz RP | CIN,46.0,0,0,0,1,1,0,2,48,17,41,3.72,1.26,763
W ,Matt Koch RP | ARI,18.0,2,1,0,1,1,1,0,10,4,9,2.00,0.72,765
W ,Mauricio Cabrera RP | ATL,19.3,0,0,0,2,0,3,0,16,10,16,2.79,1.34,766
W ,Luis Avilan RP | LAD ,38.7,0,0,0,3,2,0,2,34,15,36,4.19,1.32,769
W ,Trevor May RP | MIN ,67.7,8,3,0,4,6,0,1,71,22,75,5.19,1.43,770
W ,Tommy Layne RP | NYY ,37.0,0,0,0,2,1,1,1,32,19,31,3.41,1.35,771
W ,Tsuyoshi Wada SP | CHC,34.0,7,2,0,2,2,0,0,29,10,32,3.44,1.24,772
W ,Kyle Ryan RP | DET,40.7,2,1,0,3,2,0,0,23,12,39,3.76,1.25,774
W ,Jose Alvarez RP | LAA,41.7,0,0,0,2,2,0,1,37,13,43,3.46,1.34,777
W ,Colin Rea SP | SD ,67.3,12,4,0,4,4,0,0,53,28,66,4.68,1.40,779
W ,Ty Blach SP | SF,17.0,2,1,0,1,0,0,0,10,5,8,1.06,0.76,780
W ,Andrew Triggs RP | OAK ,56.3,6,2,0,1,1,0,0,55,13,56,4.31,1.22,782
W ,John Danks SP | CHW ,131.3,22,12,1,6,10,0,0,90,47,143,4.87,1.45,783
W ,Edubray Ramos RP | PHI ,40.0,0,0,0,1,3,0,2,40,11,36,3.83,1.18,784
W ,Tim Lincecum SP | LAA,90.0,17,6,0,7,6,0,0,75,41,99,5.20,1.56,785
W ,Roberto Hernandez SP | ATL,86.0,14,5,0,4,6,0,0,51,33,86,4.29,1.38,787
W ,Bruce Rondon RP | DET ,22.3,0,0,0,2,1,2,2,27,10,18,4.43,1.25,788
W ,Aaron Barrett RP | WAS,23.3,0,0,0,2,1,0,1,28,9,20,3.47,1.24,791
W ,Josh Smoker RP | NYM,15.3,0,0,0,3,0,0,0,25,4,16,4.70,1.30,792
W ,Zack Godley RP | ARI,55.7,8,3,0,5,2,0,0,47,21,58,5.33,1.42,794
W ,Reynaldo Lopez SP | CHW ,44.0,6,2,0,5,3,0,0,42,22,47,4.91,1.57,795
W ,Jason Motte RP | COL,32.3,0,0,0,3,1,2,0,25,9,35,4.45,1.36,796
W ,Ryan Buchter RP | SD,21.3,0,0,0,1,0,0,0,26,11,11,2.95,1.03,798
W ,Neil Ramirez RP | MIN ,27.3,0,0,0,1,1,1,1,31,14,21,2.96,1.28,799
W ,Gavin Floyd RP | TOR ,33.0,3,2,0,1,2,0,0,27,8,30,3.00,1.15,801
W ,Matt Belisle RP | WAS,48.0,0,0,0,2,3,0,1,33,14,50,3.38,1.33,804
W ,David Carpenter RP | TB,28.7,0,0,0,2,2,1,2,27,8,29,3.77,1.29,806
W ,Ross Ohlendorf RP | CIN ,28.3,0,0,0,3,3,1,1,29,13,27,4.45,1.41,807
W ,Charlie Furbush RP | SEA,21.3,0,0,0,1,2,0,0,23,5,16,2.95,0.98,808
W ,Alex Claudio RP | TEX,26.7,0,0,0,2,1,0,0,20,7,27,2.70,1.27,809
W ,Clayton Richard RP | SD ,55.0,6,4,0,4,3,0,0,32,19,64,3.60,1.51,811
