All Starting Pitchers  Season   Projections Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
Shits ...,Carlos Martinez SP | STL ,195.0,33,23,1,17,9,0,0,185,59,171,3.09,1.18,87
Crime ...,Carlos Carrasco SP | CLE ,192.0,33,19,1,15,12,0,0,212,47,162,3.66,1.09,89
EVIL E...,Tanner Roark SP | WAS ,188.0,32,21,1,16,7,0,0,157,55,151,2.97,1.10,96
W ,Masahiro Tanaka SP | NYY ,210.0,33,22,1,13,9,0,0,189,39,184,3.51,1.06,108
Whiten...,Danny Salazar SP | CLE ,179.0,32,18,1,15,8,0,0,210,59,141,3.87,1.12,111
Old Di...,Zack Greinke SP | ARI ,209.7,33,26,1,15,10,0,0,188,49,186,3.56,1.12,112
W ,Jose Quintana SP | CHW,209.3,33,26,1,15,10,0,0,191,48,190,3.53,1.14,113
W ,Gerrit Cole SP | PIT ,193.0,33,22,1,16,11,0,0,181,52,181,3.45,1.21,132
W ,Hisashi Iwakuma SP | SEA ,201.0,33,19,1,16,11,0,0,167,47,185,3.58,1.15,138
Shits ...,Danny Duffy SP | KC ,187.3,33,17,1,13,10,0,0,195,51,160,3.60,1.13,139
Floate...,Felix Hernandez SP | SEA ,202.0,33,20,1,17,10,0,0,182,69,178,3.70,1.22,142
Crime ...,Drew Pomeranz SP | BOS ,181.0,32,17,1,14,8,0,0,191,59,155,3.53,1.18,146
Floate...,Alex Reyes SP | STL,185.0,32,22,1,14,8,0,0,190,60,171,3.21,1.25,148
Orange...,Junior Guerra SP | MIL,190.7,33,21,1,12,7,0,0,171,64,150,3.21,1.12,149
Crime ...,Michael Fulmer SP | DET,206.7,33,20,1,12,13,0,0,179,55,183,3.40,1.15,159
User A...,Matt Harvey SP | NYM ,188.0,32,19,1,14,9,0,0,175,42,174,3.69,1.15,160
W ,Collin McHugh SP | HOU,185.3,32,18,1,14,10,0,0,185,50,171,3.74,1.19,167
W ,Dan Straily SP | MIA ,181.0,32,19,1,11,10,0,0,166,56,138,3.48,1.07,171
Disco ...,John Lackey SP | CHC ,200.3,32,22,1,13,9,0,0,180,56,180,3.59,1.18,173
Crime ...,Ivan Nova SP | PIT ,181.3,32,18,1,14,11,0,0,147,34,170,3.52,1.12,174
Crime ...,Jerad Eickhoff SP | PHI ,197.7,32,19,1,10,13,0,0,174,41,174,3.46,1.09,175
W ,Julio Teheran SP | ATL ,202.0,33,18,1,10,9,0,0,178,51,175,3.39,1.12,177
Whiten...,Bartolo Colon SP | ATL,186.7,32,20,1,14,12,0,0,136,36,166,3.62,1.08,179
W ,Mike Montgomery RP | CHC,173.3,31,17,1,13,8,0,0,190,59,153,3.63,1.22,183
W ,Robert Gsellman SP | NYM ,182.3,32,18,1,13,9,0,0,164,51,175,3.16,1.24,187
Tittys...,Gio Gonzalez SP | WAS ,179.7,32,17,1,14,9,0,0,185,55,165,3.81,1.22,188
Tittys...,Ervin Santana SP | MIN,201.7,33,19,1,13,9,0,0,169,56,185,3.57,1.20,194
W ,Mike Fiers SP | HOU ,185.7,32,17,1,12,9,0,0,172,45,173,3.54,1.17,196
W ,Josh Tomlin SP | CLE,180.0,32,19,1,15,7,0,0,143,23,168,4.25,1.06,197
Disco ...,Matt Moore SP | SF,192.7,32,17,1,14,9,0,0,186,66,175,3.78,1.25,199
W ,Marcus Stroman SP | TOR ,200.0,33,20,1,13,9,0,0,167,51,180,3.83,1.16,201
W ,Chris Devenski RP | HOU,118.7,17,7,0,7,8,2,0,114,22,87,2.20,0.92,203
W ,Nathan Karns SP | KC ,181.3,32,16,1,12,10,0,0,183,62,159,3.62,1.22,210
User A...,James Paxton SP | SEA ,187.3,32,15,1,12,9,0,0,178,41,187,3.56,1.22,211
W ,Jake Odorizzi SP | TB ,185.3,32,18,1,10,8,0,0,179,50,163,3.69,1.15,225
Sofa K...,"David Phelps RP | MIA ",181.3,32,16,1,11,10,0,0,189,66,162,3.47,1.26,226
W ,Sonny Gray SP | OAK ,195.0,33,19,1,13,11,0,0,160,53,176,3.83,1.17,227
Murder...,Jaime Garcia SP | ATL ,181.3,32,15,1,13,11,0,0,158,53,164,3.67,1.20,228
Whiten...,Jeff Samardzija SP | SF,206.3,32,18,1,14,9,0,0,180,54,201,4.06,1.24,231
Tittys...,Chris Tillman SP | BAL ,182.3,33,17,1,15,9,0,0,159,61,165,4.05,1.24,240
User A...,Julio Urias SP | LAD,147.3,30,14,1,11,6,0,0,158,43,137,3.36,1.22,246
W ,Zach Davies SP | MIL,183.7,32,17,1,12,11,0,0,159,45,171,3.87,1.18,247
W ,Matt Shoemaker SP | LAA ,193.0,33,18,1,12,13,0,0,174,41,195,3.92,1.22,251
W ,Jeremy Hellickson SP | PHI,193.3,33,15,1,10,13,0,0,169,48,178,3.77,1.17,255
Sofa K...,Sean Manaea SP | OAK,189.7,33,16,1,10,10,0,0,162,46,173,3.80,1.15,261
Sofa K...,Dylan Bundy RP | BAL ,182.0,32,16,1,11,10,0,0,184,63,165,3.91,1.25,262
W ,Miguel Gonzalez SP | CHW ,184.3,32,17,1,11,11,0,0,151,45,170,3.81,1.17,263
W ,Ricky Nolasco SP | LAA,189.7,32,16,1,11,11,0,0,157,50,174,3.84,1.18,264
W ,Jon Gray SP | COL ,186.0,33,17,1,13,12,0,0,203,61,179,4.45,1.29,269
Floate...,Jason Hammel SP | CHC ,171.0,33,15,0,13,9,0,0,167,51,164,4.11,1.26,273
Sofa K...,Joe Ross SP | WAS ,169.0,32,18,1,12,9,0,0,169,46,169,3.89,1.27,277
W ,Ariel Miranda SP | SEA,181.7,32,16,1,11,10,0,0,170,55,168,3.96,1.23,279
Crime ...,Scott Kazmir SP | LAD ,175.7,32,17,1,11,9,0,0,180,57,164,4.00,1.26,280
Crime ...,Vince Velasquez SP | PHI ,182.3,32,15,1,9,12,0,0,197,57,172,3.90,1.26,282
User A...,Blake Snell SP | TB,160.7,32,16,1,13,11,0,0,164,67,154,3.58,1.38,285
Floate...,Ian Kennedy SP | KC ,189.0,33,17,1,12,9,0,0,189,61,176,4.38,1.25,288
Tittys...,Jordan Zimmermann SP | DET ,184.0,32,18,1,13,9,0,0,139,44,177,4.21,1.20,294
Floate...,Anthony DeSclafani SP | CIN ,196.0,33,19,1,11,11,0,0,172,51,193,4.13,1.24,297
Murder...,Taijuan Walker SP | ARI ,177.0,32,15,1,12,9,0,0,161,49,163,4.47,1.20,299
W ,Kevin Gausman SP | BAL ,186.3,33,20,1,11,9,0,0,183,46,190,4.25,1.27,300
Old Di...,Drew Smyly SP | SEA ,190.7,33,15,1,8,12,0,0,194,52,174,4.29,1.19,301
EVIL E...,Jameson Taillon SP | PIT ,186.7,33,22,1,9,11,0,0,155,32,191,3.81,1.19,302
Old Di...,Francisco Liriano SP | TOR,166.3,31,19,1,14,8,0,0,176,81,148,4.33,1.38,306
Orange...,Lance McCullers SP | HOU ,150.3,26,14,1,11,7,0,0,170,60,146,3.71,1.37,307
User A...,Carlos Rodon SP | CHW ,181.7,32,20,1,10,10,0,0,190,62,179,3.96,1.33,308
Orange...,Adam Conley SP | MIA,170.0,33,16,1,10,9,0,0,167,65,159,3.65,1.32,309
W ,Tyler Skaggs SP | LAA,164.7,32,16,1,12,10,0,0,152,60,160,3.77,1.34,312
W ,Lance Lynn SP | STL ,182.3,32,21,1,13,9,0,0,173,63,188,4.05,1.38,313
Tittys...,Homer Bailey SP | CIN ,191.7,33,15,1,7,10,0,0,147,52,163,3.80,1.12,314
W ,Luis Perdomo SP | SD,182.3,33,16,1,9,12,0,0,169,58,168,3.95,1.24,315
Old Di...,Wei-Yin Chen SP | MIA,192.3,33,17,1,8,12,0,0,163,42,184,4.02,1.18,320
W ,Chad Bettis SP | COL ,193.7,33,18,1,13,9,0,0,159,59,192,4.32,1.30,328
W ,Daniel Norris SP | DET,160.3,32,16,1,10,8,0,0,144,46,156,3.76,1.26,329
Whiten...,Aaron Nola SP | PHI ,184.7,33,14,1,9,12,0,0,189,46,187,4.29,1.26,330
W ,Luke Weaver SP | STL,136.3,18,9,0,9,7,2,0,152,34,130,4.29,1.20,332
W ,Michael Pineda SP | NYY ,186.0,33,16,1,8,11,0,0,203,45,188,4.40,1.25,333
W ,Jharel Cotton SP | OAK,118.7,20,8,0,8,9,2,0,93,17,111,3.34,1.08,336
Sofa K...,Trevor Bauer SP | CLE ,164.0,32,19,1,11,9,0,0,166,54,153,4.50,1.26,340
W ,CC Sabathia SP | NYY ,188.7,32,17,1,11,9,0,0,168,60,188,4.15,1.31,346
W ,Eduardo Rodriguez SP | BOS ,176.0,32,18,1,11,8,0,0,164,59,166,4.35,1.28,348
W ,Reynaldo Lopez SP | CHW ,136.3,12,5,0,7,5,2,0,133,51,110,3.76,1.18,358
User A...,Brandon Finnegan SP | CIN,182.3,32,15,1,9,12,0,0,174,72,165,4.10,1.30,359
W ,Colby Lewis SP | TEX,192.7,33,20,2,14,9,0,0,133,45,197,4.58,1.26,361
W ,Robbie Ray SP | ARI ,178.0,33,15,1,10,11,0,0,204,64,179,4.50,1.37,362
W ,Tyler Chatwood SP | COL ,186.0,32,18,1,14,9,0,0,154,80,180,4.21,1.40,364
W ,Christian Friedrich SP | SD ,175.3,32,15,1,9,11,0,0,164,54,168,4.16,1.27,366
W ,Clay Buchholz SP | PHI ,182.7,32,15,1,8,12,0,0,175,60,176,3.99,1.29,369
Floate...,Seth Lugo SP | NYM,118.7,11,6,0,6,3,1,0,84,39,91,2.66,1.10,370
W ,James Shields SP | CHW,191.0,33,16,1,11,11,0,0,163,64,177,4.52,1.26,371
W ,Tyler Anderson SP | COL ,192.3,32,20,1,10,10,0,0,169,52,204,4.07,1.33,374
Disco ...,Adam Wainwright SP | STL ,188.3,33,19,1,10,10,0,0,162,49,197,4.11,1.31,375
W ,Kendall Graveman SP | OAK,190.7,32,15,1,10,11,0,0,125,49,190,3.78,1.25,376
W ,Braden Shipley SP | ARI,192.0,32,17,1,9,8,0,0,122,51,169,4.12,1.15,378
Disco ...,Tyler Glasnow SP | PIT ,170.7,32,16,1,9,10,0,0,164,57,165,4.06,1.30,379
Whiten...,Mike Leake SP | STL,194.3,32,19,1,12,9,0,0,154,43,211,4.35,1.31,382
W ,Tom Koehler SP | MIA ,180.3,32,16,1,10,11,0,0,158,72,169,3.94,1.34,383
W ,Edinson Volquez SP | MIA ,181.3,32,16,1,10,9,0,0,154,64,166,4.27,1.27,385
W ,Chad Green SP | NYY ,182.0,32,15,1,9,11,0,0,189,56,182,4.50,1.31,389
W ,Zach Neal RP | OAK ,151.3,26,12,1,8,9,0,0,129,40,142,3.87,1.20,390
W ,Wade LeBlanc RP | PIT ,118.7,18,8,0,8,8,2,0,98,21,113,3.79,1.13,393
W ,Tim Cooney SP | CLE ,118.7,15,6,0,6,7,2,1,111,38,107,3.19,1.22,402
W ,Mike Foltynewicz SP | ATL,171.3,32,15,1,10,13,0,0,153,47,175,4.46,1.30,413
W ,R.A. Dickey SP | ATL,194.0,33,16,1,11,10,0,0,146,67,188,4.36,1.31,416
Orange...,Brad Peacock SP | HOU,118.7,17,7,0,7,8,2,0,100,52,84,3.94,1.15,424
User A...,Garrett Richards SP | LAA ,128.7,20,14,0,8,8,0,0,111,45,120,3.64,1.28,430
W ,Yovani Gallardo SP | SEA ,169.7,32,16,1,11,9,0,0,133,69,160,4.24,1.35,431
W ,Andrew Triggs RP | OAK ,118.7,20,8,0,8,9,1,0,116,27,118,4.32,1.22,436
W ,Charlie Morton SP | HOU ,166.7,32,17,1,9,10,0,0,148,47,169,4.48,1.30,437
W ,Luis Cessa SP | NYY,118.7,20,9,0,9,9,1,0,78,24,108,4.32,1.11,444
W ,Ubaldo Jimenez SP | BAL,167.7,32,16,1,10,10,0,0,155,68,165,4.35,1.39,445
W ,Paul Clemens SP | SD,170.3,32,15,1,9,10,0,0,153,61,168,4.33,1.34,447
W ,Ty Blach SP | SF,118.7,13,5,0,5,7,2,1,87,35,105,3.19,1.18,448
W ,Bryan Mitchell SP | NYY,170.3,32,15,1,9,10,0,0,155,58,170,4.44,1.34,449
Old Di...,Joe Musgrove SP | HOU,118.7,17,7,0,7,8,2,0,105,31,113,4.10,1.21,450
Floate...,Steven Wright SP | BOS ,118.7,16,7,0,7,8,2,0,93,44,106,3.56,1.26,453
W ,Hector Santiago SP | MIN ,174.0,32,16,1,10,9,0,0,149,62,169,4.66,1.33,456
Orange...,Lucas Giolito SP | CHW ,142.3,15,7,0,7,6,2,1,91,51,115,4.11,1.17,463
W ,Jason Vargas SP | KC,160.7,32,16,1,8,10,0,0,123,51,153,4.20,1.27,465
W ,Tim Adleman SP | CIN,118.7,21,8,0,8,10,1,0,80,34,109,4.02,1.21,471
W ,Yordano Ventura SP | KC,184.7,32,16,1,10,9,0,0,158,68,189,4.68,1.39,478
Sofa K...,Michael Wacha SP | STL,118.7,18,8,0,8,8,2,0,100,39,120,4.17,1.34,482
W ,Chad Kuhl SP | PIT ,160.0,32,19,1,9,9,0,0,116,42,165,4.50,1.29,483
W ,Luis Severino SP | NYY,118.7,20,9,0,9,9,0,0,109,42,117,4.47,1.34,486
W ,Raisel Iglesias RP | CIN ,34.0,0,0,0,2,1,20,0,29,11,28,3.44,1.15,487
Disco ...,Matt Andriese SP | TB,118.7,19,7,0,7,9,2,0,98,27,123,4.32,1.26,494
Crime ...,Taylor Guerrieri SP | TB,118.7,16,6,0,6,8,2,1,108,45,116,3.79,1.36,496
Orange...,Mark Appel SP | PHI ,118.7,17,6,0,6,9,2,0,108,45,116,3.79,1.36,496
W ,Jarlin Garcia SP | MIA,118.7,16,6,0,6,8,2,1,108,45,116,3.79,1.36,496
W ,Rookie Davis SP | CIN,118.7,18,6,0,6,9,2,0,108,45,116,3.79,1.36,496
W ,Amir Garrett SP | CIN ,118.7,18,6,0,6,9,2,0,108,45,116,3.79,1.36,496
W ,Anibal Sanchez SP | DET ,170.7,32,15,1,8,11,0,0,154,55,174,4.80,1.34,510
Sofa K...,Archie Bradley SP | ARI,167.7,32,15,1,8,10,0,0,164,70,170,4.56,1.43,513
W ,Chris Young RP | KC ,101.3,16,8,0,6,6,0,0,94,33,91,4.17,1.22,514
W ,Phil Hughes SP | MIN ,179.0,32,14,1,9,11,0,0,117,37,197,4.53,1.31,520
W ,Chase Anderson SP | MIL,118.7,21,8,0,8,10,2,0,90,36,122,4.32,1.33,522
W ,Matt Cain SP | SF,170.0,32,16,1,9,10,0,0,136,55,181,4.55,1.39,523
W ,Jimmy Nelson SP | MIL,190.3,33,15,1,10,10,0,0,153,77,190,4.78,1.40,524
W ,Connor Sadzeck SP | TEX,118.7,14,5,0,5,8,2,1,108,45,116,3.79,1.36,525
Tittys...,Mike Minor SP | KC ,118.7,16,5,0,5,8,2,1,108,45,116,3.79,1.36,525
Sofa K...,Zack Wheeler SP | NYM ,118.7,13,5,0,5,7,2,1,108,45,116,3.79,1.36,525
User A...,Kyle Zimmer SP | KC ,118.7,16,5,0,5,8,2,1,108,45,116,3.79,1.36,525
Whiten...,Kyle Crick SP | SF,118.7,13,5,0,5,7,2,1,108,45,116,3.79,1.36,525
W ,Joan Gregorio SP | SF,118.7,13,5,0,5,7,2,1,108,45,116,3.79,1.36,525
W ,Nick Kingham SP | PIT ,118.7,14,5,0,5,7,2,1,108,45,116,3.79,1.36,525
Murder...,Alex Wood SP | LAD ,118.7,16,6,0,6,7,2,0,97,38,122,3.87,1.35,532
W ,Shelby Miller SP | ARI,118.7,22,8,0,8,11,2,0,93,45,121,4.10,1.40,533
W ,Robbie Erlin SP | SD ,77.7,14,6,0,6,6,1,0,55,12,67,4.40,1.02,534
W ,Taylor Jungmann SP | MIL ,118.7,21,8,0,8,10,2,0,102,52,111,4.47,1.37,535
W ,Kyle Gibson SP | MIN ,196.3,33,16,1,9,10,0,0,156,64,214,4.58,1.42,543
W ,Mike Bolsinger SP | TOR ,118.7,16,7,0,7,8,2,0,107,47,119,4.25,1.40,544
W ,Martin Perez SP | TEX,190.3,32,18,1,9,11,0,0,116,64,198,4.21,1.38,545
W ,Pierce Johnson SP | CHC,118.7,12,4,0,4,6,3,1,108,45,116,3.79,1.36,546
W ,Jesse Hahn SP | OAK,118.7,20,8,0,8,9,2,0,73,37,121,4.25,1.33,556
W ,Andrew Cashner SP | TEX,162.3,32,16,1,8,9,0,0,137,55,168,4.77,1.37,558
W ,Brandon McCarthy SP | LAD,118.7,16,6,0,6,7,2,1,138,57,100,5.46,1.32,566
W ,Ross Stripling SP | LAD,118.7,16,6,0,6,7,0,0,87,36,117,4.17,1.29,573
W ,Tommy Milone SP | MIL ,118.7,21,8,0,8,10,2,0,84,35,128,4.55,1.37,581
W ,Albert Suarez SP | SF,118.7,16,7,0,7,8,1,0,77,37,119,4.32,1.31,588
W ,Derek Holland SP | CHW ,143.0,28,13,1,9,10,0,0,112,44,152,5.04,1.37,596
Disco ...,Patrick Corbin SP | ARI ,118.7,22,8,0,8,11,2,0,103,41,132,4.70,1.46,597
W ,Wade Miley SP | BAL,118.7,19,8,0,8,9,2,0,94,37,128,4.85,1.39,599
W ,A.J. Griffin SP | TEX ,165.0,32,16,1,7,12,0,0,155,58,162,5.40,1.33,605
W ,Wily Peralta SP | MIL ,174.7,32,15,1,9,11,0,0,134,57,200,4.69,1.47,625
W ,Brian Johnson SP | BOS ,118.7,13,5,0,5,7,2,1,104,54,111,4.47,1.39,628
W ,Jake Esch SP | MIA,118.7,20,8,0,8,9,2,0,101,49,133,4.55,1.53,631
W ,Tyler Duffey SP | MIN,118.7,22,9,0,9,11,2,0,104,32,139,5.46,1.44,634
Orange...,A.J. Cole SP | WAS,118.7,15,6,0,6,7,2,0,120,37,127,5.31,1.38,635
W ,Jorge Lopez SP | MIL,118.7,18,6,0,6,9,2,0,112,50,133,4.32,1.54,643
W ,Cody Anderson RP | CLE ,118.7,15,6,0,6,7,0,0,77,29,127,4.55,1.31,652
W ,Matt Wisler SP | ATL,118.7,18,7,0,7,9,2,0,84,40,125,4.93,1.39,657
Disco ...,Chris Bassitt SP | OAK ,81.3,13,5,0,5,6,1,0,62,32,81,4.21,1.39,673
W ,Jered Weaver SP | LAA,147.7,25,11,1,8,11,0,0,85,37,163,4.88,1.35,678
W ,Rob Whalen SP | SEA ,118.7,17,6,0,6,8,2,0,118,56,100,6.07,1.31,690
W ,Jeff Locke SP | MIA ,118.7,20,8,0,8,9,2,0,81,42,133,4.93,1.47,703
W ,Sal Romano SP | CIN,57.0,0,0,0,3,4,2,0,52,22,56,3.79,1.37,705
W ,Matt Boyd SP | DET,118.7,19,8,0,8,9,2,0,96,38,129,5.69,1.41,711
W ,Jeff Hoffman SP | COL,182.0,32,15,1,9,11,0,0,157,73,202,5.29,1.51,727
W ,Chi Chi Gonzalez SP | TEX,118.7,20,9,0,9,8,1,0,56,65,109,4.63,1.47,729
W ,Raul Alcantara SP | OAK,162.0,32,15,1,9,10,0,0,116,50,181,5.33,1.43,730
W ,Adam Morgan SP | PHI,118.7,20,7,0,7,10,1,0,87,28,138,5.31,1.40,751
W ,Cesar Vargas SP | SD ,118.7,21,9,0,9,10,2,0,98,52,143,5.01,1.64,756
Crime ...,Jose Berrios SP | MIN,161.7,32,14,1,10,11,0,0,102,61,162,5.68,1.38,759
W ,Henry Owens SP | BOS,118.7,16,7,0,7,8,2,0,99,61,119,5.16,1.52,761
W ,German Marquez SP | COL,118.7,18,7,0,7,9,2,0,93,38,147,4.78,1.56,762
Crime ...,Alex Cobb SP | TB ,162.0,32,14,1,7,11,0,0,126,53,181,5.22,1.44,784
W ,Jarred Cosart SP | SD ,161.7,32,14,1,5,14,0,0,103,69,152,4.90,1.37,821
W ,Juan Nicasio RP | PIT ,43.3,0,0,0,2,2,1,0,50,19,43,4.15,1.43,825
User A...,Robert Stephenson SP | CIN ,161.7,32,13,1,6,17,0,0,122,66,170,5.01,1.46,834
User A...,Nick Tropeano SP | LAA ,41.0,6,2,0,2,3,1,0,41,16,43,3.73,1.44,843
W ,Zach Eflin SP | PHI ,118.7,20,7,0,7,10,2,0,58,32,126,5.54,1.33,853
Orange...,Jose De Leon SP | LAD,118.7,12,4,0,4,7,2,1,106,47,125,5.23,1.45,855
W ,Zach Lee SP | SD ,118.7,17,6,0,6,9,2,0,103,42,141,5.31,1.54,867
W ,Adam Plutko SP | CLE,50.3,0,0,0,2,2,2,1,45,20,52,4.29,1.43,873
W ,Alec Mills SP | KC,50.0,0,0,0,3,3,2,1,48,26,49,4.86,1.50,881
W ,Steven Brault SP | PIT,118.7,18,8,0,8,8,2,0,103,61,149,4.85,1.77,902
W ,Hyun-Jin Ryu SP | LAD,118.7,12,4,0,4,7,2,1,103,46,135,5.01,1.53,903
W ,Mike Clevinger SP | CLE,118.7,12,4,0,4,6,1,0,108,69,108,5.23,1.49,908
W ,Alec Asher SP | PHI,118.7,20,7,0,7,10,2,0,61,29,134,5.92,1.37,948
W ,Jose Urena RP | MIA,118.7,20,8,0,8,9,2,0,70,44,134,5.76,1.50,952
W ,Marco Gonzales SP | STL ,53.7,6,2,0,2,3,1,0,46,20,60,4.70,1.49,956
W ,Matt Garza SP | MIL,177.0,32,15,1,9,10,0,0,124,64,212,5.39,1.56,966
W ,Logan Verrett RP | BAL ,22.0,0,0,0,1,1,2,0,16,9,21,4.50,1.36,968
W ,Brock Stewart SP | LAD,118.7,16,6,0,6,7,2,0,106,51,138,5.69,1.59,969
W ,Daniel Mengden SP | OAK,118.7,20,8,0,8,9,2,0,117,54,137,6.52,1.61,974
W ,Jake Thompson SP | PHI,118.7,20,7,0,7,10,2,0,71,62,117,5.69,1.51,982
W ,Chris Rusin RP | COL,20.3,0,0,0,1,1,0,0,14,6,24,4.87,1.48,1007
W ,Joe Kelly RP | BOS ,18.3,0,0,0,1,1,0,0,13,8,20,4.91,1.53,1009
W ,Daniel Wright SP | LAA,118.7,18,7,0,7,8,2,0,63,24,149,6.14,1.46,1016
Orange...,Alex Meyer SP | LAA,118.7,18,7,0,7,8,2,0,134,82,123,6.52,1.73,1022
W ,Jordan Lyles RP | COL ,29.7,0,0,0,1,1,2,0,14,13,34,5.46,1.58,1025
W ,Brady Rodgers SP | HOU,43.3,0,0,0,2,2,2,1,33,22,52,6.85,1.71,1032
W ,Cody Reed SP | CIN ,118.7,21,8,0,8,10,2,0,107,47,149,7.36,1.65,1034
W ,Dillon Overton SP | OAK,36.3,0,0,0,2,2,2,0,27,11,45,9.91,1.54,1035
W ,Aaron Blair SP | ATL,118.7,18,7,0,7,9,2,0,78,58,139,7.58,1.66,1037
W ,Alex Capaul SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dylan Baker SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Lindblom SP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean Reid-Foley SP | TOR ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Rainey SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Ponce SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Paddack SP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eddie Butler SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eric Lauer SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Domingo German SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Neidert SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Lay Batista SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Crouse SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jacob Pettit SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Antonio Santillan SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dinelson Lamet SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Drew Granier SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Marcus Walden SP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Greg Reynolds SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Roberts SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Mendoza SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Funkhouser SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jon Harris SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
