All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Whiteness,Freddie Freeman 1B | LAD ,470,95,143,87,27,2,27,86,72,90,5,2,.304,.403,.543,1
Disco Bush Horticulturists,Dansby Swanson SS | ATL ,436,68,111,66,25,2,18,63,42,121,8,3,.255,.324,.445,61
User Abuser,Kris Bryant LF | COL ,396,71,105,60,24,1,20,54,49,107,5,1,.265,.358,.482,62
User Abuser,Justin Turner 3B | LAD ,387,64,111,74,18,0,19,59,43,71,2,0,.287,.371,.481,63
Los Cerveceros,Bryan Reynolds CF | PIT,412,67,119,72,26,5,16,59,47,99,3,2,.289,.367,.493,65
Crime Pays,Brandon Lowe 2B | TB,341,58,88,45,19,1,23,62,39,113,5,0,.258,.343,.522,66
Floaters and Sinkers,Ketel Marte CF | ARI ,363,56,116,70,26,4,16,53,30,56,4,1,.320,.374,.545,67
Shits & Giggles,Akil Baddoo CF | DET ,413,60,107,67,20,7,13,55,45,122,18,4,.259,.330,.436,68
Disco Bush Horticulturists,Kyle Schwarber LF | BOS ,373,63,91,45,18,1,27,62,55,116,1,1,.244,.346,.515,69
Orange-a-Tangs,Bo Bichette SS | TOR,320,57,96,61,19,1,15,49,20,71,11,2,.300,.343,.506,70
Disco Bush Horticulturists,Anthony Rizzo 1B | NYY ,404,63,106,65,19,2,20,60,50,70,5,2,.262,.369,.468,71
Los Cerveceros,Franmil Reyes DH | CLE,374,51,96,54,16,1,25,67,38,125,1,0,.257,.323,.505,73
EVIL EMPIRE ,Anthony Rendon 3B | LAA ,317,57,93,53,23,1,16,64,49,53,2,0,.293,.394,.524,75
User Abuser,Corey Seager SS | TEX ,351,58,102,57,26,2,17,62,36,67,1,0,.291,.359,.521,76
Old Dirty Bugg,Carlos Santana 1B | KC,448,70,108,71,17,0,20,64,80,84,2,0,.241,.356,.413,77
W ,Michael Conforto RF | NYM,386,61,100,61,20,0,19,59,56,103,4,2,.259,.366,.459,78
Floaters and Sinkers,Josh Donaldson 3B | NYY ,362,61,91,48,20,0,23,59,64,98,1,1,.251,.368,.497,79
Old Dirty Bugg,Yordan Alvarez DH | HOU,286,51,83,43,20,0,20,62,34,80,0,0,.290,.371,.570,80
Shits & Giggles,Matt Chapman 3B | TOR ,418,66,96,49,20,3,24,63,54,134,1,1,.230,.322,.464,82
User Abuser,Michael Brantley LF | HOU,405,60,125,83,28,2,12,53,34,49,2,1,.309,.366,.476,83
W ,Yoan Moncada 3B | CHW,410,62,114,71,25,3,15,55,51,128,4,2,.278,.363,.463,84
EVIL EMPIRE ,Joey Votto 1B | CIN,386,61,99,56,21,1,21,56,63,98,2,0,.257,.363,.479,86
Whiteness,Trey Mancini 1B | BAL,386,61,106,62,24,1,19,56,38,95,0,0,.275,.347,.490,87
Whiteness,Ryan McMahon 3B | COL ,393,58,97,57,20,1,19,65,44,124,4,1,.247,.324,.448,89
Sofa Kings,Miguel Sano 1B | MIN,345,58,79,34,18,1,26,60,44,144,1,1,.229,.319,.513,91
Tittys Warriors,Hunter Renfroe RF | MIL,361,57,83,40,19,0,24,61,35,107,3,1,.230,.298,.482,92
EVIL EMPIRE ,Rhys Hoskins 1B | PHI ,370,62,87,39,24,2,22,61,64,108,2,1,.235,.356,.489,93
Tittys Warriors,Max Kepler RF | MIN,374,62,87,44,21,1,21,56,45,77,5,2,.233,.321,.463,95
Floaters and Sinkers,Austin Riley 3B | ATL,351,52,95,57,17,1,20,61,28,108,0,1,.271,.332,.496,96
User Abuser,Avisail Garcia RF | MIA ,377,50,101,65,18,1,17,58,30,98,6,4,.268,.333,.456,97
Los Cerveceros,Mark Canha LF | NYM,373,68,93,57,17,3,16,51,60,96,6,1,.249,.377,.440,98
Tittys Warriors,Randal Grichuk CF | TOR,438,57,106,61,21,2,22,65,25,109,1,2,.242,.286,.450,99
Sofa Kings,Gleyber Torres SS | NYY ,380,54,101,65,19,0,17,52,40,87,7,3,.266,.337,.450,100
W ,Amed Rosario SS | CLE ,436,57,123,89,19,5,10,48,22,93,11,4,.282,.318,.417,101
Floaters and Sinkers,Mike Yastrzemski RF | SF,344,59,88,45,21,3,19,54,38,98,3,2,.256,.337,.500,102
Sofa Kings,Jonathan Schoop 1B | DET,406,57,110,72,19,1,18,55,22,96,1,0,.271,.317,.456,104
Los Cerveceros,Carlos Correa SS | MIN ,345,56,95,57,20,1,17,59,42,80,0,0,.275,.355,.487,105
Tittys Warriors,Tommy Edman 2B | STL,390,60,106,71,22,4,9,39,23,68,16,3,.272,.321,.418,106
Tittys Warriors,Jean Segura 2B | PHI,427,61,120,83,23,3,11,48,31,65,7,2,.281,.337,.426,107
Floaters and Sinkers,Kyle Seager 3B | SEA,400,54,90,47,20,1,22,68,45,93,3,1,.225,.308,.445,108
Orange-a-Tangs,Lourdes Gurriel LF | TOR,341,47,96,58,20,1,17,56,22,79,3,3,.281,.325,.496,110
Floaters and Sinkers,Wil Myers RF | SD,358,49,91,52,20,2,17,52,41,122,9,4,.254,.331,.464,113
User Abuser,Chris Taylor CF | LAD,353,58,92,55,21,3,13,52,42,112,8,1,.261,.345,.448,114
W ,Eric Hosmer 1B | SD,424,49,114,78,21,1,14,67,32,97,3,2,.269,.323,.422,115
Old Dirty Bugg,Brandon Crawford SS | SF,385,54,101,63,22,2,14,59,41,90,5,2,.262,.336,.439,117
Crime Pays,Willy Adames SS | MIL,404,58,104,61,24,1,18,49,41,128,4,2,.257,.327,.455,118
Shits & Giggles,Tommy Pham LF | SD,384,55,96,62,20,1,13,43,58,93,15,3,.250,.351,.409,119
EVIL EMPIRE ,Marcell Ozuna LF | ATL,300,46,78,46,14,0,18,57,40,73,4,1,.260,.348,.487,123
Floaters and Sinkers,Yasmani Grandal C | CHW,318,55,77,42,14,1,20,55,75,93,2,0,.242,.388,.481,124
W ,Kevin Pillar CF | NYM,381,52,98,61,20,3,14,54,14,70,8,3,.257,.294,.436,125
Disco Bush Horticulturists,Kolten Wong 2B | MIL,368,52,102,70,20,3,9,42,33,65,14,4,.277,.350,.421,126
EVIL EMPIRE ,Kyle Tucker RF | HOU,261,44,74,39,18,3,14,48,25,52,9,1,.283,.346,.536,128
Crime Pays,A.J. Pollock LF | LAD,296,44,83,48,17,1,17,50,22,66,5,1,.280,.335,.517,129
Crime Pays,Ryan Mountcastle 1B | BAL,330,44,89,56,14,0,19,56,26,96,2,2,.270,.323,.485,130
W ,Cesar Hernandez 2B | WAS ,472,65,123,84,24,2,13,51,43,97,3,1,.261,.326,.403,131
Shits & Giggles,Brandon Belt 1B | SF,333,55,86,46,20,2,18,49,54,89,2,2,.258,.365,.492,133
Crime Pays,Joey Gallo RF | NYY,311,56,65,29,12,1,23,51,64,135,4,1,.209,.350,.476,134
W ,Ramon Laureano CF | OAK ,319,50,83,48,19,1,15,44,26,93,9,3,.260,.333,.467,135
W ,Christian Walker 1B | ARI ,383,59,98,60,22,1,15,51,41,104,3,1,.256,.333,.436,137
User Abuser,Jesse Winker LF | SEA ,303,52,86,49,19,1,17,44,40,60,1,1,.284,.380,.521,138
Shits & Giggles,Alex Verdugo LF | BOS ,363,56,107,73,23,1,10,41,31,63,5,1,.295,.352,.446,140
Whiteness,C.J. Cron 1B | COL,323,43,85,47,19,0,19,59,33,80,0,0,.263,.344,.498,141
User Abuser,Jake Cronenworth 2B | SD ,370,60,100,59,24,5,12,46,36,60,4,2,.270,.343,.460,142
EVIL EMPIRE ,Adalberto Mondesi 3B | KC ,253,37,65,40,13,5,7,34,12,82,27,5,.257,.291,.431,143
EVIL EMPIRE ,Salvador Perez C | KC,257,37,73,41,12,0,20,51,10,69,1,0,.284,.321,.564,144
Shits & Giggles,Gio Urshela 3B | MIN ,338,46,99,63,21,1,14,51,21,74,1,0,.293,.335,.485,145
Old Dirty Bugg,Joc Pederson LF | SF ,333,53,79,44,13,2,20,50,33,87,1,1,.237,.319,.469,147
Orange-a-Tangs,Robbie Grossman LF | DET ,381,56,91,57,19,3,12,43,59,93,12,3,.239,.346,.399,148
Old Dirty Bugg,Willson Contreras C | CHC ,321,52,81,47,16,1,17,49,37,99,2,3,.252,.348,.467,149
W ,Hunter Dozier RF | KC,389,53,96,54,20,6,16,50,42,117,4,2,.247,.324,.452,150
Orange-a-Tangs,Jeff McNeil 2B | NYM ,360,50,105,69,24,1,11,44,28,52,3,3,.292,.359,.456,151
Crime Pays,Adam Duvall RF | ATL,274,39,65,33,10,1,21,55,19,89,2,0,.237,.292,.511,152
Shits & Giggles,Adam Frazier 2B | SEA,447,62,126,90,25,4,7,39,35,60,5,4,.282,.343,.403,154
Shits & Giggles,David Fletcher 2B | LAA,476,63,134,105,23,2,4,38,35,50,8,2,.281,.330,.363,156
Orange-a-Tangs,Luke Voit 1B | SD ,285,46,74,44,11,1,18,50,36,90,0,0,.260,.354,.495,157
Disco Bush Horticulturists,Andrew McCutchen LF | MIL ,306,52,73,41,15,1,16,48,49,78,4,1,.239,.344,.451,158
User Abuser,Christian Vazquez C | BOS,371,46,100,68,19,1,12,48,27,76,5,3,.270,.319,.423,160
Whiteness,Eloy Jimenez LF | CHW,298,39,80,47,14,1,18,52,19,82,0,0,.269,.316,.503,161
Crime Pays,Mitch Haniger RF | SEA ,289,52,70,39,12,1,18,44,28,83,2,0,.242,.317,.477,162
W ,Raimel Tapia LF | COL ,366,50,103,76,19,3,5,37,25,69,12,4,.281,.327,.391,163
W ,Paul DeJong SS | STL,364,53,81,47,16,1,17,49,38,101,5,2,.223,.307,.412,164
W ,Jose Iglesias SS | COL ,376,48,110,78,22,2,8,44,15,54,4,3,.293,.326,.425,165
W ,Elvis Andrus SS | OAK ,400,51,102,75,19,2,6,39,24,64,15,4,.255,.299,.357,167
EVIL EMPIRE ,Luis Robert CF | CHW ,238,38,70,43,15,0,12,37,17,67,8,2,.294,.346,.508,168
Orange-a-Tangs,Will Smith C | LAD,233,41,61,32,12,1,16,48,32,58,2,0,.262,.363,.528,169
Sofa Kings,Byron Buxton CF | MIN ,212,39,59,25,19,1,14,35,11,55,8,2,.278,.322,.576,172
Old Dirty Bugg,Andrew Benintendi LF | KC,358,46,95,60,23,2,10,47,35,85,6,5,.265,.333,.425,174
Old Dirty Bugg,Enrique Hernandez CF | BOS ,354,54,86,49,21,2,14,48,34,79,2,0,.243,.317,.432,175
Floaters and Sinkers,Tyler O'Neill LF | STL,254,42,66,38,12,1,15,38,21,88,6,2,.260,.326,.492,176
W ,Brett Gardner CF | NYY ,336,51,79,45,16,4,14,43,46,81,6,2,.235,.330,.431,178
Shits & Giggles,Jesus Aguilar 1B | MIA ,317,40,81,52,15,0,14,59,37,71,0,0,.256,.332,.435,180
W ,Nick Ahmed SS | ARI ,396,51,97,60,24,3,10,50,35,88,6,1,.245,.307,.397,181
Disco Bush Horticulturists,Kole Calhoun RF | TEX,303,48,70,37,15,0,18,44,38,84,2,1,.231,.323,.459,182
Los Cerveceros,Gary Sanchez C | MIN ,312,45,64,31,10,1,22,52,37,103,0,0,.205,.301,.455,183
W ,Manuel Margot RF | TB,321,44,80,55,15,2,8,35,29,61,15,5,.249,.312,.383,184
W ,Miguel Rojas SS | MIA ,368,46,102,71,23,2,6,38,28,51,9,3,.277,.333,.400,186
Tittys Warriors,Anthony Santander RF | BAL,313,41,79,43,19,1,16,47,17,71,1,1,.252,.295,.473,187
W ,Miguel Cabrera DH | DET ,390,39,104,78,14,0,12,56,37,92,0,0,.267,.331,.395,188
Tittys Warriors,Jonathan India 2B | CIN ,266,49,72,44,17,1,10,34,36,70,6,2,.271,.380,.455,189
Whiteness,Cedric Mullins CF | BAL,269,38,73,45,14,3,11,25,24,59,13,3,.271,.338,.468,190
Whiteness,Rougned Odor 2B | BAL,327,45,65,32,15,0,18,54,29,108,4,4,.199,.276,.410,191
W ,Evan Longoria 3B | SF,300,43,77,48,15,1,13,48,30,73,1,1,.257,.327,.443,195
W ,Freddy Galvis SS | PHI,351,46,87,55,16,1,15,42,23,84,2,1,.248,.300,.427,196
W ,Wilmer Flores 3B | SF,284,39,80,51,15,1,13,41,23,41,1,0,.282,.340,.479,198
W ,Asdrubal Cabrera 3B | CIN,315,42,78,48,18,1,11,55,37,74,2,0,.248,.326,.416,199
W ,Leury Garcia RF | CHW,350,53,96,72,17,2,5,34,22,82,7,2,.274,.320,.377,203
W ,Jurickson Profar LF | SD,331,47,77,50,16,1,10,42,37,56,9,2,.233,.319,.378,205
W ,Albert Pujols 1B | LAD,306,33,73,47,11,0,15,56,22,46,2,0,.239,.292,.422,206
W ,Ian Happ LF | CHC ,268,38,64,34,13,1,16,41,36,86,4,2,.239,.332,.474,209
W ,Didi Gregorius SS | PHI ,302,39,72,44,13,2,13,52,19,49,3,1,.238,.289,.424,210
Orange-a-Tangs,J.P. Crawford SS | SEA,389,55,100,70,22,2,6,41,41,79,5,4,.257,.330,.370,211
W ,Adam Eaton RF | LAA,326,54,82,56,15,3,8,32,33,70,7,1,.252,.332,.390,214
W ,David Peralta LF | ARI ,357,41,97,62,23,4,8,51,31,75,1,0,.272,.333,.426,215
Old Dirty Bugg,Mike Moustakas 3B | CIN ,282,38,68,35,17,0,16,45,30,60,1,0,.241,.321,.472,216
W ,Brian Anderson 3B | MIA ,297,36,76,46,16,1,13,44,31,82,3,0,.256,.341,.448,217
W ,Kevin Kiermaier CF | TB ,311,43,74,46,15,6,7,38,26,82,12,4,.238,.303,.392,218
W ,Victor Robles CF | WAS ,343,48,80,51,20,2,7,33,26,93,13,5,.233,.316,.364,219
User Abuser,Trent Grisham CF | SD,278,42,67,40,14,3,10,37,35,77,8,2,.241,.331,.421,220
Shits & Giggles,Bobby Dalbec 1B | BOS ,248,32,60,30,12,2,16,47,19,98,1,0,.242,.306,.500,221
W ,Jason Heyward RF | CHC ,328,44,79,50,14,3,12,38,42,72,5,1,.241,.331,.412,222
Disco Bush Horticulturists,Jazz Chisholm 2B | MIA ,260,39,62,40,10,2,10,30,20,82,12,5,.238,.296,.408,223
Crime Pays,Ty France 1B | SEA,299,41,84,57,16,1,10,40,22,64,0,1,.281,.352,.442,224
W ,Danny Santana CF | BOS,215,34,54,31,10,2,11,34,14,68,9,3,.251,.300,.470,225
W ,Cavan Biggio 3B | TOR,275,45,65,40,14,1,10,34,50,87,8,0,.236,.356,.404,227
Tittys Warriors,Jared Walsh 1B | LAA,236,32,64,36,14,1,13,43,20,67,1,0,.271,.331,.504,228
Disco Bush Horticulturists,Randy Arozarena LF | TB,204,38,56,34,12,1,9,27,21,65,9,4,.275,.359,.475,229
W ,Colin Moran 1B | PIT ,321,34,85,57,17,0,11,51,28,85,0,0,.265,.325,.421,230
W ,Renato Nunez 1B | DET,263,36,64,36,12,0,16,43,21,74,0,0,.243,.309,.471,231
W ,Yandy Diaz 1B | TB,295,44,79,54,14,1,10,38,42,54,1,1,.268,.360,.424,232
EVIL EMPIRE ,Jeimer Candelario 3B | DET,359,46,91,55,23,3,10,43,43,94,1,1,.254,.340,.418,233
Disco Bush Horticulturists,Tyler Naquin CF | CIN,273,34,73,44,17,1,11,41,18,71,3,2,.267,.318,.458,234
Old Dirty Bugg,Dylan Carlson RF | STL,326,45,83,52,19,2,10,40,32,94,2,1,.255,.329,.417,235
W ,Omar Narvaez C | MIL,309,42,81,57,12,0,12,38,35,72,0,0,.262,.342,.417,237
W ,Alcides Escobar SS | WAS ,319,53,92,65,21,2,4,28,17,56,3,0,.288,.340,.404,239
W ,Garrett Hampson CF | COL,306,45,73,50,11,4,8,24,23,89,13,4,.239,.292,.379,241
Shits & Giggles,Dominic Smith LF | NYM ,267,35,72,44,17,0,11,42,22,67,1,1,.270,.333,.457,242
Disco Bush Horticulturists,James McCann C | NYM,304,37,78,51,14,1,12,40,23,94,2,1,.257,.315,.428,243
Orange-a-Tangs,Harrison Bader CF | STL,273,40,64,37,14,2,11,33,29,81,8,3,.234,.322,.421,245
W ,J.D. Davis 3B | NYM ,260,36,75,50,14,0,11,33,31,74,1,0,.288,.372,.469,246
W ,Hanser Alberto 3B | KC ,328,41,96,69,19,2,6,32,8,35,3,2,.293,.316,.418,248
W ,Kevin Newman SS | PIT,389,41,101,76,16,3,6,38,22,41,7,3,.260,.303,.362,249
W ,Mitch Garver C | TEX ,197,36,50,24,11,0,15,35,26,65,0,0,.254,.346,.538,250
W ,Lorenzo Cain CF | MIL,279,40,73,52,15,0,6,29,26,52,10,3,.262,.329,.380,251
W ,Starlin Castro 3B | WAS,337,34,92,63,18,2,9,43,19,62,1,1,.273,.310,.418,253
EVIL EMPIRE ,Giancarlo Stanton DH | NYY,215,28,58,34,10,0,14,40,30,69,0,0,.270,.363,.512,254
Old Dirty Bugg,Joey Wendle 3B | MIA,289,43,75,48,18,3,6,30,17,65,8,4,.260,.317,.405,255
Old Dirty Bugg,Isiah Kiner-Falefa SS | NYY ,349,42,93,73,14,2,4,28,19,57,10,3,.267,.315,.352,256
W ,Yadier Molina C | STL ,335,34,87,64,15,0,8,46,18,53,3,0,.260,.303,.376,257
W ,Jackie Bradley Jr. CF | BOS ,357,47,76,45,18,2,11,38,36,112,7,3,.213,.298,.367,258
W ,Niko Goodrum SS | HOU ,290,38,65,38,15,3,9,33,31,105,11,3,.224,.301,.390,261
W ,Dylan Moore 2B | SEA,239,33,49,27,11,1,10,29,26,82,15,6,.205,.301,.385,263
W ,Corey Dickerson LF | STL ,263,34,73,45,17,3,8,35,19,53,3,2,.278,.328,.456,267
Old Dirty Bugg,Nate Lowe 1B | TEX,259,36,67,45,11,1,10,34,34,80,3,0,.259,.345,.425,269
W ,Keston Hiura 1B | MIL ,235,32,57,32,12,1,12,33,18,90,5,2,.243,.319,.455,270
W ,Ji-Man Choi 1B | TB,263,35,65,37,16,1,11,41,43,77,1,1,.247,.356,.441,271
Sofa Kings,Austin Hays LF | BAL ,226,35,60,38,11,1,10,31,14,48,3,2,.266,.318,.456,274
W ,Mitch Moreland DH | OAK,221,33,54,28,12,1,13,39,22,55,0,0,.244,.313,.484,275
W ,Garrett Cooper RF | MIA ,239,34,67,45,11,1,10,34,25,70,0,0,.280,.357,.460,276
W ,Travis d'Arnaud C | ATL,242,31,62,38,13,0,11,43,22,63,0,0,.256,.320,.446,277
Los Cerveceros,Myles Straw CF | CLE,251,40,66,52,12,1,1,21,30,56,15,3,.263,.343,.331,282
W ,Daniel Vogelbach 1B | PIT ,264,40,56,32,9,0,15,39,52,80,0,0,.212,.343,.417,283
W ,Brian Goodwin RF | CHW,264,38,64,36,16,2,10,33,29,80,4,1,.242,.320,.432,285
W ,Luis Arraez 3B | MIN ,289,43,90,71,15,2,2,28,29,29,1,1,.311,.373,.398,286
Crime Pays,Nicky Lopez SS | KC ,348,46,91,69,17,3,2,29,28,55,8,2,.262,.319,.345,289
W ,Rowdy Tellez 1B | MIL,260,34,63,36,13,1,13,38,21,67,0,1,.242,.307,.450,290
W ,Maikel Franco 3B | WAS ,330,34,77,47,18,0,12,47,24,55,0,0,.233,.285,.397,294
W ,Brad Miller 1B | TEX ,209,33,49,26,8,2,13,33,28,68,2,0,.234,.331,.478,295
Tittys Warriors,Buster Posey C | SF,267,37,75,51,16,0,8,31,30,53,0,0,.281,.357,.431,298
W ,Edwin Encarnacion DH | CHW,192,33,42,19,8,0,15,35,25,52,0,0,.219,.320,.495,300
W ,Brandon Nimmo CF | NYM,237,39,64,42,12,2,8,25,44,64,3,2,.270,.394,.439,301
W ,Tommy La Stella 2B | SF ,236,35,65,44,11,1,9,32,22,22,0,0,.275,.341,.445,302
W ,Alec Bohm 3B | PHI,270,35,74,55,13,0,6,35,24,74,2,0,.274,.334,.389,303
Floaters and Sinkers,Luis Urias 3B | MIL ,271,38,65,43,12,1,9,37,33,68,2,1,.240,.337,.391,305
W ,Carson Kelly C | ARI,247,33,59,35,12,0,12,37,33,61,0,0,.239,.333,.433,310
W ,Yan Gomes C | CHC,257,33,63,40,12,1,10,36,21,61,1,0,.245,.310,.416,313
W ,Darin Ruf 1B | SF,174,26,48,27,10,1,10,30,30,55,2,0,.276,.388,.517,316
W ,Alex Dickerson LF | ATL ,203,31,53,30,11,2,10,31,17,49,1,0,.261,.326,.483,317
W ,Justin Upton LF | LAA ,228,34,48,27,8,0,13,34,27,76,2,1,.210,.299,.417,319
Disco Bush Horticulturists,Ke'Bryan Hayes 3B | PIT,224,33,62,40,14,2,6,24,20,54,5,0,.277,.337,.438,321
W ,Oscar Mercado LF | CLE,246,34,59,39,12,1,7,26,18,51,8,2,.240,.295,.382,322
W ,Nick Solak 2B | TEX ,261,34,67,49,11,1,6,30,22,59,5,2,.257,.329,.376,323
W ,Yasiel Puig RF | CLE,185,25,49,30,10,1,8,28,15,44,6,2,.265,.328,.460,325
W ,Pedro Severino C | MIL,281,29,70,48,12,0,10,37,26,74,1,0,.249,.315,.399,327
W ,Jorge Alfaro C | SD,273,26,69,50,10,1,8,34,12,96,5,2,.253,.298,.385,330
Crime Pays,Adolis Garcia CF | TEX,196,26,47,27,9,1,10,30,11,66,5,2,.240,.286,.449,332
W ,Jon Berti 3B | MIA ,203,36,50,35,10,1,4,19,26,57,11,3,.246,.342,.364,333
W ,Josh Reddick RF | ARI ,280,31,74,52,14,1,7,33,21,46,2,1,.264,.311,.396,335
W ,Donovan Solano 2B | SF ,237,28,73,52,15,1,5,28,15,49,1,0,.308,.354,.443,338
W ,Wilson Ramos C | CLE,255,27,67,48,10,0,9,36,21,45,0,0,.263,.321,.408,340
W ,Harold Ramirez LF | CHC ,257,30,70,49,14,1,6,31,11,50,2,1,.272,.309,.405,346
W ,Pavin Smith RF | ARI ,268,38,72,50,14,2,6,26,24,57,1,0,.269,.331,.403,347
