All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Nolan Arenado 3B  STL"	597	85	159	87	36	3	33	107	51	94	2	0	.266	.323	.502	52
"Kris Bryant LF  COL "	558	91	162	99	37	3	23	82	61	130	10	2	.290	.366	.491	53
"Wander Franco SS  TB"	584	95	157	101	34	5	17	77	53	107	6	2	.269	.335	.431	54
"Brandon Lowe 2B  TB"	550	92	137	72	31	1	33	92	61	155	6	1	.249	.332	.489	58
"Ketel Marte CF  ARI "	577	84	179	110	45	4	20	77	57	108	6	1	.310	.374	.506	59
"Tim Anderson SS  CHW"	635	110	205	145	36	3	21	70	28	135	20	8	.323	.353	.488	62
"Eloy Jimenez LF  CHW"	581	73	161	98	35	1	27	101	45	150	4	1	.277	.331	.480	63
"Francisco Lindor SS  NYM"	607	105	162	102	28	5	27	92	76	107	15	6	.267	.353	.463	64
"Jose Abreu 1B  CHW"	550	85	155	89	32	2	32	116	55	130	1	0	.282	.365	.522	65
"Will Smith C  LAD"	433	80	125	71	27	2	25	87	62	92	2	0	.289	.389	.533	66
"J.T. Realmuto C  PHI"	489	74	132	79	27	3	23	80	49	130	12	3	.270	.351	.478	68
"J.D. Martinez DH  BOS"	557	79	150	85	37	2	26	93	59	150	1	0	.269	.342	.483	69
"Alex Bregman 3B  HOU "	556	81	145	96	29	1	19	82	66	101	2	0	.261	.344	.419	71
"Javier Baez SS  DET "	619	89	164	104	25	4	31	98	28	217	18	5	.265	.303	.469	73
"Bryan Reynolds CF  PIT"	566	97	168	95	36	7	30	95	73	134	6	2	.297	.384	.544	74
"Tyler O'Neill LF  STL"	432	77	125	72	24	3	26	71	37	135	13	4	.289	.355	.539	75
"Carlos Correa SS  MIN "	551	85	138	81	30	2	25	78	62	142	2	0	.251	.331	.448	76
"Jorge Polanco 2B  MIN"	608	96	159	95	32	2	30	98	45	128	11	6	.262	.316	.469	78
"Adalberto Mondesi 3B  KC "	528	70	135	85	27	4	19	64	36	136	23	6	.256	.307	.430	79
"Kyle Schwarber LF  BOS "	546	101	144	73	28	1	42	99	78	162	3	1	.264	.361	.549	81
"Mitch Haniger RF  SEA "	591	107	160	95	25	4	36	99	50	147	3	0	.271	.334	.509	82
"Giancarlo Stanton DH  NYY"	554	75	157	94	26	1	36	108	67	156	1	1	.283	.363	.529	83
"Christian Yelich LF  MIL"	568	98	144	91	31	4	18	74	93	165	12	5	.254	.361	.417	84
"Cody Bellinger CF  LAD"	461	66	98	59	18	4	17	68	56	118	11	2	.213	.299	.380	87
"Randy Arozarena LF  TB"	556	104	159	98	32	4	25	81	59	164	21	9	.286	.367	.493	88
"Jonathan India 2B  CIN "	476	76	127	80	27	3	17	56	61	122	9	3	.267	.364	.443	89
"Max Muncy 1B  LAD "	553	109	153	77	35	3	38	110	80	120	3	1	.277	.375	.557	94
"Rhys Hoskins 1B  PHI "	570	99	150	65	41	0	44	105	71	148	4	2	.263	.352	.567	95
"Fernando Tatis SS  SD "	362	74	109	53	24	1	31	73	42	104	18	4	.301	.376	.630	96
"Jazz Chisholm 2B  MIA "	512	83	140	85	26	4	25	68	43	135	24	9	.273	.336	.486	97
"Jesse Winker LF  SEA "	545	91	156	89	34	5	28	85	61	110	4	1	.286	.364	.521	98
"Joey Votto 1B  CIN"	522	79	136	75	26	1	34	96	91	134	1	0	.261	.372	.510	99
"Jake Cronenworth 2B  SD "	563	88	156	89	34	8	25	74	52	105	4	2	.277	.347	.499	100
"Willy Adames SS  MIL"	561	82	150	87	36	2	25	79	60	160	7	5	.267	.339	.472	101
"Nelson Cruz DH  WAS "	551	78	142	90	25	2	25	81	61	135	5	0	.258	.338	.447	102
"Marcell Ozuna LF  ATL"	494	67	130	81	23	1	25	81	51	124	2	1	.263	.335	.466	103
"Josh Bell 1B  WAS "	489	72	124	73	25	2	24	86	59	108	1	0	.254	.336	.460	104
"C.J. Cron 1B  COL"	400	60	113	61	27	1	24	74	48	101	1	0	.282	.369	.535	106
"Seiya Suzuki RF  CHC "	473	64	119	74	24	3	18	61	49	128	10	3	.252	.329	.429	110
"Anthony Rendon 3B  LAA "	549	67	138	91	28	2	17	75	71	116	2	0	.251	.343	.403	112
"Bobby Witt SS  KC "	388	52	100	64	19	2	15	52	35	90	4	1	.258	.325	.433	116
"Franmil Reyes DH  CLE"	558	82	150	83	25	4	38	120	56	184	5	2	.269	.339	.532	118
"Austin Meadows LF  TB"	546	84	134	71	31	3	29	107	59	133	6	4	.245	.325	.472	119
"Dansby Swanson SS  ATL "	546	79	142	83	31	2	26	80	44	148	10	3	.260	.320	.467	120
"Tommy Edman 2B  STL"	589	86	165	110	38	4	13	59	39	95	25	6	.280	.329	.424	121
"Yasmani Grandal C  CHW"	447	79	114	62	19	1	32	87	93	123	1	0	.255	.384	.517	122
"Chris Taylor CF  LAD"	436	83	125	74	29	5	17	71	51	122	10	2	.287	.367	.493	124
"Luke Voit 1B  SD "	460	64	118	67	23	2	26	79	39	127	1	0	.257	.327	.485	125
"Willson Contreras C  CHC "	460	71	117	69	26	0	22	67	50	131	5	4	.254	.341	.454	126
"Daulton Varsho CF  ARI "	440	59	112	66	22	4	20	62	43	107	7	1	.255	.323	.459	130
"Jarred Kelenic CF  SEA"	473	68	103	57	21	4	21	67	49	142	10	5	.218	.296	.412	131
"Jorge Soler RF  ATL "	470	63	105	54	27	0	24	62	64	148	1	0	.223	.327	.434	134
"Justin Turner 3B  LAD "	556	97	162	108	28	1	25	89	59	96	2	0	.291	.369	.480	137
"Robbie Grossman LF  DET "	422	65	107	64	21	3	19	52	64	114	16	3	.254	.360	.453	139
"Hunter Renfroe RF  MIL"	449	70	108	59	26	1	22	71	47	123	3	0	.240	.312	.450	140
"Lourdes Gurriel LF  TOR"	567	74	159	98	33	4	24	95	41	136	3	3	.280	.329	.480	146
"Brendan Rodgers 2B  COL "	513	66	144	93	29	5	17	63	31	112	2	0	.281	.329	.456	147
"Ryan Mountcastle 1B  BAL"	572	82	153	90	26	1	36	99	49	171	4	1	.268	.329	.505	155
"Joey Gallo RF  NYY"	516	95	117	59	18	2	38	85	114	186	8	1	.227	.371	.490	156
"Jared Walsh 1B  LAA"	558	75	154	89	32	2	31	99	58	155	2	1	.276	.346	.507	157
"Brandon Belt 1B  SF"	479	82	134	69	25	3	37	83	67	135	3	2	.280	.376	.576	163
"Brandon Crawford SS  SF"	514	80	150	86	35	4	25	88	52	114	10	4	.292	.361	.521	164
"Ty France 1B  SEA"	493	74	148	100	30	1	17	67	43	92	1	0	.300	.377	.469	165
"Alex Kirilloff RF  MIN "	508	63	126	76	26	3	21	74	44	141	7	4	.248	.314	.435	166
"Mitch Garver C  TEX "	393	49	97	56	21	1	19	55	41	117	1	0	.247	.324	.450	170
"Keibert Ruiz C  WAS"	390	46	92	59	19	1	13	54	38	91	1	0	.236	.316	.390	171
"Matt Chapman 3B  TOR "	541	88	132	74	19	4	35	89	71	197	3	1	.244	.331	.488	173
"Josh Donaldson 3B  NYY "	543	88	138	83	26	1	28	88	94	133	1	0	.254	.366	.460	174
"Yoan Moncada 3B  CHW"	563	83	157	100	36	2	19	73	75	149	4	1	.279	.372	.451	175
"Nicky Lopez SS  KC "	323	48	91	70	14	3	4	31	31	57	12	2	.282	.348	.381	179
"Frank Schwindel 1B  CHC"	502	78	145	83	34	2	26	83	51	107	3	1	.289	.358	.520	184
"Anthony Rizzo 1B  NYY "	560	84	146	89	26	3	28	77	70	97	7	2	.261	.356	.468	185
"Yuli Gurriel 1B  HOU"	536	80	163	117	29	0	17	82	55	84	3	1	.304	.366	.453	186
"Trent Grisham CF  SD"	565	76	143	84	31	6	22	74	64	153	17	6	.253	.338	.446	187
"Eduardo Escobar 3B  NYM"	501	72	133	81	22	5	25	82	45	110	2	0	.266	.329	.479	188
"Michael Conforto RF  NYM"	539	82	139	91	29	0	19	80	74	133	4	2	.258	.362	.417	189
"Trey Mancini 1B  BAL"	559	79	142	86	32	2	22	74	54	158	1	0	.254	.329	.436	190
"Ian Happ LF  CHC "	458	62	114	67	23	2	22	62	57	128	8	3	.249	.336	.452	191
"DJ LeMahieu 2B  NYY "	516	77	150	112	24	3	11	55	57	74	4	0	.291	.364	.413	192
"Jo Adell LF  LAA "	388	53	98	62	19	3	14	59	35	100	7	3	.253	.320	.425	193
"Tyler Stephenson C  CIN"	373	51	101	70	19	1	11	43	46	91	1	0	.271	.354	.415	194
"Eddie Rosario LF  ATL "	517	72	151	90	30	5	26	95	49	89	14	5	.292	.352	.520	195
"Avisail Garcia RF  MIA "	564	78	157	100	25	0	32	93	39	148	9	5	.278	.337	.493	196
"A.J. Pollock LF  LAD"	454	71	135	79	33	1	22	85	36	92	9	3	.297	.354	.520	197
"Adam Duvall RF  ATL"	435	60	104	49	15	4	36	95	31	132	4	0	.239	.295	.540	198
"Adolis Garcia CF  TEX"	450	66	117	64	23	2	28	76	33	147	12	4	.260	.316	.507	199
"Akil Baddoo CF  DET "	503	72	134	82	27	6	19	68	51	143	19	5	.266	.334	.457	200
"Alex Verdugo LF  BOS "	568	89	163	114	32	2	15	63	54	105	8	2	.287	.352	.430	201
"Dylan Carlson RF  STL"	549	84	152	94	33	5	20	72	55	143	4	2	.277	.349	.465	202
"Charlie Blackmon RF  COL"	553	82	153	103	31	4	15	86	59	103	4	1	.277	.356	.429	203
"Ke'Bryan Hayes 3B  PIT"	516	77	141	91	30	4	16	64	50	130	11	2	.273	.342	.440	204
"Harrison Bader CF  STL"	443	59	119	71	27	2	19	63	37	104	11	3	.269	.333	.467	205
"Myles Straw CF  CLE"	422	61	107	79	20	2	6	41	44	106	19	5	.254	.326	.353	211
"Gary Sanchez C  MIN "	423	56	90	48	17	2	23	58	40	132	0	0	.213	.288	.425	213
"Jesus Aguilar 1B  MIA "	557	71	152	87	32	0	33	110	61	120	1	0	.273	.346	.508	218
"Jean Segura 2B  PHI"	598	92	174	117	33	4	20	76	48	106	10	4	.291	.353	.460	219
"Kolten Wong 2B  MIL"	592	93	164	97	43	5	19	72	47	113	13	7	.277	.342	.463	220
"Kyle Lewis CF  SEA "	486	78	140	99	16	1	24	65	61	135	10	2	.288	.371	.473	221
"Ryan McMahon 3B  COL "	546	82	145	88	34	2	21	82	56	138	7	1	.266	.338	.451	222
"Miguel Sano 1B  MIN"	543	80	125	63	28	1	33	90	64	202	2	1	.230	.314	.468	223
"Michael Brantley LF  HOU"	575	79	181	127	38	4	12	65	43	81	3	0	.315	.367	.457	224
"Gleyber Torres SS  NYY "	565	70	155	110	30	1	14	69	61	117	15	6	.274	.347	.405	225
"Rafael Ortega CF  CHC "	439	67	125	79	25	4	17	56	51	102	15	6	.285	.362	.476	226
"Andrew Benintendi LF  KC"	474	63	130	82	26	2	20	70	40	105	8	7	.274	.331	.464	227
"Jonathan Schoop 1B  DET"	526	74	147	101	25	2	19	68	30	112	2	0	.280	.326	.443	228
"Mark Canha LF  NYM"	472	81	120	78	20	5	17	61	67	113	10	2	.254	.369	.426	229
"Luis Urias 3B  MIL "	472	73	123	74	27	2	20	68	58	104	5	2	.261	.351	.453	230
"Enrique Hernandez CF  BOS "	490	73	129	74	33	3	19	60	49	103	2	1	.263	.337	.459	231
"Andrew McCutchen LF  MIL "	390	62	92	49	22	1	20	64	56	104	6	1	.236	.335	.451	233
"Yadier Molina C  STL "	473	53	128	92	21	0	15	73	27	87	3	0	.271	.316	.410	234
"Mike Zunino C  TB "	390	64	81	37	13	3	28	67	35	143	0	0	.208	.288	.472	235
"Ramon Laureano CF  OAK "	476	57	113	65	26	4	18	56	39	140	13	4	.237	.305	.422	236
"Oneil Cruz SS  PIT"	447	60	114	75	22	3	14	57	36	110	9	2	.255	.316	.412	238
"Connor Joe LF  COL "	376	53	103	63	23	1	16	63	46	90	1	0	.274	.355	.468	240
"Spencer Torkelson 1B  DET "	383	53	100	60	19	2	19	59	39	103	2	1	.261	.333	.470	241
"Jeff McNeil 2B  NYM "	496	68	133	92	28	2	11	54	43	76	3	0	.268	.338	.399	242
"Eugenio Suarez 3B  SEA "	416	58	86	44	18	0	24	66	44	130	1	1	.207	.288	.423	243
"Elias Diaz C  COL "	383	57	97	56	21	1	19	52	34	85	1	0	.253	.320	.462	244
"Carson Kelly C  ARI"	420	52	108	68	21	1	18	58	52	106	1	0	.257	.345	.441	245
"Travis d'Arnaud C  ATL"	418	49	104	62	23	0	19	62	36	116	1	0	.249	.314	.440	247
"Omar Narvaez C  MIL"	391	53	105	66	23	1	15	54	40	90	0	0	.269	.342	.448	249
"Max Stassi C  LAA"	388	53	97	61	16	1	19	53	40	127	0	0	.250	.336	.443	250
"Adley Rutschman C  BAL "	448	51	105	65	21	1	18	57	39	135	2	1	.234	.305	.406	252
"Christian Vazquez C  BOS"	436	49	116	85	21	1	9	51	33	90	7	4	.266	.320	.381	253
"Lane Thomas CF  WAS "	319	49	79	47	18	2	12	46	36	85	7	3	.248	.328	.429	259
"Luis Torrens DH  SEA"	389	47	96	58	20	2	16	54	37	106	1	0	.247	.315	.432	260
"Alejandro Kirk C  TOR"	321	44	80	47	16	1	16	49	33	74	1	0	.249	.325	.455	262
"Joey Bart C  SF "	386	49	91	58	17	2	14	47	33	120	1	0	.236	.307	.399	266
"Andrew Vaughn LF  CHW"	328	44	83	53	17	1	12	41	30	78	2	0	.253	.323	.421	267
"Sean Murphy C  OAK"	391	44	84	47	20	0	17	51	37	119	0	0	.215	.294	.396	268
"Julio Rodriguez RF  SEA "	255	37	63	39	13	1	10	35	26	67	5	2	.247	.324	.423	271
"Eric Haase C  DET "	198	23	43	25	7	1	10	28	15	67	1	0	.217	.278	.414	275
"Austin Slater CF  SF"	503	73	131	77	26	2	26	66	54	138	20	5	.260	.340	.475	277
"Mike Yastrzemski RF  SF"	555	90	134	64	34	5	31	84	65	152	5	1	.241	.331	.488	278
"Brandon Nimmo CF  NYM"	556	94	159	105	29	7	18	62	88	125	9	7	.286	.391	.460	279
"Lorenzo Cain CF  MIL"	450	73	120	76	25	1	18	71	48	101	19	4	.267	.342	.447	280
"Evan Longoria 3B  SF"	542	84	139	79	32	2	26	82	53	131	2	1	.257	.325	.467	281
"Wil Myers RF  SD"	479	65	128	73	28	2	25	78	53	149	9	5	.267	.340	.491	282
"Anthony Santander RF  BAL"	587	81	145	81	34	2	28	79	41	146	4	3	.247	.303	.455	283
"Patrick Wisdom 3B  CHC "	491	72	118	67	22	1	28	82	50	161	7	2	.240	.318	.460	284
"Austin Hays LF  BAL "	511	75	132	75	27	6	24	79	34	127	6	4	.258	.317	.475	285
"Jeremy Pena SS  HOU "	497	75	140	93	27	3	17	67	40	100	11	3	.282	.339	.451	286
"Odubel Herrera CF  PHI "	514	76	142	88	32	2	20	68	40	102	7	3	.276	.333	.463	288
"Kole Calhoun RF  TEX"	496	69	126	74	23	1	28	72	49	127	6	2	.254	.323	.474	289
"Colin Moran 1B  PIT "	489	61	133	81	26	1	25	81	58	133	2	0	.272	.355	.483	290
"Pavin Smith RF  ARI "	568	81	159	104	33	4	18	70	54	122	2	0	.280	.346	.447	291
"Jeimer Candelario 3B  DET"	551	78	157	95	41	3	18	70	66	137	1	0	.285	.365	.468	292
"Jesus Sanchez RF  MIA "	430	60	116	62	24	3	27	74	50	128	2	0	.270	.352	.528	293
"Max Kepler RF  MIN"	550	78	122	66	27	5	24	71	63	135	11	2	.222	.307	.420	294
"Ji-Man Choi 1B  TB"	500	73	120	69	26	1	24	81	75	146	2	0	.240	.344	.440	295
"Darin Ruf 1B  SF"	379	59	106	58	22	2	24	63	52	105	3	1	.280	.369	.538	296
"Brian Anderson 3B  MIA "	479	58	122	75	22	1	24	66	57	130	8	1	.255	.347	.455	297
"Didi Gregorius SS  PHI "	499	62	125	76	26	3	20	78	36	94	6	2	.251	.308	.435	298
"Gavin Sheets DH  CHW"	389	59	105	59	22	1	23	71	42	97	1	0	.270	.347	.509	299
"David Peralta LF  ARI "	562	67	153	99	33	7	14	77	52	118	4	1	.272	.336	.431	300
"Christian Walker 1B  ARI "	528	74	138	84	34	2	18	73	51	134	1	0	.261	.330	.436	301
"J.P. Crawford SS  SEA"	527	83	155	111	33	2	9	52	51	90	5	5	.294	.360	.416	303
"Eric Hosmer 1B  SD"	482	56	133	90	26	0	17	71	42	99	6	3	.276	.339	.436	304
"Nate Lowe 1B  TEX"	419	62	115	73	22	2	18	63	64	118	6	1	.275	.373	.465	305
"Isiah Kiner-Falefa SS  NYY "	457	66	129	97	20	2	10	50	31	72	16	5	.282	.339	.400	306
"Matt Vierling CF  PHI "	390	60	106	63	22	3	18	58	40	102	9	3	.272	.331	.482	307
"Manuel Margot RF  TB"	423	61	111	73	20	4	14	62	39	87	12	6	.262	.326	.428	308
"Hunter Dozier RF  KC"	543	70	125	67	29	6	23	65	54	173	7	4	.230	.307	.433	309
"Alec Bohm 3B  PHI"	503	66	134	95	24	1	14	68	46	130	5	1	.266	.329	.402	310
"Miguel Rojas SS  MIA "	452	62	124	78	30	4	12	51	38	76	13	3	.274	.337	.438	311
"Josh Naylor RF  CLE "	426	62	116	71	25	1	19	60	36	98	2	0	.272	.334	.469	312
"Josh Rojas 2B  ARI "	442	66	126	80	31	2	13	49	51	109	8	3	.285	.359	.453	313
"Bobby Bradley 1B  CLE"	385	59	90	47	17	1	25	69	46	125	1	0	.234	.321	.478	316
"Cavan Biggio 3B  TOR"	451	66	112	69	23	3	17	61	73	131	7	2	.248	.356	.426	317
"Wilmer Flores 3B  SF"	399	61	107	64	20	2	21	57	41	67	1	0	.268	.340	.486	318
"Josh Harrison 2B  CHW "	445	57	129	89	28	2	10	56	31	74	8	5	.290	.352	.429	321
"Carlos Santana 1B  KC"	529	69	116	78	16	0	22	72	85	107	2	0	.219	.329	.374	324
"Adam Frazier 2B  SEA"	432	72	125	89	25	3	8	44	38	66	7	4	.289	.359	.417	325
"Paul DeJong SS  STL"	423	57	103	64	19	1	19	60	40	107	6	1	.243	.316	.428	326
"Jake Fraley LF  CIN "	362	49	91	57	18	1	15	56	60	99	13	4	.251	.360	.431	327
"Bobby Dalbec 1B  BOS "	403	49	96	48	20	5	23	67	31	142	2	0	.238	.302	.484	328
"Alex Dickerson LF  ATL "	390	56	100	59	19	3	19	57	32	101	3	1	.256	.320	.467	329
"Amed Rosario SS  CLE "	404	62	113	80	19	5	9	47	27	91	10	1	.280	.327	.418	330
"Joc Pederson LF  SF "	406	57	100	58	19	3	20	61	40	106	2	1	.246	.323	.456	331
"Brandon Marsh CF  LAA"	437	60	116	77	24	4	11	49	43	138	11	3	.265	.336	.414	332
"Michael Taylor CF  KC"	454	56	110	75	18	2	15	55	35	137	12	5	.242	.301	.390	333
"Tyler Naquin CF  CIN"	381	47	102	61	22	2	17	57	38	98	6	2	.268	.338	.470	334
"Victor Reyes RF  DET"	460	61	122	83	23	6	10	43	28	115	14	3	.265	.310	.406	336
"Robinson Cano 2B  NYM "	395	55	111	74	21	2	14	56	32	72	3	1	.281	.342	.451	337
"Gavin Lux SS  LAD "	412	64	109	75	19	4	11	56	45	87	6	2	.265	.341	.410	338
"Nick Ahmed SS  ARI "	553	66	135	83	38	3	11	59	44	128	10	3	.244	.302	.383	339
"Anthony Alford LF  PIT"	418	53	104	63	22	3	16	50	43	128	11	5	.249	.327	.431	340
"Seth Brown RF  OAK "	394	51	89	44	19	2	24	57	37	119	5	1	.226	.296	.467	341
"Garrett Hampson CF  COL"	392	57	98	65	20	3	10	36	32	93	21	9	.250	.311	.393	342
"Seth Beer 1B  ARI "	387	56	102	61	24	1	16	59	44	96	2	1	.264	.343	.455	343
"James McCann C  NYM"	437	53	114	78	17	2	17	64	40	113	1	1	.261	.329	.426	344
"Andres Gimenez SS  CLE"	406	56	100	67	19	2	12	43	28	101	17	3	.246	.310	.392	345
"Bryan De La Cruz CF  MIA "	432	49	117	79	18	4	16	52	43	119	6	1	.271	.343	.442	346
"Miguel Cabrera DH  DET "	438	47	112	78	17	0	17	73	39	112	1	0	.256	.320	.411	347
"Steven Duggar CF  SF"	385	56	100	60	21	5	14	51	37	123	8	1	.260	.329	.449	348
"Raimel Tapia LF  COL "	392	57	108	78	22	1	7	43	33	68	15	4	.276	.333	.390	349
"Yandy Diaz 1B  TB"	379	58	100	67	18	1	14	61	57	72	1	0	.264	.364	.427	351
"Nick Madrigal 2B  CHC "	487	62	131	89	25	6	11	54	34	83	4	1	.269	.323	.413	352
"Sam Hilliard CF  COL"	382	54	89	52	19	1	17	54	39	122	9	2	.233	.308	.421	353
"Kevin Kiermaier CF  TB "	412	60	107	67	24	7	9	50	40	112	11	3	.260	.331	.417	354
"Riley Greene CF  DET "	387	53	99	62	19	3	15	50	36	109	8	2	.256	.325	.437	355
"Tommy La Stella 2B  SF "	420	59	110	72	19	4	15	54	42	64	2	1	.262	.333	.433	356
"Christian Arroyo 2B  BOS "	408	55	107	67	23	3	14	53	26	92	4	1	.262	.320	.436	358
"Luis Arraez 3B  MIN "	481	65	133	98	23	5	7	52	44	77	3	2	.277	.336	.389	359
"Austin Nola C  SD "	384	46	104	64	23	2	15	60	37	71	1	0	.271	.345	.458	360
"Nick Solak 2B  TEX "	390	55	102	69	20	2	11	49	33	86	8	3	.262	.334	.408	362
"Taylor Walls SS  TB"	389	56	97	61	23	2	11	52	42	101	9	4	.249	.327	.404	364
"Edwin Rios 1B  LAD "	315	52	80	45	17	1	17	55	36	73	1	0	.254	.334	.476	365
"Nick Senzel CF  CIN "	432	58	114	79	21	3	11	46	47	86	7	6	.264	.338	.403	367
"Cesar Hernandez 2B  WAS "	484	71	120	81	24	2	13	52	55	111	1	1	.248	.330	.386	368
"Leury Garcia RF  CHW"	392	56	106	74	22	3	7	54	35	87	7	4	.270	.335	.395	369
"Dominic Smith LF  NYM "	402	49	104	67	23	1	13	64	30	93	2	1	.259	.321	.418	370
"Oscar Mercado LF  CLE"	387	54	91	55	19	3	14	49	35	96	10	3	.235	.305	.408	371
"Garrett Cooper RF  MIA "	316	47	86	53	15	2	16	50	38	86	2	1	.272	.357	.484	372
"Aaron Hicks CF  NYY "	417	58	99	61	19	5	14	54	58	101	6	2	.237	.337	.408	373
"Abraham Toro-Hernandez 2B  SEA "	381	53	95	64	17	1	13	53	32	71	6	3	.249	.318	.402	374
"Willie Calhoun LF  TEX"	443	54	112	71	21	5	15	50	39	90	4	1	.253	.320	.424	375
"LaMonte Wade RF  SF "	319	48	81	46	16	3	16	48	33	86	5	2	.254	.331	.473	376
"Chas McCormick LF  HOU"	324	47	87	58	15	1	13	50	30	97	5	2	.269	.329	.441	377
"Daz Cameron RF  DET "	323	47	81	49	16	2	14	43	30	95	10	3	.251	.322	.443	379
"Gio Urshela 3B  MIN "	411	49	108	69	22	3	14	54	25	103	2	0	.263	.307	.433	380
"Bradley Zimmer CF  CLE"	317	48	78	51	13	2	12	42	32	109	12	3	.246	.330	.413	382
"Kyle Farmer SS  CIN "	421	46	114	77	20	4	13	54	28	91	2	2	.271	.331	.430	383
"Willi Castro 2B  DET"	397	55	99	70	14	3	12	46	27	105	7	2	.249	.310	.390	384
"Tony Kemp 2B  OAK"	482	61	120	85	23	5	7	52	56	87	8	4	.249	.332	.361	386
"Justin Upton LF  LAA "	423	55	92	56	16	1	19	50	47	136	5	2	.217	.302	.395	387
"Jacob Stallings C  MIA"	380	44	95	56	22	1	16	59	49	100	1	0	.250	.340	.440	388
"Nico Hoerner 2B  CHC "	383	46	106	74	22	2	8	44	38	79	9	3	.277	.348	.407	389
"Eric Thames 1B  OAK "	444	51	99	60	20	1	18	58	49	128	3	1	.223	.308	.394	391
"Taylor Ward RF  LAA"	381	51	94	57	22	1	14	54	41	96	2	0	.247	.330	.420	392
"David Fletcher 2B  LAA"	499	61	133	106	22	2	3	38	29	56	12	3	.267	.306	.337	393
"Lars Nootbaar RF  STL"	321	45	86	54	16	3	13	44	30	80	5	1	.268	.330	.458	394
"Rougned Odor 2B  BAL"	397	48	91	52	19	1	19	55	25	115	1	0	.229	.294	.426	396
