All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Sofa Kings,Trea Turner SS | LAD,633,129,211,133,41,6,31,95,48,109,40,8,.333,.384,.564,1
EVIL EMPIRE ,Jose Altuve 2B | HOU,605,118,163,99,33,1,30,81,63,102,6,3,.269,.341,.476,41
Disco Bush Horticulturists,Paul Goldschmidt 1B | STL,601,104,186,112,39,2,33,102,70,130,10,1,.309,.382,.546,43
User Abuser,Corey Seager SS | TEX ,580,81,167,101,36,4,26,83,57,118,4,0,.288,.354,.498,44
EVIL EMPIRE ,Nick Castellanos RF | CIN ,587,105,182,98,42,5,37,108,46,138,3,2,.310,.364,.588,49
Sofa Kings,Byron Buxton CF | MIN ,578,100,155,81,38,2,34,81,49,161,17,4,.268,.336,.517,50
Disco Bush Horticulturists,Trevor Story SS | BOS ,577,101,163,88,42,6,27,84,60,146,26,7,.282,.361,.516,51
Whiteness,Nolan Arenado 3B | STL,597,85,159,87,36,3,33,107,51,94,2,0,.266,.323,.502,52
User Abuser,Kris Bryant LF | COL ,558,91,162,99,37,3,23,82,61,130,10,2,.290,.366,.491,53
EVIL EMPIRE ,Wander Franco SS | TB,584,95,157,101,34,5,17,77,53,107,6,2,.269,.335,.431,54
Crime Pays,Brandon Lowe 2B | TB,550,92,137,72,31,1,33,92,61,155,6,1,.249,.332,.489,58
Floaters and Sinkers,Ketel Marte CF | ARI ,577,84,179,110,45,4,20,77,57,108,6,1,.310,.374,.506,59
Crime Pays,Tim Anderson SS | CHW,635,110,205,145,36,3,21,70,28,135,20,8,.323,.353,.488,62
Whiteness,Eloy Jimenez LF | CHW,581,73,161,98,35,1,27,101,45,150,4,1,.277,.331,.480,63
Orange-a-Tangs,Francisco Lindor SS | NYM,607,105,162,102,28,5,27,92,76,107,15,6,.267,.353,.463,64
Orange-a-Tangs,Jose Abreu 1B | CHW,550,85,155,89,32,2,32,116,55,130,1,0,.282,.365,.522,65
Orange-a-Tangs,Will Smith C | LAD,433,80,125,71,27,2,25,87,62,92,2,0,.289,.389,.533,66
Shits & Giggles,J.T. Realmuto C | PHI,489,74,132,79,27,3,23,80,49,130,12,3,.270,.351,.478,68
User Abuser,J.D. Martinez DH | BOS,557,79,150,85,37,2,26,93,59,150,1,0,.269,.342,.483,69
Sofa Kings,Alex Bregman 3B | HOU ,556,81,145,96,29,1,19,82,66,101,2,0,.261,.344,.419,71
Floaters and Sinkers,Javier Baez SS | DET ,619,89,164,104,25,4,31,98,28,217,18,5,.265,.303,.469,73
Los Cerveceros,Bryan Reynolds CF | PIT,566,97,168,95,36,7,30,95,73,134,6,2,.297,.384,.544,74
Floaters and Sinkers,Tyler O'Neill LF | STL,432,77,125,72,24,3,26,71,37,135,13,4,.289,.355,.539,75
Los Cerveceros,Carlos Correa SS | MIN ,551,85,138,81,30,2,25,78,62,142,2,0,.251,.331,.448,76
Tittys Warriors,Jorge Polanco 2B | MIN,608,96,159,95,32,2,30,98,45,128,11,6,.262,.316,.469,78
EVIL EMPIRE ,Adalberto Mondesi 3B | KC ,528,70,135,85,27,4,19,64,36,136,23,6,.256,.307,.430,79
Disco Bush Horticulturists,Kyle Schwarber LF | BOS ,546,101,144,73,28,1,42,99,78,162,3,1,.264,.361,.549,81
Crime Pays,Mitch Haniger RF | SEA ,591,107,160,95,25,4,36,99,50,147,3,0,.271,.334,.509,82
EVIL EMPIRE ,Giancarlo Stanton DH | NYY,554,75,157,94,26,1,36,108,67,156,1,1,.283,.363,.529,83
User Abuser,Christian Yelich LF | MIL,568,98,144,91,31,4,18,74,93,165,12,5,.254,.361,.417,84
W ,Cody Bellinger CF | LAD,461,66,98,59,18,4,17,68,56,118,11,2,.213,.299,.380,87
Disco Bush Horticulturists,Randy Arozarena LF | TB,556,104,159,98,32,4,25,81,59,164,21,9,.286,.367,.493,88
Tittys Warriors,Jonathan India 2B | CIN ,476,76,127,80,27,3,17,56,61,122,9,3,.267,.364,.443,89
Old Dirty Bugg,Max Muncy 1B | LAD ,553,109,153,77,35,3,38,110,80,120,3,1,.277,.375,.557,94
EVIL EMPIRE ,Rhys Hoskins 1B | PHI ,570,99,150,65,41,0,44,105,71,148,4,2,.263,.352,.567,95
EVIL EMPIRE ,Fernando Tatis SS | SD ,362,74,109,53,24,1,31,73,42,104,18,4,.301,.376,.630,96
Disco Bush Horticulturists,Jazz Chisholm 2B | MIA ,512,83,140,85,26,4,25,68,43,135,24,9,.273,.336,.486,97
User Abuser,Jesse Winker LF | SEA ,545,91,156,89,34,5,28,85,61,110,4,1,.286,.364,.521,98
EVIL EMPIRE ,Joey Votto 1B | CIN,522,79,136,75,26,1,34,96,91,134,1,0,.261,.372,.510,99
User Abuser,Jake Cronenworth 2B | SD ,563,88,156,89,34,8,25,74,52,105,4,2,.277,.347,.499,100
Crime Pays,Willy Adames SS | MIL,561,82,150,87,36,2,25,79,60,160,7,5,.267,.339,.472,101
Tittys Warriors,Nelson Cruz DH | WAS ,551,78,142,90,25,2,25,81,61,135,5,0,.258,.338,.447,102
EVIL EMPIRE ,Marcell Ozuna LF | ATL,494,67,130,81,23,1,25,81,51,124,2,1,.263,.335,.466,103
Crime Pays,Josh Bell 1B | WAS ,489,72,124,73,25,2,24,86,59,108,1,0,.254,.336,.460,104
Whiteness,C.J. Cron 1B | COL,400,60,113,61,27,1,24,74,48,101,1,0,.282,.369,.535,106
W ,Seiya Suzuki RF | CHC ,473,64,119,74,24,3,18,61,49,128,10,3,.252,.329,.429,110
EVIL EMPIRE ,Anthony Rendon 3B | LAA ,549,67,138,91,28,2,17,75,71,116,2,0,.251,.343,.403,112
EVIL EMPIRE ,Bobby Witt SS | KC ,388,52,100,64,19,2,15,52,35,90,4,1,.258,.325,.433,116
Los Cerveceros,Franmil Reyes DH | CLE,558,82,150,83,25,4,38,120,56,184,5,2,.269,.339,.532,118
Floaters and Sinkers,Austin Meadows LF | TB,546,84,134,71,31,3,29,107,59,133,6,4,.245,.325,.472,119
Disco Bush Horticulturists,Dansby Swanson SS | ATL ,546,79,142,83,31,2,26,80,44,148,10,3,.260,.320,.467,120
Tittys Warriors,Tommy Edman 2B | STL,589,86,165,110,38,4,13,59,39,95,25,6,.280,.329,.424,121
Floaters and Sinkers,Yasmani Grandal C | CHW,447,79,114,62,19,1,32,87,93,123,1,0,.255,.384,.517,122
User Abuser,Chris Taylor CF | LAD,436,83,125,74,29,5,17,71,51,122,10,2,.287,.367,.493,124
Orange-a-Tangs,Luke Voit 1B | SD ,460,64,118,67,23,2,26,79,39,127,1,0,.257,.327,.485,125
Old Dirty Bugg,Willson Contreras C | CHC ,460,71,117,69,26,0,22,67,50,131,5,4,.254,.341,.454,126
W ,Daulton Varsho CF | ARI ,440,59,112,66,22,4,20,62,43,107,7,1,.255,.323,.459,130
Whiteness,Jarred Kelenic CF | SEA,473,68,103,57,21,4,21,67,49,142,10,5,.218,.296,.412,131
Los Cerveceros,Jorge Soler RF | ATL ,470,63,105,54,27,0,24,62,64,148,1,0,.223,.327,.434,134
User Abuser,Justin Turner 3B | LAD ,556,97,162,108,28,1,25,89,59,96,2,0,.291,.369,.480,137
Orange-a-Tangs,Robbie Grossman LF | DET ,422,65,107,64,21,3,19,52,64,114,16,3,.254,.360,.453,139
Tittys Warriors,Hunter Renfroe RF | MIL,449,70,108,59,26,1,22,71,47,123,3,0,.240,.312,.450,140
Orange-a-Tangs,Lourdes Gurriel LF | TOR,567,74,159,98,33,4,24,95,41,136,3,3,.280,.329,.480,146
Orange-a-Tangs,Brendan Rodgers 2B | COL ,513,66,144,93,29,5,17,63,31,112,2,0,.281,.329,.456,147
Crime Pays,Ryan Mountcastle 1B | BAL,572,82,153,90,26,1,36,99,49,171,4,1,.268,.329,.505,155
Crime Pays,Joey Gallo RF | NYY,516,95,117,59,18,2,38,85,114,186,8,1,.227,.371,.490,156
Tittys Warriors,Jared Walsh 1B | LAA,558,75,154,89,32,2,31,99,58,155,2,1,.276,.346,.507,157
Shits & Giggles,Brandon Belt 1B | SF,479,82,134,69,25,3,37,83,67,135,3,2,.280,.376,.576,163
Old Dirty Bugg,Brandon Crawford SS | SF,514,80,150,86,35,4,25,88,52,114,10,4,.292,.361,.521,164
Crime Pays,Ty France 1B | SEA,493,74,148,100,30,1,17,67,43,92,1,0,.300,.377,.469,165
Orange-a-Tangs,Alex Kirilloff RF | MIN ,508,63,126,76,26,3,21,74,44,141,7,4,.248,.314,.435,166
W ,Mitch Garver C | TEX ,393,49,97,56,21,1,19,55,41,117,1,0,.247,.324,.450,170
User Abuser,Keibert Ruiz C | WAS,390,46,92,59,19,1,13,54,38,91,1,0,.236,.316,.390,171
Shits & Giggles,Matt Chapman 3B | TOR ,541,88,132,74,19,4,35,89,71,197,3,1,.244,.331,.488,173
Floaters and Sinkers,Josh Donaldson 3B | NYY ,543,88,138,83,26,1,28,88,94,133,1,0,.254,.366,.460,174
W ,Yoan Moncada 3B | CHW,563,83,157,100,36,2,19,73,75,149,4,1,.279,.372,.451,175
Crime Pays,Nicky Lopez SS | KC ,323,48,91,70,14,3,4,31,31,57,12,2,.282,.348,.381,179
User Abuser,Frank Schwindel 1B | CHC,502,78,145,83,34,2,26,83,51,107,3,1,.289,.358,.520,184
Disco Bush Horticulturists,Anthony Rizzo 1B | NYY ,560,84,146,89,26,3,28,77,70,97,7,2,.261,.356,.468,185
Floaters and Sinkers,Yuli Gurriel 1B | HOU,536,80,163,117,29,0,17,82,55,84,3,1,.304,.366,.453,186
User Abuser,Trent Grisham CF | SD,565,76,143,84,31,6,22,74,64,153,17,6,.253,.338,.446,187
User Abuser,Eduardo Escobar 3B | NYM,501,72,133,81,22,5,25,82,45,110,2,0,.266,.329,.479,188
W ,Michael Conforto RF | NYM,539,82,139,91,29,0,19,80,74,133,4,2,.258,.362,.417,189
Whiteness,Trey Mancini 1B | BAL,559,79,142,86,32,2,22,74,54,158,1,0,.254,.329,.436,190
W ,Ian Happ LF | CHC ,458,62,114,67,23,2,22,62,57,128,8,3,.249,.336,.452,191
Floaters and Sinkers,DJ LeMahieu 2B | NYY ,516,77,150,112,24,3,11,55,57,74,4,0,.291,.364,.413,192
Sofa Kings,Jo Adell LF | LAA ,388,53,98,62,19,3,14,59,35,100,7,3,.253,.320,.425,193
W ,Tyler Stephenson C | CIN,373,51,101,70,19,1,11,43,46,91,1,0,.271,.354,.415,194
Whiteness,Eddie Rosario LF | ATL ,517,72,151,90,30,5,26,95,49,89,14,5,.292,.352,.520,195
User Abuser,Avisail Garcia RF | MIA ,564,78,157,100,25,0,32,93,39,148,9,5,.278,.337,.493,196
Crime Pays,A.J. Pollock LF | LAD,454,71,135,79,33,1,22,85,36,92,9,3,.297,.354,.520,197
Crime Pays,Adam Duvall RF | ATL,435,60,104,49,15,4,36,95,31,132,4,0,.239,.295,.540,198
Crime Pays,Adolis Garcia CF | TEX,450,66,117,64,23,2,28,76,33,147,12,4,.260,.316,.507,199
Shits & Giggles,Akil Baddoo CF | DET ,503,72,134,82,27,6,19,68,51,143,19,5,.266,.334,.457,200
Shits & Giggles,Alex Verdugo LF | BOS ,568,89,163,114,32,2,15,63,54,105,8,2,.287,.352,.430,201
Old Dirty Bugg,Dylan Carlson RF | STL,549,84,152,94,33,5,20,72,55,143,4,2,.277,.349,.465,202
W ,Charlie Blackmon RF | COL,553,82,153,103,31,4,15,86,59,103,4,1,.277,.356,.429,203
Disco Bush Horticulturists,Ke'Bryan Hayes 3B | PIT,516,77,141,91,30,4,16,64,50,130,11,2,.273,.342,.440,204
Orange-a-Tangs,Harrison Bader CF | STL,443,59,119,71,27,2,19,63,37,104,11,3,.269,.333,.467,205
Los Cerveceros,Myles Straw CF | CLE,422,61,107,79,20,2,6,41,44,106,19,5,.254,.326,.353,211
Los Cerveceros,Gary Sanchez C | MIN ,423,56,90,48,17,2,23,58,40,132,0,0,.213,.288,.425,213
Shits & Giggles,Jesus Aguilar 1B | MIA ,557,71,152,87,32,0,33,110,61,120,1,0,.273,.346,.508,218
Tittys Warriors,Jean Segura 2B | PHI,598,92,174,117,33,4,20,76,48,106,10,4,.291,.353,.460,219
Disco Bush Horticulturists,Kolten Wong 2B | MIL,592,93,164,97,43,5,19,72,47,113,13,7,.277,.342,.463,220
Crime Pays,Kyle Lewis CF | SEA ,486,78,140,99,16,1,24,65,61,135,10,2,.288,.371,.473,221
Whiteness,Ryan McMahon 3B | COL ,546,82,145,88,34,2,21,82,56,138,7,1,.266,.338,.451,222
Sofa Kings,Miguel Sano 1B | MIN,543,80,125,63,28,1,33,90,64,202,2,1,.230,.314,.468,223
User Abuser,Michael Brantley LF | HOU,575,79,181,127,38,4,12,65,43,81,3,0,.315,.367,.457,224
Sofa Kings,Gleyber Torres SS | NYY ,565,70,155,110,30,1,14,69,61,117,15,6,.274,.347,.405,225
W ,Rafael Ortega CF | CHC ,439,67,125,79,25,4,17,56,51,102,15,6,.285,.362,.476,226
Old Dirty Bugg,Andrew Benintendi LF | KC,474,63,130,82,26,2,20,70,40,105,8,7,.274,.331,.464,227
Sofa Kings,Jonathan Schoop 1B | DET,526,74,147,101,25,2,19,68,30,112,2,0,.280,.326,.443,228
Los Cerveceros,Mark Canha LF | NYM,472,81,120,78,20,5,17,61,67,113,10,2,.254,.369,.426,229
Floaters and Sinkers,Luis Urias 3B | MIL ,472,73,123,74,27,2,20,68,58,104,5,2,.261,.351,.453,230
Old Dirty Bugg,Enrique Hernandez CF | BOS ,490,73,129,74,33,3,19,60,49,103,2,1,.263,.337,.459,231
Disco Bush Horticulturists,Andrew McCutchen LF | MIL ,390,62,92,49,22,1,20,64,56,104,6,1,.236,.335,.451,233
W ,Yadier Molina C | STL ,473,53,128,92,21,0,15,73,27,87,3,0,.271,.316,.410,234
Whiteness,Mike Zunino C | TB ,390,64,81,37,13,3,28,67,35,143,0,0,.208,.288,.472,235
W ,Ramon Laureano CF | OAK ,476,57,113,65,26,4,18,56,39,140,13,4,.237,.305,.422,236
W ,Oneil Cruz SS | PIT,447,60,114,75,22,3,14,57,36,110,9,2,.255,.316,.412,238
W ,Connor Joe LF | COL ,376,53,103,63,23,1,16,63,46,90,1,0,.274,.355,.468,240
Crime Pays,Spencer Torkelson 1B | DET ,383,53,100,60,19,2,19,59,39,103,2,1,.261,.333,.470,241
Orange-a-Tangs,Jeff McNeil 2B | NYM ,496,68,133,92,28,2,11,54,43,76,3,0,.268,.338,.399,242
Tittys Warriors,Eugenio Suarez 3B | SEA ,416,58,86,44,18,0,24,66,44,130,1,1,.207,.288,.423,243
W ,Elias Diaz C | COL ,383,57,97,56,21,1,19,52,34,85,1,0,.253,.320,.462,244
W ,Carson Kelly C | ARI,420,52,108,68,21,1,18,58,52,106,1,0,.257,.345,.441,245
W ,Travis d'Arnaud C | ATL,418,49,104,62,23,0,19,62,36,116,1,0,.249,.314,.440,247
W ,Omar Narvaez C | MIL,391,53,105,66,23,1,15,54,40,90,0,0,.269,.342,.448,249
W ,Max Stassi C | LAA,388,53,97,61,16,1,19,53,40,127,0,0,.250,.336,.443,250
EVIL EMPIRE ,Adley Rutschman C | BAL ,448,51,105,65,21,1,18,57,39,135,2,1,.234,.305,.406,252
User Abuser,Christian Vazquez C | BOS,436,49,116,85,21,1,9,51,33,90,7,4,.266,.320,.381,253
W ,Lane Thomas CF | WAS ,319,49,79,47,18,2,12,46,36,85,7,3,.248,.328,.429,259
W ,Luis Torrens DH | SEA,389,47,96,58,20,2,16,54,37,106,1,0,.247,.315,.432,260
W ,Alejandro Kirk C | TOR,321,44,80,47,16,1,16,49,33,74,1,0,.249,.325,.455,262
Shits & Giggles,Joey Bart C | SF ,386,49,91,58,17,2,14,47,33,120,1,0,.236,.307,.399,266
Whiteness,Andrew Vaughn LF | CHW,328,44,83,53,17,1,12,41,30,78,2,0,.253,.323,.421,267
Sofa Kings,Sean Murphy C | OAK,391,44,84,47,20,0,17,51,37,119,0,0,.215,.294,.396,268
EVIL EMPIRE ,Julio Rodriguez RF | SEA ,255,37,63,39,13,1,10,35,26,67,5,2,.247,.324,.423,271
W ,Eric Haase C | DET ,198,23,43,25,7,1,10,28,15,67,1,0,.217,.278,.414,275
W ,Austin Slater CF | SF,503,73,131,77,26,2,26,66,54,138,20,5,.260,.340,.475,277
Floaters and Sinkers,Mike Yastrzemski RF | SF,555,90,134,64,34,5,31,84,65,152,5,1,.241,.331,.488,278
W ,Brandon Nimmo CF | NYM,556,94,159,105,29,7,18,62,88,125,9,7,.286,.391,.460,279
W ,Lorenzo Cain CF | MIL,450,73,120,76,25,1,18,71,48,101,19,4,.267,.342,.447,280
W ,Evan Longoria 3B | SF,542,84,139,79,32,2,26,82,53,131,2,1,.257,.325,.467,281
Floaters and Sinkers,Wil Myers RF | SD,479,65,128,73,28,2,25,78,53,149,9,5,.267,.340,.491,282
Tittys Warriors,Anthony Santander RF | BAL,587,81,145,81,34,2,28,79,41,146,4,3,.247,.303,.455,283
Sofa Kings,Patrick Wisdom 3B | CHC ,491,72,118,67,22,1,28,82,50,161,7,2,.240,.318,.460,284
Sofa Kings,Austin Hays LF | BAL ,511,75,132,75,27,6,24,79,34,127,6,4,.258,.317,.475,285
W ,Jeremy Pena SS | HOU ,497,75,140,93,27,3,17,67,40,100,11,3,.282,.339,.451,286
W ,Odubel Herrera CF | PHI ,514,76,142,88,32,2,20,68,40,102,7,3,.276,.333,.463,288
Disco Bush Horticulturists,Kole Calhoun RF | TEX,496,69,126,74,23,1,28,72,49,127,6,2,.254,.323,.474,289
W ,Colin Moran 1B | PIT ,489,61,133,81,26,1,25,81,58,133,2,0,.272,.355,.483,290
W ,Pavin Smith RF | ARI ,568,81,159,104,33,4,18,70,54,122,2,0,.280,.346,.447,291
EVIL EMPIRE ,Jeimer Candelario 3B | DET,551,78,157,95,41,3,18,70,66,137,1,0,.285,.365,.468,292
W ,Jesus Sanchez RF | MIA ,430,60,116,62,24,3,27,74,50,128,2,0,.270,.352,.528,293
Tittys Warriors,Max Kepler RF | MIN,550,78,122,66,27,5,24,71,63,135,11,2,.222,.307,.420,294
W ,Ji-Man Choi 1B | TB,500,73,120,69,26,1,24,81,75,146,2,0,.240,.344,.440,295
W ,Darin Ruf 1B | SF,379,59,106,58,22,2,24,63,52,105,3,1,.280,.369,.538,296
W ,Brian Anderson 3B | MIA ,479,58,122,75,22,1,24,66,57,130,8,1,.255,.347,.455,297
W ,Didi Gregorius SS | PHI ,499,62,125,76,26,3,20,78,36,94,6,2,.251,.308,.435,298
W ,Gavin Sheets DH | CHW,389,59,105,59,22,1,23,71,42,97,1,0,.270,.347,.509,299
W ,David Peralta LF | ARI ,562,67,153,99,33,7,14,77,52,118,4,1,.272,.336,.431,300
W ,Christian Walker 1B | ARI ,528,74,138,84,34,2,18,73,51,134,1,0,.261,.330,.436,301
Orange-a-Tangs,J.P. Crawford SS | SEA,527,83,155,111,33,2,9,52,51,90,5,5,.294,.360,.416,303
W ,Eric Hosmer 1B | SD,482,56,133,90,26,0,17,71,42,99,6,3,.276,.339,.436,304
Old Dirty Bugg,Nate Lowe 1B | TEX,419,62,115,73,22,2,18,63,64,118,6,1,.275,.373,.465,305
Old Dirty Bugg,Isiah Kiner-Falefa SS | NYY ,457,66,129,97,20,2,10,50,31,72,16,5,.282,.339,.400,306
W ,Matt Vierling CF | PHI ,390,60,106,63,22,3,18,58,40,102,9,3,.272,.331,.482,307
W ,Manuel Margot RF | TB,423,61,111,73,20,4,14,62,39,87,12,6,.262,.326,.428,308
W ,Hunter Dozier RF | KC,543,70,125,67,29,6,23,65,54,173,7,4,.230,.307,.433,309
W ,Alec Bohm 3B | PHI,503,66,134,95,24,1,14,68,46,130,5,1,.266,.329,.402,310
W ,Miguel Rojas SS | MIA ,452,62,124,78,30,4,12,51,38,76,13,3,.274,.337,.438,311
W ,Josh Naylor RF | CLE ,426,62,116,71,25,1,19,60,36,98,2,0,.272,.334,.469,312
W ,Josh Rojas 2B | ARI ,442,66,126,80,31,2,13,49,51,109,8,3,.285,.359,.453,313
W ,Bobby Bradley 1B | CLE,385,59,90,47,17,1,25,69,46,125,1,0,.234,.321,.478,316
W ,Cavan Biggio 3B | TOR,451,66,112,69,23,3,17,61,73,131,7,2,.248,.356,.426,317
W ,Wilmer Flores 3B | SF,399,61,107,64,20,2,21,57,41,67,1,0,.268,.340,.486,318
W ,Josh Harrison 2B | CHW ,445,57,129,89,28,2,10,56,31,74,8,5,.290,.352,.429,321
Old Dirty Bugg,Carlos Santana 1B | KC,529,69,116,78,16,0,22,72,85,107,2,0,.219,.329,.374,324
Shits & Giggles,Adam Frazier 2B | SEA,432,72,125,89,25,3,8,44,38,66,7,4,.289,.359,.417,325
W ,Paul DeJong SS | STL,423,57,103,64,19,1,19,60,40,107,6,1,.243,.316,.428,326
W ,Jake Fraley LF | CIN ,362,49,91,57,18,1,15,56,60,99,13,4,.251,.360,.431,327
Shits & Giggles,Bobby Dalbec 1B | BOS ,403,49,96,48,20,5,23,67,31,142,2,0,.238,.302,.484,328
W ,Alex Dickerson LF | ATL ,390,56,100,59,19,3,19,57,32,101,3,1,.256,.320,.467,329
W ,Amed Rosario SS | CLE ,404,62,113,80,19,5,9,47,27,91,10,1,.280,.327,.418,330
Old Dirty Bugg,Joc Pederson LF | SF ,406,57,100,58,19,3,20,61,40,106,2,1,.246,.323,.456,331
W ,Brandon Marsh CF | LAA,437,60,116,77,24,4,11,49,43,138,11,3,.265,.336,.414,332
W ,Michael Taylor CF | KC,454,56,110,75,18,2,15,55,35,137,12,5,.242,.301,.390,333
Disco Bush Horticulturists,Tyler Naquin CF | CIN,381,47,102,61,22,2,17,57,38,98,6,2,.268,.338,.470,334
W ,Victor Reyes RF | DET,460,61,122,83,23,6,10,43,28,115,14,3,.265,.310,.406,336
W ,Robinson Cano 2B | NYM ,395,55,111,74,21,2,14,56,32,72,3,1,.281,.342,.451,337
W ,Gavin Lux SS | LAD ,412,64,109,75,19,4,11,56,45,87,6,2,.265,.341,.410,338
W ,Nick Ahmed SS | ARI ,553,66,135,83,38,3,11,59,44,128,10,3,.244,.302,.383,339
W ,Anthony Alford LF | PIT,418,53,104,63,22,3,16,50,43,128,11,5,.249,.327,.431,340
W ,Seth Brown RF | OAK ,394,51,89,44,19,2,24,57,37,119,5,1,.226,.296,.467,341
W ,Garrett Hampson CF | COL,392,57,98,65,20,3,10,36,32,93,21,9,.250,.311,.393,342
W ,Seth Beer 1B | ARI ,387,56,102,61,24,1,16,59,44,96,2,1,.264,.343,.455,343
Disco Bush Horticulturists,James McCann C | NYM,437,53,114,78,17,2,17,64,40,113,1,1,.261,.329,.426,344
W ,Andres Gimenez SS | CLE,406,56,100,67,19,2,12,43,28,101,17,3,.246,.310,.392,345
W ,Bryan De La Cruz CF | MIA ,432,49,117,79,18,4,16,52,43,119,6,1,.271,.343,.442,346
W ,Miguel Cabrera DH | DET ,438,47,112,78,17,0,17,73,39,112,1,0,.256,.320,.411,347
W ,Steven Duggar CF | SF,385,56,100,60,21,5,14,51,37,123,8,1,.260,.329,.449,348
W ,Raimel Tapia LF | COL ,392,57,108,78,22,1,7,43,33,68,15,4,.276,.333,.390,349
W ,Yandy Diaz 1B | TB,379,58,100,67,18,1,14,61,57,72,1,0,.264,.364,.427,351
Floaters and Sinkers,Nick Madrigal 2B | CHC ,487,62,131,89,25,6,11,54,34,83,4,1,.269,.323,.413,352
W ,Sam Hilliard CF | COL,382,54,89,52,19,1,17,54,39,122,9,2,.233,.308,.421,353
W ,Kevin Kiermaier CF | TB ,412,60,107,67,24,7,9,50,40,112,11,3,.260,.331,.417,354
W ,Riley Greene CF | DET ,387,53,99,62,19,3,15,50,36,109,8,2,.256,.325,.437,355
W ,Tommy La Stella 2B | SF ,420,59,110,72,19,4,15,54,42,64,2,1,.262,.333,.433,356
W ,Christian Arroyo 2B | BOS ,408,55,107,67,23,3,14,53,26,92,4,1,.262,.320,.436,358
W ,Luis Arraez 3B | MIN ,481,65,133,98,23,5,7,52,44,77,3,2,.277,.336,.389,359
W ,Austin Nola C | SD ,384,46,104,64,23,2,15,60,37,71,1,0,.271,.345,.458,360
