All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Orange-a-Tangs,Ronald Acuna RF | ATL,581,128,191,121,34,4,32,93,69,92,60,12,.329,.407,.566,1
Whiteness,Jose Altuve 2B | HOU ,576,110,175,111,37,1,26,69,62,110,20,3,.304,.381,.507,27
Los Cerveceros,Vladimir Guerrero 1B | TOR ,559,76,151,98,28,0,25,87,57,94,5,3,.270,.344,.454,28
Shits & Giggles,Corey Seager SS | TEX ,591,102,182,103,45,1,33,105,57,117,5,3,.308,.372,.555,31
EVIL EMPIRE ,Luis Robert CF | CHW ,560,88,147,74,34,3,36,82,38,167,19,4,.263,.319,.527,32
Sofa Kings,Gunnar Henderson 3B | BAL ,508,81,135,75,26,8,26,69,47,143,8,3,.266,.333,.502,33
Orange-a-Tangs,Bo Bichette SS | TOR ,591,77,181,123,33,4,21,79,31,123,8,5,.306,.343,.482,35
Los Cerveceros,Michael Harris CF | ATL,543,86,159,100,35,5,19,69,29,123,23,4,.293,.334,.481,38
Los Cerveceros,Elly De La Cruz SS | CIN ,486,77,126,80,24,7,15,59,41,153,35,9,.259,.320,.430,39
Floaters and Sinkers,Manny Machado 3B | SD ,591,92,173,108,31,1,33,107,48,121,5,2,.293,.346,.516,41
User Abuser,Adolis Garcia RF | TEX ,488,83,124,70,24,1,29,87,47,148,9,1,.254,.328,.486,42
Disco Bush Horticulturists,Randy Arozarena LF | TB,533,84,140,94,23,3,20,75,71,148,18,10,.263,.361,.430,43
Disco Bush Horticulturists,Mike Trout CF | LAA ,552,100,153,81,33,4,35,90,74,178,4,0,.277,.375,.542,45
Los Cerveceros,C.J. Abrams SS | WAS,431,61,109,67,22,5,15,52,28,105,31,4,.253,.307,.432,46
Sofa Kings,Matt McLain SS | CIN ,497,82,146,91,32,5,18,64,39,141,18,7,.294,.354,.487,48
Sofa Kings,Nico Hoerner 2B | CHC,429,66,121,88,22,3,8,48,35,68,26,5,.282,.346,.403,52
EVIL EMPIRE ,Adley Rutschman C | BAL,423,53,113,74,23,1,15,54,55,88,1,0,.267,.353,.433,54
Floaters and Sinkers,Cody Bellinger CF | CHC ,483,83,143,88,29,2,24,85,42,101,17,4,.296,.351,.513,55
EVIL EMPIRE ,Royce Lewis 3B | MIN,413,71,120,73,19,1,27,90,44,102,9,2,.291,.365,.537,56
User Abuser,Nolan Jones LF | COL,403,63,113,68,24,4,17,67,55,128,18,4,.280,.371,.486,58
Disco Bush Horticulturists,Kyle Schwarber LF | PHI,513,100,113,50,21,1,41,94,99,183,4,2,.220,.351,.505,61
Disco Bush Horticulturists,Jazz Chisholm CF | MIA ,489,76,128,77,22,5,24,80,40,153,27,7,.262,.321,.474,62
Old Dirty Bugg,Paul Goldschmidt 1B | STL,559,94,164,100,36,0,28,91,82,152,9,2,.293,.387,.508,66
Sofa Kings,Christian Yelich LF | MIL,539,100,157,101,35,4,17,68,72,139,24,4,.291,.378,.466,67
Floaters and Sinkers,Joshua Lowe RF | TB,491,71,136,84,30,2,20,75,40,131,27,4,.277,.333,.468,68
Los Cerveceros,Bryan Reynolds LF | PIT,563,87,156,95,30,5,26,85,53,138,13,2,.277,.345,.487,74
Los Cerveceros,Oneil Cruz SS | PIT ,487,78,131,80,23,5,23,80,49,142,21,5,.269,.338,.478,75
Tittys Warriors,Alex Bregman 3B | HOU ,540,93,148,89,31,4,24,89,78,82,2,1,.274,.373,.480,76
Los Cerveceros,J.T. Realmuto C | PHI,478,73,129,77,28,4,20,75,36,129,16,4,.270,.331,.471,77
Whiteness,William Contreras C | MIL,420,63,121,75,30,1,15,62,43,104,4,1,.288,.360,.471,79
Sofa Kings,Christian Walker 1B | ARI,525,73,141,76,34,2,29,87,59,125,13,1,.269,.349,.507,82
Orange-a-Tangs,Gleyber Torres 2B | NYY ,546,88,157,100,30,4,23,70,61,90,13,5,.287,.360,.483,83
Orange-a-Tangs,Will Smith C | LAD ,433,67,121,78,23,3,17,72,50,81,2,0,.279,.366,.464,85
Floaters and Sinkers,Ketel Marte 2B | ARI,538,81,154,95,29,7,23,77,57,113,10,3,.286,.359,.494,90
Dirty Pujols,Ha-seong Kim 2B | SD ,448,69,126,90,22,1,13,54,45,97,27,7,.281,.351,.422,91
Los Cerveceros,Triston Casas 1B | BOS,412,63,117,71,22,2,22,64,62,120,1,0,.284,.380,.507,92
User Abuser,Bryson Stott 2B | PHI,423,57,121,85,24,2,10,48,27,78,22,3,.286,.333,.423,93
W ,Xander Bogaerts SS | SD ,590,86,183,129,34,2,18,67,48,107,16,3,.310,.367,.466,95
Los Cerveceros,George Springer RF | TOR ,578,86,151,103,22,4,22,73,54,113,17,4,.261,.330,.427,96
Old Dirty Bugg,Seiya Suzuki RF | CHC,480,71,139,85,30,5,19,72,50,123,7,5,.290,.356,.492,97
Tittys Warriors,Nolan Arenado 3B | STL ,576,77,166,98,36,3,29,103,48,99,4,3,.288,.345,.512,100
Los Cerveceros,Andres Gimenez 2B | CLE,470,70,132,84,25,4,19,63,32,112,26,5,.281,.352,.472,101
EVIL EMPIRE ,Jackson Chourio CF | MIL,459,65,117,73,25,3,16,61,48,123,11,3,.255,.331,.427,103
W ,Yainer Diaz C | HOU,389,53,110,61,27,0,22,63,20,88,1,0,.283,.324,.522,104
Floaters and Sinkers,Josh Naylor 1B | CLE,484,57,150,95,32,0,23,104,39,89,8,2,.310,.362,.519,108
Orange-a-Tangs,Nick Castellanos RF | PHI,561,74,154,96,34,1,23,91,34,159,10,2,.275,.318,.462,109
Floaters and Sinkers,Evan Carter LF | TEX ,482,76,135,73,38,4,20,68,51,137,14,2,.280,.354,.500,110
Disco Bush Horticulturists,Teoscar Hernandez RF | LAD,489,68,136,82,28,4,22,84,35,143,7,2,.278,.331,.487,111
Shits & Giggles,Yandy Diaz 1B | TB ,489,80,152,101,31,0,20,68,59,97,1,0,.311,.391,.497,112
Sofa Kings,Spencer Torkelson 1B | DET,475,75,123,67,30,1,25,76,54,133,3,0,.259,.341,.484,113
Sofa Kings,Josh Jung 3B | TEX ,496,69,132,82,25,4,21,67,31,152,2,1,.266,.316,.460,115
Disco Bush Horticulturists,Dansby Swanson SS | CHC,545,81,144,94,27,3,20,80,56,149,11,3,.264,.336,.435,119
W ,Zack Gelof 2B | OAK,493,67,131,73,35,3,20,56,42,131,20,4,.266,.330,.471,120
User Abuser,Spencer Steer 1B | CIN ,476,62,133,80,32,2,19,72,51,117,11,2,.279,.357,.475,121
W ,Wyatt Langford LF | TEX ,487,72,127,77,28,3,19,67,46,129,12,3,.261,.330,.448,122
EVIL EMPIRE ,Jordan Walker RF | STL,474,64,132,84,25,4,19,64,44,118,9,5,.279,.347,.468,123
Orange-a-Tangs,Anthony Santander RF | BAL,520,70,134,74,31,1,28,81,44,130,3,1,.258,.324,.483,129
EVIL EMPIRE ,Vinnie Pasquantino 1B | KC ,476,61,136,79,32,0,25,70,55,78,1,0,.286,.364,.510,130
Tittys Warriors,Lane Thomas RF | WAS,493,76,131,76,28,3,24,67,34,158,15,4,.266,.320,.481,137
Los Cerveceros,Riley Greene CF | DET ,494,76,147,96,26,7,18,60,48,143,11,1,.298,.362,.488,138
W ,Salvador Perez C | KC,464,57,125,77,21,0,27,81,19,119,0,0,.269,.309,.489,139
Los Cerveceros,Marcell Ozuna DH | ATL,410,62,108,60,22,1,25,71,41,107,1,0,.263,.332,.505,140
Tittys Warriors,Willson Contreras C | STL ,397,59,111,61,28,1,21,65,48,96,5,3,.280,.378,.514,141
Sofa Kings,Sean Murphy C | ATL,395,66,104,61,22,0,21,72,44,108,1,0,.263,.359,.478,142
User Abuser,Jorge Soler DH | SF ,396,60,95,46,20,0,29,61,54,124,1,0,.240,.339,.510,144
User Abuser,Cal Raleigh C | SEA,383,56,91,52,18,1,20,58,42,109,1,0,.238,.317,.447,146
Whiteness,Cedric Mullins CF | BAL,506,68,129,77,30,5,17,75,44,120,26,5,.255,.317,.435,151
Whiteness,Luis Arraez 2B | MIA ,568,79,191,146,31,3,11,66,39,47,4,3,.336,.383,.460,152
Dirty Pujols,Thairo Estrada 2B | SF,454,61,130,86,27,3,14,52,23,94,21,6,.286,.333,.452,153
Sofa Kings,Ian Happ LF | CHC,431,62,111,64,28,3,16,61,62,115,11,2,.258,.354,.448,154
EVIL EMPIRE ,Jake Burger 3B | MIA,419,58,110,61,25,2,22,67,30,117,2,0,.263,.324,.489,155
Disco Bush Horticulturists,Rhys Hoskins 1B | MIL ,473,65,114,63,27,1,23,67,63,143,2,0,.241,.335,.448,156
Tittys Warriors,Tommy Edman 2B | STL ,487,77,134,84,29,7,14,51,39,90,29,4,.275,.336,.450,158
EVIL EMPIRE ,Christian Encarnacion-Strand 1B | CIN ,480,68,135,87,24,1,23,79,44,134,4,1,.281,.352,.479,159
Floaters and Sinkers,Chas McCormick LF | HOU,429,59,118,78,20,2,18,67,40,117,20,5,.275,.349,.457,160
Disco Bush Horticulturists,Ke'Bryan Hayes 3B | PIT,496,69,143,88,30,7,18,71,32,110,9,4,.288,.332,.486,161
W ,Max Muncy 3B | LAD,445,77,102,56,19,2,25,85,63,134,2,1,.229,.328,.449,163
Shits & Giggles,Anthony Volpe SS | NYY ,476,65,111,63,25,4,19,60,51,136,23,4,.233,.314,.422,164
Los Cerveceros,Noelvi Marte 3B | CIN ,473,64,132,84,28,3,17,67,43,122,10,4,.279,.346,.459,165
Sofa Kings,Alec Bohm 3B | PHI ,481,66,131,87,27,1,16,81,39,93,4,1,.272,.330,.432,166
Old Dirty Bugg,Francisco Alvarez C | NYM,404,56,96,55,17,0,24,67,34,107,3,0,.238,.306,.458,168
Whiteness,Eloy Jimenez DH | CHW,562,71,162,105,30,0,27,94,46,125,0,0,.288,.343,.486,170
Sofa Kings,Esteury Ruiz CF | OAK,461,52,122,85,27,2,8,51,24,105,53,11,.265,.315,.384,171
Dirty Pujols,Jeimer Candelario 3B | CIN ,479,76,130,64,37,4,25,73,56,142,8,2,.271,.360,.522,172
User Abuser,Brandon Nimmo CF | NYM ,542,87,155,96,31,8,20,65,60,128,3,2,.286,.367,.483,173
Disco Bush Horticulturists,Trevor Story SS | BOS,485,60,121,75,27,1,18,70,37,158,22,3,.249,.306,.421,174
Shits & Giggles,Jarren Duran CF | BOS ,423,58,118,68,34,3,13,53,33,125,24,3,.279,.336,.466,175
Old Dirty Bugg,Isaac Paredes 3B | TB,461,64,119,68,25,1,25,80,54,106,2,0,.258,.353,.479,176
Shits & Giggles,Masataka Yoshida LF | BOS ,491,62,140,92,29,4,15,62,34,95,8,1,.285,.338,.452,177
Old Dirty Bugg,Nolan Gorman 2B | STL,435,60,109,67,21,1,20,69,53,129,9,2,.251,.338,.441,178
W ,Mitch Garver DH | SEA,363,53,89,56,14,0,19,64,44,113,1,0,.245,.338,.441,180
W ,Gabriel Moreno C | ARI,408,43,111,77,20,1,13,61,36,100,5,2,.272,.335,.422,181
W ,Logan O'Hoppe C | LAA,381,45,89,51,16,1,21,54,32,100,1,0,.234,.301,.446,183
Tittys Warriors,Keibert Ruiz C | WAS,394,44,100,66,19,0,15,52,27,69,1,0,.254,.307,.416,184
Whiteness,TJ Friedl CF | CIN,426,64,121,78,23,5,15,59,39,91,20,5,.284,.353,.467,185
Dirty Pujols,Willy Adames SS | MIL,524,72,129,70,32,3,24,83,56,151,6,3,.246,.321,.456,186
Shits & Giggles,Steven Kwan LF | CLE,485,78,138,98,27,6,7,48,58,62,16,3,.284,.363,.408,188
Old Dirty Bugg,Nate Lowe 1B | TEX,484,65,135,87,28,4,16,62,56,128,1,1,.279,.358,.453,191
Floaters and Sinkers,Lars Nootbaar CF | STL,402,67,109,68,24,3,14,48,59,98,10,2,.271,.366,.450,192
W ,Bo Naylor C | CLE,360,49,90,51,21,1,17,51,46,88,7,1,.250,.339,.456,194
Dirty Pujols,Jonah Heim C | TEX ,390,45,96,61,21,0,14,66,31,88,2,0,.246,.303,.408,196
Orange-a-Tangs,Kerry Carpenter RF | DET ,480,71,136,88,23,3,22,73,40,130,9,1,.283,.353,.481,197
Sofa Kings,Carlos Correa SS | MIN ,532,71,145,89,31,3,22,75,61,129,1,0,.273,.351,.466,198
Floaters and Sinkers,James Outman CF | LAD,385,68,103,66,17,3,17,57,47,129,12,2,.268,.356,.460,199
Whiteness,Ezequiel Tovar SS | COL,483,72,125,78,29,4,14,66,26,137,11,3,.259,.302,.422,200
Orange-a-Tangs,Jackson Holliday SS | BAL ,301,41,79,52,16,2,9,37,22,71,9,2,.263,.317,.419,207
Dirty Pujols,Starling Marte RF | NYM ,540,76,149,109,21,4,15,61,28,121,31,7,.276,.325,.413,209
Tittys Warriors,Justin Turner DH | TOR ,540,74,150,102,28,0,20,90,51,96,4,1,.278,.348,.441,210
W ,Christopher Morel DH | CHC ,481,72,124,72,23,3,26,78,45,154,7,1,.258,.325,.480,211
Old Dirty Bugg,Jarred Kelenic LF | ATL ,419,67,120,71,28,4,17,67,44,116,15,5,.286,.356,.494,212
Old Dirty Bugg,Daulton Varsho LF | TOR ,467,62,114,69,22,3,20,60,39,116,15,6,.244,.307,.432,213
Tittys Warriors,Jonathan India 2B | CIN ,428,70,113,71,26,1,15,57,41,99,12,2,.264,.344,.435,214
Orange-a-Tangs,Andrew Vaughn 1B | CHW,491,60,133,80,28,4,21,73,35,110,0,0,.271,.332,.472,215
W ,Brandon Drury 2B | LAA,438,59,117,63,30,3,21,74,26,117,1,1,.267,.317,.493,216
W ,Jung-Hoo Lee CF | SF ,468,60,128,83,26,4,15,60,36,91,8,1,.274,.333,.442,218
Shits & Giggles,Junior Caminero 3B | TB ,432,59,110,68,23,2,17,62,40,115,4,2,.255,.326,.435,219
Dirty Pujols,Taylor Ward LF | LAA ,373,62,101,65,20,1,15,50,40,84,4,2,.271,.351,.450,220
Floaters and Sinkers,Tyler O'Neill LF | BOS ,421,55,102,65,22,1,14,51,40,139,11,3,.242,.307,.399,222
Dirty Pujols,Ryan Mountcastle 1B | BAL,452,58,116,78,23,1,14,56,39,126,3,1,.257,.319,.405,223
W ,Luis Campusano C | SD,324,42,90,62,16,1,11,48,22,64,1,0,.278,.332,.435,225
Floaters and Sinkers,Byron Buxton DH | MIN ,530,99,131,60,27,5,39,92,66,173,14,1,.247,.339,.538,230
Dirty Pujols,Brandon Lowe 2B | TB ,539,80,130,80,24,2,24,86,62,151,11,2,.241,.326,.427,231
Shits & Giggles,Whit Merrifield LF | PHI ,491,73,135,93,27,1,14,70,35,103,21,8,.275,.323,.420,232
W ,J.P. Crawford SS | SEA,526,92,144,89,35,1,19,69,79,122,5,1,.274,.373,.453,233
EVIL EMPIRE ,Jose Abreu 1B | HOU ,528,72,145,95,29,1,20,91,52,116,1,0,.275,.346,.447,234
Los Cerveceros,Ryan McMahon 3B | COL,524,79,133,76,28,4,25,75,67,182,5,4,.254,.340,.466,235
W ,Jorge Polanco 2B | SEA ,536,70,135,83,30,0,22,84,67,149,7,2,.252,.338,.431,236
Tittys Warriors,Lourdes Gurriel LF | ARI,484,60,134,80,30,2,22,74,31,101,7,1,.277,.328,.483,237
EVIL EMPIRE ,Max Kepler RF | MIN,475,75,128,76,27,2,23,67,47,118,4,2,.270,.338,.480,238
W ,Jack Suwinski CF | PIT,397,57,99,55,20,2,22,62,55,129,10,3,.249,.346,.476,239
Disco Bush Horticulturists,Anthony Rizzo 1B | NYY,464,67,118,71,24,1,22,68,59,115,2,1,.254,.360,.453,240
Whiteness,Josh Bell DH | MIA,472,57,128,81,25,1,21,70,54,118,0,0,.271,.348,.462,241
Dirty Pujols,Jeremy Pena SS | HOU ,477,67,132,90,25,4,13,49,30,112,10,6,.277,.329,.428,242
W ,Edouard Julien 2B | MIN,400,68,109,68,22,2,17,48,63,118,5,1,.273,.372,.465,244
W ,Colt Keith 3B | DET ,463,60,121,76,25,3,17,61,43,124,5,2,.261,.331,.438,246
Los Cerveceros,Sal Frelick RF | MIL ,405,57,104,68,21,3,12,52,44,100,11,2,.257,.330,.412,248
W ,Maikel Garcia 3B | KC,424,55,113,83,20,3,7,48,38,109,16,8,.267,.325,.377,249
Tittys Warriors,Leody Taveras CF | TEX,419,55,106,68,23,3,12,52,33,102,12,3,.253,.308,.408,250
W ,Vaughn Grissom SS | BOS ,421,51,118,84,22,3,9,50,26,97,11,3,.280,.330,.411,251
W ,Danny Jansen C | TOR,373,50,87,48,19,0,20,63,34,84,1,0,.233,.313,.445,255
Floaters and Sinkers,Tyler Stephenson C | CIN ,446,55,117,81,21,2,13,60,41,125,1,1,.262,.331,.406,256
Old Dirty Bugg,Bryan De La Cruz LF | MIA,390,47,102,65,22,1,14,56,31,99,5,1,.262,.317,.431,257
W ,Ryan Jeffers C | MIN ,361,50,96,59,20,3,14,51,39,104,4,2,.266,.350,.454,258
W ,Austin Wells C | NYY ,371,49,89,51,19,1,18,59,36,93,2,1,.240,.310,.442,259
Dirty Pujols,MJ Melendez RF | KC,376,53,93,52,22,3,16,49,50,118,4,2,.247,.336,.450,260
Shits & Giggles,Elias Diaz C | COL,385,42,102,67,21,1,13,57,28,103,2,0,.265,.317,.426,262
W ,Shea Langeliers C | OAK,381,44,88,45,20,4,19,53,28,117,2,1,.231,.289,.454,265
W ,Alejandro Kirk C | TOR,371,41,103,77,16,0,10,45,40,44,0,0,.278,.357,.402,271
Dirty Pujols,Jake Fraley RF | CIN,382,55,109,67,23,1,18,67,38,87,17,5,.285,.359,.492,284
W ,Will Benson RF | CIN,399,65,113,68,25,6,14,49,46,121,21,3,.283,.361,.481,285
Floaters and Sinkers,Brendan Donovan 2B | STL ,486,72,136,94,22,3,17,59,45,89,9,2,.280,.355,.442,286
User Abuser,Jake Cronenworth 1B | SD ,536,75,147,90,30,12,15,72,46,107,5,1,.274,.345,.459,287
W ,Justin Foscue 2B | TEX ,491,71,129,83,27,3,16,64,42,108,12,3,.263,.328,.428,288
W ,Jeff McNeil 2B | NYM ,546,73,163,117,32,4,10,60,37,65,8,1,.298,.354,.427,289
Whiteness,Kris Bryant RF | COL ,542,80,142,98,23,1,20,64,57,131,3,0,.262,.342,.419,290
User Abuser,Giancarlo Stanton DH | NYY ,465,62,101,51,19,0,31,89,57,147,0,0,.217,.304,.458,291
W ,Harold Ramirez DH | TB ,433,61,130,89,24,3,14,70,35,98,5,3,.300,.358,.467,292
Whiteness,Brent Rooker DH | OAK,414,55,109,60,22,1,26,62,40,142,4,0,.263,.335,.510,293
W ,Brandon Marsh CF | PHI ,398,59,116,71,26,5,14,61,47,127,9,2,.291,.368,.487,294
W ,Parker Meadows CF | DET ,474,66,119,77,23,4,15,56,48,132,17,4,.251,.325,.411,295
W ,Nolan Schanuel 1B | LAA ,482,74,130,87,24,1,18,60,59,116,2,0,.270,.363,.436,296
W ,Ceddanne Rafaela CF | BOS ,445,65,118,73,27,2,16,55,38,124,11,4,.265,.326,.443,297
W ,Charlie Blackmon DH | COL,483,70,128,80,26,6,16,64,47,99,5,1,.265,.346,.443,298
W ,Joc Pederson DH | ARI ,412,61,113,68,20,6,19,66,49,97,2,1,.274,.356,.490,299
W ,Joey Meneses DH | WAS ,491,61,137,92,29,1,15,74,36,127,1,0,.279,.332,.434,300
W ,Hunter Goodman RF | COL,461,62,115,70,26,5,14,72,42,137,10,2,.249,.311,.419,301
Old Dirty Bugg,Javier Baez SS | DET ,489,64,120,80,21,5,14,70,26,124,11,1,.245,.297,.395,302
W ,Wilyer Abreu CF | BOS ,413,55,113,72,25,2,14,58,40,113,12,3,.274,.341,.446,303
User Abuser,Ty France 1B | SEA ,536,72,146,100,31,1,14,66,38,103,1,0,.272,.347,.412,304
W ,Harrison Bader CF | NYM ,387,55,100,68,16,5,11,49,21,78,21,5,.258,.305,.411,305
W ,Edward Olivares LF | PIT,413,57,114,68,27,4,15,45,34,87,13,5,.276,.338,.470,306
Tittys Warriors,Alex Verdugo RF | NYY,478,72,124,76,27,5,16,57,51,85,4,3,.259,.334,.437,307
W ,Patrick Wisdom 3B | CHC,366,59,79,34,18,1,26,60,40,139,6,3,.216,.300,.484,308
W ,Spencer Horwitz DH | TOR ,376,52,104,66,19,1,18,63,41,88,3,1,.277,.354,.476,309
Whiteness,Eugenio Suarez 3B | ARI,451,57,116,73,23,2,18,74,52,138,1,0,.257,.339,.437,310
Sofa Kings,Garrett Mitchell CF | MIL,408,56,107,66,22,5,14,52,39,125,13,3,.262,.321,.444,311
W ,Mickey Moniak CF | LAA ,395,48,109,64,26,3,16,57,20,128,9,3,.276,.317,.478,312
W ,Enmanuel Valdez 2B | BOS,388,52,104,67,20,1,16,52,29,95,11,2,.268,.323,.449,313
Tittys Warriors,Willi Castro LF | MIN,305,51,83,53,16,4,10,36,32,79,24,4,.272,.354,.449,314
W ,Yoan Moncada 3B | CHW ,494,60,124,72,31,1,20,66,39,153,2,0,.251,.310,.439,315
W ,Ryan O'Hearn 1B | BAL ,369,51,104,64,23,1,16,58,24,92,5,1,.282,.328,.480,316
W ,Trevor Larnach LF | MIN,363,54,92,56,17,3,16,67,51,113,6,3,.253,.347,.449,317
W ,Chris Taylor LF | LAD,404,54,98,59,21,3,15,57,42,138,14,3,.243,.322,.421,318
W ,Mark Canha LF | DET,451,54,125,86,25,1,13,58,43,101,7,1,.277,.360,.423,319
W ,Jorge Mateo SS | BAL ,364,52,85,53,19,3,10,43,22,107,27,8,.234,.281,.385,320
W ,Johan Rojas CF | PHI,390,54,102,65,21,5,11,50,29,109,16,3,.262,.320,.426,322
W ,Jose Caballero 2B | TB ,374,50,96,63,19,5,9,45,37,87,23,3,.257,.335,.406,323
Floaters and Sinkers,Michael Conforto RF | SF ,423,59,110,73,20,1,16,56,45,106,6,1,.260,.337,.425,324
Whiteness,Orlando Arcia SS | ATL,408,59,112,75,22,1,14,57,32,91,4,1,.275,.331,.436,325
W ,Drew Waters CF | KC,369,54,92,54,19,5,14,47,34,126,16,5,.249,.319,.442,326
W ,Michael Busch 3B | CHC,402,60,103,63,23,2,15,61,40,106,5,2,.256,.327,.435,327
W ,Jose Siri CF | TB,325,51,79,41,15,3,20,49,23,108,10,3,.243,.297,.492,329
W ,Joseph Ortiz 2B | MIL ,451,62,115,76,24,3,12,55,40,103,10,2,.255,.318,.401,330
Dirty Pujols,Ji-Hwan Bae 2B | PIT ,373,58,94,66,19,3,6,44,34,93,23,8,.252,.321,.367,331
W ,Andrew Benintendi LF | CHW ,496,65,140,101,30,3,6,49,50,85,10,2,.282,.348,.391,333
W ,Seth Brown RF | OAK,376,43,97,51,23,3,20,60,35,106,6,1,.258,.325,.495,334
W ,Kody Clemens 1B | PHI,379,55,102,63,21,1,17,58,37,99,2,0,.269,.340,.464,336
EVIL EMPIRE ,Nelson Velazquez RF | KC,305,50,80,42,16,2,20,51,28,88,5,1,.262,.331,.525,337
W ,Victor Robles CF | WAS ,395,54,103,68,21,3,11,46,36,101,16,4,.261,.331,.413,338
W ,Mike Yastrzemski RF | SF ,415,65,102,53,28,3,18,53,48,116,4,2,.246,.328,.458,339
W ,Jake Rogers C | DET,380,55,93,56,14,0,23,57,35,124,1,0,.245,.315,.463,340
W ,Gavin Lux 2B | LAD ,421,65,115,80,20,6,9,51,42,93,8,2,.273,.341,.413,341
Dirty Pujols,Alex Kirilloff 1B | MIN ,366,53,103,66,19,2,16,55,42,97,2,0,.281,.363,.475,344
Disco Bush Horticulturists,Austin Hays LF | BAL ,463,61,125,77,32,2,14,55,32,118,3,2,.270,.323,.438,346
W ,Matt Wallner LF | MIN,296,53,81,45,18,2,16,52,36,90,5,2,.274,.369,.510,347
W ,Travis d'Arnaud C | ATL,386,54,98,55,23,1,19,65,28,92,0,0,.254,.317,.466,348
W ,Brendan Rodgers 2B | COL,484,65,126,83,27,3,13,61,39,111,2,0,.260,.321,.409,349
W ,Mauricio Dubon 2B | HOU ,390,61,111,77,21,3,10,46,21,63,7,1,.285,.325,.431,350
W ,Garrett Hampson CF | KC,365,50,94,59,20,2,13,47,34,106,14,2,.258,.322,.430,351
W ,Jonathan Aranda 1B | TB,374,53,99,60,20,3,16,60,45,103,2,0,.265,.350,.463,353
W ,Matt Mervis 1B | CHC ,379,52,97,59,20,1,17,63,39,100,2,0,.256,.333,.449,354
W ,Nick Senzel LF | WAS,415,56,99,63,19,1,16,55,32,104,9,2,.239,.297,.405,356
W ,Geraldo Perdomo SS | ARI ,365,57,97,68,17,3,9,43,41,82,14,4,.266,.345,.403,357
Floaters and Sinkers,DJ LeMahieu 3B | NYY ,466,63,125,83,24,4,14,48,62,103,3,2,.268,.358,.427,358
W ,Stone Garrett LF | WAS ,375,54,97,58,24,1,14,53,33,123,7,2,.259,.321,.440,359
W ,Wilmer Flores 1B | SF ,336,46,94,53,21,1,19,54,32,51,0,0,.280,.347,.518,360
W ,Manuel Margot CF | LAD,377,53,105,69,26,2,8,54,31,75,9,4,.279,.340,.422,361
Los Cerveceros,Carlos Santana 1B | MIN ,311,48,80,42,18,1,19,54,40,67,3,0,.257,.342,.505,362
