All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Chas McCormick LF  HOU"	429	59	118	78	20	2	18	67	40	117	20	5	.275	.349	.457	160
"Ke'Bryan Hayes 3B  PIT"	496	69	143	88	30	7	18	71	32	110	9	4	.288	.332	.486	161
"Max Muncy 3B  LAD"	445	77	102	56	19	2	25	85	63	134	2	1	.229	.328	.449	163
"Anthony Volpe SS  NYY "	476	65	111	63	25	4	19	60	51	136	23	4	.233	.314	.422	164
"Noelvi Marte 3B  CIN "	473	64	132	84	28	3	17	67	43	122	10	4	.279	.346	.459	165
"Alec Bohm 3B  PHI "	481	66	131	87	27	1	16	81	39	93	4	1	.272	.330	.432	166
"Francisco Alvarez C  NYM"	404	56	96	55	17	0	24	67	34	107	3	0	.238	.306	.458	168
"Eloy Jimenez DH  CHW"	562	71	162	105	30	0	27	94	46	125	0	0	.288	.343	.486	170
"Esteury Ruiz CF  OAK"	461	52	122	85	27	2	8	51	24	105	53	11	.265	.315	.384	171
"Jeimer Candelario 3B  CIN "	479	76	130	64	37	4	25	73	56	142	8	2	.271	.360	.522	172
"Brandon Nimmo CF  NYM "	542	87	155	96	31	8	20	65	60	128	3	2	.286	.367	.483	173
"Trevor Story SS  BOS"	485	60	121	75	27	1	18	70	37	158	22	3	.249	.306	.421	174
"Jarren Duran CF  BOS "	423	58	118	68	34	3	13	53	33	125	24	3	.279	.336	.466	175
"Isaac Paredes 3B  TB"	461	64	119	68	25	1	25	80	54	106	2	0	.258	.353	.479	176
"Masataka Yoshida LF  BOS "	491	62	140	92	29	4	15	62	34	95	8	1	.285	.338	.452	177
"Nolan Gorman 2B  STL"	435	60	109	67	21	1	20	69	53	129	9	2	.251	.338	.441	178
"Mitch Garver DH  SEA"	363	53	89	56	14	0	19	64	44	113	1	0	.245	.338	.441	180
"Gabriel Moreno C  ARI"	408	43	111	77	20	1	13	61	36	100	5	2	.272	.335	.422	181
"Logan O'Hoppe C  LAA"	381	45	89	51	16	1	21	54	32	100	1	0	.234	.301	.446	183
"Keibert Ruiz C  WAS"	394	44	100	66	19	0	15	52	27	69	1	0	.254	.307	.416	184
"TJ Friedl CF  CIN"	426	64	121	78	23	5	15	59	39	91	20	5	.284	.353	.467	185
"Willy Adames SS  MIL"	524	72	129	70	32	3	24	83	56	151	6	3	.246	.321	.456	186
"Steven Kwan LF  CLE"	485	78	138	98	27	6	7	48	58	62	16	3	.284	.363	.408	188
"Nate Lowe 1B  TEX"	484	65	135	87	28	4	16	62	56	128	1	1	.279	.358	.453	191
"Lars Nootbaar CF  STL"	402	67	109	68	24	3	14	48	59	98	10	2	.271	.366	.450	192
"Bo Naylor C  CLE"	360	49	90	51	21	1	17	51	46	88	7	1	.250	.339	.456	194
"Jonah Heim C  TEX "	390	45	96	61	21	0	14	66	31	88	2	0	.246	.303	.408	196
"Kerry Carpenter RF  DET "	480	71	136	88	23	3	22	73	40	130	9	1	.283	.353	.481	197
"Carlos Correa SS  MIN "	532	71	145	89	31	3	22	75	61	129	1	0	.273	.351	.466	198
"James Outman CF  LAD"	385	68	103	66	17	3	17	57	47	129	12	2	.268	.356	.460	199
"Ezequiel Tovar SS  COL"	483	72	125	78	29	4	14	66	26	137	11	3	.259	.302	.422	200
"Jackson Holliday SS  BAL "	301	41	79	52	16	2	9	37	22	71	9	2	.263	.317	.419	207
"Starling Marte RF  NYM "	540	76	149	109	21	4	15	61	28	121	31	7	.276	.325	.413	209
"Justin Turner DH  TOR "	540	74	150	102	28	0	20	90	51	96	4	1	.278	.348	.441	210
"Christopher Morel DH  CHC "	481	72	124	72	23	3	26	78	45	154	7	1	.258	.325	.480	211
"Jarred Kelenic LF  ATL "	419	67	120	71	28	4	17	67	44	116	15	5	.286	.356	.494	212
"Daulton Varsho LF  TOR "	467	62	114	69	22	3	20	60	39	116	15	6	.244	.307	.432	213
"Jonathan India 2B  CIN "	428	70	113	71	26	1	15	57	41	99	12	2	.264	.344	.435	214
"Andrew Vaughn 1B  CHW"	491	60	133	80	28	4	21	73	35	110	0	0	.271	.332	.472	215
"Brandon Drury 2B  LAA"	438	59	117	63	30	3	21	74	26	117	1	1	.267	.317	.493	216
"Jung-Hoo Lee CF  SF "	468	60	128	83	26	4	15	60	36	91	8	1	.274	.333	.442	218
"Junior Caminero 3B  TB "	432	59	110	68	23	2	17	62	40	115	4	2	.255	.326	.435	219
"Taylor Ward LF  LAA "	373	62	101	65	20	1	15	50	40	84	4	2	.271	.351	.450	220
"Tyler O'Neill LF  BOS "	421	55	102	65	22	1	14	51	40	139	11	3	.242	.307	.399	222
"Ryan Mountcastle 1B  BAL"	452	58	116	78	23	1	14	56	39	126	3	1	.257	.319	.405	223
"Luis Campusano C  SD"	324	42	90	62	16	1	11	48	22	64	1	0	.278	.332	.435	225
"Byron Buxton DH  MIN "	530	99	131	60	27	5	39	92	66	173	14	1	.247	.339	.538	230
"Brandon Lowe 2B  TB "	539	80	130	80	24	2	24	86	62	151	11	2	.241	.326	.427	231
"Whit Merrifield LF  PHI "	491	73	135	93	27	1	14	70	35	103	21	8	.275	.323	.420	232
"J.P. Crawford SS  SEA"	526	92	144	89	35	1	19	69	79	122	5	1	.274	.373	.453	233
"Jose Abreu 1B  HOU "	528	72	145	95	29	1	20	91	52	116	1	0	.275	.346	.447	234
"Ryan McMahon 3B  COL"	524	79	133	76	28	4	25	75	67	182	5	4	.254	.340	.466	235
"Jorge Polanco 2B  SEA "	536	70	135	83	30	0	22	84	67	149	7	2	.252	.338	.431	236
"Lourdes Gurriel LF  ARI"	484	60	134	80	30	2	22	74	31	101	7	1	.277	.328	.483	237
"Max Kepler RF  MIN"	475	75	128	76	27	2	23	67	47	118	4	2	.270	.338	.480	238
"Jack Suwinski CF  PIT"	397	57	99	55	20	2	22	62	55	129	10	3	.249	.346	.476	239
"Anthony Rizzo 1B  NYY"	464	67	118	71	24	1	22	68	59	115	2	1	.254	.360	.453	240
"Josh Bell DH  MIA"	472	57	128	81	25	1	21	70	54	118	0	0	.271	.348	.462	241
"Jeremy Pena SS  HOU "	477	67	132	90	25	4	13	49	30	112	10	6	.277	.329	.428	242
"Edouard Julien 2B  MIN"	400	68	109	68	22	2	17	48	63	118	5	1	.273	.372	.465	244
"Colt Keith 3B  DET "	463	60	121	76	25	3	17	61	43	124	5	2	.261	.331	.438	246
"Sal Frelick RF  MIL "	405	57	104	68	21	3	12	52	44	100	11	2	.257	.330	.412	248
"Maikel Garcia 3B  KC"	424	55	113	83	20	3	7	48	38	109	16	8	.267	.325	.377	249
"Leody Taveras CF  TEX"	419	55	106	68	23	3	12	52	33	102	12	3	.253	.308	.408	250
"Vaughn Grissom SS  BOS "	421	51	118	84	22	3	9	50	26	97	11	3	.280	.330	.411	251
"Danny Jansen C  TOR"	373	50	87	48	19	0	20	63	34	84	1	0	.233	.313	.445	255
"Tyler Stephenson C  CIN "	446	55	117	81	21	2	13	60	41	125	1	1	.262	.331	.406	256
"Bryan De La Cruz LF  MIA"	390	47	102	65	22	1	14	56	31	99	5	1	.262	.317	.431	257
"Ryan Jeffers C  MIN "	361	50	96	59	20	3	14	51	39	104	4	2	.266	.350	.454	258
"Austin Wells C  NYY "	371	49	89	51	19	1	18	59	36	93	2	1	.240	.310	.442	259
"MJ Melendez RF  KC"	376	53	93	52	22	3	16	49	50	118	4	2	.247	.336	.450	260
"Elias Diaz C  COL"	385	42	102	67	21	1	13	57	28	103	2	0	.265	.317	.426	262
"Shea Langeliers C  OAK"	381	44	88	45	20	4	19	53	28	117	2	1	.231	.289	.454	265
"Alejandro Kirk C  TOR"	371	41	103	77	16	0	10	45	40	44	0	0	.278	.357	.402	271
"Jake Fraley RF  CIN"	382	55	109	67	23	1	18	67	38	87	17	5	.285	.359	.492	284
"Will Benson RF  CIN"	399	65	113	68	25	6	14	49	46	121	21	3	.283	.361	.481	285
"Brendan Donovan 2B  STL "	486	72	136	94	22	3	17	59	45	89	9	2	.280	.355	.442	286
"Jake Cronenworth 1B  SD "	536	75	147	90	30	12	15	72	46	107	5	1	.274	.345	.459	287
"Justin Foscue 2B  TEX "	491	71	129	83	27	3	16	64	42	108	12	3	.263	.328	.428	288
"Jeff McNeil 2B  NYM "	546	73	163	117	32	4	10	60	37	65	8	1	.298	.354	.427	289
"Kris Bryant RF  COL "	542	80	142	98	23	1	20	64	57	131	3	0	.262	.342	.419	290
"Giancarlo Stanton DH  NYY "	465	62	101	51	19	0	31	89	57	147	0	0	.217	.304	.458	291
"Harold Ramirez DH  TB "	433	61	130	89	24	3	14	70	35	98	5	3	.300	.358	.467	292
"Brent Rooker DH  OAK"	414	55	109	60	22	1	26	62	40	142	4	0	.263	.335	.510	293
"Brandon Marsh CF  PHI "	398	59	116	71	26	5	14	61	47	127	9	2	.291	.368	.487	294
"Parker Meadows CF  DET "	474	66	119	77	23	4	15	56	48	132	17	4	.251	.325	.411	295
"Nolan Schanuel 1B  LAA "	482	74	130	87	24	1	18	60	59	116	2	0	.270	.363	.436	296
"Ceddanne Rafaela CF  BOS "	445	65	118	73	27	2	16	55	38	124	11	4	.265	.326	.443	297
"Charlie Blackmon DH  COL"	483	70	128	80	26	6	16	64	47	99	5	1	.265	.346	.443	298
"Joc Pederson DH  ARI "	412	61	113	68	20	6	19	66	49	97	2	1	.274	.356	.490	299
"Joey Meneses DH  WAS "	491	61	137	92	29	1	15	74	36	127	1	0	.279	.332	.434	300
"Hunter Goodman RF  COL"	461	62	115	70	26	5	14	72	42	137	10	2	.249	.311	.419	301
"Javier Baez SS  DET "	489	64	120	80	21	5	14	70	26	124	11	1	.245	.297	.395	302
"Wilyer Abreu CF  BOS "	413	55	113	72	25	2	14	58	40	113	12	3	.274	.341	.446	303
"Ty France 1B  SEA "	536	72	146	100	31	1	14	66	38	103	1	0	.272	.347	.412	304
"Harrison Bader CF  NYM "	387	55	100	68	16	5	11	49	21	78	21	5	.258	.305	.411	305
"Edward Olivares LF  PIT"	413	57	114	68	27	4	15	45	34	87	13	5	.276	.338	.470	306
"Alex Verdugo RF  NYY"	478	72	124	76	27	5	16	57	51	85	4	3	.259	.334	.437	307
"Patrick Wisdom 3B  CHC"	366	59	79	34	18	1	26	60	40	139	6	3	.216	.300	.484	308
"Spencer Horwitz DH  TOR "	376	52	104	66	19	1	18	63	41	88	3	1	.277	.354	.476	309
"Eugenio Suarez 3B  ARI"	451	57	116	73	23	2	18	74	52	138	1	0	.257	.339	.437	310
"Garrett Mitchell CF  MIL"	408	56	107	66	22	5	14	52	39	125	13	3	.262	.321	.444	311
"Mickey Moniak CF  LAA "	395	48	109	64	26	3	16	57	20	128	9	3	.276	.317	.478	312
"Enmanuel Valdez 2B  BOS"	388	52	104	67	20	1	16	52	29	95	11	2	.268	.323	.449	313
"Willi Castro LF  MIN"	305	51	83	53	16	4	10	36	32	79	24	4	.272	.354	.449	314
"Yoan Moncada 3B  CHW "	494	60	124	72	31	1	20	66	39	153	2	0	.251	.310	.439	315
"Ryan O'Hearn 1B  BAL "	369	51	104	64	23	1	16	58	24	92	5	1	.282	.328	.480	316
"Trevor Larnach LF  MIN"	363	54	92	56	17	3	16	67	51	113	6	3	.253	.347	.449	317
"Chris Taylor LF  LAD"	404	54	98	59	21	3	15	57	42	138	14	3	.243	.322	.421	318
"Mark Canha LF  DET"	451	54	125	86	25	1	13	58	43	101	7	1	.277	.360	.423	319
"Jorge Mateo SS  BAL "	364	52	85	53	19	3	10	43	22	107	27	8	.234	.281	.385	320
"Johan Rojas CF  PHI"	390	54	102	65	21	5	11	50	29	109	16	3	.262	.320	.426	322
"Jose Caballero 2B  TB "	374	50	96	63	19	5	9	45	37	87	23	3	.257	.335	.406	323
"Michael Conforto RF  SF "	423	59	110	73	20	1	16	56	45	106	6	1	.260	.337	.425	324
"Orlando Arcia SS  ATL"	408	59	112	75	22	1	14	57	32	91	4	1	.275	.331	.436	325
"Drew Waters CF  KC"	369	54	92	54	19	5	14	47	34	126	16	5	.249	.319	.442	326
"Michael Busch 3B  CHC"	402	60	103	63	23	2	15	61	40	106	5	2	.256	.327	.435	327
"Jose Siri CF  TB"	325	51	79	41	15	3	20	49	23	108	10	3	.243	.297	.492	329
"Joseph Ortiz 2B  MIL "	451	62	115	76	24	3	12	55	40	103	10	2	.255	.318	.401	330
"Ji-Hwan Bae 2B  PIT "	373	58	94	66	19	3	6	44	34	93	23	8	.252	.321	.367	331
"Andrew Benintendi LF  CHW "	496	65	140	101	30	3	6	49	50	85	10	2	.282	.348	.391	333
"Seth Brown RF  OAK"	376	43	97	51	23	3	20	60	35	106	6	1	.258	.325	.495	334
"Kody Clemens 1B  PHI"	379	55	102	63	21	1	17	58	37	99	2	0	.269	.340	.464	336
"Nelson Velazquez RF  KC"	305	50	80	42	16	2	20	51	28	88	5	1	.262	.331	.525	337
"Victor Robles CF  WAS "	395	54	103	68	21	3	11	46	36	101	16	4	.261	.331	.413	338
"Mike Yastrzemski RF  SF "	415	65	102	53	28	3	18	53	48	116	4	2	.246	.328	.458	339
"Jake Rogers C  DET"	380	55	93	56	14	0	23	57	35	124	1	0	.245	.315	.463	340
"Gavin Lux 2B  LAD "	421	65	115	80	20	6	9	51	42	93	8	2	.273	.341	.413	341
"Alex Kirilloff 1B  MIN "	366	53	103	66	19	2	16	55	42	97	2	0	.281	.363	.475	344
"Austin Hays LF  BAL "	463	61	125	77	32	2	14	55	32	118	3	2	.270	.323	.438	346
"Matt Wallner LF  MIN"	296	53	81	45	18	2	16	52	36	90	5	2	.274	.369	.510	347
"Travis d'Arnaud C  ATL"	386	54	98	55	23	1	19	65	28	92	0	0	.254	.317	.466	348
"Brendan Rodgers 2B  COL"	484	65	126	83	27	3	13	61	39	111	2	0	.260	.321	.409	349
"Mauricio Dubon 2B  HOU "	390	61	111	77	21	3	10	46	21	63	7	1	.285	.325	.431	350
"Garrett Hampson CF  KC"	365	50	94	59	20	2	13	47	34	106	14	2	.258	.322	.430	351
"Jonathan Aranda 1B  TB"	374	53	99	60	20	3	16	60	45	103	2	0	.265	.350	.463	353
"Matt Mervis 1B  CHC "	379	52	97	59	20	1	17	63	39	100	2	0	.256	.333	.449	354
"Nick Senzel LF  WAS"	415	56	99	63	19	1	16	55	32	104	9	2	.239	.297	.405	356
"Geraldo Perdomo SS  ARI "	365	57	97	68	17	3	9	43	41	82	14	4	.266	.345	.403	357
"DJ LeMahieu 3B  NYY "	466	63	125	83	24	4	14	48	62	103	3	2	.268	.358	.427	358
"Stone Garrett LF  WAS "	375	54	97	58	24	1	14	53	33	123	7	2	.259	.321	.440	359
"Wilmer Flores 1B  SF "	336	46	94	53	21	1	19	54	32	51	0	0	.280	.347	.518	360
"Manuel Margot CF  LAD"	377	53	105	69	26	2	8	54	31	75	9	4	.279	.340	.422	361
"Carlos Santana 1B  MIN "	311	48	80	42	18	1	19	54	40	67	3	0	.257	.342	.505	362
"Tyrone Taylor RF  NYM"	323	49	81	42	20	3	16	52	15	78	8	1	.251	.297	.480	363
"Brenton Doyle CF  COL "	401	53	89	55	18	5	11	48	28	140	21	4	.222	.279	.374	364
"Kyle Manzardo 1B  CLE "	401	52	107	69	22	1	15	58	42	89	2	1	.267	.343	.439	365
"Luis Rengifo 2B  LAA "	390	48	107	71	19	3	14	48	29	72	7	4	.274	.334	.446	366
"Liover Peguero SS  PIT "	381	48	99	71	14	2	12	49	26	98	12	3	.260	.310	.402	368
"Rowdy Tellez 1B  PIT"	399	45	98	60	17	1	20	63	44	99	1	0	.246	.321	.444	371
"Josh Rojas 2B  SEA "	371	55	95	66	21	1	7	47	39	98	15	2	.256	.327	.375	372
"Dominic Fletcher CF  CHW "	385	48	104	67	21	3	13	50	28	100	7	1	.270	.324	.442	373
"Ryan Noda 1B  OAK"	392	57	99	57	24	1	17	51	58	140	2	0	.253	.357	.449	374
"Elehuris Montero 1B  COL"	379	52	97	57	22	2	16	59	31	124	1	0	.256	.319	.451	375
"Jordan Diaz 3B  OAK"	468	48	116	77	19	1	19	57	39	120	2	0	.248	.313	.414	376
"J.D. Davis 3B  SF "	369	50	100	62	21	2	15	53	39	105	1	0	.271	.346	.461	377
"Luis Garcia 2B  WAS"	393	54	104	73	18	2	11	46	27	69	8	3	.265	.310	.405	378
"Dominic Smith 1B  WAS "	410	54	109	73	20	1	15	51	46	93	1	1	.266	.348	.429	379
"Richard Palacios LF  TB"	320	44	84	49	18	2	15	48	29	76	7	1	.263	.330	.472	381
"Michael Massey 2B  KC"	379	46	95	61	18	1	15	55	25	88	6	2	.251	.301	.422	382
"Jurickson Profar LF  SD "	418	60	111	72	25	2	12	49	48	70	2	1	.266	.346	.421	383
"Alec Burleson LF  STL"	381	48	102	62	24	4	12	51	33	72	6	2	.268	.333	.446	384
"Akil Baddoo LF  DET "	368	51	89	56	18	2	13	44	42	102	12	4	.242	.321	.408	385
"Lawrence Butler CF  OAK"	469	54	110	68	23	2	17	50	35	133	7	1	.234	.294	.401	386
"Jose Azocar RF  SD "	320	46	83	53	17	2	11	42	28	77	13	3	.259	.327	.428	387
"Jon Berti SS  MIA "	312	44	89	64	16	3	6	28	28	67	20	5	.285	.351	.413	389
"Henry Davis RF  PIT"	368	53	93	60	18	2	13	46	36	99	7	1	.253	.327	.418	390
"Ben Gamel LF  NYM "	320	46	85	52	19	2	12	54	37	74	5	1	.266	.346	.450	391
"Oscar Mercado RF  SD"	323	45	86	53	19	2	12	45	26	75	9	2	.266	.324	.449	392
"Hunter Renfroe RF  KC"	380	49	99	57	24	1	17	52	29	90	0	0	.261	.315	.463	393
"Jake McCarthy RF  ARI"	308	41	82	60	12	4	6	29	28	76	24	4	.266	.339	.390	394
"Luke Raley RF  SEA"	312	45	78	41	20	3	14	41	31	105	11	3	.250	.339	.468	395
"Miles Mastrobuoni 3B  CHC"	316	48	83	55	17	1	10	38	30	79	13	3	.263	.331	.418	396
