All Players 3 Year Averages MLB Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
EVIL EMPIRE ,"Felix Bautista RP | BAL ",63.1,60,0,0,0,6,3,24,4,7,99,24,34,1.85,0.92,85
Los Cerveceros,Dylan Cease SP | CHW ,175.2,32,32,13,1,11,8,0,0,0,222,75,146,3.54,1.26,93
Tittys Warriors,Jordan Romano RP | TOR,62.0,61,0,0,0,6,4,32,4,3,77,23,44,2.32,1.08,95
Tittys Warriors,Joe Musgrove SP | SD ,153.1,26,26,16,1,10,6,0,0,0,161,39,129,3.05,1.10,97
Shits & Giggles,"Shane McClanahan SP | TB ",135.0,25,25,12,0,11,5,0,0,0,152,39,110,3.00,1.10,101
Whiteness,Alexis Diaz RP | CIN,65.1,65,0,0,0,8,4,24,3,8,84,34,36,2.48,1.07,102
Old Dirty Bugg,Yu Darvish SP | SD ,165.2,28,28,16,0,11,10,0,0,0,179,41,140,3.86,1.09,108
Los Cerveceros,Spencer Strider SP | ATL ,107.0,22,17,9,0,11,3,0,0,1,161,35,78,3.37,1.06,111
Dirty Pujols,Charlie Morton SP | ATL,173.2,31,31,13,0,12,8,0,0,0,201,68,145,3.78,1.23,112
Tittys Warriors,Blake Snell SP | SD,145.2,28,28,13,0,10,8,0,0,0,192,73,106,3.15,1.23,115
Tittys Warriors,Luis Castillo SP | SEA,178.1,30,30,18,0,10,10,0,0,0,193,59,153,3.48,1.19,117
Los Cerveceros,Josh Hader RP | HOU ,55.0,59,0,0,0,3,3,34,3,0,89,25,33,2.45,1.05,118
EVIL EMPIRE ,Carlos Rodon SP | NYY ,125.0,23,23,9,1,10,7,0,0,0,162,39,96,3.38,1.08,121
W ,Raisel Iglesias RP | ATL,62.2,63,0,0,0,5,5,28,4,5,83,14,50,2.58,1.02,122
Sofa Kings,Justin Verlander SP | HOU ,112.1,18,18,12,0,10,4,0,0,0,110,25,85,2.48,0.98,123
Sofa Kings,Freddy Peralta SP | MIL,129.1,25,25,11,0,9,6,0,0,0,164,46,90,3.41,1.05,127
Tittys Warriors,Kenley Jansen RP | BOS ,59.1,62,0,0,0,4,4,36,5,0,74,25,40,3.03,1.10,128
Orange-a-Tangs,George Kirby SP | SEA,160.1,28,28,16,0,10,8,0,0,0,152,20,157,3.37,1.10,131
Orange-a-Tangs,Devin Williams RP | MIL,57.2,61,0,0,0,7,3,18,3,16,90,29,31,2.03,1.04,139
Tittys Warriors,Logan Gilbert SP | SEA,165.1,29,29,13,0,11,6,0,0,0,164,38,150,3.76,1.14,140
Disco Bush Horticulturists,Ryan Pressly RP | HOU ,59.1,60,0,0,0,4,4,30,4,0,73,14,44,2.88,0.98,143
Whiteness,Pablo Lopez SP | MIN ,159.0,28,28,15,0,9,8,0,0,0,174,42,141,3.57,1.15,145
Disco Bush Horticulturists,Paul Sewald RP | ARI,63.0,64,0,0,0,6,3,22,5,8,85,22,40,3.00,0.98,146
Los Cerveceros,Tanner Bibee SP | CLE,142.0,25,25,11,0,10,4,0,0,0,141,45,122,2.98,1.18,149
Orange-a-Tangs,Merrill Kelly SP | ARI ,178.2,30,30,15,0,11,9,0,0,0,165,57,158,3.68,1.20,151
W ,Craig Kimbrel RP | BAL,63.0,66,0,0,0,6,6,23,5,5,89,26,42,3.14,1.08,153
Disco Bush Horticulturists,Jose Berrios SP | TOR,184.2,32,32,16,0,12,9,0,0,0,179,47,177,4.09,1.21,154
EVIL EMPIRE ,Shane Bieber SP | CLE ,141.2,23,23,15,1,9,6,0,0,0,146,34,127,3.24,1.14,160
Orange-a-Tangs,Liam Hendriks RP | BOS ,44.2,44,0,0,0,5,2,25,3,0,67,8,31,2.82,0.87,166
W ,Robbie Ray SP | SF ,128.2,22,22,14,0,8,7,0,0,0,154,40,106,3.29,1.13,172
Orange-a-Tangs,Cristian Javier SP | HOU ,137.1,32,22,8,0,8,5,1,1,2,161,56,100,3.60,1.14,174
Floaters and Sinkers,Sonny Gray SP | STL ,146.1,27,27,12,0,8,7,0,0,0,152,47,123,3.32,1.16,182
User Abuser,Jordan Montgomery SP | TEX,174.2,31,31,14,0,8,8,0,0,0,162,45,162,3.50,1.19,184
Old Dirty Bugg,Bobby Miller SP | LAD,124.1,22,22,9,0,11,4,0,0,0,119,32,105,3.76,1.10,191
Shits & Giggles,Camilo Doval RP | SF,54.0,55,0,0,0,6,4,23,5,2,68,22,41,2.83,1.17,192
User Abuser,Nathan Eovaldi SP | TEX,145.1,26,26,11,1,10,6,0,0,0,143,34,138,3.72,1.18,194
W ,Lance Lynn SP | STL,154.0,27,27,12,0,11,8,0,0,0,164,44,144,4.27,1.22,200
EVIL EMPIRE ,Jacob deGrom SP | TEX ,62.1,11,11,7,0,5,2,0,0,0,98,8,33,2.02,0.66,204
Old Dirty Bugg,Alek Manoah SP | TOR ,132.0,23,23,13,0,9,6,0,0,0,129,50,105,3.34,1.17,205
Tittys Warriors,Marcus Stroman SP | NYY,151.1,28,28,14,0,9,10,0,0,0,132,44,135,3.45,1.18,208
Shits & Giggles,David Bednar RP | PIT ,60.0,57,0,0,0,3,3,20,3,6,75,19,45,2.25,1.07,213
W ,Lucas Giolito SP | BOS,175.0,31,31,14,0,10,11,0,0,0,194,62,162,4.42,1.28,221
W ,Scott Barlow RP | CLE,72.1,68,0,0,0,5,4,18,4,9,82,28,58,2.99,1.19,224
EVIL EMPIRE ,Edwin Diaz RP | NYM ,41.2,41,0,0,0,3,2,21,3,1,69,14,26,2.38,0.96,227
W ,Nick Pivetta RP | BOS ,159.0,34,26,8,0,10,10,1,0,1,178,63,141,4.42,1.28,229
Disco Bush Horticulturists,Kyle Bradish SP | BAL ,143.1,26,26,12,0,8,7,0,0,0,140,45,126,3.64,1.19,230
Shits & Giggles,Joe Ryan SP | MIN,111.2,20,20,9,0,9,6,0,0,0,126,29,95,4.03,1.11,231
Disco Bush Horticulturists,Clay Holmes RP | NYY,65.2,66,0,0,0,6,4,15,3,8,71,24,50,3.02,1.13,232
W ,Taijuan Walker SP | PHI,163.0,30,30,11,0,11,7,0,0,0,139,57,144,4.14,1.23,233
Orange-a-Tangs,Luis Garcia SP | HOU ,113.1,21,21,7,0,9,6,0,0,0,118,36,96,3.57,1.16,235
EVIL EMPIRE ,Nestor Cortes SP | NYY ,105.0,21,18,7,0,6,3,0,0,0,111,28,81,3.09,1.04,239
W ,Jameson Taillon SP | CHC,158.2,30,30,10,0,10,7,0,0,0,144,39,151,4.31,1.20,242
Floaters and Sinkers,Zach Eflin SP | TB,119.2,23,21,11,0,8,7,0,0,1,117,18,115,3.84,1.11,247
Floaters and Sinkers,"Tony Gonsolin SP | LAD ",96.1,20,19,5,0,9,2,0,0,0,89,36,69,3.36,1.09,248
Sofa Kings,Walker Buehler SP | LAD ,91.0,15,15,10,0,7,2,0,0,0,90,23,72,2.87,1.04,251
User Abuser,Ryan Helsley RP | STL,49.2,46,0,0,0,6,3,11,3,6,64,21,30,2.54,1.03,252
Orange-a-Tangs,Tarik Skubal SP | DET ,115.2,22,22,8,0,7,8,0,0,0,128,31,101,3.73,1.14,254
W ,Kyle Gibson SP | STL,180.2,32,31,17,0,12,9,0,0,0,152,56,177,4.48,1.29,257
W ,Sean Manaea RP | NYM ,151.2,33,23,11,1,9,8,0,0,1,159,44,146,4.39,1.25,264
Dirty Pujols,Michael Wacha SP | KC,128.2,25,23,8,0,9,4,0,0,0,116,35,119,3.85,1.20,265
Shits & Giggles,Justin Steele SP | CHC,116.1,25,21,10,0,8,5,0,0,0,120,38,109,3.33,1.26,269
Dirty Pujols,Eduardo Rodriguez SP | ARI ,133.2,25,25,11,0,10,7,0,0,0,133,43,129,4.04,1.29,270
W ,Giovanny Gallegos RP | STL ,64.2,62,0,0,0,4,5,13,7,18,76,17,49,3.48,1.02,277
W ,Ranger Suarez SP | PHI,128.2,30,21,9,0,7,6,1,1,0,118,46,117,3.22,1.27,278
W ,Tyler Anderson SP | LAA,162.1,29,28,12,0,9,7,0,0,0,130,45,154,4.05,1.23,280
Whiteness,Kyle Finnegan RP | WAS,67.1,67,0,0,0,6,6,17,5,11,67,27,61,3.61,1.31,287
W ,Hector Neris RP | CHC ,69.1,72,0,0,0,5,5,6,4,22,85,27,48,2.99,1.08,290
Whiteness,Drew Rasmussen SP | TB ,89.0,24,15,4,0,6,3,0,0,0,82,22,71,2.83,1.04,292
Sofa Kings,Aroldis Chapman RP | PIT ,50.1,55,0,0,0,5,4,15,3,5,81,34,32,3.58,1.31,298
EVIL EMPIRE ,Bryce Miller SP | SEA ,131.1,25,25,9,0,8,7,0,0,0,119,26,124,4.32,1.14,301
Floaters and Sinkers,Jon Gray SP | TEX,144.2,27,27,10,0,8,9,0,0,0,144,50,131,4.23,1.25,302
User Abuser,Triston McKenzie SP | CLE ,109.0,20,19,9,0,5,8,0,0,0,114,38,78,3.80,1.06,310
Shits & Giggles,Aaron Civale SP | TB,114.2,21,21,7,0,8,5,0,0,0,104,29,103,4.00,1.15,312
Old Dirty Bugg,Cal Quantrill SP | COL,145.1,30,24,12,0,9,5,0,0,0,102,43,139,3.65,1.25,313
W ,Adam Wainwright SP | STL,166.1,28,28,14,1,11,10,0,0,0,124,48,170,4.17,1.31,314
Los Cerveceros,Eury Perez SP | MIA ,91.1,19,19,6,0,5,6,0,0,0,108,31,72,3.15,1.13,315
Tittys Warriors,Tyler Glasnow SP | LAD ,71.2,12,12,6,0,5,3,0,0,0,98,22,51,3.14,1.02,317
Old Dirty Bugg,Evan Phillips RP | LAD ,46.0,45,0,0,0,3,3,9,2,8,51,11,27,1.76,0.83,319
W ,Daniel Bard RP | COL ,58.1,58,0,0,0,6,5,18,4,3,65,37,46,3.86,1.42,320
Sofa Kings,Jesus Luzardo SP | MIA,127.1,25,23,10,0,7,9,0,0,0,145,46,114,4.24,1.26,321
W ,Tyler Mahle SP | TEX ,108.2,20,20,8,0,7,5,0,0,0,121,37,95,3.98,1.21,323
W ,Miles Mikolas SP | STL,149.1,26,25,12,0,8,10,0,0,0,107,30,146,4.04,1.18,324
Los Cerveceros,Tanner Scott RP | MIA ,65.0,68,0,0,0,6,5,11,4,15,88,36,52,3.74,1.35,327
User Abuser,Jeffrey Springs SP | TB ,65.1,26,9,3,0,5,2,1,1,3,77,16,51,2.48,1.03,328
Dirty Pujols,Will Smith RP | KC ,61.1,65,0,0,0,2,6,21,5,8,69,23,50,3.96,1.19,335
W ,Martin Perez SP | PIT,150.2,34,25,12,0,10,7,0,0,1,120,51,155,3.82,1.37,336
Los Cerveceros,Frankie Montas RP | CIN,111.0,20,20,10,0,6,7,0,0,0,117,34,101,3.65,1.22,339
W ,J.P. France SP | HOU ,136.1,24,23,13,0,11,6,0,0,0,101,47,138,3.83,1.36,340
Sofa Kings,Andrew Abbott SP | CIN ,109.1,21,21,9,0,8,6,0,0,0,120,44,100,3.87,1.32,341
Disco Bush Horticulturists,Yusei Kikuchi SP | TOR,141.2,31,27,9,0,8,7,0,0,0,156,56,134,4.38,1.34,344
Disco Bush Horticulturists,Alex Cobb SP | SF ,131.1,25,25,8,1,7,6,0,0,0,127,38,133,3.77,1.30,346
W ,Adam Ottavino RP | NYM ,63.0,67,0,0,0,5,4,9,4,18,71,27,50,3.14,1.22,347
W ,Gregory Soto RP | PHI,61.1,65,0,0,0,4,6,17,2,11,67,32,47,3.81,1.29,348
W ,Wade Miley SP | MIL,106.2,20,20,9,0,8,4,0,0,0,77,34,99,3.29,1.25,353
Dirty Pujols,Jose Urquidy SP | HOU,111.1,22,19,9,0,8,5,0,0,0,90,27,102,4.12,1.16,354
W ,Garrett Whitlock RP | BOS ,74.1,33,6,2,0,6,4,3,2,7,78,15,70,3.51,1.14,358
W ,Tyler Wells SP | BAL ,93.0,31,14,4,0,5,5,2,1,1,86,25,71,3.97,1.03,360
W ,Taylor Rogers RP | SF,52.0,55,0,0,0,4,5,14,5,8,69,17,45,4.15,1.19,361
Dirty Pujols,Jhoan Duran RP | MIN,43.1,39,0,0,0,2,3,12,2,6,58,14,32,2.08,1.06,364
Whiteness,Drew Smyly SP | CHC ,125.0,31,23,5,0,10,8,0,1,0,116,41,127,4.39,1.34,368
W ,Nick Martinez RP | CIN ,108.1,55,10,2,0,5,4,4,2,12,100,40,98,3.49,1.27,371
Whiteness,David Robertson RP | TEX ,47.0,44,0,0,0,3,3,13,5,5,58,21,34,2.87,1.17,372
Dirty Pujols,A.J. Minter RP | ATL,62.1,69,0,0,0,4,5,5,4,26,78,19,50,3.18,1.11,374
Disco Bush Horticulturists,Eric Lauer SP | MIL,108.0,21,19,8,0,7,6,0,0,0,106,41,94,3.92,1.25,375
User Abuser,Michael King RP | SD,73.0,35,5,1,0,4,5,2,1,9,85,24,60,2.84,1.15,376
W ,Alex Wood RP | OAK ,122.1,27,21,5,0,8,7,0,0,0,119,37,118,4.41,1.27,379
W ,Reese Olson SP | DET,103.2,21,18,6,0,5,7,0,0,1,103,33,83,3.99,1.12,382
Disco Bush Horticulturists,Andrew Heaney SP | TEX,116.2,27,22,6,0,7,6,0,0,1,137,40,111,4.55,1.29,383
Los Cerveceros,Bailey Ober SP | MIN,97.2,19,19,5,0,4,4,0,0,0,98,20,88,3.59,1.11,384
W ,Kendall Graveman RP | HOU ,62.1,62,0,0,0,4,4,8,5,17,64,27,50,2.74,1.24,385
W ,Tyler Rogers RP | SF,77.0,72,0,0,0,5,3,5,4,25,55,18,71,2.92,1.16,388
W ,Michael Tonkin RP | NYM,80.0,45,0,0,0,7,3,1,2,2,75,23,64,4.28,1.09,391
Los Cerveceros,Lance McCullers SP | HOU ,70.0,12,12,7,0,6,2,0,0,0,78,33,53,2.96,1.23,392
W ,Jhony Brito SP | SD,90.1,25,13,0,0,9,7,1,0,1,72,28,82,4.28,1.22,393
User Abuser,Pete Fairbanks RP | TB,37.1,40,0,0,0,2,3,13,2,7,54,15,26,2.65,1.10,394
Disco Bush Horticulturists,Bryce Elder SP | ATL,114.1,20,20,10,0,7,4,0,0,0,88,43,102,3.62,1.27,396
W ,Steven Matz SP | STL ,101.1,23,19,5,0,8,6,0,0,1,99,28,105,4.08,1.31,399
W ,Kevin Kelly RP | TB,67.0,57,0,0,0,5,2,1,1,12,56,15,53,3.09,1.01,403
Old Dirty Bugg,Carlos Estevez RP | LAA ,60.1,63,0,0,0,4,5,15,5,10,64,25,59,3.88,1.39,408
W ,Cole Irvin SP | BAL ,145.2,29,25,10,0,7,11,0,0,0,107,33,149,4.14,1.25,409
EVIL EMPIRE ,Grayson Rodriguez SP | BAL,122.0,23,23,7,0,7,4,0,0,0,129,42,121,4.35,1.34,412
Los Cerveceros,Adbert Alzolay RP | CHC ,67.2,31,7,2,0,3,6,8,1,3,71,16,58,3.86,1.09,413
Sofa Kings,Seth Lugo SP | KC,86.0,45,9,6,0,5,4,1,2,10,88,24,80,3.56,1.21,414
W ,Logan Taylor Allen SP | CLE ,125.1,24,24,7,0,7,8,0,0,0,119,48,127,3.81,1.40,416
Dirty Pujols,Jason Adam RP | TB ,42.2,45,0,0,0,2,2,7,3,12,54,14,25,2.53,0.91,419
W ,Reynaldo Lopez RP | ATL ,63.0,50,3,0,0,4,5,2,3,10,67,19,48,3.14,1.06,420
Dirty Pujols,Alex Lange RP | DET,55.0,58,0,0,0,5,4,9,3,11,67,31,43,3.76,1.35,421
W ,Patrick Sandoval SP | LAA,126.2,24,23,8,0,5,9,0,0,0,124,57,118,3.55,1.38,425
W ,Rich Hill SP | SD,143.0,30,28,7,0,8,10,0,0,0,129,50,142,4.53,1.34,426
W ,Andrew Kittredge RP | STL,34.1,29,1,0,0,5,1,5,1,3,34,6,27,2.36,0.96,428
W ,Brady Singer SP | KC ,147.0,28,27,11,0,8,9,0,0,0,138,46,156,4.53,1.37,430
W ,Bryan Abreu RP | HOU,56.0,53,0,0,0,3,2,3,2,13,75,25,41,2.73,1.18,436
Whiteness,Dylan Floro RP | WAS,58.0,62,0,0,0,4,5,11,4,9,56,19,57,3.57,1.31,437
Los Cerveceros,Dane Dunning SP | TEX ,148.0,30,27,8,0,7,8,0,0,1,130,53,149,4.20,1.36,438
Old Dirty Bugg,Hunter Greene SP | CIN ,118.2,23,23,8,0,4,10,0,0,0,158,48,108,4.63,1.31,440
W ,Yimi Garcia RP | TOR,61.2,65,0,0,0,4,6,6,4,15,66,16,55,3.79,1.15,441
W ,Anthony DeSclafani SP | MIN ,95.1,18,18,8,1,6,6,0,0,0,83,22,93,3.96,1.21,442
W ,Chris Stratton RP | KC,75.0,64,0,0,0,6,2,4,4,8,76,28,70,3.96,1.31,443
W ,Tim Mayza RP | TOR,51.2,64,0,0,0,5,1,1,3,19,51,13,44,2.61,1.10,444
W ,Diego Castillo RP | TEX,40.1,43,0,0,0,4,3,8,2,7,45,15,29,3.35,1.09,445
Orange-a-Tangs,Mitch Keller SP | PIT ,151.1,29,28,11,0,8,11,0,0,0,147,55,160,4.52,1.42,449
Old Dirty Bugg,Jose Alvarado RP | PHI,49.1,55,0,0,0,4,2,6,2,16,71,30,37,3.10,1.36,451
W ,Collin McHugh RP | ATL ,64.0,45,3,0,0,4,1,0,2,10,65,16,56,2.81,1.12,453
W ,German Marquez SP | COL ,127.1,22,22,12,1,8,9,0,0,0,114,43,123,4.74,1.30,457
W ,Brent Suter RP | CIN,69.2,57,1,0,0,7,4,0,3,5,59,24,65,3.36,1.28,459
W ,Adrian Houser SP | NYM,118.2,24,23,6,0,8,7,0,0,0,90,48,114,3.94,1.37,460
W ,Mark Melancon RP | ARI,40.1,42,0,0,0,2,4,19,3,0,31,15,39,3.35,1.34,465
W ,Kyle Hendricks SP | CHC ,134.0,24,24,12,0,8,7,0,0,0,97,32,141,4.43,1.29,467
W ,James Karinchak RP | CLE ,44.1,47,0,0,0,4,3,5,2,11,64,27,27,3.45,1.22,468
Shits & Giggles,JP Sears SP | OAK,121.1,24,22,6,0,6,8,0,0,0,106,38,116,4.30,1.27,469
W ,Caleb Thielbar RP | MIN,51.1,54,0,0,0,5,1,0,0,15,64,15,43,3.33,1.13,472
Floaters and Sinkers,"Kyle Wright SP | KC ",72.2,14,13,6,0,7,3,0,0,0,71,25,68,3.96,1.28,473
W ,Trevor Stephan RP | CLE,65.1,60,0,0,0,5,4,2,3,17,77,25,59,3.72,1.29,478
W ,Erik Swanson RP | TOR,52.0,53,1,0,0,2,2,3,2,16,60,14,40,2.60,1.04,479
W ,Marco Gonzales SP | PIT ,125.1,22,22,12,0,8,7,0,0,0,82,37,125,4.24,1.29,481
W ,Ross Stripling SP | OAK ,108.1,26,18,5,0,5,5,0,0,0,92,22,107,4.24,1.19,483
W ,Emilio Pagan RP | CIN ,65.1,64,0,0,0,4,4,3,6,11,73,22,54,4.00,1.16,487
W ,Chad Green RP | TOR,37.0,31,0,0,0,5,3,2,3,8,44,9,27,3.41,0.97,488
W ,Andrew Chafin RP | DET,59.0,66,0,0,0,2,4,5,3,18,65,22,46,3.05,1.15,489
Floaters and Sinkers,Andres Munoz RP | SEA,38.1,39,0,0,0,2,4,6,2,12,55,13,28,2.58,1.07,490
W ,Brad Hand RP | ATL,54.1,61,0,0,0,5,4,9,3,7,53,24,49,4.14,1.34,491
W ,Ryan Walker RP | SF,61.1,49,13,0,0,5,3,1,0,3,78,24,61,3.23,1.39,493
W ,Michael Fulmer RP | BOS ,63.1,59,2,0,0,4,6,6,3,15,66,25,59,3.55,1.33,495
W ,Colin Poche RP | TB,39.2,44,0,0,0,5,2,3,3,15,42,15,29,3.18,1.11,496
Sofa Kings,A.J. Puk RP | MIA ,45.1,44,0,0,0,4,4,6,5,7,57,14,42,3.77,1.24,499
W ,Domingo German SP | NYY,93.0,19,17,6,0,4,6,0,0,0,90,27,79,4.36,1.14,501
Los Cerveceros,Trevor May RP | OAK,44.2,48,0,0,0,4,2,9,1,8,51,21,39,3.83,1.34,505
W ,Dean Kremer SP | BAL,117.1,22,22,8,0,7,6,0,0,0,97,38,119,4.29,1.34,506
Floaters and Sinkers,Braxton Garrett SP | MIA ,94.0,19,18,5,0,4,5,0,0,0,93,24,94,3.83,1.26,507
W ,Chris Martin RP | BOS,50.1,54,0,0,0,3,2,2,2,15,51,6,48,2.68,1.07,511
W ,Griffin Jax RP | MIN,73.1,51,5,1,0,6,6,2,3,14,70,23,65,4.66,1.20,514
W ,Wandy Peralta RP | SD ,53.2,58,0,0,0,4,3,4,3,11,47,23,42,3.02,1.21,515
W ,Mark Leiter RP | CHC,66.0,52,2,0,0,2,5,4,4,16,75,24,50,3.82,1.12,516
W ,Bryan Woo SP | SEA ,87.2,18,18,4,0,4,5,0,0,0,93,31,75,4.21,1.21,519
Whiteness,Michael Kopech SP | CHW ,106.0,33,19,4,0,5,8,0,0,5,114,57,85,4.33,1.34,520
Floaters and Sinkers,Tanner Houck SP | BOS ,78.1,24,13,2,0,4,6,3,0,1,81,28,70,4.14,1.25,521
Floaters and Sinkers,Brusdar Graterol RP | LAD,50.0,49,1,0,0,3,2,4,1,11,39,12,42,2.70,1.08,522
EVIL EMPIRE ,Hunter Brown SP | HOU ,88.0,19,16,6,0,6,6,0,0,1,100,31,86,4.60,1.33,523
W ,Zack Greinke SP | KC,150.0,29,27,9,0,6,10,0,0,0,97,29,160,4.32,1.26,524
Shits & Giggles,Michael Lorenzen SP | PHI ,93.1,25,14,6,0,6,6,2,0,4,72,35,82,4.34,1.25,525
W ,Alex Vesia RP | LAD,48.0,53,0,0,0,3,2,1,1,12,66,21,35,3.00,1.17,528
Sofa Kings,Trevor Rogers SP | MIA ,86.0,17,17,5,0,4,7,0,0,0,94,32,80,3.87,1.30,529
EVIL EMPIRE ,Gavin Williams SP | CLE,82.0,16,16,4,0,3,5,0,0,0,81,37,66,3.29,1.26,530
W ,Chris Flexen SP | CHW,140.0,31,23,9,0,8,8,1,0,0,98,43,150,4.44,1.38,533
W ,Joel Payamps RP | MIL,59.0,49,0,0,0,4,5,1,1,10,52,16,54,3.05,1.19,534
W ,Tom Cosgrove RP | SD,51.1,54,0,0,0,1,2,1,0,7,44,19,31,1.75,0.97,535
W ,Ryne Stanek RP | HOU,58.0,62,0,0,0,3,2,1,2,14,65,30,41,2.95,1.22,537
W ,Elijah Morgan RP | CLE,74.1,43,6,2,0,5,4,0,2,6,76,20,70,4.36,1.21,538
W ,Scott McGough RP | ARI ,70.1,63,1,0,0,2,7,9,3,14,86,30,60,4.74,1.28,539
W ,Matt Strahm RP | PHI,46.1,37,4,0,0,4,3,2,3,8,55,13,40,3.69,1.14,541
W ,Nick Sandlin RP | CLE,46.0,47,0,0,0,4,3,0,2,7,52,22,29,3.13,1.11,544
Tittys Warriors,Ryan Yarbrough RP | LAD,108.1,25,13,4,0,7,7,1,0,0,82,21,116,4.82,1.26,548
W ,Tyler Holton RP | DET,47.1,34,0,0,0,2,1,0,0,7,40,10,32,2.28,0.89,550
User Abuser,Javier Assad RP | CHC ,73.1,20,9,2,0,4,2,0,0,2,62,30,64,3.07,1.28,551
Floaters and Sinkers,MacKenzie Gore SP | WAS,103.1,22,20,6,0,6,7,0,0,0,112,47,100,4.44,1.42,554
Los Cerveceros,Mike Clevinger SP | CHW,82.0,16,15,5,1,5,5,0,0,0,67,25,74,4.06,1.21,555
W ,Lucas Sims RP | CIN ,38.1,40,0,0,0,4,2,4,2,11,51,21,24,3.99,1.17,556
W ,Robert Suarez RP | SD ,37.2,36,0,0,0,4,2,0,3,10,42,16,22,2.87,1.01,557
W ,Rafael Montero RP | HOU,61.2,61,0,0,0,4,3,7,4,12,65,23,60,4.38,1.35,558
W ,Jonathan Loaisiga RP | NYY ,45.1,41,0,0,0,4,3,2,2,11,37,12,38,2.98,1.10,559
W ,Lou Trivino RP | NYY ,42.1,45,0,0,0,3,5,11,2,4,45,19,41,3.83,1.42,561
W ,Brock Burke RP | TEX,47.1,35,0,0,0,4,3,0,2,7,47,11,42,3.04,1.12,562
W ,Steven Okert RP | MIN ,48.2,53,1,0,0,4,3,0,2,11,59,22,35,3.51,1.17,564
W ,Matt Moore RP | LAA ,66.2,46,4,0,0,4,2,2,1,12,69,30,58,3.65,1.32,565
W ,Alex Reyes RP | LAD,24.0,23,0,0,0,3,3,10,2,1,32,17,15,3.38,1.33,567
User Abuser,Hyun-Jin Ryu SP | TOR ,82.2,16,16,5,0,6,4,0,0,0,66,18,85,4.36,1.25,568
W ,Miguel Castro RP | ARI,54.2,59,1,0,0,5,3,2,2,10,56,28,42,3.95,1.28,569
W ,Adam Cimber RP | LAA,54.1,57,0,0,0,4,4,2,2,9,40,12,51,3.15,1.16,570
W ,Brandon Williamson SP | CIN,117.0,23,23,7,0,5,5,0,0,0,98,39,111,4.46,1.28,571
W ,Trevor Bauer SP | LAD,36.0,6,6,5,0,3,2,0,0,0,46,12,24,2.50,1.00,572
W ,Johnny Cueto SP | MIA ,108.1,20,18,8,0,5,7,0,0,0,80,26,113,4.07,1.28,573
W ,Josiah Gray SP | WAS,126.0,24,24,8,0,6,8,0,0,0,124,60,117,4.64,1.40,574
W ,Jordan Lyles SP | KC,179.0,32,31,10,1,9,14,0,0,0,137,51,189,5.28,1.34,576
W ,Trevor Richards RP | TOR,67.0,57,2,0,0,4,2,0,2,8,88,31,53,4.57,1.25,578
Orange-a-Tangs,Brad Boxberger RP | CHC,49.2,54,0,0,0,3,3,2,4,18,56,21,37,3.44,1.17,579
