All Players 3 Year Averages MLB Standard Categories
Player,INNs	APP	GS	QS	CG	W	L	S	BS	HD	K	BB	H	ERA	WHIP	Rank	
"Joe Ryan SP  MIN"	111.2	20	20	9	0	9	6	0	0	0	126	29	95	4.03	1.11	231
"Clay Holmes RP  NYY"	65.2	66	0	0	0	6	4	15	3	8	71	24	50	3.02	1.13	232
"Taijuan Walker SP  PHI"	163.0	30	30	11	0	11	7	0	0	0	139	57	144	4.14	1.23	233
"Luis Garcia SP  HOU "	113.1	21	21	7	0	9	6	0	0	0	118	36	96	3.57	1.16	235
"Nestor Cortes SP  NYY "	105.0	21	18	7	0	6	3	0	0	0	111	28	81	3.09	1.04	239
"Jameson Taillon SP  CHC"	158.2	30	30	10	0	10	7	0	0	0	144	39	151	4.31	1.20	242
"Zach Eflin SP  TB"	119.2	23	21	11	0	8	7	0	0	1	117	18	115	3.84	1.11	247
""Tony Gonsolin SP  LAD ""	96.1	20	19	5	0	9	2	0	0	0	89	36	69	3.36	1.09	248
"Walker Buehler SP  LAD "	91.0	15	15	10	0	7	2	0	0	0	90	23	72	2.87	1.04	251
"Ryan Helsley RP  STL"	49.2	46	0	0	0	6	3	11	3	6	64	21	30	2.54	1.03	252
"Tarik Skubal SP  DET "	115.2	22	22	8	0	7	8	0	0	0	128	31	101	3.73	1.14	254
"Kyle Gibson SP  STL"	180.2	32	31	17	0	12	9	0	0	0	152	56	177	4.48	1.29	257
"Sean Manaea RP  NYM "	151.2	33	23	11	1	9	8	0	0	1	159	44	146	4.39	1.25	264
"Michael Wacha SP  KC"	128.2	25	23	8	0	9	4	0	0	0	116	35	119	3.85	1.20	265
"Justin Steele SP  CHC"	116.1	25	21	10	0	8	5	0	0	0	120	38	109	3.33	1.26	269
"Eduardo Rodriguez SP  ARI "	133.2	25	25	11	0	10	7	0	0	0	133	43	129	4.04	1.29	270
"Giovanny Gallegos RP  STL "	64.2	62	0	0	0	4	5	13	7	18	76	17	49	3.48	1.02	277
"Ranger Suarez SP  PHI"	128.2	30	21	9	0	7	6	1	1	0	118	46	117	3.22	1.27	278
"Tyler Anderson SP  LAA"	162.1	29	28	12	0	9	7	0	0	0	130	45	154	4.05	1.23	280
"Kyle Finnegan RP  WAS"	67.1	67	0	0	0	6	6	17	5	11	67	27	61	3.61	1.31	287
"Hector Neris RP  CHC "	69.1	72	0	0	0	5	5	6	4	22	85	27	48	2.99	1.08	290
"Drew Rasmussen SP  TB "	89.0	24	15	4	0	6	3	0	0	0	82	22	71	2.83	1.04	292
"Aroldis Chapman RP  PIT "	50.1	55	0	0	0	5	4	15	3	5	81	34	32	3.58	1.31	298
"Bryce Miller SP  SEA "	131.1	25	25	9	0	8	7	0	0	0	119	26	124	4.32	1.14	301
"Jon Gray SP  TEX"	144.2	27	27	10	0	8	9	0	0	0	144	50	131	4.23	1.25	302
"Triston McKenzie SP  CLE "	109.0	20	19	9	0	5	8	0	0	0	114	38	78	3.80	1.06	310
"Aaron Civale SP  TB"	114.2	21	21	7	0	8	5	0	0	0	104	29	103	4.00	1.15	312
"Cal Quantrill SP  COL"	145.1	30	24	12	0	9	5	0	0	0	102	43	139	3.65	1.25	313
"Adam Wainwright SP  STL"	166.1	28	28	14	1	11	10	0	0	0	124	48	170	4.17	1.31	314
"Eury Perez SP  MIA "	91.1	19	19	6	0	5	6	0	0	0	108	31	72	3.15	1.13	315
"Tyler Glasnow SP  LAD "	71.2	12	12	6	0	5	3	0	0	0	98	22	51	3.14	1.02	317
"Evan Phillips RP  LAD "	46.0	45	0	0	0	3	3	9	2	8	51	11	27	1.76	0.83	319
"Daniel Bard RP  COL "	58.1	58	0	0	0	6	5	18	4	3	65	37	46	3.86	1.42	320
"Jesus Luzardo SP  MIA"	127.1	25	23	10	0	7	9	0	0	0	145	46	114	4.24	1.26	321
"Tyler Mahle SP  TEX "	108.2	20	20	8	0	7	5	0	0	0	121	37	95	3.98	1.21	323
"Miles Mikolas SP  STL"	149.1	26	25	12	0	8	10	0	0	0	107	30	146	4.04	1.18	324
"Tanner Scott RP  MIA "	65.0	68	0	0	0	6	5	11	4	15	88	36	52	3.74	1.35	327
"Jeffrey Springs SP  TB "	65.1	26	9	3	0	5	2	1	1	3	77	16	51	2.48	1.03	328
"Will Smith RP  KC "	61.1	65	0	0	0	2	6	21	5	8	69	23	50	3.96	1.19	335
"Martin Perez SP  PIT"	150.2	34	25	12	0	10	7	0	0	1	120	51	155	3.82	1.37	336
"Frankie Montas RP  CIN"	111.0	20	20	10	0	6	7	0	0	0	117	34	101	3.65	1.22	339
"J.P. France SP  HOU "	136.1	24	23	13	0	11	6	0	0	0	101	47	138	3.83	1.36	340
"Andrew Abbott SP  CIN "	109.1	21	21	9	0	8	6	0	0	0	120	44	100	3.87	1.32	341
"Yusei Kikuchi SP  TOR"	141.2	31	27	9	0	8	7	0	0	0	156	56	134	4.38	1.34	344
"Alex Cobb SP  SF "	131.1	25	25	8	1	7	6	0	0	0	127	38	133	3.77	1.30	346
"Adam Ottavino RP  NYM "	63.0	67	0	0	0	5	4	9	4	18	71	27	50	3.14	1.22	347
"Gregory Soto RP  PHI"	61.1	65	0	0	0	4	6	17	2	11	67	32	47	3.81	1.29	348
"Wade Miley SP  MIL"	106.2	20	20	9	0	8	4	0	0	0	77	34	99	3.29	1.25	353
"Jose Urquidy SP  HOU"	111.1	22	19	9	0	8	5	0	0	0	90	27	102	4.12	1.16	354
"Garrett Whitlock RP  BOS "	74.1	33	6	2	0	6	4	3	2	7	78	15	70	3.51	1.14	358
"Tyler Wells SP  BAL "	93.0	31	14	4	0	5	5	2	1	1	86	25	71	3.97	1.03	360
"Taylor Rogers RP  SF"	52.0	55	0	0	0	4	5	14	5	8	69	17	45	4.15	1.19	361
"Jhoan Duran RP  MIN"	43.1	39	0	0	0	2	3	12	2	6	58	14	32	2.08	1.06	364
"Drew Smyly SP  CHC "	125.0	31	23	5	0	10	8	0	1	0	116	41	127	4.39	1.34	368
"Nick Martinez RP  CIN "	108.1	55	10	2	0	5	4	4	2	12	100	40	98	3.49	1.27	371
"David Robertson RP  TEX "	47.0	44	0	0	0	3	3	13	5	5	58	21	34	2.87	1.17	372
"A.J. Minter RP  ATL"	62.1	69	0	0	0	4	5	5	4	26	78	19	50	3.18	1.11	374
"Eric Lauer SP  MIL"	108.0	21	19	8	0	7	6	0	0	0	106	41	94	3.92	1.25	375
"Michael King RP  SD"	73.0	35	5	1	0	4	5	2	1	9	85	24	60	2.84	1.15	376
"Alex Wood RP  OAK "	122.1	27	21	5	0	8	7	0	0	0	119	37	118	4.41	1.27	379
"Reese Olson SP  DET"	103.2	21	18	6	0	5	7	0	0	1	103	33	83	3.99	1.12	382
"Andrew Heaney SP  TEX"	116.2	27	22	6	0	7	6	0	0	1	137	40	111	4.55	1.29	383
"Bailey Ober SP  MIN"	97.2	19	19	5	0	4	4	0	0	0	98	20	88	3.59	1.11	384
"Kendall Graveman RP  HOU "	62.1	62	0	0	0	4	4	8	5	17	64	27	50	2.74	1.24	385
"Tyler Rogers RP  SF"	77.0	72	0	0	0	5	3	5	4	25	55	18	71	2.92	1.16	388
"Michael Tonkin RP  NYM"	80.0	45	0	0	0	7	3	1	2	2	75	23	64	4.28	1.09	391
"Lance McCullers SP  HOU "	70.0	12	12	7	0	6	2	0	0	0	78	33	53	2.96	1.23	392
"Jhony Brito SP  SD"	90.1	25	13	0	0	9	7	1	0	1	72	28	82	4.28	1.22	393
"Pete Fairbanks RP  TB"	37.1	40	0	0	0	2	3	13	2	7	54	15	26	2.65	1.10	394
"Bryce Elder SP  ATL"	114.1	20	20	10	0	7	4	0	0	0	88	43	102	3.62	1.27	396
"Steven Matz SP  STL "	101.1	23	19	5	0	8	6	0	0	1	99	28	105	4.08	1.31	399
"Kevin Kelly RP  TB"	67.0	57	0	0	0	5	2	1	1	12	56	15	53	3.09	1.01	403
"Carlos Estevez RP  LAA "	60.1	63	0	0	0	4	5	15	5	10	64	25	59	3.88	1.39	408
"Cole Irvin SP  BAL "	145.2	29	25	10	0	7	11	0	0	0	107	33	149	4.14	1.25	409
"Grayson Rodriguez SP  BAL"	122.0	23	23	7	0	7	4	0	0	0	129	42	121	4.35	1.34	412
"Adbert Alzolay RP  CHC "	67.2	31	7	2	0	3	6	8	1	3	71	16	58	3.86	1.09	413
"Seth Lugo SP  KC"	86.0	45	9	6	0	5	4	1	2	10	88	24	80	3.56	1.21	414
"Logan Taylor Allen SP  CLE "	125.1	24	24	7	0	7	8	0	0	0	119	48	127	3.81	1.40	416
"Jason Adam RP  TB "	42.2	45	0	0	0	2	2	7	3	12	54	14	25	2.53	0.91	419
"Reynaldo Lopez RP  ATL "	63.0	50	3	0	0	4	5	2	3	10	67	19	48	3.14	1.06	420
"Alex Lange RP  DET"	55.0	58	0	0	0	5	4	9	3	11	67	31	43	3.76	1.35	421
"Patrick Sandoval SP  LAA"	126.2	24	23	8	0	5	9	0	0	0	124	57	118	3.55	1.38	425
"Rich Hill SP  SD"	143.0	30	28	7	0	8	10	0	0	0	129	50	142	4.53	1.34	426
"Andrew Kittredge RP  STL"	34.1	29	1	0	0	5	1	5	1	3	34	6	27	2.36	0.96	428
"Brady Singer SP  KC "	147.0	28	27	11	0	8	9	0	0	0	138	46	156	4.53	1.37	430
"Bryan Abreu RP  HOU"	56.0	53	0	0	0	3	2	3	2	13	75	25	41	2.73	1.18	436
"Dylan Floro RP  WAS"	58.0	62	0	0	0	4	5	11	4	9	56	19	57	3.57	1.31	437
"Dane Dunning SP  TEX "	148.0	30	27	8	0	7	8	0	0	1	130	53	149	4.20	1.36	438
"Hunter Greene SP  CIN "	118.2	23	23	8	0	4	10	0	0	0	158	48	108	4.63	1.31	440
"Yimi Garcia RP  TOR"	61.2	65	0	0	0	4	6	6	4	15	66	16	55	3.79	1.15	441
"Anthony DeSclafani SP  MIN "	95.1	18	18	8	1	6	6	0	0	0	83	22	93	3.96	1.21	442
"Chris Stratton RP  KC"	75.0	64	0	0	0	6	2	4	4	8	76	28	70	3.96	1.31	443
"Tim Mayza RP  TOR"	51.2	64	0	0	0	5	1	1	3	19	51	13	44	2.61	1.10	444
"Diego Castillo RP  TEX"	40.1	43	0	0	0	4	3	8	2	7	45	15	29	3.35	1.09	445
"Mitch Keller SP  PIT "	151.1	29	28	11	0	8	11	0	0	0	147	55	160	4.52	1.42	449
"Jose Alvarado RP  PHI"	49.1	55	0	0	0	4	2	6	2	16	71	30	37	3.10	1.36	451
"Collin McHugh RP  ATL "	64.0	45	3	0	0	4	1	0	2	10	65	16	56	2.81	1.12	453
"German Marquez SP  COL "	127.1	22	22	12	1	8	9	0	0	0	114	43	123	4.74	1.30	457
"Brent Suter RP  CIN"	69.2	57	1	0	0	7	4	0	3	5	59	24	65	3.36	1.28	459
"Adrian Houser SP  NYM"	118.2	24	23	6	0	8	7	0	0	0	90	48	114	3.94	1.37	460
"Mark Melancon RP  ARI"	40.1	42	0	0	0	2	4	19	3	0	31	15	39	3.35	1.34	465
"Kyle Hendricks SP  CHC "	134.0	24	24	12	0	8	7	0	0	0	97	32	141	4.43	1.29	467
"James Karinchak RP  CLE "	44.1	47	0	0	0	4	3	5	2	11	64	27	27	3.45	1.22	468
"JP Sears SP  OAK"	121.1	24	22	6	0	6	8	0	0	0	106	38	116	4.30	1.27	469
"Caleb Thielbar RP  MIN"	51.1	54	0	0	0	5	1	0	0	15	64	15	43	3.33	1.13	472
""Kyle Wright SP  KC ""	72.2	14	13	6	0	7	3	0	0	0	71	25	68	3.96	1.28	473
"Trevor Stephan RP  CLE"	65.1	60	0	0	0	5	4	2	3	17	77	25	59	3.72	1.29	478
"Erik Swanson RP  TOR"	52.0	53	1	0	0	2	2	3	2	16	60	14	40	2.60	1.04	479
"Marco Gonzales SP  PIT "	125.1	22	22	12	0	8	7	0	0	0	82	37	125	4.24	1.29	481
"Ross Stripling SP  OAK "	108.1	26	18	5	0	5	5	0	0	0	92	22	107	4.24	1.19	483
"Emilio Pagan RP  CIN "	65.1	64	0	0	0	4	4	3	6	11	73	22	54	4.00	1.16	487
"Chad Green RP  TOR"	37.0	31	0	0	0	5	3	2	3	8	44	9	27	3.41	0.97	488
"Andrew Chafin RP  DET"	59.0	66	0	0	0	2	4	5	3	18	65	22	46	3.05	1.15	489
"Andres Munoz RP  SEA"	38.1	39	0	0	0	2	4	6	2	12	55	13	28	2.58	1.07	490
"Brad Hand RP  ATL"	54.1	61	0	0	0	5	4	9	3	7	53	24	49	4.14	1.34	491
"Ryan Walker RP  SF"	61.1	49	13	0	0	5	3	1	0	3	78	24	61	3.23	1.39	493
"Michael Fulmer RP  BOS "	63.1	59	2	0	0	4	6	6	3	15	66	25	59	3.55	1.33	495
"Colin Poche RP  TB"	39.2	44	0	0	0	5	2	3	3	15	42	15	29	3.18	1.11	496
"A.J. Puk RP  MIA "	45.1	44	0	0	0	4	4	6	5	7	57	14	42	3.77	1.24	499
"Domingo German SP  NYY"	93.0	19	17	6	0	4	6	0	0	0	90	27	79	4.36	1.14	501
"Trevor May RP  OAK"	44.2	48	0	0	0	4	2	9	1	8	51	21	39	3.83	1.34	505
"Dean Kremer SP  BAL"	117.1	22	22	8	0	7	6	0	0	0	97	38	119	4.29	1.34	506
"Braxton Garrett SP  MIA "	94.0	19	18	5	0	4	5	0	0	0	93	24	94	3.83	1.26	507
"Chris Martin RP  BOS"	50.1	54	0	0	0	3	2	2	2	15	51	6	48	2.68	1.07	511
"Griffin Jax RP  MIN"	73.1	51	5	1	0	6	6	2	3	14	70	23	65	4.66	1.20	514
"Wandy Peralta RP  SD "	53.2	58	0	0	0	4	3	4	3	11	47	23	42	3.02	1.21	515
"Mark Leiter RP  CHC"	66.0	52	2	0	0	2	5	4	4	16	75	24	50	3.82	1.12	516
"Bryan Woo SP  SEA "	87.2	18	18	4	0	4	5	0	0	0	93	31	75	4.21	1.21	519
"Michael Kopech SP  CHW "	106.0	33	19	4	0	5	8	0	0	5	114	57	85	4.33	1.34	520
"Tanner Houck SP  BOS "	78.1	24	13	2	0	4	6	3	0	1	81	28	70	4.14	1.25	521
"Brusdar Graterol RP  LAD"	50.0	49	1	0	0	3	2	4	1	11	39	12	42	2.70	1.08	522
"Hunter Brown SP  HOU "	88.0	19	16	6	0	6	6	0	0	1	100	31	86	4.60	1.33	523
"Zack Greinke SP  KC"	150.0	29	27	9	0	6	10	0	0	0	97	29	160	4.32	1.26	524
"Michael Lorenzen SP  PHI "	93.1	25	14	6	0	6	6	2	0	4	72	35	82	4.34	1.25	525
"Alex Vesia RP  LAD"	48.0	53	0	0	0	3	2	1	1	12	66	21	35	3.00	1.17	528
"Trevor Rogers SP  MIA "	86.0	17	17	5	0	4	7	0	0	0	94	32	80	3.87	1.30	529
"Gavin Williams SP  CLE"	82.0	16	16	4	0	3	5	0	0	0	81	37	66	3.29	1.26	530
"Chris Flexen SP  CHW"	140.0	31	23	9	0	8	8	1	0	0	98	43	150	4.44	1.38	533
"Joel Payamps RP  MIL"	59.0	49	0	0	0	4	5	1	1	10	52	16	54	3.05	1.19	534
"Tom Cosgrove RP  SD"	51.1	54	0	0	0	1	2	1	0	7	44	19	31	1.75	0.97	535
"Ryne Stanek RP  HOU"	58.0	62	0	0	0	3	2	1	2	14	65	30	41	2.95	1.22	537
"Elijah Morgan RP  CLE"	74.1	43	6	2	0	5	4	0	2	6	76	20	70	4.36	1.21	538
"Scott McGough RP  ARI "	70.1	63	1	0	0	2	7	9	3	14	86	30	60	4.74	1.28	539
"Matt Strahm RP  PHI"	46.1	37	4	0	0	4	3	2	3	8	55	13	40	3.69	1.14	541
"Nick Sandlin RP  CLE"	46.0	47	0	0	0	4	3	0	2	7	52	22	29	3.13	1.11	544
"Ryan Yarbrough RP  LAD"	108.1	25	13	4	0	7	7	1	0	0	82	21	116	4.82	1.26	548
"Tyler Holton RP  DET"	47.1	34	0	0	0	2	1	0	0	7	40	10	32	2.28	0.89	550
"Javier Assad RP  CHC "	73.1	20	9	2	0	4	2	0	0	2	62	30	64	3.07	1.28	551
"MacKenzie Gore SP  WAS"	103.1	22	20	6	0	6	7	0	0	0	112	47	100	4.44	1.42	554
"Mike Clevinger SP  CHW"	82.0	16	15	5	1	5	5	0	0	0	67	25	74	4.06	1.21	555
"Lucas Sims RP  CIN "	38.1	40	0	0	0	4	2	4	2	11	51	21	24	3.99	1.17	556
"Robert Suarez RP  SD "	37.2	36	0	0	0	4	2	0	3	10	42	16	22	2.87	1.01	557
"Rafael Montero RP  HOU"	61.2	61	0	0	0	4	3	7	4	12	65	23	60	4.38	1.35	558
"Jonathan Loaisiga RP  NYY "	45.1	41	0	0	0	4	3	2	2	11	37	12	38	2.98	1.10	559
"Lou Trivino RP  NYY "	42.1	45	0	0	0	3	5	11	2	4	45	19	41	3.83	1.42	561
"Brock Burke RP  TEX"	47.1	35	0	0	0	4	3	0	2	7	47	11	42	3.04	1.12	562
"Steven Okert RP  MIN "	48.2	53	1	0	0	4	3	0	2	11	59	22	35	3.51	1.17	564
"Matt Moore RP  LAA "	66.2	46	4	0	0	4	2	2	1	12	69	30	58	3.65	1.32	565
"Alex Reyes RP  LAD"	24.0	23	0	0	0	3	3	10	2	1	32	17	15	3.38	1.33	567
"Hyun-Jin Ryu SP  TOR "	82.2	16	16	5	0	6	4	0	0	0	66	18	85	4.36	1.25	568
"Miguel Castro RP  ARI"	54.2	59	1	0	0	5	3	2	2	10	56	28	42	3.95	1.28	569
"Adam Cimber RP  LAA"	54.1	57	0	0	0	4	4	2	2	9	40	12	51	3.15	1.16	570
"Brandon Williamson SP  CIN"	117.0	23	23	7	0	5	5	0	0	0	98	39	111	4.46	1.28	571
"Trevor Bauer SP  LAD"	36.0	6	6	5	0	3	2	0	0	0	46	12	24	2.50	1.00	572
"Johnny Cueto SP  MIA "	108.1	20	18	8	0	5	7	0	0	0	80	26	113	4.07	1.28	573
"Josiah Gray SP  WAS"	126.0	24	24	8	0	6	8	0	0	0	124	60	117	4.64	1.40	574
"Jordan Lyles SP  KC"	179.0	32	31	10	1	9	14	0	0	0	137	51	189	5.28	1.34	576
"Trevor Richards RP  TOR"	67.0	57	2	0	0	4	2	0	2	8	88	31	53	4.57	1.25	578
"Brad Boxberger RP  CHC"	49.2	54	0	0	0	3	3	2	4	18	56	21	37	3.44	1.17	579
"Reid Detmers SP  LAA"	99.1	19	19	6	0	4	6	0	0	0	103	39	92	4.35	1.32	583
"Cole Ragans RP  KC"	68.0	19	10	4	0	4	4	0	0	2	70	28	56	3.97	1.24	588
"Keegan Thompson RP  CHC"	65.2	27	8	1	0	5	3	1	1	1	63	31	57	3.84	1.34	589
"Phil Bickford RP  NYM "	60.0	59	0	0	0	4	3	1	1	7	67	24	49	4.20	1.22	590
"Matt Barnes RP  MIA "	38.2	43	0	0	0	2	3	11	3	2	46	17	34	4.19	1.32	591
"Penn Murfee RP  ATL "	41.2	40	0	0	0	2	1	0	0	4	46	14	26	2.59	0.96	593
"Ian Anderson SP  ATL "	80.0	15	15	5	0	6	4	0	0	0	74	36	73	4.28	1.36	595
"Chris Sale SP  ATL "	50.1	10	10	2	0	4	2	0	0	0	61	14	46	3.93	1.19	597
"Brock Stewart RP  MIN"	27.2	28	0	0	0	2	0	1	2	8	39	11	19	0.65	1.08	600
"Brooks Raley RP  NYM"	52.1	61	0	0	0	1	2	4	3	20	62	19	41	3.44	1.15	602
"Jack Flaherty SP  DET"	86.1	18	17	6	0	6	4	0	0	0	89	38	85	4.38	1.42	603
"Tristan Beck RP  SF "	85.0	33	3	0	0	3	3	2	0	4	68	21	83	3.92	1.22	604
"Jesse Chavez RP  CHW "	46.0	42	2	0	0	3	2	0	2	9	50	14	40	2.74	1.17	605
"Corey Kluber SP  BOS "	99.2	21	19	7	0	6	6	0	0	0	88	25	107	4.70	1.32	606
"Brayan Bello SP  BOS "	107.1	20	20	8	0	7	10	0	0	0	94	36	120	4.36	1.45	607
"Seranthony Dominguez RP  PHI"	34.0	37	0	0	0	4	3	4	3	10	37	15	28	3.44	1.26	610
"Hunter Harvey RP  WAS"	36.1	35	0	0	0	2	2	3	2	9	39	9	28	2.73	1.02	611
"Phil Maton RP  TB "	66.0	67	0	0	0	3	2	0	2	10	77	27	57	3.82	1.27	614
"Kenta Maeda SP  DET"	70.1	14	14	4	0	4	4	0	0	0	77	20	67	4.48	1.24	618
"Ian Kennedy RP  TEX"	41.0	43	0	0	0	2	3	12	4	3	42	15	39	4.61	1.32	619
"Jose Quintana SP  NYM"	101.1	25	18	6	0	3	5	0	0	1	94	35	101	3.82	1.34	620
"John Means SP  BAL "	59.1	11	11	5	0	2	4	0	0	0	50	11	49	3.49	1.01	621
