All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Randy Arozarena LF  TB"	555	87	146	91	31	3	21	80	61	161	25	11	.263	.349	.443	25
"Jose Altuve 2B  HOU "	496	99	146	89	31	1	25	64	59	83	12	2	.294	.374	.512	26
"Kyle Schwarber LF  PHI"	520	95	116	53	20	1	42	90	92	181	4	1	.223	.344	.508	27
"Bryce Harper DH  PHI"	438	83	130	71	33	1	25	74	75	113	12	3	.297	.400	.548	28
"Teoscar Hernandez RF  LAD"	558	78	152	92	31	1	28	95	36	170	8	3	.272	.322	.482	29
"Nolan Arenado 3B  STL "	570	75	154	88	34	2	30	100	48	90	3	2	.270	.328	.495	31
"Dansby Swanson SS  CHC"	598	86	154	97	30	2	25	88	56	168	12	4	.258	.323	.440	33
"Cedric Mullins CF  BAL"	538	77	142	87	31	4	20	66	50	117	28	7	.264	.331	.448	34
"Nick Castellanos RF  PHI"	560	77	157	97	34	1	25	89	35	145	7	1	.280	.325	.479	35
"Bryan Reynolds LF  PIT"	558	84	154	95	28	6	25	79	61	133	8	2	.276	.355	.482	37
"Xander Bogaerts SS  SD "	561	86	166	112	34	1	19	70	58	114	11	2	.296	.365	.462	38
"Ozzie Albies 2B  ATL"	491	78	130	73	29	4	24	83	36	94	12	3	.265	.317	.487	39
"Michael Harris CF  ATL"	460	76	136	85	30	3	18	60	23	104	20	3	.296	.335	.491	40
"Corey Seager SS  TEX "	474	78	136	79	29	1	27	79	52	86	2	1	.287	.360	.523	42
"J.D. Martinez DH  LAD"	512	76	142	77	37	2	26	88	47	148	0	0	.277	.338	.510	44
"Whit Merrifield LF  PHI "	572	78	153	109	32	1	11	66	38	96	27	6	.268	.311	.385	45
"Tommy Edman 2B  STL "	566	85	147	99	32	4	12	53	40	97	30	4	.260	.314	.394	46
"Justin Turner DH  TOR "	520	78	144	93	30	0	21	88	54	99	3	0	.277	.352	.456	47
"Salvador Perez C  KC"	534	65	140	86	23	0	31	92	22	138	0	0	.262	.302	.479	48
"George Springer RF  TOR "	475	78	125	78	22	2	23	66	50	101	13	3	.263	.338	.463	49
"J.T. Realmuto C  PHI"	490	70	129	78	26	5	20	73	41	129	17	3	.263	.332	.459	50
"Christian Yelich LF  MIL"	508	92	132	90	26	2	14	61	79	138	19	3	.260	.363	.402	51
"Max Muncy 3B  LAD"	481	86	106	52	22	1	31	89	86	138	2	1	.220	.344	.464	52
"Jose Abreu 1B  HOU "	569	78	153	100	31	1	21	94	55	128	0	0	.269	.343	.438	53
"Starling Marte RF  NYM "	416	68	119	86	19	3	11	49	28	88	30	6	.286	.346	.425	54
"Nate Lowe 1B  TEX"	591	79	163	110	29	3	21	77	74	158	4	1	.276	.359	.442	55
"Willy Adames SS  MIL"	538	78	128	69	31	1	27	84	59	162	6	3	.238	.313	.450	56
"Fernando Tatis RF  SD "	351	63	94	51	21	0	22	58	38	98	18	3	.268	.341	.516	58
"Steven Kwan LF  CLE"	600	91	170	127	30	7	6	53	66	68	20	4	.283	.356	.387	59
"Christian Walker 1B  ARI"	522	75	130	74	28	2	26	81	56	121	4	1	.249	.327	.460	60
"Alex Bregman 3B  HOU "	506	83	133	84	28	1	20	82	74	72	2	1	.263	.363	.441	62
"Corbin Carroll LF  ARI"	334	64	94	54	20	6	14	45	32	78	28	3	.281	.356	.503	63
"Masataka Yoshida LF  BOS "	537	71	155	104	33	3	15	72	34	81	8	0	.289	.338	.445	65
"Ian Happ LF  CHC"	539	74	135	80	32	2	21	74	73	153	11	3	.251	.344	.434	66
"Luis Robert CF  CHW "	400	62	115	68	25	1	21	60	20	103	12	3	.287	.331	.512	67
"Ryan Mountcastle 1B  BAL"	504	68	130	81	24	1	24	81	40	141	4	2	.258	.314	.452	70
"Will Smith C  LAD "	462	73	120	73	22	2	23	80	59	95	2	0	.260	.355	.465	71
"Gleyber Torres 2B  NYY "	527	71	139	93	26	1	19	65	52	110	12	6	.264	.330	.425	73
"Carlos Correa SS  MIN "	530	78	142	90	29	1	22	74	65	123	0	0	.268	.350	.451	76
"Elly De La Cruz SS  CIN "	388	67	91	56	15	7	13	44	35	144	35	8	.234	.300	.410	77
"Anthony Santander RF  BAL"	524	71	129	73	30	0	26	78	44	125	2	1	.246	.312	.452	80
"Hunter Renfroe RF  KC"	498	70	124	68	29	0	27	76	42	125	1	1	.249	.309	.470	81
"Ryan McMahon 3B  COL"	537	76	132	79	29	2	22	74	62	168	6	3	.246	.325	.430	83
"Amed Rosario SS  TB "	566	78	156	114	25	8	9	62	28	110	15	2	.276	.311	.396	86
"Bryson Stott 2B  PHI"	506	68	132	92	26	2	12	56	38	94	22	4	.261	.315	.391	87
"Yandy Diaz 1B  TB "	488	76	144	100	29	0	15	66	71	80	1	2	.295	.390	.447	88
"Matt McLain SS  CIN "	365	65	106	63	23	4	16	50	31	115	14	5	.290	.357	.507	89
"Eugenio Suarez 3B  ARI"	549	72	122	68	25	1	28	87	66	194	1	1	.222	.313	.424	90
"Javier Baez SS  DET "	522	67	126	83	21	3	19	71	26	152	13	2	.241	.287	.402	91
"Jeremy Pena SS  HOU "	549	76	142	98	26	2	16	58	32	132	12	6	.259	.307	.401	92
"C.J. Cron 1B  LAA"	434	62	115	67	24	1	23	77	40	115	0	0	.265	.334	.484	94
"Ty France 1B  SEA "	570	76	155	107	30	1	17	72	41	106	0	0	.272	.347	.417	96
"Josh Bell DH  MIA"	534	68	137	87	27	1	22	78	70	113	0	1	.257	.344	.434	98
"Alex Verdugo RF  NYY"	561	81	156	105	36	3	12	64	46	92	4	3	.278	.334	.417	99
"Brandon Nimmo CF  NYM "	500	81	139	92	26	5	16	53	66	114	4	3	.278	.373	.446	100
"Ketel Marte 2B  ARI"	467	71	128	75	32	4	17	61	52	90	5	1	.274	.349	.469	103
"Seiya Suzuki RF  CHC"	456	64	126	79	26	4	17	60	50	120	8	6	.276	.348	.463	104
"Jorge Polanco 2B  SEA "	422	63	108	63	23	1	21	67	48	100	6	3	.256	.333	.465	105
"Cody Bellinger CF  CHC "	439	68	104	62	22	2	18	67	36	110	12	3	.237	.295	.419	106
"Tommy Pham LF  ARI"	485	73	116	73	25	2	16	60	60	134	15	4	.239	.325	.398	107
"Jonathan India 2B  CIN "	457	75	117	76	24	1	16	57	51	115	10	3	.256	.351	.418	109
"Luis Arraez 2B  MIA "	516	72	167	131	26	3	7	53	43	42	3	3	.324	.376	.426	110
"Austin Hays LF  BAL "	514	72	134	81	32	3	18	66	33	121	4	3	.261	.312	.440	113
"Anthony Volpe SS  NYY "	541	62	113	65	23	4	21	60	52	167	24	5	.209	.283	.383	114
"Lourdes Gurriel LF  ARI"	501	60	138	87	32	2	17	73	32	96	3	2	.275	.324	.449	116
"Giancarlo Stanton DH  NYY "	426	53	98	55	13	0	30	78	51	139	0	0	.230	.314	.472	119
"Adley Rutschman C  BAL"	493	77	132	82	33	1	16	61	78	94	2	1	.268	.368	.436	120
"Jake Cronenworth 1B  SD "	537	79	132	81	29	6	16	69	57	106	4	1	.246	.329	.411	124
"Jazz Chisholm CF  MIA "	344	53	86	52	14	3	17	50	27	110	19	5	.250	.308	.456	125
"Matt Chapman 3B  TOR"	525	75	119	66	27	2	24	67	70	179	3	2	.227	.323	.423	126
"Lane Thomas RF  WAS"	451	66	114	69	26	2	17	55	38	124	11	4	.253	.315	.432	129
"Nico Hoerner 2B  CHC"	416	57	118	89	20	3	6	46	31	55	23	4	.284	.343	.389	130
"Mark Canha LF  DET"	472	72	119	79	24	2	14	61	58	101	9	1	.252	.360	.400	132
"Brandon Lowe 2B  TB "	382	62	90	47	19	1	23	64	48	116	5	0	.236	.329	.471	133
"Andres Gimenez 2B  CLE"	412	55	109	73	21	3	12	49	26	93	20	3	.265	.332	.417	134
"Alec Bohm 3B  PHI "	508	66	137	100	23	1	13	72	35	105	3	1	.270	.318	.396	135
"Tyler O'Neill LF  BOS "	351	57	90	53	17	1	19	53	35	113	11	3	.256	.331	.473	136
"Andrew McCutchen DH  PIT "	462	66	110	68	23	0	19	64	71	119	8	3	.238	.341	.411	137
"Daulton Varsho LF  TOR "	447	62	104	61	21	3	19	58	40	116	13	4	.233	.300	.421	138
"C.J. Abrams SS  WAS"	424	58	104	70	20	4	10	42	18	84	27	4	.245	.292	.382	141
"Willson Contreras C  STL "	419	60	104	59	23	1	21	60	49	117	5	3	.248	.348	.458	142
"Andrew Benintendi LF  CHW "	505	63	141	102	28	2	9	56	47	88	10	5	.279	.340	.396	144
"Anthony Rizzo 1B  NYY"	445	65	106	64	19	1	22	59	48	95	4	3	.238	.336	.434	147
"Chris Taylor LF  LAD"	416	63	99	59	22	3	15	57	49	151	13	2	.238	.326	.413	148
"Randal Grichuk LF  ARI "	484	61	123	76	26	2	19	66	27	112	2	2	.254	.299	.434	150
"Charlie Blackmon DH  COL"	468	64	126	85	24	5	12	65	42	85	4	1	.269	.340	.419	152
"Mike Trout CF  LAA "	288	54	81	41	17	1	22	47	42	95	2	0	.281	.381	.576	155
"Ha-seong Kim 2B  SD "	441	56	108	73	21	2	12	51	49	98	19	4	.245	.325	.383	156
"Tim Anderson SS  CHW "	451	65	128	99	20	1	8	37	21	99	15	3	.284	.319	.386	157
"Adam Duvall CF  BOS"	373	50	86	41	19	2	24	69	26	128	3	1	.231	.287	.485	158
"Jeimer Candelario 3B  CIN "	497	67	124	71	33	3	17	62	49	124	3	1	.249	.325	.431	159
"Andrew Vaughn 1B  CHW"	498	61	127	81	27	1	18	68	36	109	0	0	.255	.314	.422	161
"J.P. Crawford SS  SEA"	557	80	146	102	32	1	11	54	73	106	3	3	.262	.353	.382	162
"Chas McCormick LF  HOU"	349	51	90	58	14	1	17	55	37	109	9	4	.258	.335	.450	163
"Jeff McNeil 2B  NYM "	501	65	143	104	28	2	9	51	36	61	6	0	.285	.347	.403	164
"Wilmer Flores 1B  SF "	440	60	112	69	22	1	20	61	47	74	0	0	.255	.332	.446	165
"Jordan Walker RF  STL"	420	51	116	79	19	2	16	51	37	104	7	4	.276	.342	.445	167
"Marcell Ozuna DH  ATL"	396	54	97	56	18	0	23	61	36	101	1	0	.245	.310	.465	168
"Josh Naylor 1B  CLE"	378	42	104	65	24	0	15	66	28	64	6	1	.275	.329	.458	169
"Jorge Soler DH  SF "	431	61	99	53	21	0	25	60	55	124	0	1	.230	.322	.452	170
"Patrick Wisdom 3B  CHC"	358	55	77	36	16	0	25	58	38	149	5	2	.215	.298	.469	171
"Isiah Kiner-Falefa CF  TOR"	481	60	126	100	19	1	6	46	30	77	19	5	.262	.311	.343	173
"Joc Pederson DH  ARI "	389	57	97	58	17	3	19	61	46	102	2	2	.249	.336	.455	175
"Carlos Santana 1B  MIN "	515	65	113	71	22	0	20	72	74	98	3	0	.219	.318	.379	176
"Brandon Drury 2B  LAA"	362	52	95	52	22	2	19	61	22	95	1	2	.262	.313	.492	177
"Wander Franco SS  TB "	346	55	97	62	20	5	10	43	31	46	13	4	.280	.340	.454	178
"Thairo Estrada 2B  SF"	368	51	98	67	18	1	12	44	21	77	15	4	.266	.320	.418	179
"Josh Rojas 2B  SEA "	414	61	108	74	25	1	8	47	47	105	15	2	.261	.335	.384	180
"Joey Meneses DH  WAS "	416	52	120	82	25	0	13	62	26	91	0	0	.288	.333	.442	181
"Adam Frazier 2B  KC "	510	68	135	98	26	4	7	48	42	70	11	5	.265	.326	.372	183
"Trevor Story SS  BOS"	347	51	83	45	22	2	14	52	31	105	14	3	.239	.308	.435	185
"Jack Suwinski CF  PIT"	386	54	83	44	16	1	22	56	58	143	8	2	.215	.322	.433	186
"Byron Buxton DH  MIN "	293	53	70	30	18	1	21	42	27	96	8	0	.239	.314	.522	187
"Sean Murphy C  ATL"	433	60	104	57	27	1	19	64	48	112	0	0	.240	.333	.439	188
"Mike Yastrzemski RF  SF "	428	67	95	47	27	2	19	57	52	124	4	1	.222	.313	.428	189
"Gunnar Henderson 3B  BAL "	338	56	86	47	18	5	16	50	36	96	6	2	.254	.328	.479	190
"Kyle Farmer 2B  MIN"	448	56	115	79	20	2	14	62	26	94	3	3	.257	.315	.404	193
"Eduardo Escobar 3B  TOR "	444	56	108	66	19	5	18	63	35	110	1	1	.243	.298	.430	195
"Nolan Gorman 2B  STL"	344	52	80	45	15	0	20	56	40	126	4	1	.233	.315	.451	196
"Max Kepler RF  MIN"	417	62	97	58	20	2	17	54	49	89	5	1	.233	.318	.412	197
"DJ LeMahieu 3B  NYY "	520	71	134	100	21	1	12	49	67	97	3	2	.258	.345	.371	198
"Myles Straw CF  CLE"	520	70	127	100	23	2	2	36	54	102	24	4	.244	.315	.308	199
"Ke'Bryan Hayes 3B  PIT"	454	56	117	79	25	4	9	47	36	104	13	4	.258	.314	.390	201
"William Contreras C  MIL"	346	52	95	60	19	1	15	49	40	95	3	0	.275	.353	.465	202
"Spencer Torkelson 1B  DET"	483	63	107	61	25	1	20	61	52	135	2	0	.222	.303	.402	203
"Mitch Haniger LF  SEA "	352	56	85	50	15	1	19	54	30	100	1	0	.241	.305	.452	206
"Brandon Crawford SS  SF"	391	53	98	64	19	2	13	60	41	95	5	1	.251	.328	.409	207
"Taylor Ward LF  LAA "	353	55	94	60	18	1	15	48	40	85	3	2	.266	.347	.450	209
"Robbie Grossman LF  TEX"	440	61	101	64	22	2	13	54	70	127	9	2	.230	.338	.377	210
"Trent Grisham CF  NYY"	461	62	96	54	25	2	15	55	62	141	12	3	.208	.309	.369	211
"Yuli Gurriel 1B  MIA"	458	56	125	86	29	1	9	54	38	62	4	0	.273	.330	.400	212
"Harold Ramirez DH  TB "	381	46	112	82	21	1	8	56	18	69	4	3	.294	.334	.417	214
"MJ Melendez RF  KC"	496	61	112	66	25	4	17	59	64	150	4	4	.226	.313	.395	215
"Michael Taylor CF  MIN"	417	52	100	71	13	2	14	49	31	128	10	3	.240	.295	.381	216
"Seth Brown RF  OAK"	375	44	84	43	19	2	20	58	35	112	6	1	.224	.292	.445	217
"Edouard Julien 2B  MIN"	338	60	89	56	16	1	16	37	64	128	3	0	.263	.381	.459	218
"Ryan Noda 1B  OAK"	406	63	93	54	22	1	16	54	77	170	3	1	.229	.364	.406	219
"Elvis Andrus 2B  CHW"	469	55	116	80	26	1	9	46	32	81	14	3	.247	.300	.365	220
"Joey Gallo LF  WAS "	377	59	68	31	10	1	26	55	72	173	3	0	.180	.317	.419	222
"Nelson Cruz DH  SD"	368	46	92	61	14	1	16	58	35	97	3	0	.250	.319	.424	223
"Rhys Hoskins 1B  MIL "	326	48	80	39	21	1	19	50	40	92	2	1	.245	.333	.491	225
"Jorge Mateo SS  BAL "	335	47	75	47	17	3	8	33	19	95	26	6	.224	.270	.364	226
"Zack Gelof 2B  OAK"	270	40	72	37	20	1	14	32	26	82	14	2	.267	.337	.504	228
"Joey Votto 1B  CIN"	326	43	76	39	16	1	20	59	49	95	0	0	.233	.345	.472	234
"Kolten Wong 2B  LAD"	366	53	90	56	21	2	11	41	32	75	11	4	.246	.322	.404	236
"Spencer Steer 1B  CIN "	338	43	89	54	21	2	12	47	40	82	8	2	.263	.350	.444	237
"Brenton Doyle CF  COL "	399	48	81	50	16	5	10	48	22	151	22	5	.203	.250	.343	238
"Enrique Hernandez SS  LAD"	445	63	106	66	27	1	12	55	43	93	2	1	.238	.309	.384	240
"Willi Castro LF  MIN"	379	54	90	60	17	4	9	34	24	97	17	4	.237	.296	.375	241
"Brendan Donovan 2B  STL "	359	56	102	77	16	1	8	40	46	62	4	2	.284	.382	.401	243
"Brandon Belt DH  TOR"	306	48	76	41	15	1	19	42	49	108	1	1	.248	.360	.490	244
"Eddie Rosario LF  ATL"	369	44	91	58	18	2	13	53	26	84	6	2	.247	.296	.412	245
"Harrison Bader CF  NYM "	326	42	82	57	14	2	9	40	20	69	15	3	.252	.300	.390	246
"Trey Mancini 1B  MIA "	437	55	107	69	23	1	14	54	42	119	0	0	.245	.319	.398	249
"Eloy Jimenez DH  CHW"	320	38	88	58	15	0	15	52	25	74	0	0	.275	.330	.463	250
"Jon Berti SS  MIA "	327	45	83	62	14	2	5	27	35	76	22	5	.254	.330	.355	253
"Jean Segura 3B  CLE"	390	49	104	79	14	2	9	37	29	61	9	4	.267	.326	.382	255
"Rowdy Tellez 1B  PIT"	379	42	85	49	15	1	20	57	40	91	1	0	.224	.301	.427	256
"Brice Turang 2B  MIL"	404	46	88	70	9	3	6	34	38	94	26	4	.218	.285	.299	258
"Josh Donaldson 3B  MIL"	367	50	81	43	20	0	18	53	50	104	1	1	.221	.317	.422	259
"David Peralta LF  LAD "	440	48	113	72	28	4	9	59	36	93	2	2	.257	.314	.400	260
"Kris Bryant RF  COL "	324	50	85	53	18	1	13	39	36	77	3	1	.262	.346	.444	261
"Raimel Tapia RF  TB"	349	48	92	68	17	2	5	38	24	64	13	3	.264	.311	.367	262
"James Outman CF  LAD"	248	46	63	40	9	2	12	36	35	94	8	2	.254	.357	.452	263
"Jonah Heim C  TEX "	376	45	87	52	20	0	15	58	32	80	2	0	.231	.291	.404	266
"Jake Fraley RF  CIN"	255	34	62	39	11	0	12	43	36	65	12	3	.243	.343	.427	267
"Manuel Margot CF  LAD"	356	43	94	67	19	2	6	47	26	64	10	5	.264	.315	.379	268
"Brandon Marsh CF  PHI "	355	45	92	62	18	4	8	44	36	131	9	2	.259	.330	.400	271
"Esteury Ruiz CF  OAK"	242	25	60	45	12	1	2	24	10	53	34	8	.248	.300	.331	272
"A.J. Pollock LF  SF"	335	43	85	52	19	1	13	47	24	70	4	1	.254	.307	.433	273
"Yoan Moncada 3B  CHW "	417	51	103	66	24	1	12	51	45	126	2	1	.247	.327	.396	274
"Elias Diaz C  COL"	392	43	98	63	20	1	14	56	30	87	0	0	.250	.304	.413	275
"Gio Urshela 3B  DET "	378	42	106	76	18	2	10	46	24	80	2	1	.280	.322	.418	276
"Jurickson Profar LF  SD "	462	61	110	72	27	2	9	46	57	86	5	2	.238	.326	.364	279
"LaMonte Wade 1B  SF"	327	48	80	51	13	2	14	42	45	78	3	0	.245	.342	.425	281
"Luis Urias 2B  SEA "	347	50	82	51	16	1	14	47	45	85	2	1	.236	.338	.409	282
"Brendan Rodgers 2B  COL"	364	47	99	66	20	2	11	45	25	75	0	0	.272	.324	.429	283
"Bryan De La Cruz LF  MIA"	370	39	98	65	20	1	12	47	26	95	3	1	.265	.312	.422	284
"Jesse Winker DH  WAS "	348	48	87	57	17	0	13	49	54	76	0	0	.250	.359	.411	285
"Ramon Laureano RF  CLE"	349	46	79	46	19	2	12	36	28	105	12	4	.226	.301	.395	286
"Josh Jung 3B  TEX "	288	42	74	45	14	1	14	42	17	95	2	2	.257	.302	.458	288
"Cal Raleigh C  SEA"	341	43	74	35	18	1	20	50	33	111	0	0	.217	.286	.452	289
"Dylan Carlson CF  STL "	398	54	98	62	23	3	10	45	43	98	3	1	.246	.328	.395	291
"Jared Walsh 1B  TEX "	352	40	84	48	19	1	16	51	29	112	1	1	.239	.301	.435	293
"Isaac Paredes 3B  TB"	298	42	69	38	14	0	17	49	37	61	0	0	.232	.330	.450	294
"Riley Greene CF  DET "	377	48	102	72	18	4	8	40	36	117	4	2	.271	.336	.403	295
"Gary Sanchez C  MIL "	347	43	72	38	15	0	19	54	38	108	1	0	.207	.293	.415	296
"Tyler Stephenson C  CIN "	327	46	89	61	17	1	10	45	33	86	0	0	.272	.343	.422	297
"Jose Caballero 2B  TB "	231	37	51	37	9	1	4	26	28	66	26	3	.221	.343	.320	299
"Tony Kemp LF  OAK "	395	52	95	67	18	3	7	37	47	53	11	2	.240	.329	.354	300
"TJ Friedl CF  CIN"	248	38	66	42	11	4	9	31	24	44	11	3	.266	.342	.452	303
"Tyrone Taylor RF  NYM"	282	39	67	36	16	2	13	43	17	72	6	1	.238	.293	.447	304
"Joey Wiemer CF  MIL"	367	48	75	43	19	0	13	42	36	116	11	4	.204	.283	.362	305
"Akil Baddoo LF  DET "	309	43	72	48	12	3	9	33	37	92	14	4	.233	.314	.379	306
"Christopher Morel DH  CHC "	256	39	62	34	12	2	14	39	25	90	5	3	.242	.313	.469	307
"Luis Rengifo 2B  LAA "	352	41	89	60	13	3	13	40	22	66	4	2	.253	.303	.418	308
"Miguel Rojas SS  LAD"	450	50	111	80	22	2	7	38	30	61	10	3	.247	.299	.351	309
"Lars Nootbaar CF  STL"	275	47	68	41	14	2	11	34	45	66	6	1	.247	.352	.433	311
"Kerry Carpenter RF  DET "	260	36	71	46	10	2	13	37	19	74	3	0	.273	.336	.477	316
"Nicky Lopez 2B  CHW"	386	54	100	81	14	4	1	29	35	59	14	2	.259	.327	.324	318
"Leody Taveras CF  TEX"	333	40	82	56	17	2	7	37	22	88	12	3	.246	.293	.372	322
"Ezequiel Duran SS  TEX "	307	40	80	52	16	2	10	36	18	87	6	2	.261	.309	.423	325
"Avisail Garcia RF  MIA"	309	36	74	51	10	0	13	44	20	90	5	1	.239	.297	.398	326
"Garrett Cooper 1B  SD"	350	36	92	59	20	1	12	48	34	106	0	0	.263	.334	.429	329
"Kevin Kiermaier CF  TOR"	308	47	78	52	16	4	6	32	25	82	10	2	.253	.313	.390	330
"Joshua Lowe RF  TB"	216	32	59	36	15	1	7	32	16	63	12	1	.273	.325	.449	331
"Yan Gomes C  CHC"	336	39	85	57	16	1	11	49	16	69	1	0	.253	.296	.405	332
"J.D. Davis 3B  SF "	326	42	83	53	17	1	12	42	38	114	1	0	.255	.341	.423	333
"Ramon Urias 3B  BAL"	342	43	89	61	18	1	9	44	28	92	2	1	.260	.325	.398	334
"Jonathan Schoop 2B  DET"	413	49	100	68	20	1	11	43	23	92	2	0	.242	.285	.375	337
"Jose Siri CF  TB"	228	40	51	28	9	2	12	30	14	85	10	2	.224	.274	.439	338
"Franmil Reyes DH  WAS "	305	35	71	43	12	1	15	46	26	110	2	1	.233	.292	.426	342
"Corey Julks LF  HOU"	298	35	73	53	14	0	6	33	22	75	15	3	.245	.297	.352	343
"Blake Sabol C  SF "	310	36	73	50	10	0	13	44	24	117	4	2	.235	.301	.394	345
"Jesus Aguilar 1B  OAK"	339	32	83	54	15	0	14	51	27	81	0	0	.245	.303	.413	349
"Triston Casas 1B  BOS"	252	38	64	38	11	1	14	38	44	74	0	0	.254	.364	.472	350
"Austin Slater CF  SF "	245	37	63	42	12	1	8	29	29	77	10	2	.257	.344	.412	351
"Ezequiel Tovar SS  COL"	307	40	77	48	19	2	8	38	14	88	6	2	.251	.286	.404	352
"Christian Encarnacion-Strand 1B  CIN "	222	29	60	40	7	0	13	37	14	69	2	0	.270	.328	.477	355
"Luis Garcia 2B  WAS"	348	40	92	62	20	3	7	39	16	62	4	3	.264	.293	.399	356
"Connor Joe RF  PIT"	332	47	83	51	20	3	9	35	44	83	3	2	.250	.346	.410	357
"Alejandro Kirk C  TOR"	336	37	89	65	14	0	10	43	41	42	0	0	.265	.349	.396	359
"Joey Wendle SS  NYM"	368	44	92	60	24	3	5	35	19	77	9	3	.250	.295	.372	362
"Danny Jansen C  TOR"	222	35	53	26	13	0	14	42	22	50	0	0	.239	.319	.486	363
"Jesus Sanchez RF  MIA"	300	36	72	40	15	3	14	41	28	92	1	1	.240	.310	.450	365
"Christian Vazquez C  MIN "	394	42	100	73	20	0	7	44	27	78	3	3	.254	.303	.358	366
"Jake McCarthy RF  ARI"	219	34	57	41	9	3	4	21	19	54	17	3	.260	.329	.384	367
"Eric Haase C  MIL"	316	37	73	47	12	1	13	44	22	99	2	0	.231	.281	.399	369
"Alek Thomas CF  ARI"	378	48	87	59	17	3	8	39	20	80	6	2	.230	.273	.354	370
"Christian Bethancourt C  MIA"	316	44	76	49	16	0	11	34	12	86	3	0	.240	.269	.396	373
"Travis d'Arnaud C  ATL"	291	38	71	42	17	0	12	42	19	70	0	0	.244	.301	.426	377
"Jace Peterson 3B  ARI"	307	38	70	49	12	2	7	34	39	85	12	1	.228	.318	.348	378
"Daniel Vogelbach DH  TOR "	292	37	68	43	12	0	13	44	53	84	0	0	.233	.353	.407	380
"Mitch Garver DH  SEA"	230	32	57	32	11	0	14	36	33	69	1	1	.248	.348	.478	381
"Tyler Naquin LF  CHW"	243	33	61	35	14	2	10	39	18	69	3	2	.251	.309	.449	386
"Dylan Moore LF  SEA"	227	34	45	25	10	2	8	29	30	81	16	5	.198	.309	.366	387
"Evan Longoria 3B  ARI"	243	34	59	33	13	0	13	39	28	75	0	0	.243	.320	.457	389
"Jake Burger 3B  MIA"	234	32	58	30	13	1	14	36	15	74	0	0	.248	.305	.491	390
"Miguel Cabrera DH  DET"	401	31	103	80	15	0	8	51	33	98	0	0	.257	.314	.354	395
"Mauricio Dubon 2B  HOU "	295	42	75	52	15	1	7	31	14	47	4	2	.254	.290	.383	397
"Eric Hosmer 1B  CHC "	328	33	87	63	17	0	7	41	30	63	2	1	.265	.330	.381	398
"Garrett Hampson CF  KC"	292	43	70	49	13	3	5	24	26	83	11	3	.240	.304	.356	400
"Wil Myers RF  CIN"	277	32	68	44	14	1	9	39	29	92	4	2	.245	.314	.401	401
"Keibert Ruiz C  WAS"	335	33	86	61	16	0	9	39	22	39	2	1	.257	.311	.385	402
