All Players Projections MLB Standard Stats - Average																
Player	Action	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Venters, Jonny RP ATL	-	Floaters and Sinkers	85.3	0	0	0	5	3	3	0	94	41	57	1.898	1.1484	158
Floyd, Gavin SP CHW	-	Free Agent	191.3	30	18	1	11	12	0	0	155	54	186	4.186	1.2544	159
Arroyo, Bronson SP CIN 	-	Free Agent	211.7	33	20	2	14	12	0	0	119	56	210	4.252	1.2567	162
Santana, Ervin SP LAA 	-	Orange-a-Tangs	197.0	30	18	3	12	10	0	0	151	64	196	3.975	1.3198	167
Dempster, Ryan SP CHC	-	Want-a-be Ghetto All Stars	206.0	33	21	1	12	12	0	0	190	78	202	4.107	1.3592	169
Billingsley, Chad SP LAD	-	Disco Bush Horticulturists	192.0	32	19	1	12	11	0	0	167	80	179	3.938	1.3490	170
Santana, Johan SP NYM 	-	Shits & Giggles	122.0	18	11	1	8	6	0	0	97	34	112	3.025	1.1967	175
Jackson, Edwin SP STL 	-	Blue Crew	207.7	32	18	1	12	10	0	0	163	70	213	3.944	1.3628	177
Fister, Doug SP DET	-	Free Agent	149.3	23	13	1	7	10	0	0	92	28	148	3.495	1.1786	179
Aardsma, David RP SEA 	-	Disco Bush Horticulturists	40.3	0	0	0	1	4	23	0	43	20	27	2.901	1.1653	180
Cahill, Trevor SP ARI 	-	Want-a-be Ghetto All Stars	194.3	32	19	0	13	12	0	0	118	72	185	3.890	1.3225	183
Buehrle, Mark SP MIA 	-	Free Agent	209.7	32	20	1	13	11	0	0	104	46	230	3.906	1.3164	184
Gregg, Kevin RP BAL	-	Floaters and Sinkers	62.3	0	0	0	2	5	27	0	61	33	57	4.187	1.4439	185
Hellickson, Jeremy SP TB	-	User Abuser	112.7	16	12	1	8	5	0	0	75	40	89	3.035	1.1450	186
Clippard, Tyler RP WAS	-	Orange-a-Tangs	80.0	0	0	0	6	3	0	0	94	33	51	2.475	1.0500	187
Gonzalez, Gio SP WAS 	-	SA`s	167.0	27	16	0	12	9	0	0	159	80	153	3.665	1.3952	188
Hudson, Daniel SP ARI	-	Orange-a-Tangs	112.0	16	11	1	8	5	0	0	89	29	100	3.214	1.1518	189
Franklin, Ryan RP STL 	-	Free Agent	51.3	0	0	0	4	3	22	0	34	14	50	3.682	1.2468	191
Ogando, Alexi SP TEX	-	User Abuser	105.3	14	8	0	8	4	0	0	82	30	90	3.076	1.1392	193
Hanrahan, Joel RP PIT	-	Evil Empire	67.3	0	0	0	2	3	17	0	78	25	62	3.342	1.2921	195
Putz, J.J. RP ARI	-	Want-a-be Ghetto All Stars	47.0	0	0	0	3	4	17	0	48	15	37	3.064	1.1064	196
Nathan, Joe RP TEX	-	Floaters and Sinkers	37.7	0	0	0	1	1	20	0	44	12	27	3.106	1.0354	197
Adams, Mike RP TEX 	-	Free Agent	59.0	0	0	0	3	2	1	0	64	15	35	1.373	0.8475	198
Sanchez, Jonathan SP KC 	-	Orange-a-Tangs	152.7	27	10	0	8	9	0	0	161	83	119	3.773	1.3231	200
League, Brandon RP SEA 	-	Blue Crew	71.7	0	0	0	4	6	14	0	59	19	65	3.642	1.1721	202
Dickey, R.A. SP NYM 	-	Want-a-be Ghetto All Stars	149.0	20	14	1	7	8	0	0	93	42	147	3.322	1.2685	203
Niemann, Jeff SP TB	-	Blue Crew	163.3	27	14	1	12	7	0	0	120	52	158	4.133	1.2857	204
Santos, Sergio RP TOR 	-	Whiteness	57.3	0	0	0	3	4	16	0	74	28	47	3.296	1.3081	205
Buchholz, Clay SP BOS 	-	Disco Bush Horticulturists	116.0	19	11	0	10	5	0	0	83	45	103	3.103	1.2759	208
Myers, Brett SP HOU	-	Free Agent	170.0	25	16	1	8	8	0	0	130	49	171	3.918	1.2941	209
Pavano, Carl SP MIN	-	Free Agent	214.0	33	19	4	13	12	0	0	122	39	241	4.374	1.3084	210
Benoit, Joaquin RP DET	-	Free Agent	60.7	0	0	0	2	2	2	0	69	14	38	2.077	0.8571	211
Sanchez, Anibal SP MIA	-	Titty`s Warriors	159.0	27	15	1	8	10	0	0	143	60	154	3.679	1.3459	212
Bumgarner, Madison SP SF	-	Disco Bush Horticulturists	108.7	17	11	0	7	6	0	0	96	25	110	3.064	1.2423	220
Salas, Fernando RP STL	-	Free Agent	52.7	0	0	0	2	3	12	0	52	18	39	2.734	1.0823	225
Pineiro, Joel SP LAA	-	Free Agent	170.7	26	16	2	11	9	0	0	86	33	185	4.061	1.2773	234
Nolasco, Ricky SP MIA	-	Free Agent	183.0	30	17	2	12	10	0	0	163	40	200	4.771	1.3115	243
Betancourt, Rafael RP COL	-	Free Agent	60.3	0	0	0	4	1	4	0	74	12	47	3.133	0.9779	244
Takahashi, Hisanori RP LAA	-	Free Agent	95.0	6	3	0	7	4	5	0	83	34	87	3.600	1.2737	250
Guthrie, Jeremy SP BAL 	-	Free Agent	205.7	32	17	1	10	16	0	0	120	59	210	4.376	1.3079	251
Francisco, Frank RP NYM 	-	Free Agent	51.0	0	0	0	3	4	15	0	57	17	46	3.706	1.2353	252
Thornton, Matt RP CHW 	-	Free Agent	64.3	0	0	0	4	4	5	0	77	20	53	2.938	1.1347	254
Walden, Jordan RP LAA 	-	Titty`s Warriors	38.0	0	0	0	2	3	16	0	45	16	31	2.842	1.2368	255
Aceves, Alfredo RP BOS	-	Free Agent	70.0	2	0	0	8	1	1	0	50	21	54	2.957	1.0714	256
Stauffer, Tim SP SD	-	Free Agent	113.7	17	10	0	6	8	0	0	81	37	105	3.246	1.2493	257
Leake, Mike SP CIN 	-	Free Agent	153.0	24	16	0	10	6	0	0	104	44	158	4.000	1.3203	258
Anderson, Brett SP OAK	-	Sofa Kings	123.7	21	11	1	7	8	0	0	95	31	126	3.639	1.2695	261
Tomlin, Josh SP CLE	-	Titty`s Warriors	119.3	19	11	0	9	6	0	0	66	20	114	4.374	1.1229	265
Chacin, Jhoulys SP COL	-	Floaters and Sinkers	114.0	18	10	1	7	9	0	0	100	53	96	3.553	1.3070	274
De La Rosa, Jorge SP COL	-	Disco Bush Horticulturists	122.0	21	11	0	10	6	0	0	119	53	108	4.205	1.3197	277
Uehara, Koji RP TEX	-	Free Agent	58.7	4	2	0	2	3	4	0	63	9	49	3.068	0.9886	278
Hughes, Phil SP NYY	-	Blue Crew	112.3	17	8	0	10	5	1	0	96	38	105	4.246	1.2730	279
Luebke, Cory SP SD	-	Evil Empire	78.7	10	5	0	4	6	0	0	86	25	61	3.432	1.0932	281
Wells, Randy SP CHC	-	Free Agent	165.0	27	15	1	9	10	0	0	110	52	172	4.036	1.3576	284
Mujica, Edward RP MIA	-	Free Agent	79.7	1	0	0	5	4	1	0	70	13	75	3.502	1.1046	285
Bard, Daniel RP BOS 	-	Free Agent	65.7	0	0	0	2	4	2	0	71	25	44	2.878	1.0508	286
Marshall, Sean RP CIN 	-	User Abuser	78.7	3	1	0	5	6	2	0	79	25	72	3.089	1.2331	287
Braden, Dallas SP OAK 	-	Want-a-be Ghetto All Stars	115.7	18	11	2	7	8	0	0	70	30	114	3.657	1.2450	289
Vargas, Jason SP SEA	-	Free Agent	161.7	26	14	1	7	10	0	0	100	46	163	4.175	1.2928	291
Garland, Jon SP LAD	-	Free Agent	152.7	25	16	1	9	10	0	0	91	56	152	3.832	1.3624	293
Dotel, Octavio RP DET 	-	Free Agent	60.0	0	0	0	4	4	8	0	71	28	47	3.600	1.2500	295
Saunders, Joe SP ARI 	-	SA`s	200.3	32	16	2	12	12	0	0	108	65	215	4.223	1.3977	296
Hoffman, Trevor RP MIL	-	Free Agent	33.7	0	0	0	2	3	16	0	26	11	28	3.743	1.1584	297
Romo, Sergio RP SF	-	Free Agent	48.0	0	0	0	4	2	1	0	60	10	35	2.438	0.9375	300
Peavy, Jake SP CHW 	-	Free Agent	106.7	17	8	1	8	6	0	0	99	31	98	4.388	1.2094	303
Downs, Scott RP LAA	-	Free Agent	54.0	0	0	0	4	4	3	0	42	14	44	2.333	1.0741	307
Masterson, Justin SP CLE 	-	Shits & Giggles	175.0	26	13	1	7	11	0	0	139	66	179	4.063	1.4000	308
Rauch, Jon RP NYM 	-	Free Agent	60.0	0	0	0	5	3	11	0	44	17	62	3.750	1.3167	310
Worley, Vance SP PHI	-	SA`s	72.3	12	6	0	6	2	0	0	66	25	62	2.862	1.2028	311
Oliver, Darren RP TEX 	-	Free Agent	62.0	0	0	0	4	3	1	0	58	16	54	2.468	1.1290	313
Farnsworth, Kyle RP TB 	-	Want-a-be Ghetto All Stars	53.3	0	0	0	3	3	8	0	51	15	48	3.206	1.1812	314
Zambrano, Carlos SP MIA 	-	Free Agent	148.3	24	14	0	10	7	0	0	123	68	143	4.005	1.4225	315
Jenks, Bobby RP BOS 	-	Free Agent	40.7	0	0	0	2	3	19	0	42	16	43	4.426	1.4508	316
Morrow, Brandon SP TOR	-	Want-a-be Ghetto All Stars	131.7	22	11	0	8	7	2	0	148	60	121	4.580	1.3747	317
McClellan, Kyle SP STL	-	Disco Bush Horticulturists	94.7	6	3	0	6	5	2	0	62	33	86	3.518	1.2570	318
Sale, Chris RP CHW	-	Sofa Kings	47.3	0	0	0	2	2	6	0	56	18	34	2.662	1.0986	319
Gregerson, Luke RP SD	-	Free Agent	69.7	0	0	0	3	5	1	0	72	23	55	3.100	1.1196	322
Jansen, Kenley RP LAD	-	Free Agent	40.3	0	0	0	2	0	4	0	68	20	21	2.231	1.0165	324
Motte, Jason RP STL	-	Orange-a-Tangs	59.0	0	0	0	4	3	4	0	57	19	49	3.051	1.1525	325
Guerrier, Matt RP LAD	-	Free Agent	71.3	0	0	0	5	4	1	0	46	21	58	3.154	1.1075	327
Happ, J.A. SP HOU	-	Free Agent	136.7	22	11	1	8	8	0	0	108	62	126	3.951	1.3756	329
Rodney, Fernando RP TB 	-	Free Agent	58.7	0	0	0	3	4	18	0	47	35	55	4.295	1.5341	330
Lyon, Brandon RP HOU 	-	Free Agent	56.7	0	0	0	5	5	9	0	39	22	50	3.653	1.2706	332
Ramirez, Ramon RP NYM 	-	Free Agent	69.3	0	0	0	4	3	2	0	55	28	56	2.856	1.2115	334
Johnson, Jim RP BAL 	-	Free Agent	62.3	0	0	0	4	4	7	0	43	16	62	3.321	1.2513	335
Hensley, Clay SP MIA 	-	Free Agent	71.3	4	0	0	4	6	4	0	62	30	58	3.533	1.2336	339
Pettitte, Andy SP NYY	-	Free Agent	108.0	18	10	0	8	4	0	0	83	39	105	3.833	1.3333	340
Porcello, Rick SP DET	-	User Abuser	171.7	30	14	0	13	10	0	0	92	45	191	4.561	1.3748	343
Wood, Kerry RP CHC 	-	Free Agent	50.7	0	0	0	3	4	10	0	56	26	43	3.553	1.3618	344
Balfour, Grant RP OAK 	-	Free Agent	61.7	0	0	0	4	2	2	0	61	23	49	3.211	1.1676	345
Frasor, Jason RP TOR 	-	Free Agent	60.3	0	0	0	4	3	5	0	59	23	54	3.282	1.2762	347
Zimmermann, Jordan SP WAS	-	Floaters and Sinkers	94.7	16	8	0	4	6	0	0	81	23	93	3.803	1.2254	348
Masset, Nick RP CIN	-	Free Agent	74.3	0	0	0	4	4	1	0	72	29	65	3.148	1.2646	349
Richard, Clayton SP SD 	-	SA`s	151.3	26	12	1	9	8	0	0	107	62	155	3.985	1.4339	350
Beachy, Brandon SP ATL	-	Blue Crew	78.3	14	7	0	4	2	0	0	92	26	70	3.677	1.2255	351
Zito, Barry SP SF	-	Free Agent	148.3	25	13	1	7	10	0	0	112	63	138	4.308	1.3551	354
Lidge, Brad RP PHI 	-	Free Agent	41.3	0	0	0	0	4	20	0	45	24	40	4.790	1.5484	355
Capuano, Chris SP LAD 	-	Orange-a-Tangs	126.0	20	9	0	8	8	0	0	111	37	132	4.429	1.3413	356
Belisle, Matt RP COL	-	Free Agent	65.0	0	0	0	7	3	0	0	57	12	65	3.462	1.1846	358
Hunter, Tommy SP BAL	-	Free Agent	108.3	17	8	1	9	5	0	0	59	27	113	4.071	1.2923	361
Strasburg, Stephen SP WAS	-	Evil Empire	46.0	8	4	0	3	2	0	0	58	10	36	2.543	1.0000	365
Sanchez, Eduardo RP STL	-	Free Agent	30.0	0	0	0	3	1	5	0	35	16	14	1.800	1.0000	367
Breslow, Craig RP ARI 	-	Free Agent	68.0	0	0	0	4	4	2	0	57	26	57	3.309	1.2206	368
Duensing, Brian SP MIN 	-	Free Agent	125.3	17	9	1	8	6	0	0	82	39	133	3.950	1.3723	369
McCarthy, Brandon SP OAK	-	User Abuser	89.3	14	8	2	5	4	0	0	63	20	88	3.828	1.2090	372
Correia, Kevin SP PIT	-	Free Agent	165.7	28	14	1	11	11	0	0	111	56	174	4.618	1.3883	373
O'Day, Darren RP BAL	-	Free Agent	45.7	0	0	0	3	1	1	0	40	12	34	2.365	1.0073	374
Garcia, Freddy SP NYY	-	Free Agent	120.0	21	14	0	9	6	0	0	74	34	126	4.200	1.3333	375
Westbrook, Jake SP STL	-	Free Agent	193.0	33	16	0	11	10	0	0	116	70	206	4.430	1.4301	376
O'Flaherty, Eric RP ATL	-	Free Agent	58.0	0	0	0	2	2	0	0	47	19	49	2.017	1.1724	378
Burnett, Sean RP WAS	-	Free Agent	59.0	0	0	0	3	5	3	0	46	23	47	3.051	1.1864	382
Burnett, A.J. SP NYY 	-	Blue Crew	194.7	33	15	1	11	12	0	0	171	86	196	4.808	1.4486	384
Liriano, Francisco SP MIN 	-	Evil Empire	154.3	26	14	0	9	11	0	0	145	66	152	4.665	1.4125	385
Loe, Kameron RP MIL	-	Free Agent	65.3	0	0	0	4	6	0	0	54	16	60	3.168	1.1633	389
Harang, Aaron SP LAD 	-	Shits & Giggles	148.3	25	14	1	9	9	0	0	116	46	167	4.247	1.4360	392
Norris, Bud SP HOU 	-	Free Agent	131.7	23	10	0	7	8	0	0	129	57	129	4.306	1.4127	394
Davis, Wade SP TB 	-	Free Agent	129.3	21	11	1	8	7	0	0	85	46	129	4.245	1.3531	397
Robertson, David RP NYY	-	Free Agent	57.3	0	0	0	3	2	1	0	78	30	45	2.669	1.3081	398
Wood, Travis SP CHC 	-	Free Agent	104.3	18	10	0	6	5	0	0	81	33	102	4.141	1.2939	400
Lowe, Derek SP CLE	-	Free Agent	191.7	34	17	0	13	13	0	0	128	65	216	4.555	1.4661	402
Coleman, Louis RP KC	-	Free Agent	59.7	0	0	0	1	4	1	0	64	26	44	2.866	1.1732	406
Lackey, John SP BOS 	-	Free Agent	183.7	29	15	0	12	10	0	0	134	58	204	4.802	1.4265	407
Lannan, John SP WAS 	-	Free Agent	178.0	30	16	1	9	11	0	0	89	64	193	4.045	1.4438	410
Wheeler, Dan RP BOS	-	Free Agent	51.7	0	0	0	3	4	2	0	43	11	41	3.658	1.0065	411
Nova, Ivan SP NYY	-	Titty`s Warriors	103.7	17	8	0	8	3	0	0	62	37	104	3.820	1.3601	413
Hammel, Jason SP COL	-	Floaters and Sinkers	175.0	29	14	0	9	10	0	0	123	52	193	4.629	1.4000	414
Bedard, Erik SP PIT 	-	User Abuser	70.7	13	6	0	3	4	0	0	72	27	61	3.311	1.2453	416
Qualls, Chad RP SD 	-	Free Agent	61.7	0	0	0	4	5	12	0	46	16	70	4.816	1.3946	417
Blanton, Joe SP PHI	-	Free Agent	137.3	22	13	0	7	5	0	0	111	37	152	4.456	1.3762	418
Crain, Jesse RP CHW 	-	Free Agent	61.7	0	0	0	5	3	1	0	58	28	50	3.357	1.2649	420
Affeldt, Jeremy RP SF 	-	Free Agent	58.0	0	0	0	3	2	2	0	51	26	48	2.793	1.2759	421
Pelfrey, Mike SP NYM	-	Free Agent	194.0	32	17	1	11	11	0	0	108	66	215	4.454	1.4485	427
Guerra, Javy RP LAD	-	Free Agent	23.3	0	0	0	1	1	10	0	19	9	18	2.314	1.1571	428
Melancon, Mark RP BOS 	-	Blue Crew	37.3	0	0	0	3	2	7	0	33	15	32	3.134	1.2589	431
Gonzalez, Mike RP TEX 	-	Free Agent	50.7	0	0	0	3	3	4	0	57	23	42	3.375	1.2829	432
Stutes, Michael RP PHI	-	Free Agent	62.0	0	0	0	6	2	0	0	58	28	49	3.629	1.2419	433
Peralta, Joel RP TB 	-	Free Agent	47.0	0	0	0	1	2	2	0	44	13	34	3.255	1.0000	435
Millwood, Kevin SP COL 	-	Free Agent	148.0	24	12	1	7	10	0	0	97	48	159	4.318	1.3986	440
Gee, Dillon SP NYM	-	Free Agent	96.7	16	8	0	8	4	0	0	66	43	88	4.097	1.3552	441
Ziegler, Brad RP ARI	-	Free Agent	64.0	0	0	0	3	4	3	0	46	25	63	2.812	1.3750	442
Kendrick, Kyle SP PHI	-	Disco Bush Horticulturists	107.3	16	7	0	7	6	0	0	53	29	112	4.109	1.3137	443
Narveson, Chris SP MIL 	-	Want-a-be Ghetto All Stars	125.3	20	8	0	8	6	0	0	103	47	126	4.596	1.3803	444
Saito, Takashi RP ARI 	-	Free Agent	45.3	0	0	0	3	3	1	0	48	17	37	2.581	1.1912	447
Coffey, Todd RP WAS	-	Free Agent	68.7	0	0	0	4	3	1	0	56	21	65	3.670	1.2524	448
Hernandez, Livan SP WAS	-	Free Agent	190.3	31	18	2	9	12	0	0	105	59	212	4.492	1.4238	449
Lindstrom, Matt RP COL	-	Free Agent	51.7	0	0	0	2	3	13	0	39	19	58	4.355	1.4903	450
Chen, Bruce SP KC	-	Sofa Kings	119.3	19	8	1	8	7	0	0	80	44	121	4.299	1.3827	451
Kuo, Hong-Chih RP LAD 	-	Free Agent	39.0	0	0	0	2	1	4	0	47	18	25	3.462	1.1026	453
Pauley, David RP DET	-	Free Agent	82.3	8	3	0	4	8	0	0	48	26	76	3.717	1.2389	454
Sherrill, George RP SEA 	-	Free Agent	47.0	0	0	0	2	1	7	0	41	20	44	3.255	1.3617	455
Bailey, Homer SP CIN	-	Shits & Giggles	118.0	20	10	0	7	5	0	0	97	42	120	4.500	1.3729	456
Rhodes, Arthur RP STL	-	Free Agent	47.0	0	0	0	3	3	0	0	40	16	36	2.872	1.1064	461
Padilla, Vicente RP LAD 	-	Floaters and Sinkers	83.7	14	7	0	6	4	1	0	63	28	81	4.303	1.3028	462
Holland, Derek SP TEX 	-	Floaters and Sinkers	131.3	21	8	2	9	7	0	0	108	46	139	4.728	1.4086	463
Niese, Jonathon SP NYM 	-	Free Agent	119.0	20	10	1	7	7	0	0	101	38	132	4.311	1.4286	464
Holland, Greg RP KC 	-	Free Agent	39.3	0	0	0	2	1	2	0	48	14	30	2.975	1.1186	465
Sanches, Brian RP PHI 	-	Free Agent	60.7	1	0	0	3	2	0	0	53	30	48	2.967	1.2857	467
Lohse, Kyle SP STL 	-	User Abuser	132.7	23	10	1	8	9	0	0	81	38	144	4.545	1.3719	468
Maholm, Paul SP PIT 	-	Free Agent	180.7	30	15	1	8	13	0	0	106	57	203	4.434	1.4391	469
Britton, Zach SP BAL 	-	Free Agent	154.3	28	13	0	11	11	0	0	97	62	162	4.607	1.4514	473
Wuertz, Michael RP OAK	-	Free Agent	50.7	0	0	0	3	1	3	0	58	23	41	3.908	1.2632	476
Cecil, Brett SP TOR 	-	Free Agent	130.0	22	12	1	9	7	0	0	91	45	138	4.638	1.4077	477
Harrison, Matt SP TEX 	-	Titty`s Warriors	109.0	16	8	1	7	5	1	0	69	40	114	4.211	1.4128	482
Beavan, Blake SP SEA	-	Free Agent	97.0	15	11	0	5	6	0	0	42	15	106	4.268	1.2474	484
Gorzelanny, Tom SP WAS	-	Free Agent	96.0	15	6	0	6	6	0	0	87	39	94	4.312	1.3854	485
Casilla, Santiago RP SF	-	Free Agent	51.7	0	0	0	3	2	3	0	45	25	45	3.135	1.3548	489
