All Players 3 Year Averages MLB Standard Stats																		
Player	Action	Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank
Choo, Shin-Soo RF CLE 	-	SA`s	482	68	140	92	27	4	17	71	66	116	18	5	0.2905	0.3854	0.4689	70
Davis, Rajai CF TOR	-	Blue Crew	412	58	115	82	25	5	3	43	23	70	42	11	0.2791	0.3213	0.3859	72
Abreu, Bobby RF LAA 	-	Free Agent	546	79	146	97	33	2	14	80	86	119	25	8	0.2674	0.3646	0.4121	75
Beltre, Adrian 3B TEX	-	Disco Bush Horticulturists	508	73	151	91	36	1	23	84	28	70	5	1	0.2972	0.3376	0.5079	76
Hunter, Torii CF LAA	-	User Abuser	535	77	149	96	29	1	23	87	57	108	11	8	0.2785	0.3511	0.4654	77
Gardner, Brett CF NYY	-	Orange-a-Tangs	412	77	110	83	15	7	5	35	55	78	41	9	0.2670	0.3586	0.3738	79
Reyes, Jose SS MIA 	-	Shits & Giggles	416	67	127	89	22	9	7	38	31	41	27	6	0.3053	0.3525	0.4519	82
Zimmerman, Ryan 3B WAS	-	Shits & Giggles	510	82	151	96	30	2	23	80	61	97	3	1	0.2961	0.3696	0.4980	85
Hosmer, Eric 1B KC	-	Floaters and Sinkers	523	66	153	104	27	3	19	78	34	82	11	5	0.2925	0.3339	0.4646	86
Rodriguez, Alex 3B NYY 	-	Free Agent	446	73	124	76	22	1	25	96	62	92	7	2	0.2780	0.3680	0.5000	87
Butler, Billy DH KC	-	Evil Empire	600	76	182	117	47	0	18	89	64	92	1	0	0.3033	0.3694	0.4717	89
Mauer, Joe C MIN 	-	Titty`s Warriors	443	73	148	105	29	1	13	67	58	51	2	2	0.3341	0.4114	0.4921	93
Pagan, Angel CF SF 	-	SA`s	467	67	133	92	26	7	8	52	38	72	28	8	0.2848	0.3373	0.4218	96
Utley, Chase 2B PHI	-	Titty`s Warriors	465	80	127	81	23	4	19	67	63	73	17	1	0.2731	0.3793	0.4624	99
Markakis, Nick RF BAL 	-	User Abuser	637	82	186	129	40	2	15	78	64	89	8	2	0.2920	0.3567	0.4317	100
Ortiz, David DH BOS 	-	Sofa Kings	528	82	144	76	37	1	30	99	78	121	0	1	0.2727	0.3670	0.5170	104
Cuddyer, Michael RF COL 	-	Want-a-be Ghetto All Stars	575	85	159	99	33	5	22	82	53	102	8	2	0.2765	0.3412	0.4661	105
Andrus, Elvis SS TEX	-	Whiteness	552	85	149	120	20	5	4	45	53	82	34	11	0.2699	0.3388	0.3460	106
Jones, Adam CF BAL 	-	User Abuser	540	76	152	104	24	3	21	74	29	108	10	5	0.2815	0.3265	0.4537	108
Youkilis, Kevin 3B BOS 	-	Whiteness	428	81	124	69	31	3	21	79	68	97	5	1	0.2897	0.3996	0.5234	110
Sandoval, Pablo 3B SF	-	Shits & Giggles	520	65	158	99	35	4	20	74	44	76	3	4	0.3038	0.3566	0.5019	111
Castro, Starlin SS CHC 	-	Orange-a-Tangs	568	72	173	126	34	7	6	54	32	84	16	8	0.3046	0.3438	0.4208	112
Reynolds, Mark 3B BAL	-	Titty`s Warriors	537	87	122	58	25	1	38	91	78	210	12	6	0.2272	0.3307	0.4898	113
Hart, Corey RF MIL	-	Titty`s Warriors	490	78	136	81	28	4	23	71	46	115	8	6	0.2776	0.3438	0.4918	115
Ethier, Andre RF LAD 	-	Orange-a-Tangs	533	77	152	94	35	1	22	83	63	107	3	2	0.2852	0.3647	0.4784	116
Damon, Johnny DH TB	-	Want-a-be Ghetto All Stars	557	89	151	96	34	5	16	69	64	93	14	2	0.2711	0.3493	0.4363	119
Rollins, Jimmy SS PHI 	-	Disco Bush Horticulturists	530	78	135	90	27	3	15	60	47	54	26	6	0.2547	0.3156	0.4019	120
Uggla, Dan 2B ATL	-	Floaters and Sinkers	584	91	149	88	27	1	33	92	77	152	2	2	0.2551	0.3448	0.4743	122
Guerrero, Vladimir DH BAL	-	Free Agent	513	67	151	107	24	1	19	76	24	57	3	3	0.2943	0.3321	0.4561	125
Jackson, Austin CF DET 	-	User Abuser	604	96	164	119	28	10	7	43	52	176	24	6	0.2715	0.3318	0.3858	126
Kendrick, Howard 2B LAA 	-	Whiteness	509	71	145	97	31	4	13	66	27	95	13	5	0.2849	0.3272	0.4381	127
Lee, Carlos LF HOU	-	User Abuser	600	66	164	105	34	2	23	95	46	57	4	3	0.2733	0.3252	0.4517	128
Rios, Alex CF CHW	-	Floaters and Sinkers	562	72	142	96	27	2	17	68	34	89	23	8	0.2527	0.2987	0.3986	129
Morgan, Nyjer CF MIL 	-	Free Agent	452	65	129	103	17	7	2	33	33	77	30	13	0.2854	0.3460	0.3673	130
Ramirez, Alexei SS CHW	-	Evil Empire	580	78	160	117	25	2	16	69	42	77	11	6	0.2759	0.3249	0.4086	131
Stubbs, Drew CF CIN	-	Sofa Kings	433	70	109	76	15	3	15	46	44	141	27	7	0.2517	0.3251	0.4042	132
Swisher, Nick RF NYY	-	Orange-a-Tangs	530	85	141	80	33	1	27	85	83	130	1	1	0.2660	0.3676	0.4849	134
Lee, Derrek 1B PIT 	-	Blue Crew	505	75	140	86	29	1	24	83	61	118	1	1	0.2772	0.3571	0.4812	135
Aybar, Erick SS LAA	-	Sofa Kings	531	70	149	110	25	7	7	49	32	68	22	7	0.2806	0.3269	0.3936	136
Francoeur, Jeff RF KC	-	Sofa Kings	549	67	150	99	32	3	16	76	30	99	12	6	0.2732	0.3138	0.4299	139
Cabrera, Asdrubal SS CLE 	-	Shits & Giggles	503	69	144	100	30	3	11	63	38	89	13	4	0.2863	0.3418	0.4235	140
Berkman, Lance RF STL	-	Sofa Kings	451	70	124	74	26	1	23	77	89	92	4	4	0.2749	0.3934	0.4900	141
Cabrera, Melky LF SF	-	Shits & Giggles	534	73	150	102	33	3	12	66	40	72	12	4	0.2809	0.3310	0.4213	143
Lind, Adam 1B TOR	-	Titty`s Warriors	552	69	146	86	31	1	28	91	43	120	1	1	0.2645	0.3195	0.4764	145
Ramirez, Aramis 3B MIL 	-	Floaters and Sinkers	445	62	127	81	23	1	22	80	35	67	1	1	0.2854	0.3442	0.4899	146
Napoli, Mike C TEX 	-	Whiteness	401	64	110	60	24	1	25	66	47	108	4	2	0.2743	0.3581	0.5262	150
Bartlett, Jason SS SD 	-	Free Agent	507	74	138	101	26	4	7	51	49	90	21	8	0.2722	0.3398	0.3807	152
Young, Chris CF ARI	-	Whiteness	528	79	125	69	33	2	21	68	71	139	20	7	0.2367	0.3284	0.4261	153
Ibanez, Raul LF PHI	-	Free Agent	532	78	140	81	33	3	23	87	52	111	3	1	0.2632	0.3277	0.4662	154
McCann, Brian C ATL	-	Sofa Kings	478	59	131	83	26	0	22	81	60	90	4	2	0.2741	0.3583	0.4665	155
Stanton, Mike RF MIA	-	Titty`s Warriors	438	62	114	57	26	3	28	73	52	144	5	4	0.2603	0.3440	0.5251	156
Wells, Vernon CF LAA	-	Disco Bush Horticulturists	575	74	145	86	32	3	24	73	39	85	11	4	0.2522	0.3000	0.4435	160
Weeks, Jemile 2B OAK	-	SA`s	406	50	123	87	26	8	2	36	21	62	22	11	0.3030	0.3402	0.4212	161
Bay, Jason LF NYM	-	Free Agent	441	70	114	70	23	3	18	74	65	121	11	1	0.2585	0.3566	0.4467	163
Hill, Aaron 2B ARI	-	User Abuser	577	78	144	91	29	1	23	79	39	85	10	4	0.2496	0.3030	0.4229	164
Crisp, Coco CF OAK 	-	Want-a-be Ghetto All Stars	334	50	87	60	16	5	6	35	33	46	31	5	0.2605	0.3253	0.3922	165
Bruce, Jay RF CIN	-	SA`s	480	70	123	72	22	3	26	75	56	123	5	5	0.2562	0.3358	0.4771	166
Podsednik, Scott LF PHI 	-	Free Agent	359	46	108	87	13	4	4	33	26	52	22	9	0.3008	0.3470	0.3928	168
Scutaro, Marco SS BOS 	-	Free Agent	534	84	151	107	33	1	10	57	60	61	8	4	0.2828	0.3555	0.4045	171
Loney, James 1B LAD 	-	Free Agent	565	65	157	111	32	2	12	81	55	77	7	3	0.2779	0.3419	0.4053	172
Figgins, Chone 3B SEA 	-	Free Agent	502	67	131	105	21	3	2	35	65	90	32	13	0.2610	0.3444	0.3267	173
Span, Denard CF MIN	-	User Abuser	497	73	140	111	17	8	4	47	52	66	18	5	0.2817	0.3537	0.3722	174
Prado, Martin LF ATL 	-	User Abuser	533	77	155	105	35	2	13	57	37	66	3	5	0.2908	0.3368	0.4371	176
Young, Delmon LF DET	-	Whiteness	479	60	136	92	28	1	15	79	21	86	3	3	0.2839	0.3157	0.4405	178
Byrd, Marlon CF CHC	-	Free Agent	524	67	149	98	35	2	14	63	29	91	5	2	0.2844	0.3333	0.4389	181
Kubel, Jason LF ARI 	-	Blue Crew	466	59	128	80	26	2	20	84	48	103	1	1	0.2747	0.3423	0.4678	182
Weeks, Rickie 2B MIL	-	Sofa Kings	417	72	112	69	21	3	19	52	46	110	7	3	0.2686	0.3564	0.4700	190
Willingham, Josh LF MIN 	-	Free Agent	428	64	110	61	25	1	23	72	61	113	5	1	0.2570	0.3604	0.4813	192
Murphy, David LF TEX	-	Free Agent	418	54	116	80	21	2	13	56	42	79	11	4	0.2775	0.3398	0.4306	194
Beltran, Carlos CF STL 	-	Floaters and Sinkers	349	50	104	64	24	3	13	53	49	57	6	1	0.2980	0.3846	0.4957	199
Helton, Todd 1B COL 	-	Want-a-be Ghetto All Stars	454	62	135	94	28	1	12	64	72	78	0	1	0.2974	0.3899	0.4427	201
Ross, Cody CF SF 	-	Free Agent	496	66	130	82	30	1	17	69	40	113	6	2	0.2621	0.3235	0.4294	206
Escobar, Yunel SS TOR	-	Want-a-be Ghetto All Stars	513	75	145	110	23	2	10	53	58	63	5	3	0.2827	0.3621	0.3938	207
Huff, Aubrey 1B SF 	-	Free Agent	542	68	141	90	31	2	18	77	60	89	4	3	0.2601	0.3355	0.4244	213
Headley, Chase 3B SD 	-	Want-a-be Ghetto All Stars	511	61	138	98	29	2	9	55	57	121	13	3	0.2701	0.3449	0.3875	214
Matsui, Hideki LF OAK 	-	Free Agent	485	58	129	84	24	1	20	82	62	86	0	1	0.2660	0.3484	0.4433	215
Bonifacio, Emilio SS MIA 	-	Sofa Kings	402	60	110	89	14	5	2	24	37	89	24	7	0.2736	0.3333	0.3483	216
Polanco, Placido 3B PHI 	-	User Abuser	547	68	157	124	24	2	7	58	37	46	5	1	0.2870	0.3350	0.3766	217
Smith, Seth LF COL 	-	Free Agent	390	61	107	61	24	6	16	55	42	76	5	1	0.2744	0.3462	0.4897	218
Callaspo, Alberto 3B LAA	-	Free Agent	538	65	153	111	30	3	9	58	47	47	5	2	0.2844	0.3407	0.4015	219
Johnson, Kelly 2B TOR 	-	Free Agent	478	72	118	67	28	5	18	53	57	122	12	5	0.2469	0.3302	0.4393	221
Boesch, Brennan RF DET	-	User Abuser	446	62	120	77	26	2	15	60	38	91	6	2	0.2691	0.3306	0.4372	222
Soriano, Alfonso LF CHC 	-	Free Agent	483	60	120	64	31	2	23	74	37	118	5	1	0.2484	0.3048	0.4638	223
Jones, Garrett RF PIT	-	Free Agent	443	53	114	66	28	1	19	63	47	101	8	3	0.2573	0.3266	0.4537	224
Heyward, Jason RF ATL	-	Shits & Giggles	458	66	117	73	24	4	16	57	71	110	10	4	0.2555	0.3625	0.4301	226
Molina, Yadier C STL	-	User Abuser	474	45	136	101	25	1	9	60	42	45	7	4	0.2869	0.3492	0.4008	227
Gutierrez, Franklin CF SEA	-	Free Agent	485	57	124	92	21	1	10	51	37	105	18	3	0.2557	0.3087	0.3649	228
Tejada, Miguel 3B SF	-	Free Agent	531	61	149	109	29	0	11	61	20	50	4	2	0.2806	0.3138	0.3974	229
Fowler, Dexter CF COL	-	Free Agent	451	77	119	73	28	13	5	38	64	117	17	9	0.2639	0.3584	0.4169	230
Theriot, Ryan SS STL 	-	Free Agent	543	66	150	124	20	3	3	43	40	69	15	8	0.2762	0.3299	0.3407	231
Rasmus, Colby CF TOR	-	Floaters and Sinkers	470	77	118	71	25	4	18	57	50	120	7	4	0.2511	0.3225	0.4362	232
Roberts, Brian 2B BAL 	-	Titty`s Warriors	342	52	93	58	26	1	8	38	37	58	16	3	0.2719	0.3411	0.4240	233
Venable, Will RF SD	-	Free Agent	352	49	87	58	13	5	11	44	34	103	20	4	0.2472	0.3181	0.4062	235
Rivera, Juan LF LAD	-	Whiteness	470	57	126	86	22	1	17	71	37	64	2	2	0.2681	0.3223	0.4277	236
Furcal, Rafael SS STL 	-	Free Agent	443	67	119	85	22	4	8	39	43	63	14	5	0.2686	0.3347	0.3905	237
Pena, Carlos 1B CHC	-	Shits & Giggles	483	76	104	47	23	2	32	88	92	161	3	2	0.2153	0.3458	0.4700	238
Jones, Chipper 3B ATL	-	Free Agent	420	61	113	71	26	1	15	62	71	72	4	1	0.2690	0.3710	0.4429	239
Rolen, Scott 3B CIN 	-	Free Agent	399	58	113	69	30	2	12	62	35	60	2	2	0.2832	0.3453	0.4586	240
Morneau, Justin 1B MIN 	-	Free Agent	356	52	100	58	24	1	17	62	47	64	0	0	0.2809	0.3643	0.4972	241
Peralta, Jhonny SS DET	-	SA`s	553	62	147	99	30	2	16	83	48	111	0	1	0.2658	0.3224	0.4141	242
Montero, Miguel C ARI	-	User Abuser	405	54	114	70	29	1	14	63	38	82	1	1	0.2815	0.3467	0.4617	245
Quentin, Carlos LF SD 	-	Free Agent	408	58	100	52	23	1	24	73	38	73	2	1	0.2451	0.3348	0.4828	246
McGehee, Casey 3B PIT 	-	Disco Bush Horticulturists	504	58	134	89	27	1	17	79	43	91	0	2	0.2659	0.3207	0.4246	247
Dunn, Adam 1B CHW 	-	Evil Empire	506	67	119	62	27	1	29	83	89	184	0	1	0.2352	0.3543	0.4644	248
Hudson, Orlando 2B SD 	-	Free Agent	482	69	129	92	25	5	7	47	54	90	12	2	0.2676	0.3425	0.3838	249
Gordon, Dee SS LAD	-	Sofa Kings	224	34	68	57	9	2	0	11	7	27	24	7	0.3036	0.3247	0.3616	253
Morse, Michael 1B WAS	-	Whiteness	280	38	83	49	17	1	16	49	20	69	1	1	0.2964	0.3539	0.5357	259
Drew, Stephen SS ARI 	-	Floaters and Sinkers	473	66	126	77	28	10	11	57	47	90	6	3	0.2664	0.3333	0.4376	260
Morales, Kendrys 1B LAA 	-	Evil Empire	253	38	76	44	16	1	15	49	19	49	1	3	0.3004	0.3502	0.5494	262
Gordon, Alex LF KC	-	Orange-a-Tangs	339	54	92	59	20	1	12	43	41	81	8	4	0.2714	0.3549	0.4425	263
Torres, Andres CF NYM 	-	Free Agent	336	55	85	46	24	6	9	35	38	89	17	5	0.2530	0.3324	0.4405	264
Thome, Jim DH PHI	-	Free Agent	305	45	80	42	16	1	21	62	58	99	0	0	0.2623	0.3798	0.5279	266
Raburn, Ryan LF DET	-	Orange-a-Tangs	340	50	93	57	19	2	15	52	25	89	3	2	0.2735	0.3288	0.4735	267
Ludwick, Ryan RF PIT 	-	Free Agent	489	61	123	82	23	1	17	80	47	117	2	2	0.2515	0.3218	0.4070	268
Cabrera, Orlando 2B SF	-	Free Agent	533	62	141	106	28	1	6	57	27	60	11	4	0.2645	0.2982	0.3546	269
Pennington, Cliff SS OAK	-	Free Agent	410	49	107	76	21	4	6	42	37	82	17	6	0.2610	0.3237	0.3756	270
Scott, Luke LF BAL 	-	Blue Crew	368	52	96	53	22	1	20	57	46	85	1	0	0.2609	0.3437	0.4891	271
LaRoche, Adam 1B WAS 	-	Free Agent	422	56	109	64	26	1	18	66	47	117	1	1	0.2583	0.3319	0.4526	272
Olivo, Miguel C SEA	-	Floaters and Sinkers	420	53	103	63	17	4	19	62	22	128	6	4	0.2452	0.2835	0.4405	273
Izturis, Maicer 2B LAA 	-	Blue Crew	349	51	98	69	23	1	5	43	30	44	10	5	0.2808	0.3428	0.3954	275
DeJesus, David LF CHC 	-	Free Agent	451	60	125	86	24	6	9	51	43	73	4	5	0.2772	0.3485	0.4169	276
Infante, Omar 2B MIA	-	Free Agent	418	48	124	98	16	4	6	41	27	52	4	3	0.2967	0.3370	0.3971	280
Ordonez, Magglio RF DET 	-	Free Agent	372	48	109	82	17	1	9	47	38	48	2	1	0.2930	0.3559	0.4167	282
Gomes, Jonny LF WAS	-	Free Agent	368	52	92	56	18	1	17	60	38	104	5	2	0.2500	0.3294	0.4429	283
Coghlan, Chris LF MIA	-	Free Agent	377	59	107	74	24	3	6	32	36	70	8	5	0.2838	0.3508	0.4111	288
Kennedy, Adam 1B LAD 	-	Free Agent	417	48	109	78	23	1	7	44	35	66	14	3	0.2614	0.3210	0.3717	290
Ellis, Mark 2B LAD	-	Free Agent	431	51	115	84	24	0	7	50	28	62	10	5	0.2668	0.3162	0.3712	292
Jay, Jon LF STL	-	Free Agent	371	52	110	79	22	2	7	32	26	66	4	6	0.2965	0.3490	0.4232	294
Drew, J.D. RF BOS	-	Free Agent	393	59	101	62	20	2	17	53	58	91	2	3	0.2570	0.3545	0.4478	298
Hafner, Travis DH CLE	-	Free Agent	353	44	98	63	21	0	14	52	43	80	1	0	0.2776	0.3654	0.4561	299
Pierzynski, A.J. C CHW 	-	Free Agent	481	46	137	99	27	1	10	51	21	41	1	2	0.2848	0.3176	0.4075	301
Desmond, Ian SS WAS	-	Free Agent	397	44	104	73	20	4	7	42	23	87	14	5	0.2620	0.3044	0.3854	302
Sanchez, Gaby 1B MIA	-	Disco Bush Horticulturists	388	49	104	66	24	1	13	55	44	67	3	0	0.2680	0.3455	0.4356	304
Maybin, Cameron CF SD 	-	Sofa Kings	328	53	83	58	14	4	7	27	28	89	17	4	0.2530	0.3167	0.3841	305
Parra, Gerardo LF ARI 	-	Free Agent	421	48	119	87	20	7	5	45	30	82	7	3	0.2827	0.3311	0.3990	306
Suzuki, Kurt C OAK 	-	Sofa Kings	508	61	128	86	27	1	14	68	33	57	4	2	0.2520	0.3058	0.3917	309
Posada, Jorge DH NYY 	-	Blue Crew	370	46	95	56	21	0	18	61	49	92	1	1	0.2568	0.3474	0.4595	312
Bloomquist, Willie SS ARI	-	Floaters and Sinkers	324	42	86	68	10	4	4	24	20	51	18	7	0.2654	0.3103	0.3580	320
Walker, Neil 2B PIT	-	Whiteness	353	46	99	67	22	2	8	50	31	69	4	3	0.2805	0.3385	0.4221	321
Bourjos, Peter CF LAA	-	Free Agent	342	46	86	53	16	8	9	29	19	82	16	6	0.2515	0.3016	0.4240	323
Fukudome, Kosuke RF CLE	-	Free Agent	462	61	121	79	28	3	11	44	73	96	6	8	0.2619	0.3623	0.4069	326
Encarnacion, Edwin 3B TOR	-	Free Agent	369	51	93	54	21	1	17	48	36	68	4	1	0.2520	0.3212	0.4526	328
Davis, Ike 1B NYM 	-	Blue Crew	326	46	88	54	20	1	13	48	44	84	2	1	0.2699	0.3547	0.4571	331
Wigginton, Ty 3B PHI	-	Free Agent	464	53	118	78	23	1	16	55	37	86	3	1	0.2543	0.3137	0.4116	333
Blake, Casey 3B COL 	-	Free Agent	399	57	104	67	21	3	13	56	46	101	1	3	0.2607	0.3421	0.4261	336
Sanchez, Freddy 2B SF 	-	Disco Bush Horticulturists	376	44	110	80	22	2	6	37	22	60	3	1	0.2926	0.3342	0.4096	337
Valencia, Danny 3B MIN	-	Free Agent	432	46	116	80	23	2	11	56	30	74	2	3	0.2685	0.3133	0.4074	338
Hardy, J.J. SS BAL	-	Evil Empire	427	58	109	70	21	2	16	55	34	77	0	1	0.2553	0.3084	0.4262	341
Wieters, Matt C BAL	-	Shits & Giggles	433	48	115	78	22	1	14	55	41	88	0	0	0.2656	0.3299	0.4180	342
Schumaker, Skip 2B STL 	-	Free Agent	458	62	130	101	24	1	4	38	41	61	2	2	0.2838	0.3433	0.3668	346
Campana, Tony CF CHC	-	Free Agent	143	24	37	33	3	0	1	6	8	30	24	2	0.2587	0.3026	0.3007	352
Getz, Chris 2B KC	-	Free Agent	326	41	83	69	11	2	1	25	26	42	20	4	0.2546	0.3156	0.3098	353
Carroll, Jamey 2B MIN	-	Free Agent	373	51	107	90	13	3	1	22	45	62	9	2	0.2869	0.3649	0.3458	357
Diaz, Matt RF ATL	-	Free Agent	282	33	79	54	16	2	7	36	20	62	7	3	0.2801	0.3419	0.4255	359
Borbon, Julio CF TEX	-	Free Agent	228	33	65	56	5	2	2	24	12	32	13	4	0.2851	0.3251	0.3509	360
Tabata, Jose LF PIT 	-	Free Agent	246	38	70	52	13	2	3	19	23	39	12	5	0.2846	0.3493	0.3902	362
Uribe, Juan 3B LAD 	-	Disco Bush Horticulturists	396	45	100	62	21	2	15	56	29	78	2	1	0.2525	0.3072	0.4293	363
Beckham, Gordon 2B CHW	-	Blue Crew	440	59	110	73	25	1	11	52	38	89	5	4	0.2500	0.3198	0.3864	364
Barmes, Clint SS PIT	-	Free Agent	461	53	112	70	27	1	14	55	35	92	6	4	0.2430	0.3037	0.3970	366
Thames, Eric LF TOR	-	Free Agent	362	58	95	54	24	5	12	37	23	88	2	1	0.2624	0.3130	0.4558	370
Branyan, Russell 1B LAA	-	Free Agent	311	41	74	38	16	0	20	49	41	107	2	0	0.2379	0.3315	0.4823	371
Lawrie, Brett 3B TOR 	-	Evil Empire	150	26	44	23	8	4	9	25	16	31	7	1	0.2933	0.3728	0.5800	377
Roberts, Ryan 3B ARI	-	Blue Crew	284	45	73	48	15	1	9	33	36	57	8	4	0.2570	0.3437	0.4120	379
Overbay, Lyle 1B ARI 	-	Blue Crew	450	58	111	64	31	1	15	59	61	105	1	0	0.2467	0.3379	0.4200	380
Betancourt, Yuniesky SS KC 	-	Free Agent	527	50	133	92	25	4	12	65	20	57	3	3	0.2524	0.2775	0.3833	381
Hawpe, Brad 1B SD 	-	Free Agent	331	44	87	49	24	2	12	50	47	99	1	1	0.2628	0.3551	0.4562	383
Joyce, Matt RF TB	-	Free Agent	237	34	62	33	16	2	11	41	31	56	5	1	0.2616	0.3467	0.4852	386
Ruiz, Carlos C PHI	-	Shits & Giggles	368	41	103	68	26	1	8	45	50	47	1	1	0.2799	0.3756	0.4212	387
Murphy, Daniel 1B NYM 	-	Orange-a-Tangs	300	36	87	57	22	2	6	37	21	37	3	2	0.2900	0.3354	0.4367	388
Martin, Russell C NYY	-	Orange-a-Tangs	418	55	102	76	16	0	10	48	56	74	8	3	0.2440	0.3416	0.3541	390
