All Players  Season   Projections Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
Bryce Harper LF | WAS,Orange-a-Tangs,520,93,148,86,30,6,26,75,56,124,12,4,0.2846,0.3542,0.5154,39
Robinson Cano 2B | SEA,Whiteness,605,84,189,130,40,1,18,90,61,73,8,2,0.3124,0.3754,0.4711,40
Billy Hamilton CF | CIN ,EVIL EMPIRE,540,69,141,105,23,6,7,46,35,108,62,21,0.2611,0.3061,0.3648,41
Ryan Braun RF | MIL ,Disco Bush Horticulturists,580,83,159,94,35,5,25,96,54,129,9,5,0.2741,0.3360,0.4810,43
Adrian Beltre 3B | TEX,Shits & Giggles,560,83,174,119,29,0,26,84,49,78,1,0,0.3107,0.3662,0.5018,44
Justin Upton RF | SD,Free Agent,575,89,152,90,32,2,28,96,66,164,6,4,0.2643,0.3401,0.4730,45
Ian Desmond SS | WAS ,User Abuser,590,74,153,96,29,3,25,86,43,174,22,6,0.2593,0.3096,0.4458,46
Nolan Arenado 3B | COL,Old Dirty Bugg,580,82,177,101,46,4,26,85,35,74,2,1,0.3052,0.3447,0.5328,48
Starling Marte CF | PIT,Whiteness,530,85,154,97,34,7,16,63,31,129,26,8,0.2906,0.3298,0.4717,50
Brian Dozier 2B | MIN,Sofa Kings,610,102,151,93,31,2,25,73,81,130,18,5,0.2475,0.3357,0.4279,51
Albert Pujols 1B | LAA,Old Dirty Bugg,620,86,169,108,35,0,26,100,61,73,3,1,0.2726,0.3377,0.4548,54
Dee Gordon 2B | MIA ,Sofa Kings,580,86,160,126,23,9,2,30,36,107,57,17,0.2759,0.3182,0.3569,56
Joey Votto 1B | CIN ,Want-a-be Ghetto All Stars,550,93,160,104,32,1,23,82,114,125,4,2,0.2909,0.4127,0.4782,57
David Ortiz DH | BOS,Shits & Giggles,520,77,147,84,32,0,31,94,70,98,0,0,0.2827,0.3678,0.5231,58
Nelson Cruz RF | SEA,Orange-a-Tangs,570,80,149,87,30,1,31,101,48,139,2,3,0.2614,0.3188,0.4807,60
Hunter Pence RF | SF ,Floaters and Sinkers,630,89,170,110,33,5,22,90,50,131,9,5,0.2698,0.3235,0.4429,61
Prince Fielder 1B | TEX ,Floaters and Sinkers,550,84,155,96,30,1,28,91,73,87,0,0,0.2818,0.3660,0.4927,62
Jason Heyward RF | STL ,EVIL EMPIRE,595,89,163,109,32,4,18,64,72,108,22,4,0.2739,0.3523,0.4319,64
Hanley Ramirez SS | BOS ,Free Agent,495,74,147,86,41,1,19,76,57,97,16,6,0.2970,0.3696,0.4990,65
Chris Carter DH | HOU ,Titty`s Warriors,560,77,130,64,25,1,40,92,64,193,4,2,0.2321,0.3109,0.4946,66
J.D. Martinez LF | DET ,Sofa Kings,550,71,153,86,38,1,28,91,34,149,5,3,0.2782,0.3202,0.5036,67
Alex Gordon LF | KC ,User Abuser,630,94,167,104,39,3,21,83,70,147,10,4,0.2651,0.3386,0.4365,68
Matt Holliday LF | STL ,User Abuser,580,86,161,104,35,0,22,94,68,109,3,1,0.2776,0.3534,0.4517,70
Charlie Blackmon RF | COL ,Titty`s Warriors,600,86,170,119,32,4,15,58,30,100,23,8,0.2833,0.3175,0.4250,72
Melky Cabrera LF | CHW,Whiteness,595,87,178,119,38,4,17,77,41,74,7,3,0.2992,0.3443,0.4622,73
Christian Yelich LF | MIA ,Knobgobblers,620,95,170,117,33,8,12,59,72,144,24,7,0.2742,0.3497,0.4113,74
Jay Bruce RF | CIN ,Titty`s Warriors,580,81,137,81,28,1,27,88,57,171,14,5,0.2362,0.3046,0.4276,75
Ian Kinsler 2B | DET ,Want-a-be Ghetto All Stars,670,95,179,122,38,4,15,81,34,79,13,5,0.2672,0.3026,0.4030,77
Ryan Zimmerman LF | WAS,Whiteness,560,82,158,96,39,2,21,88,55,104,4,2,0.2821,0.3463,0.4714,78
Marcell Ozuna RF | MIA ,Shits & Giggles,590,78,157,96,30,5,26,91,44,151,4,2,0.2661,0.3170,0.4661,79
Carlos Gonzalez LF | COL ,Orange-a-Tangs,480,79,128,74,26,4,24,81,40,133,9,3,0.2667,0.3231,0.4875,82
Ben Revere CF | PHI ,Free Agent,610,74,184,161,15,7,1,34,25,54,44,10,0.3016,0.3291,0.3541,83
Adam LaRoche 1B | CHW ,Orange-a-Tangs,550,76,141,89,22,2,28,95,85,128,3,1,0.2564,0.3559,0.4564,84
Alex Rios RF | KC ,Want-a-be Ghetto All Stars,570,77,157,105,34,9,9,74,29,112,26,7,0.2754,0.3105,0.4140,86
Evan Longoria 3B | TB,Whiteness,615,86,161,103,31,2,25,90,61,140,2,2,0.2618,0.3284,0.4407,87
Gregory Polanco RF | PIT ,Want-a-be Ghetto All Stars,500,83,136,95,24,4,13,59,56,100,26,9,0.2720,0.3453,0.4140,89
Lucas Duda 1B | NYM ,Old Dirty Bugg,500,79,125,67,26,0,32,87,75,135,1,1,0.2500,0.3478,0.4940,91
Jason Kipnis 2B | CLE ,Orange-a-Tangs,575,82,145,100,29,3,13,69,63,120,28,5,0.2522,0.3260,0.3809,92
Rusney Castillo OF | BOS ,Sofa Kings,500,71,140,92,28,5,15,59,38,94,26,8,0.2800,0.3309,0.4460,93
Michael Cuddyer RF | NYM ,Orange-a-Tangs,530,75,153,100,31,2,20,77,42,91,8,2,0.2887,0.3409,0.4679,94
Yasmany Tomas RF | ARI ,Free Agent,610,81,159,96,32,5,26,87,33,147,3,2,0.2607,0.2986,0.4574,96
Elvis Andrus SS | TEX,User Abuser,610,83,166,124,36,3,3,55,49,92,37,11,0.2721,0.3263,0.3557,97
Avisail Garcia RF | CHW ,EVIL EMPIRE,600,72,162,109,29,4,20,83,38,136,12,8,0.2700,0.3135,0.4317,98
Howie Kendrick 2B | LAD,Shits & Giggles,575,78,170,121,33,4,12,72,30,106,13,6,0.2957,0.3306,0.4296,102
Carlos Santana 1B | CLE,Knobgobblers,550,78,137,76,32,1,28,87,102,122,4,3,0.2491,0.3666,0.4636,103
"Mookie Betts CF | BOS ",EVIL EMPIRE,570,88,161,109,34,5,13,51,66,98,20,8,0.2825,0.3569,0.4281,104
Jorge Soler RF | CHC,User Abuser,600,78,155,82,41,4,28,84,48,158,2,2,0.2583,0.3133,0.4800,105
Joc Pederson LF | LAD ,Old Dirty Bugg,505,74,122,69,30,2,21,64,46,164,24,10,0.2416,0.3049,0.4337,106
Chris Davis 1B | BAL ,Orange-a-Tangs,560,79,126,65,26,0,35,88,71,200,2,2,0.2250,0.3122,0.4589,107
Matt Adams 1B | STL,Free Agent,580,64,161,103,30,2,26,87,32,132,2,1,0.2776,0.3154,0.4707,108
Kyle Seager 3B | SEA,Free Agent,585,75,155,99,31,2,23,88,56,113,4,4,0.2650,0.3292,0.4427,109
Buster Posey C | SF ,Free Agent,535,70,162,108,33,1,20,82,54,70,0,1,0.3028,0.3667,0.4804,110
A.J. Pollock CF | ARI,Free Agent,550,86,155,99,36,8,12,46,42,92,23,7,0.2818,0.3328,0.4418,111
Evan Gattis C | HOU ,Sofa Kings,495,68,127,67,28,0,32,84,28,121,0,0,0.2566,0.2964,0.5071,113
Kole Calhoun RF | LAA,Sofa Kings,585,98,162,100,38,4,20,61,56,117,3,2,0.2769,0.3401,0.4581,115
Yoenis Cespedes LF | DET ,Free Agent,585,82,145,86,32,4,23,86,38,130,6,3,0.2479,0.2937,0.4342,116
Kolten Wong 2B | STL ,Orange-a-Tangs,500,70,130,89,22,3,16,61,32,83,25,6,0.2600,0.3045,0.4120,117
Alexei Ramirez SS | CHW,Old Dirty Bugg,615,78,166,117,34,2,13,70,23,82,18,6,0.2699,0.2962,0.3951,118
David Wright 3B | NYM ,Want-a-be Ghetto All Stars,565,76,161,108,34,2,17,78,52,115,6,4,0.2850,0.3452,0.4425,119
Manny Machado 3B | BAL ,Floaters and Sinkers,590,75,171,115,32,2,22,68,35,104,3,2,0.2898,0.3296,0.4627,120
Devin Mesoraco C | CIN ,Orange-a-Tangs,470,69,120,64,26,0,30,85,48,121,0,1,0.2553,0.3243,0.5021,122
Danny Santana CF | MIN ,EVIL EMPIRE,620,94,163,116,33,9,5,53,32,155,28,9,0.2629,0.2991,0.3694,123
Austin Jackson CF | SEA ,Want-a-be Ghetto All Stars,600,88,159,116,28,6,9,54,63,150,25,8,0.2650,0.3348,0.3767,124
Jayson Werth RF | WAS ,Floaters and Sinkers,495,76,139,90,31,1,17,77,70,105,7,2,0.2808,0.3699,0.4505,125
Neil Walker 2B | PIT ,Floaters and Sinkers,530,79,149,98,27,3,21,75,49,93,1,2,0.2811,0.3420,0.4623,126
Mark Trumbo 1B | ARI ,Shits & Giggles,580,78,133,73,29,2,29,92,46,166,2,2,0.2293,0.2859,0.4362,127
Brandon Moss LF | CLE ,Free Agent,475,68,118,60,25,2,31,84,59,148,0,0,0.2484,0.3315,0.5053,128
Josh Harrison 3B | PIT,Old Dirty Bugg,570,79,164,112,36,5,11,49,23,81,20,9,0.2877,0.3153,0.4263,129
Brandon Belt 1B | SF ,Titty`s Warriors,500,75,129,73,30,3,23,74,45,135,6,3,0.2580,0.3193,0.4680,134
Leonys Martin CF | TEX,Knobgobblers,540,76,148,112,20,7,9,46,42,108,28,10,0.2741,0.3265,0.3870,135
Justin Morneau 1B | COL,EVIL EMPIRE,550,65,165,110,35,2,18,81,40,71,0,0,0.3000,0.3475,0.4691,136
Khris Davis LF | MIL,Floaters and Sinkers,490,73,130,70,35,1,24,75,37,123,3,1,0.2653,0.3169,0.4878,138
Denard Span CF | WAS ,Disco Bush Horticulturists,620,83,176,128,35,8,5,38,54,70,28,6,0.2839,0.3412,0.3903,139
Daniel Murphy 2B | NYM,Titty`s Warriors,650,86,185,133,39,3,10,63,40,96,10,4,0.2846,0.3261,0.4000,140
Steve Pearce 1B | BAL ,Sofa Kings,480,67,129,73,30,0,26,71,53,112,3,1,0.2687,0.3415,0.4938,142
Matt Carpenter 3B | STL ,EVIL EMPIRE,620,102,174,119,42,4,9,67,84,109,3,2,0.2806,0.3665,0.4048,146
Eric Hosmer 1B | KC ,Floaters and Sinkers,600,75,163,106,39,2,16,77,47,103,6,3,0.2717,0.3246,0.4233,147
Curtis Granderson CF | NYM ,Free Agent,575,75,138,83,29,2,24,77,76,151,6,2,0.2400,0.3287,0.4226,151
Kennys Vargas DH | MIN ,EVIL EMPIRE,600,74,155,106,25,1,23,80,47,154,0,0,0.2583,0.3122,0.4183,156
Brett Gardner CF | NYY,EVIL EMPIRE,575,89,147,96,30,9,12,49,64,140,19,4,0.2557,0.3302,0.4017,157
Pedro Alvarez 3B | PIT ,User Abuser,530,65,124,75,20,1,28,81,57,161,5,2,0.2340,0.3083,0.4340,158
Jimmy Rollins SS | LAD,Whiteness,605,79,146,103,26,3,14,57,64,108,23,7,0.2413,0.3139,0.3636,159
Steven Souza RF | TB,Free Agent,440,59,112,72,23,1,16,55,50,126,24,8,0.2545,0.3306,0.4205,161
Jonathan Lucroy C | MIL ,Shits & Giggles,570,68,166,106,42,3,15,74,59,71,2,3,0.2912,0.3577,0.4544,162
Oswaldo Arcia RF | MIN ,Free Agent,570,69,135,74,29,4,28,85,45,173,0,1,0.2368,0.2927,0.4491,164
Salvador Perez C | KC,Shits & Giggles,555,55,160,113,26,2,19,84,22,68,0,0,0.2883,0.3154,0.4450,165
Chase Headley 3B | NYY ,Old Dirty Bugg,510,72,135,84,31,2,18,62,62,131,10,4,0.2647,0.3444,0.4392,166
Dustin Pedroia 2B | BOS ,EVIL EMPIRE,600,80,170,121,37,1,11,67,58,75,5,3,0.2833,0.3465,0.4033,169
Alcides Escobar SS | KC,Knobgobblers,600,72,162,127,26,5,4,52,26,86,27,5,0.2700,0.3003,0.3500,171
Michael Morse LF | MIA,Whiteness,495,59,137,86,28,1,22,76,34,127,0,0,0.2768,0.3233,0.4707,173
Torii Hunter RF | MIN ,Free Agent,535,73,146,100,30,1,15,77,27,97,2,2,0.2729,0.3078,0.4168,174
Jean Segura SS | MIL,Free Agent,530,68,151,118,19,7,7,38,29,74,25,11,0.2849,0.3220,0.3868,178
Carlos Beltran RF | NYY ,Titty`s Warriors,535,71,135,84,28,1,22,73,51,111,2,1,0.2523,0.3174,0.4318,183
Ben Zobrist 2B | OAK ,Orange-a-Tangs,600,74,164,115,34,3,12,66,71,92,8,4,0.2733,0.3502,0.4000,184
Josh Reddick RF | OAK,Sofa Kings,430,67,116,70,24,4,18,72,33,57,3,2,0.2698,0.3218,0.4698,187
Javier Baez SS | CHC ,Titty`s Warriors,630,69,130,75,28,1,26,76,42,233,14,5,0.2063,0.2560,0.3778,188
Marcus Semien 3B | OAK,Free Agent,460,66,114,71,23,4,16,69,45,118,12,4,0.2478,0.3149,0.4196,191
Travis d'Arnaud C | NYM ,Titty`s Warriors,475,77,125,71,31,4,19,65,39,82,1,0,0.2632,0.3191,0.4653,193
Asdrubal Cabrera SS | TB,Want-a-be Ghetto All Stars,560,76,141,92,33,2,14,65,45,108,11,4,0.2518,0.3074,0.3929,194
Starlin Castro SS | CHC,Free Agent,630,76,168,115,36,2,15,71,41,115,2,2,0.2667,0.3115,0.4016,195
Wil Myers RF | SD,Knobgobblers,570,70,138,92,29,0,17,77,63,163,8,2,0.2421,0.3175,0.3825,196
Aramis Ramirez 3B | MIL,Old Dirty Bugg,520,59,147,102,27,1,17,72,33,83,2,1,0.2827,0.3255,0.4365,197
Trevor Plouffe 3B | MIN ,Free Agent,535,71,139,84,35,2,18,73,56,107,2,1,0.2598,0.3299,0.4336,198
Mike Napoli 1B | BOS ,User Abuser,470,65,117,68,24,1,24,72,75,157,1,1,0.2489,0.3523,0.4574,199
"Shin-Soo Choo CF | TEX ",Want-a-be Ghetto All Stars,545,79,143,95,28,2,18,52,78,140,6,3,0.2624,0.3547,0.4202,200
Marlon Byrd RF | CIN,Free Agent,585,65,146,92,30,2,22,79,35,172,1,2,0.2496,0.2919,0.4205,201
Ryan Howard 1B | PHI ,Disco Bush Horticulturists,550,71,130,83,25,1,21,86,57,183,0,0,0.2364,0.3081,0.4000,203
Joe Mauer 1B | MIN ,Whiteness,530,73,152,107,34,2,9,70,64,115,3,1,0.2868,0.3636,0.4094,204
Michael Saunders LF | TOR,Free Agent,490,75,123,65,34,4,20,66,58,132,2,4,0.2510,0.3303,0.4592,205
Chase Utley 2B | PHI ,Titty`s Warriors,550,70,143,94,32,4,13,70,50,85,8,2,0.2600,0.3217,0.4036,206
Carl Crawford LF | LAD,Free Agent,410,66,116,85,22,3,6,37,21,68,25,7,0.2829,0.3179,0.3951,207
Nick Markakis RF | ATL ,Free Agent,640,78,180,137,29,1,13,53,61,79,3,2,0.2812,0.3438,0.3906,209
Erick Aybar SS | LAA,Free Agent,570,73,158,115,33,4,6,57,27,64,13,7,0.2772,0.3099,0.3807,210
Brandon Phillips 2B | CIN ,Want-a-be Ghetto All Stars,600,70,159,115,29,1,14,75,32,100,2,2,0.2650,0.3022,0.3867,211
Matt Wieters C | BAL ,Want-a-be Ghetto All Stars,460,59,125,77,28,0,20,70,32,81,0,0,0.2717,0.3191,0.4630,212
Scooter Gennett 2B | MIL ,Knobgobblers,450,67,135,88,35,2,10,58,21,66,5,2,0.3000,0.3312,0.4533,214
Kendrys Morales 1B | KC,Free Agent,590,60,154,102,32,0,20,77,47,113,0,0,0.2610,0.3155,0.4169,215
Dustin Ackley LF | SEA ,Free Agent,515,68,130,82,30,3,15,70,41,94,7,4,0.2524,0.3076,0.4097,218
Rougned Odor 2B | TEX,Free Agent,505,56,135,88,28,4,15,70,24,87,7,5,0.2673,0.3006,0.4277,220
Billy Butler 1B | OAK ,Whiteness,580,64,165,121,33,0,11,75,47,104,0,0,0.2845,0.3381,0.3983,222
Angel Pagan CF | SF ,User Abuser,505,71,142,104,28,4,6,41,40,72,18,6,0.2812,0.3339,0.3881,224
Martin Prado 3B | MIA,Shits & Giggles,580,68,159,111,32,3,13,66,35,95,3,2,0.2741,0.3154,0.4069,225
Aaron Hill 2B | ARI ,User Abuser,530,70,136,89,28,3,16,69,37,91,3,2,0.2566,0.3051,0.4113,226
Josh Hamilton RF | LAA ,User Abuser,530,66,131,79,30,3,19,73,47,161,2,2,0.2472,0.3085,0.4226,229
Travis Snider LF | BAL ,Free Agent,525,60,139,89,27,1,22,63,52,119,0,1,0.2648,0.3310,0.4457,230
Jed Lowrie SS | HOU,Sofa Kings,540,70,152,98,40,2,12,66,57,86,0,0,0.2815,0.3501,0.4296,231
Miguel Montero C | CHC,Disco Bush Horticulturists,485,59,125,82,27,0,16,84,57,103,0,1,0.2577,0.3358,0.4124,232
James Loney 1B | TB,Titty`s Warriors,580,55,167,128,29,0,10,70,41,73,4,1,0.2879,0.3349,0.3897,237
Lorenzo Cain CF | KC ,Free Agent,465,49,124,86,27,4,7,55,31,101,23,6,0.2667,0.3125,0.3871,238
Desmond Jennings CF | TB ,Shits & Giggles,520,75,127,76,33,4,14,41,58,121,16,6,0.2442,0.3201,0.4038,239
Wilin Rosario C | COL ,Free Agent,435,56,114,70,24,1,19,68,25,87,2,1,0.2621,0.3022,0.4529,240
Yadier Molina C | STL ,Old Dirty Bugg,490,62,136,95,27,0,14,67,37,70,1,2,0.2776,0.3283,0.4184,241
Logan Morrison 1B | SEA ,Free Agent,500,61,136,88,33,0,15,64,44,83,3,1,0.2720,0.3309,0.4280,242
Jhonny Peralta SS | STL,Free Agent,550,58,143,94,33,0,16,76,50,110,2,2,0.2600,0.3217,0.4073,243
Drew Stubbs CF | COL,Old Dirty Bugg,370,63,92,54,20,4,14,41,30,128,18,4,0.2486,0.3050,0.4378,244
David Peralta LF | ARI ,Free Agent,500,60,134,90,28,5,11,66,25,96,8,4,0.2680,0.3029,0.4100,245
Pablo Sandoval 3B | BOS ,Titty`s Warriors,545,57,150,107,25,2,16,69,44,79,0,0,0.2752,0.3294,0.4165,247
Ryan Rua LF | TEX ,Free Agent,490,61,135,93,28,2,12,66,31,92,4,3,0.2755,0.3186,0.4143,248
Adam Lind 1B | MIL,Free Agent,440,60,126,76,33,2,15,62,42,80,0,0,0.2864,0.3485,0.4727,249
Brian McCann C | NYY ,EVIL EMPIRE,520,61,125,86,18,0,21,76,39,85,0,0,0.2404,0.2934,0.3962,250
Yan Gomes C | CLE,User Abuser,475,56,125,74,29,2,20,67,24,110,0,0,0.2632,0.2986,0.4589,251
"Shane Victorino RF | BOS ",Titty`s Warriors,380,60,103,71,19,2,11,48,23,61,14,3,0.2711,0.3127,0.4184,252
Nick Swisher 1B | CLE ,Free Agent,530,68,126,80,26,0,20,72,56,139,0,0,0.2377,0.3106,0.4000,255
Allen Craig RF | BOS ,Free Agent,480,58,127,84,26,1,16,71,36,102,1,1,0.2646,0.3159,0.4229,256
Xander Bogaerts SS | BOS ,Floaters and Sinkers,570,68,144,93,33,2,16,67,45,136,2,2,0.2526,0.3073,0.4018,259
Yonder Alonso 1B | SD ,Free Agent,500,56,137,91,33,0,13,59,42,71,7,2,0.2740,0.3303,0.4180,260
Brad Miller SS | SEA ,Free Agent,510,65,133,86,24,7,16,60,45,109,3,2,0.2608,0.3207,0.4294,261
Chris Owings SS | ARI ,Free Agent,515,59,137,93,27,6,11,49,24,107,14,3,0.2660,0.2987,0.4058,264
Josh Rutledge SS | LAA ,Free Agent,540,70,134,92,28,4,10,58,29,135,12,4,0.2481,0.2865,0.3704,265
Norichika Aoki RF | SF ,Floaters and Sinkers,540,69,152,120,24,4,4,45,42,59,14,9,0.2815,0.3333,0.3630,267
Mike Zunino C | SEA ,Free Agent,430,58,96,44,26,2,24,69,24,143,1,1,0.2233,0.2643,0.4605,271
Jake Marisnick CF | HOU ,Free Agent,470,49,112,80,18,2,12,50,24,118,23,6,0.2383,0.2753,0.3617,272
J.J. Hardy SS | BAL ,Titty`s Warriors,580,62,150,103,29,0,18,63,32,97,0,0,0.2586,0.2974,0.4017,273
Wilmer Flores SS | NYM ,Knobgobblers,490,59,132,88,27,3,14,66,24,65,1,2,0.2694,0.3035,0.4224,274
Jose Ramirez SS | CLE ,Free Agent,450,58,126,99,20,3,4,39,30,60,21,9,0.2800,0.3250,0.3644,275
Dexter Fowler CF | CHC ,Free Agent,465,68,123,85,23,5,10,40,70,119,13,6,0.2645,0.3607,0.4000,277
Mitch Moreland 1B | TEX ,Free Agent,430,55,111,68,22,0,21,58,36,108,0,0,0.2581,0.3155,0.4558,278
Colby Rasmus CF | HOU ,Free Agent,460,59,103,52,26,1,24,61,39,153,3,1,0.2239,0.2846,0.4413,279
Michael Bourn CF | CLE ,Free Agent,600,81,149,114,23,8,4,42,48,158,18,9,0.2483,0.3040,0.3333,280
Nick Castellanos 3B | DET ,Free Agent,550,52,142,91,34,3,14,71,40,131,4,3,0.2582,0.3085,0.4073,282
Casey McGehee 3B | SF ,Free Agent,605,61,168,133,28,1,6,69,61,104,3,1,0.2777,0.3438,0.3570,284
Garrett Jones 1B | NYY,Free Agent,458,56,115,65,29,2,19,63,37,107,1,0,0.2511,0.3071,0.4476,285
Wilson Ramos C | WAS ,EVIL EMPIRE,430,42,118,81,18,0,19,65,23,70,0,0,0.2744,0.3113,0.4488,286
Adam Eaton CF | CHW,Free Agent,570,85,155,110,33,9,3,38,56,95,10,7,0.2719,0.3371,0.3772,287
B.J. Upton CF | ATL ,Free Agent,535,70,116,73,23,4,16,41,58,173,18,6,0.2168,0.2934,0.3645,289
Domonic Brown LF | PHI ,Free Agent,465,55,116,79,24,1,12,66,36,89,8,2,0.2495,0.3034,0.3828,290
David Freese 3B | LAA ,Free Agent,470,55,128,87,28,1,12,66,46,115,1,2,0.2723,0.3372,0.4128,293
Alejandro De Aza CF | BAL ,Free Agent,490,60,128,87,26,6,9,47,38,111,13,8,0.2612,0.3144,0.3939,294
Will Venable RF | SD,Free Agent,375,48,95,58,17,5,15,42,28,94,15,7,0.2533,0.3052,0.4453,295
Kris Bryant 3B | CHC ,Shits & Giggles,380,49,90,48,21,1,20,58,42,130,6,3,0.2368,0.3128,0.4553,296
Coco Crisp CF | OAK ,Shits & Giggles,440,65,107,71,23,5,8,44,54,65,17,3,0.2432,0.3259,0.3727,302
Juan Lagares CF | NYM ,Free Agent,520,54,137,98,30,4,5,56,25,106,15,6,0.2635,0.2972,0.3654,304
Arismendy Alcantara CF | CHC ,Free Agent,500,61,117,76,23,5,13,54,36,143,12,6,0.2340,0.2854,0.3780,305
Yangervis Solarte 3B | SD,Free Agent,550,74,149,111,26,1,11,46,55,66,0,0,0.2709,0.3372,0.3818,312
Cody Asche 3B | PHI ,Free Agent,480,52,125,79,30,2,14,69,38,114,0,0,0.2604,0.3147,0.4188,314
Lonnie Chisenhall 3B | CLE ,Free Agent,440,56,120,79,26,1,14,54,29,88,1,1,0.2727,0.3177,0.4318,315
Joe Panik 2B | SF ,Disco Bush Horticulturists,560,68,158,128,22,4,4,55,43,73,3,2,0.2821,0.3333,0.3571,316
Ike Davis 1B | OAK ,Free Agent,450,55,109,67,25,0,17,68,70,105,0,2,0.2422,0.3442,0.4111,319
Jedd Gyorko 2B | SD ,Orange-a-Tangs,530,56,127,85,25,0,17,69,42,120,1,2,0.2396,0.2955,0.3830,320
James Jones RF | SEA,Free Agent,440,54,115,91,15,6,3,24,26,90,29,8,0.2614,0.3026,0.3432,322
Mike Moustakas 3B | KC ,Free Agent,520,56,122,74,29,1,18,66,40,88,2,1,0.2346,0.2893,0.3981,324
Brett Lawrie 3B | OAK,EVIL EMPIRE,480,49,123,87,16,2,18,54,32,87,3,2,0.2562,0.3027,0.4104,325
Andrelton Simmons SS | ATL,Disco Bush Horticulturists,570,53,157,118,23,5,11,54,35,60,3,3,0.2754,0.3174,0.3912,326
Ender Inciarte LF | ARI ,Free Agent,360,52,101,80,15,3,3,25,22,50,24,4,0.2806,0.3220,0.3639,327
Russell Martin C | TOR ,Disco Bush Horticulturists,420,50,110,71,24,0,15,58,57,91,2,3,0.2619,0.3501,0.4262,328
Chris Johnson 3B | ATL ,Whiteness,550,47,149,106,31,0,12,56,31,141,5,1,0.2709,0.3098,0.3927,331
Mark Teixeira 1B | NYY ,Titty`s Warriors,460,61,100,59,22,0,19,68,61,105,0,1,0.2174,0.3090,0.3891,335
