All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Chase,Headley 3B  NYY"	Old Dirty Bugg	531	70	139	89	29	2	19	71	68	140	11	4	0.2618	0.3525	0.4313	81
"Austin,Jackson CF  SEA"	Want-a-be Ghetto All Stars	564	91	155	106	30	8	11	54	55	136	13	6	0.2748	0.3397	0.4149	83
"Martin,Prado 3B  MIA"	Shits & Giggles	587	71	170	119	35	4	12	70	44	67	8	3	0.2896	0.3401	0.4242	85
"Anthony,Rizzo 1B  CHC"	Disco Bush Horticulturists	489	68	129	77	28	1	23	69	59	102	5	4	0.2638	0.3513	0.4663	86
"Matt,Kemp CF  SD"	EVIL EMPIRE	402	62	116	71	25	2	18	64	38	108	9	3	0.2886	0.3498	0.4950	88
"Aramis,Ramirez 3B  MIL"	Old Dirty Bugg	456	61	133	84	30	1	18	73	34	71	4	1	0.2917	0.3532	0.4803	89
"Carlos,Santana 1B  CLE"	Knobgobblers	530	72	133	80	30	1	22	78	99	112	4	3	0.2509	0.3689	0.4358	90
"Ryan,Zimmerman LF  WAS"	Whiteness	453	68	126	79	27	1	19	71	46	95	4	1	0.2781	0.3433	0.4680	91
"Denard,Span CF  WAS"	Disco Bush Horticulturists	579	80	167	120	35	8	4	42	46	68	23	6	0.2884	0.3408	0.3972	92
"Brandon,Phillips 2B  CIN"	Want-a-be Ghetto All Stars	549	70	148	106	26	1	15	77	30	84	7	3	0.2696	0.3125	0.4026	93
"Prince,Fielder 1B  TEX"	Floaters and Sinkers	452	61	131	86	26	0	19	77	62	75	1	0	0.2898	0.3833	0.4735	95
"Alejandro,De Aza CF  BAL"	Free Agent	536	74	142	98	27	6	11	51	45	125	21	10	0.2649	0.3283	0.3993	96
"Pedro,Alvarez 3B  PIT"	User Abuser	494	60	117	68	20	1	28	80	50	160	4	1	0.2368	0.3084	0.4514	97
"Norichika,Aoki RF  SF"	Floaters and Sinkers	536	75	154	118	26	4	6	43	47	48	22	9	0.2873	0.3540	0.3843	98
"Brandon,Moss LF  CLE"	Free Agent	404	64	103	55	21	2	25	73	48	128	2	1	0.2550	0.3406	0.5025	99
"Matt,Carpenter 3B  STL"	EVIL EMPIRE	506	90	149	99	37	5	8	61	67	91	3	2	0.2945	0.3793	0.4348	100
"Jonathan,Lucroy C  MIL"	Shits & Giggles	474	59	141	91	32	4	14	70	45	61	6	2	0.2975	0.3605	0.4705	101
"Howie,Kendrick 2B  LAD"	Shits & Giggles	548	66	160	118	29	4	9	65	33	105	11	5	0.2920	0.3362	0.4088	102
"Justin,Morneau 1B  COL"	EVIL EMPIRE	526	62	148	97	31	2	18	79	44	91	0	1	0.2814	0.3390	0.4506	103
"Alcides,Escobar SS  KC"	Knobgobblers	597	66	161	124	28	5	4	51	23	89	29	4	0.2697	0.3021	0.3534	104
"Yadier,Molina C  STL"	Old Dirty Bugg	471	58	145	100	31	0	14	65	34	55	5	2	0.3079	0.3573	0.4628	106
"Ben,Revere CF  PHI"	Free Agent	476	59	143	125	12	5	1	26	19	46	37	8	0.3004	0.3287	0.3529	108
"Adam,Dunn 1B  OAK"	Want-a-be Ghetto All Stars	498	65	106	57	17	0	32	82	84	190	1	1	0.2129	0.3288	0.4398	110
"Starlin,Castro SS  CHC"	Free Agent	613	65	167	117	32	5	13	62	34	110	13	8	0.2724	0.3145	0.4046	111
"Michael,Bourn CF  CLE"	Free Agent	531	76	141	105	21	9	6	45	48	134	25	10	0.2655	0.3282	0.3729	112
"Bryce,Harper LF  WAS"	Orange-a-Tangs	436	70	119	76	20	5	18	50	52	106	10	4	0.2729	0.3522	0.4656	113
"Starling,Marte CF  PIT"	Whiteness	391	58	110	74	19	7	10	36	22	106	28	10	0.2813	0.3427	0.4425	114
"Desmond,Jennings CF  TB"	Shits & Giggles	504	77	125	81	27	5	12	46	52	114	22	5	0.2480	0.3233	0.3929	115
"Wilin,Rosario C  COL"	Free Agent	409	59	113	70	22	0	21	68	21	93	3	2	0.2763	0.3111	0.4841	116
"Eric,Hosmer 1B  KC"	Floaters and Sinkers	554	68	149	104	30	2	13	66	47	96	10	2	0.2690	0.3257	0.4007	117
"Melky,Cabrera LF  CHW"	Whiteness	457	68	142	102	25	5	10	54	34	59	7	3	0.3107	0.3569	0.4530	118
"Erick,Aybar SS  LAA"	Free Agent	552	71	154	111	31	5	7	56	27	61	16	7	0.2790	0.3146	0.3913	120
"Allen,Craig RF  BOS"	Free Agent	479	63	134	91	28	1	14	78	37	101	2	1	0.2797	0.3359	0.4301	122
"Chase,Utley 2B  PHI"	Titty`s Warriors	455	65	124	81	25	5	13	64	47	69	10	2	0.2725	0.3487	0.4352	123
"Aaron,Hill 2B  ARI"	User Abuser	479	63	134	85	30	3	16	62	36	75	6	4	0.2797	0.3346	0.4551	124
"Curtis,Granderson CF  NYM"	Free Agent	458	69	105	60	19	3	23	62	60	135	9	2	0.2293	0.3213	0.4345	125
"Brian,Dozier 2B  MIN"	Sofa Kings	491	72	118	74	26	2	16	57	52	102	15	5	0.2403	0.3165	0.3992	126
"Joe,Mauer 1B  MIN"	Whiteness	482	68	148	107	31	2	8	62	70	91	4	2	0.3071	0.3946	0.4295	128
"Neil,Walker 2B  PIT"	Floaters and Sinkers	487	66	130	85	25	2	18	66	47	92	3	3	0.2669	0.3400	0.4374	129
"Michael,Cuddyer RF  NYM"	Orange-a-Tangs	346	53	106	64	25	2	15	58	31	69	7	2	0.3064	0.3622	0.5202	132
"Joey,Votto 1B  CIN"	Want-a-be Ghetto All Stars	392	64	120	74	30	1	15	51	92	91	4	2	0.3061	0.4399	0.5026	133
"Troy,Tulowitzki SS  COL"	Knobgobblers	314	59	99	62	18	1	18	54	42	54	1	1	0.3153	0.3984	0.5510	134
"Asdrubal,Cabrera SS  TB"	Want-a-be Ghetto All Stars	539	70	135	84	34	2	15	64	45	107	9	3	0.2505	0.3143	0.4045	135
"Dexter,Fowler CF  CHC"	Free Agent	434	68	122	86	19	6	11	43	66	114	14	6	0.2811	0.3782	0.4286	136
"Victor,Martinez 1B  DET"	Orange-a-Tangs	389	52	123	85	23	0	15	62	41	35	1	1	0.3162	0.3799	0.4910	137
"Drew,Stubbs CF  COL"	Old Dirty Bugg	437	67	106	71	19	3	13	43	39	148	22	4	0.2426	0.3063	0.3890	138
"Josh,Reddick RF  OAK"	Sofa Kings	453	64	110	65	21	5	19	65	43	100	7	1	0.2428	0.3082	0.4371	140
"Chris,Carter DH  HOU"	Titty`s Warriors	410	57	93	46	19	1	27	70	55	159	2	1	0.2268	0.3199	0.4756	142
"Pablo,Sandoval 3B  BOS"	Titty`s Warriors	503	60	141	99	26	2	14	72	41	74	0	0	0.2803	0.3351	0.4235	144
"J.J.,Hardy SS  BAL"	Titty`s Warriors	598	69	153	105	28	1	19	65	35	94	1	0	0.2559	0.2978	0.4013	145
"Nick,Markakis RF  ATL"	Free Agent	565	76	158	119	26	1	12	54	53	70	2	2	0.2796	0.3429	0.3929	146
"Mike,Napoli 1B  BOS"	User Abuser	422	60	104	60	22	1	21	68	69	148	2	1	0.2464	0.3587	0.4526	149
"Jon,Jay CF  STL"	Free Agent	468	66	137	107	22	3	5	51	38	84	12	5	0.2927	0.3638	0.3846	151
""Shane,Victorino RF  BOS""	Titty`s Warriors	398	56	108	76	20	3	9	43	28	59	21	3	0.2714	0.3303	0.4045	153
"Angel,Pagan CF  SF"	User Abuser	423	65	123	86	25	7	5	38	32	62	18	6	0.2908	0.3384	0.4184	155
"Will,Venable RF  SD"	Free Agent	435	58	110	71	20	6	13	44	34	106	19	6	0.2529	0.3116	0.4161	157
"Omar,Infante 2B  KC"	Free Agent	512	58	143	105	25	4	9	57	25	59	10	3	0.2793	0.3112	0.3965	158
"Chris,Johnson 3B  ATL"	Whiteness	528	48	152	108	30	2	12	67	28	136	4	0	0.2879	0.3256	0.4205	159
"Ichiro,Suzuki RF  MIA"	Free Agent	503	59	139	110	19	4	6	37	23	64	21	5	0.2763	0.3075	0.3658	164
"David,Freese 3B  LAA"	Free Agent	475	59	129	90	25	1	13	65	47	117	2	3	0.2716	0.3440	0.4105	169
"Colby,Rasmus CF  HOU"	Free Agent	443	59	106	60	23	2	21	60	38	136	3	1	0.2393	0.3039	0.4424	172
"Marlon,Byrd RF  CIN"	Free Agent	422	52	114	73	22	2	17	61	24	120	2	3	0.2701	0.3158	0.4526	174
"Christian,Yelich LF  MIA"	Knobgobblers	411	64	117	86	21	4	6	35	50	102	16	4	0.2847	0.3634	0.3990	175
"Nick,Swisher 1B  CLE"	Free Agent	482	61	119	72	28	1	18	66	63	130	1	1	0.2469	0.3351	0.4212	176
"Jhonny,Peralta SS  STL"	Free Agent	500	56	133	84	33	1	15	64	47	105	2	2	0.2660	0.3309	0.4260	177
"B.J.,Upton CF  ATL"	Free Agent	494	59	107	67	21	3	16	46	49	164	21	6	0.2166	0.2873	0.3684	180
"Corey,Dickerson LF  COL"	Old Dirty Bugg	315	53	94	54	20	6	14	46	26	71	5	4	0.2984	0.3488	0.5333	181
"Dayan,Viciedo RF  CHW"	Free Agent	490	57	122	79	21	2	20	64	28	113	0	1	0.2490	0.2941	0.4224	182
"Garrett,Jones 1B  NYY"	Free Agent	458	56	115	65	29	2	19	63	37	107	1	0	0.2511	0.3054	0.4476	183
"Gerardo,Parra LF  MIL"	Free Agent	505	67	135	94	29	3	9	41	38	92	11	9	0.2673	0.3218	0.3901	185
"Kendrys,Morales 1B  KC"	Free Agent	484	51	126	81	27	0	18	65	36	99	0	0	0.2603	0.3150	0.4277	186
"Michael,Saunders LF  TOR"	Free Agent	381	56	95	57	22	3	13	46	41	103	13	5	0.2493	0.3208	0.4252	187
"Nolan,Arenado 3B  COL"	Old Dirty Bugg	459	54	127	78	32	3	14	56	24	65	2	0	0.2767	0.3129	0.4510	188
"Jean,Segura SS  MIL"	Free Agent	417	51	113	88	13	6	6	31	22	59	24	8	0.2710	0.3108	0.3741	189
"Andre,Ethier RF  LAD"	Free Agent	460	54	125	81	29	3	12	61	47	98	3	2	0.2717	0.3469	0.4261	190
"Yasiel,Puig RF  LAD"	Knobgobblers	313	53	96	61	19	4	12	37	34	74	7	5	0.3067	0.3876	0.5080	191
"Trevor,Plouffe 3B  MIN"	Free Agent	473	56	118	73	27	1	17	62	41	104	2	2	0.2495	0.3136	0.4186	192
"Brett,Gardner CF  NYY"	EVIL EMPIRE	375	58	100	66	20	6	8	38	38	89	16	5	0.2667	0.3397	0.4160	194
"Salvador,Perez C  KC"	Shits & Giggles	454	48	127	88	23	2	14	63	18	58	0	0	0.2797	0.3090	0.4317	195
"Lucas,Duda 1B  NYM"	Old Dirty Bugg	411	53	99	60	19	0	20	61	58	119	1	2	0.2409	0.3424	0.4331	196
"Brandon,Belt 1B  SF"	Titty`s Warriors	378	51	104	64	25	3	12	50	41	98	7	2	0.2751	0.3498	0.4524	197
"Marcell,Ozuna RF  MIA"	Shits & Giggles	420	52	112	73	22	4	13	58	27	110	4	1	0.2667	0.3126	0.4310	198
"Brian,McCann C  NYY"	EVIL EMPIRE	430	48	102	67	14	0	21	66	38	73	1	0	0.2372	0.3032	0.4163	199
"Evan,Gattis C  HOU"	Sofa Kings	362	42	92	51	19	0	22	58	22	89	0	0	0.2541	0.3061	0.4890	201
"James,Loney 1B  TB"	Titty`s Warriors	528	50	149	113	27	0	9	62	38	69	2	1	0.2822	0.3292	0.3845	202
"Jed,Lowrie SS  HOU"	Sofa Kings	482	61	128	83	31	2	12	56	48	78	1	0	0.2656	0.3333	0.4129	204
"A.J.,Pierzynski C  ATL"	Titty`s Warriors	440	47	118	82	18	2	16	61	18	69	0	1	0.2682	0.3043	0.4273	205
"Dee,Gordon 2B  MIA"	Sofa Kings	335	46	89	72	11	5	1	19	20	63	35	10	0.2657	0.3111	0.3373	206
"Everth,Cabrera SS  SD"	Floaters and Sinkers	379	46	96	74	16	3	3	25	35	88	33	8	0.2533	0.3182	0.3351	207
"Mark,Reynolds 1B  STL"	Free Agent	427	56	91	53	16	0	22	60	57	145	3	2	0.2131	0.3110	0.4052	208
"Russell,Martin C  TOR"	Disco Bush Horticulturists	413	49	99	63	20	0	16	58	57	94	6	3	0.2397	0.3444	0.4044	214
"Billy,Hamilton CF  CIN"	EVIL EMPIRE	291	40	74	53	14	4	3	24	18	60	34	12	0.2543	0.2958	0.3608	215
"David,Murphy RF  CLE"	Free Agent	436	52	115	74	27	2	12	55	42	65	4	4	0.2638	0.3285	0.4174	217
"George,Springer RF  HOU"	Old Dirty Bugg	295	45	68	39	8	1	20	51	39	114	5	2	0.2305	0.3362	0.4678	219
"Leonys,Martin CF  TEX"	Knobgobblers	345	47	91	68	13	5	5	32	24	77	23	7	0.2638	0.3155	0.3739	220
"Lorenzo,Cain CF  KC"	Free Agent	364	45	100	72	20	3	5	43	24	85	17	4	0.2747	0.3232	0.3874	221
"Matt,Joyce LF  LAA"	Free Agent	410	56	100	62	21	2	15	53	59	100	4	4	0.2439	0.3403	0.4146	222
"Matt,Wieters C  BAL"	Want-a-be Ghetto All Stars	384	46	95	58	20	0	17	60	36	78	2	0	0.2474	0.3091	0.4323	225
"Jarrod,Saltalamacchia C  MIA"	Whiteness	401	55	96	53	26	0	17	56	45	140	1	1	0.2394	0.3149	0.4314	227
"Miguel,Montero C  CHC"	Disco Bush Horticulturists	463	50	118	83	21	1	13	67	60	112	0	1	0.2549	0.3482	0.3888	228
"Eric,Young LF  ATL"	Free Agent	331	51	84	62	15	5	2	21	28	64	30	6	0.2538	0.3187	0.3474	229
"Charlie,Blackmon RF  COL"	Titty`s Warriors	317	44	93	65	17	2	9	34	14	54	12	4	0.2934	0.3333	0.4448	232
"Domonic,Brown LF  PHI"	Free Agent	385	44	97	63	18	2	14	57	31	74	5	1	0.2519	0.3071	0.4182	236
"Khris,Davis LF  MIL"	Floaters and Sinkers	318	48	80	39	24	1	16	48	22	78	4	0	0.2516	0.3125	0.4843	239
"J.D.,Martinez LF  DET"	Sofa Kings	377	38	103	67	20	2	14	56	27	101	3	2	0.2732	0.3203	0.4483	240
"Gregor,Blanco LF  SF"	Free Agent	413	52	106	80	16	6	4	38	48	92	19	7	0.2567	0.3355	0.3535	241
"Mike,Aviles 3B  CLE"	Free Agent	406	50	101	72	20	0	9	48	17	56	12	5	0.2488	0.2784	0.3645	242
"Adam,Lind 1B  MIL"	Free Agent	359	44	103	67	21	2	13	51	36	71	0	0	0.2869	0.3501	0.4652	243
"Dustin,Ackley LF  SEA"	Free Agent	498	63	119	84	22	3	10	49	43	95	8	3	0.2390	0.3002	0.3554	245
"Carl,Crawford LF  LAD"	Free Agent	298	47	86	59	18	3	6	32	16	48	14	3	0.2886	0.3302	0.4295	246
"Michael,Morse LF  MIA"	Whiteness	385	45	102	64	21	1	16	50	23	102	0	0	0.2649	0.3125	0.4494	247
"Manny,Machado 3B  BAL"	Floaters and Sinkers	395	50	110	73	24	2	11	43	19	73	3	2	0.2785	0.3134	0.4329	248
"Jarrod,Dyson CF  KC"	Disco Bush Horticulturists	255	38	67	55	7	4	1	17	24	51	33	6	0.2627	0.3262	0.3333	250
"Chris,Denorfia CF  CHC"	Free Agent	384	53	103	75	17	4	7	35	31	69	11	3	0.2682	0.3222	0.3880	252
"Anthony,Rendon 3B  WAS"	Whiteness	321	50	90	58	21	2	9	39	30	58	6	1	0.2804	0.3445	0.4424	255
"Brett,Lawrie 3B  OAK"	EVIL EMPIRE	385	47	100	69	18	2	11	44	26	68	7	4	0.2597	0.3150	0.4026	258
"Mike,Moustakas 3B  KC"	Free Agent	497	52	114	70	27	1	16	56	35	94	3	2	0.2294	0.2847	0.3843	262
"Ryan,Howard 1B  PHI"	Disco Bush Horticulturists	372	42	87	54	16	1	16	65	38	128	0	0	0.2339	0.3079	0.4113	263
"Jedd,Gyorko 2B  SD"	Orange-a-Tangs	443	50	102	64	22	0	16	57	34	112	2	2	0.2302	0.2899	0.3883	264
"Emilio,Bonifacio CF  CHW"	Free Agent	353	44	89	69	14	4	2	22	27	80	28	6	0.2521	0.3063	0.3314	265
"Justin,Ruggiano RF  SEA"	Free Agent	312	39	82	51	18	1	12	38	29	89	10	7	0.2628	0.3295	0.4423	267
"Rickie,Weeks 2B  SEA"	Free Agent	397	54	92	54	23	2	13	39	46	116	9	3	0.2317	0.3260	0.3980	270
"Ike,Davis 1B  OAK"	Free Agent	399	49	89	52	20	0	17	58	60	107	1	2	0.2231	0.3240	0.4010	271
"Zack,Cozart SS  CIN"	Free Agent	545	65	131	90	27	4	10	45	27	98	4	0	0.2404	0.2793	0.3596	277
"Carlos,Ruiz C  PHI"	Free Agent	354	43	100	67	24	0	9	45	31	50	3	1	0.2825	0.3566	0.4266	278
"Daniel,Nava RF  BOS"	Free Agent	363	52	101	70	24	0	7	45	40	79	2	1	0.2782	0.3636	0.4022	279
"Yangervis,Solarte 3B  SD"	Free Agent	469	56	122	92	19	1	10	48	53	58	0	1	0.2601	0.3365	0.3689	280
"Scooter,Gennett 2B  MIL"	Knobgobblers	326	42	98	67	21	2	8	38	16	54	4	2	0.3006	0.3314	0.4509	282
"Seth,Smith LF  SEA"	Free Agent	398	53	101	61	27	2	11	47	53	93	1	1	0.2538	0.3457	0.4146	283
"Wil,Myers RF  SD"	Knobgobblers	330	44	85	57	18	0	10	44	34	90	6	2	0.2576	0.3243	0.4030	286
"Raul,Ibanez LF  KC"	Free Agent	361	42	81	44	16	3	18	51	37	85	2	1	0.2244	0.2975	0.4349	287
"Gregory,Polanco RF  PIT"	Want-a-be Ghetto All Stars	277	50	65	49	9	0	7	33	30	59	14	5	0.2347	0.3074	0.3430	288
"Mark,Teixeira 1B  NYY"	Titty`s Warriors	315	42	72	42	14	0	16	53	40	70	1	1	0.2286	0.3197	0.4254	290
"Kelly,Johnson 3B  ATL"	Free Agent	379	44	86	56	15	2	13	45	42	110	8	3	0.2269	0.3068	0.3799	294
"David,Peralta LF  ARI"	Free Agent	329	40	94	65	12	9	8	36	16	60	6	3	0.2857	0.3199	0.4498	297
"Delmon,Young LF  BAL"	Free Agent	383	37	104	73	18	1	12	47	17	80	1	1	0.2715	0.3088	0.4178	298
"Yunel,Escobar SS  WAS"	Free Agent	514	51	131	100	22	1	8	49	45	68	3	2	0.2549	0.3180	0.3482	299
"Jason,Castro C  HOU"	Knobgobblers	386	45	96	57	24	2	13	47	38	114	1	0	0.2487	0.3194	0.4223	300
"Matt,Adams 1B  STL"	Free Agent	303	36	86	55	18	2	11	44	18	73	1	1	0.2838	0.3241	0.4653	303
"Marco,Scutaro 2B  SF"	Free Agent	373	48	112	89	18	2	3	35	29	29	4	1	0.3003	0.3505	0.3834	304
"Cody,Ross CF  ARI"	Free Agent	332	39	89	57	20	1	11	45	27	74	2	2	0.2681	0.3233	0.4337	306
"Gordon,Beckham 2B  CHW"	Free Agent	447	54	108	74	24	0	10	43	30	75	4	2	0.2416	0.2957	0.3624	308
"Yan,Gomes C  CLE"	User Abuser	292	38	80	50	16	2	12	42	16	73	1	0	0.2740	0.3165	0.4658	310
"Brandon,Crawford SS  SF"	Free Agent	475	50	118	82	23	5	8	52	45	107	2	3	0.2484	0.3144	0.3684	315
"Rougned,Odor 2B  TEX"	Free Agent	386	39	100	70	14	7	9	48	17	71	4	7	0.2591	0.2968	0.4016	316
"Ryan,Doumit RF  ATL"	Free Agent	375	39	95	60	22	1	12	49	28	82	1	0	0.2533	0.3073	0.4133	318
"David,DeJesus DH  TB"	Free Agent	378	51	97	61	24	4	8	36	43	70	4	5	0.2566	0.3419	0.4048	323
"James,Jones RF  SEA"	Free Agent	312	46	78	64	9	5	0	9	12	67	27	1	0.2500	0.2778	0.3109	324
