All Starting Pitchers  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Jake,Arrieta SP  CHC"	Sofa Kings	195.0	32	23	2	15	7	0	0	210	50	168	2.815	1.1179	52
"Jacob,deGrom SP  NYM"	Shits & Giggles	200.0	32	23	2	15	9	0	0	211	56	170	2.835	1.1300	53
"Cliff,Lee SP  PHI"	Want-a-be Ghetto All Stars	220.0	31	21	1	14	9	0	0	203	32	204	3.027	1.0727	55
"Phil,Hughes SP  MIN"	Disco Bush Horticulturists	210.0	32	21	2	17	10	0	0	189	21	212	3.129	1.1095	59
"Alex,Cobb SP  TB"	Sofa Kings	200.0	32	21	1	14	10	0	0	196	51	172	2.700	1.1150	63
""Matt,Harvey SP  NYM""	User Abuser	190.0	30	20	0	13	7	0	0	192	46	157	2.795	1.0684	69
"Masahiro,Tanaka SP  NYY"	Knobgobblers	185.0	29	21	3	15	8	0	0	187	35	166	3.016	1.0865	71
"Carlos,Carrasco RP  CLE"	Want-a-be Ghetto All Stars	195.0	30	21	2	13	8	0	0	199	48	169	2.954	1.1128	80
"Zack,Greinke SP  LAD"	Shits & Giggles	200.0	32	21	1	15	9	0	0	198	47	186	3.060	1.1650	81
"Julio,Teheran SP  ATL"	User Abuser	220.0	33	23	3	14	11	0	0	191	49	199	3.109	1.1273	85
"Gerrit,Cole SP  PIT"	Knobgobblers	195.0	31	23	0	14	10	0	0	202	50	173	3.231	1.1436	95
"Tyson,Ross SP  SD"	Knobgobblers	200.0	32	22	2	13	12	0	0	211	69	167	3.060	1.1800	99
"Hisashi,Iwakuma SP  SEA"	Free Agent	210.0	32	22	0	14	10	0	0	184	30	195	3.471	1.0714	100
"Alex,Wood SP  ATL"	Knobgobblers	195.0	31	25	2	13	10	0	0	202	48	173	3.185	1.1333	101
"Ian,Kennedy SP  SD"	Whiteness	205.0	33	20	1	15	12	0	0	207	64	184	3.424	1.2098	112
"Michael,Wacha SP  STL"	Orange-a-Tangs	180.0	30	20	0	14	7	0	0	168	46	157	3.050	1.1278	121
"Dallas,Keuchel SP  HOU"	Disco Bush Horticulturists	220.0	32	25	4	14	10	0	0	166	49	208	3.109	1.1682	130
"Lance,Lynn SP  STL"	Free Agent	205.0	33	22	2	16	9	0	0	187	75	182	3.293	1.2537	131
"Jered,Weaver SP  LAA"	User Abuser	210.0	33	22	2	16	10	0	0	168	61	188	3.386	1.1857	132
"James,Shields SP  SD"	Orange-a-Tangs	220.0	33	22	2	13	10	0	0	191	51	207	3.436	1.1727	141
"Hyun-Jin,Ryu SP  LAD"	Want-a-be Ghetto All Stars	190.0	31	21	0	13	10	0	0	177	38	176	3.410	1.1263	143
"Collin,McHugh SP  HOU"	Old Dirty Bugg	185.0	30	19	0	12	10	0	0	191	53	160	3.308	1.1514	144
"Scott,Kazmir SP  OAK"	Knobgobblers	195.0	32	21	2	13	11	0	0	178	48	174	3.415	1.1385	145
"Andrew,Cashner SP  SD"	EVIL EMPIRE	190.0	30	22	3	13	10	0	0	150	46	174	2.937	1.1579	150
"Zack,Wheeler SP  NYM"	Disco Bush Horticulturists	190.0	32	22	1	14	9	0	0	203	76	168	3.363	1.2842	152
"Mike,Fiers SP  MIL"	Orange-a-Tangs	185.0	30	19	0	13	10	0	0	181	45	172	3.405	1.1730	153
""Homer,Bailey SP  CIN""	Floaters and Sinkers	205.0	32	19	2	13	9	0	0	189	55	186	3.556	1.1756	154
"Mike,Minor SP  ATL"	Disco Bush Horticulturists	205.0	32	22	2	13	10	0	0	182	50	192	3.424	1.1805	155
"Marcus,Stroman SP  TOR"	Knobgobblers	190.0	31	21	2	14	9	0	0	171	49	180	3.316	1.2053	160
"Gio,Gonzalez SP  WAS"	Want-a-be Ghetto All Stars	190.0	32	21	1	14	10	0	0	190	72	167	3.410	1.2579	163
"Jose,Quintana SP  CHW"	Whiteness	205.0	33	20	1	12	9	0	0	187	52	192	3.381	1.1902	167
"Anibal,Sanchez SP  DET"	User Abuser	195.0	31	21	1	13	9	0	0	186	48	185	3.600	1.1949	172
"Chris,Tillman SP  BAL"	Shits & Giggles	205.0	33	21	1	14	10	0	0	162	50	194	3.512	1.1902	175
"Sonny,Gray SP  OAK"	Titty`s Warriors	215.0	33	21	1	12	11	0	0	191	74	189	3.433	1.2233	176
"Justin,Verlander SP  DET"	Disco Bush Horticulturists	215.0	33	20	1	15	11	0	0	186	57	216	3.642	1.2698	177
"Drew,Smyly SP  TB"	Disco Bush Horticulturists	190.0	30	19	2	12	10	0	0	169	46	170	3.553	1.1368	180
"Matt,Shoemaker SP  LAA"	Orange-a-Tangs	190.0	31	19	1	12	10	0	0	169	42	178	3.458	1.1579	182
"Tanner,Roark SP  WAS"	Floaters and Sinkers	205.0	32	20	2	14	11	0	0	155	43	203	3.424	1.2000	186
"Danny,Salazar SP  CLE"	Whiteness	175.0	30	15	0	11	10	0	0	191	45	162	3.549	1.1829	190
"Derek,Holland SP  TEX"	Free Agent	210.0	33	23	2	12	9	0	0	182	51	201	3.557	1.2000	192
"Mat,Latos SP  MIA"	Free Agent	210.0	32	19	1	12	9	0	0	175	56	198	3.643	1.2095	217
"Drew,Hutchison SP  TOR"	Want-a-be Ghetto All Stars	185.0	32	17	1	12	12	0	0	193	58	168	3.892	1.2216	219
"Henderson,Alvarez SP  MIA"	Free Agent	195.0	31	20	4	13	9	0	0	121	39	201	2.908	1.2308	221
"Jake,Odorizzi SP  TB"	EVIL EMPIRE	185.0	33	17	0	12	13	0	0	187	64	165	3.795	1.2378	227
"Ervin,Santana SP  MIN"	Floaters and Sinkers	205.0	32	19	0	13	10	0	0	182	64	199	3.644	1.2829	228
"Garrett,Richards SP  LAA"	User Abuser	155.0	24	16	1	12	6	0	0	145	53	131	3.368	1.1871	233
"Michael,Pineda SP  NYY"	Orange-a-Tangs	135.0	22	15	0	10	6	0	0	114	16	119	3.133	1.0000	234
"Yordano,Ventura SP  KC"	Want-a-be Ghetto All Stars	195.0	32	19	1	12	11	0	0	184	67	178	3.739	1.2564	235
"Yusmeiro,Petit RP  SF"	Free Agent	125.0	15	8	0	9	5	0	0	132	25	104	3.024	1.0320	236
"R.A.,Dickey SP  TOR"	Shits & Giggles	210.0	33	21	2	12	14	0	0	168	63	191	3.814	1.2095	246
"Doug,Fister SP  WAS"	Free Agent	205.0	32	20	2	13	10	0	0	130	34	208	3.600	1.1805	253
"Francisco,Liriano SP  PIT"	User Abuser	165.0	28	16	1	11	9	0	0	182	77	139	3.436	1.3091	257
"Kyle,Hendricks SP  CHC"	Knobgobblers	195.0	32	20	1	13	9	0	0	143	41	203	3.462	1.2513	258
"Shane,Greene SP  DET"	Free Agent	180.0	31	20	0	12	9	0	0	176	58	178	3.550	1.3111	262
"Kevin,Gausman SP  BAL"	Old Dirty Bugg	185.0	31	18	0	11	8	0	0	160	51	177	3.503	1.2324	263
"Wily,Peralta SP  MIL"	Old Dirty Bugg	200.0	32	19	1	13	12	0	0	160	58	198	3.645	1.2800	268
"Jimmy,Nelson SP  MIL"	Free Agent	190.0	32	18	0	11	10	0	0	169	49	182	3.789	1.2158	269
"Chris,Archer SP  TB"	Disco Bush Horticulturists	200.0	33	20	1	11	12	0	0	182	71	188	3.600	1.2950	270
"John,Lackey SP  STL"	Orange-a-Tangs	200.0	31	20	1	12	12	0	0	160	51	204	3.690	1.2750	283
"James,Paxton SP  SEA"	Floaters and Sinkers	170.0	28	16	0	12	9	0	0	140	62	156	3.388	1.2824	288
"Tony,Cingrani SP  CIN"	Free Agent	175.0	30	15	0	8	10	0	0	185	80	134	3.703	1.2229	291
"Danny,Duffy SP  KC"	Floaters and Sinkers	180.0	30	17	0	11	9	0	0	140	60	158	3.600	1.2111	292
"Rick,Porcello SP  BOS"	Free Agent	205.0	32	20	2	13	11	0	0	134	43	214	3.688	1.2537	297
"Matt,Cain SP  SF"	Old Dirty Bugg	195.0	32	19	1	10	12	0	0	158	61	173	3.831	1.2000	299
"Jenrry,Mejia RP  NYM"	Old Dirty Bugg	62.0	0	0	0	2	4	34	5	67	21	57	2.613	1.2581	300
"Trevor,Bauer SP  CLE"	Free Agent	185.0	31	18	0	10	10	0	0	179	66	174	3.697	1.2973	303
"Josh,Collmenter SP  ARI"	Disco Bush Horticulturists	190.0	30	18	2	10	10	0	0	127	40	180	3.600	1.1579	306
"Wei-Yin,Chen SP  BAL"	Free Agent	195.0	32	17	0	12	10	0	0	150	43	202	3.831	1.2564	307
"Jake,Peavy SP  SF"	Titty`s Warriors	190.0	30	19	1	9	10	0	0	156	49	174	3.837	1.1737	309
"Kyle,Lohse SP  MIL"	Free Agent	200.0	32	21	2	11	12	0	0	138	40	200	3.780	1.2000	310
"A.J.,Burnett SP  PIT"	Free Agent	205.0	33	17	1	11	13	0	0	178	75	197	3.732	1.3268	311
"Jason,Hammel SP  CHC"	Free Agent	175.0	30	16	0	11	12	0	0	156	52	164	3.960	1.2343	317
"Clay,Buchholz SP  BOS"	Want-a-be Ghetto All Stars	195.0	30	18	2	10	11	0	0	167	54	194	3.739	1.2718	321
"Jeff,Locke SP  PIT"	Old Dirty Bugg	195.0	31	20	2	11	11	0	0	147	54	190	3.739	1.2513	323
"Vance,Worley SP  PIT"	Free Agent	190.0	30	19	1	10	10	0	0	139	40	195	3.553	1.2368	329
"Mike,Leake SP  CIN"	Free Agent	195.0	31	18	0	11	11	0	0	143	46	196	3.785	1.2410	330
"Carlos,Martinez RP  STL"	Shits & Giggles	150.0	25	12	0	9	6	0	0	147	53	135	3.420	1.2533	332
"Colby,Lewis SP  TEX"	Free Agent	185.0	31	16	2	10	13	0	0	152	43	176	4.087	1.1838	333
"Yovani,Gallardo SP  TEX"	Whiteness	190.0	32	18	0	11	11	0	0	154	61	187	3.647	1.3053	334
"Miguel,Gonzalez SP  BAL"	Free Agent	185.0	30	19	1	11	9	0	0	134	53	177	3.697	1.2432	337
"Charlie,Morton SP  PIT"	Free Agent	175.0	29	15	0	10	10	0	0	138	58	161	3.600	1.2514	340
"Tyler,Matzek SP  COL"	Knobgobblers	190.0	31	19	0	11	9	0	0	158	65	182	3.932	1.3000	345
"Brandon,McCarthy SP  LAD"	Free Agent	175.0	28	17	2	10	11	0	0	150	31	191	3.857	1.2686	349
"Drew,Pomeranz SP  OAK"	EVIL EMPIRE	170.0	29	14	0	9	10	0	0	162	68	150	3.812	1.2824	351
"Jose,Fernandez SP  MIA"	Old Dirty Bugg	95.0	15	10	0	6	3	0	0	103	28	70	2.653	1.0316	355
"Nathan,Eovaldi SP  NYY"	Free Agent	195.0	32	19	1	10	11	0	0	150	43	198	4.015	1.2359	356
"Wade,Miley SP  BOS"	Free Agent	200.0	33	21	0	10	11	0	0	176	67	203	3.825	1.3500	357
"Jason,Vargas SP  KC"	Free Agent	200.0	32	19	2	11	11	0	0	140	47	208	3.915	1.2750	366
"Tim,Hudson SP  SF"	Floaters and Sinkers	190.0	31	16	1	11	12	0	0	116	40	192	3.837	1.2211	367
"J.A.,Happ SP  SEA"	Free Agent	180.0	31	16	0	11	12	0	0	154	62	178	3.900	1.3333	368
"Chase,Anderson SP  ARI"	Free Agent	160.0	28	16	0	9	9	0	0	149	50	156	3.769	1.2875	371
"Andrew,Heaney SP  LAA"	Free Agent	175.0	28	16	0	8	10	0	0	152	45	168	3.960	1.2171	372
"CC,Sabathia SP  NYY"	Free Agent	195.0	31	17	2	10	13	0	0	171	50	206	4.108	1.3128	374
"Dillon,Gee SP  NYM"	Whiteness	190.0	31	16	1	11	12	0	0	141	51	195	3.979	1.2947	379
"C.J.,Wilson SP  LAA"	Disco Bush Horticulturists	185.0	32	18	0	11	12	0	0	158	84	176	3.746	1.4054	383
"Justin,Masterson SP  BOS"	User Abuser	195.0	32	17	1	11	13	0	0	171	78	191	4.061	1.3795	384
"Roenis,Elias SP  SEA"	Free Agent	150.0	26	12	0	9	10	0	0	138	60	134	3.720	1.2933	386
"Edinson,Volquez SP  KC"	Free Agent	195.0	32	17	1	10	11	0	0	145	67	187	3.877	1.3026	387
"Brandon,Morrow SP  SD"	Old Dirty Bugg	145.0	24	13	0	9	9	0	0	122	48	134	3.662	1.2552	389
"Mark,Buehrle SP  TOR"	Free Agent	205.0	33	19	1	12	12	0	0	125	50	228	3.688	1.3561	391
"Brett,Oberholtzer SP  HOU"	Free Agent	190.0	30	17	2	10	12	0	0	129	36	209	3.789	1.2895	392
"Shelby,Miller SP  ATL"	Shits & Giggles	180.0	31	15	1	9	11	0	0	136	50	175	3.950	1.2500	393
"Kyle,Gibson SP  MIN"	Sofa Kings	185.0	32	17	1	12	12	0	0	123	58	188	3.941	1.3297	398
""Dan,Haren SP  MIA""	Free Agent	180.0	31	16	0	10	13	0	0	136	38	187	4.300	1.2500	403
"Jonathon,Niese SP  NYM"	Free Agent	180.0	29	18	0	9	10	0	0	128	46	186	3.750	1.2889	405
"Scott,Feldman SP  HOU"	Floaters and Sinkers	195.0	31	18	1	11	12	0	0	121	54	203	3.831	1.3179	408
"Bud,Norris SP  BAL"	Free Agent	180.0	30	13	0	10	12	0	0	144	60	180	4.000	1.3333	409
"A.J.,Griffin SP  OAK"	Free Agent	130.0	22	12	0	8	7	0	0	98	36	115	3.669	1.1615	411
"Jorge,De La Rosa SP  COL"	Free Agent	185.0	32	17	0	11	11	0	0	148	70	179	4.184	1.3459	413
"Gavin,Floyd SP  CLE"	Free Agent	180.0	30	17	0	6	8	0	0	156	46	177	3.950	1.2389	414
"Jarred,Cosart SP  MIA"	Free Agent	195.0	32	19	0	9	11	0	0	130	61	193	3.739	1.3026	416
"Bartolo,Colon SP  NYM"	Free Agent	195.0	30	18	0	10	14	0	0	132	32	216	4.154	1.2718	418
"Tom,Koehler SP  MIA"	Want-a-be Ghetto All Stars	185.0	31	18	0	8	11	0	0	152	66	176	3.989	1.3081	422
"Ryan,Vogelsong SP  SF"	Free Agent	190.0	32	15	0	9	13	0	0	152	63	187	4.168	1.3158	426
"Matt,Garza SP  MIL"	Old Dirty Bugg	170.0	28	17	1	8	10	0	0	128	47	172	3.812	1.2882	430
"Jesse,Hahn SP  OAK"	User Abuser	150.0	25	14	0	7	9	0	0	130	53	143	3.720	1.3067	439
"Taijuan,Walker SP  SEA"	Want-a-be Ghetto All Stars	130.0	22	12	0	7	8	0	0	116	48	118	3.669	1.2769	443
"Alfredo,Simon SP  DET"	Titty`s Warriors	190.0	31	18	0	9	12	0	0	127	57	193	3.932	1.3158	444
"Rubby,De La Rosa SP  ARI"	Shits & Giggles	180.0	30	16	0	8	11	0	0	150	54	186	4.100	1.3333	446
"Nick,Tropeano SP  LAA"	Free Agent	150.0	25	14	0	7	10	0	0	132	45	146	4.020	1.2733	447
"Jeremy,Hellickson SP  ARI"	Free Agent	175.0	31	13	0	10	13	0	0	142	54	179	4.423	1.3314	450
"Kris,Medlen SP  KC"	Free Agent	105.0	18	11	0	8	5	0	0	80	27	103	3.343	1.2381	451
"T.J.,House SP  CLE"	Free Agent	115.0	20	10	0	9	11	0	0	87	27	119	3.678	1.2696	452
"Anthony,DeSclafani SP  CIN"	Free Agent	185.0	30	15	0	6	8	0	0	154	37	194	4.232	1.2486	454
"Travis,Wood SP  CHC"	Free Agent	175.0	30	16	0	8	12	0	0	146	62	171	4.114	1.3314	458
"Ricky,Nolasco SP  MIN"	Free Agent	185.0	31	14	0	11	14	0	0	144	47	204	4.524	1.3568	460
"Chris,Young SP  SEA"	Orange-a-Tangs	140.0	24	12	0	8	10	0	0	93	48	125	3.986	1.2357	469
"Tommy,Milone SP  MIN"	Free Agent	170.0	28	15	1	9	11	0	0	115	43	183	4.024	1.3294	471
"David,Buchanan SP  PHI"	Free Agent	185.0	31	17	0	9	12	0	0	117	53	194	3.989	1.3351	474
"Jesse,Chavez SP  OAK"	Floaters and Sinkers	120.0	16	8	0	6	9	0	0	113	37	118	3.825	1.2917	485
"Jeremy,Guthrie SP  KC"	Free Agent	200.0	32	16	1	10	14	0	0	118	53	214	4.230	1.3350	489
"Jordan,Lyles SP  COL"	Free Agent	180.0	31	15	0	9	10	0	0	132	56	184	4.400	1.3333	490
"Brandon,Workman SP  BOS"	Free Agent	170.0	28	14	0	7	11	0	0	145	64	166	4.182	1.3529	492
"Odrisamer,Despaigne SP  SD"	Free Agent	110.0	14	7	0	7	8	0	0	84	31	107	3.682	1.2545	493
"Joe,Kelly SP  BOS"	User Abuser	185.0	31	16	0	8	10	0	0	130	68	188	3.941	1.3838	501
"Ivan,Nova SP  NYY"	Titty`s Warriors	145.0	24	13	0	8	9	0	0	113	50	147	4.035	1.3586	504
"Aaron,Harang SP  PHI"	Titty`s Warriors	190.0	31	17	0	9	12	0	0	139	70	198	4.168	1.4105	506
"Jerome,Williams RP  PHI"	Free Agent	180.0	30	15	0	9	13	0	0	120	54	186	4.400	1.3333	513
"Robbie,Erlin SP  SD"	Free Agent	135.0	23	12	0	6	10	0	0	104	32	141	4.000	1.2815	517
"Carlos,Villanueva RP  STL"	Free Agent	110.7	12	5	0	6	7	1	0	99	35	106	4.229	1.2741	519
"Chris,Capuano RP  NYY"	Free Agent	133.7	22	10	0	6	8	0	1	109	37	138	4.040	1.3092	521
"Ubaldo,Jimenez SP  BAL"	Free Agent	161.7	28	12	0	9	12	0	0	151	84	155	4.454	1.4784	522
"Brad,Hand RP  MIA"	Free Agent	110.0	16	11	0	8	6	0	0	67	29	113	3.845	1.2909	526
"Marco,Estrada RP  TOR"	Free Agent	75.0	3	0	0	4	2	0	0	66	16	65	3.480	1.0800	529
"Paul,Maholm RP  CIN"	Free Agent	137.7	22	12	0	8	9	0	0	93	43	143	4.119	1.3511	534
"Hector,Noesi SP  CHW"	Free Agent	155.0	24	14	0	6	9	0	0	117	46	157	4.297	1.3097	543
"Hector,Santiago SP  LAA"	Free Agent	120.0	15	6	0	6	9	0	0	105	52	117	3.825	1.4083	545
"Allen,Webster SP  ARI"	Free Agent	180.0	31	15	0	8	12	0	0	140	72	183	4.450	1.4167	549
"Marco,Gonzales SP  STL"	Free Agent	95.0	13	6	0	4	6	0	0	91	33	86	3.884	1.2526	552
"Chad,Billingsley SP  PHI"	Free Agent	140.0	24	12	0	6	10	0	0	109	51	140	4.050	1.3643	553
"Mark,Appel SP  HOU"	Orange-a-Tangs	85.0	14	7	0	5	5	0	0	77	27	81	3.812	1.2706	558
"Kyle,Kendrick SP  COL"	Free Agent	195.0	31	15	1	9	13	0	0	121	59	212	4.431	1.3897	563
"Tim,Lincecum SP  SF"	Titty`s Warriors	135.0	20	9	0	7	10	0	0	120	57	129	4.667	1.3778	571
"Felix,Doubront SP  CHC"	Free Agent	134.3	23	12	0	9	7	0	0	119	58	138	4.757	1.4591	573
"Wandy,Rodriguez SP  ATL"	Free Agent	98.3	17	10	0	6	6	0	0	68	25	100	4.027	1.2712	575
"Tsuyoshi,Wada SP  CHC"	Old Dirty Bugg	90.0	10	5	0	4	5	0	0	77	26	88	3.700	1.2667	579
"Jhoulys,Chacin SP  COL"	Free Agent	190.0	31	14	0	8	13	0	0	129	63	200	4.547	1.3842	583
"Nick,Martinez SP  TEX"	Free Agent	100.0	12	5	0	6	7	0	0	73	31	102	3.960	1.3300	587
"Patrick,Corbin SP  ARI"	Free Agent	95.0	16	8	0	5	7	0	0	77	26	97	3.979	1.2947	588
"John,Danks SP  CHW"	Free Agent	190.0	32	18	0	9	13	0	0	131	65	206	4.595	1.4263	589
"Zach,McAllister SP  CLE"	Free Agent	115.3	20	9	0	6	8	0	0	95	38	121	4.292	1.3786	595
"Jon,Gray SP  COL"	Knobgobblers	95.0	15	7	0	5	6	0	0	78	28	97	4.074	1.3158	600
"Jaime,Garcia SP  STL"	Free Agent	73.7	12	6	0	5	3	0	0	60	17	77	3.909	1.2760	607
"David,Phelps SP  MIA"	Free Agent	99.7	13	5	0	5	5	0	0	89	40	95	4.244	1.3545	614
"Brandon,Beachy SP  ATL"	Free Agent	100.0	18	9	0	5	7	0	0	78	33	102	3.960	1.3500	620
"Brett,Anderson SP  LAD"	Free Agent	75.0	15	8	0	5	5	0	0	54	22	77	3.600	1.3200	627
"Alex,Meyer SP  MIN"	Free Agent	80.0	15	5	0	5	6	0	0	73	36	75	4.050	1.3875	633
"Anthony,Ranaudo SP  TEX"	Free Agent	130.0	22	11	0	5	8	0	0	71	51	116	4.154	1.2846	644
"Nathan,Karns SP  TB"	Free Agent	80.0	14	6	0	4	6	0	0	75	28	78	4.162	1.3250	645
"James,McDonald SP  CHC"	Free Agent	67.0	12	6	0	5	3	0	0	59	30	59	4.433	1.3284	672
"Juan,Nicasio RP  LAD"	Free Agent	70.0	0	0	0	3	4	0	0	61	22	66	3.986	1.2571	683
"Matt,Moore SP  TB"	Shits & Giggles	90.0	16	6	0	4	7	0	0	80	45	83	4.000	1.4222	687
"Carlos,Rodon SP  CHW"	Free Agent	60.0	0	0	0	3	3	0	0	57	26	54	3.600	1.3333	698
"Dan,Straily SP  HOU"	Free Agent	81.3	14	7	0	4	4	0	0	68	32	74	4.537	1.3033	714
"David,Hale RP  COL"	Free Agent	125.0	20	9	0	7	10	0	0	81	51	133	4.392	1.4720	727
"Samuel,Deduno RP  HOU"	Free Agent	96.0	14	7	0	5	6	0	0	69	47	90	4.219	1.4271	734
"Trevor,Cahill SP  ARI"	Free Agent	75.0	5	1	0	4	7	0	0	74	35	73	4.440	1.4400	744
"Roberto,Hernandez SP  HOU"	Titty`s Warriors	110.0	19	7	0	5	9	0	0	73	38	112	4.582	1.3636	755
"Trevor,May SP  MIN"	Free Agent	70.0	13	7	0	3	5	0	0	65	25	70	4.243	1.3571	756
"Vidal,Nuno SP  ARI"	Free Agent	90.7	16	6	0	2	7	0	0	69	26	86	4.368	1.2353	758
"Cesar,Ramos RP  LAA"	Free Agent	60.0	3	0	0	2	3	0	0	49	24	53	3.600	1.2833	761
"Martin,Perez SP  TEX"	Shits & Giggles	75.0	13	6	0	4	6	0	0	50	24	78	4.080	1.3600	763
"Cory,Rasmus RP  LAA"	Free Agent	38.7	3	0	0	2	2	0	0	38	15	33	3.259	1.2414	764
"Robbie,Ross RP  BOS"	Free Agent	68.7	4	1	0	4	3	0	0	52	24	74	3.932	1.4272	766
"Shaun,Marcum SP  CLE"	Free Agent	67.3	11	5	0	3	5	0	0	56	21	67	4.277	1.3069	767
"Josh,Johnson SP  SD"	Free Agent	91.0	16	9	0	3	7	0	0	83	32	95	4.550	1.3956	783
"Blake,Treinen SP  WAS"	Free Agent	50.7	7	1	0	2	3	0	0	30	13	57	2.487	1.3816	791
"Lisalverto,Bonilla SP  TEX"	Free Agent	20.7	3	2	0	3	0	0	0	17	12	13	3.048	1.2097	798
"Clayton,Richard SP  PIT"	Free Agent	90.3	15	7	0	5	6	0	0	44	21	98	4.583	1.3173	802
"Bronson,Arroyo SP  ARI"	Free Agent	65.0	11	6	0	3	4	0	0	35	14	68	4.015	1.2615	804
"Jarrod,Parker SP  OAK"	Free Agent	85.0	15	8	0	3	6	0	0	60	28	88	4.235	1.3647	814
"Buck,Farmer SP  DET"	Free Agent	50.0	9	4	0	2	3	0	0	44	19	47	4.140	1.3200	837
"Kevin,Correia SP  LAD"	Free Agent	85.0	14	7	0	5	7	0	0	45	22	97	4.553	1.4000	841
"Jeff,Karstens SP  PIT"	Free Agent	30.3	5	2	0	2	1	0	0	22	5	30	3.857	1.1538	848
"Brad,Peacock SP  HOU"	Free Agent	70.0	10	4	0	3	7	0	0	68	34	72	4.500	1.5143	875
"Brandon,Cumpton SP  PIT"	Free Agent	50.3	8	3	0	2	2	0	0	34	12	54	3.934	1.3113	876
"Dustin,McGowan RP  TOR"	Free Agent	36.0	3	1	0	2	1	0	2	29	15	33	3.750	1.3333	877
"Eric,Stults SP  ATL"	Free Agent	70.0	10	5	0	3	5	0	0	42	19	77	4.243	1.3714	881
"Erasmo,Ramirez SP  SEA"	Whiteness	69.0	12	5	0	2	4	0	0	55	24	69	4.565	1.3478	895
"Erik,Bedard SP  LAD"	Free Agent	60.0	11	4	0	3	5	0	1	53	27	61	4.650	1.4667	900
"Franklin,Morales SP  COL"	Free Agent	81.3	11	4	0	4	5	0	0	66	37	85	4.758	1.5000	901
"Mike,Pelfrey SP  MIN"	Free Agent	85.0	16	6	0	4	7	0	0	50	28	91	4.659	1.4000	902
"Johan,Santana SP  BAL"	Free Agent	39.0	7	3	1	2	3	0	0	37	13	39	4.846	1.3333	919
"Alex,Colome SP  TB"	Free Agent	40.0	4	1	0	2	3	0	0	30	16	40	4.050	1.4000	926
"Robbie,Ray SP  ARI"	Free Agent	70.0	13	5	0	3	5	0	0	54	28	74	4.629	1.4571	927
"Eddie,Butler SP  COL"	Free Agent	120.0	20	9	0	4	7	0	0	61	37	132	4.500	1.4083	941
"Yohan,Pino SP  KC"	Free Agent	60.3	11	3	0	2	5	0	0	50	14	66	5.072	1.3260	949
"Josh,Tomlin SP  CLE"	Free Agent	69.7	11	4	0	4	6	0	0	50	13	83	5.555	1.3780	953
"Jeff,Niemann SP  TB"	Free Agent	12.7	3	0	0	1	1	0	0	11	4	10	2.842	1.1053	955
"Chase,Whitley RP  NYY"	Free Agent	75.7	12	3	0	4	3	0	0	60	18	94	5.234	1.4802	962
"Ross,Ohlendorf SP  TEX"	Free Agent	36.3	5	2	0	3	2	0	0	28	13	39	5.202	1.4312	965
"Kyle,Lobstein SP  DET"	Free Agent	45.0	8	3	0	2	3	0	0	32	15	48	4.400	1.4000	967
"Jacob,Turner SP  CHC"	Free Agent	95.3	16	6	0	4	8	0	0	61	34	105	4.815	1.4580	971
"Nick,Tepesch SP  TEX"	Knobgobblers	70.0	12	6	0	3	6	0	0	42	21	78	4.629	1.4143	972
"Josh,Lindblom SP  PIT"	Free Agent	35.7	2	0	0	1	3	0	1	31	16	34	4.037	1.4019	984
