All Players  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Jacob,deGrom SP  NYM " Shits & Giggles	200.0	32	23	2	15	9	0	0	211	56	170	2.835	1.1300	53
"Cliff,Lee SP  PHI " Want-a-be Ghetto All Stars	220.0	31	21	1	14	9	0	0	203	32	204	3.027	1.0727	55
"Phil,Hughes SP  MIN " Disco Bush Horticulturists	210.0	32	21	2	17	10	0	0	189	21	212	3.129	1.1095	59
"Alex,Cobb SP  TB" Sofa Kings	200.0	32	21	1	14	10	0	0	196	51	172	2.700	1.1150	63
""Matt,Harvey SP  NYM "" User Abuser	190.0	30	20	0	13	7	0	0	192	46	157	2.795	1.0684	69
"Masahiro,Tanaka SP  NYY " Knobgobblers	185.0	29	21	3	15	8	0	0	187	35	166	3.016	1.0865	71
"Greg,Holland RP  KC " Orange-a-Tangs	65.0	0	0	0	2	2	48	2	97	20	38	1.661	0.8923	76
"Carlos,Carrasco RP  CLE " Want-a-be Ghetto All Stars	195.0	30	21	2	13	8	0	0	199	48	169	2.954	1.1128	80
"Zack,Greinke SP  LAD " Shits & Giggles	200.0	32	21	1	15	9	0	0	198	47	186	3.060	1.1650	81
"Julio,Teheran SP  ATL" User Abuser	220.0	33	23	3	14	11	0	0	191	49	199	3.109	1.1273	85
"Craig,Kimbrel RP  ATL" EVIL EMPIRE	64.0	0	0	0	3	3	45	4	92	21	38	1.547	0.9219	88
"Aroldis,Chapman RP  CIN " Shits & Giggles	66.0	0	0	0	4	3	41	4	117	30	36	2.046	1.0000	90
"Gerrit,Cole SP  PIT  " Knobgobblers	195.0	31	23	0	14	10	0	0	202	50	173	3.231	1.1436	95
"Tyson,Ross SP  SD " Knobgobblers	200.0	32	22	2	13	12	0	0	211	69	167	3.060	1.1800	99
"Hisashi,Iwakuma SP  SEA" Free Agent	210.0	32	22	0	14	10	0	0	184	30	195	3.471	1.0714	100
"Alex,Wood SP  ATL " Knobgobblers	195.0	31	25	2	13	10	0	0	202	48	173	3.185	1.1333	101
"Ian,Kennedy SP  SD" Whiteness	205.0	33	20	1	15	12	0	0	207	64	184	3.424	1.2098	112
"Dellin,Betances RP  NYY " Floaters and Sinkers	85.0	0	0	0	5	2	26	3	125	25	58	1.800	0.9765	114
"Michael,Wacha SP  STL " Orange-a-Tangs	180.0	30	20	0	14	7	0	0	168	46	157	3.050	1.1278	121
"Dallas,Keuchel SP  HOU" Disco Bush Horticulturists	220.0	32	25	4	14	10	0	0	166	49	208	3.109	1.1682	130
"Lance,Lynn SP  STL" Free Agent	205.0	33	22	2	16	9	0	0	187	75	182	3.293	1.2537	131
"Jered,Weaver SP  LAA " User Abuser	210.0	33	22	2	16	10	0	0	168	61	188	3.386	1.1857	132
"Mark,Melancon RP  PIT" Sofa Kings	71.0	0	0	0	3	4	42	4	73	9	58	2.155	0.9437	133
"David,Robertson RP  CHW" Disco Bush Horticulturists	67.0	0	0	0	4	4	40	4	93	21	48	2.552	1.0299	137
"James,Shields SP  SD " Orange-a-Tangs	220.0	33	22	2	13	10	0	0	191	51	207	3.436	1.1727	141
"Hyun-Jin,Ryu SP  LAD " Want-a-be Ghetto All Stars	190.0	31	21	0	13	10	0	0	177	38	176	3.410	1.1263	143
"Collin,McHugh SP  HOU " Old Dirty Bugg	185.0	30	19	0	12	10	0	0	191	53	160	3.308	1.1514	144
"Scott,Kazmir SP  OAK" Knobgobblers	195.0	32	21	2	13	11	0	0	178	48	174	3.415	1.1385	145
"Zach,Britton RP  BAL " Floaters and Sinkers	70.0	0	0	0	3	3	43	5	61	23	48	1.929	1.0143	148
"Koji,Uehara RP  BOS " Shits & Giggles	62.0	0	0	0	4	3	34	3	74	8	44	1.887	0.8387	149
"Andrew,Cashner SP  SD " EVIL EMPIRE	190.0	30	22	3	13	10	0	0	150	46	174	2.937	1.1579	150
"Zack,Wheeler SP  NYM " Disco Bush Horticulturists	190.0	32	22	1	14	9	0	0	203	76	168	3.363	1.2842	152
"Mike,Fiers SP  MIL" Orange-a-Tangs	185.0	30	19	0	13	10	0	0	181	45	172	3.405	1.1730	153
""Homer,Bailey SP  CIN "" Floaters and Sinkers	205.0	32	19	2	13	9	0	0	189	55	186	3.556	1.1756	154
"Mike,Minor SP  ATL " Disco Bush Horticulturists	205.0	32	22	2	13	10	0	0	182	50	192	3.424	1.1805	155
"Marcus,Stroman SP  TOR " Knobgobblers	190.0	31	21	2	14	9	0	0	171	49	180	3.316	1.2053	160
"Gio,Gonzalez SP  WAS" Want-a-be Ghetto All Stars	190.0	32	21	1	14	10	0	0	190	72	167	3.410	1.2579	163
"Jose,Quintana SP  CHW" Whiteness	205.0	33	20	1	12	9	0	0	187	52	192	3.381	1.1902	167
"Trevor,Rosenthal RP  STL" Knobgobblers	73.0	0	0	0	2	4	43	4	93	28	54	2.959	1.1233	168
"Brett,Cecil RP  TOR " Free Agent	65.0	0	0	0	3	3	39	5	90	27	45	2.492	1.1077	170
"Anibal,Sanchez SP  DET " User Abuser	195.0	31	21	1	13	9	0	0	186	48	185	3.600	1.1949	172
"Chris,Tillman SP  BAL " Shits & Giggles	205.0	33	21	1	14	10	0	0	162	50	194	3.512	1.1902	175
"Sonny,Gray SP  OAK  " Titty`s Warriors	215.0	33	21	1	12	11	0	0	191	74	189	3.433	1.2233	176
"Justin,Verlander SP  DET " Disco Bush Horticulturists	215.0	33	20	1	15	11	0	0	186	57	216	3.642	1.2698	177
"Huston,Street RP  LAA " Free Agent	58.0	0	0	0	3	3	40	4	57	14	44	1.862	1.0000	179
"Drew,Smyly SP  TB " Disco Bush Horticulturists	190.0	30	19	2	12	10	0	0	169	46	170	3.553	1.1368	180
"Steve,Cishek RP  MIA " Sofa Kings	66.0	0	0	0	3	5	38	5	76	21	49	2.318	1.0606	181
"Matt,Shoemaker SP  LAA " Orange-a-Tangs	190.0	31	19	1	12	10	0	0	169	42	178	3.458	1.1579	182
"Drew,Storen RP  WAS" Sofa Kings	61.0	0	0	0	3	2	42	4	54	14	51	2.066	1.0656	185
"Tanner,Roark SP  WAS " Floaters and Sinkers	205.0	32	20	2	14	11	0	0	155	43	203	3.424	1.2000	186
"Cody,Allen RP  CLE" Knobgobblers	70.0	0	0	0	2	4	37	5	89	26	50	2.314	1.0857	189
"Danny,Salazar SP  CLE " Whiteness	175.0	30	15	0	11	10	0	0	191	45	162	3.549	1.1829	190
"Derek,Holland SP  TEX " Free Agent	210.0	33	23	2	12	9	0	0	182	51	201	3.557	1.2000	192
"Glen,Perkins RP  MIN " Free Agent	62.0	0	0	0	3	3	37	4	71	12	52	2.468	1.0323	202
"Hector,Rondon RP  CHC" User Abuser	65.0	0	0	0	3	4	34	5	66	17	49	2.077	1.0154	208
"Jonathan,Papelbon RP  PHI " EVIL EMPIRE	65.0	0	0	0	3	3	36	4	63	14	54	2.354	1.0462	213
"Kenley,Jansen RP  LAD " Sofa Kings	58.0	0	0	0	3	4	32	4	81	18	40	2.328	1.0000	216
"Mat,Latos SP  MIA " Free Agent	210.0	32	19	1	12	9	0	0	175	56	198	3.643	1.2095	217
"Drew,Hutchison SP  TOR " Want-a-be Ghetto All Stars	185.0	32	17	1	12	12	0	0	193	58	168	3.892	1.2216	219
"Henderson,Alvarez SP  MIA " Free Agent	195.0	31	20	4	13	9	0	0	121	39	201	2.908	1.2308	221
"Fernando,Rodney RP  SEA" Old Dirty Bugg	65.0	0	0	0	2	4	44	5	71	29	55	2.769	1.2923	223
"Jake,Odorizzi SP  TB" EVIL EMPIRE	185.0	33	17	0	12	13	0	0	187	64	165	3.795	1.2378	227
"Ervin,Santana SP  MIN" Floaters and Sinkers	205.0	32	19	0	13	10	0	0	182	64	199	3.644	1.2829	228
"Garrett,Richards SP  LAA " User Abuser	155.0	24	16	1	12	6	0	0	145	53	131	3.368	1.1871	233
"Michael,Pineda SP  NYY " Orange-a-Tangs	135.0	22	15	0	10	6	0	0	114	16	119	3.133	1.0000	234
"Yordano,Ventura SP  KC  " Want-a-be Ghetto All Stars	195.0	32	19	1	12	11	0	0	184	67	178	3.739	1.2564	235
"Yusmeiro,Petit RP  SF " Free Agent	125.0	15	8	0	9	5	0	0	132	25	104	3.024	1.0320	236
"R.A.,Dickey SP  TOR " Shits & Giggles	210.0	33	21	2	12	14	0	0	168	63	191	3.814	1.2095	246
"Doug,Fister SP  WAS " Free Agent	205.0	32	20	2	13	10	0	0	130	34	208	3.600	1.1805	253
"Jonathan,Broxton RP  MIL " Free Agent	59.0	0	0	0	4	4	36	5	52	18	49	2.746	1.1356	254
"Francisco,Liriano SP  PIT " User Abuser	165.0	28	16	1	11	9	0	0	182	77	139	3.436	1.3091	257
"Kyle,Hendricks SP  CHC" Knobgobblers	195.0	32	20	1	13	9	0	0	143	41	203	3.462	1.2513	258
"Shane,Greene SP  DET" Free Agent	180.0	31	20	0	12	9	0	0	176	58	178	3.550	1.3111	262
"Kevin,Gausman SP  BAL " Old Dirty Bugg	185.0	31	18	0	11	8	0	0	160	51	177	3.503	1.2324	263
"Joaquin,Benoit RP  SD" Free Agent	62.0	0	0	0	3	2	26	4	69	17	43	2.032	0.9677	266
"Wily,Peralta SP  MIL" Old Dirty Bugg	200.0	32	19	1	13	12	0	0	160	58	198	3.645	1.2800	268
"Jimmy,Nelson SP  MIL " Free Agent	190.0	32	18	0	11	10	0	0	169	49	182	3.789	1.2158	269
"Chris,Archer SP  TB" Disco Bush Horticulturists	200.0	33	20	1	11	12	0	0	182	71	188	3.600	1.2950	270
"Jake,McGee RP  TB " User Abuser	55.0	0	0	0	4	3	28	4	65	13	45	2.454	1.0545	276
"Luke,Gregerson RP  HOU" Free Agent	68.0	0	0	0	3	3	24	4	63	14	51	2.250	0.9559	281
"John,Lackey SP  STL " Orange-a-Tangs	200.0	31	20	1	12	12	0	0	160	51	204	3.690	1.2750	283
"James,Paxton SP  SEA " Floaters and Sinkers	170.0	28	16	0	12	9	0	0	140	62	156	3.388	1.2824	288
"Tony,Cingrani SP  CIN " Free Agent	175.0	30	15	0	8	10	0	0	185	80	134	3.703	1.2229	291
"Danny,Duffy SP  KC " Floaters and Sinkers	180.0	30	17	0	11	9	0	0	140	60	158	3.600	1.2111	292
"Rick,Porcello SP  BOS " Free Agent	205.0	32	20	2	13	11	0	0	134	43	214	3.688	1.2537	297
"Neftali,Feliz RP  TEX " Want-a-be Ghetto All Stars	63.0	0	0	0	2	4	34	6	53	18	49	3.000	1.0635	298
"Matt,Cain SP  SF " Old Dirty Bugg	195.0	32	19	1	10	12	0	0	158	61	173	3.831	1.2000	299
"Jenrry,Mejia RP  NYM " Old Dirty Bugg	62.0	0	0	0	2	4	34	5	67	21	57	2.613	1.2581	300
"Andrew,Miller RP  NYY" Free Agent	63.0	0	0	0	4	3	13	2	97	21	38	2.286	0.9365	301
"Trevor,Bauer SP  CLE " Free Agent	185.0	31	18	0	10	10	0	0	179	66	174	3.697	1.2973	303
"Josh,Collmenter SP  ARI " Disco Bush Horticulturists	190.0	30	18	2	10	10	0	0	127	40	180	3.600	1.1579	306
"Wei-Yin,Chen SP  BAL" Free Agent	195.0	32	17	0	12	10	0	0	150	43	202	3.831	1.2564	307
"Pat,Neshek RP  HOU" Free Agent	70.0	0	0	0	5	3	12	2	72	11	49	2.443	0.8571	308
"Jake,Peavy SP  SF" Titty`s Warriors	190.0	30	19	1	9	10	0	0	156	49	174	3.837	1.1737	309
"Kyle,Lohse SP  MIL" Free Agent	200.0	32	21	2	11	12	0	0	138	40	200	3.780	1.2000	310
"A.J.,Burnett SP  PIT " Free Agent	205.0	33	17	1	11	13	0	0	178	75	197	3.732	1.3268	311
"Santiago,Casilla RP  SF" Free Agent	64.0	0	0	0	3	5	33	6	50	21	54	2.953	1.1719	313
"Jason,Hammel SP  CHC" Free Agent	175.0	30	16	0	11	12	0	0	156	52	164	3.960	1.2343	317
"Tyler,Clippard RP  OAK " Free Agent	72.0	0	0	0	5	4	13	3	79	25	50	2.125	1.0417	318
"Clay,Buchholz SP  BOS " Want-a-be Ghetto All Stars	195.0	30	18	2	10	11	0	0	167	54	194	3.739	1.2718	321
"Jeff,Locke SP  PIT " Old Dirty Bugg	195.0	31	20	2	11	11	0	0	147	54	190	3.739	1.2513	323
"Vance,Worley SP  PIT " Free Agent	190.0	30	19	1	10	10	0	0	139	40	195	3.553	1.2368	329
"Mike,Leake SP  CIN" Free Agent	195.0	31	18	0	11	11	0	0	143	46	196	3.785	1.2410	330
"Carlos,Martinez RP  STL " Shits & Giggles	150.0	25	12	0	9	6	0	0	147	53	135	3.420	1.2533	332
"Colby,Lewis SP  TEX" Free Agent	185.0	31	16	2	10	13	0	0	152	43	176	4.087	1.1838	333
"Yovani,Gallardo SP  TEX " Whiteness	190.0	32	18	0	11	11	0	0	154	61	187	3.647	1.3053	334
"Miguel,Gonzalez SP  BAL " Free Agent	185.0	30	19	1	11	9	0	0	134	53	177	3.697	1.2432	337
"Charlie,Morton SP  PIT " Free Agent	175.0	29	15	0	10	10	0	0	138	58	161	3.600	1.2514	340
"Tyler,Matzek SP  COL " Knobgobblers	190.0	31	19	0	11	9	0	0	158	65	182	3.932	1.3000	345
"Brandon,McCarthy SP  LAD " Free Agent	175.0	28	17	2	10	11	0	0	150	31	191	3.857	1.2686	349
"Drew,Pomeranz SP  OAK" EVIL EMPIRE	170.0	29	14	0	9	10	0	0	162	68	150	3.812	1.2824	351
"Sean,Doolittle RP  OAK " Old Dirty Bugg	43.0	0	0	0	3	3	23	4	60	8	34	2.721	0.9767	354
"Jose,Fernandez SP  MIA " Old Dirty Bugg	95.0	15	10	0	6	3	0	0	103	28	70	2.653	1.0316	355
"Nathan,Eovaldi SP  NYY " Free Agent	195.0	32	19	1	10	11	0	0	150	43	198	4.015	1.2359	356
"Wade,Miley SP  BOS " Free Agent	200.0	33	21	0	10	11	0	0	176	67	203	3.825	1.3500	357
"Ken,Giles RP  PHI " EVIL EMPIRE	66.0	0	0	0	5	2	6	2	89	18	49	2.182	1.0152	360
""Addison,Reed RP  ARI "" Orange-a-Tangs	61.0	0	0	0	2	5	30	7	70	15	57	3.984	1.1803	365
"Jason,Vargas SP  KC" Free Agent	200.0	32	19	2	11	11	0	0	140	47	208	3.915	1.2750	366
"Tim,Hudson SP  SF " Floaters and Sinkers	190.0	31	16	1	11	12	0	0	116	40	192	3.837	1.2211	367
"J.A.,Happ SP  SEA " Free Agent	180.0	31	16	0	11	12	0	0	154	62	178	3.900	1.3333	368
"Wade,Davis RP  KC" Free Agent	69.0	0	0	0	4	2	2	0	100	24	43	1.957	0.9710	370
"Chase,Anderson SP  ARI" Free Agent	160.0	28	16	0	9	9	0	0	149	50	156	3.769	1.2875	371
"Andrew,Heaney SP  LAA " Free Agent	175.0	28	16	0	8	10	0	0	152	45	168	3.960	1.2171	372
"CC,Sabathia SP  NYY " Free Agent	195.0	31	17	2	10	13	0	0	171	50	206	4.108	1.3128	374
"Dillon,Gee SP  NYM " Whiteness	190.0	31	16	1	11	12	0	0	141	51	195	3.979	1.2947	379
"C.J.,Wilson SP  LAA " Disco Bush Horticulturists	185.0	32	18	0	11	12	0	0	158	84	176	3.746	1.4054	383
"Justin,Masterson SP  BOS " User Abuser	195.0	32	17	1	11	13	0	0	171	78	191	4.061	1.3795	384
"Roenis,Elias SP  SEA " Free Agent	150.0	26	12	0	9	10	0	0	138	60	134	3.720	1.2933	386
"Edinson,Volquez SP  KC" Free Agent	195.0	32	17	1	10	11	0	0	145	67	187	3.877	1.3026	387
"Darren,O'Day RP  BAL" Free Agent	66.0	0	0	0	6	2	2	3	67	16	46	2.046	0.9394	388
"Brandon,Morrow SP  SD" Old Dirty Bugg	145.0	24	13	0	9	9	0	0	122	48	134	3.662	1.2552	389
"Mark,Buehrle SP  TOR" Free Agent	205.0	33	19	1	12	12	0	0	125	50	228	3.688	1.3561	391
"Brett,Oberholtzer SP  HOU" Free Agent	190.0	30	17	2	10	12	0	0	129	36	209	3.789	1.2895	392
"Shelby,Miller SP  ATL " Shits & Giggles	180.0	31	15	1	9	11	0	0	136	50	175	3.950	1.2500	393
"Joe,Smith RP  LAA" Free Agent	68.3	0	0	0	7	3	4	1	58	21	51	2.371	1.0537	397
"Kyle,Gibson SP  MIN   " Sofa Kings	185.0	32	17	1	12	12	0	0	123	58	188	3.941	1.3297	398
""Dan,Haren SP  MIA "" Free Agent	180.0	31	16	0	10	13	0	0	136	38	187	4.300	1.2500	403
"Jonathon,Niese SP  NYM " Free Agent	180.0	29	18	0	9	10	0	0	128	46	186	3.750	1.2889	405
"Dominic,Leone RP  SEA" Free Agent	66.3	0	0	0	8	2	0	2	70	25	52	2.171	1.1608	406
"Scott,Feldman SP  HOU" Floaters and Sinkers	195.0	31	18	1	11	12	0	0	121	54	203	3.831	1.3179	408
"Bud,Norris SP  BAL " Free Agent	180.0	30	13	0	10	12	0	0	144	60	180	4.000	1.3333	409
"A.J.,Griffin SP  OAK " Free Agent	130.0	22	12	0	8	7	0	0	98	36	115	3.669	1.1615	411
"Jorge,De La Rosa SP  COL" Free Agent	185.0	32	17	0	11	11	0	0	148	70	179	4.184	1.3459	413
"Gavin,Floyd SP  CLE " Free Agent	180.0	30	17	0	6	8	0	0	156	46	177	3.950	1.2389	414
"Jarred,Cosart SP  MIA " Free Agent	195.0	32	19	0	9	11	0	0	130	61	193	3.739	1.3026	416
"Bartolo,Colon SP  NYM " Free Agent	195.0	30	18	0	10	14	0	0	132	32	216	4.154	1.2718	418
"Tom,Koehler SP  MIA" Want-a-be Ghetto All Stars	185.0	31	18	0	8	11	0	0	152	66	176	3.989	1.3081	422
"Ryan,Vogelsong SP  SF " Free Agent	190.0	32	15	0	9	13	0	0	152	63	187	4.168	1.3158	426
"Tony,Watson RP  PIT" Free Agent	67.3	0	0	0	6	2	1	4	63	17	51	2.406	1.0099	427
"Matt,Garza SP  MIL" Old Dirty Bugg	170.0	28	17	1	8	10	0	0	128	47	172	3.812	1.2882	430
"Sergio,Romo RP  SF " Whiteness	58.0	0	0	0	5	5	4	1	60	11	44	2.638	0.9483	434
"Joakim,Soria RP  DET " Free Agent	53.0	0	0	0	3	2	8	2	58	8	42	2.208	0.9434	437
"Joe,Nathan RP  DET " Titty`s Warriors	57.0	0	0	0	3	5	25	6	56	25	54	3.947	1.3860	438
"Jesse,Hahn SP  OAK" User Abuser	150.0	25	14	0	7	9	0	0	130	53	143	3.720	1.3067	439
"LaTroy,Hawkins RP  COL" Free Agent	60.0	0	0	0	2	5	29	6	33	16	63	3.600	1.3167	442
"Taijuan,Walker SP  SEA " Want-a-be Ghetto All Stars	130.0	22	12	0	7	8	0	0	116	48	118	3.669	1.2769	443
"Alfredo,Simon SP  DET " Titty`s Warriors	190.0	31	18	0	9	12	0	0	127	57	193	3.932	1.3158	444
"Rubby,De La Rosa SP  ARI" Shits & Giggles	180.0	30	16	0	8	11	0	0	150	54	186	4.100	1.3333	446
"Nick,Tropeano SP  LAA " Free Agent	150.0	25	14	0	7	10	0	0	132	45	146	4.020	1.2733	447
"Jeremy,Hellickson SP  ARI" Free Agent	175.0	31	13	0	10	13	0	0	142	54	179	4.423	1.3314	450
"Kris,Medlen SP  KC" Free Agent	105.0	18	11	0	8	5	0	0	80	27	103	3.343	1.2381	451
"T.J.,House SP  CLE " Free Agent	115.0	20	10	0	9	11	0	0	87	27	119	3.678	1.2696	452
"Anthony,DeSclafani SP  CIN " Free Agent	185.0	30	15	0	6	8	0	0	154	37	194	4.232	1.2486	454
"Aaron,Sanchez RP  TOR " Free Agent	170.0	28	16	0	9	12	0	0	117	62	168	3.706	1.3529	456
"Travis,Wood SP  CHC" Free Agent	175.0	30	16	0	8	12	0	0	146	62	171	4.114	1.3314	458
"Ricky,Nolasco SP  MIN" Free Agent	185.0	31	14	0	11	14	0	0	144	47	204	4.524	1.3568	460
"Dan,Otero RP  OAK" Free Agent	85.0	0	0	0	6	3	0	0	48	13	83	2.435	1.1294	467
"Chris,Young SP  SEA" Orange-a-Tangs	140.0	24	12	0	8	10	0	0	93	48	125	3.986	1.2357	469
"Tommy,Milone SP  MIN " Free Agent	170.0	28	15	1	9	11	0	0	115	43	183	4.024	1.3294	471
"Zach,Duke RP  CHW" Free Agent	65.0	0	0	0	4	2	0	0	76	20	49	2.631	1.0615	473
"David,Buchanan SP  PHI " Free Agent	185.0	31	17	0	9	12	0	0	117	53	194	3.989	1.3351	474
"Kelvin,Herrera RP  KC " Free Agent	71.0	0	0	0	4	4	2	1	70	23	60	2.409	1.1690	476
"Kendall,Graveman RP  OAK" Free Agent	190.0	32	17	0	9	12	0	0	106	49	201	3.932	1.3158	480
"Ryan,Cook RP  OAK " Free Agent	63.7	0	0	0	4	3	2	1	66	25	45	2.545	1.0995	481
"Craig,Stammen RP  WAS" Free Agent	81.0	0	0	0	6	4	0	1	74	26	75	2.889	1.2469	483
"Jesse,Chavez SP  OAK" Floaters and Sinkers	120.0	16	8	0	6	9	0	0	113	37	118	3.825	1.2917	485
"Casey,Janssen RP  WAS " Free Agent	54.0	0	0	0	3	2	8	2	48	10	43	3.000	0.9815	488
"Jeremy,Guthrie SP  KC" Free Agent	200.0	32	16	1	10	14	0	0	118	53	214	4.230	1.3350	489
"Jordan,Lyles SP  COL" Free Agent	180.0	31	15	0	9	10	0	0	132	56	184	4.400	1.3333	490
"Brandon,Workman SP  BOS " Free Agent	170.0	28	14	0	7	11	0	0	145	64	166	4.182	1.3529	492
"Odrisamer,Despaigne SP  SD " Free Agent	110.0	14	7	0	7	8	0	0	84	31	107	3.682	1.2545	493
"Neal,Cotts RP  MIL " Free Agent	62.0	0	0	0	5	6	2	5	64	20	51	2.903	1.1452	494
"Seth,Maness RP  STL" Free Agent	71.3	0	0	0	6	3	2	1	45	12	71	2.649	1.1636	495
"Kevin,Quackenbush RP  SD " Free Agent	54.3	0	0	0	3	3	6	1	56	18	42	2.485	1.1043	498
"Joe,Kelly SP  BOS " User Abuser	185.0	31	16	0	8	10	0	0	130	68	188	3.941	1.3838	501
"Jason,Motte RP  CHC" Free Agent	69.0	0	0	0	4	3	6	3	59	18	65	3.000	1.2029	503
"Ivan,Nova SP  NYY " Titty`s Warriors	145.0	24	13	0	8	9	0	0	113	50	147	4.035	1.3586	504
"Aaron,Harang SP  PHI" Titty`s Warriors	190.0	31	17	0	9	12	0	0	139	70	198	4.168	1.4105	506
"Daniel,Hudson RP  ARI " Free Agent	85.0	8	3	0	7	6	0	0	71	22	85	3.600	1.2588	509
"Brad,Ziegler RP  ARI " Free Agent	56.0	0	0	0	6	2	5	1	41	18	50	3.054	1.2143	510
"Jerome,Williams RP  PHI" Free Agent	180.0	30	15	0	9	13	0	0	120	54	186	4.400	1.3333	513
"Joel,Peralta RP  LAD" Free Agent	67.3	0	0	0	3	6	4	4	77	22	52	3.743	1.0990	516
"Robbie,Erlin SP  SD " Free Agent	135.0	23	12	0	6	10	0	0	104	32	141	4.000	1.2815	517
"Carlos,Villanueva RP  STL " Free Agent	110.7	12	5	0	6	7	1	0	99	35	106	4.229	1.2741	519
"Tommy,Hunter RP  BAL" Free Agent	65.0	0	0	0	4	3	1	0	53	12	57	2.908	1.0615	520
"Chris,Capuano RP  NYY " Free Agent	133.7	22	10	0	6	8	0	1	109	37	138	4.040	1.3092	521
"Ubaldo,Jimenez SP  BAL " Free Agent	161.7	28	12	0	9	12	0	0	151	84	155	4.454	1.4784	522
"Carlos,Torres RP  NYM" Free Agent	78.7	3	2	0	6	5	1	1	71	27	72	3.661	1.2585	523
"Brad,Hand RP  MIA" Free Agent	110.0	16	11	0	8	6	0	0	67	29	113	3.845	1.2909	526
"Marco,Estrada RP  TOR" Free Agent	75.0	3	0	0	4	2	0	0	66	16	65	3.480	1.0800	529
"Rafael,Soriano RP  WAS " Old Dirty Bugg	65.3	0	0	0	3	2	4	1	60	20	57	2.893	1.1786	530
"Paul,Maholm RP  CIN " Free Agent	137.7	22	12	0	8	9	0	0	93	43	143	4.119	1.3511	534
"Tom,Wilhelmsen RP  SEA " Free Agent	72.7	1	0	0	2	3	2	0	68	33	50	2.849	1.1422	535
"Bryan,Shaw RP  CLE" Free Agent	70.3	0	0	0	4	5	2	4	59	25	60	3.071	1.2085	538
"Francisco,Rodriguez RP  MIL " Want-a-be Ghetto All Stars	66.0	0	0	0	3	4	2	3	68	19	60	3.000	1.1970	539
"Dale,Thayer RP  SD" Free Agent	62.7	0	0	0	3	4	3	2	58	17	55	3.016	1.1489	540
"Hector,Noesi SP  CHW" Free Agent	155.0	24	14	0	6	9	0	0	117	46	157	4.297	1.3097	543
"Hector,Santiago SP  LAA " Free Agent	120.0	15	6	0	6	9	0	0	105	52	117	3.825	1.4083	545
"Junichi,Tazawa RP  BOS" Free Agent	58.3	0	0	0	3	3	0	4	60	11	55	2.623	1.1314	547
"Allen,Webster SP  ARI" Free Agent	180.0	31	15	0	8	12	0	0	140	72	183	4.450	1.4167	549
"Marco,Gonzales SP  STL" Free Agent	95.0	13	6	0	4	6	0	0	91	33	86	3.884	1.2526	552
"Chad,Billingsley SP  PHI " Free Agent	140.0	24	12	0	6	10	0	0	109	51	140	4.050	1.3643	553
"Pedro,Strop RP  CHC " Free Agent	61.7	0	0	0	3	4	2	5	65	29	46	3.065	1.2162	557
"Mark,Appel SP  HOU" Orange-a-Tangs	85.0	14	7	0	5	5	0	0	77	27	81	3.812	1.2706	558
"Rex,Brothers RP  COL " Free Agent	63.7	0	0	0	5	3	6	4	71	37	60	3.675	1.5236	559
"Grant,Balfour RP  TB " Free Agent	66.7	0	0	0	2	4	3	1	67	32	46	3.240	1.1700	561
"Mike,Morin RP  LAA" Free Agent	59.0	0	0	0	4	4	0	2	54	19	51	2.898	1.1864	562
