All Players 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
Julio Teheran SP | ATL,User Abuser,137.7,21,14,1,9,7,0,0,120,32,122,3.073,1.1186,184
C.J. Wilson SP | LAA ,Disco Bush Horticulturists,196.7,33,20,0,14,9,0,0,171,87,183,3.890,1.3729,193
Yovani Gallardo SP | TEX ,Whiteness,192.3,32,21,0,12,10,0,0,165,67,187,3.790,1.3206,200
Ian Kennedy SP | SD,Whiteness,197.0,32,18,0,12,12,0,0,186,66,195,4.157,1.3249,203
Marcus Stroman SP | TOR ,Knobgobblers,130.7,20,14,1,11,6,1,0,111,28,125,3.651,1.1709,209
Ervin Santana SP | MIN,Floaters and Sinkers,195.0,31,19,0,11,11,0,0,158,58,183,4.061,1.2359,210
Kris Medlen SP | KC,Free Agent,111.7,14,11,1,8,4,0,0,92,23,99,2.498,1.0925,211
Wade Miley SP | BOS ,Free Agent,199.7,32,20,0,11,11,0,0,158,59,200,3.741,1.2972,212
Mike Minor SP | ATL ,Disco Bush Horticulturists,176.3,29,18,0,10,10,0,0,149,49,164,3.930,1.2079,213
Gerrit Cole SP | PIT  ,Knobgobblers,127.7,20,14,0,10,6,0,0,119,34,118,3.454,1.1906,216
Phil Hughes SP | MIN ,Disco Bush Horticulturists,182.3,31,16,1,12,12,0,0,157,35,196,4.196,1.2669,218
"Addison Reed RP | ARI ",Orange-a-Tangs,62.0,0,0,0,3,4,34,6,65,19,57,4.210,1.2258,223
Casey Janssen RP | WAS ,Free Agent,54.0,0,0,0,3,2,27,3,48,10,43,3.000,0.9815,224
Mark Buehrle SP | TOR,Free Agent,202.7,32,18,1,13,11,0,0,128,46,216,3.775,1.2928,226
David Robertson RP | CHW,Disco Bush Horticulturists,63.7,0,0,0,4,4,15,3,85,20,49,2.545,1.0838,230
"Dan Haren SP | MIA ",Free Agent,177.3,31,16,0,12,13,0,0,146,35,184,4.314,1.2350,231
Wei-Yin Chen SP | BAL,Free Agent,171.7,29,15,0,12,8,0,0,131,44,174,3.880,1.2699,233
Tyler Clippard RP | OAK ,Free Agent,71.3,0,0,0,5,4,11,5,80,25,46,2.776,0.9953,234
Jonathon Niese SP | NYM ,Free Agent,173.7,28,19,0,10,9,0,0,133,47,175,3.472,1.2783,235
Alex Wood SP | ATL ,Knobgobblers,124.7,18,12,0,7,7,0,0,124,36,114,2.888,1.2032,237
Francisco Liriano SP | PIT ,User Abuser,160.0,28,14,1,10,10,0,0,168,77,136,3.881,1.3313,238
Tim Hudson SP | SF ,Floaters and Sinkers,166.7,27,15,1,11,9,0,0,106,39,162,3.672,1.2060,244
Joaquin Benoit RP | SD,Free Agent,64.0,0,0,0,4,2,12,2,74,19,45,2.531,1.0000,249
Jose Quintana SP | CHW,Whiteness,179.0,29,16,0,8,8,0,0,141,50,176,3.520,1.2626,251
Mike Leake SP | CIN,Free Agent,195.3,31,18,1,11,10,0,0,134,46,204,3.870,1.2799,253
Santiago Casilla RP | SF,Free Agent,57.3,0,0,0,6,4,15,4,46,21,43,2.198,1.1163,254
Jason Vargas SP | KC,Free Agent,184.7,29,18,2,11,10,0,0,126,47,187,3.850,1.2671,256
Jake McGee RP | TB ,User Abuser,63.0,0,0,0,5,2,7,3,79,16,44,2.571,0.9524,257
Bronson Arroyo SP | ARI,Free Agent,163.3,26,16,1,11,9,0,0,100,29,167,3.802,1.2000,259
Grant Balfour RP | TB ,Free Agent,66.7,0,0,0,2,4,25,3,67,32,46,3.240,1.1700,260
CC Sabathia SP | NYY ,Free Agent,152.3,23,12,1,11,8,0,0,140,40,155,4.195,1.2801,261
Roenis Elias SP | SEA ,Free Agent,163.7,29,8,1,10,12,0,0,143,64,151,3.849,1.3136,266
Miguel Gonzalez SP | BAL ,Free Agent,145.3,23,15,0,10,7,0,0,103,46,135,3.468,1.2454,268
Ernesto Frieri RP | TB,Free Agent,58.7,0,0,0,3,3,24,3,81,25,46,4.142,1.2102,269
Joe Smith RP | LAA,Free Agent,68.3,0,0,0,7,3,6,4,58,21,51,2.371,1.0537,272
Darren O'Day RP | BAL,Free Agent,66.0,0,0,0,6,2,2,3,67,16,46,2.046,0.9394,273
Shelby Miller SP | ATL ,Shits & Giggles,123.3,21,9,1,9,6,0,0,104,45,107,3.357,1.2324,274
Zack Wheeler SP | NYM ,Disco Bush Horticulturists,142.7,24,16,0,9,8,0,0,136,62,128,3.533,1.3318,275
Jim Johnson RP | ATL,Titty`s Warriors,64.0,0,0,0,3,4,34,4,46,23,65,3.938,1.3750,276
Rick Porcello SP | BOS ,Free Agent,186.0,30,17,1,13,11,0,0,126,42,207,4.064,1.3387,281
Mark Melancon RP | PIT,Sofa Kings,62.3,0,0,0,2,3,17,3,61,10,52,2.743,0.9947,284
Matt Garza SP | MIL,Old Dirty Bugg,140.7,23,13,1,8,7,0,0,119,41,128,3.775,1.2014,285
Tom Wilhelmsen RP | SEA ,Free Agent,72.7,1,0,0,2,3,18,4,68,33,50,2.849,1.1422,289
Bud Norris SP | BAL ,Free Agent,170.0,29,15,0,11,11,0,0,150,62,170,4.182,1.3647,291
Dominic Leone RP | SEA,Free Agent,66.3,0,0,0,8,2,0,2,70,25,52,2.171,1.1608,292
Derek Holland SP | TEX ,Free Agent,141.7,22,14,1,8,5,0,0,120,40,135,3.748,1.2353,293
Marco Estrada RP | TOR,Free Agent,139.0,21,11,0,6,6,0,0,129,34,125,3.950,1.1439,295
"Matt Harvey SP | NYM ",User Abuser,79.3,12,9,0,4,3,0,0,87,19,59,2.382,0.9832,296
Francisco Rodriguez RP | MIL ,Want-a-be Ghetto All Stars,62.3,0,0,0,3,5,19,4,66,21,52,3.465,1.1711,301
Drew Smyly SP | TB ,Disco Bush Horticulturists,109.3,14,7,0,6,4,1,1,103,31,97,3.293,1.1707,302
John Lackey SP | STL ,Orange-a-Tangs,129.0,20,14,1,8,8,0,0,108,29,128,3.698,1.2171,305
Alfredo Simon SP | DET ,Titty`s Warriors,115.0,11,7,0,8,5,1,1,81,35,105,3.130,1.2174,307
Garrett Richards SP | LAA ,User Abuser,128.3,17,10,1,8,5,1,1,104,43,117,3.577,1.2468,309
Andrew Cashner SP | SD ,EVIL EMPIRE,115.0,17,11,1,6,7,0,1,91,32,101,3.052,1.1565,311
Chris Archer SP | TB,Disco Bush Horticulturists,117.7,20,11,1,7,6,0,0,103,41,102,3.365,1.2153,312
Matt Shoemaker SP | LAA ,Orange-a-Tangs,70.7,10,6,0,8,2,0,0,64,13,62,2.929,1.0613,313
Matt Moore SP | TB ,Shits & Giggles,112.7,20,9,0,9,6,0,0,108,54,96,3.515,1.3314,314
Tony Watson RP | PIT,Free Agent,67.3,0,0,0,6,2,1,4,63,17,51,2.406,1.0099,317
Josh Collmenter SP | ARI ,Disco Bush Horticulturists,120.7,13,6,0,7,6,0,0,93,31,111,3.431,1.1768,319
Clay Buchholz SP | BOS ,Want-a-be Ghetto All Stars,156.0,24,13,2,10,7,0,0,119,51,148,4.212,1.2756,320
Jason Hammel SP | CHC,Free Agent,144.7,24,11,0,8,8,0,0,122,45,138,3.919,1.2650,321
Sean Doolittle RP | OAK ,Old Dirty Bugg,59.7,0,0,0,3,3,8,3,70,11,44,3.017,0.9218,322
Luke Gregerson RP | HOU,Free Agent,70.0,0,0,0,4,4,5,6,65,18,55,2.443,1.0429,327
Tommy Milone SP | MIN ,Free Agent,154.7,26,13,1,10,8,0,0,113,37,165,4.015,1.3060,328
Travis Wood SP | CHC,Free Agent,176.7,30,17,0,8,13,0,0,136,65,162,4.075,1.2849,332
Edinson Volquez SP | KC,Free Agent,182.0,32,16,1,11,10,0,0,152,84,173,4.253,1.4121,335
Tim Lincecum SP | SF ,Titty`s Warriors,179.7,30,14,1,11,13,0,0,172,76,174,4.759,1.3915,337
Kyle Hendricks SP | CHC,Knobgobblers,80.3,13,8,0,7,2,0,0,47,15,72,2.465,1.0830,339
Ken Giles RP | PHI ,EVIL EMPIRE,45.7,0,0,0,3,1,1,0,64,11,25,1.183,0.7883,340
Cody Allen RP | CLE,Knobgobblers,56.3,0,0,0,4,2,9,2,69,22,46,2.556,1.2071,341
Dillon Gee SP | NYM ,Whiteness,148.7,24,13,1,8,9,0,0,111,40,148,3.874,1.2646,342
Wily Peralta SP | MIL,Old Dirty Bugg,137.0,23,14,1,10,9,0,0,102,48,136,3.810,1.3431,344
Ryan Cook RP | OAK ,Free Agent,63.7,0,0,0,4,3,6,5,66,25,45,2.545,1.0995,345
Wade Davis RP | KC,Free Agent,92.7,8,3,0,7,4,1,1,103,37,85,3.496,1.3165,348
Trevor Rosenthal RP | STL,Knobgobblers,56.0,0,0,0,1,4,16,4,73,23,45,2.893,1.2143,351
A.J. Griffin SP | OAK ,Free Agent,94.0,16,8,0,7,4,0,0,78,24,82,3.638,1.1277,352
Scott Feldman SP | HOU,Floaters and Sinkers,162.0,27,14,1,9,12,0,0,112,46,161,4.111,1.2778,353
Ryan Vogelsong SP | SF ,Free Agent,159.3,27,15,0,9,9,0,0,125,53,158,4.123,1.3243,354
Jason Grilli RP | ATL,Free Agent,54.3,0,0,0,1,4,16,3,74,19,45,3.147,1.1779,355
Jarrod Parker SP | OAK ,Free Agent,126.0,20,14,0,8,5,0,0,91,42,115,3.714,1.2460,356
Eric Stults SP | ATL ,Free Agent,159.7,27,15,1,9,11,0,0,99,37,169,3.833,1.2902,358
Justin Masterson SP | BOS ,User Abuser,176.0,29,15,1,11,11,0,0,157,78,170,4.602,1.4091,360
Brad Ziegler RP | ARI ,Free Agent,69.7,0,0,0,6,2,5,4,47,22,58,2.713,1.1483,361
Tyson Ross SP | SD ,Knobgobblers,131.3,20,12,1,6,11,0,0,120,51,120,3.632,1.3020,366
Jorge De La Rosa SP | COL,Free Agent,121.0,22,11,0,10,6,0,0,86,44,116,3.942,1.3223,373
Jake Arrieta SP | CHC,Sofa Kings,115.7,19,10,0,6,6,0,0,112,39,98,4.202,1.1844,374
Jesse Hahn SP | OAK,User Abuser,73.3,12,7,0,7,4,0,0,70,32,57,3.068,1.2136,375
Yordano Ventura SP | KC  ,Want-a-be Ghetto All Stars,99.3,16,11,0,7,6,0,0,85,38,90,3.262,1.2886,377
Patrick Corbin SP | ARI ,Free Agent,105.0,16,10,1,7,5,0,0,88,26,102,3.771,1.2190,380
Brandon McCarthy SP | LAD ,Free Agent,148.7,24,13,1,8,11,0,0,108,26,166,3.995,1.2915,382
Aaron Harang SP | PHI,Titty`s Warriors,175.7,30,18,1,9,11,0,0,135,65,178,4.099,1.3833,384
Kelvin Herrera RP | KC ,Free Agent,71.0,0,0,0,4,4,2,1,70,23,60,2.409,1.1690,387
Chris Perez RP | MIL ,Free Agent,52.7,0,0,0,2,3,22,3,51,21,48,4.101,1.3101,388
Craig Stammen RP | WAS,Free Agent,81.0,0,0,0,6,4,0,1,74,26,75,2.889,1.2469,389
Henderson Alvarez SP | MIA ,Free Agent,159.0,26,14,2,9,9,0,0,82,38,168,3.736,1.2956,390
Ricky Nolasco SP | MIN,Free Agent,183.0,30,14,1,10,12,0,0,135,44,204,4.475,1.3552,392
Jeremy Guthrie SP | KC,Free Agent,198.7,31,16,1,12,12,0,0,112,53,219,4.304,1.3691,394
John Axford RP | COL ,Free Agent,63.0,0,0,0,5,6,15,6,74,34,59,4.286,1.4762,395
Hector Rondon RP | CHC,User Abuser,59.0,0,0,0,3,2,14,2,54,20,52,3.508,1.2203,397
Neal Cotts RP | MIL ,Free Agent,62.0,0,0,0,5,6,2,5,64,20,51,2.903,1.1452,398
Seth Maness RP | STL,Free Agent,71.3,0,0,0,6,3,2,1,45,12,71,2.649,1.1636,400
Michael Wacha SP | STL ,Orange-a-Tangs,86.0,14,8,0,4,4,0,0,80,26,74,3.035,1.1628,402
Kevin Quackenbush RP | SD ,Free Agent,54.3,0,0,0,3,3,6,1,56,18,42,2.485,1.1043,404
Edward Mujica RP | BOS ,Free Agent,63.3,0,0,0,1,3,16,4,45,10,62,3.268,1.1368,408
Ryan Dempster SP | BOS,Free Agent,114.7,19,11,0,7,6,0,0,103,44,108,4.003,1.3256,413
Jonathan Broxton RP | MIL ,Free Agent,49.0,0,0,0,3,3,11,6,40,16,41,2.755,1.1633,416
Jeremy Hellickson SP | ARI,Free Agent,138.3,25,11,0,8,9,0,0,104,43,140,4.164,1.3229,417
Kyle Kendrick SP | COL ,Free Agent,180.0,29,14,1,10,13,0,0,116,51,192,4.450,1.3500,422
Mike Fiers SP | MIL,Orange-a-Tangs,74.0,12,7,0,5,6,0,0,75,20,66,3.527,1.1622,425
J.A. Happ SP | SEA ,Free Agent,131.7,23,11,0,9,10,0,0,118,51,133,4.511,1.3975,427
Carlos Villanueva RP | STL ,Free Agent,110.7,12,5,0,6,7,1,0,99,35,106,4.229,1.2741,430
Hector Santiago SP | LAA ,Free Agent,115.7,17,6,0,5,6,1,1,108,55,104,3.579,1.3746,431
Chris Capuano RP | NYY ,Free Agent,133.7,22,10,0,6,8,0,1,109,37,138,4.040,1.3092,432
Ubaldo Jimenez SP | BAL ,Free Agent,161.7,28,12,0,9,12,0,0,151,84,155,4.454,1.4784,433
Carlos Torres RP | NYM,Free Agent,78.7,3,2,0,6,5,1,1,71,27,72,3.661,1.2585,434
Bobby Parnell RP | NYM ,Free Agent,40.0,0,0,0,3,3,10,3,35,11,35,2.475,1.1500,436
Jarred Cosart SP | MIA ,Free Agent,120.0,20,13,0,7,6,0,0,74,54,110,3.300,1.3667,438
LaTroy Hawkins RP | COL,Free Agent,55.7,0,0,0,3,3,12,3,37,12,56,3.233,1.2216,440
Jason Motte RP | CHC,Free Agent,32.3,0,0,0,2,2,14,2,34,9,26,3.340,1.0825,442
Joe Kelly SP | BOS ,User Abuser,109.0,16,9,0,7,5,0,0,73,41,108,3.385,1.3670,447
Pat Neshek RP | HOU,Free Agent,42.3,0,0,0,4,1,2,2,38,10,31,2.339,0.9685,449
J.J. Putz RP | ARI,Free Agent,34.0,0,0,0,2,2,13,3,39,11,29,3.176,1.1765,451
Paul Maholm RP | CIN ,Free Agent,137.7,22,12,0,8,9,0,0,93,43,143,4.119,1.3511,453
Andrew Miller RP | NYY,Free Agent,44.3,0,0,0,3,3,0,1,67,18,29,2.639,1.0602,454
Bryan Shaw RP | CLE,Free Agent,70.3,0,0,0,4,5,2,4,59,25,60,3.071,1.2085,455
Jim Henderson RP | MIL ,User Abuser,34.0,0,0,0,3,3,10,3,46,14,28,3.441,1.2353,456
Tommy Hunter RP | BAL,Free Agent,93.7,7,3,0,5,5,5,3,63,18,96,4.132,1.2171,457
Joel Peralta RP | LAD,Free Agent,67.3,0,0,0,3,6,1,4,77,22,52,3.743,1.0990,458
Dale Thayer RP | SD,Free Agent,62.7,0,0,0,3,4,3,2,58,17,55,3.016,1.1489,459
Zach Britton RP | BAL ,Floaters and Sinkers,59.0,6,2,0,3,3,12,1,44,24,53,3.508,1.3051,462
Trevor Cahill SP | ARI,Free Agent,152.3,25,11,1,8,11,0,0,121,65,150,4.313,1.4114,463
Drew Storen RP | WAS,Sofa Kings,49.3,0,0,0,3,1,6,3,43,13,44,2.736,1.1554,465
Aaron Sanchez RP | TOR ,Free Agent,33.0,0,0,0,2,2,3,0,27,9,14,1.091,0.6970,466
Junichi Tazawa RP | BOS,Free Agent,58.3,0,0,0,3,3,0,4,60,11,55,2.623,1.1314,467
Danny Duffy SP | KC ,Floaters and Sinkers,67.0,12,6,0,4,5,0,0,54,28,53,2.687,1.2090,471
Jose Veras RP | HOU ,Free Agent,58.7,0,0,0,3,3,8,3,63,30,48,3.682,1.3295,473
Rafael Betancourt RP | COL ,Free Agent,28.7,0,0,0,1,3,16,3,28,8,26,3.139,1.1860,474
Pedro Strop RP | CHC ,Free Agent,61.7,0,0,0,3,4,2,5,65,29,46,3.065,1.2162,475
Odrisamer Despaigne SP | SD ,Free Agent,96.3,16,9,0,4,7,0,0,65,32,85,3.363,1.2145,477
David Buchanan SP | PHI ,Free Agent,117.7,20,11,0,6,8,0,0,71,32,120,3.748,1.2918,479
Rex Brothers RP | COL ,Free Agent,63.7,0,0,0,5,3,6,4,71,37,60,3.675,1.5236,483
Ivan Nova SP | NYY ,Titty`s Warriors,110.0,17,9,1,8,5,0,0,94,35,120,4.418,1.4091,485
Mike Morin RP | LAA,Free Agent,59.0,0,0,0,4,4,0,2,54,19,51,2.898,1.1864,486
Jeff Locke SP | PIT ,Old Dirty Bugg,110.7,19,9,0,6,5,0,0,83,45,103,3.904,1.3373,487
Charlie Morton SP | PIT ,Free Agent,108.0,18,8,0,5,7,0,0,79,35,106,3.667,1.3056,488
Jerry Blevins RP | WAS ,Free Agent,61.0,0,0,0,4,1,0,1,57,22,47,3.393,1.1311,489
Scott Atchison RP | CLE,Free Agent,56.3,0,0,0,4,1,1,2,38,12,49,2.876,1.0828,490
Aaron Loup RP | TOR,Free Agent,56.3,0,0,0,3,4,2,2,43,15,47,2.716,1.1006,493
Ronald Belisario RP | TB ,Free Agent,68.3,0,0,0,6,5,3,4,55,25,66,3.951,1.3317,495
Dallas Keuchel SP | HOU,Disco Bush Horticulturists,146.3,22,12,2,7,9,0,0,102,46,155,4.182,1.3736,496
Felix Doubront SP | CHC,Free Agent,134.3,23,12,0,9,7,0,0,119,58,138,4.757,1.4591,497
Casey Fien RP | MIN,Free Agent,53.3,0,0,0,4,3,0,2,52,10,47,3.544,1.0687,498
Wandy Rodriguez SP | ATL ,Free Agent,98.3,17,10,0,6,6,0,0,68,25,100,4.027,1.2712,500
J.P. Howell RP | LAD ,Free Agent,53.7,0,0,0,3,1,0,0,48,23,37,2.515,1.1180,504
Nick Vincent RP | SD,Free Agent,42.7,0,0,0,3,2,0,1,46,10,32,2.742,0.9844,505
Jared Burton RP | NYY ,Free Agent,64.0,0,0,0,3,5,3,3,54,21,53,3.516,1.1562,506
Dellin Betances RP | NYY ,Floaters and Sinkers,31.7,0,0,0,2,0,0,1,48,9,18,1.990,0.8526,508
James Paxton SP | SEA ,Floaters and Sinkers,49.0,8,6,0,4,2,0,0,40,18,38,2.571,1.1429,510
Charlie Furbush RP | SEA,Free Agent,51.3,0,0,0,3,4,0,2,61,18,39,3.331,1.1104,512
Shane Greene SP | DET,Free Agent,78.7,14,6,0,5,4,0,0,81,29,81,3.775,1.3983,515
Antonio Bastardo RP | PIT,Free Agent,53.0,0,0,0,3,5,1,3,70,27,39,3.566,1.2453,517
Yusmeiro Petit RP | SF ,Free Agent,56.7,7,3,1,3,2,0,0,60,12,50,3.653,1.0941,518
Josh Beckett SP | LAD,Free Agent,109.7,19,8,1,4,8,0,0,93,35,107,4.103,1.2948,519
Tyler Matzek SP | COL ,Knobgobblers,117.7,19,11,1,6,11,0,0,91,44,120,4.054,1.3938,521
Aaron Crow RP | MIA,Free Agent,57.3,0,0,0,5,2,2,4,48,23,52,3.611,1.3081,522
Matt Harrison SP | TEX ,Free Agent,80.3,13,7,1,6,5,0,0,52,26,81,3.585,1.3320,524
Zach McAllister SP | CLE,Free Agent,115.3,20,9,0,6,8,0,0,95,38,121,4.292,1.3786,525
Steve Delabar RP | TOR ,Free Agent,50.0,0,0,0,4,3,0,2,65,25,38,3.780,1.2600,528
Mike Dunn RP | MIA ,Free Agent,56.3,0,0,0,4,4,1,4,62,26,50,3.355,1.3491,531
Tom Koehler SP | MIA,Want-a-be Ghetto All Stars,116.0,19,9,0,5,7,0,0,86,42,111,4.112,1.3190,532
Chris Young SP | SEA,Orange-a-Tangs,93.3,16,9,0,5,6,0,0,63,32,87,3.857,1.2750,533
Brad Boxberger RP | TB ,Free Agent,38.0,0,0,0,2,1,1,1,54,17,25,2.605,1.1053,534
Alexi Ogando RP | BOS ,Free Agent,65.0,6,2,0,4,2,1,1,53,24,56,3.600,1.2308,536
Jaime Garcia SP | STL ,Free Agent,73.7,12,6,0,5,3,0,0,60,17,77,3.909,1.2760,537
Jared Hughes RP | PIT,Free Agent,57.3,0,0,0,4,3,1,1,36,19,51,2.826,1.2209,538
Jean Machi RP | SF,Free Agent,42.0,0,0,0,3,1,1,2,35,10,33,2.786,1.0238,539
A.J. Ramos RP | MIA,Free Agent,51.0,0,0,0,3,1,0,3,57,30,34,2.824,1.2549,540
Evan Marshall RP | ARI,Free Agent,49.3,0,0,0,4,4,0,1,54,17,50,2.736,1.3581,541
David Phelps SP | MIA ,Free Agent,99.7,13,5,0,5,5,0,0,89,40,95,4.244,1.3545,544
Edwin Jackson SP | CHC ,Free Agent,168.7,30,13,0,8,15,0,0,142,60,179,5.016,1.4170,546
Danny Farquhar RP | SEA,Free Agent,42.3,0,0,0,1,1,6,2,53,15,34,3.402,1.1575,547
Joel Hanrahan RP | DET ,Free Agent,22.3,0,0,0,2,1,13,2,24,14,17,3.627,1.3881,548
Jenrry Mejia RP | NYM ,Old Dirty Bugg,45.7,5,2,0,3,3,9,1,44,18,49,3.547,1.4672,549
Drew Hutchison SP | TOR ,Want-a-be Ghetto All Stars,81.0,14,5,0,5,5,0,0,78,27,77,4.556,1.2840,551
