All Players Projections MLB Standard Stats - Average,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Greinke, Zack SP MIL 	User Abuser	220.0	33	23	3	15	10	0	0	200	54	206	3.232	1.1818	42
Hanson, Tommy SP ATL	Sofa Kings	200.0	32	24	2	15	8	0	0	178	58	175	2.970	1.1650	43
Latos, Mat SP SD	SA`s	203.0	33	23	3	16	10	0	0	198	63	173	3.369	1.1626	48
Weaver, Jered SP ANA	Blue Crew	211.0	32	24	2	15	9	0	0	199	59	188	3.498	1.1706	58
Bailey, Andrew RP OAK 	Whiteness	65.0	0	0	0	4	3	32	5	58	18	48	2.077	1.0154	60
Lidge, Brad RP PHI	Evil Empire	68.0	0	0	0	3	4	37	6	85	33	49	2.779	1.2059	62
Street, Huston RP COL	Disco Bush Horticulturists	61.0	0	0	0	4	4	36	6	61	16	45	3.098	1.0000	63
Liriano, Francisco SP MIN	Grape Apes	204.0	33	23	3	19	7	0	0	202	68	190	3.309	1.2647	66
Lilly, Ted SP LA	User Abuser	197.0	32	20	1	13	11	0	0	164	50	167	3.563	1.1015	69
Price, David SP TB	Floaters and Sinkers	210.0	33	21	2	15	9	0	0	196	75	181	3.471	1.2190	71
Soriano, Rafael RP TB 	Shits & Giggles	60.0	0	0	0	3	3	32	5	57	16	44	2.400	1.0000	72
Anderson, Brett SP OAK	Sofa Kings	170.0	28	18	2	14	7	0	0	136	36	156	2.965	1.1294	74
Papelbon, Jonathan RP BOS	SA`s	60.0	0	0	0	3	5	40	6	65	23	51	3.450	1.2333	75
Broxton, Jonathan RP LA	Titty`s Warriors	65.0	0	0	0	5	4	35	5	79	26	53	3.462	1.2154	82
Rodriguez, Francisco RP NYM 	Shits & Giggles	65.0	0	0	0	3	5	35	6	72	29	55	2.631	1.2923	87
Oswalt, Roy SP PHI	Whiteness	200.0	32	21	2	16	10	0	0	162	49	190	3.555	1.1950	88
Marcum, Shaun SP MIL 	Free Agent	205.0	33	21	2	14	11	0	0	171	55	189	3.556	1.1902	89
Scherzer, Max SP DET	Floaters and Sinkers	190.0	31	21	0	14	9	0	0	186	63	167	3.458	1.2105	91
Axford, John RP MIL	Shits & Giggles	66.0	0	0	0	4	3	31	5	85	33	47	2.864	1.2121	92
Thornton, Matt RP CHW 	Free Agent	67.0	0	0	0	5	3	26	4	81	21	49	2.821	1.0448	93
Rodriguez, Wandy SP HOU	Shits & Giggles	202.0	32	22	2	14	11	0	0	191	65	183	3.564	1.2277	94
Uehara, Koji RP BAL 	Evil Empire	57.0	0	0	0	2	3	31	5	65	10	48	3.000	1.0175	100
Kimbrel, Craig RP ATL	Free Agent	66.0	0	0	0	2	3	33	7	84	37	45	3.136	1.2424	101
Danks, John SP CHW	Free Agent	203.0	32	22	2	15	9	0	0	158	68	182	3.458	1.2315	102
Perez, Chris RP CLE	Evil Empire	61.0	0	0	0	5	4	30	6	57	26	41	3.098	1.0984	103
Billingsley, Chad SP LA	Blue Crew	200.0	32	23	2	15	10	0	0	184	73	182	3.420	1.2750	107
Beckett, Josh SP BOS	Free Agent	188.0	30	22	2	16	8	0	0	175	58	170	3.686	1.2128	108
Gallardo, Yovani SP MIL	Want-a-be Ghetto All Stars	200.0	32	22	2	16	9	0	0	222	89	176	3.555	1.3250	109
Lewis, Colby SP TEX 	Disco Bush Horticulturists	203.0	32	21	2	15	10	0	0	187	63	183	3.901	1.2118	110
Hudson, Tim SP ATL	Blue Crew	200.0	32	22	2	13	9	0	0	118	62	182	3.105	1.2200	111
Hughes, Phil SP NYY	Shits & Giggles	192.0	32	20	2	15	9	0	0	169	58	174	3.703	1.2083	113
Morrow, Brandon SP TOR	Free Agent	182.0	30	19	2	14	9	0	0	212	77	150	3.709	1.2473	116
Valverde, Jose RP DET	User Abuser	65.0	0	0	0	4	4	30	6	66	30	47	3.323	1.1846	119
Aardsma, David RP SEA 	Disco Bush Horticulturists	62.0	0	0	0	2	5	32	6	65	31	42	3.339	1.1774	121
Kuroda, Hiroki SP LA 	User Abuser	187.0	31	21	1	14	9	0	0	141	44	181	3.513	1.2032	123
Sanchez, Jonathan SP SF 	Grape Apes	192.0	32	21	0	13	11	0	0	211	100	145	3.656	1.2760	124
Nathan, Joe RP MIN 	Free Agent	58.0	0	0	0	2	3	24	3	68	19	39	2.328	1.0000	126
Storen, Drew RP WAS	Whiteness	63.0	0	0	0	3	3	30	6	56	23	54	3.000	1.2222	134
Hudson, Daniel SP ARI 	Grape Apes	190.0	31	21	2	15	9	0	0	173	63	175	3.742	1.2526	136
Cahill, Trevor SP OAK	Sofa Kings	198.0	33	19	1	13	12	0	0	128	68	172	3.591	1.2121	139
Nunez, Leo RP FLA	Free Agent	70.0	0	0	0	3	6	31	6	66	22	65	3.857	1.2429	140
Cordero, Francisco RP CIN	Grape Apes	69.0	0	0	0	3	5	35	8	65	35	65	3.522	1.4493	141
Buchholz, Clay SP BOS	Disco Bush Horticulturists	190.0	30	19	1	15	8	0	0	152	65	180	3.458	1.2895	144
Franklin, Ryan RP STL	User Abuser	66.0	0	0	0	5	3	30	5	41	18	63	3.546	1.2273	147
Dempster, Ryan SP CHC	Want-a-be Ghetto All Stars	210.0	33	21	2	14	11	0	0	191	79	195	3.771	1.3048	151
Lyon, Brandon RP HOU	Sofa Kings	70.0	0	0	0	3	5	33	7	49	27	68	3.729	1.3571	162
Hellickson, Jeremy RP TB	User Abuser	172.0	28	16	0	13	8	0	0	162	48	157	3.977	1.1919	163
Kennedy, Ian SP ARI	Evil Empire	200.0	32	21	2	11	11	0	0	180	69	181	3.870	1.2500	164
Garza, Matt SP TB	Blue Crew	200.0	32	18	2	13	12	0	0	153	67	182	3.870	1.2450	170
Floyd, Gavin SP CHW 	Free Agent	195.0	31	21	1	13	9	0	0	162	65	179	3.877	1.2513	171
Cueto, Johnny SP CIN	Disco Bush Horticulturists	200.0	32	21	1	14	12	0	0	156	58	195	3.915	1.2650	175
Bumgarner, Madison SP SF 	Disco Bush Horticulturists	188.0	31	17	0	13	9	0	0	136	52	186	3.590	1.2660	179
Baker, Scott SP MIN	Floaters and Sinkers	200.0	32	18	1	13	9	0	0	167	47	200	4.185	1.2350	185
Lackey, John SP BOS	Free Agent	210.0	32	18	1	14	10	0	0	159	65	209	3.857	1.3048	188
Shields, James SP TB	Whiteness	215.0	33	20	1	13	13	0	0	182	55	225	4.019	1.3023	190
Myers, Brett SP HOU	User Abuser	199.0	32	20	2	14	10	0	0	159	66	191	3.889	1.2915	191
Sanchez, Anibal SP FLA	Titty`s Warriors	198.0	32	20	2	14	9	0	0	165	75	188	3.773	1.3283	194
Sale, Chris RP CHW 	Free Agent	100.0	10	6	0	7	5	9	2	104	50	67	3.240	1.1700	198
Meek, Evan RP PIT	Free Agent	75.0	0	0	0	3	4	20	5	67	33	61	2.880	1.2533	202
Braden, Dallas SP OAK 	Want-a-be Ghetto All Stars	200.0	33	21	2	13	11	0	0	122	51	203	3.780	1.2700	203
Carmona, Fausto SP CLE	User Abuser	200.0	32	18	2	13	12	0	0	122	64	194	3.690	1.2900	205
Peavy, Jake SP CHW 	User Abuser	154.0	25	18	0	9	6	0	0	140	51	134	3.623	1.2013	207
Hoffman, Trevor RP MIL 	Free Agent	49.0	0	0	0	3	5	26	0	41	14	41	3.674	1.1224	208
Romero, Ricky SP TOR	Grape Apes	195.0	32	20	2	14	10	0	0	167	72	191	3.785	1.3487	209
Nolasco, Ricky SP FLA 	Grape Apes	185.0	30	18	2	13	11	0	0	175	41	192	4.330	1.2595	211
Duensing, Brian RP MIN	SA`s	190.0	31	17	0	11	7	0	0	112	59	185	3.505	1.2842	212
Guthrie, Jeremy SP BAL	Free Agent	200.0	32	19	2	11	12	0	0	118	56	190	3.960	1.2300	213
Matusz, Brian SP BAL	Whiteness	196.0	32	18	0	11	11	0	0	168	65	185	4.087	1.2755	215
Dickey, R.A. SP NYM	Want-a-be Ghetto All Stars	192.0	32	17	1	12	11	0	0	117	60	185	3.703	1.2760	216
Vazquez, Javier SP FLA 	Titty`s Warriors	198.0	32	18	1	12	11	0	0	161	70	182	4.136	1.2727	217
Garcia, Jaime SP STL 	Shits & Giggles	185.0	31	19	1	14	8	0	0	144	74	180	3.503	1.3730	219
Arroyo, Bronson SP CIN 	Free Agent	214.0	33	18	2	13	12	0	0	124	67	205	4.037	1.2710	220
Gonzalez, Gio SP OAK	Titty`s Warriors	192.0	32	17	1	12	10	0	0	171	83	176	3.797	1.3490	225
Jurrjens, Jair SP ATL 	User Abuser	168.0	28	17	1	14	7	0	0	129	58	159	3.804	1.2917	228
Niese, Jonathon SP NYM	Free Agent	190.0	32	20	1	11	12	0	0	158	63	188	3.789	1.3211	229
Pavano, Carl SP MIN	Want-a-be Ghetto All Stars	182.0	30	16	1	11	10	0	0	101	38	180	4.005	1.1978	231
Zambrano, Carlos SP CHC	Whiteness	180.0	30	21	2	14	10	0	0	158	88	162	3.650	1.3889	236
Zimmermann, Jordan SP WAS	Titty`s Warriors	172.0	28	25	1	10	9	0	0	157	55	163	3.977	1.2674	238
Volquez, Edinson SP CIN	SA`s	202.0	32	22	2	16	10	0	0	202	108	185	4.010	1.4505	249
Cecil, Brett SP TOR	Free Agent	198.0	32	17	1	12	11	0	0	152	68	192	4.091	1.3131	251
Niemann, Jeff SP TB	Grape Apes	184.0	30	16	1	11	9	0	0	143	63	178	3.913	1.3098	252
De La Rosa, Jorge SP COL 	Disco Bush Horticulturists	190.0	31	17	0	14	9	0	0	182	84	174	4.263	1.3579	255
Gregg, Kevin RP TOR 	Sofa Kings	68.0	0	0	0	4	5	21	5	68	34	59	3.706	1.3676	259
Santana, Ervin SP ANA	Free Agent	200.0	32	21	1	12	10	0	0	156	67	200	4.095	1.3350	260
Santana, Johan SP NYM 	Free Agent	120.0	17	13	1	8	5	0	0	91	36	106	3.150	1.1833	262
Stauffer, Tim RP SD	Free Agent	190.0	31	17	0	12	11	0	0	139	63	194	3.837	1.3526	268
Jackson, Edwin SP CHW	SA`s	200.0	32	20	1	13	11	0	0	158	78	195	4.050	1.3650	269
Richard, Clayton SP SD	Grape Apes	200.0	32	20	2	12	11	0	0	156	84	194	3.825	1.3900	271
Pineiro, Joel SP ANA	Free Agent	180.0	30	19	1	11	10	0	0	100	40	186	3.950	1.2556	273
Pettitte, Andy SP NYY 	Disco Bush Horticulturists	180.0	30	18	0	12	9	0	0	136	60	176	4.050	1.3111	274
Kuo, Hong-Chih RP LA	Evil Empire	62.0	0	0	0	3	2	8	2	72	20	45	2.323	1.0484	275
Vargas, Jason SP SEA	Whiteness	195.0	32	17	0	10	11	0	0	121	56	193	4.061	1.2769	277
Wood, Travis SP CIN	Free Agent	173.0	29	16	0	7	11	0	0	138	48	161	4.266	1.2081	282
Webb, Brandon SP ARI 	Grape Apes	150.0	24	17	1	10	7	0	0	108	47	146	3.600	1.2867	284
Rzepczynski, Marc SP TOR	Free Agent	180.0	29	16	0	9	10	0	0	172	80	161	4.050	1.3389	285
Davis, Wade SP TB	Free Agent	188.0	31	16	0	10	11	0	0	142	67	181	4.021	1.3191	286
Chacin, Jhoulys SP COL	Floaters and Sinkers	186.0	31	18	1	9	8	0	0	174	91	164	3.919	1.3710	287
Wolf, Randy SP MIL	Free Agent	202.0	33	20	1	12	12	0	0	139	76	200	3.965	1.3663	289
League, Brandon RP SEA	Free Agent	75.0	0	0	0	4	5	14	3	59	25	70	3.240	1.2667	291
Westbrook, Jake SP STL 	Free Agent	200.0	32	17	1	13	10	0	0	124	64	204	4.095	1.3400	293
Holland, Derek SP TEX	Titty`s Warriors	188.0	31	16	1	10	12	0	0	150	67	180	4.213	1.3138	296
Fuentes, Brian RP MIN	Free Agent	55.0	0	0	0	2	4	16	3	58	22	44	3.109	1.2000	297
Wells, Randy SP CHC	Floaters and Sinkers	187.0	31	18	1	11	11	0	0	131	58	191	4.043	1.3316	303
Fister, Doug SP SEA	Floaters and Sinkers	200.0	32	17	0	10	10	0	0	107	42	217	4.050	1.2950	305
Hanrahan, Joel RP PIT 	Free Agent	75.0	0	0	0	4	5	14	4	91	32	65	3.960	1.2933	307
Narveson, Chris SP MIL	Want-a-be Ghetto All Stars	180.0	30	16	1	11	10	0	0	140	60	179	4.150	1.3278	308
Buehrle, Mark SP CHW 	Free Agent	205.0	32	19	1	13	12	0	0	102	46	230	3.995	1.3463	309
Minor, Mike SP ATL	Free Agent	170.0	28	14	0	9	10	0	0	172	70	151	4.447	1.3000	311
Slowey, Kevin SP MIN	Floaters and Sinkers	170.0	28	16	2	13	8	0	0	130	28	194	4.394	1.3059	315
Wilson, C.J. SP TEX 	Want-a-be Ghetto All Stars	196.0	32	18	1	12	11	0	0	157	96	177	4.133	1.3929	318
Happ, J.A. SP HOU	Floaters and Sinkers	183.0	31	17	1	10	13	0	0	150	89	164	3.934	1.3825	319
Hammel, Jason SP COL	Want-a-be Ghetto All Stars	189.0	31	16	0	11	11	1	0	147	46	210	4.286	1.3545	324
Porcello, Rick SP DET	Disco Bush Horticulturists	184.0	31	16	0	12	10	0	0	102	47	196	4.060	1.3207	325
Pineda, Michael P SEA 	Free Agent	125.0	22	13	0	7	8	0	0	115	40	116	3.672	1.2480	327
McDonald, James SP PIT	SA`s	182.0	30	17	0	12	12	0	0	166	81	173	4.203	1.3956	328
Gregerson, Luke RP SD	Free Agent	77.0	0	0	0	3	6	2	0	91	24	54	3.273	1.0130	329
Bedard, Erik SP SEA 	SA`s	110.0	18	11	0	7	5	0	0	111	42	92	3.600	1.2182	330
Norris, Bud SP HOU	Free Agent	182.0	31	18	1	11	11	0	0	192	85	170	4.352	1.4011	331
Bergesen, Brad SP BAL	Free Agent	186.0	31	16	1	10	11	0	0	101	45	200	3.968	1.3172	332
Pelfrey, Mike SP NYM	Free Agent	194.0	32	21	2	14	10	0	0	110	65	209	3.850	1.4124	333
Capps, Matt RP MIN	Blue Crew	60.0	0	0	0	4	5	12	2	47	13	60	3.000	1.2167	334
Lowe, Derek SP ATL	Titty`s Warriors	200.0	33	21	1	12	11	0	0	129	67	210	4.095	1.3850	342
Blanton, Joe SP PHI	Free Agent	188.0	31	16	0	12	10	0	0	138	52	200	4.452	1.3404	346
Francisco, Frank RP TEX 	Free Agent	55.0	0	0	0	4	4	11	0	67	20	45	3.600	1.1818	348
Madson, Ryan RP PHI	Free Agent	71.0	0	0	0	5	3	5	0	70	19	65	3.042	1.1831	349
Lannan, John SP WAS	Want-a-be Ghetto All Stars	195.0	32	17	1	11	11	0	0	100	65	203	3.969	1.3744	357
Bard, Daniel RP BOS	Blue Crew	62.0	0	0	0	2	2	5	0	70	26	43	2.613	1.1129	360
LeBlanc, Wade SP SD	Free Agent	190.0	31	16	0	11	11	0	0	139	68	196	4.216	1.3895	362
Correia, Kevin SP PIT 	Free Agent	189.0	31	16	0	11	13	0	0	145	74	185	4.381	1.3704	363
Wheeler, Dan RP BOS 	Free Agent	57.0	0	0	0	4	5	6	0	48	16	40	3.316	0.9825	365
Adams, Mike RP SD	Free Agent	56.0	0	0	0	2	1	0	0	64	17	37	1.768	0.9643	373
Blackburn, Nick SP MIN	Free Agent	190.0	31	16	1	11	11	0	0	93	42	216	4.121	1.3579	377
Young, Chris R. SP SD 	Titty`s Warriors	120.0	19	12	0	8	5	0	0	93	60	94	3.825	1.2833	378
Chapman, Aroldis RP CIN	Shits & Giggles	70.0	0	0	0	2	2	4	1	93	32	58	2.571	1.2857	379
Hensley, Clay RP FLA	Free Agent	64.0	0	0	0	4	6	4	2	68	27	49	2.812	1.1875	380
Downs, Scott RP ANA 	Free Agent	60.0	0	0	0	2	4	5	0	49	18	49	2.400	1.1167	383
Hunter, Tommy SP TEX 	Free Agent	195.0	32	17	0	10	13	0	0	106	43	207	4.662	1.2821	386
Carrasco, Carlos SP CLE	Free Agent	166.0	28	14	0	10	11	0	0	136	59	173	4.175	1.3976	387
Tomlin, Josh SP CLE	Free Agent	174.0	29	14	1	9	10	0	0	110	56	171	4.448	1.3046	391
Zito, Barry SP SF	Blue Crew	180.0	30	15	1	9	12	0	0	132	76	169	4.350	1.3611	393
Hochevar, Luke SP KC	Free Agent	200.0	32	17	1	11	13	0	0	153	67	213	4.500	1.4000	395
Silva, Carlos SP CHC 	User Abuser	158.0	26	14	1	8	10	0	0	104	35	168	4.386	1.2848	398
Francis, Jeff SP COL 	Free Agent	177.0	29	14	0	10	9	0	0	122	47	192	4.424	1.3503	399
Balfour, Grant RP TB	Free Agent	60.0	0	0	0	4	2	3	0	69	25	43	3.000	1.1333	400
Breslow, Craig RP OAK	Free Agent	64.0	0	0	0	4	4	2	0	55	26	45	2.812	1.1094	401
Sanabia, Alex SP FLA 	Free Agent	95.0	10	6	0	9	8	0	0	62	22	91	3.979	1.1895	403
Venters, Jonny RP ATL	Free Agent	68.0	0	0	0	2	4	8	4	66	35	55	3.044	1.3235	404
Maholm, Paul SP PIT 	Free Agent	198.0	32	16	1	11	12	0	0	117	62	214	4.318	1.3939	407
Gorzelanny, Tom SP CHC	Free Agent	180.0	30	16	0	10	9	0	0	144	86	170	4.300	1.4222	409
Oliver, Darren RP TEX	Free Agent	69.0	0	0	0	4	1	0	0	59	18	60	2.739	1.1304	410
Lohse, Kyle SP STL	Free Agent	190.0	31	15	0	10	12	0	0	118	63	196	4.453	1.3632	411
Volstad, Chris SP FLA	Free Agent	186.0	31	17	1	11	10	0	0	116	60	199	4.355	1.3925	413
Garland, Jon SP LA 	Free Agent	198.0	32	17	1	10	13	0	0	110	64	214	4.182	1.4040	414
Leake, Mike SP CIN	Free Agent	178.0	30	15	0	9	11	0	0	125	69	183	4.146	1.4157	416
Takahashi, Hisanori RP ANA 	Titty`s Warriors	120.0	15	7	0	9	6	2	0	91	43	122	4.125	1.3750	421
Ohlendorf, Ross SP PIT 	Free Agent	190.0	32	15	0	9	12	0	0	135	70	193	4.500	1.3842	426
Burnett, A.J. SP NYY	Free Agent	198.0	32	16	0	11	13	0	0	161	88	196	4.591	1.4343	427
Coke, Phil RP DET	User Abuser	165.0	28	14	0	8	11	1	0	114	62	163	4.418	1.3636	430
Gonzalez, Michael RP BAL	Free Agent	44.0	0	0	0	2	3	8	0	55	20	33	3.273	1.2045	432
Rodney, Fernando RP ANA	Sofa Kings	70.0	0	0	0	3	3	15	5	54	37	66	4.371	1.4714	433
Masset, Nick RP CIN	Free Agent	72.0	0	0	0	4	2	1	0	74	28	63	3.125	1.2639	435
Ramirez, Ramon RP SF	Free Agent	70.0	0	0	0	4	3	1	0	56	30	57	2.829	1.2429	437
O'Day, Darren RP TEX	Free Agent	55.0	0	0	0	3	1	1	0	43	15	44	2.618	1.0727	441
Capuano, Chris RP MIL	Grape Apes	105.0	15	8	0	7	5	0	0	82	33	102	4.114	1.2857	442
Wood, Kerry RP CHC 	Free Agent	56.0	0	0	0	4	4	5	1	65	25	46	3.536	1.2679	445
Romo, Sergio RP SF	Free Agent	43.0	0	0	0	4	2	1	0	48	11	31	2.721	0.9767	446
Rauch, Jon RP MIN	Free Agent	66.0	0	0	0	5	4	5	0	54	18	67	3.682	1.2879	447
Rhodes, Arthur RP CIN 	Free Agent	48.0	0	0	0	3	2	1	0	46	18	34	2.250	1.0833	448
Ogando, Alexi RP TEX 	Free Agent	42.0	0	0	0	4	1	0	0	39	16	31	1.286	1.1190	453
Jenks, Bobby RP BOS 	Free Agent	52.0	0	0	0	5	3	6	2	49	17	50	3.635	1.2885	454
Frasor, Jason RP TOR	Free Agent	56.0	0	0	0	4	3	5	0	54	25	47	3.375	1.2857	456
Betancourt, Rafael RP COL	Free Agent	63.0	0	0	0	4	3	2	0	71	18	57	3.857	1.1905	458
Matsuzaka, Daisuke SP BOS	Free Agent	150.0	25	14	0	8	9	0	0	128	75	135	4.500	1.4000	459
Lindstrom, Matt RP COL 	Blue Crew	53.0	0	0	0	2	3	14	0	42	23	57	3.906	1.5094	461
Enright, Barry SP ARI	Free Agent	175.0	29	15	1	8	10	0	0	95	54	179	4.629	1.3314	462
Guerrier, Matt RP LA 	Free Agent	75.0	0	0	0	5	6	1	0	49	25	66	3.600	1.2133	463
Jansen, Kenley RP LA	Free Agent	27.0	0	0	0	1	0	4	0	41	15	12	0.667	1.0000	467
Hernandez, Livan SP WAS	Whiteness	200.0	32	16	1	10	13	0	0	104	64	220	4.410	1.4200	470
Masterson, Justin SP CLE	User Abuser	186.0	31	15	1	9	12	0	0	153	81	193	4.452	1.4731	472
Wuertz, Michael RP OAK 	Free Agent	54.0	0	0	0	3	2	3	0	57	21	44	3.333	1.2037	473
Clippard, Tyler RP WAS	Free Agent	54.0	0	0	0	5	4	0	0	62	27	39	3.000	1.2222	475
McClellan, Kyle RP STL	Free Agent	73.0	0	0	0	2	5	2	0	57	28	64	3.205	1.2603	476
Saito, Takashi RP ATL	Free Agent	39.0	0	0	0	2	2	5	0	45	14	33	2.538	1.2051	479
Marshall, Sean RP CHC	Free Agent	75.0	5	2	0	4	6	1	0	72	27	70	3.600	1.2933	484
Outman, Josh SP OAK 	Free Agent	103.0	13	7	0	6	5	0	0	80	42	95	4.107	1.3301	487
Saunders, Joe SP ARI	Free Agent	190.0	31	16	2	10	13	0	0	99	63	207	4.500	1.4211	493
Padilla, Vicente SP LA 	Free Agent	110.0	14	7	0	6	6	0	0	79	37	106	4.418	1.3000	494
Pauley, David SP SEA	Free Agent	160.0	28	13	0	7	11	0	0	96	53	173	4.275	1.4125	495
Hernandez, David RP ARI 	Free Agent	60.0	0	0	0	4	3	4	1	59	27	52	3.900	1.3167	496
Kendrick, Kyle SP PHI	Free Agent	160.0	26	12	0	8	10	0	0	80	46	170	4.612	1.3500	499
Dotel, Octavio RP COL 	Free Agent	64.0	0	0	0	3	4	2	0	81	32	53	3.797	1.3281	501
Mazzaro, Vin SP KC 	Free Agent	188.0	31	15	0	8	11	0	0	123	73	195	4.596	1.4255	502
Aceves, Alfredo RP NYY 	Free Agent	42.0	0	1	0	5	0	1	0	29	10	35	3.214	1.0714	503
Gutierrez, Juan RP ARI	Free Agent	63.0	0	0	0	3	4	4	2	56	24	60	3.714	1.3333	504
Penny, Brad SP STL 	SA`s	108.0	19	10	0	7	5	0	0	66	30	118	4.083	1.3704	505
Kawakami, Kenshin SP ATL	Free Agent	130.0	20	10	0	6	8	0	0	87	48	130	4.362	1.3692	508
Ziegler, Brad RP OAK	Free Agent	65.0	0	0	0	3	4	1	0	42	26	59	2.908	1.3077	509
Ondrusek, Logan RP CIN	Free Agent	59.0	0	0	0	5	0	0	0	39	20	49	3.661	1.1695	510
Feldman, Scott SP TEX 	Free Agent	190.0	31	16	0	5	6	0	0	101	59	201	4.547	1.3684	511
Drabek, Kyle SP TOR	Whiteness	172.0	28	14	0	8	11	0	0	122	69	176	4.657	1.4244	512
McCarthy, Brandon SP OAK 	Free Agent	120.0	22	12	0	3	2	0	0	83	43	116	4.200	1.3250	514
Affeldt, Jeremy RP SF	Free Agent	64.0	0	0	0	2	2	1	0	60	27	59	2.953	1.3438	517
Camp, Shawn RP TOR	Free Agent	64.0	0	0	0	3	3	1	0	45	19	61	3.375	1.2500	518
Paulino, Felipe SP COL 	Free Agent	115.0	14	8	0	7	7	0	0	107	55	110	4.383	1.4348	520
Howell, J.P. RP TB 	Free Agent	31.0	0	0	0	2	1	4	0	34	14	22	2.323	1.1613	522
Durbin, Chad RP PHI	Free Agent	75.0	0	0	0	4	2	1	0	63	36	67	3.600	1.3733	527
Rogers, Esmil RP COL	Free Agent	95.0	12	6	0	6	7	0	0	79	35	98	4.074	1.4000	528
Tejeda, Robinson RP KC	Free Agent	60.0	2	1	0	3	3	0	0	63	33	42	3.600	1.2500	531
Rowland-Smith, Ryan SP HOU 	Free Agent	165.0	28	14	0	8	11	1	0	84	59	175	4.527	1.4182	532
Johnson, Jim RP BAL	Free Agent	55.0	0	0	0	2	4	4	0	36	19	53	3.273	1.3091	533
Bailey, Homer SP CIN	Free Agent	105.0	15	7	0	7	4	0	0	85	44	103	4.371	1.4000	534
Mujica, Edward RP FLA 	Free Agent	67.0	1	0	0	3	3	1	0	58	12	69	4.433	1.2090	549
Marquis, Jason SP WAS	Free Agent	186.0	31	15	1	8	12	0	0	103	74	195	4.548	1.4462	552
Harden, Rich SP OAK 	Free Agent	80.0	5	2	0	4	5	3	0	71	40	72	4.388	1.4000	553
Park, Chan Ho RP PIT 	Free Agent	81.0	0	0	0	4	3	1	0	68	29	82	4.111	1.3704	554
Maya, Yunesky SP WAS	Free Agent	165.0	28	14	0	7	10	0	0	101	64	169	4.691	1.4121	555
Figueroa, Nelson RP HOU	SA`s	56.0	6	3	0	6	4	0	0	44	22	51	3.857	1.3036	558
Burnett, Sean RP WAS 	Free Agent	59.0	0	0	0	1	4	1	0	49	27	48	3.356	1.2712	559
Crain, Jesse RP CHW 	Free Agent	61.0	0	0	0	4	3	0	0	52	26	54	3.688	1.3115	560
Villanueva, Carlos RP TOR 	Free Agent	86.0	0	0	0	3	6	2	0	81	29	87	4.605	1.3488	561
Carlson, Jesse RP TOR	Free Agent	47.0	0	0	0	3	3	1	0	38	16	40	3.638	1.1915	562
