All Players Projections MLB Scoring Stats - Average									
Player	Action	Team	BA	HR	OPS	R	RBI	SB	Rank
Konerko, Paul 1B CHW 	-	SA`s	0.2967	33	0.9117	78	101	1	41
Howard, Ryan 1B PHI 	-	User Abuser	0.2700	36	0.8746	91	122	3	42
Granderson, Curtis CF NYY	-	Shits & Giggles	0.2536	32	0.8325	101	86	19	43
Pedroia, Dustin 2B BOS	-	Orange-a-Tangs	0.2994	16	0.8458	90	68	18	44
Kinsler, Ian 2B TEX 	-	SA`s	0.2624	24	0.8178	98	69	25	46
Longoria, Evan 3B TB	-	Evil Empire	0.2742	29	0.8757	91	105	9	47
Phillips, Brandon 2B CIN 	-	Want-a-be Ghetto All Stars	0.2834	19	0.7848	91	80	18	49
Teixeira, Mark 1B NYY 	-	Whiteness	0.2650	37	0.8740	102	114	2	51
Hamilton, Josh CF TEX 	-	Floaters and Sinkers	0.3132	22	0.9039	73	83	8	52
Bautista, Jose LF TOR	-	Blue Crew	0.2685	37	0.9638	89	89	7	55
McCutchen, Andrew CF PIT	-	Blue Crew	0.2762	17	0.8212	85	66	26	57
Victorino, Shane CF PHI	-	Titty`s Warriors	0.2765	15	0.7998	94	64	26	58
Pierre, Juan LF CHW	-	SA`s	0.2837	1	0.6791	78	43	42	59
Werth, Jayson RF WAS	-	Orange-a-Tangs	0.2651	28	0.8401	91	81	17	60
Wright, David 3B NYM	-	User Abuser	0.2837	18	0.8287	78	79	20	61
Cruz, Nelson RF TEX	-	Whiteness	0.2787	28	0.8752	66	80	15	65
Upton, B.J. CF TB 	-	Evil Empire	0.2409	17	0.7302	83	66	40	66
Zobrist, Ben 2B TB	-	Floaters and Sinkers	0.2670	19	0.8192	89	86	20	67
Martinez, Victor C DET	-	Want-a-be Ghetto All Stars	0.3111	18	0.8517	76	97	1	69
Choo, Shin-Soo RF CLE 	-	SA`s	0.2905	17	0.8543	68	71	18	70
Davis, Rajai CF TOR	-	Blue Crew	0.2791	3	0.7072	58	43	42	72
Abreu, Bobby RF LAA 	-	Free Agent	0.2674	14	0.7767	79	80	25	75
Beltre, Adrian 3B TEX	-	Disco Bush Horticulturists	0.2972	23	0.8455	73	84	5	76
Hunter, Torii CF LAA	-	User Abuser	0.2785	23	0.8165	77	87	11	77
Gardner, Brett CF NYY	-	Orange-a-Tangs	0.2670	5	0.7324	77	35	41	79
Reyes, Jose SS MIA 	-	Shits & Giggles	0.3053	7	0.8045	67	38	27	82
Zimmerman, Ryan 3B WAS	-	Shits & Giggles	0.2961	23	0.8676	82	80	3	85
Hosmer, Eric 1B KC	-	Floaters and Sinkers	0.2925	19	0.7986	66	78	11	86
Rodriguez, Alex 3B NYY 	-	Free Agent	0.2780	25	0.8680	73	96	7	87
Butler, Billy DH KC	-	Evil Empire	0.3033	18	0.8411	76	89	1	89
Mauer, Joe C MIN 	-	Titty`s Warriors	0.3341	13	0.9035	73	67	2	93
Pagan, Angel CF SF 	-	SA`s	0.2848	8	0.7591	67	52	28	96
Utley, Chase 2B PHI	-	Titty`s Warriors	0.2731	19	0.8417	80	67	17	99
Markakis, Nick RF BAL 	-	User Abuser	0.2920	15	0.7885	82	78	8	100
Ortiz, David DH BOS 	-	Sofa Kings	0.2727	30	0.8841	82	99	0	104
Cuddyer, Michael RF COL 	-	Want-a-be Ghetto All Stars	0.2765	22	0.8073	85	82	8	105
Andrus, Elvis SS TEX	-	Whiteness	0.2699	4	0.6848	85	45	34	106
Jones, Adam CF BAL 	-	User Abuser	0.2815	21	0.7802	76	74	10	108
Youkilis, Kevin 3B BOS 	-	Whiteness	0.2897	21	0.9230	81	79	5	110
Sandoval, Pablo 3B SF	-	Shits & Giggles	0.3038	20	0.8586	65	74	3	111
Castro, Starlin SS CHC 	-	Orange-a-Tangs	0.3046	6	0.7645	72	54	16	112
Reynolds, Mark 3B BAL	-	Titty`s Warriors	0.2272	38	0.8204	87	91	12	113
Hart, Corey RF MIL	-	Titty`s Warriors	0.2776	23	0.8356	78	71	8	115
Ethier, Andre RF LAD 	-	Orange-a-Tangs	0.2852	22	0.8431	77	83	3	116
Damon, Johnny DH TB	-	Want-a-be Ghetto All Stars	0.2711	16	0.7855	89	69	14	119
Rollins, Jimmy SS PHI 	-	Disco Bush Horticulturists	0.2547	15	0.7175	78	60	26	120
Uggla, Dan 2B ATL	-	Floaters and Sinkers	0.2551	33	0.8191	91	92	2	122
Guerrero, Vladimir DH BAL	-	Free Agent	0.2943	19	0.7883	67	76	3	125
Jackson, Austin CF DET 	-	User Abuser	0.2715	7	0.7176	96	43	24	126
Kendrick, Howard 2B LAA 	-	Whiteness	0.2849	13	0.7653	71	66	13	127
Lee, Carlos LF HOU	-	User Abuser	0.2733	23	0.7769	66	95	4	128
Rios, Alex CF CHW	-	Floaters and Sinkers	0.2527	17	0.6973	72	68	23	129
Morgan, Nyjer CF MIL 	-	Free Agent	0.2854	2	0.7133	65	33	30	130
Ramirez, Alexei SS CHW	-	Evil Empire	0.2759	16	0.7335	78	69	11	131
Stubbs, Drew CF CIN	-	Sofa Kings	0.2517	15	0.7292	70	46	27	132
Swisher, Nick RF NYY	-	Orange-a-Tangs	0.2660	27	0.8525	85	85	1	134
Lee, Derrek 1B PIT 	-	Blue Crew	0.2772	24	0.8383	75	83	1	135
Aybar, Erick SS LAA	-	Sofa Kings	0.2806	7	0.7205	70	49	22	136
Francoeur, Jeff RF KC	-	Sofa Kings	0.2732	16	0.7436	67	76	12	139
Cabrera, Asdrubal SS CLE 	-	Shits & Giggles	0.2863	11	0.7653	69	63	13	140
Berkman, Lance RF STL	-	Sofa Kings	0.2749	23	0.8834	70	77	4	141
Cabrera, Melky LF SF	-	Shits & Giggles	0.2809	12	0.7524	73	66	12	143
Lind, Adam 1B TOR	-	Titty`s Warriors	0.2645	28	0.7960	69	91	1	145
Ramirez, Aramis 3B MIL 	-	Floaters and Sinkers	0.2854	22	0.8341	62	80	1	146
Napoli, Mike C TEX 	-	Whiteness	0.2743	25	0.8843	64	66	4	150
Bartlett, Jason SS SD 	-	Free Agent	0.2722	7	0.7205	74	51	21	152
Young, Chris CF ARI	-	Whiteness	0.2367	21	0.7545	79	68	20	153
Ibanez, Raul LF PHI	-	Free Agent	0.2632	23	0.7939	78	87	3	154
McCann, Brian C ATL	-	Sofa Kings	0.2741	22	0.8248	59	81	4	155
Stanton, Mike RF MIA	-	Titty`s Warriors	0.2603	28	0.8691	62	73	5	156
Wells, Vernon CF LAA	-	Disco Bush Horticulturists	0.2522	24	0.7435	74	73	11	160
Weeks, Jemile 2B OAK	-	SA`s	0.3030	2	0.7614	50	36	22	161
Bay, Jason LF NYM	-	Free Agent	0.2585	18	0.8033	70	74	11	163
Hill, Aaron 2B ARI	-	User Abuser	0.2496	23	0.7259	78	79	10	164
Crisp, Coco CF OAK 	-	Want-a-be Ghetto All Stars	0.2605	6	0.7175	50	35	31	165
Bruce, Jay RF CIN	-	SA`s	0.2562	26	0.8129	70	75	5	166
Podsednik, Scott LF PHI 	-	Free Agent	0.3008	4	0.7398	46	33	22	168
Scutaro, Marco SS BOS 	-	Free Agent	0.2828	10	0.7600	84	57	8	171
Loney, James 1B LAD 	-	Free Agent	0.2779	12	0.7472	65	81	7	172
Figgins, Chone 3B SEA 	-	Free Agent	0.2610	2	0.6711	67	35	32	173
Span, Denard CF MIN	-	User Abuser	0.2817	4	0.7259	73	47	18	174
Prado, Martin LF ATL 	-	User Abuser	0.2908	13	0.7740	77	57	3	176
Young, Delmon LF DET	-	Whiteness	0.2839	15	0.7562	60	79	3	178
Byrd, Marlon CF CHC	-	Free Agent	0.2844	14	0.7723	67	63	5	181
Kubel, Jason LF ARI 	-	Blue Crew	0.2747	20	0.8101	59	84	1	182
Weeks, Rickie 2B MIL	-	Sofa Kings	0.2686	19	0.8264	72	52	7	190
Willingham, Josh LF MIN 	-	Free Agent	0.2570	23	0.8417	64	72	5	192
Murphy, David LF TEX	-	Free Agent	0.2775	13	0.7704	54	56	11	194
Beltran, Carlos CF STL 	-	Floaters and Sinkers	0.2980	13	0.8803	50	53	6	199
Helton, Todd 1B COL 	-	Want-a-be Ghetto All Stars	0.2974	12	0.8327	62	64	0	201
Ross, Cody CF SF 	-	Free Agent	0.2621	17	0.7530	66	69	6	206
Escobar, Yunel SS TOR	-	Want-a-be Ghetto All Stars	0.2827	10	0.7558	75	53	5	207
Huff, Aubrey 1B SF 	-	Free Agent	0.2601	18	0.7599	68	77	4	213
Headley, Chase 3B SD 	-	Want-a-be Ghetto All Stars	0.2701	9	0.7324	61	55	13	214
Matsui, Hideki LF OAK 	-	Free Agent	0.2660	20	0.7917	58	82	0	215
Bonifacio, Emilio SS MIA 	-	Sofa Kings	0.2736	2	0.6816	60	24	24	216
Polanco, Placido 3B PHI 	-	User Abuser	0.2870	7	0.7116	68	58	5	217
Smith, Seth LF COL 	-	Free Agent	0.2744	16	0.8360	61	55	5	218
Callaspo, Alberto 3B LAA	-	Free Agent	0.2844	9	0.7422	65	58	5	219
Johnson, Kelly 2B TOR 	-	Free Agent	0.2469	18	0.7696	72	53	12	221
Boesch, Brennan RF DET	-	User Abuser	0.2691	15	0.7678	62	60	6	222
Soriano, Alfonso LF CHC 	-	Free Agent	0.2484	23	0.7685	60	74	5	223
Jones, Garrett RF PIT	-	Free Agent	0.2573	19	0.7803	53	63	8	224
Heyward, Jason RF ATL	-	Shits & Giggles	0.2555	16	0.7926	66	57	10	226
Molina, Yadier C STL	-	User Abuser	0.2869	9	0.7501	45	60	7	227
Gutierrez, Franklin CF SEA	-	Free Agent	0.2557	10	0.6737	57	51	18	228
Tejada, Miguel 3B SF	-	Free Agent	0.2806	11	0.7112	61	61	4	229
Fowler, Dexter CF COL	-	Free Agent	0.2639	5	0.7752	77	38	17	230
Theriot, Ryan SS STL 	-	Free Agent	0.2762	3	0.6706	66	43	15	231
Rasmus, Colby CF TOR	-	Floaters and Sinkers	0.2511	18	0.7587	77	57	7	232
Roberts, Brian 2B BAL 	-	Titty`s Warriors	0.2719	8	0.7651	52	38	16	233
Venable, Will RF SD	-	Free Agent	0.2472	11	0.7243	49	44	20	235
Rivera, Juan LF LAD	-	Whiteness	0.2681	17	0.7500	57	71	2	236
Furcal, Rafael SS STL 	-	Free Agent	0.2686	8	0.7252	67	39	14	237
Pena, Carlos 1B CHC	-	Shits & Giggles	0.2153	32	0.8158	76	88	3	238
Jones, Chipper 3B ATL	-	Free Agent	0.2690	15	0.8138	61	62	4	239
Rolen, Scott 3B CIN 	-	Free Agent	0.2832	12	0.8039	58	62	2	240
Morneau, Justin 1B MIN 	-	Free Agent	0.2809	17	0.8615	52	62	0	241
Peralta, Jhonny SS DET	-	SA`s	0.2658	16	0.7365	62	83	0	242
Montero, Miguel C ARI	-	User Abuser	0.2815	14	0.8084	54	63	1	245
Quentin, Carlos LF SD 	-	Free Agent	0.2451	24	0.8176	58	73	2	246
McGehee, Casey 3B PIT 	-	Disco Bush Horticulturists	0.2659	17	0.7453	58	79	0	247
Dunn, Adam 1B CHW 	-	Evil Empire	0.2352	29	0.8187	67	83	0	248
Hudson, Orlando 2B SD 	-	Free Agent	0.2676	7	0.7264	69	47	12	249
Gordon, Dee SS LAD	-	Sofa Kings	0.3036	0	0.6863	34	11	24	253
Morse, Michael 1B WAS	-	Whiteness	0.2964	16	0.8896	38	49	1	259
Drew, Stephen SS ARI 	-	Floaters and Sinkers	0.2664	11	0.7710	66	57	6	260
Morales, Kendrys 1B LAA 	-	Evil Empire	0.3004	15	0.8996	38	49	1	262
Gordon, Alex LF KC	-	Orange-a-Tangs	0.2714	12	0.7974	54	43	8	263
Torres, Andres CF NYM 	-	Free Agent	0.2530	9	0.7729	55	35	17	264
Thome, Jim DH PHI	-	Free Agent	0.2623	21	0.9077	45	62	0	266
Raburn, Ryan LF DET	-	Orange-a-Tangs	0.2735	15	0.8024	50	52	3	267
Ludwick, Ryan RF PIT 	-	Free Agent	0.2515	17	0.7287	61	80	2	268
Cabrera, Orlando 2B SF	-	Free Agent	0.2645	6	0.6528	62	57	11	269
Pennington, Cliff SS OAK	-	Free Agent	0.2610	6	0.6993	49	42	17	270
Scott, Luke LF BAL 	-	Blue Crew	0.2609	20	0.8328	52	57	1	271
LaRoche, Adam 1B WAS 	-	Free Agent	0.2583	18	0.7845	56	66	1	272
Olivo, Miguel C SEA	-	Floaters and Sinkers	0.2452	19	0.7240	53	62	6	273
Izturis, Maicer 2B LAA 	-	Blue Crew	0.2808	5	0.7382	51	43	10	275
DeJesus, David LF CHC 	-	Free Agent	0.2772	9	0.7654	60	51	4	276
Infante, Omar 2B MIA	-	Free Agent	0.2967	6	0.7342	48	41	4	280
Ordonez, Magglio RF DET 	-	Free Agent	0.2930	9	0.7726	48	47	2	282
Gomes, Jonny LF WAS	-	Free Agent	0.2500	17	0.7723	52	60	5	283
Coghlan, Chris LF MIA	-	Free Agent	0.2838	6	0.7620	59	32	8	288
Kennedy, Adam 1B LAD 	-	Free Agent	0.2614	7	0.6927	48	44	14	290
Ellis, Mark 2B LAD	-	Free Agent	0.2668	7	0.6875	51	50	10	292
Jay, Jon LF STL	-	Free Agent	0.2965	7	0.7722	52	32	4	294
Drew, J.D. RF BOS	-	Free Agent	0.2570	17	0.8023	59	53	2	298
Hafner, Travis DH CLE	-	Free Agent	0.2776	14	0.8215	44	52	1	299
Pierzynski, A.J. C CHW 	-	Free Agent	0.2848	10	0.7251	46	51	1	301
Desmond, Ian SS WAS	-	Free Agent	0.2620	7	0.6898	44	42	14	302
Sanchez, Gaby 1B MIA	-	Disco Bush Horticulturists	0.2680	13	0.7810	49	55	3	304
Maybin, Cameron CF SD 	-	Sofa Kings	0.2530	7	0.7008	53	27	17	305
Parra, Gerardo LF ARI 	-	Free Agent	0.2827	5	0.7302	48	45	7	306
Suzuki, Kurt C OAK 	-	Sofa Kings	0.2520	14	0.6975	61	68	4	309
Posada, Jorge DH NYY 	-	Blue Crew	0.2568	18	0.8069	46	61	1	312
Bloomquist, Willie SS ARI	-	Floaters and Sinkers	0.2654	4	0.6684	42	24	18	320
Walker, Neil 2B PIT	-	Whiteness	0.2805	8	0.7606	46	50	4	321
Bourjos, Peter CF LAA	-	Free Agent	0.2515	9	0.7256	46	29	16	323
Fukudome, Kosuke RF CLE	-	Free Agent	0.2619	11	0.7692	61	44	6	326
Encarnacion, Edwin 3B TOR	-	Free Agent	0.2520	17	0.7737	51	48	4	328
Davis, Ike 1B NYM 	-	Blue Crew	0.2699	13	0.8117	46	48	2	331
Wigginton, Ty 3B PHI	-	Free Agent	0.2543	16	0.7254	53	55	3	333
Blake, Casey 3B COL 	-	Free Agent	0.2607	13	0.7682	57	56	1	336
Sanchez, Freddy 2B SF 	-	Disco Bush Horticulturists	0.2926	6	0.7437	44	37	3	337
Valencia, Danny 3B MIN	-	Free Agent	0.2685	11	0.7207	46	56	2	338
Hardy, J.J. SS BAL	-	Evil Empire	0.2553	16	0.7346	58	55	0	341
Wieters, Matt C BAL	-	Shits & Giggles	0.2656	14	0.7479	48	55	0	342
Schumaker, Skip 2B STL 	-	Free Agent	0.2838	4	0.7101	62	38	2	346
Campana, Tony CF CHC	-	Free Agent	0.2587	1	0.6033	24	6	24	352
Getz, Chris 2B KC	-	Free Agent	0.2546	1	0.6255	41	25	20	353
Carroll, Jamey 2B MIN	-	Free Agent	0.2869	1	0.7108	51	22	9	357
Diaz, Matt RF ATL	-	Free Agent	0.2801	7	0.7675	33	36	7	359
Borbon, Julio CF TEX	-	Free Agent	0.2851	2	0.6760	33	24	13	360
Tabata, Jose LF PIT 	-	Free Agent	0.2846	3	0.7395	38	19	12	362
Uribe, Juan 3B LAD 	-	Disco Bush Horticulturists	0.2525	15	0.7365	45	56	2	363
Beckham, Gordon 2B CHW	-	Blue Crew	0.2500	11	0.7061	59	52	5	364
Barmes, Clint SS PIT	-	Free Agent	0.2430	14	0.7007	53	55	6	366
Thames, Eric LF TOR	-	Free Agent	0.2624	12	0.7688	58	37	2	370
Branyan, Russell 1B LAA	-	Free Agent	0.2379	20	0.8138	41	49	2	371
Lawrie, Brett 3B TOR 	-	Evil Empire	0.2933	9	0.9528	26	25	7	377
Roberts, Ryan 3B ARI	-	Blue Crew	0.2570	9	0.7556	45	33	8	379
Overbay, Lyle 1B ARI 	-	Blue Crew	0.2467	15	0.7579	58	59	1	380
Betancourt, Yuniesky SS KC 	-	Free Agent	0.2524	12	0.6608	50	65	3	381
Hawpe, Brad 1B SD 	-	Free Agent	0.2628	12	0.8113	44	50	1	383
Joyce, Matt RF TB	-	Free Agent	0.2616	11	0.8319	34	41	5	386
Ruiz, Carlos C PHI	-	Shits & Giggles	0.2799	8	0.7968	41	45	1	387
Murphy, Daniel 1B NYM 	-	Orange-a-Tangs	0.2900	6	0.7721	36	37	3	388
Martin, Russell C NYY	-	Orange-a-Tangs	0.2440	10	0.6957	55	48	8	390
Lopez, Jose 3B CLE 	-	Free Agent	0.2505	14	0.6778	47	58	3	391
Kouzmanoff, Kevin 3B COL	-	Free Agent	0.2489	14	0.6988	44	64	2	393
Cantu, Jorge 1B LAA 	-	Free Agent	0.2650	10	0.7183	42	57	1	395
Francisco, Ben LF TOR 	-	Free Agent	0.2554	9	0.7567	35	36	9	396
Sweeney, Ryan RF BOS 	-	Free Agent	0.2857	3	0.7331	48	38	3	399
Freeman, Freddie 1B ATL	-	Shits & Giggles	0.2752	11	0.7770	35	38	2	401
Ryan, Brendan SS SEA 	-	Free Agent	0.2536	3	0.6484	52	37	13	403
Gonzalez, Alex SS MIL 	-	Free Agent	0.2437	15	0.6737	58	62	2	404
Morrison, Logan LF MIA 	-	Evil Empire	0.2606	12	0.8127	48	45	1	405
Heisey, Chris CF CIN 	-	Free Agent	0.2542	13	0.7850	38	36	4	408
Lopez, Felipe 3B MIL	-	Free Agent	0.2691	6	0.7151	51	35	5	409
Aviles, Mike 3B BOS 	-	Free Agent	0.2708	5	0.6830	35	26	10	412
Cust, Jack DH SEA	-	Free Agent	0.2459	14	0.7767	52	48	2	415
Avila, Alex C DET 	-	SA`s	0.2711	10	0.8117	33	42	2	419
Hairston, Jerry 3B LAD 	-	Free Agent	0.2533	8	0.6875	53	40	6	422
Escobar, Alcides SS KC	-	Free Agent	0.2519	3	0.6337	49	33	13	423
Stewart, Ian 3B CHC 	-	Free Agent	0.2315	14	0.7395	47	46	5	424
Jones, Andruw RF NYY 	-	Free Agent	0.2280	16	0.8110	37	41	5	425
Espinosa, Danny 2B WAS	-	Disco Bush Horticulturists	0.2308	14	0.7360	44	40	8	426
McLouth, Nate CF PIT 	-	Free Agent	0.2330	10	0.7202	50	37	10	429
Buck, John C MIA	-	SA`s	0.2514	15	0.7507	37	53	0	430
Ramirez, Manny DH TB 	-	Free Agent	0.2891	9	0.8960	33	35	0	434
Nunez, Eduardo SS NYY 	-	Free Agent	0.2667	3	0.6958	25	18	14	436
Keppinger, Jeff 2B SF 	-	Free Agent	0.2757	6	0.7081	45	41	1	437
Gomez, Carlos CF MIL	-	Free Agent	0.2330	5	0.6441	42	25	16	438
Gwynn, Tony CF LAD 	-	Free Agent	0.2477	2	0.6528	42	21	17	439
Kotchman, Casey 1B TB	-	Free Agent	0.2656	9	0.7181	39	49	1	445
Moreland, Mitch 1B TEX 	-	Blue Crew	0.2566	12	0.7472	40	38	2	446
Reimold, Nolan LF BAL	-	Free Agent	0.2551	10	0.7741	33	35	5	452
Revere, Ben CF MIN	-	Free Agent	0.2594	0	0.5960	28	16	17	457
Hairston, Scott LF NYM 	-	Free Agent	0.2413	11	0.7177	35	41	6	458
Lewis, Fred LF CIN	-	Free Agent	0.2550	5	0.7270	46	25	9	459
Hernandez, Ramon C COL 	-	Want-a-be Ghetto All Stars	0.2809	8	0.7654	28	40	0	460
Brantley, Michael CF CLE 	-	Free Agent	0.2648	3	0.6670	37	26	9	466
Craig, Allen RF STL 	-	Free Agent	0.2930	8	0.8551	22	29	2	470
Torrealba, Yorvit C TEX 	-	Free Agent	0.2765	5	0.7162	33	35	3	471
Patterson, Corey CF STL	-	Free Agent	0.2468	5	0.6554	31	23	12	472
Doumit, Ryan C MIN	-	Orange-a-Tangs	0.2625	10	0.7515	30	38	2	474
Schierholtz, Nate RF SF	-	Free Agent	0.2660	6	0.7238	36	29	5	475
Bernadina, Roger CF WAS	-	Free Agent	0.2438	6	0.6805	31	25	11	478
Freese, David 3B STL	-	Whiteness	0.2985	5	0.7903	24	33	1	479
Soto, Geovany C CHC	-	Evil Empire	0.2402	15	0.7635	40	51	0	480
Lucroy, Jonathan C MIL	-	Evil Empire	0.2599	8	0.6705	34	42	3	481
Posey, Buster C SF 	-	Disco Bush Horticulturists	0.2923	7	0.8099	25	29	1	483
Barajas, Rod C PIT	-	Free Agent	0.2321	17	0.6951	37	55	0	486
Castillo, Luis 2B PHI	-	Free Agent	0.2787	0	0.6844	35	19	9	487
Nix, Laynce LF PHI 	-	Free Agent	0.2556	12	0.7704	32	36	1	488
Jennings, Desmond CF TB	-	Orange-a-Tangs	0.2537	5	0.7835	24	14	11	493
Santana, Carlos C CLE	-	Whiteness	0.2436	11	0.8242	36	34	3	494
Betemit, Wilson 3B DET	-	Free Agent	0.2837	7	0.8178	26	31	1	497
Burrell, Pat LF SF	-	Free Agent	0.2353	14	0.7539	37	50	1	501
Cameron, Mike CF WAS 	-	Free Agent	0.2389	12	0.7412	43	37	3	503
Sizemore, Grady CF CLE 	-	Free Agent	0.2347	9	0.7257	41	36	6	504
Guzman, Cristian 2B TEX	-	Free Agent	0.2776	3	0.6835	41	26	3	505
Rowand, Aaron CF SF 	-	Free Agent	0.2429	10	0.6793	46	40	4	507
Spilborghs, Ryan LF COL 	-	Free Agent	0.2483	7	0.7126	39	36	5	509
Inge, Brandon 3B DET	-	Free Agent	0.2299	14	0.6848	49	59	2	511
Kipnis, Jason 2B CLE	-	Free Agent	0.2721	7	0.8407	24	19	5	512
Bourgeois, Jason RF HOU	-	Free Agent	0.2632	1	0.6407	17	7	15	513
Denorfia, Chris CF SD 	-	Free Agent	0.2727	5	0.7374	27	19	6	515
Dirks, Andy CF DET	-	Free Agent	0.2511	7	0.7025	34	28	5	516
Snider, Travis LF TOR	-	Free Agent	0.2438	9	0.7245	31	30	5	521
Teahen, Mark 3B TOR	-	Free Agent	0.2549	7	0.7020	38	30	4	522
Lowell, Mike 3B BOS	-	Free Agent	0.2715	7	0.7550	26	34	1	523
Iannetta, Chris C LAA 	-	Disco Bush Horticulturists	0.2263	13	0.7747	37	45	2	526
Goldschmidt, Paul 1B ARI	-	Free Agent	0.2500	8	0.8077	28	26	4	527
Barton, Daric 1B OAK 	-	Free Agent	0.2587	4	0.7418	46	34	3	528
Hundley, Nick C SD	-	Free Agent	0.2593	8	0.7530	30	34	2	530
Renteria, Edgar SS CIN	-	Free Agent	0.2575	4	0.6585	37	35	5	532
Martinez, J.D. LF HOU	-	Free Agent	0.2740	6	0.7417	29	35	0	534
Young, Eric LF COL 	-	SA`s	0.2465	0	0.6087	22	6	16	535
Perez, Salvador C KC	-	Free Agent	0.3311	3	0.8337	20	21	0	536
Trumbo, Mark 1B LAA 	-	Want-a-be Ghetto All Stars	0.2486	10	0.7542	22	30	3	539
Johnson, Chris 3B HOU 	-	Free Agent	0.2713	6	0.7238	24	32	2	542
Ankiel, Rick CF WAS	-	Free Agent	0.2336	9	0.6755	42	33	6	546
Guillen, Jose RF SF	-	Free Agent	0.2537	9	0.7145	28	39	1	547
Constanza, Jose LF ATL	-	Free Agent	0.3028	2	0.7245	21	10	7	549
Mora, Melvin 3B ARI 	-	Free Agent	0.2651	5	0.6966	29	36	2	556
Rodriguez, Sean SS TB 	-	Free Agent	0.2348	6	0.6931	34	27	8	558
Duda, Lucas LF NYM	-	Free Agent	0.2708	7	0.8210	24	32	0	562
Altuve, Jose 2B HOU	-	Free Agent	0.2760	2	0.6544	26	12	7	565
Molina, Bengie C TEX	-	Free Agent	0.2595	8	0.6813	26	39	0	567
Casilla, Alexi 2B MIN	-	Free Agent	0.2436	1	0.6508	34	19	11	568
McDonald, Darnell RF BOS	-	Free Agent	0.2577	6	0.7419	26	23	4	570
Johnson, Reed LF CHC 	-	Free Agent	0.2794	4	0.7523	27	22	2	571
Hinske, Eric RF ATL	-	Free Agent	0.2458	10	0.7655	31	35	0	572
Barney, Darwin 2B CHC	-	Titty`s Warriors	0.2697	1	0.6540	39	22	4	574
Mayberry, John LF PHI 	-	Free Agent	0.2679	7	0.8512	16	21	3	578
Cedeno, Ronny SS PIT 	-	Free Agent	0.2408	7	0.6438	39	36	6	581
DeRosa, Mark 3B WAS 	-	Free Agent	0.2468	8	0.7074	32	33	1	582
Chavez, Endy RF BAL 	-	Free Agent	0.2878	2	0.7034	18	13	6	583
Cabrera, Everth SS SD	-	Free Agent	0.2362	1	0.6486	27	18	12	584
Winn, Randy LF BAL	-	Free Agent	0.2540	2	0.6660	29	25	7	587
Giambi, Jason 1B COL	-	Free Agent	0.2250	11	0.7925	27	39	1	588
Paredes, Jimmy 3B HOU	-	Free Agent	0.2857	2	0.7131	16	18	5	590
Santiago, Ramon 2B DET 	-	Free Agent	0.2643	5	0.6879	32	29	1	591
Bradley, Milton LF SEA	-	Free Agent	0.2358	7	0.7177	34	27	5	593
Eckstein, David 2B SD	-	Free Agent	0.2635	1	0.6551	38	27	4	594
Smoak, Justin 1B SEA	-	Titty`s Warriors	0.2268	14	0.6993	39	52	0	597
Pie, Felix LF CLE 	-	Free Agent	0.2596	5	0.7001	31	22	3	599
Hanigan, Ryan C CIN	-	Free Agent	0.2750	5	0.7436	25	27	0	600
LaPorta, Matt 1B CLE	-	Free Agent	0.2376	10	0.7029	35	38	1	601
Dye, Jermaine RF CHW	-	Free Agent	0.2500	9	0.7850	26	27	0	602
