All Players Projections MLB Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Lee, Carlos LF HOU	Evil Empire	600	69	163	104	34	0	25	94	42	60	4	4	0.2717	0.3193	0.4533	183
McCann, Brian C ATL	Grape Apes	480	66	136	84	30	0	22	85	69	86	4	2	0.2833	0.3734	0.4833	184
Bourjos, Peter CF ANA	Free Agent	520	60	137	93	24	10	10	45	31	104	32	9	0.2635	0.3049	0.4058	186
Gutierrez, Franklin CF SEA 	Free Agent	575	70	147	101	27	3	16	68	51	127	24	6	0.2557	0.3163	0.3965	187
Sandoval, Pablo 3B SF 	Shits & Giggles	560	74	163	102	40	2	19	78	43	78	2	2	0.2911	0.3416	0.4714	189
Kendrick, Howard 2B ANA	Blue Crew	580	63	165	110	41	3	11	70	30	99	15	5	0.2845	0.3197	0.4224	192
Snider, Travis LF TOR	Floaters and Sinkers	500	80	135	77	33	1	24	80	42	140	5	2	0.2700	0.3266	0.4840	193
Johnson, Chris 3B HOU	Free Agent	520	62	152	97	34	3	18	79	22	109	4	2	0.2923	0.3210	0.4731	195
Lee, Derrek 1B ATL 	Evil Empire	570	88	158	102	35	0	21	85	79	131	1	1	0.2772	0.3652	0.4491	196
Pennington, Cliff SS OAK	Free Agent	500	69	130	94	24	6	6	50	51	85	32	6	0.2600	0.3285	0.3680	197
Stewart, Ian 3B COL	User Abuser	440	68	122	72	25	3	22	72	49	123	7	3	0.2773	0.3497	0.4977	199
Podsednik, Scott LF LA 	Free Agent	413	53	121	95	16	5	5	38	32	62	26	11	0.2930	0.3438	0.3923	200
Ortiz, David DH BOS 	Sofa Kings	550	84	139	71	36	1	31	104	89	149	0	0	0.2527	0.3568	0.4909	201
Drew, Stephen SS ARI	Shits & Giggles	550	80	155	98	30	11	16	65	59	99	8	4	0.2818	0.3514	0.4636	204
Raburn, Ryan LF DET	Grape Apes	490	73	137	82	33	2	20	83	47	118	3	2	0.2796	0.3426	0.4776	206
Freeman, Freddie 1B ATL 	Free Agent	540	66	149	96	31	1	21	80	34	113	5	2	0.2759	0.3188	0.4537	210
Walker, Neil 2B PIT	Free Agent	570	82	152	88	42	4	18	88	46	103	6	4	0.2667	0.3214	0.4491	214
Alvarez, Pedro 3B PIT	Sofa Kings	525	65	134	70	33	3	28	100	59	168	3	2	0.2552	0.3305	0.4895	218
Headley, Chase 3B SD	Want-a-be Ghetto All Stars	590	73	158	107	34	3	14	65	65	130	15	5	0.2678	0.3405	0.4068	221
DeJesus, David LF OAK 	Free Agent	565	72	165	116	29	8	12	72	55	79	4	4	0.2920	0.3548	0.4354	222
Jones, Garrett 1B PIT 	Disco Bush Horticulturists	480	59	135	83	32	1	19	68	38	96	7	2	0.2812	0.3340	0.4708	223
Ross, Cody CF SF	User Abuser	550	72	143	86	34	1	22	82	36	121	8	2	0.2600	0.3055	0.4455	224
Cain, Lorenzo CF KC 	Free Agent	480	68	132	95	26	7	4	45	53	106	25	6	0.2750	0.3471	0.3833	226
Cabrera, Asdrubal SS CLE	Shits & Giggles	520	72	149	100	39	3	7	62	42	83	13	6	0.2865	0.3399	0.4135	227
Tejada, Miguel 3B SF 	Titty`s Warriors	630	78	178	131	31	0	16	75	25	63	2	1	0.2825	0.3099	0.4079	230
Byrd, Marlon CF CHC	Want-a-be Ghetto All Stars	570	76	161	105	41	2	13	74	31	103	5	2	0.2825	0.3195	0.4298	232
Kubel, Jason LF MIN 	Free Agent	520	70	139	89	25	2	23	95	55	109	0	1	0.2673	0.3374	0.4558	233
Venable, Will RF SD	Sofa Kings	420	67	101	65	15	5	16	54	49	122	24	9	0.2405	0.3198	0.4143	234
Polanco, Placido 3B PHI 	User Abuser	580	88	168	128	31	2	7	60	32	46	7	3	0.2897	0.3268	0.3862	235
Quentin, Carlos LF CHW 	Floaters and Sinkers	470	78	119	64	28	1	26	94	52	80	1	2	0.2532	0.3276	0.4830	237
Aybar, Erick SS ANA	Free Agent	540	70	150	116	23	5	6	45	35	70	20	9	0.2778	0.3217	0.3722	239
Bartlett, Jason SS SD 	Disco Bush Horticulturists	485	76	131	95	25	4	7	50	41	82	20	5	0.2701	0.3270	0.3814	240
Escobar, Yunel SS TOR	Free Agent	530	80	154	117	25	2	10	58	64	64	6	3	0.2906	0.3670	0.4019	241
Morrison, Logan OF FLA	Floaters and Sinkers	545	90	154	98	37	6	13	57	79	93	5	1	0.2826	0.3734	0.4440	242
Murphy, David LF TEX	Free Agent	422	60	117	74	26	2	15	65	42	82	10	3	0.2773	0.3427	0.4550	243
Freese, David 3B STL 	Free Agent	480	74	136	90	29	2	15	82	46	115	1	1	0.2833	0.3460	0.4458	244
Espinosa, Danny 2B WAS 	Free Agent	500	78	124	82	22	4	16	62	38	125	18	9	0.2480	0.3011	0.4040	245
Castro, Starlin SS CHC	Grape Apes	600	63	172	120	40	8	4	49	39	78	17	9	0.2867	0.3302	0.4000	246
Drew, J.D. RF BOS	Free Agent	470	76	128	75	28	2	23	64	76	108	2	1	0.2723	0.3736	0.4872	247
Soriano, Alfonso LF CHC	Whiteness	480	69	126	65	37	2	22	73	46	115	6	3	0.2625	0.3270	0.4854	248
Pie, Felix LF BAL	Free Agent	560	79	153	104	26	8	15	56	32	106	9	3	0.2732	0.3125	0.4286	250
LaRoche, Adam 1B ARI 	Shits & Giggles	550	70	146	83	39	1	23	88	62	154	0	1	0.2655	0.3399	0.4655	253
Callaspo, Alberto 3B ANA	Blue Crew	570	68	167	120	34	3	10	63	36	46	4	2	0.2930	0.3350	0.4158	254
Maybin, Cameron CF SD 	Free Agent	470	77	127	92	19	5	11	51	47	118	14	4	0.2702	0.3366	0.4021	256
Scott, Luke DH BAL	Free Agent	450	65	121	67	28	1	25	70	54	99	1	0	0.2689	0.3472	0.5022	257
Theriot, Ryan 2B STL 	Free Agent	580	75	160	136	18	3	3	35	41	75	22	9	0.2759	0.3237	0.3328	258
McLouth, Nate CF ATL	Free Agent	510	74	127	78	29	2	18	61	71	102	15	5	0.2490	0.3408	0.4196	261
Ibanez, Raul LF PHI	Disco Bush Horticulturists	545	64	152	99	33	3	17	71	59	98	3	1	0.2789	0.3493	0.4440	263
Beltran, Carlos CF NYM 	SA`s	440	62	120	77	24	3	16	70	60	75	7	3	0.2727	0.3600	0.4500	264
Fowler, Dexter CF COL	Free Agent	500	82	131	84	25	14	8	43	72	120	20	10	0.2620	0.3549	0.4160	265
Escobar, Alcides SS KC 	Free Agent	500	69	137	106	17	8	6	48	38	75	18	5	0.2740	0.3253	0.3760	266
Suzuki, Kurt C OAK	Sofa Kings	540	66	147	110	24	1	12	82	32	54	7	3	0.2722	0.3129	0.3870	267
Nady, Xavier 1B ARI 	Free Agent	470	58	134	83	32	1	18	69	30	100	1	0	0.2851	0.3280	0.4723	270
Soto, Geovany C CHC 	Evil Empire	420	55	120	74	24	1	21	65	66	101	0	0	0.2857	0.3827	0.4976	272
Smith, Seth LF COL	Free Agent	420	71	114	65	24	5	20	65	59	84	2	2	0.2714	0.3612	0.4952	276
Matsui, Hideki DH OAK 	Free Agent	450	53	125	83	22	0	20	80	57	81	0	0	0.2778	0.3590	0.4600	278
Thome, Jim DH MIN	Free Agent	380	65	97	49	20	1	27	75	73	117	0	0	0.2553	0.3753	0.5263	279
Willingham, Josh LF OAK 	Blue Crew	450	66	117	69	25	2	21	70	72	104	5	2	0.2600	0.3621	0.4644	280
Pena, Carlos 1B CHC 	Floaters and Sinkers	500	76	111	54	22	1	34	90	99	165	4	2	0.2220	0.3506	0.4740	281
Rolen, Scott 3B CIN 	User Abuser	450	63	128	81	30	2	15	71	43	72	1	2	0.2844	0.3469	0.4600	283
Scutaro, Marco SS BOS 	Floaters and Sinkers	620	87	170	123	36	1	10	60	67	74	6	3	0.2742	0.3450	0.3839	288
Ludwick, Ryan RF SD	Free Agent	530	69	140	92	24	3	21	77	51	127	1	2	0.2642	0.3287	0.4396	290
Encarnacion, Edwin 3B TOR 	Free Agent	500	68	126	70	28	1	27	75	52	95	1	0	0.2520	0.3225	0.4740	292
Betemit, Wilson 3B KC 	Free Agent	520	65	138	79	37	0	22	76	58	146	0	0	0.2654	0.3391	0.4635	294
Hudson, Orlando 2B SD 	Titty`s Warriors	510	70	144	104	26	6	8	59	51	83	7	2	0.2824	0.3476	0.4039	295
Montero, Miguel C ARI	User Abuser	440	58	125	80	27	0	18	62	46	92	0	0	0.2841	0.3519	0.4682	298
Barton, Daric 1B OAK	Sofa Kings	570	77	157	105	36	5	11	58	100	91	6	2	0.2754	0.3836	0.4140	299
Berkman, Lance 1B STL 	Free Agent	460	62	121	74	28	0	19	72	91	101	4	4	0.2630	0.3848	0.4478	300
Morel, Brent 3B CHW 	Free Agent	490	64	135	85	34	3	13	57	22	88	7	3	0.2755	0.3066	0.4367	301
Sweeney, Ryan RF OAK 	Free Agent	470	64	141	104	28	2	7	50	37	61	4	4	0.3000	0.3511	0.4128	302
Brantley, Michael CF CLE	Evil Empire	520	63	144	119	15	5	5	34	47	68	18	5	0.2769	0.3369	0.3538	304
Moreland, Mitch 1B TEX 	Free Agent	460	70	123	76	29	2	16	76	55	92	2	2	0.2674	0.3456	0.4435	306
Cust, Jack DH SEA 	Free Agent	450	77	117	78	20	0	19	67	87	158	2	1	0.2600	0.3799	0.4311	310
Hill, Aaron 2B TOR	Want-a-be Ghetto All Stars	680	94	164	105	32	0	27	83	54	109	1	2	0.2412	0.2970	0.4074	312
Ka'aihue, Kila 1B KC	Free Agent	520	70	127	71	26	2	28	81	84	120	0	0	0.2442	0.3493	0.4635	313
Crisp, Coco CF OAK 	Free Agent	277	45	75	52	13	4	6	31	31	44	22	4	0.2708	0.3442	0.4116	314
Sanchez, Freddy 2B SF 	Disco Bush Horticulturists	520	65	152	116	25	2	9	54	31	78	2	1	0.2923	0.3321	0.4000	316
Napoli, Mike 1B ANA	Evil Empire	400	55	101	55	22	0	24	65	46	116	4	3	0.2525	0.3296	0.4875	317
Infante, Omar 2B FLA 	Evil Empire	525	65	155	122	24	3	6	49	37	74	4	2	0.2952	0.3416	0.3867	320
Gomes, Jonny LF CIN 	Whiteness	390	62	102	64	19	1	18	66	30	101	4	2	0.2615	0.3143	0.4538	321
Izturis, Maicer 3B ANA	Free Agent	370	62	103	75	20	2	6	59	37	41	10	4	0.2784	0.3440	0.3919	322
Rodriguez, Sean 2B TB 	Free Agent	450	67	110	67	26	2	15	54	39	131	15	4	0.2444	0.3047	0.4111	323
Damon, Johnny LF DET	Blue Crew	530	79	142	96	33	4	9	54	68	85	9	2	0.2679	0.3512	0.3962	326
Allen, Brandon OF ARI	Free Agent	400	53	102	63	18	3	18	56	58	96	9	4	0.2550	0.3493	0.4500	335
Santana, Carlos C CLE 	Whiteness	450	65	114	58	35	2	19	66	104	95	5	2	0.2533	0.3935	0.4667	336
Smoak, Justin 1B SEA	Titty`s Warriors	525	70	135	87	28	0	20	78	72	131	0	0	0.2571	0.3467	0.4248	337
Schumaker, Skip 2B STL	Free Agent	490	73	144	112	26	2	4	38	51	64	6	4	0.2939	0.3604	0.3796	338
Peralta, Jhonny 3B DET 	Free Agent	570	70	153	106	33	1	13	78	46	114	1	1	0.2684	0.3231	0.3982	339
Lopez, Felipe 3B BOS 	Free Agent	492	68	138	100	28	2	8	47	53	88	7	5	0.2805	0.3505	0.3943	340
Lewis, Fred LF TOR 	Free Agent	397	67	107	68	26	6	7	32	42	104	15	6	0.2695	0.3394	0.4181	341
Boesch, Brennan RF DET	Free Agent	460	45	114	69	24	3	18	72	35	115	10	2	0.2478	0.3010	0.4304	343
Ramirez, Manny LF CHW 	Free Agent	380	55	108	68	25	0	15	59	70	87	0	1	0.2842	0.3956	0.4684	344
Molina, Yadier C STL 	Whiteness	440	36	128	104	18	0	6	59	44	44	8	4	0.2909	0.3554	0.3727	345
Hall, Bill OF HOU 	Free Agent	540	63	129	76	28	1	24	69	57	162	7	4	0.2389	0.3116	0.4278	347
Helton, Todd 1B COL	Free Agent	470	61	133	95	27	1	10	65	85	85	0	0	0.2830	0.3928	0.4085	350
LaPorta, Matt 1B CLE	Shits & Giggles	550	62	141	91	27	1	22	70	69	116	0	0	0.2564	0.3393	0.4291	351
Burrell, Pat OF SF 	Free Agent	540	71	128	73	28	1	26	85	78	157	0	0	0.2370	0.3333	0.4370	352
Bradley, Milton LF SEA 	Free Agent	350	56	95	61	19	1	14	49	58	94	5	3	0.2714	0.3750	0.4514	353
Uribe, Juan SS LA 	Shits & Giggles	545	64	135	85	25	2	23	81	31	104	0	1	0.2477	0.2882	0.4275	354
Wigginton, Ty 1B COL 	Whiteness	459	52	122	79	23	1	19	58	35	81	2	3	0.2658	0.3178	0.4444	355
Gomez, Carlos CF MIL 	Sofa Kings	400	58	96	70	16	4	6	38	29	96	24	5	0.2400	0.2914	0.3450	356
Cameron, Mike CF BOS 	Free Agent	383	57	95	52	23	2	18	52	48	114	8	3	0.2480	0.3318	0.4595	358
Fukudome, Kosuke RF CHC	Free Agent	460	69	122	73	32	3	14	52	74	92	4	5	0.2652	0.3670	0.4391	359
Lowrie, Jed 2B BOS 	Free Agent	420	65	112	61	36	2	13	60	59	84	3	2	0.2667	0.3570	0.4548	361
Wallace, Brett 1B HOU	Whiteness	450	68	121	80	24	2	15	60	35	117	0	0	0.2689	0.3216	0.4311	364
Joyce, Matt RF TB	Free Agent	440	56	108	53	29	5	21	73	66	110	3	2	0.2455	0.3439	0.4773	366
Betancourt, Yuniesky SS MIL 	Whiteness	555	66	149	101	31	4	13	63	20	50	2	4	0.2685	0.2939	0.4090	367
Cabrera, Orlando SS CIN 	Free Agent	590	74	157	112	38	1	6	51	32	65	10	5	0.2661	0.3039	0.3644	368
