All Players 3 Year Averages MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Morneau, Justin 1B MIN 	Floaters and Sinkers	476	78	143	83	34	2	24	95	66	78	0	0	0.3004	0.3836	0.5315	82
Davis, Rajai CF TOR 	Whiteness	376	54	107	79	20	4	4	40	21	63	40	10	0.2846	0.3267	0.3910	83
Uggla, Dan 2B ATL 	Sofa Kings	561	94	148	83	32	1	32	96	82	157	4	2	0.2638	0.3614	0.4955	84
Zimmerman, Ryan 3B WAS 	Free Agent	521	82	153	97	31	1	24	81	57	96	2	1	0.2937	0.3629	0.4952	88
Berkman, Lance 1B STL 	Free Agent	473	78	133	75	33	2	23	81	91	97	9	3	0.2812	0.3982	0.5053	90
Dunn, Adam 1B CHW 	Whiteness	540	82	138	69	29	1	39	103	105	180	1	1	0.2556	0.3811	0.5296	91
Rollins, Jimmy SS PHI	Free Agent	526	75	136	85	32	6	13	59	47	52	32	4	0.2586	0.3207	0.4163	92
Huff, Aubrey 1B SF 	User Abuser	568	85	159	94	38	3	24	93	62	89	4	2	0.2799	0.3536	0.4842	93
Lee, Carlos LF HOU	Evil Empire	550	64	156	99	30	1	26	97	38	53	4	2	0.2836	0.3300	0.4836	94
Ibanez, Raul LF PHI	Disco Bush Horticulturists	565	84	159	94	37	4	24	95	63	112	3	2	0.2814	0.3522	0.4885	95
Reynolds, Mark 3B BAL 	Titty`s Warriors	539	88	126	64	25	2	35	95	74	213	14	5	0.2338	0.3301	0.4824	96
Hart, Corey RF MIL	Blue Crew	530	77	144	85	34	4	21	80	38	114	14	6	0.2717	0.3241	0.4698	97
Gonzalez, Carlos LF COL 	Titty`s Warriors	389	65	116	70	23	6	17	57	27	95	15	4	0.2982	0.3444	0.5193	98
Span, Denard CF MIN	User Abuser	518	84	149	115	19	9	6	58	60	74	22	7	0.2876	0.3663	0.3938	101
Granderson, Curtis CF NYY	Want-a-be Ghetto All Stars	550	93	142	86	22	9	25	68	65	123	15	4	0.2582	0.3376	0.4673	102
Ramirez, Alexei SS CHW 	Want-a-be Ghetto All Stars	536	73	151	109	22	2	18	72	31	70	13	7	0.2817	0.3200	0.4310	105
Konerko, Paul 1B CHW 	SA`s	511	74	142	85	26	1	30	87	65	93	1	0	0.2779	0.3633	0.5088	108
Ramirez, Manny LF CHW 	Free Agent	390	67	121	73	25	1	22	75	68	89	1	1	0.3103	0.4200	0.5487	110
Beltre, Adrian 3B BOS 	Disco Bush Horticulturists	531	71	152	96	35	1	20	74	36	82	8	2	0.2863	0.3351	0.4689	112
Wells, Vernon CF TOR	Disco Bush Horticulturists	549	75	151	93	34	2	22	77	42	72	9	3	0.2750	0.3261	0.4645	114
Heyward, Jason RF ATL	Shits & Giggles	520	83	144	92	29	5	18	72	91	128	11	6	0.2769	0.3933	0.4558	115
McCann, Brian C ATL	Grape Apes	492	65	140	83	34	1	22	86	60	82	5	1	0.2846	0.3665	0.4919	117
Ludwick, Ryan RF SD	Free Agent	505	77	138	82	29	2	25	93	50	124	3	3	0.2733	0.3445	0.4871	119
Cruz, Nelson RF TEX 	Evil Empire	325	51	95	52	20	2	21	60	35	76	13	3	0.2923	0.3599	0.5600	121
Upton, Justin RF ARI 	Disco Bush Horticulturists	459	70	127	78	25	5	19	66	58	137	13	6	0.2767	0.3581	0.4771	122
Young, Delmon LF MIN	Titty`s Warriors	513	69	150	104	30	2	14	80	25	93	7	5	0.2924	0.3291	0.4405	123
Tejada, Miguel 3B SF 	Titty`s Warriors	634	82	183	131	37	1	14	74	24	62	5	3	0.2886	0.3214	0.4164	127
Beltran, Carlos CF NYM 	SA`s	378	62	109	67	24	3	15	62	56	59	13	2	0.2884	0.3781	0.4868	129
Podsednik, Scott LF LA 	Free Agent	413	53	121	95	16	5	5	38	32	62	26	11	0.2930	0.3430	0.3923	131
Andrus, Elvis SS TEX	Whiteness	534	80	142	117	16	6	3	38	52	86	32	10	0.2659	0.3367	0.3352	133
Ordonez, Magglio RF DET 	Sofa Kings	450	61	140	100	24	2	14	71	48	60	2	2	0.3111	0.3765	0.4667	134
Byrd, Marlon CF CHC	Want-a-be Ghetto All Stars	510	73	148	94	37	3	14	69	36	86	7	2	0.2902	0.3481	0.4569	135
Bartlett, Jason SS SD 	Disco Bush Horticulturists	474	70	136	99	27	4	6	50	40	80	20	6	0.2869	0.3473	0.3987	136
Jones, Chipper 3B ATL 	Free Agent	415	70	124	83	23	1	17	64	84	66	4	0	0.2988	0.4147	0.4819	139
Butler, Billy 1B KC	Whiteness	549	66	165	110	39	0	16	75	53	79	0	0	0.3005	0.3612	0.4590	140
Theriot, Ryan 2B STL 	Free Agent	589	79	169	144	18	4	3	40	55	75	21	11	0.2869	0.3502	0.3463	142
Soriano, Alfonso LF CHC	Whiteness	475	69	123	67	31	1	24	70	43	115	11	2	0.2589	0.3225	0.4800	143
Loney, James 1B LA	Blue Crew	586	69	164	115	34	3	12	89	56	83	8	4	0.2799	0.3421	0.4096	146
LaRoche, Adam 1B ARI 	Shits & Giggles	536	73	144	81	36	2	25	89	57	145	1	1	0.2687	0.3383	0.4832	148
Quentin, Carlos LF CHW 	Floaters and Sinkers	428	72	110	59	22	1	28	81	49	72	4	2	0.2570	0.3554	0.5093	149
Ramirez, Aramis 3B CHC 	Evil Empire	442	68	123	74	26	1	22	86	45	76	1	1	0.2783	0.3514	0.4910	151
Polanco, Placido 3B PHI 	User Abuser	584	83	173	131	31	3	8	61	34	45	6	1	0.2962	0.3391	0.4007	152
Kubel, Jason LF MIN 	Free Agent	498	72	136	83	27	3	23	91	53	104	0	1	0.2731	0.3417	0.4779	153
Ortiz, David DH BOS 	Sofa Kings	492	79	126	63	34	1	28	97	75	118	0	1	0.2561	0.3548	0.5000	154
Jones, Adam CF BAL	User Abuser	510	73	142	98	23	5	16	65	27	107	9	5	0.2784	0.3242	0.4373	155
Zobrist, Ben OF TB	Floaters and Sinkers	413	67	109	67	22	4	16	65	69	83	15	3	0.2639	0.3673	0.4528	156
Young, Chris B. CF ARI	Whiteness	547	78	132	73	34	4	21	73	65	148	18	5	0.2413	0.3225	0.4333	158
Cantu, Jorge 3B TEX	Free Agent	562	70	155	99	37	0	19	84	39	96	3	1	0.2758	0.3274	0.4431	160
McLouth, Nate CF ATL	Free Agent	449	76	114	67	28	2	17	63	55	83	16	4	0.2539	0.3443	0.4388	161
Drew, Stephen SS ARI	Shits & Giggles	570	82	158	95	35	12	16	64	51	101	6	3	0.2772	0.3360	0.4649	163
Sizemore, Grady CF CLE 	Grape Apes	399	63	102	59	22	4	17	56	56	86	18	5	0.2556	0.3550	0.4586	164
Martinez, Victor C DET 	Want-a-be Ghetto All Stars	449	61	134	91	27	1	15	74	46	53	1	0	0.2984	0.3613	0.4633	165
Ross, Cody CF SF	User Abuser	515	68	137	83	31	3	20	76	35	120	7	2	0.2660	0.3196	0.4544	168
Stubbs, Drew CF CIN	Grape Apes	347	59	90	59	12	4	15	47	35	108	20	5	0.2594	0.3282	0.4467	169
DeJesus, David LF OAK 	Free Agent	476	63	143	102	25	6	10	60	44	68	6	7	0.3004	0.3648	0.4412	170
Drew, J.D. RF BOS	Free Agent	433	77	117	66	26	3	22	67	74	98	3	3	0.2702	0.3794	0.4965	172
Murphy, David LF TEX	Free Agent	422	60	117	74	26	2	15	65	42	82	10	3	0.2773	0.3383	0.4550	173
Cabrera, Orlando SS CIN 	Free Agent	604	80	167	125	34	1	7	59	40	65	14	5	0.2765	0.3180	0.3709	174
Swisher, Nick RF NYY	Grape Apes	520	87	132	73	30	2	27	80	79	133	1	2	0.2538	0.3542	0.4750	176
Rasmus, Colby CF STL	Floaters and Sinkers	469	78	124	77	25	2	20	59	50	122	8	4	0.2644	0.3359	0.4542	177
Sandoval, Pablo 3B SF 	Shits & Giggles	427	55	130	84	29	3	14	59	34	59	3	2	0.3044	0.3547	0.4848	178
Johnson, Kelly 2B ARI	SA`s	478	75	130	78	32	5	15	56	54	105	10	5	0.2720	0.3464	0.4540	179
Lind, Adam DH TOR	Titty`s Warriors	494	66	135	80	31	2	22	75	37	104	1	0	0.2733	0.3253	0.4777	180
Scutaro, Marco SS BOS 	Floaters and Sinkers	574	89	158	115	32	1	10	59	67	70	9	4	0.2753	0.3518	0.3868	181
Kendrick, Howard 2B ANA	Blue Crew	443	57	128	88	29	3	8	58	20	74	12	4	0.2889	0.3234	0.4221	182
Rolen, Scott 3B CIN 	User Abuser	451	67	129	80	33	2	14	67	47	72	4	2	0.2860	0.3594	0.4612	184
Gutierrez, Franklin CF SEA 	Free Agent	511	67	133	93	25	2	13	58	41	115	17	4	0.2603	0.3179	0.3933	185
Scott, Luke DH BAL	Free Agent	457	66	122	68	28	1	25	71	56	101	1	1	0.2670	0.3481	0.4967	186
Bautista, Jose LF TOR 	Blue Crew	425	69	105	54	22	2	27	73	65	97	5	1	0.2471	0.3514	0.4988	187
Prado, Martin 2B ATL 	User Abuser	426	67	132	89	32	2	9	49	32	58	3	2	0.3099	0.3578	0.4577	190
Gardner, Brett CF NYY 	Evil Empire	284	54	76	58	10	5	3	29	38	57	29	5	0.2676	0.3578	0.3697	191
Cuddyer, Michael 1B MIN	Titty`s Warriors	482	72	130	81	28	5	16	70	46	84	6	2	0.2697	0.3383	0.4481	192
Lopez, Jose 3B COL 	Floaters and Sinkers	617	66	167	113	37	0	17	81	25	67	4	3	0.2707	0.2995	0.4133	193
Morgan, Nyjer CF WAS 	Free Agent	379	53	107	86	15	5	1	23	30	65	28	13	0.2823	0.3437	0.3562	194
Pena, Carlos 1B CHC 	Floaters and Sinkers	482	77	108	52	22	1	33	95	90	162	3	2	0.2241	0.3532	0.4793	199
Coghlan, Chris LF FLA 	Free Agent	431	72	129	92	26	4	7	38	43	80	9	4	0.2993	0.3667	0.4269	200
Pagan, Angel CF NYM	SA`s	338	49	99	67	20	6	6	38	27	57	18	5	0.2929	0.3424	0.4408	201
Jones, Garrett 1B PIT 	Disco Bush Horticulturists	453	54	119	69	28	1	21	65	46	100	8	2	0.2627	0.3281	0.4680	203
Hawpe, Brad RF TB 	Free Agent	429	61	118	67	29	3	19	72	66	121	2	2	0.2751	0.3733	0.4895	204
Thome, Jim DH MIN	Free Agent	380	65	97	49	20	1	27	75	73	117	0	0	0.2553	0.3755	0.5263	206
Weeks, Rickie 2B MIL	Sofa Kings	424	76	109	68	20	4	17	51	51	113	11	4	0.2571	0.3544	0.4434	208
Furcal, Rafael SS LA	Sofa Kings	380	64	110	77	21	5	7	35	40	55	14	4	0.2895	0.3578	0.4263	209
Blake, Casey 3B LA	Free Agent	510	70	136	84	30	3	19	75	53	125	2	3	0.2667	0.3414	0.4490	210
Davis, Ike 1B NYM	Free Agent	523	73	138	85	33	1	19	71	72	138	3	2	0.2639	0.3511	0.4398	214
Matsui, Hideki DH OAK 	Free Agent	425	53	119	78	21	1	19	73	56	73	0	1	0.2800	0.3663	0.4682	215
Torres, Andres CF SF	Free Agent	330	57	88	45	24	8	11	43	36	86	16	4	0.2667	0.3424	0.4879	218
Winn, Randy LF STL	Free Agent	447	57	124	90	26	3	5	47	42	73	16	1	0.2774	0.3360	0.3826	221
Bruce, Jay RF CIN 	SA`s	422	63	108	64	18	3	23	60	43	107	4	4	0.2559	0.3255	0.4763	224
Crisp, Coco CF OAK 	Free Agent	277	45	75	52	13	4	6	31	31	44	22	4	0.2708	0.3429	0.4116	227
Castro, Starlin SS CHC	Grape Apes	463	53	139	100	31	5	3	41	29	71	10	8	0.3002	0.3466	0.4082	229
Hudson, Orlando 2B SD 	Titty`s Warriors	485	69	138	96	29	5	8	47	51	83	7	2	0.2845	0.3536	0.4144	232
Schumaker, Skip 2B STL	Free Agent	516	79	150	117	25	2	6	41	47	64	5	2	0.2907	0.3510	0.3818	234
Napoli, Mike 1B ANA	Evil Empire	354	53	91	50	18	1	22	58	39	103	5	3	0.2571	0.3407	0.5000	235
Dye, Jermaine RF CHW	Free Agent	364	58	99	58	20	1	20	59	36	71	1	1	0.2720	0.3424	0.4973	236
Aybar, Erick SS ANA	Free Agent	461	64	129	99	20	6	4	42	26	60	14	6	0.2798	0.3246	0.3753	237
Escobar, Yunel SS TOR	Free Agent	513	73	144	111	23	1	9	57	57	60	4	4	0.2807	0.3599	0.3821	238
Peralta, Jhonny 3B DET 	Free Agent	579	74	151	97	36	2	16	84	51	121	1	1	0.2608	0.3203	0.4128	239
Stanton, Michael RF FLA	Titty`s Warriors	359	45	93	49	21	1	22	59	34	123	5	2	0.2591	0.3258	0.5070	242
Guzman, Cristian 2B TEX	Free Agent	492	66	144	109	24	5	6	44	20	65	5	4	0.2927	0.3243	0.3984	243
Cust, Jack DH SEA 	Free Agent	448	72	110	68	18	0	24	66	91	170	2	1	0.2455	0.3736	0.4464	244
Lopez, Felipe 3B BOS 	Free Agent	492	68	138	100	28	2	8	47	53	88	7	5	0.2805	0.3515	0.3943	246
Willingham, Josh LF OAK 	Blue Crew	383	59	100	57	23	2	18	56	59	90	5	2	0.2611	0.3742	0.4726	247
Hill, Aaron 2B TOR	Want-a-be Ghetto All Stars	472	64	119	74	24	0	21	65	33	71	4	2	0.2521	0.3066	0.4364	248
Mora, Melvin 3B ARI 	Floaters and Sinkers	426	53	118	83	20	2	13	66	34	61	3	4	0.2770	0.3397	0.4249	249
Lewis, Fred LF TOR 	Free Agent	397	67	107	68	26	6	7	32	42	104	15	6	0.2695	0.3453	0.4181	251
Morales, Kendry 1B ANA 	Grape Apes	273	41	81	47	17	1	16	52	21	52	1	3	0.2967	0.3500	0.5421	252
Pierzynski, A.J. C CHW 	Titty`s Warriors	504	55	143	103	27	1	12	55	19	54	2	2	0.2837	0.3139	0.4127	253
Headley, Chase 3B SD	Want-a-be Ghetto All Stars	495	58	131	92	26	2	11	53	49	125	10	3	0.2646	0.3339	0.3919	258
Cabrera, Asdrubal SS CLE	Shits & Giggles	419	56	119	86	26	2	5	48	38	75	9	4	0.2840	0.3448	0.3914	260
Kennedy, Adam 2B WAS 	Free Agent	403	50	111	83	21	2	5	43	34	58	14	3	0.2754	0.3333	0.3747	261
Bradley, Milton LF SEA 	Free Agent	350	56	95	61	19	1	14	49	58	94	5	3	0.2714	0.3842	0.4514	262
Overbay, Lyle 1B PIT 	Free Agent	500	69	130	76	35	2	17	67	72	114	1	1	0.2600	0.3529	0.4400	263
Wigginton, Ty 1B COL 	Whiteness	459	52	122	79	23	1	19	58	35	81	2	3	0.2658	0.3234	0.4444	264
Martin, Russell C NYY 	Free Agent	463	65	121	94	19	0	8	49	69	75	12	5	0.2613	0.3641	0.3542	268
Cameron, Mike CF BOS 	Free Agent	383	57	95	52	23	2	18	52	48	114	8	3	0.2480	0.3356	0.4595	269
Gomez, Carlos CF MIL 	Sofa Kings	394	56	98	71	17	5	5	37	21	95	22	7	0.2487	0.2945	0.3553	270
Rivera, Juan LF ANA	Free Agent	400	52	107	71	19	0	17	62	28	49	1	1	0.2675	0.3149	0.4425	271
DeRosa, Mark OF SF 	Free Agent	371	63	97	62	19	1	15	58	42	81	3	1	0.2615	0.3428	0.4394	272
Kouzmanoff, Kevin 3B OAK 	Free Agent	568	60	144	92	31	2	19	81	25	114	1	0	0.2535	0.2951	0.4155	273
Suzuki, Kurt C OAK	Sofa Kings	532	61	141	101	27	1	12	67	35	59	4	2	0.2650	0.3201	0.3872	274
Barmes, Clint 2B HOU 	Free Agent	443	53	113	70	26	3	14	57	28	85	9	5	0.2551	0.3056	0.4221	275
Francoeur, Jeff RF KC 	Free Agent	549	65	141	97	28	3	13	71	31	95	5	3	0.2568	0.3020	0.3898	277
Boesch, Brennan RF DET	Free Agent	464	49	119	76	26	3	14	67	40	99	7	1	0.2565	0.3203	0.4159	279
Molina, Yadier C STL 	Whiteness	463	39	133	107	20	0	6	57	41	40	6	3	0.2873	0.3489	0.3693	280
Sanchez, Freddy 2B SF 	Disco Bush Horticulturists	486	62	138	102	26	2	8	47	25	69	3	1	0.2840	0.3198	0.3951	281
Fukudome, Kosuke RF CHC	Free Agent	453	68	117	75	28	3	11	52	79	94	8	7	0.2583	0.3662	0.4062	283
Taveras, Willy CF TEX	Free Agent	306	42	75	63	9	2	1	15	19	48	31	5	0.2451	0.2918	0.2974	284
McGehee, Casey 3B MIL	Disco Bush Horticulturists	330	43	95	61	20	1	13	58	28	59	0	1	0.2879	0.3416	0.4727	286
Aviles, Mike 2B KC	Evil Empire	321	47	96	72	15	3	6	30	14	44	8	3	0.2991	0.3284	0.4206	287
Olivo, Miguel C TOR 	Floaters and Sinkers	363	45	94	56	18	4	16	55	18	108	6	2	0.2590	0.2979	0.4628	288
Beckham, Gordon 2B CHW 	Blue Crew	411	58	107	67	26	2	12	56	39	78	6	5	0.2603	0.3304	0.4209	290
Helton, Todd 1B COL	Free Agent	414	55	119	84	24	1	10	51	72	71	0	0	0.2874	0.3915	0.4227	291
Sweeney, Ryan RF OAK 	Free Agent	390	54	114	85	23	2	4	45	34	58	5	2	0.2923	0.3480	0.3923	293
Hairston, Jerry SS SD 	Free Agent	358	54	95	65	19	2	9	42	29	48	10	4	0.2654	0.3258	0.4050	294
Ellis, Mark 2B OAK 	Free Agent	418	51	110	78	22	1	9	50	39	58	10	4	0.2632	0.3305	0.3852	296
Callaspo, Alberto 3B ANA	Blue Crew	450	54	129	93	25	4	7	48	34	36	3	2	0.2867	0.3354	0.4067	298
Francisco, Ben LF PHI	Free Agent	344	49	90	53	25	0	12	43	31	68	9	3	0.2616	0.3307	0.4390	299
Doumit, Ryan C PIT 	Floaters and Sinkers	372	48	103	66	24	0	13	51	28	64	2	1	0.2769	0.3333	0.4462	300
Uribe, Juan SS LA 	Shits & Giggles	414	51	108	66	24	2	16	60	31	79	2	2	0.2609	0.3126	0.4444	305
Soto, Geovany C CHC 	Evil Empire	382	47	101	59	24	1	17	62	58	94	0	1	0.2644	0.3610	0.4660	306
Milledge, Lastings LF PIT 	Free Agent	382	41	104	76	19	2	7	39	26	68	12	5	0.2723	0.3278	0.3874	307
Izturis, Maicer 3B ANA	Free Agent	296	48	82	59	16	2	5	43	27	32	10	3	0.2770	0.3394	0.3953	308
Burrell, Pat OF SF 	Free Agent	440	56	106	60	23	1	22	71	72	120	1	1	0.2409	0.3449	0.4477	310
Molina, Bengie C TEX	Titty`s Warriors	466	42	126	88	23	1	14	70	19	47	0	0	0.2704	0.3020	0.4142	311
Lowell, Mike 3B BOS	Free Agent	361	45	99	63	23	0	13	58	31	52	1	1	0.2742	0.3308	0.4460	314
Stewart, Ian 3B COL	User Abuser	359	54	88	51	17	2	18	57	44	114	4	2	0.2451	0.3341	0.4540	315
Infante, Omar 2B FLA 	Evil Empire	330	45	102	80	16	2	4	38	23	45	3	2	0.3091	0.3520	0.4061	317
Gomes, Jonny LF CIN 	Whiteness	315	46	80	49	15	1	15	53	27	85	5	2	0.2540	0.3249	0.4508	322
Branyan, Russell 1B SEA 	Free Agent	313	45	77	38	16	0	23	51	41	107	1	0	0.2460	0.3380	0.5176	323
Guillen, Jose RF SF 	Titty`s Warriors	468	50	120	79	24	1	16	71	26	90	1	0	0.2564	0.3077	0.4145	324
Cabrera, Melky LF KC 	Free Agent	452	53	118	86	22	2	8	49	38	60	9	2	0.2611	0.3206	0.3717	328
Valencia, Danny 3B MIN	Free Agent	299	30	93	67	18	1	7	40	20	46	2	0	0.3110	0.3509	0.4482	329
Hardy, J.J. SS BAL 	Free Agent	441	58	116	77	22	3	14	53	41	79	1	1	0.2630	0.3244	0.4218	330
Spilborghs, Ryan LF COL	Free Agent	309	45	84	55	19	2	8	41	37	68	7	5	0.2718	0.3533	0.4239	332
Castillo, Luis 2B NYM	Free Agent	344	50	93	82	8	2	1	28	53	39	15	4	0.2703	0.3666	0.3140	334
Rowand, Aaron CF SF	Free Agent	460	53	118	78	26	1	13	56	30	108	4	3	0.2565	0.3168	0.4022	335
Posada, Jorge C NYY 	Blue Crew	311	41	83	48	20	1	14	53	44	79	1	0	0.2669	0.3619	0.4727	338
Raburn, Ryan LF DET	Grape Apes	271	41	74	46	15	1	12	42	23	67	3	2	0.2731	0.3356	0.4686	342
Nady, Xavier 1B ARI 	Free Agent	300	38	86	58	18	0	10	44	19	65	1	0	0.2867	0.3384	0.4467	346
Venable, Will RF SD	Sofa Kings	265	38	67	44	10	4	9	33	28	79	12	3	0.2528	0.3266	0.4226	349
Teahen, Mark 3B CHW	Free Agent	443	55	116	78	26	2	10	45	36	105	5	3	0.2619	0.3202	0.3973	350
Betancourt, Yuniesky SS MIL 	Whiteness	528	55	138	96	28	4	10	59	20	50	3	3	0.2614	0.2870	0.3864	351
Encarnacion, Edwin 3B TOR 	Free Agent	377	52	91	51	19	1	20	53	42	76	1	0	0.2414	0.3240	0.4562	354
Hairston, Scott LF SD 	Free Agent	350	42	86	51	18	2	15	44	28	79	7	2	0.2457	0.3057	0.4371	355
Anderson, Garret LF LA	Free Agent	403	42	108	77	20	1	10	52	20	61	3	1	0.2680	0.3000	0.3970	356
Delgado, Carlos 1B BOS	Free Agent	231	37	63	35	13	1	14	46	28	48	0	0	0.2727	0.3571	0.5195	357
