All Players 2011 MLB Standard Stats																		
Player	Action	Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank
Ortiz, David DH BOS 	-	Sofa Kings	525	84	162	92	40	1	29	96	78	83	1	1	0.3086	0.3983	0.5543	59
Bonifacio, Emilio SS MIA 	-	Sofa Kings	565	78	167	129	26	7	5	36	59	129	40	11	0.2956	0.3603	0.3929	60
Berkman, Lance RF STL	-	Sofa Kings	488	90	147	91	23	2	31	94	92	93	2	6	0.3012	0.4123	0.5471	61
Crisp, Coco CF OAK 	-	Want-a-be Ghetto All Stars	531	69	140	100	27	5	8	54	41	65	49	9	0.2637	0.3143	0.3785	62
Andrus, Elvis SS TEX	-	Whiteness	587	96	164	129	27	3	5	60	56	74	37	12	0.2794	0.3467	0.3612	64
Beltre, Adrian 3B TEX	-	Disco Bush Horticulturists	487	82	144	79	33	0	32	105	25	53	1	1	0.2957	0.3314	0.5606	66
Morse, Michael 1B WAS	-	Whiteness	522	73	158	91	36	0	31	95	36	126	2	3	0.3027	0.3600	0.5498	67
Konerko, Paul 1B CHW 	-	SA`s	543	69	163	107	25	0	31	105	77	89	1	1	0.3002	0.3881	0.5175	69
Upton, B.J. CF TB 	-	Evil Empire	560	82	136	82	27	4	23	81	71	161	36	12	0.2429	0.3307	0.4286	70
Hamilton, Josh CF TEX 	-	Floaters and Sinkers	487	80	145	84	31	5	25	94	39	93	8	1	0.2977	0.3457	0.5359	71
Cabrera, Asdrubal SS CLE 	-	Shits & Giggles	604	87	165	105	32	3	25	92	44	119	17	5	0.2732	0.3318	0.4603	72
Napoli, Mike C TEX 	-	Whiteness	369	72	118	63	25	0	30	75	58	85	4	2	0.3198	0.4144	0.6314	77
Gardner, Brett CF NYY	-	Orange-a-Tangs	510	87	132	98	19	8	7	36	60	93	49	13	0.2588	0.3448	0.3686	78
Ramirez, Aramis 3B MIL 	-	Floaters and Sinkers	565	80	173	111	35	1	26	93	43	69	1	1	0.3062	0.3610	0.5097	79
Martinez, Victor C DET	-	Want-a-be Ghetto All Stars	540	76	178	126	40	0	12	103	46	51	1	0	0.3296	0.3798	0.4704	81
Zobrist, Ben 2B TB	-	Floaters and Sinkers	588	99	158	86	46	6	20	91	77	128	19	6	0.2687	0.3527	0.4694	82
McCutchen, Andrew CF PIT	-	Blue Crew	572	87	148	86	34	5	23	89	89	126	23	10	0.2587	0.3639	0.4563	84
Rollins, Jimmy SS PHI 	-	Disco Bush Horticulturists	567	87	152	112	22	2	16	63	58	59	30	8	0.2681	0.3376	0.3986	85
Suzuki, Ichiro RF SEA 	-	Disco Bush Horticulturists	677	80	184	154	22	3	5	47	39	69	40	7	0.2718	0.3097	0.3353	95
Maybin, Cameron CF SD 	-	Sofa Kings	516	82	136	95	24	8	9	40	44	125	40	8	0.2636	0.3227	0.3934	98
Victorino, Shane CF PHI	-	Titty`s Warriors	519	95	145	85	27	16	17	61	55	63	19	3	0.2794	0.3552	0.4913	101
Aybar, Erick SS LAA	-	Sofa Kings	556	71	155	104	33	8	10	59	31	68	30	6	0.2788	0.3221	0.4209	103
Jones, Adam CF BAL 	-	User Abuser	567	68	159	106	26	2	25	83	29	113	12	4	0.2804	0.3193	0.4656	104
Beltran, Carlos CF STL 	-	Floaters and Sinkers	520	78	156	89	39	6	22	84	71	88	4	2	0.3000	0.3846	0.5250	105
Teixeira, Mark 1B NYY 	-	Whiteness	589	90	146	80	26	1	39	111	76	110	4	1	0.2479	0.3406	0.4941	108
Stubbs, Drew CF CIN	-	Sofa Kings	604	92	147	107	22	3	15	44	63	205	40	10	0.2434	0.3215	0.3642	110
Hosmer, Eric 1B KC	-	Floaters and Sinkers	523	66	153	104	27	3	19	78	34	82	11	5	0.2925	0.3339	0.4646	112
Kendrick, Howard 2B LAA 	-	Whiteness	537	86	153	99	30	6	18	63	33	119	14	6	0.2849	0.3379	0.4637	113
Bruce, Jay RF CIN	-	SA`s	585	84	150	89	27	2	32	97	71	158	8	7	0.2564	0.3409	0.4735	116
Stanton, Mike RF MIA	-	Titty`s Warriors	516	79	135	66	30	5	34	87	70	166	5	5	0.2616	0.3561	0.5368	121
Hart, Corey RF MIL	-	Titty`s Warriors	492	80	140	85	25	4	26	63	51	114	7	6	0.2846	0.3558	0.5102	122
Sandoval, Pablo 3B SF	-	Shits & Giggles	426	55	134	82	26	3	23	70	32	63	2	4	0.3146	0.3570	0.5516	125
Butler, Billy DH KC	-	Evil Empire	597	74	174	111	44	0	19	95	66	95	2	1	0.2915	0.3611	0.4606	126
Holliday, Matt LF STL 	-	SA`s	446	83	132	74	36	0	22	75	60	93	2	1	0.2960	0.3876	0.5247	127
Jeter, Derek SS NYY	-	Titty`s Warriors	546	84	162	128	24	4	6	61	46	81	16	6	0.2967	0.3549	0.3883	129
Cuddyer, Michael RF COL 	-	Want-a-be Ghetto All Stars	529	70	150	99	29	2	20	70	48	95	11	1	0.2836	0.3459	0.4594	130
Cruz, Nelson RF TEX	-	Whiteness	475	64	125	67	28	1	29	87	33	116	9	5	0.2632	0.3119	0.5095	131
Peralta, Jhonny SS DET	-	SA`s	525	68	157	108	25	3	21	86	40	95	0	2	0.2990	0.3455	0.4781	132
Howard, Ryan 1B PHI 	-	User Abuser	557	81	141	77	30	1	33	116	75	172	1	0	0.2531	0.3463	0.4883	133
Joyce, Matt RF TB	-	Free Agent	462	69	128	75	32	2	19	75	49	106	13	1	0.2771	0.3467	0.4784	135
Markakis, Nick RF BAL 	-	User Abuser	641	72	182	135	31	1	15	73	62	75	12	3	0.2839	0.3506	0.4056	136
Pagan, Angel CF SF 	-	SA`s	478	68	125	90	24	4	7	56	44	62	32	7	0.2615	0.3220	0.3724	142
Damon, Johnny DH TB	-	Want-a-be Ghetto All Stars	582	79	152	100	29	7	16	73	51	92	19	6	0.2612	0.3256	0.4175	143
Pierre, Juan LF CHW	-	SA`s	639	80	178	155	17	4	2	50	43	41	27	17	0.2786	0.3295	0.3271	146
Avila, Alex C DET 	-	SA`s	464	63	137	81	33	4	19	82	73	131	3	1	0.2953	0.3887	0.5065	150
Trumbo, Mark 1B LAA 	-	Want-a-be Ghetto All Stars	539	65	137	76	31	1	29	87	25	120	9	4	0.2542	0.2914	0.4768	151
Hardy, J.J. SS BAL	-	Evil Empire	527	76	142	85	27	0	30	80	31	92	0	0	0.2694	0.3097	0.4915	155
Roberts, Ryan 3B ARI	-	Blue Crew	482	86	120	74	25	2	19	65	66	98	18	9	0.2490	0.3406	0.4274	157
Freeman, Freddie 1B ATL	-	Shits & Giggles	571	67	161	108	32	0	21	76	53	142	4	4	0.2820	0.3465	0.4483	159
Bourjos, Peter CF LAA	-	Free Agent	502	72	136	87	26	11	12	43	32	124	22	9	0.2709	0.3266	0.4382	163
Young, Chris CF ARI	-	Whiteness	567	89	134	73	38	3	20	71	80	139	22	9	0.2363	0.3313	0.4198	165
Longoria, Evan 3B TB	-	Evil Empire	483	78	118	60	26	1	31	99	80	93	3	2	0.2443	0.3554	0.4948	166
Lee, Carlos LF HOU	-	User Abuser	585	66	161	101	38	4	18	94	59	60	4	3	0.2752	0.3415	0.4462	170
Molina, Yadier C STL	-	User Abuser	475	55	145	98	32	1	14	65	33	44	4	5	0.3053	0.3489	0.4653	171
Smith, Seth LF COL 	-	Free Agent	476	67	135	79	32	9	15	59	46	93	10	2	0.2836	0.3471	0.4832	175
Hunter, Torii CF LAA	-	User Abuser	580	80	152	103	24	2	23	82	62	125	5	7	0.2621	0.3359	0.4293	176
Willingham, Josh LF MIN 	-	Free Agent	488	69	120	65	26	0	29	98	56	150	4	1	0.2459	0.3321	0.4775	177
Walker, Neil 2B PIT	-	Whiteness	596	76	163	111	36	4	12	83	54	112	9	6	0.2735	0.3338	0.4077	178
Weeks, Jemile 2B OAK	-	SA`s	406	50	123	87	26	8	2	36	21	62	22	11	0.3030	0.3402	0.4212	180
Montero, Miguel C ARI	-	User Abuser	493	65	139	84	36	1	18	86	47	97	1	1	0.2819	0.3514	0.4686	182
Weeks, Rickie 2B MIL	-	Sofa Kings	453	77	122	74	26	2	20	49	50	107	9	2	0.2693	0.3502	0.4680	186
Swisher, Nick RF NYY	-	Orange-a-Tangs	526	81	137	84	30	0	23	85	95	125	2	2	0.2605	0.3738	0.4487	187
Parra, Gerardo LF ARI 	-	Free Agent	445	55	130	94	20	8	8	46	43	82	15	1	0.2921	0.3570	0.4270	189
Reynolds, Mark 3B BAL	-	Titty`s Warriors	534	84	118	53	27	1	37	86	75	196	6	4	0.2210	0.3226	0.4831	190
Revere, Ben CF MIN	-	Free Agent	450	56	120	106	9	5	0	30	26	41	34	9	0.2667	0.3096	0.3089	191
Boesch, Brennan RF DET	-	User Abuser	428	75	121	79	25	1	16	54	35	83	5	3	0.2827	0.3411	0.4579	195
Ramirez, Alexei SS CHW	-	Evil Empire	614	81	165	117	31	2	15	70	51	84	7	5	0.2687	0.3284	0.3990	196
Helton, Todd 1B COL 	-	Want-a-be Ghetto All Stars	421	59	127	86	27	0	14	69	59	71	0	1	0.3017	0.3849	0.4656	197
Encarnacion, Edwin 3B TOR	-	Free Agent	481	70	131	78	36	0	17	55	43	77	8	2	0.2723	0.3340	0.4532	201
McCann, Brian C ATL	-	Sofa Kings	466	51	126	83	19	0	24	71	57	89	3	2	0.2704	0.3510	0.4657	204
Uggla, Dan 2B ATL	-	Floaters and Sinkers	600	88	140	81	22	1	36	82	62	156	1	3	0.2333	0.3110	0.4533	207
Sanchez, Gaby 1B MIA	-	Disco Bush Horticulturists	572	72	152	98	35	0	19	78	74	97	3	1	0.2657	0.3520	0.4266	209
Morgan, Nyjer CF MIL 	-	Free Agent	378	61	115	85	20	6	4	37	19	70	13	4	0.3042	0.3575	0.4206	210
Jackson, Austin CF DET 	-	User Abuser	591	90	147	104	22	11	10	45	56	181	22	5	0.2487	0.3165	0.3739	211
Guerrero, Vladimir DH BAL	-	Free Agent	562	60	163	119	30	1	13	63	17	56	2	2	0.2900	0.3169	0.4164	212
Santana, Carlos C CLE	-	Whiteness	552	84	132	68	35	2	27	79	97	133	5	3	0.2391	0.3511	0.4565	213
Bourgeois, Jason RF HOU	-	Free Agent	238	30	70	59	8	2	1	16	10	24	31	6	0.2941	0.3226	0.3571	214
Desmond, Ian SS WAS	-	Free Agent	584	65	148	108	27	5	8	49	35	139	25	10	0.2534	0.2978	0.3579	215
Loney, James 1B LAD 	-	Free Agent	531	56	153	110	30	1	12	65	42	67	4	0	0.2881	0.3385	0.4162	216
Murphy, Daniel 1B NYM 	-	Orange-a-Tangs	391	49	125	89	28	2	6	49	24	42	5	5	0.3197	0.3619	0.4476	217
Espinosa, Danny 2B WAS	-	Disco Bush Horticulturists	573	72	135	80	29	5	21	66	57	166	17	6	0.2356	0.3231	0.4136	219
Rodriguez, Alex 3B NYY 	-	Free Agent	373	67	103	66	21	0	16	62	47	80	4	1	0.2761	0.3621	0.4611	220
Escobar, Yunel SS TOR	-	Want-a-be Ghetto All Stars	513	77	149	111	24	3	11	48	61	70	3	3	0.2904	0.3692	0.4133	221
Crawford, Carl LF BOS	-	Evil Empire	506	65	129	82	29	7	11	56	23	104	18	6	0.2549	0.2892	0.4051	223
Venable, Will RF SD	-	Free Agent	370	49	91	61	14	7	9	44	31	92	26	3	0.2459	0.3098	0.3946	224
Escobar, Alcides SS KC	-	Free Agent	548	69	139	106	21	8	4	46	25	73	26	9	0.2536	0.2897	0.3431	226
Jones, Chipper 3B ATL	-	Free Agent	455	56	125	73	33	1	18	70	51	80	2	2	0.2747	0.3438	0.4703	227
Wright, David 3B NYM	-	User Abuser	389	60	99	61	23	1	14	61	52	97	13	2	0.2545	0.3445	0.4267	228
Wieters, Matt C BAL	-	Shits & Giggles	500	72	131	81	28	0	22	68	48	84	1	0	0.2620	0.3285	0.4500	230
Lind, Adam 1B TOR	-	Titty`s Warriors	499	56	125	83	16	0	26	87	32	107	1	1	0.2505	0.2952	0.4389	233
Ethier, Andre RF LAD 	-	Orange-a-Tangs	487	67	142	101	30	0	11	62	58	103	0	1	0.2916	0.3684	0.4209	234
Abreu, Bobby RF LAA 	-	Free Agent	502	54	127	88	30	1	8	60	78	113	21	5	0.2530	0.3527	0.3645	235
Kotchman, Casey 1B TB	-	Free Agent	500	44	153	117	24	2	10	48	48	66	2	2	0.3060	0.3783	0.4220	237
Werth, Jayson RF WAS	-	Orange-a-Tangs	561	69	130	83	26	1	20	58	74	160	19	3	0.2317	0.3297	0.3886	238
Youkilis, Kevin 3B BOS 	-	Whiteness	431	68	111	60	32	2	17	80	68	100	3	0	0.2575	0.3733	0.4594	240
Jay, Jon LF STL	-	Free Agent	455	56	135	99	24	2	10	37	28	81	6	7	0.2967	0.3441	0.4242	241
Scutaro, Marco SS BOS 	-	Free Agent	395	59	118	84	26	1	7	54	38	36	4	2	0.2987	0.3584	0.4228	245
Quentin, Carlos LF SD 	-	Free Agent	421	53	107	52	31	0	24	77	34	84	1	1	0.2542	0.3395	0.4988	246
Hill, Aaron 2B ARI	-	User Abuser	520	61	128	90	27	3	8	61	35	72	21	7	0.2462	0.2988	0.3558	247
Soriano, Alfonso LF CHC 	-	Free Agent	475	50	116	62	27	1	26	88	27	113	2	1	0.2442	0.2894	0.4695	248
Pennington, Cliff SS OAK	-	Free Agent	515	57	136	100	26	2	8	58	42	104	14	9	0.2641	0.3185	0.3689	249
Ramirez, Hanley SS MIA 	-	User Abuser	338	55	82	56	16	0	10	45	44	66	20	10	0.2426	0.3333	0.3787	250
Davis, Rajai CF TOR	-	Blue Crew	320	44	76	48	21	6	1	29	15	63	34	11	0.2375	0.2730	0.3500	251
Murphy, David LF TEX	-	Free Agent	404	46	111	84	14	2	11	46	33	61	11	6	0.2748	0.3280	0.4010	254
Jennings, Desmond CF TB	-	Orange-a-Tangs	247	44	64	41	9	4	10	25	31	59	20	6	0.2591	0.3556	0.4494	255
Fowler, Dexter CF COL	-	Free Agent	481	84	128	73	35	15	5	45	68	130	12	9	0.2661	0.3633	0.4324	256
Callaspo, Alberto 3B LAA	-	Free Agent	475	54	137	108	23	0	6	46	58	48	8	1	0.2884	0.3657	0.3747	259
Headley, Chase 3B SD 	-	Want-a-be Ghetto All Stars	381	43	110	77	28	1	4	44	52	92	13	2	0.2887	0.3744	0.3990	260
Gordon, Dee SS LAD	-	Sofa Kings	224	34	68	57	9	2	0	11	7	27	24	7	0.3036	0.3247	0.3616	262
Lee, Derrek 1B PIT 	-	Blue Crew	435	55	116	78	17	2	19	59	33	110	2	1	0.2667	0.3249	0.4460	263
Zimmerman, Ryan 3B WAS	-	Shits & Giggles	395	52	114	79	21	2	12	49	41	73	3	1	0.2886	0.3545	0.4430	265
Mayberry, John LF PHI 	-	Free Agent	267	37	73	40	17	1	15	49	26	55	8	3	0.2734	0.3412	0.5131	269
Utley, Chase 2B PHI	-	Titty`s Warriors	398	54	103	65	21	6	11	44	39	47	14	0	0.2588	0.3444	0.4246	270
Brantley, Michael CF CLE 	-	Free Agent	451	63	120	85	24	4	7	46	34	76	13	5	0.2661	0.3185	0.3836	272
Nunez, Eduardo SS NYY 	-	Free Agent	309	38	82	57	18	2	5	30	22	37	22	6	0.2654	0.3133	0.3851	273
Johnson, Kelly 2B TOR 	-	Free Agent	545	75	121	66	27	7	21	58	60	163	16	6	0.2220	0.3038	0.4128	274
Guzman, Jesus 1B SD 	-	Free Agent	247	33	77	48	22	2	5	44	22	43	9	2	0.3117	0.3690	0.4777	278
Pena, Carlos 1B CHC	-	Shits & Giggles	493	72	111	53	27	3	28	80	101	161	2	2	0.2252	0.3570	0.4625	280
Morrison, Logan LF MIA 	-	Evil Empire	462	54	114	62	25	4	23	72	54	99	2	1	0.2468	0.3295	0.4675	281
Ibanez, Raul LF PHI	-	Free Agent	535	65	131	79	31	1	20	84	33	106	2	0	0.2449	0.2887	0.4187	283
Craig, Allen RF STL 	-	Free Agent	200	33	63	37	15	0	11	40	15	40	5	0	0.3150	0.3624	0.5550	288
Heisey, Chris CF CIN 	-	Free Agent	279	44	71	43	9	1	18	50	19	78	6	1	0.2545	0.3094	0.4875	289
Freese, David 3B STL	-	Whiteness	333	41	99	72	16	1	10	55	24	75	1	0	0.2973	0.3499	0.4414	291
Martin, Russell C NYY	-	Orange-a-Tangs	417	57	99	64	17	0	18	65	50	81	8	2	0.2374	0.3242	0.4077	294
Hudson, Orlando 2B SD 	-	Free Agent	398	54	98	73	15	3	7	43	49	84	19	3	0.2462	0.3289	0.3518	295
Bloomquist, Willie SS ARI	-	Floaters and Sinkers	350	44	93	77	10	2	4	26	23	51	20	10	0.2657	0.3166	0.3400	296
Bay, Jason LF NYM	-	Free Agent	444	59	109	77	19	1	12	57	56	109	11	1	0.2455	0.3287	0.3739	299
Barney, Darwin 2B CHC	-	Titty`s Warriors	529	66	146	115	23	6	2	43	22	67	9	2	0.2760	0.3126	0.3535	304
Prado, Martin LF ATL 	-	User Abuser	551	66	143	102	26	2	13	57	34	52	4	8	0.2595	0.3022	0.3848	305
De Aza, Alejandro CF CHW	-	Free Agent	152	29	50	32	11	3	4	23	17	34	12	5	0.3289	0.4000	0.5197	307
Young, Delmon LF DET	-	Whiteness	473	54	127	93	21	1	12	64	23	85	1	0	0.2685	0.3022	0.3932	308
Chavez, Endy RF BAL 	-	Free Agent	256	37	77	58	11	3	5	27	10	30	10	5	0.3008	0.3234	0.4258	311
Andino, Robert 2B BAL 	-	Free Agent	457	63	120	93	22	0	5	36	41	83	13	3	0.2626	0.3267	0.3435	314
Hafner, Travis DH CLE	-	Free Agent	325	41	91	62	16	0	13	57	36	78	0	0	0.2800	0.3614	0.4492	315
Rivera, Juan LF LAD	-	Whiteness	466	46	120	85	23	1	11	74	43	76	5	3	0.2575	0.3186	0.3820	316
Schierholtz, Nate RF SF	-	Free Agent	335	42	93	61	22	1	9	41	21	61	7	4	0.2776	0.3260	0.4299	318
Wells, Vernon CF LAA	-	Disco Bush Horticulturists	505	60	110	66	15	4	25	66	20	86	9	4	0.2178	0.2476	0.4119	319
Bartlett, Jason SS SD 	-	Free Agent	554	61	136	109	22	3	2	40	48	98	23	10	0.2455	0.3083	0.3069	322
Duda, Lucas LF NYM	-	Free Agent	301	38	88	54	21	3	10	50	33	57	1	0	0.2924	0.3699	0.4817	323
Moreland, Mitch 1B TEX 	-	Blue Crew	464	60	120	81	22	1	16	51	39	92	2	2	0.2586	0.3196	0.4138	325
Tabata, Jose LF PIT 	-	Free Agent	334	53	89	66	18	1	4	21	40	61	16	7	0.2665	0.3491	0.3623	326
Infante, Omar 2B MIA	-	Free Agent	579	55	160	121	24	8	7	49	34	67	4	2	0.2763	0.3146	0.3817	327
Izturis, Maicer 2B LAA 	-	Blue Crew	449	51	124	84	35	0	5	38	33	65	9	6	0.2762	0.3340	0.3875	328
Lillibridge, Brent RF CHW	-	Free Agent	186	38	48	29	5	1	13	29	17	62	10	6	0.2581	0.3396	0.5054	329
Betemit, Wilson 3B DET	-	Free Agent	323	40	92	58	22	4	8	46	31	105	4	1	0.2848	0.3426	0.4520	334
Young, Eric LF COL 	-	SA`s	198	34	49	42	4	3	0	10	26	38	27	4	0.2475	0.3421	0.2980	335
Jones, Garrett RF PIT	-	Free Agent	423	51	103	56	30	1	16	58	48	104	6	3	0.2435	0.3208	0.4326	338
Gwynn, Tony CF LAD 	-	Free Agent	312	37	80	60	12	6	2	22	23	61	22	6	0.2564	0.3077	0.3526	339
Ramos, Wilson C WAS	-	Disco Bush Horticulturists	389	48	104	66	22	1	15	52	38	76	0	2	0.2674	0.3341	0.4447	341
Kubel, Jason LF ARI 	-	Blue Crew	366	37	100	66	21	1	12	58	32	86	1	1	0.2732	0.3317	0.4344	344
Getz, Chris 2B KC	-	Free Agent	380	50	97	88	6	3	0	26	30	45	21	7	0.2553	0.3133	0.2868	346
Lucroy, Jonathan C MIL	-	Evil Empire	430	45	114	85	16	1	12	59	29	99	2	1	0.2651	0.3125	0.3907	347
Wigginton, Ty 3B PHI	-	Free Agent	401	52	97	59	21	2	15	47	38	84	8	1	0.2419	0.3146	0.4165	349
Aviles, Mike 3B BOS 	-	Free Agent	286	31	73	46	17	3	7	39	13	44	14	4	0.2552	0.2885	0.4091	351
Carroll, Jamey 2B MIN	-	Free Agent	452	52	131	111	14	6	0	17	47	58	10	0	0.2898	0.3586	0.3473	352
Choo, Shin-Soo RF CLE 	-	SA`s	313	37	81	59	11	3	8	36	36	78	12	5	0.2588	0.3436	0.3898	353
Valencia, Danny 3B MIN	-	Free Agent	564	63	139	94	28	2	15	72	40	102	2	6	0.2465	0.2944	0.3830	354
Reimold, Nolan LF BAL	-	Free Agent	267	40	66	40	10	3	13	45	28	57	7	2	0.2472	0.3279	0.4532	356
Betancourt, Yuniesky SS KC 	-	Free Agent	556	51	140	97	27	3	13	68	16	63	4	4	0.2518	0.2705	0.3813	357
Pierzynski, A.J. C CHW 	-	Free Agent	464	38	133	95	29	1	8	48	23	33	0	0	0.2866	0.3233	0.4052	358
Ellis, Mark 2B LAD	-	Free Agent	480	55	119	87	24	1	7	41	22	75	14	5	0.2479	0.2882	0.3458	359
Iannetta, Chris C LAA 	-	Disco Bush Horticulturists	345	51	82	50	17	1	14	55	70	89	6	3	0.2377	0.3703	0.4145	360
Campana, Tony CF CHC	-	Free Agent	143	24	37	33	3	0	1	6	8	30	24	2	0.2587	0.3026	0.3007	361
Byrd, Marlon CF CHC	-	Free Agent	446	51	123	90	22	2	9	35	25	78	3	2	0.2758	0.3243	0.3946	364
Bernadina, Roger CF WAS	-	Free Agent	309	40	75	54	12	2	7	27	22	63	17	3	0.2427	0.3015	0.3625	367
Matsui, Hideki LF OAK 	-	Free Agent	517	58	130	90	28	0	12	72	56	84	1	1	0.2515	0.3208	0.3752	368
Polanco, Placido 3B PHI 	-	User Abuser	469	46	130	111	14	0	5	50	42	44	3	0	0.2772	0.3352	0.3390	369
Thames, Eric LF TOR	-	Free Agent	362	58	95	54	24	5	12	37	23	88	2	1	0.2624	0.3130	0.4558	371
Raburn, Ryan LF DET	-	Orange-a-Tangs	387	53	99	61	22	2	14	49	21	114	1	1	0.2558	0.2971	0.4315	372
Casilla, Alexi 2B MIN	-	Free Agent	323	52	84	57	21	4	2	21	28	45	15	4	0.2601	0.3221	0.3684	374
Fuld, Sam LF TB	-	Free Agent	308	41	74	48	18	5	3	27	32	49	20	8	0.2403	0.3129	0.3604	375
Lawrie, Brett 3B TOR 	-	Evil Empire	150	26	44	23	8	4	9	25	16	31	7	1	0.2933	0.3728	0.5800	376
Denorfia, Chris CF SD 	-	Free Agent	307	38	85	65	13	2	5	19	28	49	11	6	0.2769	0.3373	0.3811	377
Schafer, Jordan CF HOU	-	Free Agent	302	46	73	58	10	3	2	13	28	70	22	4	0.2417	0.3093	0.3146	379
Ruiz, Carlos C PHI	-	Shits & Giggles	410	49	116	87	23	0	6	40	48	48	1	0	0.2829	0.3710	0.3829	381
Sizemore, Scott 3B OAK	-	Free Agent	368	50	90	56	22	1	11	56	53	112	5	3	0.2446	0.3420	0.3995	384
Ross, Cody CF SF 	-	Free Agent	405	54	97	58	25	0	14	52	49	96	5	2	0.2395	0.3254	0.4049	386
Gentry, Craig LF TEX	-	Free Agent	133	26	36	29	5	1	1	13	10	27	18	0	0.2707	0.3467	0.3459	389
Presley, Alex CF PIT 	-	Free Agent	215	27	64	42	12	6	4	20	13	40	9	3	0.2977	0.3391	0.4651	390
Miles, Aaron 2B LAD	-	Free Agent	454	49	125	102	17	3	3	45	25	49	4	3	0.2753	0.3142	0.3458	391
Olivo, Miguel C SEA	-	Floaters and Sinkers	477	54	107	68	19	1	19	62	20	140	6	5	0.2243	0.2530	0.3878	392
Ackley, Dustin 2B SEA	-	Shits & Giggles	333	39	91	62	16	7	6	36	40	79	6	0	0.2733	0.3484	0.4174	393
Johnson, Reed LF CHC 	-	Free Agent	246	33	76	48	22	1	5	28	5	63	2	1	0.3089	0.3485	0.4675	395
Arencibia, J.P. C TOR	-	Titty`s Warriors	443	47	97	50	20	4	23	78	36	133	1	1	0.2190	0.2819	0.4379	397
Turner, Justin 2B NYM 	-	Free Agent	435	49	113	79	30	0	4	51	39	59	7	2	0.2598	0.3340	0.3563	398
