All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Hernandez, David RP ARI"	Free Agent	66.7	0	0	0	4	4	6	5	80	25	49	3.375	1.1100	354
"Wilhelmsen, Tom RP SEA"	Whiteness	57.0	0	0	0	2	2	18	3	54	25	43	3.158	1.1930	355
"Wood, Travis SP CHC "	Free Agent	154.0	25	16	0	7	10	0	0	113	53	138	3.916	1.2403	356
"Marcum, Shaun SP CLE "	Free Agent	134.3	22	12	0	7	7	0	0	109	40	125	3.953	1.2283	358
"Milone, Tommy SP OAK"	Old Dirty Bugg	124.0	21	9	1	9	6	0	0	93	26	132	3.919	1.2742	359
"Norris, Bud SP BAL "	Free Agent	177.0	30	16	0	8	12	0	0	163	68	179	4.170	1.3955	362
"League, Brandon RP LAD"	Free Agent	62.7	0	0	0	3	5	22	5	42	19	63	3.590	1.3085	363
"Rodriguez, Francisco RP BAL "	User Abuser	63.3	0	0	0	4	4	12	4	68	24	58	3.268	1.2947	365
"Smyly, Drew RP DET "	Old Dirty Bugg	87.7	9	4	0	5	2	1	2	88	25	78	3.285	1.1749	367
"Kendrick, Kyle SP PHI "	Whiteness	152.0	23	12	1	10	10	0	0	95	42	157	4.026	1.3092	368
"Harang, Aaron SP NYM"	Free Agent	164.7	28	15	1	10	10	0	0	123	61	165	4.154	1.3725	370
"McCarthy, Brandon SP ARI"	Free Agent	139.0	22	13	2	7	9	0	0	91	23	148	3.691	1.2302	371
"Lewis, Colby SP TEX "	Free Agent	101.7	16	10	1	7	5	0	0	87	23	95	4.072	1.1607	375
"Garcia, Jaime SP STL "	User Abuser	124.0	20	11	1	8	5	0	0	99	32	133	3.702	1.3306	376
"Gray, Sonny SP OAK "	Titty`s Warriors	64.0	10	6	0	5	3	0	0	67	20	51	2.672	1.1094	383
"Hanson, Tommy SP LAA"	Free Agent	126.0	22	9	0	9	7	0	0	120	49	124	4.357	1.3730	384
"Grilli, Jason RP PIT"	Free Agent	47.0	0	0	0	1	3	12	2	67	17	36	2.681	1.1277	385
"Walden, Jordan RP ATL"	Free Agent	48.7	0	0	0	4	3	11	4	56	19	41	3.329	1.2329	386
"Kelly, Joe RP STL"	Want-a-be Ghetto All Stars	115.3	16	9	0	8	6	0	0	77	40	118	3.121	1.3699	387
"Marshall, Sean RP CIN"	Free Agent	49.0	0	0	0	4	4	5	3	54	12	42	2.388	1.1020	388
"Peralta, Joel RP TB "	Free Agent	68.7	0	0	0	3	6	3	3	73	23	47	3.277	1.0194	389
"Gregerson, Luke RP OAK "	Free Agent	64.7	0	0	0	4	4	4	4	57	19	54	2.644	1.1289	391
"Siegrist, Kevin RP STL"	Free Agent	39.7	0	0	0	3	1	0	0	50	18	17	0.454	0.8824	392
"Brothers, Rex RP COL"	Orange-a-Tangs	58.7	0	0	0	4	2	7	3	73	31	49	2.761	1.3636	394
"Floyd, Gavin SP ATL "	Free Agent	128.7	21	11	0	8	9	0	0	107	40	124	4.407	1.2746	396
"Villanueva, Carlos RP CHC"	Free Agent	120.3	15	7	0	7	6	0	1	98	39	111	4.114	1.2465	397
"Marmol, Carlos RP LAD "	Free Agent	59.3	0	0	0	2	4	19	5	77	44	45	3.944	1.5000	399
"Hochevar, Luke RP KC "	Free Agent	151.3	21	10	1	8	10	1	1	118	47	145	4.698	1.2687	401
"Smith, Joe RP LAA"	Free Agent	65.7	0	0	0	5	3	1	4	51	23	53	2.467	1.1574	402
"Bastardo, Antonio RP PHI "	Free Agent	51.0	0	0	0	4	3	4	3	66	24	34	3.176	1.1373	404
"Porcello, Rick SP DET "	Floaters and Sinkers	178.3	30	17	0	12	10	0	0	118	44	207	4.542	1.4075	406
"Wheeler, Zack SP NYM"	Disco Bush Horticulturists	100.0	17	10	0	7	5	0	0	84	46	90	3.420	1.3600	409
"Wacha, Michael SP STL "	Orange-a-Tangs	64.7	9	5	0	4	1	0	1	65	19	52	2.784	1.0979	412
"Stammen, Craig RP WAS"	Free Agent	60.0	0	0	0	5	3	0	1	59	22	50	2.400	1.2000	415
"Cook, Ryan RP OAK"	Free Agent	49.3	0	0	0	4	2	5	5	51	20	38	2.554	1.1757	419
"Aceves, Alfredo SP BOS "	Free Agent	78.3	3	1	0	5	4	9	4	60	32	69	3.906	1.2894	420
"Guthrie, Jeremy SP KC"	Free Agent	200.3	31	16	2	11	14	0	0	114	58	218	4.358	1.3777	425
"Thielbar, Caleb RP MIN"	Free Agent	46.0	0	0	0	3	2	0	0	39	14	24	1.761	0.8261	431
"O'Day, Darren RP BAL "	Free Agent	48.7	0	0	0	4	2	1	2	49	11	38	2.589	1.0068	432
"Cingrani, Tony SP CIN"	Old Dirty Bugg	54.7	9	4	0	4	2	0	0	64	22	38	2.963	1.0976	436
"Lilly, Ted SP LAD"	Free Agent	88.0	15	7	0	6	6	0	0	69	27	78	3.886	1.1932	439
"Crain, Jesse RP HOU "	Free Agent	50.0	0	0	0	4	3	0	4	59	22	37	2.160	1.1800	440
"Billingsley, Chad SP LAD "	User Abuser	116.7	20	11	0	7	7	0	0	95	45	116	3.857	1.3800	445
"McGee, Jake RP TB "	Free Agent	48.7	0	0	0	5	2	0	2	58	15	38	3.329	1.0890	446
"Saunders, Joe SP SEA"	Free Agent	190.0	31	17	1	11	14	0	0	109	56	212	4.311	1.4105	448
"Straily, Dan SP OAK "	Floaters and Sinkers	96.0	17	8	0	6	4	0	0	78	36	84	3.938	1.2500	450
"Santos, Sergio RP TOR "	Free Agent	31.3	0	0	0	2	2	11	3	41	12	19	3.447	0.9894	451
"Cashner, Andrew SP SD"	EVIL EMPIRE	77.3	11	7	0	4	4	0	1	63	23	65	3.259	1.1379	453
"Veras, Jose RP CHC "	Free Agent	67.0	0	0	0	2	4	8	4	73	32	53	3.493	1.2687	455
"Feldman, Scott SP HOU "	Floaters and Sinkers	112.3	18	8	1	7	8	0	0	83	33	108	4.326	1.2552	457
"Adams, Mike RP PHI "	Free Agent	50.3	0	0	0	4	4	1	2	47	14	41	2.503	1.0927	460
"Correia, Kevin SP MIN"	Free Agent	170.0	28	15	0	11	12	0	0	89	43	190	4.394	1.3706	461
"Ross, Robbie RP TEX"	Free Agent	63.7	0	0	0	5	1	0	0	52	21	59	2.545	1.2565	463
"McDonald, James SP PIT"	Free Agent	124.0	22	11	0	8	6	0	0	106	56	117	4.355	1.3952	464
"Teheran, Julio SP ATL "	User Abuser	70.7	11	6	0	5	3	0	0	62	18	66	3.439	1.1887	467
"Oberholtzer, Brett SP HOU"	Free Agent	71.7	10	7	2	4	5	0	0	45	13	66	2.763	1.1023	469
"Venters, Jonny RP ATL "	Free Agent	49.0	0	0	0	4	2	2	2	55	24	38	2.388	1.2653	471
"O'Flaherty, Eric RP OAK "	Free Agent	49.7	0	0	0	3	1	0	3	41	15	39	1.450	1.0872	474
"Avilan, Luis RP ATL"	Free Agent	50.7	0	0	0	3	0	0	1	36	16	34	1.776	0.9868	475
"Stults, Eric SP SD "	Want-a-be Ghetto All Stars	105.0	16	10	1	6	5	0	0	64	24	107	3.686	1.2476	476
"Salas, Fernando RP LAA "	Free Agent	54.0	0	0	0	2	4	8	4	52	18	44	3.333	1.1481	479
"Fien, Casey RP MIN"	Free Agent	48.7	0	0	0	4	2	0	1	52	10	38	3.329	0.9863	481
"Belisle, Matt RP COL"	Free Agent	75.0	0	0	0	6	6	1	6	63	16	81	3.720	1.2933	483
"Hoover, J.J. RP CIN"	Free Agent	48.3	0	0	0	3	2	2	2	49	20	32	2.607	1.0759	487
"Vincent, Nick RP SD"	Free Agent	36.3	0	0	0	4	2	0	0	38	9	26	1.982	0.9633	488
"Lopez, Wilton RP COL "	Free Agent	71.0	0	0	0	4	4	3	5	53	15	74	3.042	1.2535	489
"Garcia, Freddy SP ATL "	Free Agent	111.3	18	9	0	8	7	0	0	77	32	116	4.284	1.3293	490
"Feliz, Neftali RP TEX "	Titty`s Warriors	36.7	2	1	0	2	1	11	2	32	18	25	2.700	1.1727	491
"Pestano, Vinnie RP CLE "	Free Agent	55.7	0	0	0	2	2	3	3	66	23	44	2.748	1.2036	493
"Maness, Seth RP STL"	Free Agent	62.0	0	0	0	5	2	1	2	35	13	65	2.323	1.2581	495
"Phelps, David SP NYY"	User Abuser	93.3	12	4	0	5	4	0	0	88	36	84	4.050	1.2857	496
"Romero, Ricky SP TOR"	Free Agent	137.7	22	13	2	8	9	0	0	102	64	128	4.315	1.3947	497
"Rosenthal, Trevor RP STL "	Free Agent	49.0	0	0	0	1	3	2	2	66	14	38	2.571	1.0612	498
"Oliver, Darren RP TOR"	Free Agent	52.3	0	0	0	4	4	1	3	45	14	46	2.752	1.1465	499
"Luebke, Cory SP SD "	Orange-a-Tangs	57.0	7	4	0	3	4	0	0	59	17	44	3.158	1.0702	500
"Farnsworth, Kyle RP PIT "	Free Agent	41.0	0	0	0	3	3	9	2	35	12	37	3.293	1.1951	501
"Logan, Boone RP COL "	Free Agent	45.3	0	0	0	6	2	0	2	55	18	41	3.574	1.3015	505
"Karstens, Jeff SP PIT "	Free Agent	84.3	14	8	0	5	4	0	0	54	16	84	3.628	1.1858	507
"Downs, Scott RP CHW "	Free Agent	47.7	0	0	0	4	3	3	3	35	17	42	2.266	1.2378	508
"Crow, Aaron RP KC"	Free Agent	58.3	0	0	0	5	3	1	5	58	25	53	3.240	1.3371	510
"Johnson, Josh SP SD "	Whiteness	111.0	19	11	0	4	8	0	0	101	38	108	3.973	1.3153	512
"De La Rosa, Jorge SP COL"	Free Agent	79.0	14	7	0	7	3	0	0	57	29	78	3.760	1.3544	513
"Carpenter, Chris SP STL "	Orange-a-Tangs	84.7	12	8	1	4	4	0	0	68	19	86	3.508	1.2402	514
"Wilson, Brian RP LAD"	Free Agent	23.7	0	0	0	3	2	12	2	23	12	21	2.662	1.3944	515
"Watson, Tony RP PIT"	Free Agent	55.3	0	0	0	3	2	1	2	48	18	41	3.090	1.0663	517
"Gorzelanny, Tom RP MIL"	Free Agent	87.3	9	3	0	4	5	0	1	80	31	81	3.710	1.2824	518
"Lopez, Javier RP SF"	Free Agent	42.7	0	0	0	4	1	3	1	35	17	36	2.320	1.2422	519
"Hudson, Daniel SP ARI "	Free Agent	89.0	14	8	1	6	5	0	0	69	21	93	4.146	1.2809	522
"Hughes, Phil SP MIN"	Free Agent	137.3	25	12	1	8	11	0	0	111	38	150	4.849	1.3689	526
"Scheppers, Tanner RP TEX "	Free Agent	54.7	0	0	0	4	2	1	1	44	16	52	2.634	1.2439	527
"Detwiler, Ross SP WAS "	User Abuser	100.7	17	8	0	5	7	0	0	62	29	101	3.487	1.2914	528
"LeCure, Sam RP CIN "	Free Agent	65.3	1	0	0	2	2	0	1	67	23	51	3.168	1.1327	529
"Wood, Alex RP ATL "	Free Agent	77.7	11	5	0	3	3	0	0	77	27	76	3.129	1.3262	531
"Gregg, Kevin RP CHC"	Floaters and Sinkers	55.0	0	0	0	2	4	18	4	49	32	54	4.255	1.5636	532
"Stauffer, Tim RP SD"	Free Agent	86.7	11	7	0	4	4	0	0	66	25	82	3.739	1.2346	534
"Herrera, Kelvin RP KC"	Free Agent	48.3	0	0	0	3	4	2	1	50	14	43	3.166	1.1793	538
"Vazquez, Javier SP MIA"	Free Agent	64.3	11	6	1	4	4	0	0	54	17	59	3.637	1.1813	540
"Hammel, Jason SP BAL"	Free Agent	142.7	23	10	0	7	9	1	0	101	53	145	4.479	1.3879	541
"Hawkins, LaTroy RP COL "	Free Agent	53.7	0	0	0	3	2	5	2	35	11	55	3.019	1.2298	542
"Pineda, Michael SP NYY "	Free Agent	57.0	9	6	0	3	3	0	0	58	18	44	3.789	1.0877	543
"Bedard, Erik SP HOU"	Free Agent	135.3	25	10	0	5	12	0	1	127	60	132	4.389	1.4187	547
"Davis, Wade SP KC"	Free Agent	130.0	18	8	0	7	7	0	0	102	50	136	4.362	1.4308	548
"Blevins, Jerry RP WAS "	Free Agent	51.3	0	0	0	3	0	0	1	44	19	39	2.805	1.1299	549
"Cordero, Francisco RP HOU"	Free Agent	36.3	0	0	0	3	4	13	4	24	13	37	4.211	1.3761	550
"Doubront, Felix SP BOS"	Disco Bush Horticulturists	111.3	19	10	0	7	5	0	0	104	50	112	4.608	1.4551	551
"Westbrook, Jake SP STL "	Free Agent	158.3	27	13	1	11	9	0	0	85	58	177	4.377	1.4842	553
