All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Votto, Joey 1B CIN"	Want-a-be Ghetto All Stars	518	87	163	101	38	2	22	77	113	117	6	4	0.3147	0.4375	0.5232	27
"Bautista, Jose RF TOR"	EVIL EMPIRE	432	84	117	62	21	1	33	80	87	86	7	3	0.2708	0.3947	0.5532	28
"Pujols, Albert 1B LAA "	Titty`s Warriors	526	80	149	88	33	0	28	89	51	63	6	1	0.2833	0.3480	0.5057	29
"Ortiz, David DH BOS "	Shits & Giggles	456	78	142	79	35	1	27	86	70	74	2	1	0.3114	0.4019	0.5702	30
"Granderson, Curtis CF NYM"	User Abuser	464	90	113	59	19	5	30	80	62	144	14	5	0.2435	0.3371	0.5000	31
"Beltran, Carlos CF NYY "	Floaters and Sinkers	540	80	156	95	32	3	26	88	58	101	6	3	0.2889	0.3570	0.5037	32
"Rios, Alex CF TEX"	Want-a-be Ghetto All Stars	586	80	159	104	31	5	19	72	31	89	25	6	0.2713	0.3093	0.4386	33
"Bourn, Michael CF CLE "	Shits & Giggles	602	88	167	125	27	9	6	52	54	142	42	13	0.2774	0.3379	0.3821	34
"Phillips, Brandon 2B CIN "	Want-a-be Ghetto All Stars	599	87	168	117	31	2	18	87	37	87	11	5	0.2805	0.3277	0.4290	36
"Soriano, Alfonso LF NYY "	Sofa Kings	539	67	137	74	31	1	31	99	36	141	9	4	0.2542	0.3053	0.4879	37
"Hunter, Torii CF DET"	Old Dirty Bugg	573	84	168	118	28	3	19	86	42	124	6	3	0.2932	0.3450	0.4520	40
"Andrus, Elvis SS TEX "	Shits & Giggles	612	91	171	137	25	5	4	63	55	89	33	10	0.2794	0.3422	0.3562	41
"Reyes, Jose SS TOR"	Shits & Giggles	520	82	159	112	29	9	9	46	47	48	31	8	0.3058	0.3608	0.4481	42
"Freeman, Freddie 1B ATL "	Shits & Giggles	554	82	159	105	31	1	22	93	61	131	2	1	0.2870	0.3615	0.4657	43
"Trumbo, Mark 1B ARI "	Shits & Giggles	568	72	143	82	27	2	32	94	38	152	6	4	0.2518	0.3007	0.4754	44
"Crisp, Coco CF OAK "	Sofa Kings	500	77	131	87	25	5	14	55	49	65	36	6	0.2620	0.3249	0.4160	45
"Zobrist, Ben 2B TB "	Orange-a-Tangs	587	88	159	97	40	5	17	79	82	107	15	6	0.2709	0.3608	0.4429	46
"Victorino, Shane CF BOS "	Titty`s Warriors	530	83	146	97	27	8	14	59	44	73	26	4	0.2755	0.3413	0.4358	48
"Goldschmidt, Paul 1B ARI"	Want-a-be Ghetto All Stars	424	71	123	71	29	2	21	78	60	109	12	3	0.2901	0.3768	0.5165	49
"Butler, Billy DH KC "	EVIL EMPIRE	598	69	178	123	34	0	21	95	66	103	1	1	0.2977	0.3685	0.4599	50
"Stanton, Giancarlo RF MIA "	Free Agent	463	72	124	61	29	2	32	78	63	150	4	2	0.2678	0.3607	0.5464	51
"Desmond, Ian SS WAS "	User Abuser	566	71	155	101	33	3	18	67	36	132	22	7	0.2739	0.3197	0.4382	55
"Cespedes, Yoenis CF OAK"	Disco Bush Horticulturists	508	72	134	83	23	4	24	81	40	120	12	6	0.2638	0.3232	0.4665	57
"Wright, David 3B NYM"	Want-a-be Ghetto All Stars	467	71	136	86	29	3	18	71	63	96	15	5	0.2912	0.3780	0.4818	58
"Ramirez, Aramis 3B MIL"	Free Agent	480	72	143	86	34	1	22	82	41	69	3	1	0.2979	0.3619	0.5104	59
"Davis, Chris 1B BAL "	Orange-a-Tangs	433	68	120	65	25	0	30	81	40	144	2	1	0.2771	0.3444	0.5427	60
"Rollins, Jimmy SS PHI "	Free Agent	600	85	154	106	30	3	15	57	60	83	27	6	0.2567	0.3238	0.3917	61
"Cruz, Nelson RF TEX "	Titty`s Warriors	491	66	129	72	30	0	27	84	39	122	7	3	0.2627	0.3197	0.4888	63
"Gomez, Carlos CF MIL "	Sofa Kings	394	63	104	62	19	6	17	49	24	103	31	5	0.2640	0.3147	0.4721	64
"Cuddyer, Michael RF COL"	Disco Bush Horticulturists	459	66	135	84	30	2	19	71	42	91	10	2	0.2941	0.3538	0.4924	65
"Hosmer, Eric 1B KC "	Floaters and Sinkers	560	72	155	107	28	3	17	72	47	92	13	3	0.2768	0.3312	0.4286	66
"Zimmerman, Ryan 3B WAS "	EVIL EMPIRE	514	76	144	93	28	2	21	74	53	107	5	1	0.2802	0.3479	0.4650	67
"Longoria, Evan 3B TB"	Whiteness	457	69	121	67	26	1	27	81	61	105	2	2	0.2648	0.3529	0.5033	70
"Molina, Yadier C STL"	Old Dirty Bugg	495	63	155	104	35	0	16	74	36	51	6	3	0.3131	0.3606	0.4808	71
"Jackson, Austin CF DET "	Want-a-be Ghetto All Stars	562	97	153	104	27	9	13	53	58	148	14	6	0.2722	0.3419	0.4217	72
"Aoki, Norichika OF KC"	Floaters and Sinkers	558	80	160	119	28	4	9	44	49	48	25	10	0.2867	0.3547	0.3996	73
"Castro, Starlin SS CHC "	Orange-a-Tangs	662	76	184	132	33	8	11	63	34	108	19	9	0.2779	0.3158	0.4018	74
"Cabrera, Melky LF TOR"	Orange-a-Tangs	487	75	152	107	28	6	11	59	31	68	12	6	0.3121	0.3506	0.4620	75
"Ramirez, Hanley SS LAD "	Titty`s Warriors	415	65	114	71	23	2	18	65	42	83	17	6	0.2747	0.3456	0.4699	76
"Cabrera, Asdrubal SS CLE"	Sofa Kings	556	74	146	92	34	2	18	75	44	111	12	4	0.2626	0.3235	0.4281	77
"Choo, Shin-Soo RF TEX "	EVIL EMPIRE	493	77	137	91	29	2	15	52	74	120	18	8	0.2779	0.3870	0.4361	78
"Tulowitzki, Troy SS COL "	SA`s	388	62	118	72	24	1	21	71	45	61	4	2	0.3041	0.3773	0.5335	79
"Swisher, Nick 1B CLE"	Free Agent	537	77	139	84	31	1	23	80	83	135	2	2	0.2588	0.3587	0.4488	81
"Napoli, Mike 1B BOS "	Free Agent	406	68	109	58	24	1	26	74	62	132	2	1	0.2685	0.3705	0.5246	82
"Headley, Chase 3B SD "	Old Dirty Bugg	502	66	138	89	31	2	16	70	68	130	13	4	0.2749	0.3661	0.4402	83
"Hardy, J.J. SS BAL "	Titty`s Warriors	597	76	153	98	28	1	26	75	36	90	1	0	0.2563	0.2994	0.4372	85
"Kipnis, Jason 2B CLE "	Orange-a-Tangs	430	65	116	78	22	3	13	60	51	95	22	5	0.2698	0.3469	0.4256	86
"Upton, B.J. CF ATL "	Old Dirty Bugg	508	64	116	71	23	2	20	62	53	160	26	8	0.2283	0.3018	0.3996	87
"Suzuki, Ichiro RF NYY"	Free Agent	609	71	166	133	22	4	7	46	29	64	30	6	0.2726	0.3048	0.3563	89
"Santana, Carlos C CLE "	Whiteness	533	77	135	77	34	2	22	76	94	115	4	3	0.2533	0.3648	0.4484	90
"Ramirez, Alexei SS CHW "	Old Dirty Bugg	615	69	168	124	31	3	10	64	31	76	19	7	0.2732	0.3104	0.3821	91
"Willingham, Josh LF MIN"	Free Agent	465	65	112	61	25	0	26	85	66	140	3	1	0.2409	0.3479	0.4624	93
"Konerko, Paul 1B CHW "	Free Agent	514	59	145	101	21	0	23	78	59	82	0	0	0.2821	0.3590	0.4572	95
"Craig, Allen 1B STL "	Sofa Kings	392	60	122	80	26	1	15	76	31	76	3	0	0.3112	0.3634	0.4974	96
"Murphy, Daniel 2B NYM "	Titty`s Warriors	540	68	160	114	35	3	8	64	31	73	13	3	0.2963	0.3345	0.4167	98
"Hill, Aaron 2B ARI"	User Abuser	485	66	136	87	31	3	15	62	39	69	12	5	0.2804	0.3383	0.4495	100
"Prado, Martin 3B ARI "	Free Agent	592	72	167	117	35	3	12	70	46	58	8	6	0.2821	0.3328	0.4122	102
"Kendrick, Howie 2B LAA"	Shits & Giggles	522	66	151	106	28	4	13	61	28	108	11	5	0.2893	0.3321	0.4330	103
"Young, Michael 3B LAD "	Free Agent	587	73	176	131	31	5	9	73	41	77	3	1	0.2998	0.3433	0.4157	104
"Aybar, Erick SS LAA "	Whiteness	541	69	151	105	32	6	8	53	25	63	21	6	0.2791	0.3153	0.4048	105
"Werth, Jayson RF WAS"	Floaters and Sinkers	441	65	122	80	24	1	17	57	59	106	12	2	0.2766	0.3661	0.4512	107
"Pagan, Angel CF SF "	Free Agent	454	69	126	86	26	7	7	47	38	65	23	6	0.2775	0.3306	0.4119	109
"Stubbs, Drew CF COL "	Free Agent	509	75	117	83	19	2	13	43	50	171	29	6	0.2299	0.3027	0.3517	110
"Markakis, Nick RF BAL "	Floaters and Sinkers	565	73	160	118	28	1	13	62	53	67	5	2	0.2832	0.3466	0.4053	111
"Wieters, Matt C BAL "	Want-a-be Ghetto All Stars	516	66	128	78	28	0	22	77	50	100	2	0	0.2481	0.3141	0.4302	113
"Venable, Will RF SD"	Free Agent	423	58	110	68	21	8	13	47	34	101	24	5	0.2600	0.3197	0.4397	114
"Jennings, Desmond CF TB"	Orange-a-Tangs	426	70	107	69	20	6	12	42	47	98	24	5	0.2512	0.3312	0.4108	115
"Reynolds, Mark 1B NYY "	Old Dirty Bugg	479	68	106	57	22	0	27	74	66	170	3	3	0.2213	0.3213	0.4363	116
"Heyward, Jason RF ATL "	EVIL EMPIRE	455	70	115	71	23	3	18	54	52	106	11	5	0.2527	0.3346	0.4352	117
"Fowler, Dexter CF HOU "	User Abuser	450	76	124	80	24	10	10	47	67	121	14	8	0.2756	0.3728	0.4400	118
"Davis, Rajai CF DET"	Want-a-be Ghetto All Stars	366	52	92	63	20	4	5	32	22	77	42	10	0.2514	0.2995	0.3689	119
"De Aza, Alejandro CF CHW "	Free Agent	428	65	119	83	22	4	10	45	38	97	19	8	0.2780	0.3425	0.4182	120
"Ethier, Andre RF LAD "	Whiteness	508	67	144	96	33	1	14	68	56	107	2	2	0.2835	0.3595	0.4350	122
"Brantley, Michael CF CLE "	Free Agent	520	64	146	105	29	4	8	60	42	66	14	6	0.2808	0.3333	0.3981	123
"Walker, Neil 2B PIT "	Free Agent	515	67	138	92	29	3	14	68	50	100	6	4	0.2680	0.3374	0.4175	124
"Escobar, Alcides SS KC"	Floaters and Sinkers	587	65	153	119	24	6	4	50	24	86	28	5	0.2606	0.2945	0.3424	125
"Uggla, Dan 2B ATL"	Floaters and Sinkers	524	78	112	65	20	1	26	72	78	165	2	2	0.2137	0.3241	0.4046	126
"Sandoval, Pablo 3B SF "	Shits & Giggles	449	55	131	87	26	2	16	71	39	67	1	2	0.2918	0.3461	0.4655	127
"Posey, Buster C SF"	Disco Bush Horticulturists	404	52	126	85	26	1	14	65	49	65	2	1	0.3119	0.3879	0.4851	132
"Joyce, Matt RF TB "	Free Agent	425	62	107	63	24	2	18	60	54	98	8	2	0.2518	0.3381	0.4447	135
"Jay, Jon CF STL "	Free Agent	482	67	140	106	24	3	7	48	38	85	12	6	0.2905	0.3551	0.3963	138
"Morse, Michael LF SF "	Whiteness	413	53	114	71	22	0	21	61	24	103	1	1	0.2760	0.3244	0.4818	140
"Peralta, Jhonny SS STL "	User Abuser	488	59	136	90	29	2	15	68	41	99	1	2	0.2787	0.3346	0.4385	141
"Rasmus, Colby CF TOR "	Free Agent	484	69	116	68	24	4	20	65	45	133	3	2	0.2397	0.3065	0.4298	142
"Gyorko, Jedd 2B SD"	Orange-a-Tangs	486	62	121	72	26	0	23	63	33	123	1	1	0.2490	0.3010	0.4444	143
"Ibanez, Raul LF SEA "	Free Agent	458	56	111	63	23	2	23	70	37	100	2	0	0.2424	0.3006	0.4520	144
"Altuve, Jose 2B HOU"	Old Dirty Bugg	474	57	135	103	25	2	5	34	26	63	25	9	0.2848	0.3235	0.3776	145
"Lucroy, Jonathan C MIL "	Shits & Giggles	422	50	120	83	19	4	14	66	32	71	5	1	0.2844	0.3369	0.4479	146
"Teixeira, Mark 1B NYY "	Free Agent	364	54	89	48	18	1	22	69	46	71	2	1	0.2445	0.3333	0.4808	148
"Infante, Omar 2B KC "	Free Agent	529	59	152	110	26	6	10	51	25	59	9	2	0.2873	0.3179	0.4159	150
"Utley, Chase 2B PHI "	Titty`s Warriors	392	58	105	67	20	5	13	53	42	56	11	1	0.2679	0.3504	0.4439	151
"Hart, Corey 1B SEA "	Titty`s Warriors	351	57	97	55	20	3	19	49	32	88	4	2	0.2764	0.3445	0.5128	152
"Scutaro, Marco 2B SF "	Want-a-be Ghetto All Stars	501	68	151	116	27	3	5	53	41	40	5	2	0.3014	0.3534	0.3972	153
"Lind, Adam 1B TOR"	Titty`s Warriors	428	50	114	74	19	1	20	66	37	90	1	0	0.2664	0.3227	0.4556	154
"Mauer, Joe C MIN "	Titty`s Warriors	429	60	134	98	27	1	8	54	61	72	3	2	0.3124	0.3988	0.4359	156
"Montero, Miguel C ARI"	Free Agent	464	58	124	83	25	1	15	72	57	112	0	0	0.2672	0.3546	0.4224	157
"Bonifacio, Emilio 2B KC "	Free Agent	410	54	111	86	17	5	3	26	38	95	33	7	0.2707	0.3319	0.3585	159
"Freese, David 3B LAA "	Whiteness	432	55	122	86	22	1	13	65	43	101	2	2	0.2824	0.3554	0.4282	160
"Revere, Ben CF PHI "	Orange-a-Tangs	425	54	122	107	10	5	0	26	24	44	32	9	0.2871	0.3274	0.3341	161
"Pierzynski, A.J. C BOS "	User Abuser	482	51	134	91	24	2	17	65	21	62	0	0	0.2780	0.3146	0.4419	162
"Dunn, Adam 1B CHW"	Shits & Giggles	493	61	97	51	17	0	29	75	85	196	1	1	0.1968	0.3168	0.4077	164
"Parra, Gerardo LF ARI"	Free Agent	477	64	132	91	28	5	8	43	41	86	13	7	0.2767	0.3359	0.4067	165
"Pierre, Juan CF MIA"	Free Agent	447	58	125	107	13	4	1	28	26	32	29	10	0.2796	0.3257	0.3333	166
"Segura, Jean SS MIL"	EVIL EMPIRE	370	46	106	82	12	6	6	32	19	54	26	7	0.2865	0.3249	0.4000	167
"Jones, Garrett 1B MIA"	Free Agent	434	53	109	60	28	2	19	65	37	103	3	1	0.2512	0.3082	0.4562	168
"Jeter, Derek SS NYY "	Shits & Giggles	431	64	130	103	19	1	7	42	33	60	8	3	0.3016	0.3553	0.3991	169
"Reddick, Josh LF OAK "	Free Agent	417	60	102	60	22	3	17	56	40	96	7	2	0.2446	0.3103	0.4341	170
"Weeks, Rickie 2B MIL "	EVIL EMPIRE	464	67	110	66	25	2	17	45	55	127	11	3	0.2371	0.3296	0.4095	172
"Johnson, Kelly OF NYY "	Titty`s Warriors	473	59	107	66	19	4	18	55	52	140	12	4	0.2262	0.3070	0.3975	174
"Marte, Starling CF PIT "	Whiteness	338	50	93	63	14	8	8	26	16	94	26	10	0.2751	0.3324	0.4349	175
"Seager, Kyle 3B SEA"	Orange-a-Tangs	464	54	120	77	27	1	15	56	42	89	8	3	0.2586	0.3243	0.4181	176
"McCann, Brian C NYY"	EVIL EMPIRE	420	46	106	70	15	0	21	65	47	77	2	1	0.2524	0.3305	0.4381	177
"Myers, Wil RF TB"	SA`s	335	50	98	62	23	0	13	53	33	91	5	2	0.2925	0.3539	0.4776	178
"Gardner, Brett CF NYY "	User Abuser	360	58	96	67	18	6	5	30	39	76	25	8	0.2667	0.3448	0.3917	179
"Howard, Ryan 1B PHI"	Orange-a-Tangs	368	48	91	51	20	1	19	72	41	122	0	0	0.2473	0.3254	0.4620	181
"Alvarez, Pedro 3B PIT "	User Abuser	439	51	101	58	19	1	23	68	43	149	1	0	0.2301	0.3004	0.4351	182
"Harper, Bryce RF WAS "	Orange-a-Tangs	319	56	87	52	17	4	14	39	39	71	10	3	0.2727	0.3536	0.4828	183
"Martinez, Victor DH DET "	Orange-a-Tangs	382	48	120	86	25	0	9	62	33	38	0	1	0.3141	0.3658	0.4503	186
"Saltalamacchia, Jarrod C MIA"	Whiteness	396	58	97	51	27	1	18	60	35	132	2	1	0.2449	0.3065	0.4545	187
"LaRoche, Adam 1B WAS"	Free Agent	411	54	101	62	19	1	19	59	55	102	2	1	0.2457	0.3326	0.4355	190
"Murphy, David LF CLE"	Free Agent	432	54	115	77	23	2	13	51	41	65	7	5	0.2662	0.3312	0.4190	191
"Rodriguez, Alex 3B NYY "	Free Agent	331	54	89	60	15	0	14	46	40	80	7	1	0.2689	0.3553	0.4411	194
"Young, Chris CF NYM"	Free Agent	409	57	92	48	27	2	15	51	51	104	13	5	0.2249	0.3133	0.4108	195
"Rosario, Wilin C COL"	Sofa Kings	300	45	83	50	15	1	17	53	14	76	3	2	0.2767	0.3091	0.5033	197
"Escobar, Yunel SS TB"	Want-a-be Ghetto All Stars	526	65	140	104	24	2	10	52	51	71	4	3	0.2662	0.3333	0.3764	199
"Johnson, Chris 3B ATL "	Whiteness	460	45	132	90	28	3	11	62	25	115	2	1	0.2870	0.3272	0.4326	201
"Martin, Russell C PIT "	User Abuser	426	53	96	59	19	0	18	58	54	95	8	3	0.2254	0.3217	0.3967	202
"Ross, Cody CF ARI "	Free Agent	399	52	104	63	25	1	15	57	39	92	3	2	0.2607	0.3274	0.4411	203
"Gattis, Evan OF ATL"	Sofa Kings	354	44	86	44	21	0	21	65	21	81	0	0	0.2429	0.2906	0.4802	204
"Francoeur, Jeff RF CLE "	Free Agent	469	52	118	74	28	3	13	51	27	101	10	6	0.2516	0.2984	0.4072	205
"Moreland, Mitch 1B TEX "	Old Dirty Bugg	418	54	106	66	21	1	18	54	36	93	1	1	0.2536	0.3139	0.4378	208
"Loney, James 1B TB "	User Abuser	505	49	142	104	28	0	10	60	38	65	2	1	0.2812	0.3291	0.3960	209
"Machado, Manny 3B BAL "	Floaters and Sinkers	429	56	120	77	30	3	10	48	19	76	4	4	0.2797	0.3104	0.4336	212
"Quentin, Carlos LF SD "	Free Agent	327	46	86	44	24	0	18	56	34	60	0	1	0.2630	0.3570	0.5015	214
"Denorfia, Chris CF SD "	Free Agent	376	54	106	77	18	3	8	34	32	62	12	4	0.2819	0.3374	0.4096	217
"Dozier, Brian 2B MIN "	Sofa Kings	437	52	105	69	22	2	12	50	34	89	12	4	0.2403	0.2985	0.3822	219
"Espinosa, Danny 2B WAS "	Free Agent	442	55	102	61	25	2	14	45	36	134	13	4	0.2308	0.3049	0.3914	220
"Smith, Seth LF SD "	Free Agent	409	57	107	64	27	4	12	50	45	95	4	1	0.2616	0.3384	0.4352	221
"Span, Denard CF WAS"	Free Agent	470	61	130	94	26	7	3	35	39	58	14	4	0.2766	0.3327	0.3809	222
"Belt, Brandon 1B SF"	Free Agent	369	48	101	62	24	4	11	47	42	96	7	2	0.2737	0.3525	0.4499	223
"Maybin, Cameron CF SD "	Want-a-be Ghetto All Stars	358	52	89	64	15	4	6	30	31	81	23	5	0.2486	0.3104	0.3631	224
"Blanco, Gregor LF SF "	Free Agent	422	53	108	82	16	6	4	38	52	100	20	8	0.2559	0.3389	0.3507	227
"Aviles, Mike 3B CLE"	Free Agent	386	47	97	66	20	1	10	48	17	54	12	5	0.2513	0.2822	0.3860	232
"Avila, Alex C DET "	Free Agent	387	48	100	62	23	2	13	59	59	116	2	0	0.2584	0.3562	0.4289	233
"Young, Delmon LF TB "	Free Agent	460	46	122	86	21	1	14	59	21	92	0	1	0.2652	0.3000	0.4065	235
"Lowrie, Jed SS OAK "	Whiteness	417	54	112	72	26	2	12	51	39	72	1	0	0.2686	0.3312	0.4269	236
"Kubel, Jason LF MIN "	Free Agent	377	44	95	57	20	2	16	60	39	110	1	1	0.2520	0.3214	0.4430	237
"Callaspo, Alberto 3B OAK"	Free Agent	462	54	123	93	21	0	9	52	56	51	4	2	0.2662	0.3442	0.3701	241
"Lawrie, Brett 3B TOR "	EVIL EMPIRE	348	47	94	64	17	3	10	40	26	62	10	5	0.2701	0.3281	0.4224	242
"Roberts, Ryan 2B TB "	Free Agent	361	51	88	58	17	1	12	45	39	76	9	6	0.2438	0.3168	0.3961	244
"Young, Eric LF NYM "	EVIL EMPIRE	304	47	79	60	13	4	2	19	28	56	29	6	0.2599	0.3274	0.3487	245
"Morales, Kendrys 1B SEA "	EVIL EMPIRE	362	42	100	65	20	0	15	51	27	77	0	0	0.2762	0.3308	0.4558	247
"Moss, Brandon 1B OAK "	Orange-a-Tangs	239	40	64	32	14	1	17	46	25	77	2	1	0.2678	0.3420	0.5481	248
"Crawford, Carl LF LAD"	EVIL EMPIRE	353	50	95	61	23	4	7	35	18	64	13	3	0.2691	0.3077	0.4164	249
"Pena, Carlos 1B KC"	Free Agent	423	61	89	50	19	2	18	55	77	145	2	3	0.2104	0.3392	0.3924	250
"Morneau, Justin 1B COL "	Free Agent	447	48	114	74	26	1	13	61	39	85	0	0	0.2550	0.3179	0.4049	251
"Middlebrooks, Will 3B BOS "	Free Agent	308	38	78	46	16	0	16	52	16	84	4	1	0.2532	0.2918	0.4610	252
"Ruiz, Carlos C PHI"	Orange-a-Tangs	364	45	107	74	24	0	9	48	32	46	2	0	0.2940	0.3667	0.4341	253
"Carpenter, Matt 2B STL "	Old Dirty Bugg	312	57	96	60	26	4	6	41	37	55	1	1	0.3077	0.3827	0.4744	254
"Arencibia, J.P. C TEX"	Titty`s Warriors	421	46	90	50	18	1	21	63	24	130	1	1	0.2138	0.2594	0.4109	255
"DeJesus, David LF TB"	Free Agent	446	63	112	72	26	5	9	45	48	85	5	5	0.2511	0.3340	0.3924	256
"Frazier, Todd 3B CIN"	Old Dirty Bugg	355	45	88	50	20	3	15	52	31	85	3	2	0.2479	0.3173	0.4479	257
"Arenado, Nolan 3B COL"	SA`s	486	49	130	87	29	4	10	52	23	72	2	0	0.2675	0.3008	0.4053	259
"Berkman, Lance DH TEX"	Free Agent	275	43	77	50	13	1	13	45	48	55	1	2	0.2800	0.3896	0.4764	263
"Gomes, Jonny LF BOS"	Free Agent	301	45	72	44	13	0	15	47	45	99	4	1	0.2392	0.3473	0.4319	266
"Wells, Vernon CF NYY "	Free Agent	391	47	88	58	13	1	16	48	22	65	6	3	0.2251	0.2662	0.3862	269
"Doumit, Ryan C ATL "	Floaters and Sinkers	396	41	106	67	25	1	13	53	31	77	0	0	0.2677	0.3226	0.4343	270
"Byrd, Marlon CF PHI "	Titty`s Warriors	374	45	103	70	20	2	11	44	20	84	2	3	0.2754	0.3193	0.4278	272
"Saunders, Michael LF SEA "	Free Agent	358	49	82	49	20	2	11	37	36	102	13	4	0.2291	0.2990	0.3883	273
"Mayberry, John LF PHI "	Free Agent	354	46	87	52	21	1	13	45	29	85	5	2	0.2458	0.3057	0.4209	275
"Plouffe, Trevor 3B MIN "	Free Agent	395	49	96	60	20	1	15	46	32	92	2	2	0.2430	0.3057	0.4127	277
"Youkilis, Kevin 3B NYY "	EVIL EMPIRE	325	51	79	47	18	1	13	49	42	80	1	0	0.2431	0.3491	0.4246	278
"Ellis, Mark 2B STL "	Free Agent	443	54	114	87	19	1	7	40	29	73	8	2	0.2573	0.3133	0.3521	279
"Donaldson, Josh 3B OAK"	SA`s	284	41	80	50	18	1	11	42	30	57	3	1	0.2817	0.3563	0.4683	280
"Ludwick, Ryan RF CIN"	Free Agent	347	39	88	55	19	0	14	56	34	83	0	1	0.2536	0.3230	0.4294	283
"Cabrera, Everth SS SD "	Floaters and Sinkers	262	35	69	53	11	3	2	18	28	61	28	5	0.2634	0.3390	0.3511	288
"Smoak, Justin 1B SEA "	Free Agent	455	47	104	67	19	0	18	52	56	112	0	0	0.2286	0.3146	0.3890	292
"Schierholtz, Nate RF CHC "	Old Dirty Bugg	346	39	90	54	21	3	12	43	24	67	5	3	0.2601	0.3130	0.4422	293
"Beckham, Gordon 2B CHW "	SA`s	465	56	112	79	23	0	10	43	34	85	5	3	0.2409	0.3020	0.3548	294
"McLouth, Nate CF WAS "	Sofa Kings	355	50	87	58	19	2	8	24	41	66	15	3	0.2451	0.3275	0.3775	298
"Barney, Darwin 2B CHC "	Free Agent	526	63	130	96	25	4	5	43	30	63	6	2	0.2471	0.2933	0.3384	299
"Perez, Salvador C KC"	Shits & Giggles	311	35	94	67	16	2	9	46	13	37	0	0	0.3023	0.3313	0.4534	300
"Brown, Domonic RF PHI"	Sofa Kings	289	38	75	47	14	2	12	43	28	55	4	1	0.2595	0.3250	0.4464	302
"Moustakas, Mike 3B KC "	Free Agent	458	46	112	73	26	1	12	48	31	86	3	2	0.2445	0.2958	0.3843	303
"Dirks, Andy CF DET "	Free Agent	324	50	89	63	16	2	8	33	25	58	4	1	0.2747	0.3295	0.4105	306
"Davis, Ike 1B NYM "	Free Agent	322	41	74	42	16	0	16	49	45	91	1	1	0.2298	0.3243	0.4286	307
"Ruggiano, Justin LF CHC"	Free Agent	272	33	70	42	15	1	12	33	25	75	10	6	0.2574	0.3233	0.4522	308
"Sanchez, Gaby 1B PIT "	Free Agent	378	44	95	61	23	0	11	48	48	68	2	0	0.2513	0.3379	0.3995	309
