All Relief Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"Bastardo, Antonio RP PHI ",Free Agent,51.0,0,0,0,4,3,4,3,66,24,34,3.176,1.1373,404
"Wacha, Michael SP STL ",Orange-a-Tangs,64.7,9,5,0,4,1,0,1,65,19,52,2.784,1.0979,412
"Stammen, Craig RP WAS",Free Agent,60.0,0,0,0,5,3,0,1,59,22,50,2.400,1.2000,415
"Cook, Ryan RP OAK",Free Agent,49.3,0,0,0,4,2,5,5,51,20,38,2.554,1.1757,419
"Aceves, Alfredo SP BOS ",Free Agent,78.3,3,1,0,5,4,9,4,60,32,69,3.906,1.2894,420
"Thielbar, Caleb RP MIN",Free Agent,46.0,0,0,0,3,2,0,0,39,14,24,1.761,0.8261,431
"O'Day, Darren RP BAL ",Free Agent,48.7,0,0,0,4,2,1,2,49,11,38,2.589,1.0068,432
"Cingrani, Tony SP CIN",Old Dirty Bugg,54.7,9,4,0,4,2,0,0,64,22,38,2.963,1.0976,436
"Crain, Jesse RP HOU ",Free Agent,50.0,0,0,0,4,3,0,4,59,22,37,2.160,1.1800,440
"McGee, Jake RP TB ",Free Agent,48.7,0,0,0,5,2,0,2,58,15,38,3.329,1.0890,446
"Santos, Sergio RP TOR ",Free Agent,31.3,0,0,0,2,2,11,3,41,12,19,3.447,0.9894,451
"Cashner, Andrew SP SD",EVIL EMPIRE,77.3,11,7,0,4,4,0,1,63,23,65,3.259,1.1379,453
"Veras, Jose RP CHC ",Free Agent,67.0,0,0,0,2,4,8,4,73,32,53,3.493,1.2687,455
"Adams, Mike RP PHI ",Free Agent,50.3,0,0,0,4,4,1,2,47,14,41,2.503,1.0927,460
"Ross, Robbie RP TEX",Free Agent,63.7,0,0,0,5,1,0,0,52,21,59,2.545,1.2565,463
"Venters, Jonny RP ATL ",Free Agent,49.0,0,0,0,4,2,2,2,55,24,38,2.388,1.2653,471
"O'Flaherty, Eric RP OAK ",Free Agent,49.7,0,0,0,3,1,0,3,41,15,39,1.450,1.0872,474
"Avilan, Luis RP ATL",Free Agent,50.7,0,0,0,3,0,0,1,36,16,34,1.776,0.9868,475
"Salas, Fernando RP LAA ",Free Agent,54.0,0,0,0,2,4,8,4,52,18,44,3.333,1.1481,479
"Fien, Casey RP MIN",Free Agent,48.7,0,0,0,4,2,0,1,52,10,38,3.329,0.9863,481
"Belisle, Matt RP COL",Free Agent,75.0,0,0,0,6,6,1,6,63,16,81,3.720,1.2933,483
"Hoover, J.J. RP CIN",Free Agent,48.3,0,0,0,3,2,2,2,49,20,32,2.607,1.0759,487
"Vincent, Nick RP SD",Free Agent,36.3,0,0,0,4,2,0,0,38,9,26,1.982,0.9633,488
"Lopez, Wilton RP COL ",Free Agent,71.0,0,0,0,4,4,3,5,53,15,74,3.042,1.2535,489
"Feliz, Neftali RP TEX ",Titty`s Warriors,36.7,2,1,0,2,1,11,2,32,18,25,2.700,1.1727,491
"Pestano, Vinnie RP CLE ",Free Agent,55.7,0,0,0,2,2,3,3,66,23,44,2.748,1.2036,493
"Maness, Seth RP STL",Free Agent,62.0,0,0,0,5,2,1,2,35,13,65,2.323,1.2581,495
"Phelps, David SP NYY",User Abuser,93.3,12,4,0,5,4,0,0,88,36,84,4.050,1.2857,496
"Rosenthal, Trevor RP STL ",Free Agent,49.0,0,0,0,1,3,2,2,66,14,38,2.571,1.0612,498
"Oliver, Darren RP TOR",Free Agent,52.3,0,0,0,4,4,1,3,45,14,46,2.752,1.1465,499
"Farnsworth, Kyle RP PIT ",Free Agent,41.0,0,0,0,3,3,9,2,35,12,37,3.293,1.1951,501
"Logan, Boone RP COL ",Free Agent,45.3,0,0,0,6,2,0,2,55,18,41,3.574,1.3015,505
"Downs, Scott RP CHW ",Free Agent,47.7,0,0,0,4,3,3,3,35,17,42,2.266,1.2378,508
"Crow, Aaron RP KC",Free Agent,58.3,0,0,0,5,3,1,5,58,25,53,3.240,1.3371,510
"Wilson, Brian RP LAD",Free Agent,23.7,0,0,0,3,2,12,2,23,12,21,2.662,1.3944,515
"Watson, Tony RP PIT",Free Agent,55.3,0,0,0,3,2,1,2,48,18,41,3.090,1.0663,517
"Gorzelanny, Tom RP MIL",Free Agent,87.3,9,3,0,4,5,0,1,80,31,81,3.710,1.2824,518
"Lopez, Javier RP SF",Free Agent,42.7,0,0,0,4,1,3,1,35,17,36,2.320,1.2422,519
"Scheppers, Tanner RP TEX ",Free Agent,54.7,0,0,0,4,2,1,1,44,16,52,2.634,1.2439,527
"LeCure, Sam RP CIN ",Free Agent,65.3,1,0,0,2,2,0,1,67,23,51,3.168,1.1327,529
"Wood, Alex RP ATL ",Free Agent,77.7,11,5,0,3,3,0,0,77,27,76,3.129,1.3262,531
"Gregg, Kevin RP CHC",Floaters and Sinkers,55.0,0,0,0,2,4,18,4,49,32,54,4.255,1.5636,532
"Stauffer, Tim RP SD",Free Agent,86.7,11,7,0,4,4,0,0,66,25,82,3.739,1.2346,534
"Herrera, Kelvin RP KC",Free Agent,48.3,0,0,0,3,4,2,1,50,14,43,3.166,1.1793,538
"Hawkins, LaTroy RP COL ",Free Agent,53.7,0,0,0,3,2,5,2,35,11,55,3.019,1.2298,542
"Bedard, Erik SP HOU",Free Agent,135.3,25,10,0,5,12,0,1,127,60,132,4.389,1.4187,547
"Davis, Wade SP KC",Free Agent,130.0,18,8,0,7,7,0,0,102,50,136,4.362,1.4308,548
"Blevins, Jerry RP WAS ",Free Agent,51.3,0,0,0,3,0,0,1,44,19,39,2.805,1.1299,549
"Cordero, Francisco RP HOU",Free Agent,36.3,0,0,0,3,4,13,4,24,13,37,4.211,1.3761,550
"Allen, Cody RP CLE",Free Agent,49.7,0,0,0,3,1,1,2,58,20,46,2.899,1.3289,554
"Santiago, Hector SP LAA ",Sofa Kings,75.0,9,4,0,3,3,1,1,73,38,64,3.360,1.3600,555
"Simon, Alfredo RP CIN ",Free Agent,88.0,5,2,0,4,5,1,1,66,29,87,3.682,1.3182,556
"Jones, Nate RP CHW ",Free Agent,50.0,0,0,0,4,2,0,2,51,19,45,3.240,1.2800,561
"Madson, Ryan RP LAA ",Free Agent,20.3,0,0,0,1,1,11,1,21,5,18,2.213,1.1311,562
"Loup, Aaron RP TOR",Free Agent,50.0,0,0,0,2,4,1,1,37,8,46,2.520,1.0800,564
"Delabar, Steve RP TOR ",Free Agent,44.0,0,0,0,3,3,0,2,60,20,34,3.477,1.2273,569
"Hunter, Tommy RP BAL ",Free Agent,101.7,10,3,0,6,6,1,1,63,19,111,4.515,1.2787,570
"Bailey, Andrew RP BOS",SA`s,28.7,0,0,0,1,2,13,3,31,11,26,4.081,1.2907,572
"Ottavino, Adam RP COL",Free Agent,78.7,0,0,0,3,2,0,1,80,32,74,3.661,1.3475,573
"Broxton, Jonathan RP CIN ",Free Agent,33.7,0,0,0,2,3,11,3,27,13,33,3.475,1.3663,576
"Rodriguez, Paco RP LAD ",Free Agent,30.7,0,0,0,2,2,1,2,34,12,16,2.348,0.9130,577
"Furbush, Charlie RP SEA ",Free Agent,65.7,4,1,0,4,6,0,2,67,25,58,4.249,1.2640,580
"Collins, Tim RP KC ",Free Agent,63.3,0,0,0,4,5,0,3,68,37,52,3.553,1.4053,582
"Wilson, Justin RP PIT",Free Agent,39.3,0,0,0,3,0,0,2,33,16,30,2.059,1.1695,584
"Strop, Pedro RP CHC ",Free Agent,48.7,0,0,0,3,3,1,4,48,24,37,3.144,1.2534,587
"Breslow, Craig RP BOS",Free Agent,60.7,0,0,0,3,1,0,2,46,20,57,2.819,1.2692,588
"Doolittle, Sean RP OAK",Free Agent,38.7,0,0,0,2,2,1,2,40,8,31,3.026,1.0086,590
"Francisco, Frank RP NYM",Free Agent,33.0,0,0,0,1,2,14,2,35,14,33,4.364,1.4242,594
"Belisario, Ronald RP CHW",Free Agent,46.3,0,0,0,4,3,1,3,39,19,40,3.302,1.2734,596
"Torres, Carlos RP NYM",Free Agent,69.7,4,3,0,4,4,0,0,58,22,64,4.134,1.2344,597
"Affeldt, Jeremy RP SF",Free Agent,53.0,0,0,0,2,3,2,3,44,21,44,2.887,1.2264,599
"Burton, Jared RP MIN",Free Agent,44.3,0,0,0,2,4,2,3,40,14,36,3.045,1.1278,600
"Williams, Jerome SP LAA ",Free Agent,117.0,15,8,0,6,6,0,0,78,35,122,4.462,1.3419,602
"Soria, Joakim RP TEX",Free Agent,28.0,0,0,0,2,2,9,2,29,10,26,3.857,1.2857,603
"Alburquerque, Al RP DET ",Free Agent,35.3,0,0,0,3,1,0,0,52,24,22,3.057,1.3019,608
"Shaw, Bryan RP CLE",Free Agent,54.3,0,0,0,3,3,1,2,46,20,50,3.147,1.2883,613
"Dotel, Octavio RP DET ",Free Agent,39.0,0,0,0,3,2,1,1,43,11,32,3.923,1.1026,614
"Capps, Matt RP CLE",Free Agent,31.7,0,0,0,2,4,10,3,17,6,31,3.979,1.1684,616
"Coleman, Louis RP KC",Free Agent,46.7,0,0,0,1,1,0,0,54,19,35,2.700,1.1571,620
"Dunn, Mike RP MIA ",Free Agent,58.3,0,0,0,3,4,1,4,62,29,51,3.549,1.3714,621
"Tazawa, Junichi RP BOS ",Free Agent,38.3,0,0,0,2,2,0,3,40,6,37,2.583,1.1217,627
"Guerra, Javy RP LAD",Free Agent,34.0,0,0,0,1,2,10,2,29,16,32,2.912,1.4118,630
"Thayer, Dale RP SD",Free Agent,44.3,0,0,0,2,3,3,2,39,11,41,3.451,1.1729,633
"Wright, Jamey RP LAD ",Free Agent,68.7,0,0,0,3,3,0,2,56,28,65,3.277,1.3544,635
"Frasor, Jason RP TEX",Free Agent,51.0,0,0,0,3,2,0,2,53,23,45,3.353,1.3333,637
"Workman, Brandon RP BOS",Free Agent,41.7,3,3,0,6,3,0,1,47,15,44,4.968,1.4160,642
"Albers, Matt RP HOU ",Free Agent,62.7,0,0,0,3,2,0,3,49,25,55,3.447,1.2766,644
"Patton, Troy RP BAL ",Free Agent,47.3,0,0,0,2,0,0,1,38,11,42,3.042,1.1197,646
"Ondrusek, Logan RP CIN",Free Agent,57.0,0,0,0,4,3,1,2,44,25,53,3.632,1.3684,649
"Ayala, Luis RP ATL ",Free Agent,54.7,0,0,0,3,3,0,2,37,16,57,2.634,1.3354,650
"Blackley, Travis RP TEX ",Free Agent,79.0,9,4,0,4,3,0,0,56,27,72,4.329,1.2532,652
"Figaro, Alfredo RP MIL",Free Agent,74.0,5,1,0,3,3,1,0,54,15,77,4.135,1.2432,657
"Tomlin, Josh RP CLE",Free Agent,90.3,14,8,0,6,5,0,0,48,15,95,4.982,1.2177,659
"Cecil, Brett RP TOR ",Free Agent,82.0,10,5,1,4,5,0,1,69,29,79,4.500,1.3171,660
"Russell, James RP CHC ",Free Agent,63.3,2,0,0,3,4,1,4,45,18,63,3.695,1.2789,661
"Ramos, A.J. RP MIA",Free Agent,44.7,0,0,0,2,2,0,2,50,24,33,3.224,1.2761,666
"Qualls, Chad RP HOU",Free Agent,63.0,0,0,0,4,4,0,4,40,18,64,3.714,1.3016,667
"Perez, Oliver RP SEA",Free Agent,41.3,0,0,0,2,3,1,2,49,18,38,3.048,1.3548,668
"Sipp, Tony RP ARI ",Free Agent,51.7,0,0,0,3,2,0,1,50,23,42,4.006,1.2581,669
"Moscoso, Guillermo RP SF ",Free Agent,69.3,9,4,0,4,5,0,0,51,26,63,4.284,1.2837,673
"Rice, Scott RP NYM ",Free Agent,51.0,0,0,0,4,5,0,2,41,27,42,3.706,1.3529,675
"Thornburg, Tyler RP MIL ",Free Agent,44.3,5,4,0,2,0,0,0,34,16,38,2.639,1.2180,676
"Burnett, Sean RP LAA ",Free Agent,41.0,0,0,0,2,2,2,3,32,12,40,2.854,1.2683,680
"Rauch, Jon RP KC ",Free Agent,42.0,0,0,0,3,4,5,3,31,11,41,4.714,1.2381,681
"Howell, J.P. RP LAD ",Free Agent,47.7,0,0,0,2,1,0,0,41,21,37,3.210,1.2168,682
"Lindstrom, Matt RP CHW ",Free Agent,54.0,0,0,0,2,2,1,3,41,17,54,3.000,1.3148,687
"Thornton, Matt RP NYY ",Free Agent,56.0,0,0,0,2,6,2,3,49,18,57,3.536,1.3393,689
"Oviedo, Juan Carlos RP TB ",Free Agent,21.3,0,0,0,0,1,12,2,18,7,19,4.219,1.2188,694
"Webb, Ryan RP BAL",Free Agent,63.7,0,0,0,3,4,0,2,43,22,63,3.393,1.3351,696
"Torres, Alex RP SD ",Free Agent,22.0,0,0,0,2,1,0,0,24,9,13,2.046,1.0000,698
"Pressly, Ryan RP MIN",Free Agent,76.7,0,0,0,3,3,0,0,49,27,71,3.874,1.2783,699
"Badenhop, Burke RP BOS ",Free Agent,62.7,0,0,0,2,3,1,1,45,16,63,3.590,1.2606,700
"Martinez, Cristhian RP ATL ",Free Agent,51.3,0,0,0,2,2,0,0,41,13,47,3.682,1.1688,704
"Machi, Jean RP SF",Free Agent,30.0,0,0,0,2,0,0,1,28,6,26,3.000,1.0667,706
"Atchison, Scott RP CLE ",Free Agent,42.3,0,0,0,2,1,0,0,27,9,39,2.976,1.1339,707
"Arredondo, Jose RP CIN",Free Agent,38.0,0,0,0,3,2,0,1,37,22,31,3.079,1.3947,708
"Swarzak, Anthony RP MIN ",Free Agent,98.3,5,3,0,3,5,0,1,62,26,102,4.119,1.3017,711
"Kelley, Shawn RP NYY ",Free Agent,36.7,0,0,0,2,2,0,1,42,14,32,3.436,1.2545,712
"Gaudin, Chad RP PHI ",Titty`s Warriors,58.3,4,2,0,3,2,0,0,52,25,55,3.857,1.3714,713
"Fiers, Mike RP MIL",Free Agent,50.7,8,4,0,3,5,0,0,51,15,52,4.263,1.3224,717
"Kintzler, Brandon RP MIL",Free Agent,36.0,0,0,0,2,1,0,1,29,9,33,3.000,1.1667,720
"Choate, Randy RP STL",Free Agent,33.0,0,0,0,1,1,0,0,32,14,23,2.454,1.1212,721
"Loe, Kameron RP SF ",Free Agent,55.7,0,0,0,4,5,1,4,44,15,61,4.527,1.3653,727
"Boggs, Mitchell RP COL ",Free Agent,52.3,0,0,0,2,2,2,3,41,21,49,3.611,1.3376,729
"Beavan, Blake RP SEA",Free Agent,96.3,14,7,0,5,6,0,0,45,16,107,4.578,1.2768,730
"Withrow, Chris RP LAD",Free Agent,17.3,0,0,0,2,0,0,0,22,6,10,2.596,0.9231,732
"Ross, Tyson RP SD ",SA`s,78.0,12,6,0,3,7,0,0,63,31,76,4.154,1.3718,733
"Lincoln, Brad RP PHI",Free Agent,55.7,4,2,0,3,2,0,0,47,21,54,4.042,1.3473,737
"Ramirez, Ramon RP SEA",Free Agent,46.0,0,0,0,2,2,2,1,39,22,40,3.717,1.3478,746
"Morales, Franklin RP COL ",Free Agent,49.3,3,1,0,2,3,0,0,46,21,43,3.831,1.2973,747
"Anderson, Brett RP COL",Titty`s Warriors,54.3,8,4,0,3,4,1,0,44,18,55,4.307,1.3436,749
"Carpenter, David RP ATL",Free Agent,42.0,0,0,0,2,2,0,1,45,16,41,3.643,1.3571,753
"Wright, Wesley RP CHC ",Free Agent,39.3,0,0,0,1,2,0,2,40,14,35,3.203,1.2458,757
"Guerrier, Matt RP CHC ",Free Agent,41.0,0,0,0,3,3,0,2,30,16,37,3.951,1.2927,759
"Narveson, Chris RP MIL ",Free Agent,57.7,10,4,0,4,3,0,0,44,23,57,4.526,1.3873,761
"Johnson, Steve RP BAL ",Free Agent,27.0,2,1,0,2,0,0,0,33,16,18,3.667,1.2593,763
"Owings, Micah RP WAS",Free Agent,24.3,1,0,0,3,1,0,0,17,9,21,3.329,1.2329,764
"Richards, Garrett RP LAA ",Free Agent,76.7,10,4,0,4,4,1,1,52,28,81,4.461,1.4217,770
"Zito, Barry SP SF",Old Dirty Bugg,123.7,22,9,0,8,8,0,0,77,49,137,4.949,1.5040,771
"McFarland, T.J. RP BAL ",Free Agent,74.7,1,0,0,4,1,0,0,58,28,83,4.219,1.4866,772
"Fields, Josh RP HOU",Free Agent,38.0,0,0,0,1,3,5,1,40,18,31,4.974,1.2895,773
"McClellan, Kyle RP TEX",Free Agent,56.7,6,3,0,4,3,0,0,30,19,55,4.447,1.3059,777
"Stutes, Michael RP PHI",Free Agent,28.3,0,0,0,3,1,0,0,24,13,23,4.129,1.2706,780
"Miller, Andrew RP BOS",Free Agent,45.3,4,1,0,3,2,0,0,50,26,43,4.169,1.5221,786
"Black, Vic RP NYM",Free Agent,17.0,0,0,0,3,0,1,1,15,6,17,3.706,1.3529,788
"Smith, Will RP MIL ",Free Agent,61.3,8,4,0,4,5,0,2,51,20,68,4.696,1.4348,789
"Duensing, Brian RP MIN ",Free Agent,110.7,13,6,0,6,9,0,1,80,34,129,4.961,1.4729,791
"Huff, David RP SF ",Free Agent,38.3,5,1,0,3,3,0,0,29,10,39,4.461,1.2783,796
"De La Rosa, Dane RP LAA",Free Agent,28.3,0,0,0,2,0,1,1,26,11,24,4.129,1.2353,799
"Wooten, Rob RP MIL",Free Agent,27.7,0,0,0,3,1,0,1,18,8,27,3.904,1.2651,800
"Reynolds, Matt RP ARI ",Free Agent,45.0,0,0,0,1,2,1,1,41,13,46,3.800,1.3111,803
"Rzepczynski, Marc RP CLE ",Free Agent,46.3,0,0,0,1,3,0,3,41,18,41,3.691,1.2734,804
"Ramos, Cesar RP TB ",Free Agent,47.0,0,0,0,1,1,0,1,38,19,40,3.638,1.2553,808
"Neshek, Pat RP OAK",Free Agent,28.3,0,0,0,2,1,0,1,22,14,23,3.176,1.3059,815
"Varvaro, Anthony RP ATL",Free Agent,38.0,0,0,0,1,1,0,1,29,15,33,3.079,1.2632,816
"Harris, Will RP ARI",Free Agent,35.3,0,0,0,2,1,0,0,36,10,38,4.075,1.3585,821
"Humber, Philip RP HOU",Free Agent,106.7,16,8,0,5,7,0,1,79,35,113,5.316,1.3875,822
"Wade, Cory RP KC",Free Agent,26.3,0,0,0,2,1,0,1,23,5,26,4.101,1.1772,824
"Pryor, Stephen RP SEA ",Old Dirty Bugg,15.3,0,0,0,2,0,0,0,17,7,12,2.935,1.2391,828
"Harrell, Lucas SP HOU",Free Agent,121.7,19,7,0,6,10,0,0,81,58,127,4.660,1.5205,831
"Gomez, Jeanmar RP PIT",Titty`s Warriors,76.7,12,3,0,4,4,0,0,44,26,78,4.696,1.3565,832
"Hughes, Jared RP PIT",Free Agent,39.7,0,0,0,1,2,1,1,28,14,37,3.403,1.2857,834
"Jennings, Dan RP MIA",Free Agent,30.0,0,0,0,2,2,0,1,23,14,28,3.000,1.4000,835
"Farquhar, Danny RP SEA",Free Agent,19.3,0,0,0,0,1,5,1,27,8,16,4.655,1.2414,836
"Chapman, Kevin RP HOU",Free Agent,20.3,0,0,0,1,1,1,3,15,13,13,1.770,1.2787,837
"Kontos, George RP SF",Free Agent,35.0,0,0,0,1,1,0,1,32,11,33,3.600,1.2571,839
"Blanton, Joe SP LAA ",Free Agent,121.7,19,9,1,4,10,0,0,103,26,146,5.252,1.4137,841
"Bray, Bill RP WAS",Free Agent,19.0,0,0,0,2,1,0,2,17,10,14,3.316,1.2632,843
"Lyon, Brandon RP NYM",Free Agent,36.3,0,0,0,3,2,2,3,31,13,42,4.706,1.5138,844
"Rondon, Bruce RP DET ",Free Agent,28.7,0,0,0,1,2,1,2,30,11,28,3.454,1.3605,845
"Perez, Rafael RP TEX ",Free Agent,23.7,0,0,0,2,1,0,1,12,8,21,3.042,1.2254,847
"Medina, Yoervis RP SEA",Free Agent,22.7,0,0,0,1,2,0,1,24,13,16,2.779,1.2794,848
"Rapada, Clay RP LAA",Free Agent,19.0,0,0,0,2,0,0,0,19,9,15,3.789,1.2632,853
"Layne, Tommy RP SD",Free Agent,12.7,0,0,0,1,1,1,0,16,4,10,2.842,1.1053,858
"Gausman, Kevin RP BAL ",Free Agent,47.7,5,1,0,3,5,0,2,49,13,51,5.664,1.3427,860
"Sanchez, Eduardo RP DET",Free Agent,17.0,0,0,0,1,1,2,1,18,11,10,3.706,1.2353,863
"Ortiz, Joe RP TEX",Free Agent,44.7,0,0,0,2,2,0,0,27,10,46,4.231,1.2537,864
"Diekman, Jacob RP PHI",Free Agent,32.7,0,0,0,1,2,0,1,38,18,30,3.306,1.4694,865
"Veal, Donnie RP CHW",Free Agent,21.3,0,0,0,1,2,0,0,24,10,16,3.375,1.2188,866
"Rodriguez, Henry RP CHC",Free Agent,39.0,0,0,0,1,2,4,2,38,29,31,4.154,1.5385,868
"Takahashi, Hisanori RP CHC ",Free Agent,40.3,0,0,0,1,2,1,1,36,14,37,4.463,1.2645,872
"Krol, Ian RP DET",Free Agent,27.3,0,0,0,2,1,0,1,22,8,28,3.951,1.3171,873
"Thatcher, Joe RP ARI ",Free Agent,27.0,0,0,0,1,2,0,1,28,10,26,3.333,1.3333,875
"Mendoza, Luis SP KC",SA`s,91.7,14,7,0,4,5,0,0,55,36,98,4.418,1.4618,879
