All Starting Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"Gorzelanny, Tom RP MIL",Free Agent,87.3,9,3,0,4,5,0,1,80,31,81,3.710,1.2824,518
"Hudson, Daniel SP ARI ",Free Agent,89.0,14,8,1,6,5,0,0,69,21,93,4.146,1.2809,522
"Hughes, Phil SP MIN",Free Agent,137.3,25,12,1,8,11,0,0,111,38,150,4.849,1.3689,526
"Detwiler, Ross SP WAS ",User Abuser,100.7,17,8,0,5,7,0,0,62,29,101,3.487,1.2914,528
"Wood, Alex RP ATL ",Free Agent,77.7,11,5,0,3,3,0,0,77,27,76,3.129,1.3262,531
"Vazquez, Javier SP MIA",Free Agent,64.3,11,6,1,4,4,0,0,54,17,59,3.637,1.1813,540
"Hammel, Jason SP BAL",Free Agent,142.7,23,10,0,7,9,1,0,101,53,145,4.479,1.3879,541
"Pineda, Michael SP NYY ",Free Agent,57.0,9,6,0,3,3,0,0,58,18,44,3.789,1.0877,543
"Bedard, Erik SP HOU",Free Agent,135.3,25,10,0,5,12,0,1,127,60,132,4.389,1.4187,547
"Davis, Wade SP KC",Free Agent,130.0,18,8,0,7,7,0,0,102,50,136,4.362,1.4308,548
"Doubront, Felix SP BOS",Disco Bush Horticulturists,111.3,19,10,0,7,5,0,0,104,50,112,4.608,1.4551,551
"Westbrook, Jake SP STL ",Free Agent,158.3,27,13,1,11,9,0,0,85,58,177,4.377,1.4842,553
"Santiago, Hector SP LAA ",Sofa Kings,75.0,9,4,0,3,3,1,1,73,38,64,3.360,1.3600,555
"Morton, Charlie SP PIT",EVIL EMPIRE,112.7,19,9,1,6,7,0,0,73,41,120,3.754,1.4290,574
"Archer, Chris SP TB",User Abuser,52.7,9,5,1,3,3,0,0,46,17,43,3.418,1.1392,586
"Baker, Scott SP CHC",Free Agent,50.0,8,4,0,3,2,0,0,43,12,45,3.240,1.1400,589
"Lackey, John SP BOS",Want-a-be Ghetto All Stars,116.3,19,9,1,7,8,0,0,90,32,127,4.874,1.3668,591
"Torres, Carlos RP NYM",Free Agent,69.7,4,3,0,4,4,0,0,58,22,64,4.134,1.2344,597
"Williams, Jerome SP LAA ",Free Agent,117.0,15,8,0,6,6,0,0,78,35,122,4.462,1.3419,602
"Worley, Vance SP MIN",Free Agent,104.3,18,9,0,6,6,0,0,84,36,117,4.141,1.4665,606
"Paxton, James SP SEA",Free Agent,24.0,4,3,0,3,0,0,0,21,7,15,1.500,0.9167,607
"McAllister, Zach SP CLE",Free Agent,92.3,17,7,0,5,6,0,0,75,31,98,4.094,1.3971,609
"Myers, Brett SP CLE",Whiteness,101.0,12,7,1,3,8,6,1,71,26,107,4.455,1.3168,610
"Niemann, Jeff SP TB",Free Agent,57.7,10,4,0,4,3,0,0,46,16,54,3.902,1.2139,611
"Perez, Martin SP TEX",Free Agent,81.3,13,6,0,6,5,0,0,54,26,88,3.984,1.4016,624
"Richard, Clayton SP SD",Free Agent,123.7,21,9,0,7,9,0,0,61,34,132,4.367,1.3423,626
"Happ, J.A. SP TOR",Free Agent,131.3,23,10,0,7,11,0,0,118,61,132,4.934,1.4695,631
"Kluber, Corey SP CLE",Titty`s Warriors,71.7,12,5,0,4,3,0,0,65,18,78,4.270,1.3395,647
"Figaro, Alfredo RP MIL",Free Agent,74.0,5,1,0,3,3,1,0,54,15,77,4.135,1.2432,657
"Volquez, Edinson SP PIT",Free Agent,154.0,28,11,0,8,10,0,0,140,82,153,5.084,1.5260,658
"Alvarez, Henderson SP MIA ",Free Agent,118.0,19,10,1,5,8,0,0,59,30,123,4.271,1.2966,663
"Cumpton, Brandon SP PIT",Free Agent,30.7,5,1,0,2,1,0,0,22,5,26,2.054,1.0109,665
"Danks, John SP CHW",Free Agent,120.7,19,11,1,5,10,0,0,85,32,130,4.699,1.3425,672
"Thornburg, Tyler RP MIL ",Free Agent,44.3,5,4,0,2,0,0,0,34,16,38,2.639,1.2180,676
"Delgado, Randall SP ARI",Free Agent,81.3,14,6,0,3,6,0,0,58,26,78,4.094,1.2787,688
"Marquis, Jason SP SD",Free Agent,125.7,22,12,1,8,7,0,0,80,51,137,4.584,1.4960,690
"Jurrjens, Jair SP DET",Free Agent,69.3,11,6,1,5,3,0,0,38,21,74,3.894,1.3702,693
"Ramirez, Erasmo SP SEA",Free Agent,65.7,10,5,0,3,3,0,0,52,19,63,4.249,1.2487,697
"Gaudin, Chad RP PHI ",Titty`s Warriors,58.3,4,2,0,3,2,0,0,52,25,55,3.857,1.3714,713
"Pettibone, Jonathan SP PHI ",Free Agent,100.3,18,8,0,5,4,0,0,66,38,109,4.037,1.4651,715
"Cosart, Jarred SP HOU",Free Agent,60.0,10,7,0,1,1,0,0,33,35,46,1.950,1.3500,716
"Peralta, Wily SP MIL",Free Agent,70.7,12,7,1,4,5,0,0,51,28,70,4.075,1.3868,718
"Kazmir, Scott SP OAK",SA`s,53.3,10,4,0,3,3,0,0,54,16,56,4.219,1.3500,719
"Erlin, Robbie SP SD",Free Agent,54.7,9,6,0,3,3,0,0,40,15,53,4.116,1.2439,723
"Deduno, Samuel SP MIN ",Free Agent,63.3,11,6,0,5,4,0,0,43,32,60,4.121,1.4526,728
"Locke, Jeff SP PIT ",Titty`s Warriors,72.3,13,5,0,4,4,0,0,55,35,68,4.106,1.4240,731
"Ross, Tyson RP SD ",SA`s,78.0,12,6,0,3,7,0,0,63,31,76,4.154,1.3718,733
"Lannan, John SP PHI ",Free Agent,97.3,18,8,0,6,7,0,0,54,39,104,4.161,1.4692,735
"Arrieta, Jake SP CHC",Free Agent,103.0,18,8,0,6,7,0,0,87,45,99,5.418,1.3981,736
"Tepesch, Nick SP TEX ",SA`s,93.0,17,4,0,4,6,0,0,76,27,100,4.839,1.3656,745
"Anderson, Brett RP COL",Titty`s Warriors,54.3,8,4,0,3,4,1,0,44,18,55,4.307,1.3436,749
"Paulino, Felipe SP CHW",Free Agent,59.0,9,4,0,2,4,0,0,57,23,59,3.814,1.3898,750
"Eovaldi, Nate SP MIA ",Free Agent,86.7,15,9,0,3,7,0,0,60,36,87,3.842,1.4192,754
"Diamond, Scott SP MIN",Free Agent,114.3,19,9,0,6,9,0,0,54,28,133,4.408,1.4082,758
"Nicasio, Juan SP COL ",Free Agent,95.7,18,7,0,5,5,0,0,77,35,104,4.892,1.4530,768
"Richards, Garrett RP LAA ",Free Agent,76.7,10,4,0,4,4,1,1,52,28,81,4.461,1.4217,770
"Zito, Barry SP SF",Old Dirty Bugg,123.7,22,9,0,8,8,0,0,77,49,137,4.949,1.5040,771
"Salazar, Danny SP CLE",Free Agent,26.0,5,1,0,1,2,0,0,32,8,22,3.115,1.1538,775
"Lindblom, Josh SP OAK",Free Agent,44.0,2,0,0,2,3,0,1,40,19,39,3.886,1.3182,779
"Young, Chris SP WAS",Free Agent,46.3,8,5,0,2,3,0,0,34,16,44,3.691,1.2950,790
"Zambrano, Carlos SP PHI",Free Agent,92.7,15,8,0,5,6,0,0,65,44,92,4.662,1.4676,795
"Hefner, Jeremy SP NYM ",Whiteness,74.7,12,7,0,3,5,0,0,54,18,81,4.701,1.3259,807
"Britton, Zach SP BAL ",Free Agent,85.0,15,6,0,6,6,0,0,56,37,92,4.765,1.5176,811
"Petit, Yusmeiro SP SF ",User Abuser,26.3,4,2,0,2,0,0,0,24,8,26,3.418,1.2911,812
"Lyons, Tyler SP STL",Free Agent,53.0,8,3,0,2,4,0,0,43,16,49,4.755,1.2264,818
"Humber, Philip RP HOU",Free Agent,106.7,16,8,0,5,7,0,1,79,35,113,5.316,1.3875,822
"Redmond, Todd SP TOR",Free Agent,40.0,8,2,0,2,2,0,0,39,14,38,4.500,1.3000,825
"Albers, Andrew SP MIN ",Free Agent,60.0,10,4,1,2,5,0,0,25,7,64,4.050,1.1833,827
"Harrell, Lucas SP HOU",Free Agent,121.7,19,7,0,6,10,0,0,81,58,127,4.660,1.5205,831
"Gomez, Jeanmar RP PIT",Titty`s Warriors,76.7,12,3,0,4,4,0,0,44,26,78,4.696,1.3565,832
"Blanton, Joe SP LAA ",Free Agent,121.7,19,9,1,4,10,0,0,103,26,146,5.252,1.4137,841
"Oswalt, Roy SP COL",Free Agent,76.7,13,5,0,4,6,0,0,62,18,94,4.930,1.4609,850
"Hale, David SP ATL",Free Agent,11.0,2,1,0,1,0,0,0,14,1,11,0.818,1.0909,852
"Johnson, Erik SP CHW ",Free Agent,27.7,5,3,0,3,2,0,0,18,11,32,3.253,1.5542,859
"Gausman, Kevin RP BAL ",Free Agent,47.7,5,1,0,3,5,0,2,49,13,51,5.664,1.3427,860
"Fife, Stephen SP LAD",Free Agent,42.7,8,3,0,2,3,0,0,32,16,47,3.375,1.4766,862
"Mendoza, Luis SP KC",SA`s,91.7,14,7,0,4,5,0,0,55,36,98,4.418,1.4618,879
"Chatwood, Tyler SP COL ",Disco Bush Horticulturists,106.0,19,7,0,6,7,0,0,60,48,119,4.330,1.5755,880
"Nuno, Vidal SP NYY",Free Agent,20.0,3,2,0,1,2,0,0,9,6,16,2.250,1.1000,885
"Santana, Johan SP NYM ",Free Agent,39.0,7,3,1,2,3,0,0,37,13,39,4.846,1.3333,888
"Peacock, Brad SP HOU",Free Agent,31.7,5,2,0,2,2,0,0,27,14,28,4.547,1.3263,897
"Pavano, Carl SP MIN ",Free Agent,95.0,15,7,1,4,6,0,0,45,16,114,4.642,1.3684,902
"Koehler, Tom SP MIA",Free Agent,78.0,12,4,0,2,6,0,0,52,28,78,4.500,1.3590,910
"Turner, Jacob SP MIA",Free Agent,62.0,11,5,0,2,5,0,0,40,25,61,4.210,1.3871,912
"Hand, Donovan RP MIL",Free Agent,68.3,7,2,0,1,5,0,1,37,21,71,3.688,1.3463,914
"Walker, Taijuan SP SEA ",Want-a-be Ghetto All Stars,15.0,3,0,0,1,0,0,0,12,4,11,3.600,1.0000,920
"Hutchison, Drew SP TOR ",Free Agent,29.3,6,2,0,2,2,0,0,24,10,30,4.602,1.3636,928
"LeBlanc, Wade RP LAA ",Floaters and Sinkers,67.7,10,4,0,3,5,0,0,42,22,76,4.522,1.4483,943
"Jordan, Taylor SP WAS",Free Agent,51.7,9,3,0,1,3,0,0,29,11,59,3.658,1.3548,944
"Hernandez, Roberto SP PHI ",Free Agent,118.0,20,9,0,4,10,0,0,75,34,129,5.186,1.3814,960
"Gast, John SP STL",Free Agent,12.3,3,0,0,2,0,0,0,8,5,11,5.108,1.2973,976
"Duffy, Danny SP KC ",Free Agent,52.3,10,4,0,3,3,0,0,46,28,55,4.815,1.5860,978
"Rogers, Mark SP SEA ",Free Agent,13.0,2,0,0,1,0,0,0,14,5,12,4.154,1.3077,992
"De Vries, Cole SP MIN ",Free Agent,51.3,9,4,0,2,4,0,0,35,14,55,5.084,1.3442,1001
"Skaggs, Tyler SP LAA ",SA`s,34.0,6,2,0,2,3,0,0,28,14,34,5.294,1.4118,1015
"Lyles, Jordan SP COL ",Free Agent,125.7,22,9,0,5,10,0,0,86,39,144,5.371,1.4562,1020
"Mejia, Jenrry SP NYM ",Free Agent,14.3,3,1,0,1,1,0,0,12,4,16,3.767,1.3953,1022
"Rogers, Esmil RP TOR ",Free Agent,99.7,11,4,0,5,6,0,1,81,40,115,5.418,1.5552,1027
"Harden, Rich SP MIN",Free Agent,27.7,5,2,0,1,1,0,0,30,10,29,5.205,1.4096,1037
"Shoemaker, Matt SP LAA",Free Agent,5.0,1,0,0,0,0,0,0,5,2,2,0.000,0.8000,1038
"Carrasco, Carlos SP CLE ",Free Agent,57.0,9,4,0,3,4,0,0,38,19,65,5.210,1.4737,1057
"Rusin, Chris SP CHC",Free Agent,48.0,10,2,0,2,4,0,0,28,18,52,4.688,1.4583,1089
"Ventura, Yordano SP KC",Free Agent,15.3,3,0,0,0,1,0,0,11,6,13,3.522,1.2391,1092
"Rienzo, Andre SP CHW",Free Agent,56.0,10,6,0,2,3,0,0,38,28,55,4.821,1.4821,1099
"Odorizzi, Jake SP TB",Shits & Giggles,18.7,3,0,0,0,1,0,0,13,6,18,3.857,1.2857,1109
"Francis, Jeff SP COL ",Free Agent,122.0,22,7,0,5,9,0,0,77,28,153,5.311,1.4836,1117
"Pelfrey, Mike SP MIN ",Free Agent,122.0,22,9,1,4,9,0,0,73,41,143,4.795,1.5082,1118
