All Players MLB Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
"Altuve, Jose 2B HOU",Old Dirty Bugg,620,77,178,129,36,4,9,58,35,82,38,14,0.2871,0.3252,0.4016,54
"Desmond, Ian SS WAS ",User Abuser,590,75,162,102,35,3,22,81,41,134,18,7,0.2746,0.3217,0.4559,56
"Bruce, Jay RF CIN ",Titty`s Warriors,575,89,145,75,37,2,31,102,55,164,6,2,0.2522,0.3175,0.4852,60
"Brown, Domonic RF PHI",Sofa Kings,520,74,151,90,28,4,29,91,46,96,7,3,0.2904,0.3481,0.5269,61
"Choo, Shin-Soo RF TEX ",EVIL EMPIRE,580,101,167,109,36,2,20,59,82,132,18,9,0.2879,0.3761,0.4603,62
"Stanton, Giancarlo RF MIA ",Free Agent,550,78,147,73,35,2,37,90,78,172,3,2,0.2673,0.3583,0.5400,63
"Pedroia, Dustin 2B BOS ",EVIL EMPIRE,640,95,186,133,40,2,11,78,72,79,15,5,0.2906,0.3624,0.4109,64
"Molina, Yadier C STL",Old Dirty Bugg,495,61,149,101,34,0,14,71,38,53,2,2,0.3010,0.3508,0.4545,67
"Soriano, Alfonso LF NYY ",Sofa Kings,590,79,148,83,33,1,31,94,44,169,13,7,0.2508,0.3028,0.4678,68
"Holliday, Matt LF STL",User Abuser,550,98,158,103,32,1,22,89,71,106,4,2,0.2873,0.3688,0.4691,69
"Granderson, Curtis CF NYM",User Abuser,580,89,131,74,20,5,32,91,74,193,16,6,0.2259,0.3135,0.4431,70
"McCann, Brian C NYY",EVIL EMPIRE,470,61,122,79,18,0,25,72,52,89,0,0,0.2596,0.3333,0.4574,72
"Perez, Salvador C KC",Shits & Giggles,470,55,143,100,27,2,14,75,21,52,0,0,0.3043,0.3340,0.4596,73
"Ortiz, David DH BOS ",Shits & Giggles,520,79,153,88,36,1,28,95,70,91,2,1,0.2942,0.3780,0.5288,74
"Victorino, Shane CF BOS ",Titty`s Warriors,550,89,153,104,29,4,16,65,45,81,24,4,0.2782,0.3328,0.4327,75
"Myers, Wil RF TB",SA`s,560,82,151,90,34,2,25,93,60,144,8,3,0.2696,0.3403,0.4714,76
"Murphy, Daniel 2B NYM ",Titty`s Warriors,645,84,184,132,37,3,12,74,34,92,19,4,0.2853,0.3211,0.4078,77
"Cabrera, Everth SS SD ",Floaters and Sinkers,580,78,155,124,22,6,3,38,66,118,52,18,0.2672,0.3421,0.3414,78
"Hill, Aaron 2B ARI",User Abuser,560,88,155,95,36,2,22,79,47,80,6,4,0.2768,0.3328,0.4661,79
"Adams, Matt 1B STL ",Sofa Kings,570,76,155,92,30,1,32,94,43,142,1,1,0.2719,0.3230,0.4965,82
"Gonzalez, Adrian 1B LAD",SA`s,610,77,176,118,35,0,23,102,54,109,1,0,0.2885,0.3464,0.4590,83
"Carpenter, Matt 2B STL ",Old Dirty Bugg,630,109,188,124,46,6,12,66,81,105,3,2,0.2984,0.3783,0.4476,84
"Hosmer, Eric 1B KC ",Floaters and Sinkers,615,80,175,120,32,3,20,84,55,93,10,4,0.2846,0.3433,0.4439,86
"Gordon, Alex LF KC",Want-a-be Ghetto All Stars,620,95,168,109,35,5,19,84,60,138,9,3,0.2710,0.3353,0.4355,87
"Donaldson, Josh 3B OAK",SA`s,570,84,160,101,35,2,22,86,66,112,6,2,0.2807,0.3553,0.4649,88
"Springer, George OF HOU ",Old Dirty Bugg,440,62,115,64,24,5,22,66,61,138,30,8,0.2614,0.3513,0.4886,89
"Hamilton, Josh CF LAA ",User Abuser,560,80,147,88,30,3,26,96,51,147,5,2,0.2625,0.3241,0.4661,90
"Gyorko, Jedd 2B SD",Orange-a-Tangs,570,78,149,90,30,0,29,83,51,127,3,2,0.2614,0.3221,0.4667,91
"Kinsler, Ian 2B DET ",Want-a-be Ghetto All Stars,645,93,170,110,39,3,18,68,69,76,14,8,0.2636,0.3347,0.4171,92
"Heyward, Jason RF ATL ",EVIL EMPIRE,580,95,151,90,32,3,26,63,71,121,12,6,0.2603,0.3410,0.4603,98
"Davis, Khris LF MIL",Free Agent,505,76,134,81,26,0,27,81,62,129,10,5,0.2653,0.3457,0.4772,99
"Cespedes, Yoenis CF OAK",Disco Bush Horticulturists,535,78,148,91,27,5,25,85,40,127,6,4,0.2766,0.3270,0.4860,100
"Alvarez, Pedro 3B PIT ",User Abuser,560,75,134,72,26,1,35,98,55,181,2,1,0.2393,0.3073,0.4768,101
"Martin, Leonys OF TEX ",SA`s,510,72,140,96,27,6,11,51,33,106,38,11,0.2745,0.3186,0.4157,102
"Craig, Allen 1B STL ",Sofa Kings,530,75,159,104,33,1,21,90,42,102,1,1,0.3000,0.3514,0.4849,103
"Dozier, Brian 2B MIN ",Sofa Kings,590,82,155,96,36,3,20,69,45,118,16,7,0.2627,0.3150,0.4356,104
"Prado, Martin 3B ARI ",Free Agent,610,78,181,128,36,3,14,79,50,60,7,4,0.2967,0.3500,0.4344,105
"Jennings, Desmond CF TB",Orange-a-Tangs,560,87,144,92,29,5,18,61,63,114,24,8,0.2571,0.3323,0.4232,110
"Zimmerman, Ryan 3B WAS ",EVIL EMPIRE,570,82,155,96,33,2,24,84,60,127,5,2,0.2719,0.3413,0.4632,111
"Pujols, Albert 1B LAA ",Titty`s Warriors,590,77,158,100,30,0,28,91,57,80,0,1,0.2678,0.3323,0.4610,112
"Crisp, Coco CF OAK ",Sofa Kings,495,80,135,92,24,4,15,58,51,67,25,6,0.2727,0.3407,0.4283,113
"Butler, Billy DH KC ",EVIL EMPIRE,590,71,171,117,31,0,23,92,75,105,0,0,0.2898,0.3699,0.4593,117
"Jackson, Austin CF DET ",Want-a-be Ghetto All Stars,595,105,166,109,33,9,15,58,61,135,10,5,0.2790,0.3460,0.4403,118
"Rizzo, Anthony 1B CHC ",Disco Bush Horticulturists,615,76,160,94,37,2,27,86,74,126,4,3,0.2602,0.3396,0.4585,119
"Seager, Kyle 3B SEA",Orange-a-Tangs,620,76,166,111,30,1,24,81,58,111,6,3,0.2677,0.3304,0.4355,126
"Cuddyer, Michael RF COL",Disco Bush Horticulturists,520,72,143,90,30,2,21,82,47,104,8,2,0.2750,0.3351,0.4615,127
"Zobrist, Ben 2B TB ",Orange-a-Tangs,590,81,161,106,37,3,15,73,68,102,9,4,0.2729,0.3480,0.4220,128
"Ramos, Wilson C WAS ",EVIL EMPIRE,410,42,111,73,20,0,18,63,28,65,0,0,0.2707,0.3174,0.4512,137
"Hart, Corey 1B SEA ",Titty`s Warriors,530,84,138,82,30,2,24,80,44,132,3,1,0.2604,0.3171,0.4604,138
"Headley, Chase 3B SD ",Old Dirty Bugg,590,74,154,98,33,2,21,75,78,155,12,4,0.2610,0.3473,0.4305,139
"Morales, Kendrys 1B SEA ",EVIL EMPIRE,575,66,162,106,31,0,25,85,45,113,0,0,0.2817,0.3339,0.4661,140
"Bourn, Michael CF CLE ",Shits & Giggles,635,89,162,123,25,8,6,54,56,167,32,14,0.2551,0.3155,0.3480,141
"Phillips, Brandon 2B CIN ",Want-a-be Ghetto All Stars,610,81,161,117,26,2,16,83,41,95,7,3,0.2639,0.3103,0.3918,142
"Simmons, Andrelton SS ATL",Disco Bush Horticulturists,585,83,161,113,27,7,14,67,40,56,8,5,0.2752,0.3216,0.4171,143
"Saltalamacchia, Jarrod C MIA",Whiteness,420,61,100,54,33,0,13,66,39,140,2,1,0.2381,0.3028,0.4095,149
"Castro, Jason C HOU ",SA`s,445,61,113,67,30,1,15,52,54,124,1,1,0.2539,0.3347,0.4270,150
"Moss, Brandon 1B OAK ",Orange-a-Tangs,455,69,113,60,24,1,28,82,45,134,3,1,0.2484,0.3160,0.4901,151
"Hardy, J.J. SS BAL ",Titty`s Warriors,600,78,158,108,26,1,23,72,36,82,0,1,0.2633,0.3050,0.4250,152
"d'Arnaud, Travis C NYM ",Titty`s Warriors,420,48,111,68,27,0,16,53,34,102,2,1,0.2643,0.3194,0.4429,159
"Gomes, Yan C CLE ",Free Agent,400,55,102,64,21,2,15,52,23,100,1,1,0.2550,0.2955,0.4300,160
"Martinez, Victor DH DET ",Orange-a-Tangs,590,71,177,124,37,0,16,85,51,61,0,0,0.3000,0.3557,0.4441,161
"Pagan, Angel CF SF ",Free Agent,560,81,156,109,31,7,9,52,43,82,22,9,0.2786,0.3300,0.4071,162
"Venable, Will RF SD",Free Agent,460,62,124,78,21,7,18,58,37,107,20,5,0.2696,0.3239,0.4630,163
"Cruz, Nelson RF TEX ",Titty`s Warriors,525,65,133,76,30,0,27,76,43,142,6,3,0.2533,0.3099,0.4648,164
"Hunter, Torii CF DET",Old Dirty Bugg,610,82,167,115,33,2,17,76,40,139,3,4,0.2738,0.3185,0.4180,165
"Miller, Brad SS SEA",Free Agent,580,84,159,110,26,8,15,49,60,102,10,5,0.2741,0.3422,0.4241,166
"Ramirez, Alexei SS CHW ",Old Dirty Bugg,610,65,166,124,33,2,7,53,28,73,26,10,0.2721,0.3041,0.3672,167
"Navarro, Dioner C TOR",Want-a-be Ghetto All Stars,370,49,97,71,13,0,13,57,35,60,0,0,0.2622,0.3259,0.4027,179
"Carter, Chris 1B HOU ",Disco Bush Horticulturists,520,71,114,53,27,1,33,90,69,200,1,0,0.2192,0.3107,0.4654,180
"Beltran, Carlos CF NYY ",Floaters and Sinkers,535,72,148,98,28,1,21,77,45,91,1,1,0.2766,0.3328,0.4505,181
"Middlebrooks, Will 3B BOS ",Free Agent,520,72,130,76,29,0,25,77,30,137,4,2,0.2500,0.2909,0.4500,182
"De Aza, Alejandro CF CHW ",Free Agent,480,73,135,92,26,4,13,52,42,104,18,9,0.2812,0.3391,0.4333,183
"Frazier, Todd 3B CIN",Old Dirty Bugg,525,73,129,70,32,5,22,79,47,122,7,4,0.2457,0.3077,0.4514,184
"Swisher, Nick 1B CLE",Free Agent,565,78,145,89,32,1,23,80,76,145,0,1,0.2566,0.3448,0.4389,185
"Byrd, Marlon CF PHI ",Titty`s Warriors,560,72,146,88,34,3,21,83,29,140,2,2,0.2607,0.2971,0.4446,186
"Aoki, Norichika OF KC",Floaters and Sinkers,600,84,172,133,26,3,10,42,53,50,17,10,0.2867,0.3446,0.3900,187
"Villar, Jonathan SS HOU",Free Agent,520,71,123,88,25,4,6,26,53,158,45,14,0.2365,0.3072,0.3346,188
"Kendrick, Howie 2B LAA",Shits & Giggles,525,62,152,104,30,4,14,64,29,101,8,4,0.2895,0.3267,0.4419,189
"Napoli, Mike 1B BOS ",Free Agent,450,70,107,55,30,1,21,78,62,155,0,1,0.2378,0.3301,0.4489,190
"Montero, Miguel C ARI",Free Agent,440,51,111,78,19,0,14,56,48,110,0,0,0.2523,0.3258,0.3909,194
"Pierzynski, A.J. C BOS ",User Abuser,470,43,123,89,20,0,14,59,20,78,0,0,0.2617,0.2918,0.3936,195
"Teixeira, Mark 1B NYY ",Free Agent,495,70,127,76,26,0,25,82,52,88,1,1,0.2566,0.3272,0.4606,196
"Belt, Brandon 1B SF",Free Agent,510,74,144,83,37,6,18,71,58,121,4,2,0.2824,0.3556,0.4843,197
"Calhoun, Kole RF LAA",Free Agent,505,69,140,93,28,5,14,75,52,99,9,3,0.2772,0.3447,0.4356,198
"Reddick, Josh LF OAK ",Free Agent,460,71,115,68,22,3,22,73,50,100,7,2,0.2500,0.3235,0.4543,199
"Yelich, Christian LF MIA",SA`s,580,81,156,106,31,6,13,46,69,145,18,4,0.2690,0.3467,0.4103,200
"Eaton, Adam LF CHW",Free Agent,620,80,170,118,37,8,7,49,66,105,22,7,0.2742,0.3440,0.3935,201
"Machado, Manny 3B BAL ",Floaters and Sinkers,640,83,171,110,39,4,18,65,34,112,4,4,0.2672,0.3042,0.4250,202
"Castro, Starlin SS CHC ",Orange-a-Tangs,660,70,179,129,33,5,12,61,36,116,11,7,0.2712,0.3089,0.3909,203
"Johnson, Kelly OF NYY ",Titty`s Warriors,530,70,122,72,25,3,22,62,55,143,12,5,0.2302,0.3026,0.4132,204
"Cabrera, Asdrubal SS CLE",Sofa Kings,545,74,137,88,33,1,15,70,44,109,8,4,0.2514,0.3073,0.3982,205
"Walker, Neil 2B PIT ",Free Agent,530,74,144,95,30,4,15,67,53,100,2,2,0.2717,0.3379,0.4283,206
"Mesoraco, Devin C CIN",Free Agent,385,42,102,72,17,0,13,54,37,70,0,1,0.2649,0.3294,0.4104,220
"Young, Chris CF NYM",Free Agent,540,76,122,65,33,3,21,67,63,138,15,6,0.2259,0.3068,0.4148,221
"Ramirez, Aramis 3B MIL",Free Agent,450,65,131,83,28,1,19,72,42,75,0,0,0.2911,0.3516,0.4844,222
"Abreu, Jose 1B CHW ",Free Agent,570,62,152,100,25,2,25,76,58,120,2,2,0.2667,0.3344,0.4491,228
"LaRoche, Adam 1B WAS",Free Agent,510,72,125,80,22,1,22,85,67,128,2,1,0.2451,0.3328,0.4216,229
"Lawrie, Brett 3B TOR ",EVIL EMPIRE,520,76,143,99,24,4,16,63,41,87,6,4,0.2750,0.3280,0.4288,230
"Cain, Lorenzo CF KC",Free Agent,480,68,129,91,26,3,9,67,42,104,17,7,0.2687,0.3276,0.3917,231
"Utley, Chase 2B PHI ",Titty`s Warriors,480,67,127,80,27,4,16,66,48,76,6,3,0.2646,0.3314,0.4375,232
"Jeter, Derek SS NYY ",Shits & Giggles,585,77,166,129,27,2,8,56,46,96,8,4,0.2838,0.3360,0.3778,233
"Profar, Jurickson 2B TEX ",Whiteness,545,71,139,97,26,2,14,59,63,114,11,5,0.2550,0.3322,0.3872,234
"Martin, Russell C PIT ",User Abuser,410,47,92,59,19,0,14,52,53,105,6,2,0.2244,0.3132,0.3732,238
"Ellis, A.J. C LAD",Free Agent,405,48,104,76,18,1,9,56,53,90,0,1,0.2568,0.3428,0.3728,239
"Howard, Ryan 1B PHI",Orange-a-Tangs,540,70,127,73,27,2,25,88,55,186,0,0,0.2352,0.3059,0.4315,240
"Moreland, Mitch 1B TEX ",Old Dirty Bugg,480,66,128,74,28,1,25,68,39,109,0,0,0.2667,0.3218,0.4854,241
"Fowler, Dexter CF HOU ",User Abuser,450,76,121,77,28,6,10,54,66,118,17,6,0.2689,0.3624,0.4244,242
"Dominguez, Matt 3B HOU ",Disco Bush Horticulturists,530,64,141,90,28,0,23,74,32,85,0,0,0.2660,0.3078,0.4491,243
"Ethier, Andre RF LAD ",Whiteness,500,68,140,90,32,1,17,71,55,104,2,1,0.2800,0.3514,0.4500,244
"Cabrera, Melky LF TOR",Orange-a-Tangs,610,74,174,128,31,4,11,59,45,86,8,4,0.2852,0.3344,0.4033,245
"Ruf, Darin LF PHI ",Free Agent,500,68,125,75,25,0,25,74,58,156,0,0,0.2500,0.3280,0.4500,246
"Viciedo, Dayan RF CHW ",Free Agent,495,68,132,88,21,2,21,73,26,108,0,0,0.2667,0.3033,0.4444,247
"Rasmus, Colby CF TOR ",Free Agent,550,74,124,72,23,3,26,82,49,162,1,1,0.2255,0.2888,0.4200,248
"Arcia, Oswaldo OF MIN",Free Agent,510,61,131,75,29,4,23,74,41,150,3,2,0.2569,0.3122,0.4647,249
"Lake, Junior OF CHC ",Free Agent,530,66,137,88,33,2,14,40,31,139,24,10,0.2585,0.2995,0.4075,250
"Lowrie, Jed SS OAK ",Whiteness,570,73,146,89,39,2,16,67,53,95,2,1,0.2561,0.3194,0.4158,251
"Avila, Alex C DET ",Free Agent,355,48,84,52,19,1,12,55,50,115,0,0,0.2366,0.3309,0.3972,255
"Dunn, Adam 1B CHW",Shits & Giggles,510,68,111,59,22,0,30,82,76,189,0,1,0.2176,0.3191,0.4373,256
"Moustakas, Mike 3B KC ",Free Agent,545,68,138,85,32,0,21,70,38,94,4,3,0.2532,0.3019,0.4275,257
"Span, Denard CF WAS",Free Agent,595,78,168,123,32,8,5,45,56,73,18,6,0.2824,0.3441,0.3882,258
"Brantley, Michael CF CLE ",Free Agent,600,64,162,122,28,3,9,66,46,74,15,6,0.2700,0.3220,0.3717,259
"Morse, Michael LF SF ",Whiteness,470,62,129,86,22,1,20,70,28,112,0,0,0.2745,0.3153,0.4532,260
"Wong, Kolten 2B STL ",Free Agent,460,70,125,90,20,6,9,42,43,77,16,6,0.2717,0.3340,0.4000,261
"Rollins, Jimmy SS PHI ",Free Agent,585,71,145,101,32,2,10,46,56,94,19,5,0.2479,0.3136,0.3607,262
"Zunino, Mike C SEA ",Whiteness,400,49,92,59,18,1,14,43,36,108,2,1,0.2300,0.2936,0.3850,275
"Ruiz, Carlos C PHI",Orange-a-Tangs,390,40,104,74,22,0,8,49,27,51,1,0,0.2667,0.3141,0.3846,276
"Davis, Ike 1B NYM ",Free Agent,475,65,116,67,25,0,24,72,58,122,2,1,0.2442,0.3265,0.4484,277
"Jones, Garrett 1B MIA",Free Agent,560,72,134,78,34,2,20,81,44,133,2,1,0.2393,0.2947,0.4143,278
"Reynolds, Mark 1B NYY ",Old Dirty Bugg,479,68,105,56,22,0,27,74,66,170,3,3,0.2192,0.3138,0.4342,279
"Upton, B.J. CF ATL ",Old Dirty Bugg,560,71,120,74,26,2,18,69,60,193,17,7,0.2143,0.2903,0.3643,280
"Willingham, Josh LF MIN",Free Agent,460,61,110,60,25,0,25,76,66,131,1,1,0.2391,0.3346,0.4565,281
"Revere, Ben CF PHI ",Orange-a-Tangs,580,76,161,140,15,6,0,35,32,64,28,8,0.2776,0.3154,0.3241,282
"Quentin, Carlos LF SD ",Free Agent,420,61,111,59,30,0,22,69,45,76,0,0,0.2643,0.3355,0.4929,283
"Alonso, Yonder 1B SD",Free Agent,500,59,142,97,32,0,13,70,56,78,5,2,0.2840,0.3561,0.4260,284
"Markakis, Nick RF BAL ",Floaters and Sinkers,600,83,170,132,25,1,12,57,58,75,0,1,0.2833,0.3465,0.3883,285
"Gardner, Brett CF NYY ",User Abuser,520,74,136,94,27,8,7,44,55,116,22,7,0.2615,0.3322,0.3846,286
"Rutledge, Josh 2B COL",SA`s,420,67,112,67,30,3,12,52,29,88,14,2,0.2667,0.3140,0.4381,287
"Sandoval, Pablo 3B SF ",Shits & Giggles,535,60,148,99,31,2,16,75,44,80,0,0,0.2766,0.3316,0.4318,288
"Crawford, Carl LF LAD",EVIL EMPIRE,495,71,137,91,32,4,10,38,32,81,17,5,0.2768,0.3207,0.4182,289
"Garcia, Avisail CF CHW ",Free Agent,510,68,139,97,22,8,12,62,21,106,7,4,0.2725,0.3013,0.4176,290
"Castellanos, Nick OF DET ",Orange-a-Tangs,545,75,144,96,34,1,13,66,45,109,3,2,0.2642,0.3203,0.4018,291
"Duda, Lucas LF NYM ",Free Agent,490,69,115,64,28,1,22,73,68,136,1,1,0.2347,0.3280,0.4306,292
"Joyce, Matt RF TB ",Free Agent,405,67,100,56,26,1,17,64,54,92,6,2,0.2469,0.3355,0.4420,293
"Pollock, A.J. CF ARI",Free Agent,480,73,137,94,33,4,6,40,34,77,15,5,0.2854,0.3327,0.4083,294
"Lind, Adam 1B TOR",Titty`s Warriors,470,62,122,78,24,1,19,69,45,98,0,0,0.2596,0.3243,0.4362,295
"Loney, James 1B TB ",User Abuser,510,52,145,102,31,0,12,71,38,69,4,1,0.2843,0.3339,0.4157,296
"Aybar, Erick SS LAA ",Whiteness,545,65,150,107,32,4,7,50,24,64,14,6,0.2752,0.3058,0.3872,297
"Almonte, Abraham OF SEA",Free Agent,440,58,117,83,19,5,10,46,44,98,18,5,0.2659,0.3326,0.4000,298
"Peralta, Jhonny SS STL ",User Abuser,540,62,142,94,33,1,14,72,49,112,2,2,0.2630,0.3243,0.4056,299
"Furcal, Rafael SS MIA ",Free Agent,505,75,139,108,22,3,6,39,42,62,15,5,0.2752,0.3309,0.3663,300
"Infante, Omar 2B KC ",Free Agent,570,59,166,124,28,4,10,54,26,67,6,3,0.2912,0.3221,0.4070,301
"Arenado, Nolan 3B COL",SA`s,560,60,155,102,38,2,13,66,34,72,2,1,0.2768,0.3182,0.4214,302
"Parra, Gerardo LF ARI",Free Agent,550,75,152,101,38,4,9,46,45,95,8,6,0.2764,0.3311,0.4091,303
"Johnson, Chris 3B ATL ",Whiteness,540,52,154,103,36,2,13,65,30,135,2,1,0.2852,0.3228,0.4315,304
"Davidson, Matt 3B CHW ",Free Agent,550,58,127,72,30,2,23,76,52,177,0,0,0.2309,0.2973,0.4182,305
"Asche, Cody 3B PHI",Free Agent,460,56,119,74,28,3,14,65,38,115,6,3,0.2587,0.3153,0.4239,306
"Young, Eric LF NYM ",EVIL EMPIRE,400,59,105,75,21,6,3,28,38,73,31,9,0.2625,0.3265,0.3675,307
"Smoak, Justin 1B SEA ",Free Agent,510,59,123,77,22,0,24,62,67,128,0,0,0.2412,0.3293,0.4255,308
"Pierre, Juan CF MIA",Free Agent,447,58,125,107,13,4,1,28,26,32,29,10,0.2796,0.3192,0.3333,309
"Jay, Jon CF STL ",Free Agent,490,64,141,106,26,3,6,50,41,86,9,4,0.2878,0.3427,0.3898,310
"Grossman, Robbie CF HOU",Free Agent,500,72,126,83,31,2,10,48,52,135,12,10,0.2520,0.3225,0.3820,311
"Bogaerts, Xander 3B BOS ",Floaters and Sinkers,530,73,134,86,33,2,13,60,53,132,3,2,0.2528,0.3208,0.3962,312
"Escobar, Alcides SS KC",Floaters and Sinkers,600,59,147,111,26,6,4,54,27,86,25,4,0.2450,0.2775,0.3283,313
"Schierholtz, Nate RF CHC ",Old Dirty Bugg,440,51,115,64,30,4,17,59,31,86,5,3,0.2614,0.3100,0.4636,314
"Freese, David 3B LAA ",Whiteness,450,58,123,86,23,1,13,66,46,102,0,1,0.2733,0.3407,0.4156,315
"Morneau, Justin 1B COL ",Free Agent,560,58,141,92,33,0,16,74,55,104,0,0,0.2518,0.3187,0.3964,316
"Franklin, Nick 2B SEA",Disco Bush Horticulturists,515,58,120,70,32,2,16,67,57,132,8,3,0.2330,0.3094,0.3961,317
"Cozart, Zack SS CIN",Whiteness,555,70,142,94,31,3,14,57,29,99,2,1,0.2559,0.2928,0.3982,318
