All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Prado, Martin 2B ATL 	User Abuser	599	100	184	126	40	3	15	66	40	86	5	3	0.3072	0.3503	0.4591	94
Torres, Andres CF SF	Free Agent	507	84	136	69	43	8	16	63	56	128	26	7	0.2682	0.3434	0.4793	96
Abreu, Bobby RF ANA	Blue Crew	573	88	146	84	41	1	20	78	87	132	24	10	0.2548	0.3523	0.4346	102
Wells, Vernon CF TOR	Disco Bush Horticulturists	590	79	161	83	44	3	31	88	50	84	6	4	0.2729	0.3313	0.5153	103
Hunter, Torii CF ANA	User Abuser	573	76	161	102	36	0	23	90	61	106	9	12	0.2810	0.3545	0.4642	104
Young, Michael 3B TEX	Want-a-be Ghetto All Stars	656	99	186	126	36	3	21	91	50	115	4	2	0.2835	0.3301	0.4436	105
Butler, Billy 1B KC	Whiteness	595	77	189	129	45	0	15	78	69	78	0	0	0.3176	0.3879	0.4689	106
Kemp, Matt CF LA	Sofa Kings	602	82	150	91	25	6	28	89	53	170	19	15	0.2492	0.3099	0.4502	107
Teixeira, Mark 1B NYY 	Whiteness	601	113	154	85	36	0	33	108	93	122	0	1	0.2562	0.3652	0.4809	110
Mauer, Joe C MIN 	Blue Crew	510	88	167	114	43	1	9	75	65	53	1	4	0.3275	0.4024	0.4686	111
Dunn, Adam 1B CHW 	Whiteness	558	85	145	69	36	2	38	103	77	199	0	1	0.2599	0.3565	0.5358	114
Ortiz, David DH BOS 	Sofa Kings	518	86	140	71	36	1	32	102	82	145	0	1	0.2703	0.3696	0.5290	115
Phillips, Brandon 2B CIN 	Grape Apes	626	100	172	116	33	5	18	59	46	83	16	12	0.2748	0.3319	0.4297	117
Ramirez, Alexei SS CHW 	Want-a-be Ghetto All Stars	585	83	165	116	29	2	18	70	27	82	13	8	0.2821	0.3134	0.4308	120
Rasmus, Colby CF STL	Floaters and Sinkers	464	85	128	74	28	3	23	66	63	148	12	8	0.2759	0.3609	0.4978	121
McGehee, Casey 3B MIL	Disco Bush Horticulturists	610	70	174	112	38	1	23	104	50	102	1	1	0.2852	0.3373	0.4639	126
Upton, Justin RF ARI 	Disco Bush Horticulturists	495	73	135	88	27	3	17	69	64	152	18	8	0.2727	0.3561	0.4424	129
Ethier, Andre RF LA	Grape Apes	517	71	151	94	33	1	23	82	59	102	2	1	0.2921	0.3641	0.4932	131
Jeter, Derek SS NYY 	Evil Empire	663	111	179	136	30	3	10	67	63	106	18	5	0.2700	0.3401	0.3695	132
Bruce, Jay RF CIN 	SA`s	509	80	143	90	23	5	25	70	58	136	5	4	0.2809	0.3525	0.4931	135
Furcal, Rafael SS LA	Sofa Kings	383	66	115	77	23	7	8	43	40	60	22	4	0.3003	0.3662	0.4595	136
Heyward, Jason RF ATL	Shits & Giggles	520	83	144	92	29	5	18	72	91	128	11	6	0.2769	0.3933	0.4558	137
Martinez, Victor C DET 	Want-a-be Ghetto All Stars	493	64	149	96	32	1	20	79	40	52	1	0	0.3022	0.3513	0.4929	138
Youkilis, Kevin 1B BOS 	Whiteness	362	77	111	61	26	5	19	62	58	67	4	1	0.3066	0.4115	0.5635	139
Crisp, Coco CF OAK 	Free Agent	290	51	81	55	14	4	8	38	30	49	32	3	0.2793	0.3415	0.4379	142
Fielder, Prince 1B MIL	Want-a-be Ghetto All Stars	578	94	151	94	25	0	32	83	114	138	1	0	0.2612	0.4006	0.4706	144
Scott, Luke DH BAL	Free Agent	447	70	127	70	29	1	27	72	59	98	2	0	0.2841	0.3675	0.5347	145
Jones, Adam CF BAL	User Abuser	581	76	165	116	25	5	19	69	23	119	7	7	0.2840	0.3247	0.4423	147
Markakis, Nick RF BAL	Shits & Giggles	629	79	187	127	45	3	12	60	73	93	7	2	0.2973	0.3695	0.4356	148
Utley, Chase 2B PHI	Titty`s Warriors	425	75	117	79	20	2	16	65	63	63	13	2	0.2753	0.3875	0.4447	150
Morneau, Justin 1B MIN 	Floaters and Sinkers	296	53	102	58	25	1	18	56	50	62	0	0	0.3446	0.4368	0.6182	154
Figgins, Chone 2B SEA	Shits & Giggles	602	62	156	132	21	2	1	35	74	114	42	15	0.2591	0.3401	0.3056	156
Byrd, Marlon CF CHC	Want-a-be Ghetto All Stars	580	84	170	117	39	2	12	66	31	98	5	1	0.2931	0.3460	0.4293	158
Infante, Omar 2B FLA 	Evil Empire	471	65	151	125	15	3	8	47	29	62	7	6	0.3206	0.3586	0.4161	159
Murphy, David LF TEX	Free Agent	419	54	122	82	26	2	12	65	45	71	14	2	0.2912	0.3576	0.4487	160
Kendrick, Howard 2B ANA	Blue Crew	616	67	172	117	41	4	10	75	28	94	14	4	0.2792	0.3135	0.4075	163
Drew, Stephen SS ARI	Shits & Giggles	565	83	157	97	33	12	15	61	62	108	10	5	0.2779	0.3518	0.4584	164
Venable, Will RF SD	Sofa Kings	392	60	96	65	11	7	13	51	45	128	29	7	0.2449	0.3236	0.4082	165
Cuddyer, Michael 1B MIN	Titty`s Warriors	609	93	165	109	37	5	14	81	58	93	7	3	0.2709	0.3363	0.4171	166
Sanchez, Gaby 1B FLA	User Abuser	572	72	156	97	37	3	19	85	57	101	5	0	0.2727	0.3406	0.4476	168
Andrus, Elvis SS TEX	Whiteness	588	88	156	138	15	3	0	35	64	96	32	15	0.2653	0.3425	0.3010	169
Rolen, Scott 3B CIN 	User Abuser	471	66	134	77	34	3	20	83	50	82	1	2	0.2845	0.3575	0.4968	170
Span, Denard CF MIN	User Abuser	629	85	166	129	24	10	3	58	60	74	26	4	0.2639	0.3309	0.3482	171
Posey, Buster C SF 	Disco Bush Horticulturists	406	58	124	81	23	2	18	67	30	55	0	2	0.3054	0.3567	0.5049	173
LaRoche, Adam 1B ARI 	Shits & Giggles	560	75	146	82	37	2	25	100	48	172	0	1	0.2607	0.3203	0.4679	174
Granderson, Curtis CF NYY	Want-a-be Ghetto All Stars	466	76	115	67	17	7	24	67	53	116	12	2	0.2468	0.3244	0.4678	175
Kinsler, Ian 2B TEX	SA`s	391	73	112	82	20	1	9	45	56	57	15	5	0.2864	0.3821	0.4118	176
Aviles, Mike 2B KC	Evil Empire	424	63	129	102	16	3	8	32	20	49	14	5	0.3042	0.3348	0.4127	177
Gomes, Jonny LF CIN 	Whiteness	511	77	136	91	24	3	18	86	39	123	5	3	0.2661	0.3275	0.4305	179
Tabata, Jose LF PIT	Free Agent	405	61	121	92	21	4	4	35	28	57	19	7	0.2988	0.3463	0.4000	180
Ibanez, Raul LF PHI	Disco Bush Horticulturists	561	75	154	96	37	5	16	83	68	108	4	3	0.2745	0.3491	0.4439	181
McCann, Brian C ATL	Grape Apes	479	63	129	83	25	0	21	77	74	98	5	2	0.2693	0.3746	0.4530	186
Headley, Chase 3B SD	Want-a-be Ghetto All Stars	610	77	161	118	29	3	11	58	56	139	17	5	0.2639	0.3269	0.3754	189
Soriano, Alfonso LF CHC	Whiteness	496	67	128	61	40	3	24	79	45	123	5	1	0.2581	0.3218	0.4960	190
Desmond, Ian SS WAS	Disco Bush Horticulturists	525	59	141	100	27	4	10	65	28	109	17	5	0.2686	0.3080	0.3924	192
Zobrist, Ben OF TB	Floaters and Sinkers	541	77	129	89	28	2	10	75	92	107	24	3	0.2384	0.3457	0.3530	198
Gutierrez, Franklin CF SEA 	Free Agent	568	61	139	99	25	3	12	64	50	137	25	3	0.2447	0.3030	0.3627	202
Loney, James 1B LA	Blue Crew	588	67	157	104	41	2	10	88	52	95	10	5	0.2670	0.3287	0.3946	203
Polanco, Placido 3B PHI 	User Abuser	554	76	165	130	27	2	6	52	32	47	5	0	0.2978	0.3394	0.3863	205
Pennington, Cliff SS OAK	Free Agent	508	64	127	87	26	8	6	46	50	96	29	5	0.2500	0.3191	0.3681	208
Matsui, Hideki DH OAK 	Free Agent	482	55	132	86	24	1	21	84	67	98	0	1	0.2739	0.3610	0.4585	209
Ross, Cody CF SF	User Abuser	525	71	141	96	28	3	14	65	37	121	9	2	0.2686	0.3216	0.4133	210
Quentin, Carlos LF CHW 	Floaters and Sinkers	453	73	110	57	25	2	26	87	50	83	2	2	0.2428	0.3416	0.4790	212
Walker, Neil 2B PIT	Free Agent	426	57	126	82	29	3	12	66	34	83	2	3	0.2958	0.3490	0.4624	213
Thome, Jim DH MIN	Free Agent	276	48	78	35	16	2	25	59	60	82	0	0	0.2826	0.4118	0.6268	215
Scutaro, Marco SS BOS 	Floaters and Sinkers	632	92	174	125	38	0	11	56	53	71	5	4	0.2753	0.3329	0.3877	217
Davis, Ike 1B NYM	Free Agent	523	73	138	85	33	1	19	71	72	138	3	2	0.2639	0.3511	0.4398	220
Buck, John C FLA 	User Abuser	409	53	115	70	25	0	20	66	16	111	0	0	0.2812	0.3135	0.4890	222
Lee, Derrek 1B ATL 	Evil Empire	547	80	142	88	35	0	19	80	73	134	1	3	0.2596	0.3466	0.4278	225
Damon, Johnny LF DET	Blue Crew	539	81	146	97	36	5	8	51	69	90	11	1	0.2709	0.3552	0.4007	227
Barton, Daric 1B OAK	Sofa Kings	556	79	152	104	33	5	10	57	110	102	7	3	0.2734	0.3932	0.4047	228
Ordonez, Magglio RF DET 	Sofa Kings	323	56	98	68	17	1	12	59	40	38	1	0	0.3034	0.3781	0.4737	229
Jones, Garrett 1B PIT 	Disco Bush Horticulturists	592	64	146	90	34	1	21	86	53	123	7	3	0.2466	0.3058	0.4139	230
Morgan, Nyjer CF WAS 	Free Agent	509	60	129	105	17	7	0	24	40	88	34	17	0.2534	0.3185	0.3143	232
Gonzalez, Alex SS ATL 	SA`s	595	74	149	81	42	3	23	88	31	118	1	2	0.2504	0.2936	0.4471	233
Drew, J.D. RF BOS	Free Agent	478	69	122	74	24	2	22	68	60	105	3	1	0.2552	0.3407	0.4519	234
Willingham, Josh LF OAK 	Blue Crew	370	54	99	62	19	2	16	56	67	85	8	0	0.2676	0.3889	0.4595	235
Pedroia, Dustin 2B BOS 	SA`s	302	53	87	50	24	1	12	41	37	38	9	1	0.2881	0.3668	0.4934	236
Patterson, Corey CF TOR 	Free Agent	308	43	83	58	16	1	8	32	20	75	21	4	0.2695	0.3152	0.4058	239
Castro, Starlin SS CHC	Grape Apes	463	53	139	100	31	5	3	41	29	71	10	8	0.3002	0.3466	0.4082	240
Lee, Carlos LF HOU	Evil Empire	605	67	149	95	29	1	24	89	37	59	3	3	0.2463	0.2912	0.4165	241
Tejada, Miguel 3B SF 	Titty`s Warriors	636	71	171	130	26	0	15	71	30	67	2	0	0.2689	0.3118	0.3805	246
Johnson, Chris 3B HOU	Free Agent	341	40	105	70	22	2	11	52	15	91	3	0	0.3079	0.3370	0.4809	248
Lewis, Fred LF TOR 	Free Agent	428	70	112	68	31	5	8	36	38	104	17	6	0.2617	0.3319	0.4136	250
Colvin, Tyler LF CHC 	Free Agent	358	60	91	48	18	5	20	56	30	100	6	1	0.2542	0.3155	0.5000	251
Uribe, Juan SS LA 	Shits & Giggles	521	64	129	79	24	2	24	85	45	92	1	2	0.2476	0.3096	0.4395	255
Raburn, Ryan LF DET	Grape Apes	371	54	104	63	25	1	15	62	27	92	2	2	0.2803	0.3399	0.4744	256
Stanton, Michael RF FLA	Titty`s Warriors	359	45	93	49	21	1	22	59	34	123	5	2	0.2591	0.3258	0.5070	257
Olivo, Miguel C TOR 	Floaters and Sinkers	394	55	106	69	17	6	14	58	27	117	7	4	0.2690	0.3153	0.4492	258
Kubel, Jason LF MIN 	Free Agent	518	68	129	82	23	3	21	92	56	116	0	1	0.2490	0.3230	0.4266	259
Theriot, Ryan 2B STL 	Free Agent	586	72	158	139	15	2	2	29	41	74	20	9	0.2696	0.3207	0.3123	260
Keppinger, Jeff 2B HOU 	Whiteness	514	62	148	107	34	1	6	59	51	36	4	1	0.2879	0.3509	0.3930	261
Borbon, Julio CF TEX 	Free Agent	438	60	121	103	11	4	3	42	19	59	15	7	0.2763	0.3087	0.3402	264
Napoli, Mike 1B ANA	Evil Empire	453	60	108	57	24	1	26	68	42	137	4	2	0.2384	0.3157	0.4680	266
Stewart, Ian 3B COL	User Abuser	386	54	99	65	14	2	18	61	45	110	5	2	0.2565	0.3379	0.4430	271
Ramirez, Aramis 3B CHC 	Evil Empire	465	61	112	65	21	1	25	83	34	90	0	0	0.2409	0.2939	0.4516	274
DeJesus, David LF OAK 	Free Agent	352	46	112	81	23	3	5	37	34	47	3	3	0.3182	0.3836	0.4432	278
Guillen, Jose RF SF 	Titty`s Warriors	524	55	135	92	22	2	19	77	32	113	1	0	0.2576	0.3142	0.4160	281
Betancourt, Yuniesky SS MIL 	Whiteness	556	60	144	97	29	2	16	78	23	64	2	3	0.2590	0.2877	0.4047	282
Ellis, Mark 2B OAK 	Free Agent	436	45	127	98	24	0	5	49	40	56	7	6	0.2913	0.3579	0.3807	284
Sandoval, Pablo 3B SF 	Shits & Giggles	563	61	151	101	34	3	13	63	47	81	3	2	0.2682	0.3231	0.4085	285
Aybar, Erick SS ANA	Free Agent	534	69	135	108	18	4	5	29	35	81	22	8	0.2528	0.3062	0.3296	286
Reynolds, Mark 3B BAL 	Titty`s Warriors	499	79	99	48	17	2	32	85	83	211	7	4	0.1984	0.3205	0.4329	287
Soto, Geovany C CHC 	Evil Empire	322	47	90	54	19	0	17	53	62	83	0	1	0.2795	0.3928	0.4969	288
Sanchez, Freddy 2B SF 	Disco Bush Horticulturists	431	55	126	96	22	1	7	47	32	68	3	1	0.2923	0.3418	0.3968	289
Hudson, Orlando 2B SD 	Titty`s Warriors	497	80	133	98	24	5	6	37	50	87	10	3	0.2676	0.3375	0.3722	291
Bernadina, Roger CF WAS 	Free Agent	414	52	102	70	18	3	11	47	35	93	16	2	0.2464	0.3072	0.3841	294
Boesch, Brennan RF DET	Free Agent	464	49	119	76	26	3	14	67	40	99	7	1	0.2565	0.3203	0.4159	295
Ruiz, Carlos C PHI	Shits & Giggles	371	43	112	75	28	1	8	53	55	54	0	1	0.3019	0.3995	0.4474	296
Fowler, Dexter CF COL	Free Agent	439	73	114	74	20	14	6	36	57	104	13	8	0.2597	0.3474	0.4100	297
Hall, Bill OF HOU 	Free Agent	344	44	85	50	16	1	18	46	34	104	9	1	0.2471	0.3158	0.4564	298
Wigginton, Ty 1B COL 	Whiteness	581	63	144	92	29	1	22	76	50	116	0	1	0.2478	0.3117	0.4148	301
Hafner, Travis DH CLE	Free Agent	396	46	110	68	29	0	13	50	51	94	2	1	0.2778	0.3745	0.4495	306
Francoeur, Jeff RF KC 	Free Agent	454	52	113	80	18	2	13	65	30	81	8	3	0.2489	0.3002	0.3833	307
Overbay, Lyle 1B PIT 	Free Agent	534	75	130	71	37	2	20	67	67	131	1	0	0.2434	0.3295	0.4326	308
Burrell, Pat OF SF 	Free Agent	373	50	94	53	21	0	20	64	57	105	0	2	0.2520	0.3478	0.4692	309
Cust, Jack DH SEA 	Free Agent	349	50	95	63	19	0	13	52	68	127	2	2	0.2722	0.3953	0.4384	310
Callaspo, Alberto 3B ANA	Blue Crew	562	61	149	110	27	2	10	56	31	42	5	3	0.2651	0.3017	0.3737	312
Jones, Andruw OF CHW	Free Agent	278	41	64	32	12	1	19	48	45	73	9	2	0.2302	0.3415	0.4856	314
Rodriguez, Sean 2B TB 	Free Agent	343	53	86	56	19	2	9	40	21	97	13	3	0.2507	0.3083	0.3965	315
Rollins, Jimmy SS PHI	Free Agent	350	48	85	58	16	3	8	41	40	32	17	1	0.2429	0.3198	0.3743	317
Fukudome, Kosuke RF CHC	Free Agent	358	45	94	59	20	2	13	44	64	67	7	8	0.2626	0.3709	0.4385	318
Betemit, Wilson 3B KC 	Free Agent	276	36	82	49	20	0	13	43	36	74	0	0	0.2971	0.3778	0.5109	321
Ludwick, Ryan RF SD	Free Agent	490	63	123	77	27	2	17	69	48	121	0	4	0.2510	0.3249	0.4184	325
Morse, Mike OF WAS	Free Agent	266	36	77	48	12	2	15	41	22	64	0	1	0.2895	0.3515	0.5188	327
Valencia, Danny 3B MIN	Free Agent	299	30	93	67	18	1	7	40	20	46	2	0	0.3110	0.3509	0.4482	329
Branyan, Russell 1B SEA 	Free Agent	376	47	89	45	19	0	25	57	46	131	1	0	0.2367	0.3232	0.4867	330
Posada, Jorge C NYY 	Blue Crew	383	49	95	53	23	1	18	57	59	99	3	1	0.2480	0.3570	0.4543	331
Cabrera, Orlando SS CIN 	Free Agent	494	64	130	93	33	0	4	42	28	53	11	4	0.2632	0.3026	0.3543	333
Peralta, Jhonny 3B DET 	Free Agent	551	60	137	90	30	2	15	81	53	103	1	0	0.2486	0.3106	0.3920	334
Carroll, Jamey SS LA	Free Agent	351	48	102	86	15	1	0	23	51	64	12	4	0.2906	0.3790	0.3390	335
Bartlett, Jason SS SD 	Disco Bush Horticulturists	468	71	119	85	27	3	4	47	45	83	11	6	0.2543	0.3244	0.3504	340
Denorfia, Chris CF SD 	Free Agent	284	41	77	51	15	2	9	36	27	51	8	4	0.2711	0.3354	0.4331	341
McDonald, Darnell RF BOS 	Free Agent	319	40	86	56	18	3	9	34	30	85	9	1	0.2696	0.3362	0.4295	342
Ramirez, Manny LF CHW 	Free Agent	265	38	79	54	16	0	9	42	46	61	1	1	0.2981	0.4094	0.4604	343
Crowe, Trevor LF CLE	Free Agent	442	48	111	82	24	3	2	36	29	73	20	7	0.2511	0.3017	0.3326	344
Encarnacion, Edwin 3B TOR 	Free Agent	332	47	81	44	16	0	21	51	29	60	1	0	0.2440	0.3052	0.4819	345
Alvarez, Pedro 3B PIT	Sofa Kings	347	42	89	51	21	1	16	64	37	119	0	0	0.2565	0.3264	0.4611	346
Coghlan, Chris LF FLA 	Free Agent	358	60	96	68	20	3	5	28	33	84	10	3	0.2682	0.3350	0.3827	347
Jones, Chipper 3B ATL 	Free Agent	317	47	84	53	21	0	10	46	61	47	5	0	0.2650	0.3806	0.4259	348
Spilborghs, Ryan LF COL	Free Agent	341	41	95	63	20	2	10	39	39	83	4	5	0.2786	0.3601	0.4370	349
Bay, Jason LF NYM 	Want-a-be Ghetto All Stars	348	48	90	58	20	6	6	47	44	91	10	0	0.2586	0.3466	0.4023	350
Kearns, Austin RF CLE 	Free Agent	403	55	106	74	21	1	10	49	46	116	4	1	0.2630	0.3514	0.3945	351
Kouzmanoff, Kevin 3B OAK 	Free Agent	551	59	136	87	32	1	16	71	24	96	2	1	0.2468	0.2833	0.3956	352
Smith, Seth LF COL	Free Agent	358	55	88	47	19	5	17	52	35	67	2	1	0.2458	0.3141	0.4693	354
Pierzynski, A.J. C CHW 	Titty`s Warriors	474	43	128	90	29	0	9	56	15	39	3	4	0.2700	0.2998	0.3882	355
Lind, Adam DH TOR	Titty`s Warriors	569	57	135	77	32	3	23	72	38	144	0	0	0.2373	0.2871	0.4253	360
Rivera, Juan LF ANA	Free Agent	416	53	105	70	20	0	15	52	33	58	2	2	0.2524	0.3121	0.4087	361
Molina, Yadier C STL 	Whiteness	465	34	122	97	19	0	6	62	42	51	8	4	0.2624	0.3295	0.3419	362
Gomez, Carlos CF MIL 	Sofa Kings	291	38	72	53	11	3	5	24	17	72	18	3	0.2474	0.2981	0.3574	365
Cedeno, Ronny SS PIT 	Free Agent	468	42	120	80	29	3	8	38	23	106	12	3	0.2564	0.2929	0.3825	366
Hernandez, Ramon C CIN 	SA`s	313	30	93	67	18	1	7	48	29	49	0	0	0.2971	0.3639	0.4281	367
Mora, Melvin 3B ARI 	Floaters and Sinkers	316	39	90	66	12	5	7	45	31	53	2	1	0.2848	0.3580	0.4209	368
Pena, Carlos 1B CHC 	Floaters and Sinkers	484	64	95	49	18	0	28	84	87	158	5	1	0.1963	0.3247	0.4070	370
Hairston, Jerry SS SD 	Free Agent	430	53	105	80	13	2	10	50	31	54	9	6	0.2442	0.2987	0.3535	371
Blake, Casey 3B LA	Free Agent	509	56	126	80	28	1	17	64	48	138	0	4	0.2475	0.3204	0.4067	372
Inge, Brandon 3B DET	Free Agent	514	47	127	81	28	5	13	70	54	134	4	3	0.2471	0.3207	0.3969	373
Berkman, Lance 1B STL 	Free Agent	404	48	100	62	23	1	14	58	77	85	3	2	0.2475	0.3680	0.4134	374
Schumaker, Skip 2B STL	Free Agent	476	66	126	102	18	1	5	42	43	64	5	3	0.2647	0.3283	0.3382	375
Glaus, Troy 1B ATL 	SA`s	412	52	99	65	18	0	16	71	63	100	0	0	0.2403	0.3437	0.4005	377
Suzuki, Kurt C OAK	Sofa Kings	495	55	120	87	18	2	13	71	33	49	3	2	0.2424	0.3033	0.3657	381
Snider, Travis LF TOR	Floaters and Sinkers	298	36	76	42	20	0	14	32	21	79	6	3	0.2550	0.3041	0.4631	382
Vizquel, Omar 3B CHW 	Free Agent	344	36	95	81	11	1	2	30	34	45	11	7	0.2762	0.3411	0.3314	383
Jay, Jon LF STL	Free Agent	287	47	86	61	19	2	4	27	24	50	2	4	0.2997	0.3587	0.4216	385
Morales, Kendry 1B ANA 	Grape Apes	193	29	56	40	5	0	11	39	12	31	0	1	0.2902	0.3460	0.4870	393
Torrealba, Yorvit C TEX 	Free Agent	325	31	88	67	14	0	7	37	33	67	7	5	0.2708	0.3425	0.3785	394
Jaso, John C TB	Grape Apes	339	57	89	63	18	3	5	44	59	39	4	0	0.2625	0.3722	0.3776	398
Beckham, Gordon 2B CHW 	Blue Crew	444	58	112	76	25	2	9	49	37	92	4	6	0.2523	0.3171	0.3784	399
Edmonds, Jim CF CIN	Free Agent	246	44	68	34	23	0	11	23	24	60	2	0	0.2764	0.3419	0.5041	400
