All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Nunez, Leo RP FLA	Free Agent	65.0	0	0	0	4	3	30	8	71	21	62	3.462	1.2769	116
Bailey, Andrew RP OAK 	Whiteness	49.0	0	0	0	1	3	25	3	42	13	34	1.469	0.9592	118
Dempster, Ryan SP CHC	Want-a-be Ghetto All Stars	215.3	34	23	1	15	12	0	0	208	86	198	3.845	1.3189	119
Guthrie, Jeremy SP BAL	Free Agent	209.3	32	20	0	11	14	0	0	119	50	193	3.826	1.1608	122
Romero, Ricky SP TOR	Grape Apes	210.0	32	20	3	14	9	0	0	174	82	189	3.729	1.2905	123
Garcia, Jaime SP STL 	Shits & Giggles	163.3	28	19	1	13	8	0	0	132	64	151	2.700	1.3163	124
Garza, Matt SP TB	Blue Crew	204.7	32	18	3	15	10	1	0	150	63	193	3.914	1.2508	125
Billingsley, Chad SP LA	Blue Crew	191.7	31	18	1	12	11	0	0	171	69	176	3.569	1.2783	127
Valverde, Jose RP DET	User Abuser	63.0	0	0	0	2	4	26	3	63	32	41	3.000	1.1587	128
Kennedy, Ian SP ARI	Evil Empire	194.0	32	15	0	9	10	0	0	168	70	163	3.804	1.2010	130
Santana, Ervin SP ANA	Free Agent	222.7	33	21	4	17	10	0	0	169	73	221	3.921	1.3204	133
Rodriguez, Wandy SP HOU	Shits & Giggles	195.0	32	23	0	11	12	0	0	178	68	183	3.600	1.2872	134
Garland, Jon SP LA 	Free Agent	200.0	33	19	0	14	12	0	0	136	87	176	3.465	1.3150	140
Aardsma, David RP SEA 	Disco Bush Horticulturists	49.7	0	0	0	0	6	31	5	49	25	33	3.443	1.1678	141
Fuentes, Brian RP MIN	Free Agent	48.0	0	0	0	4	1	24	4	47	20	31	2.812	1.0625	143
Hughes, Phil SP NYY	Shits & Giggles	176.3	29	15	0	18	8	0	0	146	58	162	4.185	1.2476	146
Greinke, Zack SP MIL 	User Abuser	220.0	33	21	3	10	14	0	0	181	55	219	4.173	1.2455	149
Cueto, Johnny SP CIN	Disco Bush Horticulturists	185.7	31	18	1	12	7	0	0	138	56	181	3.635	1.2765	151
Sanchez, Anibal SP FLA	Titty`s Warriors	195.0	32	20	1	13	12	0	0	157	70	192	3.554	1.3436	152
Hudson, Daniel SP ARI 	Grape Apes	95.3	14	12	0	8	2	0	0	84	27	68	2.454	0.9965	153
Lyon, Brandon RP HOU	Sofa Kings	78.0	0	0	0	6	6	20	2	54	31	68	3.115	1.2692	155
Gallardo, Yovani SP MIL	Want-a-be Ghetto All Stars	185.0	31	17	2	14	7	0	0	200	75	178	3.843	1.3676	157
Duensing, Brian RP MIN	SA`s	130.7	13	9	1	10	3	0	0	78	35	122	2.617	1.2015	161
Lidge, Brad RP PHI	Evil Empire	45.7	0	0	0	1	1	27	5	52	24	32	2.956	1.2263	162
Carmona, Fausto SP CLE	User Abuser	210.3	33	22	4	13	14	0	0	124	72	203	3.765	1.3074	167
Takahashi, Hisanori RP ANA 	Titty`s Warriors	122.0	12	6	0	10	6	8	0	114	43	116	3.615	1.3033	172
Chacin, Jhoulys SP COL	Floaters and Sinkers	137.3	21	11	0	9	11	0	0	138	61	114	3.277	1.2743	178
Benoit, Joaquin RP DET 	Free Agent	60.3	0	0	0	1	2	1	3	75	11	30	1.343	0.6796	182
Vargas, Jason SP SEA	Whiteness	192.7	31	21	0	9	12	0	0	116	54	187	3.784	1.2509	183
Meek, Evan RP PIT	Free Agent	80.0	0	0	0	5	4	4	6	70	31	53	2.138	1.0500	184
Pelfrey, Mike SP NYM	Free Agent	204.0	33	20	0	15	9	1	0	113	68	213	3.662	1.3775	185
Gregerson, Luke RP SD	Free Agent	78.3	0	0	0	4	7	2	5	89	18	47	3.217	0.8298	187
Street, Huston RP COL	Disco Bush Horticulturists	47.3	0	0	0	4	4	20	5	45	11	39	3.613	1.0563	188
Hensley, Clay RP FLA	Free Agent	75.0	0	0	0	3	4	7	3	77	29	54	2.160	1.1067	191
Thornton, Matt RP CHW 	Free Agent	60.7	0	0	0	5	4	8	2	81	20	41	2.670	1.0055	193
Hernandez, Livan SP WAS	Whiteness	211.7	33	22	2	10	12	0	0	114	64	216	3.657	1.3228	194
Clippard, Tyler RP WAS	Free Agent	91.0	0	0	0	11	8	1	10	112	41	69	3.066	1.2088	195
Richard, Clayton SP SD	Grape Apes	201.7	33	20	1	14	9	0	0	153	78	206	3.749	1.4083	196
Dotel, Octavio RP COL 	Free Agent	64.0	0	0	0	3	4	22	6	75	32	52	4.078	1.3125	197
Lowe, Derek SP ATL	Titty`s Warriors	193.7	33	15	0	16	12	0	0	136	61	204	3.997	1.3683	199
Belisle, Matt RP COL	Free Agent	92.0	0	0	0	7	5	1	1	91	16	84	2.935	1.0870	200
Rauch, Jon RP MIN	Free Agent	57.7	0	0	0	3	1	21	4	46	14	61	3.121	1.3006	201
Pettitte, Andy SP NYY 	Disco Bush Horticulturists	129.0	21	14	0	11	3	0	0	101	41	123	3.279	1.2713	204
Stauffer, Tim RP SD	Free Agent	82.7	7	4	0	6	5	0	0	61	24	65	1.851	1.0766	206
Jenks, Bobby RP BOS 	Free Agent	52.7	0	0	0	1	3	27	4	61	18	54	4.443	1.3671	207
Bard, Daniel RP BOS	Blue Crew	74.7	0	0	0	1	2	3	7	76	30	45	1.929	1.0045	211
Anderson, Brett SP OAK	Sofa Kings	112.3	19	13	0	7	6	0	0	75	22	112	2.804	1.1929	214
Broxton, Jonathan RP LA	Titty`s Warriors	62.3	0	0	0	5	6	22	7	73	28	64	4.043	1.4759	216
Nolasco, Ricky SP FLA 	Grape Apes	157.7	26	16	1	14	9	0	0	147	33	169	4.510	1.2812	218
Niemann, Jeff SP TB	Grape Apes	174.3	29	16	1	12	8	0	0	131	61	159	4.388	1.2620	219
Venters, Jonny RP ATL	Free Agent	83.0	0	0	0	4	4	1	4	93	39	61	1.952	1.2048	221
Pineiro, Joel SP ANA	Free Agent	152.3	23	17	3	10	7	0	0	92	34	155	3.840	1.2407	223
Marshall, Sean RP CHC	Free Agent	74.7	0	0	0	7	5	1	2	90	25	58	2.652	1.1116	224
Cecil, Brett SP TOR	Free Agent	172.7	28	18	0	15	7	0	0	117	54	175	4.222	1.3263	226
Hunter, Tommy SP TEX 	Free Agent	128.0	22	13	1	13	4	0	0	68	33	126	3.727	1.2422	231
O'Day, Darren RP TEX	Free Agent	62.0	0	0	0	6	2	0	2	45	12	43	2.032	0.8871	237
Uehara, Koji RP BAL 	Evil Empire	44.0	0	0	0	1	2	13	2	55	5	37	2.864	0.9545	238
Wood, Travis SP CIN	Free Agent	102.7	17	10	0	5	4	0	0	86	26	85	3.506	1.0812	242
League, Brandon RP SEA	Free Agent	79.0	0	0	0	9	7	6	6	56	27	67	3.418	1.1899	243
Breslow, Craig RP OAK	Free Agent	74.7	0	0	0	4	4	5	2	71	29	53	3.013	1.0982	244
Zito, Barry SP SF	Blue Crew	199.3	33	19	1	9	14	0	0	150	84	184	4.154	1.3445	245
Wolf, Randy SP MIL	Free Agent	215.7	34	20	1	13	12	0	0	142	87	213	4.173	1.3910	247
Adams, Mike RP SD	Free Agent	66.7	0	0	0	4	1	0	4	73	23	48	1.755	1.0650	249
Romo, Sergio RP SF	Free Agent	62.0	0	0	0	5	3	0	4	70	14	46	2.177	0.9677	252
Madson, Ryan RP PHI	Free Agent	53.0	0	0	0	6	2	5	5	64	13	42	2.547	1.0377	253
Floyd, Gavin SP CHW 	Free Agent	187.3	31	18	1	10	13	0	0	151	58	199	4.084	1.3719	254
Slowey, Kevin SP MIN	Floaters and Sinkers	155.7	28	9	0	13	6	0	0	116	29	172	4.452	1.2912	262
Westbrook, Jake SP STL 	Free Agent	202.7	33	18	1	10	11	0	0	128	68	203	4.219	1.3372	263
Davis, Wade SP TB	Free Agent	168.0	29	15	0	12	10	0	0	113	62	165	4.071	1.3512	265
Baker, Scott SP MIN	Floaters and Sinkers	170.3	29	12	0	12	9	0	0	148	43	186	4.491	1.3444	267
Bumgarner, Madison SP SF 	Disco Bush Horticulturists	111.0	18	11	0	7	6	0	0	86	26	119	3.000	1.3063	268
Matusz, Brian SP BAL	Whiteness	175.7	32	18	0	10	12	0	0	143	63	173	4.304	1.3435	269
Putz, J.J. RP ARI 	Free Agent	54.0	0	0	0	7	5	3	4	65	15	41	2.833	1.0370	270
McClellan, Kyle RP STL	Free Agent	75.3	0	0	0	1	4	2	1	60	23	58	2.270	1.0752	272
Strasburg, Stephen SP WAS 	Disco Bush Horticulturists	68.0	12	6	0	5	3	0	0	92	17	56	2.912	1.0735	273
Zambrano, Carlos SP CHC	Whiteness	129.7	20	12	0	11	6	0	0	117	69	119	3.332	1.4499	275
Lackey, John SP BOS	Free Agent	215.0	33	21	0	14	11	0	0	156	72	233	4.395	1.4186	276
Hanrahan, Joel RP PIT 	Free Agent	69.7	0	0	0	4	1	6	4	100	26	58	3.617	1.2057	277
Jackson, Edwin SP CHW	SA`s	209.3	32	15	1	10	12	0	0	181	78	214	4.471	1.3949	279
Betancourt, Rafael RP COL	Free Agent	62.3	0	0	0	5	1	1	4	89	8	52	3.610	0.9626	280
Morrow, Brandon SP TOR	Free Agent	146.3	26	15	1	10	7	0	0	178	66	136	4.490	1.3804	283
Padilla, Vicente SP LA 	Free Agent	95.0	16	9	1	6	5	0	0	84	24	79	4.074	1.0842	290
Casilla, Santiago RP SF	Free Agent	55.3	0	0	0	7	2	2	1	56	26	40	1.952	1.1928	292
Medlen, Kris RP ATL 	Free Agent	107.7	14	7	0	6	2	0	0	83	21	108	3.678	1.1981	293
Fister, Doug SP SEA	Floaters and Sinkers	171.0	28	13	0	6	14	0	0	93	32	187	4.105	1.2807	299
Figueroa, Nelson RP HOU	SA`s	93.0	11	4	0	7	4	1	0	73	34	84	3.290	1.2688	300
Downs, Scott RP ANA 	Free Agent	61.3	0	0	0	5	5	0	2	48	14	47	2.641	0.9946	302
Chen, Bruce SP KC	Want-a-be Ghetto All Stars	140.3	23	8	1	12	7	1	0	98	57	136	4.169	1.3753	303
Burnett, Sean RP WAS 	Free Agent	63.0	0	0	0	1	7	3	1	62	20	52	2.143	1.1429	304
Lopez, Wilton RP HOU	Free Agent	67.0	0	0	0	5	2	1	2	50	5	66	2.955	1.0597	305
Mujica, Edward RP FLA 	Free Agent	69.7	0	0	0	2	1	0	1	72	6	59	3.617	0.9330	311
Peralta, Joel RP TB 	Free Agent	49.0	0	0	0	1	0	0	2	49	9	30	2.020	0.7959	313
Lindstrom, Matt RP COL 	Blue Crew	53.3	0	0	0	2	5	23	6	43	20	68	4.388	1.6500	316
Buehrle, Mark SP CHW 	Free Agent	210.3	33	19	3	13	13	0	0	99	49	246	4.279	1.4025	319
Wells, Randy SP CHC	Floaters and Sinkers	194.3	32	18	0	8	14	0	0	144	63	209	4.261	1.3997	320
Moyer, Jamie SP PHI 	SA`s	111.7	19	9	2	9	9	0	0	63	20	103	4.836	1.1015	322
De La Rosa, Jorge SP COL 	Disco Bush Horticulturists	121.7	20	12	0	8	7	0	0	113	55	105	4.216	1.3151	323
Rhodes, Arthur RP CIN 	Free Agent	55.0	0	0	0	4	4	0	2	50	18	38	2.291	1.0182	324
Silva, Carlos SP CHC 	User Abuser	113.0	21	13	0	10	6	0	0	80	24	120	4.221	1.2743	326
Motte, Jason RP STL	Free Agent	52.3	0	0	0	4	2	2	1	54	18	41	2.236	1.1274	328
Guerrier, Matt RP LA 	Free Agent	71.0	0	0	0	5	7	1	6	42	22	56	3.169	1.0986	332
Sanches, Brian RP FLA	Free Agent	63.7	0	0	0	2	2	0	1	54	27	43	2.262	1.0995	336
Oliver, Darren RP TEX	Free Agent	61.7	0	0	0	1	2	1	3	65	15	53	2.481	1.1027	337
Masset, Nick RP CIN	Free Agent	76.7	0	0	0	4	4	2	3	85	33	64	3.404	1.2652	338
Contreras, Jose RP PHI 	Free Agent	56.7	0	0	0	6	4	4	1	57	16	53	3.335	1.2176	339
Niese, Jonathon SP NYM	Free Agent	173.7	30	14	2	9	10	0	0	148	62	192	4.198	1.4626	353
Ramirez, Ramon RP SF	Free Agent	69.3	0	0	0	1	3	3	0	46	27	52	2.986	1.1394	356
Saito, Takashi RP ATL	Free Agent	54.0	0	0	0	2	3	1	1	69	17	41	2.833	1.0741	357
Balfour, Grant RP TB	Free Agent	55.3	0	0	0	2	1	0	1	56	17	43	2.277	1.0843	358
Camp, Shawn RP TOR	Free Agent	72.3	0	0	0	4	3	2	2	46	18	71	2.986	1.2304	359
Matsuzaka, Daisuke SP BOS	Free Agent	153.7	25	10	0	9	6	0	0	133	74	137	4.686	1.3731	363
Peavy, Jake SP CHW 	User Abuser	107.0	17	8	1	7	6	0	0	93	34	98	4.626	1.2336	364
Narveson, Chris SP MIL	Want-a-be Ghetto All Stars	167.7	28	12	0	12	9	0	1	137	59	172	4.992	1.3777	369
Rodney, Fernando RP ANA	Sofa Kings	68.0	0	0	0	4	3	14	7	53	35	70	4.235	1.5441	376
Simon, Alfredo RP BAL	Free Agent	49.3	0	0	0	4	2	17	4	37	22	54	4.926	1.5405	378
Ogando, Alexi RP TEX 	Free Agent	41.7	0	0	0	4	1	0	2	39	16	31	1.296	1.1280	379
Hammel, Jason SP COL	Want-a-be Ghetto All Stars	177.7	30	14	0	10	9	0	0	141	47	201	4.812	1.3959	380
Crain, Jesse RP CHW 	Free Agent	68.0	0	0	0	1	1	1	3	62	27	53	3.044	1.1765	384
Garcia, Freddy SP CHW	Free Agent	157.0	28	18	0	12	6	0	0	89	45	171	4.643	1.3758	386
Thatcher, Joe RP SD	Free Agent	35.0	0	0	0	1	0	0	0	45	7	23	1.286	0.8571	387
Storen, Drew RP WAS	Whiteness	55.3	0	0	0	4	4	5	2	52	22	48	3.578	1.2651	388
Volstad, Chris SP FLA	Free Agent	175.0	30	15	2	12	9	0	0	102	60	187	4.577	1.4114	389
Jansen, Kenley RP LA	Free Agent	27.0	0	0	0	1	0	4	0	41	15	12	0.667	1.0000	390
Wood, Kerry RP CHC 	Free Agent	46.0	0	0	0	3	4	8	4	49	29	35	3.130	1.3913	391
Farnsworth, Kyle RP ATL 	Free Agent	64.7	0	0	0	3	2	0	3	61	19	55	3.340	1.1443	392
Lopez, Javier RP SF	Free Agent	57.7	0	0	0	4	2	0	0	38	20	50	2.341	1.2139	395
LeBlanc, Wade SP SD	Free Agent	146.0	25	13	0	8	12	0	0	110	51	157	4.253	1.4247	396
Happ, J.A. SP HOU	Floaters and Sinkers	87.3	16	9	1	6	4	0	0	70	47	73	3.401	1.3740	397
Wheeler, Dan RP BOS 	Free Agent	48.3	0	0	0	2	4	3	3	46	16	36	3.352	1.0759	401
Enright, Barry SP ARI	Free Agent	99.0	17	9	0	6	7	0	0	49	29	97	3.909	1.2727	402
Loe, Kameron RP MIL	Free Agent	58.3	0	0	0	3	5	0	2	46	15	54	2.777	1.1829	404
Shields, James SP TB	Whiteness	203.3	33	17	0	13	15	0	0	187	51	246	5.179	1.4607	405
Francisco, Frank RP TEX 	Free Agent	52.7	0	0	0	6	4	2	4	60	18	49	3.760	1.2722	406
Gutierrez, Juan RP ARI	Free Agent	56.7	0	0	0	0	6	15	2	47	23	55	5.082	1.3765	407
Kendrick, Kyle SP PHI	Free Agent	180.7	31	14	1	11	10	0	0	84	49	199	4.732	1.3727	410
Gorzelanny, Tom SP CHC	Free Agent	136.3	23	11	0	7	9	1	0	119	68	136	4.093	1.4963	412
Moylan, Peter RP ATL	Free Agent	63.7	0	0	0	6	2	1	3	52	37	53	2.969	1.4136	416
Blanton, Joe SP PHI	Free Agent	175.7	28	16	0	9	6	0	0	134	43	206	4.816	1.4175	417
Sanabia, Alex SP FLA 	Free Agent	72.3	12	4	0	5	3	0	0	47	16	74	3.733	1.2442	424
Frasor, Jason RP TOR	Free Agent	63.7	0	0	0	3	4	4	4	65	27	61	3.675	1.3822	425
Corpas, Manny RP COL 	Free Agent	62.3	0	0	0	3	5	10	4	47	22	66	4.620	1.4118	427
Heilman, Aaron RP ARI	Free Agent	72.0	0	0	0	5	8	6	8	55	26	73	4.500	1.3750	428
Chamberlain, Joba RP NYY	Free Agent	71.7	0	0	0	3	4	3	4	77	22	71	4.395	1.2977	430
Perry, Ryan RP DET	Free Agent	62.7	0	0	0	3	5	2	3	45	23	55	3.590	1.2447	432
Saunders, Joe SP ARI	Free Agent	203.3	33	15	3	9	17	0	0	114	64	232	4.471	1.4557	434
Ondrusek, Logan RP CIN	Free Agent	58.7	0	0	0	5	0	0	2	39	20	49	3.682	1.1761	439
Hernandez, David RP ARI 	Free Agent	79.3	8	2	0	8	8	2	4	72	42	72	4.311	1.4370	443
Carrasco, D.J. RP NYM 	Free Agent	78.3	0	0	0	3	2	0	1	65	34	68	3.677	1.3021	444
Sale, Chris RP CHW 	Free Agent	23.3	0	0	0	2	1	4	0	32	10	15	1.929	1.0714	445
Coke, Phil RP DET	User Abuser	64.7	1	0	0	7	5	2	2	53	26	67	3.758	1.4381	448
Norris, Bud SP HOU	Free Agent	153.7	27	10	0	9	10	0	0	158	77	151	4.920	1.4837	451
Kimbrel, Craig RP ATL	Free Agent	20.7	0	0	0	4	0	1	0	40	16	9	0.435	1.2097	453
Dessens, Elmer RP NYM	Free Agent	47.0	0	0	0	4	2	0	1	16	16	41	2.298	1.2128	455
Bailey, Homer SP CIN	Free Agent	109.0	19	8	1	4	3	0	0	100	40	109	4.459	1.3670	456
Durbin, Chad RP PHI	Free Agent	68.7	0	0	0	4	1	0	1	63	27	63	3.801	1.3107	457
Zumaya, Joel RP DET 	Free Agent	38.3	0	0	0	2	1	1	2	34	11	32	2.583	1.1217	459
Batista, Miguel RP WAS	Free Agent	82.7	1	0	0	1	2	2	0	55	39	71	3.702	1.3306	461
Janssen, Casey RP TOR	Grape Apes	68.7	0	0	0	5	2	0	0	63	21	74	3.670	1.3835	462
Acosta, Manny RP NYM	Free Agent	39.7	0	0	0	3	2	1	2	42	18	30	2.950	1.2101	463
Berken, Jason RP BAL 	Free Agent	62.3	0	0	0	3	3	0	4	45	19	64	3.032	1.3316	464
O'Flaherty, Eric RP ATL	Free Agent	44.0	0	0	0	3	2	0	1	36	18	37	2.454	1.2500	466
Galarraga, Armando SP DET	SA`s	144.3	24	9	2	4	9	0	0	74	51	143	4.490	1.3441	470
Jurrjens, Jair SP ATL 	User Abuser	116.3	20	10	0	7	6	0	0	86	42	120	4.642	1.3926	471
Porcello, Rick SP DET	Disco Bush Horticulturists	162.7	27	13	0	10	12	0	0	84	38	188	4.924	1.3893	472
Mitre, Sergio RP NYY 	Free Agent	54.0	3	0	0	0	3	1	0	29	16	43	3.333	1.0926	473
Ray, Chris RP SF 	Free Agent	55.7	0	0	0	5	0	2	2	31	25	48	3.719	1.3114	474
Frieri, Ernesto RP SD	Free Agent	31.7	0	0	0	1	1	0	0	41	17	18	1.705	1.1053	475
Pauley, David SP SEA	Free Agent	90.7	15	6	0	4	9	0	0	51	30	89	4.070	1.3125	476
Badenhop, Burke RP FLA	Free Agent	67.7	0	0	0	2	5	1	2	47	21	62	3.990	1.2266	477
Leake, Mike SP CIN	Free Agent	138.3	22	13	0	8	4	0	0	91	49	158	4.229	1.4964	479
Talbot, Mitch SP CLE	Free Agent	159.3	28	11	1	10	13	0	0	88	69	169	4.406	1.4937	481
Vazquez, Javier SP FLA 	Titty`s Warriors	157.3	26	10	0	10	10	0	0	121	65	155	5.320	1.3983	482
Capuano, Chris RP MIL	Grape Apes	66.0	9	4	0	4	4	0	0	54	21	65	3.954	1.3030	483
Tomlin, Josh SP CLE	Free Agent	73.0	12	5	1	6	4	0	0	43	19	72	4.562	1.2466	484
Tejeda, Robinson RP KC	Free Agent	61.0	0	0	0	3	5	0	6	56	26	55	3.541	1.3279	485
Boggs, Mitchell RP STL	Free Agent	67.3	0	0	0	2	3	0	0	52	27	60	3.609	1.2921	486
Hellickson, Jeremy RP TB	User Abuser	36.3	4	4	0	4	0	0	1	33	8	32	3.468	1.1009	492
Mazzaro, Vin SP KC 	Free Agent	122.3	18	12	0	6	8	0	0	79	50	127	4.267	1.4469	494
McDonald, James SP PIT	SA`s	71.7	12	5	0	4	6	0	0	68	29	70	4.019	1.3814	497
Webb, Ryan RP FLA 	Free Agent	59.0	0	0	0	3	1	0	2	44	19	64	2.898	1.4068	498
Penny, Brad SP STL 	SA`s	55.7	9	7	0	3	4	0	0	35	9	63	3.233	1.2934	499
Ziegler, Brad RP OAK	Free Agent	60.7	0	0	0	3	7	0	4	41	28	54	3.264	1.3516	503
Veras, Jose RP FLA	Free Agent	48.0	0	0	0	3	3	0	2	54	29	32	3.750	1.2708	504
Ohlendorf, Ross SP PIT 	Free Agent	108.3	21	11	0	1	11	0	0	79	44	106	4.071	1.3846	505
Sheets, Ben SP OAK 	Titty`s Warriors	119.3	20	13	0	4	9	0	0	84	43	123	4.525	1.3911	508
Slaten, Doug RP WAS	Free Agent	40.7	0	0	0	4	1	0	0	36	19	34	3.098	1.3033	511
Wuertz, Michael RP OAK 	Free Agent	39.7	0	0	0	2	3	6	0	40	21	35	4.311	1.4118	517
