All Players 2009 MLB Standard Stats															
Player	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Happ, J.A. SP PHI 	Want-a-be Ghetto All Stars	166.0	23	14	3	12	4	0	0	119	56	149	2.93	1.23	113
Valverde, Jose RP HOU 	Titty`s Warriors	54.0	0	0	0	4	2	25	4	56	21	40	2.33	1.13	114
Gallardo, Yovani SP MIL	Want-a-be Ghetto All Stars	185.7	30	17	1	13	12	0	0	204	94	150	3.73	1.31	122
Baker, Scott SP MIN	Floaters and Sinkers	200.0	33	16	1	15	9	0	0	162	48	190	4.37	1.19	124
Arroyo, Bronson SP CIN	SA`s	220.3	33	23	3	15	13	0	0	127	65	214	3.84	1.27	131
Rodney, Fernando RP DET 	Floaters and Sinkers	75.7	0	0	0	2	5	37	1	61	41	70	4.40	1.47	136
Hanson, Tommy SP ATL 	Sofa Kings	127.7	21	12	0	11	4	0	0	116	46	105	2.89	1.18	138
Dempster, Ryan SP CHC	Want-a-be Ghetto All Stars	200.0	31	19	1	11	9	0	0	172	65	196	3.65	1.30	141
Howell, J.P. RP TB	Grape Apes	66.7	0	0	0	7	5	17	8	79	33	47	2.83	1.20	142
Danks, John SP CHW	Grape Apes	200.3	32	20	1	13	11	0	0	149	73	184	3.77	1.28	144
Wells, Randy SP CHC	Titty`s Warriors	165.3	27	18	0	12	10	0	0	104	46	165	3.05	1.28	149
Floyd, Gavin SP CHW 	Disco Bush Horticulturists	193.0	30	19	1	11	11	0	0	163	59	178	4.06	1.23	150
Garza, Matt SP TB	Blue Crew	203.0	32	19	0	8	12	0	0	189	79	177	3.95	1.26	154
Jenks, Bobby RP CHW 	Whiteness	53.3	0	0	0	3	4	29	6	49	16	52	3.71	1.27	155
Wuertz, Michael RP OAK	Free Agent	78.7	0	0	0	6	1	4	2	102	23	52	2.63	0.95	156
Nunez, Leo RP FLA	Free Agent	68.7	0	0	0	4	6	26	7	60	27	59	4.06	1.25	157
Buehrle, Mark SP CHW	Free Agent	213.3	33	19	1	13	10	0	0	105	45	222	3.84	1.25	162
Francisco, Frank RP TEX	Evil Empire	49.3	0	0	0	2	3	25	4	57	15	40	3.83	1.11	165
Billingsley, Chad SP LA	Titty`s Warriors	196.3	32	22	0	12	11	0	0	179	86	173	4.03	1.32	171
Feldman, Scott SP TEX	Free Agent	189.7	31	18	0	17	8	0	0	113	65	178	4.08	1.28	172
Gonzalez, Mike RP ATL 	Free Agent	74.3	0	0	0	5	4	10	7	90	33	56	2.42	1.20	174
Lackey, John SP ANA 	User Abuser	176.3	27	16	1	11	8	0	0	139	47	177	3.83	1.27	175
Washburn, Jarrod SP DET 	Free Agent	176.0	28	17	1	9	9	0	0	100	49	160	3.78	1.19	176
Frasor, Jason RP TOR	Free Agent	57.7	0	0	0	7	3	11	3	56	16	43	2.50	1.02	178
Correia, Kevin SP SD	Whiteness	198.0	33	22	1	12	11	0	0	142	64	194	3.91	1.30	179
Qualls, Chad RP ARI 	SA`s	52.0	0	0	0	2	2	24	5	45	7	53	3.63	1.15	181
Millwood, Kevin SP TEX	Blue Crew	198.7	31	18	3	13	10	0	0	123	71	195	3.67	1.34	182
Blanton, Joe SP PHI 	SA`s	195.3	31	21	0	12	8	0	0	163	59	198	4.05	1.32	183
Ohlendorf, Ross SP PIT	Want-a-be Ghetto All Stars	176.7	29	18	0	11	10	0	0	109	53	165	3.92	1.23	186
Shields, James SP TB	Whiteness	219.7	33	17	0	11	12	0	0	167	52	239	4.14	1.32	188
Wilson, C.J. RP TEX	User Abuser	73.7	0	0	0	5	6	14	4	84	32	66	2.81	1.33	191
Anderson, Brett SP OAK	Sofa Kings	175.3	30	13	1	11	11	0	0	150	45	180	4.06	1.28	193
Hughes, Phil SP NYY	Shits & Giggles	86.0	7	2	0	8	3	3	3	96	28	68	3.03	1.12	194
Burnett, A.J. SP NYY 	Evil Empire	207.0	33	21	1	13	9	0	0	195	97	193	4.04	1.40	196
De La Rosa, Jorge SP COL	Disco Bush Horticulturists	185.0	32	17	0	16	9	0	0	193	83	172	4.38	1.38	199
Gregg, Kevin RP CHC 	Free Agent	68.7	0	0	0	5	6	23	7	71	30	60	4.72	1.31	201
Peavy, Jake SP CHW	User Abuser	101.7	16	10	1	9	6	0	0	110	34	80	3.45	1.12	202
Hamels, Cole SP PHI 	Disco Bush Horticulturists	193.7	32	15	2	10	11	0	0	168	43	206	4.32	1.29	205
Oswalt, Roy SP HOU 	Whiteness	181.3	30	17	3	8	6	0	0	138	42	183	4.12	1.24	208
Thornton, Matt RP CHW	Shits & Giggles	72.3	0	0	0	6	3	4	5	87	20	58	2.74	1.08	212
Nolasco, Ricky SP FLA	Grape Apes	185.0	31	16	2	13	9	0	0	195	44	188	5.06	1.25	219
Aceves, Alfredo RP NYY	Free Agent	84.0	1	0	0	10	1	1	1	69	16	69	3.54	1.01	224
Niemann, Jeff SP TB	Whiteness	180.7	30	13	2	13	6	0	0	125	59	185	3.94	1.35	226
Madson, Ryan RP PHI 	Blue Crew	77.3	0	0	0	5	5	10	6	78	22	73	3.26	1.23	227
Guerrier, Matt RP MIN	Free Agent	76.3	0	0	0	5	1	1	3	47	16	58	2.36	0.97	232
Zito, Barry SP SF 	Free Agent	192.0	33	16	1	10	13	0	0	154	81	179	4.03	1.35	234
Pettitte, Andy SP NYY 	Evil Empire	194.7	32	17	0	14	8	0	0	148	76	193	4.16	1.38	235
Marquis, Jason SP COL 	User Abuser	216.0	33	21	2	15	13	0	0	115	80	218	4.04	1.38	236
Scherzer, Max SP ARI	SA`s	170.3	30	14	0	9	11	0	0	174	63	166	4.12	1.34	237
Duke, Zach SP PIT	Free Agent	213.0	32	21	3	11	16	0	0	106	49	231	4.06	1.31	238
Masset, Nick RP CIN	Free Agent	76.0	0	0	0	5	1	0	2	70	24	54	2.37	1.03	242
Kuroda, Hiroki SP LA	Free Agent	117.3	20	9	0	8	7	0	0	87	24	110	3.76	1.14	243
Zambrano, Carlos SP CHC	Whiteness	169.3	28	17	1	9	7	0	0	152	78	155	3.77	1.38	244
Harden, Rich SP CHC 	Want-a-be Ghetto All Stars	141.0	26	14	0	9	9	0	0	171	67	122	4.09	1.34	251
Porcello, Rick SP DET 	Disco Bush Horticulturists	170.7	31	11	0	14	9	0	0	89	52	176	3.96	1.34	256
Hawkins, LaTroy RP HOU 	Free Agent	63.3	0	0	0	1	4	11	4	45	16	60	2.13	1.20	257
Lyon, Brandon RP DET 	Free Agent	78.7	0	0	0	6	5	3	3	57	31	56	2.86	1.11	259
Wood, Kerry RP CLE	Titty`s Warriors	55.0	0	0	0	3	3	20	6	63	28	48	4.25	1.38	263
Marmol, Carlos RP CHC	Evil Empire	74.0	0	0	0	2	4	15	4	93	65	43	3.41	1.46	266
Sanchez, Jonathan O. SP SF	Grape Apes	163.3	29	9	1	8	12	0	0	177	88	135	4.24	1.37	271
Lannan, John SP WAS	Free Agent	206.3	33	19	2	9	13	0	0	89	68	210	3.88	1.35	275
Bedard, Erik SP SEA 	SA`s	83.0	15	6	0	5	3	0	0	90	34	65	2.82	1.19	278
Blackburn, Nick SP MIN	Free Agent	205.7	33	21	3	11	11	0	0	98	41	240	4.03	1.37	280
O'Day, Darren RP TEX	Free Agent	58.7	0	0	0	2	1	2	0	56	18	41	1.84	1.01	281
Coffey, Todd RP MIL	Free Agent	83.7	0	0	0	4	4	2	4	65	21	76	2.90	1.16	283
Belisario, Ronald RP LA	Free Agent	70.7	0	0	0	4	3	0	7	64	29	52	2.04	1.15	285
Kawakami, Kenshin SP ATL	Free Agent	156.3	25	13	0	7	12	1	0	105	57	153	3.86	1.34	292
Garland, Jon SP LA 	Free Agent	204.0	33	23	1	11	13	0	0	109	61	225	4.01	1.40	296
Cueto, Johnny SP CIN	Disco Bush Horticulturists	171.3	30	14	0	11	11	0	0	132	61	172	4.41	1.36	297
Oliver, Darren RP ANA 	Free Agent	73.0	1	0	0	5	1	0	1	65	22	61	2.71	1.14	299
Bergesen, Brad SP BAL 	Free Agent	123.3	19	13	1	7	5	0	0	65	32	126	3.43	1.28	300
Wheeler, Dan RP TB	Free Agent	57.7	0	0	0	4	5	2	4	45	9	41	3.28	0.87	301
Capps, Matt RP PIT	Free Agent	54.3	0	0	0	4	8	27	5	46	17	73	5.80	1.66	303
Breslow, Craig A. RP OAK	Free Agent	69.7	0	0	0	8	7	0	2	55	29	48	3.36	1.11	305
Calero, Kiko RP FLA 	Free Agent	60.0	0	0	0	2	2	0	5	69	30	36	1.95	1.10	306
Hammel, Jason SP COL	Free Agent	176.7	30	15	1	10	8	0	0	133	42	203	4.33	1.39	307
Troncoso, Ramon RP LA	Free Agent	82.7	0	0	0	5	4	6	1	55	34	83	2.72	1.42	309
Adams, Mike M. RP SD	Free Agent	37.0	0	0	0	0	0	0	1	45	8	14	0.73	0.59	310
Palmer, Matt SP ANA	Free Agent	121.3	13	4	1	11	2	0	0	69	55	105	3.93	1.32	311
Fulchino, Jeff RP HOU	Free Agent	82.0	0	0	0	6	4	0	3	71	27	70	3.40	1.18	312
Betancourt, Rafael RP COL 	Free Agent	56.0	0	0	0	4	3	2	4	61	20	42	2.73	1.11	317
Affeldt, Jeremy RP SF	Free Agent	62.3	0	0	0	2	2	0	0	55	31	42	1.73	1.17	319
Clippard, Tyler RP WAS	Free Agent	60.3	0	0	0	4	2	0	1	67	32	36	2.69	1.13	321
Bulger, Jason RP ANA	Free Agent	65.7	0	0	0	6	1	1	3	68	30	46	3.56	1.16	323
Braden, Dallas SP OAK 	Want-a-be Ghetto All Stars	136.7	22	15	0	8	9	0	0	81	42	144	3.89	1.36	326
Guzman, Angel RP CHC 	Free Agent	61.0	0	0	0	3	3	1	0	47	23	41	2.95	1.05	327
Lowe, Mark RP SEA	Free Agent	80.0	0	0	0	2	7	3	10	69	29	71	3.26	1.25	329
Gregerson, Luke RP SD	Free Agent	75.0	0	0	0	2	4	1	6	93	31	62	3.24	1.24	330
Pavano, Carl SP MIN 	Free Agent	199.3	33	18	1	14	12	0	0	147	39	235	5.10	1.37	331
Price, David SP TB	Floaters and Sinkers	128.3	23	10	0	10	7	0	0	102	54	119	4.42	1.35	332
Miller, Trever RP STL	Free Agent	43.7	0	0	0	4	1	0	1	46	11	31	2.06	0.96	333
Gutierrez, Juan RP ARI	Free Agent	71.0	0	0	0	4	3	9	1	66	30	67	4.06	1.37	334
Rowland-Smith, Ryan SP SEA	Free Agent	96.3	15	9	0	5	4	0	0	52	27	87	3.74	1.18	335
Feliciano, Pedro RP NYM	Free Agent	59.3	0	0	0	6	4	0	2	59	18	51	3.03	1.16	336
Saunders, Joe SP ANA 	Shits & Giggles	186.0	31	13	1	16	7	0	0	101	64	202	4.60	1.43	337
Harang, Aaron SP CIN 	Titty`s Warriors	162.3	26	14	2	6	14	0	0	142	43	186	4.21	1.41	338
Hunter, Tommy SP TEX	Free Agent	112.0	19	8	1	9	6	0	0	64	33	113	4.10	1.30	344
White, Sean RP SEA 	Free Agent	64.3	0	0	0	3	2	1	2	28	20	50	2.80	1.09	346
Johnson, Jim R. RP BAL	Grape Apes	70.0	0	0	0	4	6	10	6	49	23	73	4.11	1.37	347
Cook, Aaron SP COL	Shits & Giggles	158.0	27	15	1	11	6	0	0	78	47	175	4.16	1.41	350
Downs, Scott RP TOR 	Whiteness	46.7	0	0	0	1	3	9	4	43	13	46	3.09	1.26	351
Feliz, Neftali RP TEX	SA`s	31.0	0	0	0	1	0	2	1	39	8	13	1.74	0.68	353
Mijares, Jose RP MIN	Free Agent	61.7	0	0	0	2	2	0	1	55	23	50	2.34	1.18	357
Meyer, Dan L. RP FLA	Free Agent	58.3	0	0	0	3	2	2	0	56	21	47	3.09	1.17	358
Romero, Ricky SP TOR	Sofa Kings	178.0	29	16	0	13	9	0	0	141	79	192	4.30	1.52	360
Ramirez, Ramon RP BOS	Free Agent	69.7	0	0	0	7	4	0	4	52	32	61	2.84	1.33	363
Tejeda, Robinson SP KC	Free Agent	73.7	6	2	0	4	2	0	0	87	50	43	3.54	1.26	366
Davis, Doug SP ARI 	Disco Bush Horticulturists	203.3	34	22	0	9	14	0	0	146	103	203	4.12	1.50	368
MacDougal, Mike RP WAS 	User Abuser	54.3	0	0	0	1	1	20	1	34	38	52	4.31	1.66	370
Moylan, Peter RP ATL	Free Agent	73.0	0	0	0	6	2	0	5	61	35	65	2.84	1.37	371
Mujica, Edward RP SD	Free Agent	93.7	4	0	0	3	5	2	1	76	19	101	3.94	1.28	372
Padilla, Vicente SP LA 	Titty`s Warriors	147.3	25	11	0	12	6	0	0	97	54	156	4.46	1.43	373
Outman, Josh SP OAK 	User Abuser	67.3	12	7	0	4	1	0	0	53	25	53	3.48	1.16	374
Rhodes, Arthur RP CIN 	Free Agent	53.3	0	0	0	1	1	0	2	48	20	37	2.53	1.07	375
Rauch, Jon RP MIN	Free Agent	70.0	0	0	0	7	3	2	3	49	23	70	3.60	1.33	376
Moyer, Jamie SP PHI 	Free Agent	162.0	25	11	0	12	10	0	0	94	43	177	4.94	1.36	378
Burnett, Sean RP WAS 	Free Agent	57.7	0	0	0	2	3	1	2	43	28	36	3.12	1.11	379
Saito, Takashi RP BOS 	Free Agent	55.7	0	0	0	3	3	2	2	52	25	50	2.43	1.35	381
Lidge, Brad RP PHI 	Free Agent	58.7	0	0	0	0	8	31	11	61	34	72	7.21	1.81	382
Ziegler, Brad RP OAK	Free Agent	73.3	0	0	0	2	4	7	3	54	28	82	3.07	1.50	383
Medders, Brandon RP SF	Free Agent	68.7	0	0	0	5	1	1	3	58	32	63	3.01	1.38	384
Vargas, Claudio RP MIL 	Free Agent	41.3	0	0	0	1	0	0	2	30	15	25	1.74	0.97	385
Okajima, Hideki RP BOS	Free Agent	61.0	0	0	0	6	0	0	2	53	21	56	3.39	1.26	386
Coke, Phil RP NYY	Free Agent	60.0	0	0	0	4	3	2	5	49	20	44	4.50	1.07	387
McClellan, Kyle RP STL	Free Agent	66.7	0	0	0	4	4	3	3	51	34	56	3.38	1.35	389
Cormier, Lance RP TB	Free Agent	77.3	0	0	0	3	3	2	0	36	25	75	3.26	1.29	390
Badenhop, Burke RP FLA	Free Agent	72.0	2	0	0	7	4	0	1	57	24	71	3.75	1.32	392
Penny, Brad SP SF 	Free Agent	173.3	30	16	1	11	9	0	0	109	51	191	4.88	1.40	394
Maholm, Paul SP PIT	Whiteness	194.7	31	16	0	8	9	0	0	119	60	221	4.44	1.44	396
Camp, Shawn RP TOR	Free Agent	79.7	0	0	0	2	6	1	0	58	29	73	3.50	1.28	399
Baez, Danys RP BAL 	Free Agent	71.7	0	0	0	4	6	0	2	40	22	59	4.02	1.13	400
Tomko, Brett D. SP OAK 	Free Agent	57.3	6	2	1	5	3	0	0	33	13	50	3.77	1.10	401
Howry, Bob RP SF 	Free Agent	63.7	0	0	0	2	6	0	3	46	23	50	3.39	1.15	402
Sanches, Brian RP FLA	Free Agent	56.3	0	0	0	4	2	0	3	51	26	50	2.56	1.35	406
Richard, Clayton SP SD	Grape Apes	153.0	26	10	1	9	5	0	0	114	71	154	4.41	1.47	408
Hawksworth, Blake RP STL	Free Agent	40.0	0	0	0	4	0	0	0	20	15	29	2.02	1.10	412
Mota, Guillermo RP LA 	Free Agent	65.3	0	0	0	3	4	0	2	39	24	53	3.44	1.18	416
Kazmir, Scott SP ANA	User Abuser	147.3	26	14	0	10	9	0	0	117	60	149	4.89	1.42	417
Condrey, Clay RP PHI	Free Agent	42.0	0	0	0	6	2	1	1	25	14	37	3.00	1.21	425
Johnson, Randy SP SF 	Evil Empire	96.0	17	6	0	8	6	0	1	86	31	97	4.88	1.33	426
Bannister, Brian SP KC 	Free Agent	154.0	26	11	0	7	12	0	0	98	50	161	4.73	1.37	427
Byrdak, Tim RP HOU	Free Agent	61.3	0	0	0	1	2	0	2	58	36	39	3.23	1.22	430
Choate, Randy RP TB	Free Agent	36.3	0	0	0	1	0	5	0	28	11	28	3.47	1.07	432
Maine, John SP NYM	Free Agent	81.3	15	7	0	7	6	0	0	55	38	67	4.43	1.29	436
Buchholz, Clay SP BOS	Evil Empire	92.0	16	9	0	7	4	0	0	68	36	91	4.21	1.38	437
Lowe, Derek SP ATL	Titty`s Warriors	194.7	34	21	0	15	10	0	0	111	63	232	4.67	1.52	438
Duensing, Brian SP MIN	Want-a-be Ghetto All Stars	84.0	9	4	0	5	2	0	0	53	31	84	3.64	1.37	439
Perez, Chris RP CLE	Free Agent	57.0	0	0	0	1	2	2	3	68	27	41	4.26	1.19	448
Balfour, Grant RP TB	Free Agent	67.3	0	0	0	5	4	4	5	69	33	59	4.81	1.37	450
Wakefield, Tim SP BOS 	Free Agent	129.7	21	12	2	11	5	0	0	72	50	137	4.58	1.44	452
Cahill, Trevor SP OAK	Free Agent	178.7	32	15	0	10	13	0	0	90	72	185	4.63	1.44	454
Carrasco, D.J. RP CHW	Free Agent	93.3	1	0	0	5	1	0	1	62	29	103	3.76	1.41	455
O'Flaherty, Eric RP ATL	Free Agent	56.3	0	0	0	2	1	0	2	39	18	52	3.04	1.24	456
Nippert, Dustin SP TEX	Want-a-be Ghetto All Stars	69.7	10	2	0	5	3	0	0	54	29	64	3.88	1.33	457
DiFelice, Mark RP MIL 	Free Agent	51.7	0	0	0	4	1	0	1	48	15	49	3.66	1.24	458
Thatcher, Joe RP SD	Free Agent	45.0	0	0	0	1	0	0	1	55	18	37	2.80	1.22	459
League, Brandon RP TOR	Free Agent	74.7	0	0	0	3	6	0	3	76	21	72	4.58	1.25	460
Romo, Sergio RP SF	Free Agent	34.0	0	0	0	5	2	2	0	41	11	30	3.97	1.21	461
Pena, Tony A. RP CHW	Free Agent	70.0	0	0	0	6	5	2	2	55	20	81	3.99	1.44	462
Slowey, Kevin SP MIN 	Floaters and Sinkers	90.7	16	9	0	10	3	0	0	75	15	113	4.86	1.41	463
Bard, Daniel RP BOS	Free Agent	49.3	0	0	0	2	2	1	3	63	22	41	3.65	1.28	464
Dotel, Octavio RP CHW 	Free Agent	62.3	0	0	0	3	3	0	3	75	36	54	3.32	1.44	469
McCarthy, Brandon SP TEX	Free Agent	97.3	17	7	1	7	4	0	0	65	36	96	4.62	1.36	470
Herrera, Danny RP CIN	Free Agent	61.7	0	0	0	4	4	0	0	44	24	63	3.06	1.41	474
Grabow, John RP CHC 	Free Agent	72.3	0	0	0	3	0	0	2	57	40	62	3.36	1.41	475
Donnelly, Brendan RP FLA 	Free Agent	25.3	0	0	0	3	0	2	0	25	9	22	1.78	1.22	476
Miller, Justin RP SF 	Free Agent	56.7	0	0	0	3	3	0	0	36	27	47	3.18	1.31	482
Robertson, David RP NYY	Free Agent	43.7	0	0	0	2	1	1	0	63	23	36	3.30	1.35	483
Martinez, Pedro SP PHI 	SA`s	44.7	9	3	0	5	1	0	0	37	8	48	3.63	1.25	484
Guthrie, Jeremy SP BAL	Free Agent	200.0	33	15	1	10	17	0	0	110	60	224	5.04	1.42	489
Masterson, Justin SP CLE	User Abuser	129.3	16	6	1	4	10	0	1	119	60	128	4.52	1.45	490
Lohse, Kyle SP STL	Free Agent	117.7	22	9	1	6	10	0	0	77	36	125	4.74	1.37	492
Rzepczynski, Marc SP TOR	Free Agent	61.3	11	7	0	2	4	0	0	60	30	51	3.67	1.32	493
Weathers, David RP MIL 	Free Agent	62.0	0	0	0	4	6	1	4	37	28	53	3.92	1.31	494
Hendrickson, Mark SP BAL 	Free Agent	105.0	11	3	0	6	5	1	2	61	33	116	4.37	1.42	495
Bailey, Homer SP CIN	Free Agent	113.3	20	10	0	8	5	0	0	86	52	115	4.53	1.47	496
Heilman, Aaron RP ARI 	Free Agent	72.3	0	0	0	4	4	1	6	65	34	68	4.11	1.41	498
Gaudin, Chad SP NYY	Free Agent	147.3	25	11	0	6	10	0	0	139	76	146	4.64	1.51	499
Zimmermann, Jordan SP WAS 	Sofa Kings	91.3	16	6	0	3	5	0	0	92	29	95	4.63	1.36	500
Weaver, Jeff SP LA 	Free Agent	79.0	7	0	0	6	4	0	0	64	33	87	3.65	1.52	501
Zavada, Clay RP ARI	Free Agent	51.0	0	0	0	3	3	0	0	52	24	45	3.35	1.35	504
Kelley, Shawn RP SEA	Free Agent	46.0	0	0	0	5	4	0	4	41	9	45	4.50	1.17	506
Uehara, Koji SP BAL 	SA`s	66.7	12	6	0	2	4	0	0	48	12	71	4.05	1.25	507
LeBlanc, Wade SP SD	Free Agent	46.3	9	4	0	3	1	0	0	30	19	35	3.69	1.17	510
Stauffer, Tim SP SD	Free Agent	73.0	14	6	0	4	7	0	0	53	34	71	3.58	1.44	511
Lindstrom, Matt RP FLA	Free Agent	47.3	0	0	0	2	1	15	2	39	24	54	5.89	1.65	512
Sipp, Tony RP CLE	Free Agent	40.0	0	0	0	2	0	0	0	48	25	27	2.92	1.30	514
Morales, Franklin RP COL	Free Agent	40.0	2	1	0	3	2	7	1	41	23	38	4.50	1.52	518
Seay, Bobby RP DET	Free Agent	48.7	0	0	0	6	3	0	4	37	17	46	4.25	1.29	520
Walker, Tyler RP PHI 	Free Agent	35.3	0	0	0	2	1	0	0	27	9	31	3.06	1.13	524
Eyre, Scott RP PHI 	Free Agent	30.0	0	0	0	2	1	0	0	22	16	22	1.50	1.27	525
Mathis, Doug RP TEX	Free Agent	42.7	2	0	0	0	1	1	0	25	10	39	3.16	1.15	526
Chamberlain, Joba SP NYY 	Sofa Kings	157.3	31	12	0	9	6	0	0	133	76	167	4.75	1.54	527
Stetter, Mitch RP MIL	Free Agent	45.0	0	0	0	4	1	1	1	44	27	37	3.60	1.42	531
Daley, Matt RP COL	Free Agent	51.0	0	0	0	1	1	0	3	55	18	43	4.24	1.20	532
Kilby, Brad RP OAK	Free Agent	17.0	1	0	0	1	0	0	0	20	4	10	0.53	0.82	536
Garcia, Freddy An. SP CHW	Free Agent	56.0	9	7	0	3	4	0	0	37	12	56	4.34	1.21	537
Kuo, Hong-Chih RP LA	Free Agent	30.0	0	0	0	2	0	0	1	32	13	21	3.00	1.13	538
Medlen, Kris RP ATL	Free Agent	67.7	4	1	0	3	5	0	2	72	30	65	4.26	1.40	540
Ni, Fu-Te RP DET	Free Agent	31.0	0	0	0	0	0	0	2	21	11	20	2.61	1.00	542
Fister, Doug W. SP SEA	Free Agent	61.0	10	5	0	3	4	0	0	36	15	63	4.13	1.28	546
Sanchez, Anibal SP FLA	Floaters and Sinkers	86.0	16	6	0	4	8	0	0	71	46	84	3.87	1.51	548
Volstad, Chris SP FLA	Blue Crew	159.0	29	13	1	9	13	0	0	107	59	169	5.21	1.43	549
Park, Chan Ho SP PHI 	Free Agent	83.3	7	2	0	3	3	0	1	73	33	84	4.43	1.40	553
Herges, Matt RP COL 	Free Agent	34.7	0	0	0	3	1	0	1	26	8	34	3.38	1.21	554
