All Players MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Stanton, Giancarlo RF MIA "	Titty`s Warriors	530	92	154	73	33	2	46	108	66	166	7	3	0.2906	0.3691	0.6208	19
"Hamilton, Josh CF LAA"	Blue Crew	550	101	162	87	34	3	38	116	45	131	6	3	0.2945	0.3479	0.5745	20
"Gonzalez, Carlos LF COL "	Titty`s Warriors	550	94	165	98	33	6	28	95	57	120	22	6	0.3000	0.3657	0.5345	22
"McCutchen, Andrew CF PIT"	Blue Crew	595	98	172	107	31	6	28	90	76	129	24	10	0.2891	0.3696	0.5025	23
"Fielder, Prince 1B DET "	Floaters and Sinkers	565	93	170	98	36	1	35	106	86	94	1	0	0.3009	0.3932	0.5540	24
"Castro, Starlin SS CHC "	Orange-a-Tangs	640	76	196	139	33	9	15	80	36	94	27	12	0.3063	0.3432	0.4562	25
"Ortiz, David DH BOS "	Sofa Kings	520	85	148	81	37	0	30	100	75	90	0	0	0.2846	0.3748	0.5288	28
"Wieters, Matt C BAL"	Want-a-be Ghetto All Stars	525	70	140	84	29	1	26	89	58	105	2	0	0.2667	0.3396	0.4743	29
"Molina, Yadier C STL"	Blue Crew	510	59	150	102	30	0	18	72	41	54	10	4	0.2941	0.3466	0.4588	31
"Granderson, Curtis CF NYY "	Shits & Giggles	590	109	145	77	24	5	39	110	74	184	11	4	0.2458	0.3298	0.5017	32
"Longoria, Evan 3B TB "	Blue Crew	560	91	161	92	36	2	31	108	76	122	5	2	0.2875	0.3726	0.5250	33
"Bautista, Jose LF TOR "	Evil Empire	530	90	141	76	26	2	37	98	83	108	7	2	0.2660	0.3654	0.5321	34
"Desmond, Ian SS WAS "	User Abuser	590	81	163	102	36	3	22	81	37	126	26	8	0.2763	0.3190	0.4593	35
"Wright, David 3B NYM "	Free Agent	585	88	177	112	39	3	23	98	81	122	12	7	0.3026	0.3874	0.4974	39
"Cespedes, Yoenis CF OAK "	Disco Bush Horticulturists	530	81	161	101	29	4	27	96	50	106	19	5	0.3038	0.3638	0.5264	40
"Upton, Justin RF ATL "	Want-a-be Ghetto All Stars	580	110	165	102	32	5	26	82	73	132	17	7	0.2845	0.3645	0.4914	41
"Gonzalez, Adrian 1B LAD"	Blue Crew	610	87	190	120	40	2	28	111	62	111	1	1	0.3115	0.3750	0.5213	42
"Beltre, Adrian 3B TEX"	Shits & Giggles	585	91	178	111	34	1	32	95	35	78	1	1	0.3043	0.3435	0.5299	43
"Napoli, Mike C BOS "	Whiteness	430	67	109	60	22	0	27	74	62	130	2	1	0.2535	0.3476	0.4930	47
"Bruce, Jay RF CIN "	SA`s	555	95	148	78	30	3	37	105	65	150	8	4	0.2667	0.3435	0.5315	48
"Harper, Bryce RF WAS "	Orange-a-Tangs	585	108	166	98	36	6	26	69	67	127	22	6	0.2838	0.3574	0.4991	49
"Altuve, Jose 2B HOU"	Blue Crew	600	84	182	130	36	6	10	44	40	76	35	14	0.3033	0.3469	0.4333	50
"Jones, Adam CF BAL"	Whiteness	640	98	182	114	35	4	29	85	34	128	15	6	0.2844	0.3205	0.4875	53
"Goldschmidt, Paul 1B ARI"	Want-a-be Ghetto All Stars	535	95	149	81	40	2	26	98	61	141	16	5	0.2785	0.3523	0.5065	54
"Ellsbury, Jacoby CF BOS "	Free Agent	610	91	179	119	37	6	17	66	43	81	34	10	0.2934	0.3400	0.4574	55
"Craig, Allen 1B STL"	Sofa Kings	560	90	171	103	39	0	29	106	44	102	2	1	0.3054	0.3560	0.5304	56
"Heyward, Jason RF ATL"	Shits & Giggles	560	88	148	89	25	4	30	90	62	137	22	6	0.2643	0.3376	0.4839	57
"Ramirez, Hanley 3B LAD "	Blue Crew	585	77	152	96	31	2	23	88	61	122	19	9	0.2598	0.3297	0.4376	58
"Martinez, Victor DH DET "	Free Agent	560	72	171	114	37	0	20	99	49	59	1	0	0.3054	0.3612	0.4786	60
"Rosario, Wilin C COL"	Sofa Kings	425	62	109	63	19	0	27	67	24	106	2	3	0.2565	0.2962	0.4918	61
"Encarnacion, Edwin 1B TOR"	Sofa Kings	565	87	153	88	29	0	36	100	67	94	10	3	0.2708	0.3481	0.5133	62
"Headley, Chase 3B SD "	Blue Crew	610	88	172	111	34	2	25	98	80	152	15	6	0.2820	0.3652	0.4672	63
"Rollins, Jimmy SS PHI"	Disco Bush Horticulturists	600	91	158	106	29	3	20	59	58	75	26	7	0.2633	0.3283	0.4217	64
"Kipnis, Jason 2B CLE "	Blue Crew	600	82	162	115	24	6	17	70	65	118	26	6	0.2700	0.3414	0.4150	65
"Zobrist, Ben RF TB"	Floaters and Sinkers	560	85	150	86	37	6	21	78	92	110	17	6	0.2679	0.3712	0.4679	66
"Teixeira, Mark 1B NYY "	Whiteness	585	88	151	82	31	1	37	110	75	112	1	1	0.2581	0.3424	0.5043	70
"Andrus, Elvis SS TEX "	Whiteness	630	88	184	138	33	8	5	65	56	84	26	11	0.2921	0.3499	0.3937	71
"Weeks, Rickie 2B MIL"	Free Agent	570	87	148	87	30	4	27	73	68	142	13	3	0.2596	0.3386	0.4684	72
"Gordon, Alex LF KC"	Orange-a-Tangs	640	98	191	117	48	5	21	81	77	145	13	6	0.2984	0.3738	0.4875	75
"Holliday, Matt LF STL"	SA`s	600	94	178	109	41	2	26	100	77	130	3	2	0.2967	0.3767	0.5017	76
"Rios, Alex CF CHW"	Floaters and Sinkers	600	85	172	114	33	4	21	82	30	88	21	6	0.2867	0.3206	0.4600	77
"Ramirez, Aramis 3B MIL"	Floaters and Sinkers	555	85	162	94	39	1	28	100	44	79	4	1	0.2919	0.3439	0.5171	78
"Zimmerman, Ryan 3B WAS "	Disco Bush Horticulturists	565	93	162	96	38	1	27	100	60	103	3	2	0.2867	0.3552	0.5009	79
"Phillips, Brandon 2B CIN "	Want-a-be Ghetto All Stars	600	88	164	113	32	2	17	81	43	81	13	4	0.2733	0.3219	0.4183	80
"Lucroy, Jonathan C MIL"	Shits & Giggles	410	59	121	82	23	3	13	63	30	63	3	1	0.2951	0.3432	0.4610	81
"Montero, Jesus C SEA "	Orange-a-Tangs	540	55	147	104	24	0	19	71	40	104	0	0	0.2722	0.3224	0.4222	82
"Cabrera, Melky LF TOR"	Titty`s Warriors	640	94	197	136	37	8	16	69	49	89	18	7	0.3078	0.3570	0.4656	83
"Bourn, Michael CF ATL "	Whiteness	630	98	171	129	29	8	5	51	67	147	48	14	0.2714	0.3415	0.3667	84
"Montero, Miguel C ARI"	User Abuser	490	62	128	84	26	1	17	76	60	120	0	0	0.2612	0.3418	0.4224	87
"Perez, Salvador C KC"	Shits & Giggles	400	56	122	81	24	2	15	58	18	44	0	0	0.3050	0.3349	0.4875	88
"Doumit, Ryan C MIN"	Floaters and Sinkers	485	60	132	83	32	1	16	69	35	97	0	0	0.2722	0.3212	0.4412	89
"Jennings, Desmond CF TB"	Orange-a-Tangs	560	94	149	97	28	8	16	56	64	127	37	5	0.2661	0.3413	0.4304	90
"Freeman, Freddie 1B ATL"	Shits & Giggles	570	95	163	98	38	2	25	100	70	133	2	1	0.2860	0.3641	0.4912	91
"Victorino, Shane CF BOS"	Titty`s Warriors	580	78	152	96	33	9	14	64	58	82	43	7	0.2621	0.3292	0.4224	92
"Hill, Aaron 2B ARI "	User Abuser	570	85	150	92	35	3	20	77	48	81	12	5	0.2632	0.3204	0.4404	93
"Rutledge, Josh SS COL "	SA`s	565	78	159	98	37	9	15	69	23	103	16	6	0.2814	0.3095	0.4584	94
"Gomez, Carlos CF MIL"	Sofa Kings	465	84	119	74	19	3	23	54	26	108	35	6	0.2559	0.2953	0.4581	99
"Crawford, Carl LF LAD "	Evil Empire	560	89	158	108	27	8	15	74	43	104	24	7	0.2821	0.3333	0.4393	100
"Choo, Shin-Soo RF CIN "	SA`s	590	103	170	109	36	3	22	55	76	144	16	5	0.2881	0.3694	0.4712	101
"Cabrera, Asdrubal SS CLE "	Sofa Kings	590	75	162	101	38	3	20	78	59	111	10	5	0.2746	0.3405	0.4508	102
"Butler, Billy 1B KC "	Evil Empire	600	70	182	116	40	1	25	102	59	100	2	1	0.3033	0.3657	0.4983	105
"Rizzo, Anthony 1B CHC"	Evil Empire	600	80	175	111	35	2	27	88	51	118	5	2	0.2917	0.3472	0.4917	106
"De Aza, Alejandro CF CHW"	Blue Crew	575	91	169	117	35	7	10	55	52	115	30	14	0.2939	0.3525	0.4313	107
"Walker, Neil 2B PIT "	Free Agent	585	78	165	108	38	3	16	85	56	117	5	4	0.2821	0.3448	0.4393	108
"Pierzynski, A.J. C TEX "	User Abuser	440	58	120	86	20	1	13	64	21	59	0	0	0.2727	0.3059	0.4114	110
"Revere, Ben CF PHI"	Sofa Kings	610	84	178	154	16	7	1	38	34	62	48	12	0.2918	0.3292	0.3459	111
"Trumbo, Mark LF LAA"	Shits & Giggles	570	69	152	87	29	1	35	102	38	150	3	3	0.2667	0.3125	0.5053	112
"Aoki, Norichika OF MIL"	Free Agent	545	85	159	106	39	5	9	54	42	55	33	7	0.2917	0.3424	0.4312	113
"Markakis, Nick RF BAL "	Floaters and Sinkers	620	90	187	123	44	3	17	88	65	78	4	2	0.3016	0.3679	0.4645	114
"Upton, B.J. CF ATL"	Blue Crew	550	80	129	77	27	3	22	76	68	157	32	8	0.2345	0.3188	0.4145	115
"Uggla, Dan 2B ATL"	Floaters and Sinkers	590	89	136	80	30	0	26	94	81	179	2	2	0.2305	0.3234	0.4136	116
"Avila, Alex C DET "	SA`s	420	54	110	66	26	3	15	60	61	111	1	1	0.2619	0.3555	0.4452	118
"Middlebrooks, Will 3B BOS "	Titty`s Warriors	520	70	142	82	33	0	27	96	27	141	8	3	0.2731	0.3090	0.4923	119
"Scutaro, Marco 2B SF"	Free Agent	605	89	179	136	33	2	8	68	46	55	7	4	0.2959	0.3456	0.3967	120
"Utley, Chase 2B PHI "	Titty`s Warriors	465	74	125	82	23	3	17	69	62	68	14	2	0.2688	0.3548	0.4409	121
"Aybar, Erick SS LAA "	Free Agent	545	70	157	108	33	7	9	52	29	66	24	7	0.2881	0.3240	0.4239	122
"Ackley, Dustin 2B SEA"	Free Agent	630	88	162	110	30	7	15	65	68	129	14	5	0.2571	0.3295	0.3984	123
"McCann, Brian C ATL "	Evil Empire	400	46	100	64	19	0	17	64	46	74	3	1	0.2500	0.3274	0.4250	130
"Cain, Lorenzo CF KC"	Free Agent	540	76	157	109	24	7	17	62	43	112	22	4	0.2907	0.3431	0.4556	131
"Davis, Chris RF BAL"	Orange-a-Tangs	510	73	139	79	28	0	32	90	32	165	2	1	0.2725	0.3155	0.5157	132
"Cruz, Nelson RF TEX "	Want-a-be Ghetto All Stars	540	83	142	75	39	1	27	86	45	132	7	4	0.2630	0.3197	0.4889	133
"Jackson, Austin CF DET "	Want-a-be Ghetto All Stars	580	101	164	106	32	11	15	57	59	149	16	8	0.2828	0.3490	0.4534	134
"Willingham, Josh LF MIN "	Whiteness	500	78	127	67	28	0	32	100	68	143	1	2	0.2540	0.3433	0.5020	135
"Reddick, Josh LF OAK"	User Abuser	605	79	155	88	30	6	31	83	59	123	8	3	0.2562	0.3223	0.4793	136
"Murphy, Daniel 2B NYM "	Titty`s Warriors	575	71	175	122	42	3	8	73	41	74	8	4	0.3043	0.3506	0.4296	137
"Ramirez, Alexei SS CHW "	User Abuser	600	71	164	121	28	2	13	68	24	80	15	6	0.2733	0.3013	0.3917	138
"Segura, Jean SS MIL"	Free Agent	500	65	133	109	15	5	4	44	42	83	39	13	0.2660	0.3229	0.3400	139
"Jeter, Derek SS NYY "	Shits & Giggles	640	93	185	144	29	2	10	52	50	94	8	4	0.2891	0.3406	0.3875	140
"Martin, Russell C PIT"	Free Agent	410	56	102	67	20	0	15	46	52	89	6	2	0.2488	0.3333	0.4073	145
"Alvarez, Pedro 3B PIT"	User Abuser	545	73	139	78	27	1	33	94	57	176	1	0	0.2550	0.3256	0.4899	146
"Sandoval, Pablo 3B SF"	Shits & Giggles	520	65	159	98	34	3	24	82	45	76	1	2	0.3058	0.3611	0.5212	147
"Espinosa, Danny 2B WAS "	Disco Bush Horticulturists	585	77	137	81	34	2	20	64	54	177	21	7	0.2342	0.2989	0.4017	148
"Suzuki, Ichiro RF NYY"	Disco Bush Horticulturists	670	85	192	151	29	4	8	59	40	68	26	7	0.2866	0.3268	0.3776	153
"Pagan, Angel CF SF"	SA`s	610	93	167	115	35	10	7	52	50	95	30	8	0.2738	0.3288	0.3984	154
"Freese, David 3B STL "	Whiteness	505	70	151	100	27	1	23	85	57	120	2	2	0.2990	0.3701	0.4931	155
"Prado, Martin LF ARI "	User Abuser	625	85	189	131	43	3	12	65	56	73	12	6	0.3024	0.3598	0.4384	163
"Hosmer, Eric 1B KC "	Floaters and Sinkers	545	71	149	98	26	4	21	70	50	91	18	3	0.2734	0.3345	0.4514	164
"Beltran, Carlos CF STL"	Floaters and Sinkers	510	74	133	77	29	1	26	83	65	111	10	5	0.2608	0.3443	0.4745	165
"Lawrie, Brett 3B TOR "	Orange-a-Tangs	570	70	160	106	30	5	19	71	41	104	15	7	0.2807	0.3290	0.4509	166
"Morse, Michael LF SEA"	Whiteness	520	68	148	92	29	1	26	85	38	127	0	0	0.2846	0.3333	0.4942	167
"Kendrick, Howard 2B LAA "	Whiteness	565	65	160	113	31	5	11	70	30	111	14	8	0.2832	0.3193	0.4142	168
"Arencibia, J.P. C TOR"	Titty`s Warriors	350	48	78	41	17	1	19	60	27	109	0	1	0.2229	0.2785	0.4400	181
"Davis, Ike 1B NYM "	Free Agent	510	74	138	77	30	2	29	90	67	128	0	0	0.2706	0.3553	0.5078	182
"Gardner, Brett CF NYY "	Orange-a-Tangs	480	85	129	98	20	6	5	35	58	87	42	10	0.2687	0.3476	0.3667	183
"Pence, Hunter RF SF"	Shits & Giggles	610	85	160	104	29	5	22	90	51	139	4	2	0.2623	0.3192	0.4344	184
"Fowler, Dexter CF COL "	SA`s	500	85	140	86	25	13	16	63	73	132	14	6	0.2800	0.3717	0.4780	185
"Maybin, Cameron CF SD"	Want-a-be Ghetto All Stars	515	74	137	98	22	7	10	49	49	117	35	8	0.2660	0.3298	0.3942	186
"Simmons, Andrelton SS ATL "	Free Agent	500	65	144	106	24	5	9	59	41	61	15	6	0.2880	0.3420	0.4100	187
"Hardy, J.J. SS BAL"	Evil Empire	610	80	157	104	28	2	23	66	41	102	0	0	0.2574	0.3041	0.4230	188
"Saltalamacchia, Jarrod C BOS "	Floaters and Sinkers	360	48	82	39	21	2	20	55	39	116	0	0	0.2278	0.3033	0.4639	199
"Ruiz, Carlos C PHI"	SA`s	320	46	94	60	24	0	10	40	36	43	2	2	0.2938	0.3652	0.4625	200
"Moustakas, Mike 3B KC"	Titty`s Warriors	590	77	153	94	32	1	26	82	40	111	6	3	0.2593	0.3063	0.4492	201
"Howard, Ryan 1B PHI "	User Abuser	560	76	133	75	26	2	30	104	67	193	0	0	0.2375	0.3190	0.4518	202
"Ethier, Andre RF LAD "	Free Agent	525	75	148	93	32	1	22	86	58	109	1	2	0.2819	0.3533	0.4724	203
"Saunders, Michael LF SEA"	Free Agent	555	78	137	77	34	3	23	67	51	154	18	5	0.2468	0.3102	0.4432	204
"Crisp, Coco CF OAK "	Free Agent	425	63	113	77	22	5	9	46	39	59	40	5	0.2659	0.3276	0.4047	205
"Hart, Corey 1B MIL "	Titty`s Warriors	410	68	110	61	25	2	22	62	34	102	5	2	0.2683	0.3243	0.5000	206
"Morneau, Justin 1B MIN"	Disco Bush Horticulturists	550	71	155	100	30	2	23	90	59	100	0	0	0.2818	0.3514	0.4691	215
"Martin, Leonys OF TEX"	Free Agent	460	67	142	91	31	4	16	55	39	102	15	8	0.3087	0.3627	0.4978	216
"Marte, Starling CF PIT"	Free Agent	510	79	137	84	28	9	16	52	28	138	22	11	0.2686	0.3067	0.4529	217
"Hunter, Torii CF DET "	Free Agent	590	77	156	108	25	2	21	82	55	137	7	5	0.2644	0.3271	0.4203	218
"Pierre, Juan CF MIA "	Free Agent	565	74	166	144	16	5	1	36	35	38	37	12	0.2938	0.3350	0.3451	219
"Jay, Jon LF STL"	Free Agent	540	79	162	125	27	4	6	53	44	84	21	9	0.3000	0.3527	0.3981	220
"Myers, Wil RF TB "	Sofa Kings	480	71	132	80	25	5	22	78	50	120	6	3	0.2750	0.3434	0.4854	221
"Cabrera, Everth SS SD"	Floaters and Sinkers	435	53	109	81	21	4	3	28	51	112	48	6	0.2506	0.3292	0.3379	222
"Jaso, John C OAK"	Free Agent	330	46	85	55	20	2	8	45	52	47	3	1	0.2576	0.3586	0.4030	229
"Morales, Kendrys 1B SEA"	Evil Empire	520	67	152	95	31	1	25	81	32	95	0	0	0.2923	0.3333	0.5000	230
"Eaton, Adam LF ARI "	Free Agent	500	82	146	98	36	5	7	36	70	91	28	11	0.2920	0.3789	0.4260	231
"Swisher, Nick RF CLE "	Shits & Giggles	535	80	140	83	35	0	22	88	84	134	1	2	0.2617	0.3619	0.4505	232
"Seager, Kyle 3B SEA"	Orange-a-Tangs	555	64	150	96	34	0	20	76	52	99	12	6	0.2703	0.3328	0.4396	233
"Cuddyer, Michael RF COL"	Orange-a-Tangs	510	78	133	70	38	4	21	80	54	102	6	3	0.2608	0.3316	0.4745	234
"Konerko, Paul 1B CHW "	SA`s	520	61	148	102	21	0	25	83	60	90	0	0	0.2846	0.3586	0.4692	235
"Viciedo, Dayan RF CHW "	Free Agent	525	69	139	91	20	1	27	84	34	109	0	1	0.2648	0.3095	0.4610	236
"Youkilis, Kevin 3B NYY"	Whiteness	460	84	119	71	24	2	22	81	65	105	0	0	0.2587	0.3505	0.4630	237
"Drew, Stephen SS BOS"	Free Agent	555	74	148	94	32	7	15	68	61	116	4	2	0.2667	0.3393	0.4306	238
"LaRoche, Adam 1B WAS"	User Abuser	560	70	147	88	33	1	25	86	65	144	1	0	0.2625	0.3392	0.4589	247
"Bourjos, Peter CF LAA"	Free Agent	500	78	135	83	29	12	11	48	43	125	24	6	0.2700	0.3278	0.4420	248
"Dunn, Adam 1B CHW "	Free Agent	545	83	112	55	21	0	36	91	95	210	0	1	0.2055	0.3234	0.4422	249
"Kubel, Jason LF ARI"	Blue Crew	520	69	138	83	28	2	25	84	56	133	0	1	0.2654	0.3368	0.4712	250
"Davis, Rajai CF TOR"	Sofa Kings	431	58	113	80	24	4	5	41	23	81	43	12	0.2622	0.2996	0.3712	251
"Ruggiano, Justin LF MIA "	Evil Empire	420	55	115	67	31	0	17	63	43	124	20	12	0.2738	0.3413	0.4690	252
"Alonso, Yonder 1B SD"	Free Agent	555	64	161	102	43	0	16	80	71	99	4	2	0.2901	0.3706	0.4541	253
"Young, Michael 1B PHI "	Want-a-be Ghetto All Stars	600	85	176	133	30	3	10	72	38	75	2	2	0.2933	0.3354	0.4033	254
"Reynolds, Mark 1B CLE "	Free Agent	515	82	111	54	25	1	31	84	79	191	3	3	0.2155	0.3199	0.4485	255
"Bonifacio, Emilio CF TOR"	Sofa Kings	490	66	137	107	21	7	2	28	53	100	42	8	0.2796	0.3499	0.3633	256
"Plouffe, Trevor 3B MIN "	Evil Empire	535	74	135	79	27	2	27	72	45	111	2	2	0.2523	0.3103	0.4617	257
"Escobar, Alcides SS KC "	Floaters and Sinkers	600	64	156	119	27	6	4	44	29	86	29	7	0.2600	0.2941	0.3450	258
"Johnson, Kelly 2B TB "	Evil Empire	500	68	118	76	22	3	17	59	58	152	12	4	0.2360	0.3154	0.3940	259
"Nakajima, Hiroyuki SS OAK "	Free Agent	530	68	144	100	31	1	12	55	44	106	6	3	0.2717	0.3275	0.4019	260
"Beckham, Gordon 2B CHW"	Free Agent	515	66	129	85	26	0	18	66	41	94	3	3	0.2505	0.3058	0.4058	261
"Suzuki, Kurt C WAS"	Free Agent	360	44	91	63	18	0	10	49	30	51	1	0	0.2528	0.3103	0.3861	273
"Ellis, A.J. C LAD "	Orange-a-Tangs	365	42	102	76	19	1	6	46	57	69	0	0	0.2795	0.3768	0.3863	274
"Iannetta, Chris C LAA"	Evil Empire	380	45	89	59	15	2	13	45	61	97	1	1	0.2342	0.3401	0.3868	275
"Flowers, Tyler C CHW "	Free Agent	330	41	71	40	14	0	17	44	36	118	1	1	0.2152	0.2923	0.4121	276
"Moss, Brandon 1B OAK"	Orange-a-Tangs	440	70	115	63	25	0	27	74	42	126	2	2	0.2614	0.3257	0.5023	277
"Morrison, Logan LF MIA "	Disco Bush Horticulturists	500	66	132	75	29	3	25	82	55	94	1	0	0.2640	0.3369	0.4840	278
"Soriano, Alfonso LF CHC"	User Abuser	510	58	128	69	30	1	28	86	35	138	4	2	0.2510	0.2991	0.4784	279
"Span, Denard CF WAS"	Free Agent	600	85	165	120	32	7	6	49	60	72	21	7	0.2750	0.3409	0.3817	280
"Werth, Jayson RF WAS "	Evil Empire	550	73	140	92	27	2	19	66	81	138	13	4	0.2545	0.3502	0.4145	281
"Ludwick, Ryan RF CIN"	Free Agent	475	60	127	76	27	1	23	89	46	110	0	0	0.2674	0.3321	0.4737	282
"Frazier, Todd 3B CIN "	Evil Empire	500	63	126	65	33	4	24	82	46	125	5	2	0.2520	0.3150	0.4780	283
"Murphy, David LF TEX"	Free Agent	435	62	128	85	27	2	14	60	45	68	12	6	0.2943	0.3604	0.4621	284
"Belt, Brandon 1B SF"	Disco Bush Horticulturists	480	59	133	79	33	7	14	71	67	120	12	4	0.2771	0.3656	0.4625	285
"Young, Delmon LF PHI "	Free Agent	539	62	150	101	31	1	17	83	24	93	2	2	0.2783	0.3091	0.4341	286
"Rasmus, Colby CF TOR"	Titty`s Warriors	545	78	127	73	24	6	24	80	57	136	4	2	0.2330	0.3056	0.4312	287
"Chisenhall, Lonnie 3B CLE"	Free Agent	480	65	134	90	22	3	19	68	30	89	4	2	0.2792	0.3216	0.4562	288
"Quentin, Carlos LF SD "	Evil Empire	410	58	108	54	29	0	25	79	45	63	1	1	0.2634	0.3363	0.5171	289
"Mastroianni, Darin CF MIN"	Free Agent	460	68	119	84	25	6	4	35	61	92	37	8	0.2587	0.3455	0.3652	290
"Brown, Domonic RF PHI "	Orange-a-Tangs	500	68	132	82	30	5	15	70	63	94	9	5	0.2640	0.3464	0.4340	291
"Francoeur, Jeff RF KC"	Free Agent	570	65	149	98	29	3	19	68	30	114	7	4	0.2614	0.2983	0.4228	292
"Brantley, Michael CF CLE "	User Abuser	520	62	152	106	35	4	7	56	48	58	13	6	0.2923	0.3521	0.4154	293
"Joyce, Matt RF TB"	Free Agent	440	65	110	63	25	3	19	68	58	110	6	2	0.2500	0.3373	0.4500	294
"Machado, Manny 3B BAL"	Free Agent	550	70	135	90	23	5	17	70	38	115	7	3	0.2455	0.2942	0.3982	295
"Duda, Lucas LF NYM "	Free Agent	480	61	124	73	30	2	19	77	60	126	1	0	0.2583	0.3407	0.4479	296
"Ibanez, Raul LF SEA"	Free Agent	493	63	125	75	29	3	18	76	45	94	3	1	0.2535	0.3160	0.4341	297
"Ross, Cody CF ARI"	Free Agent	469	65	122	75	29	1	17	66	43	115	5	2	0.2601	0.3223	0.4350	298
"Carter, Chris 1B HOU "	Free Agent	400	63	92	46	20	1	25	68	58	133	3	2	0.2300	0.3275	0.4725	299
"Keppinger, Jeff 3B CHW "	Free Agent	500	69	147	109	24	1	13	55	36	40	0	1	0.2940	0.3414	0.4240	300
"Wells, Vernon CF LAA"	Free Agent	446	58	109	62	23	2	22	61	29	68	6	3	0.2444	0.2905	0.4529	301
"Venable, Will RF SD"	Free Agent	400	59	101	63	21	7	10	43	35	95	22	5	0.2525	0.3126	0.4150	302
"Snider, Travis LF PIT"	Free Agent	480	60	119	69	32	1	17	66	52	130	7	3	0.2479	0.3214	0.4250	303
"Lind, Adam 1B TOR"	Free Agent	550	54	134	86	23	2	23	79	40	115	0	0	0.2436	0.2949	0.4182	304
"Maxwell, Justin CF HOU"	Free Agent	420	60	89	52	17	2	18	66	56	150	14	7	0.2119	0.3046	0.3905	305
"Young, Chris CF OAK "	Free Agent	440	61	105	55	32	1	17	56	50	105	12	5	0.2386	0.3163	0.4318	306
"Dirks, Andy CF DET "	Free Agent	410	67	119	78	25	4	12	47	28	67	4	2	0.2902	0.3356	0.4585	307
"Donaldson, Josh 3B OAK"	Sofa Kings	470	62	116	70	30	0	16	64	45	104	7	3	0.2468	0.3126	0.4128	308
"Infante, Omar 2B DET "	Titty`s Warriors	570	64	154	109	28	7	10	49	34	69	11	3	0.2702	0.3113	0.3965	309
"Escobar, Yunel SS TB"	Want-a-be Ghetto All Stars	540	69	147	110	26	2	9	54	56	62	7	3	0.2722	0.3406	0.3778	310
"Parmelee, Chris 1B MIN"	Free Agent	450	60	112	65	24	3	20	70	55	94	0	0	0.2489	0.3307	0.4489	311
"Moreland, Mitch 1B TEX "	Free Agent	415	51	113	72	22	0	19	59	32	88	2	1	0.2723	0.3244	0.4627	312
"Cozart, Zack SS CIN"	Free Agent	570	77	143	88	35	2	18	40	37	108	6	2	0.2509	0.2965	0.4140	313
"Boesch, Brennan RF DET "	Free Agent	454	59	117	77	24	2	14	58	34	95	6	2	0.2577	0.3094	0.4119	314
"Smith, Seth LF OAK "	Free Agent	406	59	105	60	25	5	15	54	44	86	5	2	0.2586	0.3311	0.4557	315
"Forsythe, Logan 2B SD"	Free Agent	415	62	115	85	17	4	9	36	47	75	12	4	0.2771	0.3506	0.4024	316
"Barney, Darwin 2B CHC"	Free Agent	540	75	147	111	25	5	6	41	29	60	8	2	0.2722	0.3093	0.3704	317
"Stubbs, Drew CF CLE "	Free Agent	410	63	95	68	14	3	10	36	39	132	22	6	0.2317	0.2984	0.3537	318
"Gomes, Jonny LF BOS"	Free Agent	450	64	102	59	26	2	15	66	45	150	6	3	0.2267	0.2970	0.3933	319
