All Starting Pitchers 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Bumgarner, Madison SP SF "	Disco Bush Horticulturists	174.7	28	18	1	12	10	0	0	156	40	168	3.246	1.1908	126
"Scherzer, Max SP DET "	Want-a-be Ghetto All Stars	192.7	32	18	0	14	9	0	0	196	62	187	3.877	1.2924	128
"Wainwright, Adam SP STL"	Evil Empire	143.0	22	14	3	11	8	0	0	132	36	127	3.147	1.1399	147
"Marcum, Shaun SP NYM "	Floaters and Sinkers	173.3	28	17	0	11	6	0	0	144	47	157	3.635	1.1769	160
"Cahill, Trevor SP ARI"	Free Agent	201.3	32	20	1	14	11	0	0	140	73	184	3.666	1.2765	161
"Lewis, Colby SP TEX "	Whiteness	168.7	27	16	2	11	10	0	0	153	45	153	3.949	1.1739	163
"Rodriguez, Wandy SP PIT "	Old Dirty Bugg	197.3	32	21	0	11	12	0	0	161	64	190	3.603	1.2872	169
"Dempster, Ryan SP BOS"	Want-a-be Ghetto All Stars	197.0	32	21	0	12	11	0	0	184	73	188	4.020	1.3249	171
"Sanchez, Anibal SP DET "	Titty`s Warriors	195.7	32	20	2	10	11	0	0	175	61	193	3.680	1.2981	176
"Johnson, Josh SP TOR "	Old Dirty Bugg	145.0	23	17	0	7	7	0	0	136	44	125	2.855	1.1655	178
"Hanson, Tommy SP LAA"	Free Agent	169.0	29	14	0	11	9	0	0	159	58	157	3.781	1.2722	179
"Chen, Wei-Yin SP BAL "	Free Agent	192.7	32	17	0	12	11	0	0	154	57	186	4.017	1.2612	186
"Fister, Doug SP DET "	Shits & Giggles	183.0	28	17	2	9	12	0	0	125	35	179	3.393	1.1694	187
"Santana, Ervin SP KC"	Free Agent	209.7	32	19	3	12	12	0	0	160	69	198	4.078	1.2734	192
"Garza, Matt SP CHC "	Old Dirty Bugg	168.7	27	16	2	10	9	0	0	148	53	156	3.682	1.2391	195
"Jimenez, Ubaldo SP CLE "	Free Agent	195.7	32	18	2	13	13	0	0	179	88	180	4.232	1.3697	208
"Carpenter, Chris SP STL "	Want-a-be Ghetto All Stars	163.0	24	16	2	9	7	0	0	127	40	158	3.368	1.2147	209
"Romero, Ricky SP TOR "	Free Agent	205.3	32	20	3	13	11	0	0	159	89	188	4.032	1.3490	211
"Lilly, Ted SP LAD "	Evil Empire	145.0	24	14	0	9	9	0	0	118	38	124	3.724	1.1172	214
"Morrow, Brandon SP TOR "	Want-a-be Ghetto All Stars	150.0	26	15	1	10	8	0	0	163	59	132	4.140	1.2733	215
"Garcia, Jaime SP STL "	Free Agent	160.0	27	16	1	11	7	0	0	129	48	165	3.375	1.3313	222
"Billingsley, Chad SP LAD "	Disco Bush Horticulturists	176.3	29	16	1	11	10	0	0	150	66	171	3.777	1.3440	225
"Sale, Chris SP CHW "	Sofa Kings	95.3	10	6	0	7	4	4	1	101	29	78	2.927	1.1224	228
"Arroyo, Bronson SP CIN "	Free Agent	205.7	32	18	1	13	11	0	0	119	46	208	4.201	1.2350	229
"Vargas, Jason SP LAA"	Old Dirty Bugg	203.7	32	20	2	11	12	0	0	129	56	198	3.977	1.2471	231
"Oswalt, Roy SP TEX"	Free Agent	136.7	21	13	1	9	9	0	0	115	33	131	3.490	1.2000	236
"Jackson, Edwin SP CHC"	Shits & Giggles	199.7	31	17	1	11	11	0	0	166	66	204	4.102	1.3523	239
"Buehrle, Mark SP TOR "	Free Agent	206.0	32	19	1	13	12	0	0	111	45	221	3.888	1.2913	241
"Floyd, Gavin SP CHW"	Free Agent	183.0	30	16	1	11	12	0	0	149	55	182	4.229	1.2951	242
"Feliz, Neftali SP TEX "	Floaters and Sinkers	58.0	2	1	0	3	2	24	3	54	24	38	2.793	1.0690	243
"Niese, Jonathon SP NYM "	Free Agent	173.7	29	17	1	11	10	0	0	147	52	181	3.990	1.3417	246
"Harrison, Matt SP TEX "	User Abuser	159.0	23	14	1	12	7	1	0	102	52	157	3.566	1.3145	247
"Hellickson, Jeremy SP TB"	User Abuser	134.0	21	14	1	9	7	0	0	91	46	114	3.090	1.1940	248
"Buchholz, Clay SP BOS "	Want-a-be Ghetto All Stars	148.7	24	13	1	11	6	0	0	103	54	135	3.511	1.2713	250
"Strasburg, Stephen SP WAS "	Evil Empire	83.7	15	9	0	7	3	0	0	104	22	69	2.904	1.0876	254
"Lohse, Kyle SP STL "	Whiteness	163.7	27	15	0	11	6	0	0	103	38	166	3.739	1.2464	257
"Iwakuma, Hisashi SP SEA"	Floaters and Sinkers	125.3	16	9	0	9	5	2	0	101	43	117	3.160	1.2766	258
"Peavy, Jake SP CHW "	Whiteness	146.0	22	13	2	8	8	0	0	127	36	135	4.069	1.1712	264
"Hughes, Phil SP NYY "	Old Dirty Bugg	147.3	25	13	1	13	9	0	0	119	44	147	4.459	1.2964	269
"Lynn, Lance SP STL"	SA`s	105.3	16	8	0	10	4	0	0	110	38	96	3.674	1.2722	271
"Zimmermann, Jordan SP WAS "	Floaters and Sinkers	129.3	22	14	0	7	7	0	0	101	28	124	3.201	1.1753	276
"Beckett, Josh SP LAD"	User Abuser	163.7	26	14	0	9	9	0	0	141	50	157	4.234	1.2648	277
"Colon, Bartolo SP OAK "	Free Agent	158.3	25	12	0	9	10	0	0	113	32	166	3.752	1.2505	283
"Collmenter, Josh RP ARI"	Free Agent	122.3	18	9	0	8	6	0	0	90	25	114	3.531	1.1362	286
"Burnett, A.J. SP PIT "	Floaters and Sinkers	193.0	32	15	1	12	12	0	0	166	74	194	4.617	1.3886	290
"Hudson, Daniel SP ARI "	Free Agent	121.0	19	12	1	9	5	0	0	97	30	116	3.719	1.2066	296
"Capuano, Chris SP LAD"	Titty`s Warriors	150.0	24	12	0	9	9	0	0	128	43	150	4.080	1.2867	302
"Bailey, Homer SP CIN "	Sofa Kings	149.7	25	14	1	9	7	0	0	125	42	150	4.089	1.2829	308
"Gonzalez, Miguel SP BAL"	Disco Bush Horticulturists	105.3	15	10	0	9	4	0	0	77	35	92	3.247	1.2057	314
"Miley, Wade SP ARI"	Titty`s Warriors	117.3	18	11	0	10	6	0	0	84	28	120	3.528	1.2614	317
"Nolasco, Ricky SP MIA"	Free Agent	185.0	30	16	2	12	11	0	0	140	41	209	4.573	1.3514	319
"Holland, Derek SP TEX "	Floaters and Sinkers	143.7	23	12	1	10	5	0	0	120	48	139	4.260	1.3016	323
"Liriano, Francisco SP PIT "	Old Dirty Bugg	161.0	28	15	0	10	11	0	0	160	73	151	4.584	1.3913	325
"Richard, Clayton SP SD "	Free Agent	173.3	28	15	1	11	11	0	0	104	53	179	3.894	1.3385	328
"Chen, Bruce SP KC"	Free Agent	162.3	27	12	1	12	10	0	0	112	51	168	4.380	1.3491	339
"Medlen, Kris RP ATL"	Shits & Giggles	82.7	9	6	1	5	1	0	0	68	15	71	2.504	1.0403	341
"Masterson, Justin SP CLE"	Want-a-be Ghetto All Stars	200.7	32	17	1	10	13	0	0	152	75	207	4.261	1.4053	344
"Chacin, Jhoulys SP COL"	Free Agent	133.3	22	11	1	8	10	0	0	111	60	121	3.645	1.3575	349
"Danks, John SP CHW "	Whiteness	145.7	23	14	1	9	9	0	0	109	46	143	4.201	1.2975	351
"Griffin, A.J. SP OAK "	Orange-a-Tangs	82.3	15	9	0	7	1	0	0	64	19	74	3.061	1.1296	356
"Norris, Bud SP HOU "	Orange-a-Tangs	169.3	29	14	0	7	11	0	0	166	71	164	4.411	1.3878	358
"Guthrie, Jeremy SP KC"	Free Agent	199.7	31	17	1	9	14	0	0	117	55	204	4.282	1.2972	363
"Kendrick, Kyle SP PHI "	Whiteness	151.7	24	11	1	10	9	0	0	86	43	154	4.035	1.2989	369
"Niemann, Jeff SP TB "	Free Agent	116.0	20	10	1	8	6	0	0	90	37	107	4.112	1.2414	376
"Saunders, Joe SP SEA"	Free Agent	196.7	31	18	2	10	14	0	0	111	57	212	4.073	1.3678	379
"Westbrook, Jake SP STL"	Free Agent	187.0	31	16	1	12	10	0	0	113	64	201	4.283	1.4171	381
"Harang, Aaron SP LAD "	Free Agent	154.0	26	14	0	10	8	0	0	112	60	160	4.032	1.4286	386
"Phelps, David RP NYY "	Disco Bush Horticulturists	99.7	11	2	0	4	4	0	0	96	38	81	3.341	1.1940	388
"Leake, Mike SP CIN"	Free Agent	161.7	26	16	1	9	7	0	0	108	43	173	4.231	1.3361	393
"McDonald, James SP PIT "	Free Agent	138.0	24	12	0	8	8	0	0	120	59	131	4.174	1.3768	394
"Beachy, Brandon SP ATL "	Floaters and Sinkers	79.3	14	7	0	4	3	0	0	84	27	63	3.063	1.1345	395
"Baker, Scott SP CHC "	Free Agent	101.7	17	7	0	7	5	0	0	90	25	104	3.895	1.2689	400
"McCarthy, Brandon SP ARI "	Free Agent	94.0	14	10	2	6	5	0	0	65	16	94	3.255	1.1702	401
"Maholm, Paul SP ATL "	Free Agent	179.0	30	16	1	9	13	0	0	113	55	189	4.173	1.3631	402
"Santana, Johan SP NYM "	User Abuser	105.3	17	9	2	6	6	0	0	85	31	99	3.674	1.2342	406
"Vazquez, Javier SP MIA"	Free Agent	116.7	19	10	1	8	7	0	0	94	38	111	4.397	1.2771	418
"Pineda, Michael SP NYY "	Evil Empire	85.3	14	10	0	4	5	0	0	86	28	66	3.797	1.1016	423
"Wolf, Randy SP BAL "	Free Agent	195.3	31	16	0	10	11	0	0	127	68	208	4.377	1.4130	424
"Milone, Tommy SP OAK"	Free Agent	108.0	18	8	0	7	5	0	0	76	20	118	3.750	1.2778	432
"Garcia, Freddy SP SD "	Free Agent	137.0	23	13	0	10	7	0	0	91	42	145	4.402	1.3650	434
"Samardzija, Jeff SP CHC "	Evil Empire	94.0	10	6	0	6	6	0	1	92	42	81	3.830	1.3085	435
"Pavano, Carl SP MIN "	Free Agent	168.7	25	14	3	9	10	0	0	84	28	190	4.269	1.2925	436
"Parker, Jarrod SP OAK"	Orange-a-Tangs	93.3	15	10	0	6	4	0	0	70	32	85	3.375	1.2536	439
"Nova, Ivan SP NYY"	Titty`s Warriors	126.0	21	10	0	10	5	0	0	92	43	134	4.357	1.4048	442
"Moore, Matt SP TB"	Shits & Giggles	93.3	16	7	0	6	6	0	0	95	42	84	3.761	1.3500	446
"Cobb, Alex SP TB"	Sofa Kings	94.7	16	8	1	7	6	0	0	72	30	90	3.803	1.2676	447
"Wood, Travis SP CHC "	Shits & Giggles	121.7	20	11	0	6	8	0	0	94	40	112	4.216	1.2493	450
"Hammel, Jason SP BAL "	Old Dirty Bugg	155.3	26	12	0	8	9	0	0	116	52	160	4.461	1.3648	453
"Zito, Barry SP SF"	Free Agent	145.7	25	13	1	9	9	0	0	99	59	140	4.387	1.3661	454
"Stauffer, Tim SP SD "	Orange-a-Tangs	91.0	13	8	0	5	6	0	0	65	27	84	3.165	1.2198	455
"Worley, Vance SP MIN"	User Abuser	92.7	15	8	0	6	4	0	0	79	32	93	3.496	1.3489	466
"Zambrano, Carlos SP MIA"	Free Agent	136.0	21	12	0	9	8	0	0	104	67	132	4.235	1.4632	474
"Blackley, Travis SP OAK "	Titty`s Warriors	107.7	15	6	0	6	4	0	0	71	32	98	4.096	1.2074	477
"Harvey, Matt SP NYM "	Orange-a-Tangs	59.3	10	6	0	3	5	0	0	70	26	42	2.730	1.1461	480
"Karstens, Jeff SP PIT "	Free Agent	125.3	20	11	0	6	8	0	0	78	25	133	4.021	1.2606	485
"Gee, Dillon SP NYM "	Free Agent	101.0	16	10	0	7	5	0	0	76	38	94	4.099	1.3069	486
"Correia, Kevin SP MIN "	Shits & Giggles	156.7	27	12	0	11	11	0	0	94	50	168	4.768	1.3915	489
"Smyly, Drew SP DET "	Free Agent	99.3	18	7	0	4	3	0	0	94	33	93	3.987	1.2685	494
"Minor, Mike SP ATL "	Disco Bush Horticulturists	101.0	18	8	0	6	5	0	0	88	32	99	4.366	1.2970	497
"Anderson, Brett SP OAK"	Evil Empire	77.0	13	8	0	5	5	0	0	54	18	76	3.156	1.2208	498
"Pettitte, Andy SP NYY"	Old Dirty Bugg	68.0	11	7	0	5	2	0	0	57	21	63	3.176	1.2353	502
"Villanueva, Carlos RP CHC"	Orange-a-Tangs	95.0	10	5	0	5	4	0	1	86	33	88	4.168	1.2737	505
"Blanton, Joe SP LAA"	Free Agent	136.0	22	11	1	7	7	0	0	112	29	155	4.765	1.3529	507
"Sanchez, Jonathan SP PIT "	Free Agent	119.7	22	7	0	6	8	0	0	117	72	101	4.287	1.4457	508
"Quintana, Jose SP CHW"	User Abuser	136.3	22	10	0	6	6	0	0	81	42	142	3.763	1.3496	510
"Luebke, Cory SP SD "	Evil Empire	62.7	8	4	0	3	4	0	0	65	19	50	3.303	1.1011	513
"Duensing, Brian RP MIN"	Free Agent	133.7	17	9	1	8	10	0	0	87	38	147	4.377	1.3840	520
"Beavan, Blake SP SEA "	Sofa Kings	124.7	20	11	0	8	8	0	0	54	20	137	4.332	1.2594	529
"Corbin, Patrick SP ARI "	Free Agent	107.0	17	7	0	6	8	1	0	86	25	117	4.542	1.3271	533
"Jurrjens, Jair SP BAL "	Free Agent	105.7	18	9	1	8	5	0	0	65	35	111	4.173	1.3817	536
"Estrada, Marco SP MIL"	User Abuser	80.7	10	5	0	3	5	0	1	81	21	75	4.128	1.1901	539
"Narveson, Chris SP MIL "	Free Agent	112.7	19	8	0	8	6	0	0	89	43	114	4.793	1.3935	542
"Kelly, Joe SP STL"	Free Agent	107.0	16	10	0	5	7	0	0	75	36	112	3.533	1.3832	545
"Detwiler, Ross SP WAS "	User Abuser	86.7	14	6	0	5	5	0	0	54	29	82	3.427	1.2808	546
"Lowe, Derek SP NYY"	Free Agent	174.3	29	14	0	11	13	0	0	109	61	199	4.698	1.4914	548
"Tomlin, Josh SP CLE "	Free Agent	114.0	18	10	0	8	6	0	0	63	22	118	4.974	1.2281	551
"Porcello, Rick SP DET "	Free Agent	173.7	30	15	0	11	11	0	0	98	43	208	4.768	1.4453	554
"Volquez, Edinson SP SD"	SA`s	118.0	21	10	0	7	7	0	0	115	68	108	4.652	1.4915	556
"Happ, J.A. SP TOR "	Free Agent	129.3	23	11	0	7	10	0	0	116	62	126	4.732	1.4536	560
"Bard, Daniel SP BOS "	Free Agent	69.0	3	1	0	3	6	1	4	63	32	50	3.652	1.1884	561
"Hochevar, Luke SP KC"	Disco Bush Horticulturists	162.0	27	12	1	8	11	0	0	116	53	168	5.111	1.3642	564
"De Vries, Cole SP MIN"	Free Agent	87.7	16	7	0	5	5	0	0	58	18	88	4.106	1.2091	565
"Fiers, Mike SP MIL "	Evil Empire	64.7	11	6	0	4	5	0	0	68	20	64	3.619	1.2990	569
"Cecil, Brett RP TOR"	Free Agent	119.3	19	11	1	7	7	0	0	85	40	122	4.676	1.3575	576
"Hunter, Tommy SP BAL "	Disco Bush Horticulturists	115.3	18	8	0	8	5	0	1	63	25	129	4.604	1.3353	588
"Braden, Dallas SP OAK "	Free Agent	70.3	11	6	2	4	5	0	0	43	16	66	3.455	1.1659	589
"Diamond, Scott SP MIN "	Free Agent	106.0	17	10	0	6	7	0	0	54	24	118	3.821	1.3396	602
"Garland, Jon SP SEA "	Free Agent	84.7	14	9	0	5	6	0	0	55	36	77	3.614	1.3346	603
"Pelfrey, Mike SP MIN "	Free Agent	139.0	23	12	1	7	7	0	0	77	46	152	4.079	1.4245	607
"Hernandez, Roberto SP TB "	Free Agent	137.7	23	12	1	7	11	0	0	78	45	142	4.576	1.3584	616
"Williams, Jerome RP LAA "	Free Agent	90.7	10	6	0	5	4	0	0	63	25	92	4.368	1.2904	622
"Ramirez, Erasmo SP SEA "	Free Agent	59.0	8	5	0	1	3	0	0	48	12	47	3.356	1.0000	626
"Bedard, Erik SP HOU "	Free Agent	85.0	16	6	0	4	8	0	0	81	35	82	4.341	1.3765	636
"Britton, Zach SP BAL "	Free Agent	107.3	20	9	0	8	7	0	0	75	47	112	4.696	1.4814	644
"Humber, Philip SP HOU"	Free Agent	95.7	14	7	0	5	5	0	0	72	31	95	4.704	1.3171	646
"De La Rosa, Jorge SP COL"	Free Agent	63.7	11	6	0	4	4	0	0	57	26	57	4.241	1.3037	655
"Stults, Eric SP SD"	Floaters and Sinkers	55.3	8	5	0	4	2	0	0	31	16	52	3.253	1.2289	656
"LeBlanc, Wade RP MIA"	Free Agent	98.0	16	8	0	5	8	0	0	68	33	104	4.224	1.3980	663
"Lannan, John SP PHI "	Free Agent	120.3	21	10	0	7	7	0	0	65	46	134	4.114	1.4958	688
"Hutchison, Drew SP TOR "	Titty`s Warriors	58.7	11	4	0	5	3	0	0	49	20	59	4.602	1.3466	694
"Lackey, John SP BOS "	Free Agent	125.0	20	10	0	9	8	0	0	88	43	145	5.256	1.5040	696
"Pineiro, Joel SP BAL"	Free Agent	99.3	16	9	1	6	5	0	0	51	24	112	4.440	1.3691	702
"Millwood, Kevin SP SEA"	Free Agent	135.3	23	11	1	5	10	0	0	92	43	150	4.589	1.4261	711
"Paulino, Felipe SP KC "	Free Agent	89.7	14	7	0	3	7	0	1	85	39	91	4.316	1.4498	716
"Tillman, Chris SP BAL"	Floaters and Sinkers	67.3	13	6	0	5	4	0	0	48	27	65	4.545	1.3663	719
"Harrell, Lucas SP HOU "	SA`s	78.7	12	5	0	4	4	0	0	57	34	81	3.890	1.4619	732
"Bass, Anthony SP SD"	Free Agent	72.7	9	2	0	2	4	0	0	52	30	65	3.716	1.3073	733
"Young, Chris SP WAS "	Free Agent	53.0	9	5	0	2	3	0	0	39	19	47	3.396	1.2453	739
"Doubront, Felix SP BOS "	Disco Bush Horticulturists	65.3	11	5	0	4	4	1	0	65	30	67	4.821	1.4847	756
"Alvarez, Henderson SP MIA "	Free Agent	125.3	20	11	0	5	8	0	0	60	31	140	4.524	1.3644	766
"Arrieta, Jake SP BAL "	Free Agent	111.3	19	9	0	6	8	0	0	85	47	114	5.335	1.4461	777
"Slowey, Kevin SP MIA "	Free Agent	71.7	12	4	0	4	5	0	0	50	11	83	5.023	1.3116	793
"McAllister, Zach SP CLE "	Free Agent	71.3	13	6	0	3	4	0	0	62	22	80	4.542	1.4299	808
"Volstad, Chris SP COL "	Free Agent	150.7	27	12	1	7	11	0	0	93	51	170	5.137	1.4668	810
"Sheets, Ben SP ATL"	Sofa Kings	56.3	10	6	0	3	4	0	0	40	19	58	4.154	1.3669	817
"Delgado, Randall SP ARI "	Free Agent	64.0	12	4	0	2	5	0	0	47	28	59	3.938	1.3594	822
"Silva, Carlos SP BOS"	Free Agent	37.7	7	4	0	3	2	0	0	27	8	40	4.301	1.2743	830
"Carrasco, Carlos SP CLE "	Free Agent	56.3	9	6	1	3	4	0	0	41	18	59	4.473	1.3669	840
"Lincoln, Brad RP TOR"	User Abuser	62.7	7	4	0	3	3	0	0	47	18	67	4.739	1.3564	842
"Moyer, Jamie SP BAL"	Free Agent	55.0	10	4	1	4	5	0	0	33	13	59	5.073	1.3091	850
"Straily, Dan SP OAK "	Free Agent	39.3	7	4	0	2	1	0	0	32	16	36	3.890	1.3220	852
"Morales, Franklin RP BOS"	Evil Empire	50.3	3	1	0	1	3	1	1	48	24	44	4.291	1.3510	854
"Matusz, Brian RP BAL"	Free Agent	107.7	20	8	0	6	10	0	0	87	43	122	5.433	1.5325	855
"Lyles, Jordan SP HOU"	Whiteness	117.7	20	8	0	4	10	0	0	83	34	133	5.201	1.4193	869
"Batista, Miguel RP COL"	Free Agent	65.0	4	1	0	2	2	1	0	41	35	59	3.877	1.4462	870
"Cashner, Andrew RP SD "	Shits & Giggles	37.0	2	0	0	2	3	0	2	37	18	33	4.378	1.3784	871
"Wakefield, Tim SP BOS"	Free Agent	98.3	14	6	0	4	6	0	0	59	28	105	5.217	1.3525	878
"Cloyd, Tyler SP PHI"	Free Agent	33.0	6	3	0	2	2	0	0	30	7	33	4.909	1.2121	880
"Moseley, Dustin SP SD"	Free Agent	63.3	10	4	0	2	5	0	0	34	22	63	3.979	1.3421	883
"Feldman, Scott SP CHC"	Floaters and Sinkers	99.0	15	4	0	5	8	0	0	64	29	115	5.182	1.4545	888
"Francis, Jeff SP COL "	Free Agent	133.3	25	9	0	5	10	0	0	78	28	163	5.062	1.4325	889
"Matsuzaka, Daisuke SP CLE "	Free Agent	79.0	14	5	0	4	5	0	0	67	39	76	5.468	1.4557	890
"Sanabia, Alex SP MIA"	Free Agent	27.7	5	2	0	2	1	0	0	18	6	29	3.578	1.2651	892
"Mendoza, Luis SP KC "	SA`s	61.7	9	5	0	3	4	0	0	37	22	66	4.378	1.4270	904
"Teaford, Everett RP KC "	Free Agent	52.7	4	1	0	2	2	0	0	32	18	52	4.272	1.3291	907
"Marquis, Jason SP SD"	Free Agent	106.0	19	9	1	6	9	0	0	66	36	125	5.179	1.5189	917
"Nicasio, Juan SP COL "	Free Agent	43.3	8	4	0	2	2	0	0	37	13	48	4.569	1.4077	933
"Rogers, Mark SP MIL "	Free Agent	16.3	3	0	0	1	0	0	0	17	6	13	3.306	1.1633	959
"Eovaldi, Nate SP MIA"	Free Agent	77.0	14	6	0	2	8	0	0	50	34	80	4.208	1.4805	971
"Peralta, Wily SP MIL "	Free Agent	14.7	2	2	0	1	0	0	0	12	6	12	2.454	1.2273	983
"Swarzak, Anthony RP MIN "	Free Agent	66.3	5	3	0	2	4	0	0	39	19	72	4.613	1.3719	984
"Morton, Charlie SP PIT "	Free Agent	100.7	18	8	1	5	9	0	0	65	38	120	4.917	1.5695	985
"Gomez, Jeanmar SP PIT"	Free Agent	69.0	13	4	0	5	5	0	0	37	24	80	5.217	1.5072	989
"Harden, Rich SP MIN"	Free Agent	58.3	11	4	0	3	3	0	0	55	31	59	5.400	1.5429	997
"Litsch, Jesse SP TOR"	Free Agent	40.7	6	2	0	2	3	0	0	27	14	41	4.869	1.3525	1001
"Axelrod, Dylan SP CHW "	Free Agent	34.7	5	2	0	2	1	0	0	30	15	37	4.673	1.5000	1008
"Smith, Will SP KC "	Free Agent	89.7	16	8	0	6	9	0	0	59	33	111	5.320	1.6059	1009
"Pomeranz, Drew SP COL "	Free Agent	57.3	13	2	0	2	5	0	0	48	26	58	5.023	1.4651	1013
"Hefner, Jeremy SP NYM "	Free Agent	46.7	6	4	0	2	4	0	0	31	9	55	5.014	1.3714	1026
"Figueroa, Nelson SP ARI"	Free Agent	40.7	5	2	0	2	2	0	0	30	17	43	4.647	1.4754	1031
"Laffey, Aaron SP NYM"	Free Agent	70.0	7	2	0	3	4	0	0	35	29	76	4.371	1.5000	1032
"Fife, Stephen SP LAD"	Free Agent	26.7	5	2	0	0	2	0	0	20	12	25	2.700	1.3875	1041
"Gonzalez, Edgar RP HOU"	Free Agent	13.3	3	0	0	2	0	0	0	10	4	14	5.400	1.3500	1057
"Peacock, Brad SP HOU "	Free Agent	6.0	1	0	0	1	0	0	0	2	3	4	0.000	1.1667	1064
"Friedrich, Christian SP COL "	Free Agent	84.7	16	4	0	5	8	0	0	74	30	102	6.165	1.5591	1067
"Duffy, Danny SP KC "	Free Agent	66.7	13	5	0	3	5	0	0	58	34	72	5.265	1.5900	1074
"Bonderman, Jeremy SP SEA "	Free Agent	57.0	10	4	0	3	3	0	0	37	20	62	5.526	1.4386	1084
"Deduno, Samuel SP MIN"	Free Agent	28.3	5	3	0	2	2	0	0	21	19	26	4.447	1.5882	1085
"French, Luke SP SEA"	Free Agent	29.3	4	1	0	2	2	0	0	12	10	29	4.909	1.3295	1092
"Werner, Andrew SP OAK"	Old Dirty Bugg	40.3	8	4	0	2	3	0	0	35	14	45	5.579	1.4628	1097
"Mazzaro, Vin RP PIT"	Free Agent	65.0	9	5	0	4	4	0	0	38	28	74	5.123	1.5692	1110
"Wieland, Joe SP SD "	Free Agent	27.7	5	2	0	0	4	0	0	24	9	26	4.554	1.2651	1114
"Duchscherer, Justin SP BAL"	Free Agent	9.3	2	1	0	1	0	0	0	6	4	9	2.893	1.3929	1115
"Turner, Jacob SP MIA"	Want-a-be Ghetto All Stars	22.7	4	2	0	1	2	0	0	15	7	22	5.162	1.2794	1137
"Archer, Chris SP TB "	Free Agent	14.7	2	1	0	0	2	0	0	18	6	12	4.909	1.2273	1150
"Rodriguez, Aneury SP HOU"	Free Agent	45.7	4	2	0	0	3	0	0	35	17	42	5.124	1.2920	1160
"Germano, Justin SP TOR"	Free Agent	39.3	4	0	0	1	5	0	0	29	11	43	5.263	1.3729	1166
"Richards, Garrett RP LAA"	Free Agent	42.7	6	2	0	2	2	0	1	28	20	46	4.852	1.5469	1169
