All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Lester, Jon SP BOS"	Floaters and Sinkers	201.7	32	19	2	14	11	0	0	191	75	183	3.838	1.2793	125
"Bumgarner, Madison SP SF"	Disco Bush Horticulturists	174.7	28	18	1	12	10	0	0	156	40	168	3.246	1.1908	126
"Papelbon, Jonathan RP PHI"	User Abuser	67.0	0	0	0	5	5	35	5	85	19	54	3.090	1.0896	127
"Scherzer, Max SP DET "	Want-a-be Ghetto All Stars	192.7	32	18	0	14	9	0	0	196	62	187	3.877	1.2924	128
"Axford, John RP MIL"	User Abuser	67.0	0	0	0	5	4	35	5	85	30	54	3.090	1.2537	141
"Wainwright, Adam SP STL"	Evil Empire	143.0	22	14	3	11	8	0	0	132	36	127	3.147	1.1399	147
"Marcum, Shaun SP NYM "	Floaters and Sinkers	173.3	28	17	0	11	6	0	0	144	47	157	3.635	1.1769	160
"Cahill, Trevor SP ARI"	Free Agent	201.3	32	20	1	14	11	0	0	140	73	184	3.666	1.2765	161
"Lewis, Colby SP TEX "	Whiteness	168.7	27	16	2	11	10	0	0	153	45	153	3.949	1.1739	163
"Rodriguez, Wandy SP PIT"	Blue Crew	197.3	32	21	0	11	12	0	0	161	64	190	3.603	1.2872	169
"Dempster, Ryan SP BOS "	Want-a-be Ghetto All Stars	197.0	32	21	0	12	11	0	0	184	73	188	4.020	1.3249	171
"Bell, Heath RP ARI "	Free Agent	65.3	0	0	0	4	3	36	5	65	26	59	3.168	1.3010	172
"Sanchez, Anibal SP DET"	Titty`s Warriors	195.7	32	20	2	10	11	0	0	175	61	193	3.680	1.2981	176
"Johnson, Josh SP TOR "	Blue Crew	145.0	23	17	0	7	7	0	0	136	44	125	2.855	1.1655	178
"Hanson, Tommy SP LAA"	Free Agent	169.0	29	14	0	11	9	0	0	159	58	157	3.781	1.2722	179
"Valverde, Jose RP DET "	Free Agent	68.0	0	0	0	2	4	37	3	60	31	51	3.044	1.2059	184
"Chen, Wei-Yin SP BAL"	Free Agent	192.7	32	17	0	12	11	0	0	154	57	186	4.017	1.2612	186
"Fister, Doug SP DET"	Shits & Giggles	183.0	28	17	2	9	12	0	0	125	35	179	3.393	1.1694	187
"Santana, Ervin SP KC"	Free Agent	209.7	32	19	3	12	12	0	0	160	69	198	4.078	1.2734	192
"Garza, Matt SP CHC "	Blue Crew	168.7	27	16	2	10	9	0	0	148	53	156	3.682	1.2391	195
"Marmol, Carlos RP CHC "	Free Agent	69.0	0	0	0	2	4	31	6	103	48	45	3.261	1.3478	197
"Putz, J.J. RP ARI"	Titty`s Warriors	55.3	0	0	0	3	4	27	4	64	13	42	2.602	0.9940	199
"Hanrahan, Joel RP BOS"	Evil Empire	66.0	0	0	0	3	2	27	4	76	26	51	2.727	1.1667	202
"Clippard, Tyler RP WAS"	SA`s	84.0	0	0	0	5	5	11	7	100	32	57	2.786	1.0595	207
"Jimenez, Ubaldo SP CLE "	Free Agent	195.7	32	18	2	13	13	0	0	179	88	180	4.232	1.3697	208
"Carpenter, Chris SP STL "	Want-a-be Ghetto All Stars	163.0	24	16	2	9	7	0	0	127	40	158	3.368	1.2147	209
"Perez, Chris RP CLE"	Whiteness	60.0	0	0	0	2	4	33	4	53	23	45	2.850	1.1333	210
"Romero, Ricky SP TOR "	Free Agent	205.3	32	20	3	13	11	0	0	159	89	188	4.032	1.3490	211
"Soriano, Rafael RP WAS"	Free Agent	56.3	0	0	0	2	2	30	3	54	19	41	2.556	1.0651	212
"Motte, Jason RP STL"	Orange-a-Tangs	64.0	0	0	0	4	3	18	4	68	17	46	2.391	0.9844	213
"Lilly, Ted SP LAD "	Evil Empire	145.0	24	14	0	9	9	0	0	118	38	124	3.724	1.1172	214
"Morrow, Brandon SP TOR "	Want-a-be Ghetto All Stars	150.0	26	15	1	10	8	0	0	163	59	132	4.140	1.2733	215
"Garcia, Jaime SP STL "	Free Agent	160.0	27	16	1	11	7	0	0	129	48	165	3.375	1.3313	222
"Billingsley, Chad SP LAD "	Disco Bush Horticulturists	176.3	29	16	1	11	10	0	0	150	66	171	3.777	1.3440	225
"Sale, Chris SP CHW"	Sofa Kings	95.3	10	6	0	7	4	4	1	101	29	78	2.927	1.1224	228
"Arroyo, Bronson SP CIN"	Free Agent	205.7	32	18	1	13	11	0	0	119	46	208	4.201	1.2350	229
"Vargas, Jason SP LAA "	Blue Crew	203.7	32	20	2	11	12	0	0	129	56	198	3.977	1.2471	231
"Myers, Brett RP CLE"	Whiteness	168.3	22	14	1	8	10	6	1	127	46	168	3.743	1.2713	232
"Rivera, Mariano RP NYY "	Orange-a-Tangs	43.3	0	0	0	2	2	27	4	38	7	31	1.869	0.8769	234
"Oswalt, Roy SP TEX "	Free Agent	136.7	21	13	1	9	9	0	0	115	33	131	3.490	1.2000	236
"Jackson, Edwin SP CHC"	Shits & Giggles	199.7	31	17	1	11	11	0	0	166	66	204	4.102	1.3523	239
"Buehrle, Mark SP TOR "	Free Agent	206.0	32	19	1	13	12	0	0	111	45	221	3.888	1.2913	241
"Floyd, Gavin SP CHW"	Free Agent	183.0	30	16	1	11	12	0	0	149	55	182	4.229	1.2951	242
"Feliz, Neftali SP TEX "	Floaters and Sinkers	58.0	2	1	0	3	2	24	3	54	24	38	2.793	1.0690	243
"Niese, Jonathon SP NYM "	Free Agent	173.7	29	17	1	11	10	0	0	147	52	181	3.990	1.3417	246
"Harrison, Matt SP TEX"	User Abuser	159.0	23	14	1	12	7	1	0	102	52	157	3.566	1.3145	247
"Hellickson, Jeremy SP TB"	User Abuser	134.0	21	14	1	9	7	0	0	91	46	114	3.090	1.1940	248
"Buchholz, Clay SP BOS "	Want-a-be Ghetto All Stars	148.7	24	13	1	11	6	0	0	103	54	135	3.511	1.2713	250
"Strasburg, Stephen SP WAS "	Evil Empire	83.7	15	9	0	7	3	0	0	104	22	69	2.904	1.0876	254
"Lohse, Kyle SP STL "	Whiteness	163.7	27	15	0	11	6	0	0	103	38	166	3.739	1.2464	257
"Iwakuma, Hisashi SP SEA"	Floaters and Sinkers	125.3	16	9	0	9	5	2	0	101	43	117	3.160	1.2766	258
"Peavy, Jake SP CHW"	Whiteness	146.0	22	13	2	8	8	0	0	127	36	135	4.069	1.1712	264
"Wilson, Brian RP SF "	Whiteness	44.0	0	0	0	3	2	28	3	50	20	39	2.454	1.3409	267
"Hughes, Phil SP NYY"	Blue Crew	147.3	25	13	1	13	9	0	0	119	44	147	4.459	1.2964	269
"Lynn, Lance SP STL "	SA`s	105.3	16	8	0	10	4	0	0	110	38	96	3.674	1.2722	271
"Zimmermann, Jordan SP WAS"	Floaters and Sinkers	129.3	22	14	0	7	7	0	0	101	28	124	3.201	1.1753	276
"Beckett, Josh SP LAD"	User Abuser	163.7	26	14	0	9	9	0	0	141	50	157	4.234	1.2648	277
"Marshall, Sean RP CIN"	Free Agent	70.3	0	0	0	6	5	5	3	81	19	60	2.431	1.1232	278
"Jansen, Kenley RP LAD "	Orange-a-Tangs	48.7	0	0	0	3	1	11	3	79	21	25	2.219	0.9452	282
"Colon, Bartolo SP OAK "	Free Agent	158.3	25	12	0	9	10	0	0	113	32	166	3.752	1.2505	283
"Chapman, Aroldis RP CIN"	Shits & Giggles	45.0	0	0	0	4	3	13	3	71	23	23	2.400	1.0222	284
"Collmenter, Josh RP ARI"	Free Agent	122.3	18	9	0	8	6	0	0	90	25	114	3.531	1.1362	286
"Street, Huston RP SD"	Floaters and Sinkers	48.3	0	0	0	2	3	24	3	49	10	39	3.166	1.0138	287
"Burnett, A.J. SP PIT"	Floaters and Sinkers	193.0	32	15	1	12	12	0	0	166	74	194	4.617	1.3886	290
"Romo, Sergio RP SF "	Free Agent	55.0	0	0	0	4	2	5	2	68	10	37	1.800	0.8545	291
"Betancourt, Rafael RP COL"	Free Agent	60.7	0	0	0	3	2	13	5	73	9	50	3.115	0.9725	293
"Hudson, Daniel SP ARI "	Free Agent	121.0	19	12	1	9	5	0	0	97	30	116	3.719	1.2066	296
"Rodriguez, Francisco RP MIL"	Free Agent	67.0	0	0	0	4	4	17	6	73	26	59	3.090	1.2687	297
"Capuano, Chris SP LAD"	Titty`s Warriors	150.0	24	12	0	9	9	0	0	128	43	150	4.080	1.2867	302
"Rodney, Fernando RP TB"	Sofa Kings	58.3	0	0	0	3	3	22	4	52	26	46	2.777	1.2343	303
"Bailey, Homer SP CIN "	Sofa Kings	149.7	25	14	1	9	7	0	0	125	42	150	4.089	1.2829	308
"Gonzalez, Miguel SP BAL"	Disco Bush Horticulturists	105.3	15	10	0	9	4	0	0	77	35	92	3.247	1.2057	314
"Miley, Wade SP ARI"	Titty`s Warriors	117.3	18	11	0	10	6	0	0	84	28	120	3.528	1.2614	317
"League, Brandon RP LAD"	Free Agent	70.7	0	0	0	4	6	19	6	52	23	63	3.184	1.2170	318
"Nolasco, Ricky SP MIA "	Free Agent	185.0	30	16	2	12	11	0	0	140	41	209	4.573	1.3514	319
"Storen, Drew RP WAS"	Free Agent	53.7	0	0	0	4	3	17	3	50	17	42	3.019	1.0994	321
"Holland, Derek SP TEX"	Floaters and Sinkers	143.7	23	12	1	10	5	0	0	120	48	139	4.260	1.3016	323
"Johnson, Jim RP BAL "	Titty`s Warriors	62.0	0	0	0	3	2	20	4	40	14	56	2.758	1.1290	324
"Liriano, Francisco SP PIT "	Blue Crew	161.0	28	15	0	10	11	0	0	160	73	151	4.584	1.3913	325
"Soria, Joakim RP TEX "	Free Agent	42.0	0	0	0	2	2	24	3	44	11	38	2.786	1.1667	326
"Cordero, Francisco RP HOU"	Free Agent	60.7	0	0	0	5	5	26	7	44	25	59	4.154	1.3846	327
"Richard, Clayton SP SD "	Free Agent	173.3	28	15	1	11	11	0	0	104	53	179	3.894	1.3385	328
"Ogando, Alexi RP TEX "	Free Agent	92.3	10	6	0	6	3	1	2	77	25	76	3.119	1.0939	330
"Casilla, Santiago RP SF"	Free Agent	56.7	0	0	0	5	3	11	3	52	24	43	2.224	1.1824	331
"Capps, Matt RP CLE "	Shits & Giggles	56.0	0	0	0	3	5	24	5	37	11	56	3.375	1.1964	332
"Balfour, Grant RP OAK"	SA`s	64.0	0	0	0	3	2	9	3	62	22	43	2.391	1.0156	333
"Venters, Jonny RP ATL"	Free Agent	76.7	0	0	0	5	3	2	4	86	37	58	2.230	1.2391	336
"Chen, Bruce SP KC"	Free Agent	162.3	27	12	1	12	10	0	0	112	51	168	4.380	1.3491	339
"Medlen, Kris RP ATL"	Shits & Giggles	82.7	9	6	1	5	1	0	0	68	15	71	2.504	1.0403	341
"Wilhelmsen, Tom RP SEA"	Free Agent	56.0	0	0	0	3	2	14	2	58	21	42	2.732	1.1250	342
"Masterson, Justin SP CLE"	Want-a-be Ghetto All Stars	200.7	32	17	1	10	13	0	0	152	75	207	4.261	1.4053	344
"Adams, Mike RP PHI "	Free Agent	64.3	0	0	0	5	3	1	3	64	18	49	2.098	1.0415	347
"Chacin, Jhoulys SP COL "	Free Agent	133.3	22	11	1	8	10	0	0	111	60	121	3.645	1.3575	349
"Danks, John SP CHW "	Whiteness	145.7	23	14	1	9	9	0	0	109	46	143	4.201	1.2975	351
"Davis, Wade RP KC"	Free Agent	140.7	19	10	0	9	7	0	0	102	51	134	3.967	1.3152	353
"Hernandez, David RP ARI"	Orange-a-Tangs	72.3	3	1	0	5	5	6	4	82	31	56	3.484	1.2028	354
"Griffin, A.J. SP OAK"	Orange-a-Tangs	82.3	15	9	0	7	1	0	0	64	19	74	3.061	1.1296	356
"Norris, Bud SP HOU "	Orange-a-Tangs	169.3	29	14	0	7	11	0	0	166	71	164	4.411	1.3878	358
"Janssen, Casey RP TOR "	Sofa Kings	62.7	0	0	0	4	1	8	2	61	15	55	2.872	1.1170	360
"Guthrie, Jeremy SP KC"	Free Agent	199.7	31	17	1	9	14	0	0	117	55	204	4.282	1.2972	363
"Kendrick, Kyle SP PHI"	Whiteness	151.7	24	11	1	10	9	0	0	86	43	154	4.035	1.2989	369
"Benoit, Joaquin RP DET "	Free Agent	64.0	0	0	0	3	3	2	4	74	17	45	2.672	0.9688	370
"Belisle, Matt RP COL"	Free Agent	81.3	0	0	0	7	6	1	5	73	16	84	3.320	1.2295	374
"Niemann, Jeff SP TB "	Free Agent	116.0	20	10	1	8	6	0	0	90	37	107	4.112	1.2414	376
"Saunders, Joe SP SEA "	Free Agent	196.7	31	18	2	10	14	0	0	111	57	212	4.073	1.3678	379
"Westbrook, Jake SP STL"	Free Agent	187.0	31	16	1	12	10	0	0	113	64	201	4.283	1.4171	381
"Dotel, Octavio RP DET"	Free Agent	58.7	0	0	0	4	4	9	3	66	20	46	3.682	1.1250	382
"Frieri, Ernesto RP LAA"	Blue Crew	53.7	0	0	0	2	2	8	1	72	27	35	2.348	1.1553	385
"Harang, Aaron SP LAD"	Free Agent	154.0	26	14	0	10	8	0	0	112	60	160	4.032	1.4286	386
"Phelps, David RP NYY"	Disco Bush Horticulturists	99.7	11	2	0	4	4	0	0	96	38	81	3.341	1.1940	388
"Oviedo, Juan RP TB "	Free Agent	43.0	0	0	0	2	2	22	5	42	14	40	3.767	1.2558	392
"Leake, Mike SP CIN "	Free Agent	161.7	26	16	1	9	7	0	0	108	43	173	4.231	1.3361	393
"McDonald, James SP PIT "	Free Agent	138.0	24	12	0	8	8	0	0	120	59	131	4.174	1.3768	394
"Beachy, Brandon SP ATL "	Floaters and Sinkers	79.3	14	7	0	4	3	0	0	84	27	63	3.063	1.1345	395
"Gregerson, Luke RP SD "	Free Agent	68.7	0	0	0	3	3	4	4	65	19	54	2.752	1.0631	397
"Baker, Scott SP CHC "	Free Agent	101.7	17	7	0	7	5	0	0	90	25	104	3.895	1.2689	400
"McCarthy, Brandon SP ARI "	Free Agent	94.0	14	10	2	6	5	0	0	65	16	94	3.255	1.1702	401
"Maholm, Paul SP ATL"	Free Agent	179.0	30	16	1	9	13	0	0	113	55	189	4.173	1.3631	402
"Santana, Johan SP NYM "	User Abuser	105.3	17	9	2	6	6	0	0	85	31	99	3.674	1.2342	406
"Uehara, Koji RP BOS"	Free Agent	48.3	0	0	0	1	2	5	1	61	6	32	2.421	0.7862	409
"Madson, Ryan RP LAA "	Free Agent	38.0	0	0	0	3	1	12	2	42	10	32	2.368	1.1053	410
"Lopez, Wilton RP COL"	Free Agent	68.0	0	0	0	4	4	4	4	53	10	66	2.647	1.1176	413
"Holland, Greg RP KC"	Free Agent	48.7	0	0	0	4	2	7	2	63	20	39	2.959	1.2123	416
"Aceves, Alfredo RP BOS"	Free Agent	70.0	1	0	0	5	4	9	4	52	26	58	3.729	1.2000	417
"Vazquez, Javier SP MIA "	Free Agent	116.7	19	10	1	8	7	0	0	94	38	111	4.397	1.2771	418
"Peralta, Joel RP TB "	Free Agent	61.3	0	0	0	2	3	3	2	65	15	41	2.935	0.9130	419
"Broxton, Jonathan RP CIN"	Titty`s Warriors	44.3	0	0	0	3	4	19	5	43	18	45	3.451	1.4211	421
"Mujica, Edward RP STL"	Free Agent	70.3	0	0	0	4	3	1	3	61	11	60	3.199	1.0095	422
"Pineda, Michael SP NYY "	Evil Empire	85.3	14	10	0	4	5	0	0	86	28	66	3.797	1.1016	423
"Wolf, Randy SP BAL "	Free Agent	195.3	31	16	0	10	11	0	0	127	68	208	4.377	1.4130	424
"Ross, Robbie RP TEX"	Free Agent	65.0	0	0	0	6	0	0	0	47	23	55	2.215	1.2000	427
"Thornton, Matt RP CHW"	Free Agent	61.7	0	0	0	4	6	5	3	66	19	55	3.211	1.2000	428
"Nathan, Joe RP TEX"	Titty`s Warriors	36.3	0	0	0	2	2	17	2	40	9	31	3.716	1.1009	429
"Robertson, David RP NYY "	Free Agent	63.0	0	0	0	3	4	1	3	84	29	50	2.429	1.2540	431
"Milone, Tommy SP OAK"	Free Agent	108.0	18	8	0	7	5	0	0	76	20	118	3.750	1.2778	432
"Garcia, Freddy SP SD "	Free Agent	137.0	23	13	0	10	7	0	0	91	42	145	4.402	1.3650	434
"Samardzija, Jeff SP CHC "	Evil Empire	94.0	10	6	0	6	6	0	1	92	42	81	3.830	1.3085	435
"Pavano, Carl SP MIN "	Free Agent	168.7	25	14	3	9	10	0	0	84	28	190	4.269	1.2925	436
"Parker, Jarrod SP OAK"	Orange-a-Tangs	93.3	15	10	0	6	4	0	0	70	32	85	3.375	1.2536	439
"Nova, Ivan SP NYY "	Titty`s Warriors	126.0	21	10	0	10	5	0	0	92	43	134	4.357	1.4048	442
"Moore, Matt SP TB"	Shits & Giggles	93.3	16	7	0	6	6	0	0	95	42	84	3.761	1.3500	446
"Cobb, Alex SP TB"	Sofa Kings	94.7	16	8	1	7	6	0	0	72	30	90	3.803	1.2676	447
"Wood, Travis SP CHC "	Shits & Giggles	121.7	20	11	0	6	8	0	0	94	40	112	4.216	1.2493	450
"Hammel, Jason SP BAL "	Blue Crew	155.3	26	12	0	8	9	0	0	116	52	160	4.461	1.3648	453
"Zito, Barry SP SF "	Free Agent	145.7	25	13	1	9	9	0	0	99	59	140	4.387	1.3661	454
"Stauffer, Tim SP SD "	Orange-a-Tangs	91.0	13	8	0	5	6	0	0	65	27	84	3.165	1.2198	455
"Rauch, Jon RP NYM "	Free Agent	55.7	0	0	0	4	4	12	4	41	13	54	3.880	1.2036	456
"Crain, Jesse RP CHW"	Free Agent	60.3	0	0	0	4	2	1	4	64	27	44	2.685	1.1768	457
"Oliver, Darren RP TOR"	Free Agent	56.3	0	0	0	3	4	2	3	54	14	48	2.237	1.1006	461
"Bailey, Andrew RP BOS"	Disco Bush Horticulturists	35.3	0	0	0	1	3	18	3	32	11	30	3.057	1.1604	462
"Farnsworth, Kyle RP TB "	Want-a-be Ghetto All Stars	49.7	0	0	0	3	3	8	3	46	15	41	3.080	1.1275	465
"Worley, Vance SP MIN "	User Abuser	92.7	15	8	0	6	4	0	0	79	32	93	3.496	1.3489	466
"Downs, Scott RP LAA"	Free Agent	53.7	0	0	0	4	3	3	3	38	15	43	2.348	1.0807	468
"Takahashi, Hisanori RP CHC"	Free Agent	80.0	4	2	0	5	4	3	1	73	27	74	3.938	1.2625	470
"Cook, Ryan RP OAK"	Free Agent	40.7	0	0	0	3	2	7	4	44	18	26	2.656	1.0820	471
"Walden, Jordan RP ATL"	Want-a-be Ghetto All Stars	38.3	0	0	0	3	3	11	4	46	17	32	3.052	1.2783	473
"Zambrano, Carlos SP MIA"	Free Agent	136.0	21	12	0	9	8	0	0	104	67	132	4.235	1.4632	474
"O'Flaherty, Eric RP ATL"	Free Agent	58.3	0	0	0	3	2	0	3	50	19	48	1.543	1.1486	476
"Blackley, Travis SP OAK "	Titty`s Warriors	107.7	15	6	0	6	4	0	0	71	32	98	4.096	1.2074	477
"Harvey, Matt SP NYM "	Orange-a-Tangs	59.3	10	6	0	3	5	0	0	70	26	42	2.730	1.1461	480
"O'Day, Darren RP BAL "	Free Agent	48.7	0	0	0	4	1	0	1	44	10	36	2.589	0.9452	483
"Karstens, Jeff SP PIT"	Free Agent	125.3	20	11	0	6	8	0	0	78	25	133	4.021	1.2606	485
"Gee, Dillon SP NYM "	Free Agent	101.0	16	10	0	7	5	0	0	76	38	94	4.099	1.3069	486
"Correia, Kevin SP MIN"	Shits & Giggles	156.7	27	12	0	11	11	0	0	94	50	168	4.768	1.3915	489
"Francisco, Frank RP NYM "	Want-a-be Ghetto All Stars	48.7	0	0	0	3	4	14	4	53	19	48	4.253	1.3767	490
"Perkins, Glen RP MIN "	Evil Empire	51.3	0	0	0	3	2	6	2	52	14	47	2.981	1.1883	491
"Smyly, Drew SP DET "	Free Agent	99.3	18	7	0	4	3	0	0	94	33	93	3.987	1.2685	494
"Minor, Mike SP ATL"	Disco Bush Horticulturists	101.0	18	8	0	6	5	0	0	88	32	99	4.366	1.2970	497
"Anderson, Brett SP OAK"	Evil Empire	77.0	13	8	0	5	5	0	0	54	18	76	3.156	1.2208	498
"Salas, Fernando RP STL"	Free Agent	54.7	0	0	0	2	3	8	3	55	21	45	3.293	1.2073	500
"Gorzelanny, Tom RP MIL"	Sofa Kings	104.3	13	6	0	5	6	1	0	92	44	101	3.796	1.3898	501
"Pettitte, Andy SP NYY"	Blue Crew	68.0	11	7	0	5	2	0	0	57	21	63	3.176	1.2353	502
"Villanueva, Carlos RP TOR "	Orange-a-Tangs	95.0	10	5	0	5	4	0	1	86	33	88	4.168	1.2737	505
"Fuentes, Brian RP STL"	Free Agent	45.3	0	0	0	3	4	14	3	38	18	40	4.169	1.2794	506
"Blanton, Joe SP LAA"	Free Agent	136.0	22	11	1	7	7	0	0	112	29	155	4.765	1.3529	507
"Sanchez, Jonathan SP PIT "	Free Agent	119.7	22	7	0	6	8	0	0	117	72	101	4.287	1.4457	508
"Gregg, Kevin RP BAL "	Free Agent	54.0	0	0	0	2	4	20	4	49	31	53	4.167	1.5556	509
"Quintana, Jose SP CHW"	User Abuser	136.3	22	10	0	6	6	0	0	81	42	142	3.763	1.3496	510
"Luebke, Cory SP SD "	Evil Empire	62.7	8	4	0	3	4	0	0	65	19	50	3.303	1.1011	513
"Johnson, Steve RP BAL"	Free Agent	38.3	4	2	0	4	0	0	0	46	18	23	2.113	1.0696	518
"Duensing, Brian RP MIN"	Free Agent	133.7	17	9	1	8	10	0	0	87	38	147	4.377	1.3840	520
"Santos, Sergio RP TOR "	Whiteness	40.0	0	0	0	2	3	11	3	51	20	33	3.600	1.3250	522
"Grilli, Jason RP PIT "	Free Agent	45.7	0	0	0	2	4	2	2	64	18	34	2.759	1.1387	523
"Beavan, Blake SP SEA"	Sofa Kings	124.7	20	11	0	8	8	0	0	54	20	137	4.332	1.2594	529
"Corbin, Patrick SP ARI "	Free Agent	107.0	17	7	0	6	8	1	0	86	25	117	4.542	1.3271	533
"Bastardo, Antonio RP PHI"	Free Agent	43.0	0	0	0	3	2	3	2	59	20	29	3.558	1.1395	534
"Jurrjens, Jair SP ATL "	Free Agent	105.7	18	9	1	8	5	0	0	65	35	111	4.173	1.3817	536
"Estrada, Marco SP MIL"	User Abuser	80.7	10	5	0	3	5	0	1	81	21	75	4.128	1.1901	539
"Narveson, Chris SP MIL "	Free Agent	112.7	19	8	0	8	6	0	0	89	43	114	4.793	1.3935	542
"Kelly, Joe SP STL "	Free Agent	107.0	16	10	0	5	7	0	0	75	36	112	3.533	1.3832	545
"Detwiler, Ross SP WAS"	User Abuser	86.7	14	6	0	5	5	0	0	54	29	82	3.427	1.2808	546
"Lowe, Derek SP NYY "	Free Agent	174.3	29	14	0	11	13	0	0	109	61	199	4.698	1.4914	548
"Tomlin, Josh SP CLE "	Free Agent	114.0	18	10	0	8	6	0	0	63	22	118	4.974	1.2281	551
"Ayala, Luis RP BAL"	Free Agent	65.3	0	0	0	4	4	0	2	45	17	66	2.480	1.2704	552
"Smith, Joe RP CLE "	Free Agent	58.0	0	0	0	4	3	0	2	43	23	45	2.793	1.1724	553
"Porcello, Rick SP DET "	Free Agent	173.7	30	15	0	11	11	0	0	98	43	208	4.768	1.4453	554
"Volquez, Edinson SP SD "	SA`s	118.0	21	10	0	7	7	0	0	115	68	108	4.652	1.4915	556
"Ziegler, Brad RP ARI"	Free Agent	62.7	0	0	0	4	3	0	2	42	23	54	2.585	1.2287	559
"Happ, J.A. SP TOR"	Free Agent	129.3	23	11	0	7	10	0	0	116	62	126	4.732	1.4536	560
"Bard, Daniel SP BOS"	Free Agent	69.0	3	1	0	3	6	1	4	63	32	50	3.652	1.1884	561
"Collins, Tim RP KC"	Free Agent	68.3	0	0	0	4	4	0	2	76	41	54	3.424	1.3902	563
"Hochevar, Luke SP KC "	Disco Bush Horticulturists	162.0	27	12	1	8	11	0	0	116	53	168	5.111	1.3642	564
"De Vries, Cole SP MIN"	Free Agent	87.7	16	7	0	5	5	0	0	58	18	88	4.106	1.2091	565
"Cishek, Steve RP MIA"	Free Agent	41.0	0	0	0	2	1	6	1	42	16	33	2.634	1.1951	566
"Fiers, Mike SP MIL "	Evil Empire	64.7	11	6	0	4	5	0	0	68	20	64	3.619	1.2990	569
"Parnell, Bobby RP NYM "	Free Agent	54.3	0	0	0	3	4	4	4	53	18	55	2.982	1.3436	571
"Arredondo, Jose RP CIN"	Free Agent	57.0	0	0	0	5	3	0	1	55	32	46	3.158	1.3684	572
"Lyon, Brandon RP NYM "	Free Agent	50.7	0	0	0	4	4	8	3	41	19	50	3.908	1.3618	573
"Boggs, Mitchell RP STL"	Free Agent	67.0	0	0	0	3	2	1	2	53	23	59	3.090	1.2239	574
