All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Pedroia, Dustin 2B BOS "	User Abuser	500	79	148	97	33	2	16	66	57	61	18	5	0.2960	0.3675	0.4660	51
"Ramirez, Hanley 3B LAD "	Blue Crew	495	75	133	89	24	2	18	71	54	97	24	9	0.2687	0.3447	0.4343	52
"Young, Michael 1B PHI "	Want-a-be Ghetto All Stars	633	89	189	137	35	4	13	88	43	88	4	2	0.2986	0.3397	0.4281	53
"Jeter, Derek SS NYY "	Shits & Giggles	631	98	186	145	29	2	10	62	51	92	14	5	0.2948	0.3526	0.3946	54
"Aoki, Norichika OF MIL"	Free Agent	520	81	150	99	37	4	10	50	43	55	30	8	0.2885	0.3546	0.4327	55
"Swisher, Nick RF CLE "	Shits & Giggles	543	82	149	90	33	1	25	89	77	135	2	2	0.2744	0.3667	0.4770	56
"Pierre, Juan CF MIA "	Free Agent	561	78	159	139	15	4	1	41	37	38	44	14	0.2834	0.3388	0.3298	57
"Uggla, Dan 2B ATL"	Floaters and Sinkers	571	91	141	85	27	0	29	88	78	158	3	2	0.2469	0.3414	0.4466	58
"Stubbs, Drew CF CLE "	Free Agent	537	86	128	89	18	4	17	54	53	180	33	8	0.2384	0.3110	0.3818	59
"Tulowitzki, Troy SS COL "	SA`s	396	68	121	72	25	2	22	76	42	59	7	2	0.3056	0.3744	0.5455	60
"Jackson, Austin CF DET "	Want-a-be Ghetto All Stars	584	99	164	116	28	10	10	51	57	162	20	7	0.2808	0.3462	0.4144	61
"Longoria, Evan 3B TB "	Blue Crew	443	71	122	68	29	2	23	86	62	93	7	3	0.2754	0.3663	0.5056	63
"Zimmerman, Ryan 3B WAS "	Disco Bush Horticulturists	499	77	146	94	30	1	21	76	56	96	4	1	0.2926	0.3636	0.4830	64
"Andrus, Elvis SS TEX "	Whiteness	601	90	167	135	24	5	3	52	59	89	30	12	0.2779	0.3468	0.3494	65
"Weeks, Rickie 2B MIL"	Free Agent	564	91	144	89	29	3	23	65	67	153	12	3	0.2553	0.3488	0.4397	66
"Stanton, Giancarlo RF MIA "	Titty`s Warriors	441	66	119	59	27	2	31	77	50	144	5	3	0.2698	0.3487	0.5510	67
"Rollins, Jimmy SS PHI"	Disco Bush Horticulturists	516	79	132	89	24	3	16	57	53	62	26	5	0.2558	0.3246	0.4070	68
"Castro, Starlin SS CHC "	Orange-a-Tangs	594	74	176	126	32	9	9	62	33	89	19	10	0.2963	0.3354	0.4259	69
"Cabrera, Melky LF TOR"	Titty`s Warriors	525	79	159	110	32	6	11	63	38	74	13	5	0.3029	0.3486	0.4495	70
"Headley, Chase 3B SD "	Blue Crew	532	72	148	102	29	2	15	72	65	129	16	4	0.2782	0.3576	0.4248	71
"Willingham, Josh LF MIN "	Whiteness	459	69	118	65	25	1	27	88	66	125	5	1	0.2571	0.3598	0.4924	72
"Crisp, Coco CF OAK "	Free Agent	425	63	113	77	22	5	9	46	39	59	40	5	0.2659	0.3248	0.4047	73
"Encarnacion, Edwin 1B TOR"	Sofa Kings	452	70	121	69	25	0	27	72	52	77	7	2	0.2677	0.3463	0.5022	74
"Choo, Shin-Soo RF CIN "	SA`s	487	69	138	93	28	2	15	64	64	115	18	6	0.2834	0.3766	0.4415	75
"Rodriguez, Alex 3B NYY "	SA`s	453	72	123	79	22	1	21	81	52	98	7	2	0.2715	0.3501	0.4636	76
"Prado, Martin LF ARI "	User Abuser	589	82	171	118	36	4	13	64	44	69	9	5	0.2903	0.3385	0.4312	78
"Young, Chris CF OAK "	Free Agent	492	73	120	67	32	1	20	68	63	121	19	6	0.2439	0.3316	0.4350	79
"Soriano, Alfonso LF CHC"	User Abuser	511	62	130	68	33	2	27	92	39	130	4	1	0.2544	0.3118	0.4853	80
"Heyward, Jason RF ATL"	Shits & Giggles	501	75	131	81	26	4	20	65	67	124	14	5	0.2615	0.3524	0.4491	81
"Howard, Ryan 1B PHI "	User Abuser	456	65	117	68	21	2	26	93	53	143	1	0	0.2566	0.3391	0.4825	84
"Kendrick, Howard 2B LAA "	Whiteness	568	70	161	111	34	4	12	68	30	109	14	5	0.2835	0.3245	0.4208	86
"Ramirez, Alexei SS CHW "	User Abuser	597	74	162	117	28	3	14	71	31	81	13	7	0.2714	0.3093	0.3987	87
"Desmond, Ian SS WAS "	User Abuser	541	65	146	99	29	4	14	62	31	120	21	7	0.2699	0.3121	0.4159	89
"Hill, Aaron 2B ARI "	User Abuser	552	75	140	86	31	3	20	71	43	81	12	5	0.2536	0.3124	0.4293	90
"Ethier, Andre RF LAD "	Free Agent	520	72	150	98	33	1	18	78	56	110	1	1	0.2885	0.3607	0.4596	91
"Crawford, Carl LF LAD "	Evil Empire	408	66	115	74	23	7	11	55	24	77	23	5	0.2819	0.3235	0.4534	92
"Davis, Rajai CF TOR"	Sofa Kings	431	58	113	80	24	4	5	41	23	81	43	12	0.2622	0.3037	0.3712	93
"Cuddyer, Michael RF COL"	Orange-a-Tangs	499	72	136	84	32	3	17	70	46	89	9	2	0.2725	0.3351	0.4509	97
"Gordon, Alex LF KC"	Orange-a-Tangs	498	76	142	89	35	3	15	60	58	114	9	6	0.2851	0.3630	0.4578	98
"Werth, Jayson RF WAS "	Evil Empire	472	72	128	78	31	2	17	58	66	121	13	3	0.2712	0.3643	0.4534	99
"Johnson, Kelly 2B TB "	Evil Empire	546	76	134	81	27	5	21	61	67	157	14	5	0.2454	0.3312	0.4286	100
"Reynolds, Mark 1B CLE "	Free Agent	497	76	106	51	23	1	31	80	77	189	5	4	0.2133	0.3248	0.4507	101
"Beltran, Carlos CF STL"	Floaters and Sinkers	429	61	120	72	25	3	20	69	55	84	7	3	0.2797	0.3612	0.4918	102
"Hosmer, Eric 1B KC "	Floaters and Sinkers	529	66	138	96	24	2	16	69	45	88	14	3	0.2609	0.3184	0.4045	103
"Markakis, Nick RF BAL "	Floaters and Sinkers	563	70	165	115	35	2	13	62	59	73	7	2	0.2931	0.3613	0.4316	105
"Young, Delmon LF PHI "	Free Agent	539	62	150	101	31	1	17	83	24	93	2	2	0.2783	0.3113	0.4341	107
"Napoli, Mike C BOS "	Whiteness	391	62	102	55	19	1	27	66	52	116	3	1	0.2609	0.3554	0.5217	109
"Aybar, Erick SS LAA "	Free Agent	536	69	147	106	27	6	8	44	29	70	24	6	0.2743	0.3176	0.3918	110
"Scutaro, Marco 2B SF"	Free Agent	549	79	161	119	32	2	8	61	44	52	6	3	0.2933	0.3461	0.4026	111
"Cabrera, Asdrubal SS CLE "	Sofa Kings	513	65	140	95	28	2	15	63	40	93	11	4	0.2729	0.3321	0.4230	112
"Ellsbury, Jacoby CF BOS "	Free Agent	347	57	103	66	23	2	12	45	25	50	20	6	0.2968	0.3475	0.4784	113
"Walker, Neil 2B PIT "	Free Agent	498	65	140	94	31	2	13	73	45	100	6	5	0.2811	0.3400	0.4297	116
"Lee, Carlos 1B MIA"	Free Agent	580	62	152	102	31	2	17	87	51	56	3	2	0.2621	0.3213	0.4103	119
"Molina, Yadier C STL"	Blue Crew	482	51	142	102	26	0	14	68	40	50	8	4	0.2946	0.3503	0.4357	120
"Jones, Garrett 1B PIT"	Free Agent	497	61	126	72	31	2	21	77	45	110	5	2	0.2535	0.3133	0.4507	121
"Morse, Michael LF SEA"	Whiteness	398	54	118	74	22	1	21	66	25	96	1	2	0.2965	0.3464	0.5151	122
"Rasmus, Colby CF TOR"	Titty`s Warriors	500	78	120	71	24	5	20	65	53	138	7	4	0.2400	0.3143	0.4280	123
"Mauer, Joe C MIN "	Titty`s Warriors	450	69	142	103	30	2	7	63	62	60	3	3	0.3156	0.3988	0.4378	124
"Murphy, David LF TEX"	Free Agent	427	55	124	86	23	2	13	57	44	69	12	4	0.2904	0.3558	0.4450	129
"Francoeur, Jeff RF KC"	Free Agent	539	62	139	90	30	3	16	67	34	108	11	7	0.2579	0.3078	0.4137	130
"Youkilis, Kevin 3B NYY"	Whiteness	410	72	108	63	24	3	18	67	59	92	2	0	0.2634	0.3717	0.4683	131
"Kubel, Jason LF ARI"	Blue Crew	463	60	119	70	25	3	21	80	48	118	1	1	0.2570	0.3269	0.4600	132
"Gardner, Brett CF NYY "	Orange-a-Tangs	339	64	91	68	14	5	4	29	48	67	33	8	0.2684	0.3639	0.3746	133
"Dunn, Adam 1B CHW "	Free Agent	504	69	107	52	24	1	30	80	86	199	1	1	0.2123	0.3311	0.4425	134
"Venable, Will RF SD"	Free Agent	393	57	99	65	17	7	10	47	39	105	26	5	0.2519	0.3227	0.4071	135
"Ibanez, Raul LF SEA"	Free Agent	493	63	126	76	29	3	18	76	45	94	3	1	0.2556	0.3174	0.4361	136
"McCann, Brian C ATL "	Evil Empire	461	53	119	78	19	0	22	72	58	88	4	1	0.2581	0.3441	0.4425	137
"Posey, Buster C SF"	Disco Bush Horticulturists	366	51	116	78	22	1	15	64	39	60	1	1	0.3169	0.3835	0.5055	138
"Ross, Cody CF ARI"	Free Agent	469	65	122	75	29	1	17	66	43	115	5	2	0.2601	0.3250	0.4350	139
"Sandoval, Pablo 3B SF"	Shits & Giggles	462	58	132	85	28	3	16	65	39	68	2	2	0.2857	0.3386	0.4632	140
"Fowler, Dexter CF COL "	SA`s	458	76	126	81	24	13	8	45	64	121	12	7	0.2751	0.3669	0.4367	142
"Peralta, Jhonny SS DET "	Whiteness	536	62	140	92	29	3	16	77	47	101	1	1	0.2612	0.3193	0.4160	143
"Escobar, Alcides SS KC "	Floaters and Sinkers	553	65	145	111	22	8	4	46	29	81	24	6	0.2622	0.3039	0.3526	144
"Goldschmidt, Paul 1B ARI"	Want-a-be Ghetto All Stars	335	55	93	52	26	1	14	54	40	92	11	2	0.2776	0.3534	0.4866	145
"Quentin, Carlos LF SD "	Evil Empire	386	57	97	48	26	1	22	70	40	69	1	1	0.2513	0.3489	0.4948	146
"Infante, Omar 2B DET "	Titty`s Warriors	535	63	154	116	23	6	9	50	28	65	9	4	0.2879	0.3216	0.4037	148
"Wells, Vernon CF LAA"	Free Agent	446	58	109	62	23	2	22	61	29	68	6	3	0.2444	0.2917	0.4529	149
"Maybin, Cameron CF SD"	Want-a-be Ghetto All Stars	438	65	109	79	17	5	8	38	37	109	25	6	0.2489	0.3119	0.3653	150
"Utley, Chase 2B PHI "	Titty`s Warriors	375	59	99	64	19	3	13	51	48	51	13	1	0.2640	0.3665	0.4347	151
"LaRoche, Adam 1B WAS"	User Abuser	427	55	109	63	25	1	20	72	47	116	1	1	0.2553	0.3271	0.4590	152
"Montero, Miguel C ARI"	User Abuser	425	55	119	76	27	2	14	72	50	99	0	1	0.2800	0.3629	0.4518	153
"Pena, Carlos 1B HOU"	Free Agent	491	69	101	53	21	2	25	75	92	167	3	2	0.2057	0.3372	0.4094	154
"Ludwick, Ryan RF CIN"	Free Agent	467	57	118	72	26	1	19	75	47	114	0	2	0.2527	0.3263	0.4347	155
"Hardy, J.J. SS BAL"	Evil Empire	510	68	130	84	25	2	19	62	32	84	0	0	0.2549	0.2993	0.4235	156
"Abreu, Bobby RF LAD"	Free Agent	431	57	109	71	27	1	10	54	67	100	17	6	0.2529	0.3526	0.3898	157
"Kipnis, Jason 2B CLE "	Blue Crew	364	55	94	66	16	2	10	48	39	72	18	4	0.2582	0.3333	0.3956	158
"Wieters, Matt C BAL"	Want-a-be Ghetto All Stars	491	59	124	78	26	1	19	69	52	97	1	0	0.2525	0.3255	0.4257	159
"Martinez, Victor DH DET "	Free Agent	344	47	109	74	24	0	11	61	29	34	1	0	0.3169	0.3677	0.4826	162
"Guerrero, Vladimir DH TOR"	Free Agent	385	48	114	80	19	1	14	59	17	39	2	2	0.2961	0.3317	0.4597	164
"Boesch, Brennan RF DET "	Free Agent	454	59	118	78	24	2	14	58	34	95	6	2	0.2599	0.3165	0.4141	165
"Jones, Chipper 3B ATL"	Free Agent	386	54	107	67	26	0	14	59	56	59	3	1	0.2772	0.3655	0.4534	166
"Sanchez, Gaby 1B PIT"	Disco Bush Horticulturists	481	58	124	79	29	1	15	64	52	85	3	0	0.2578	0.3321	0.4158	167
"Santana, Carlos C CLE "	Whiteness	403	60	100	57	25	1	17	59	75	88	4	3	0.2481	0.3642	0.4417	168
"Trumbo, Mark LF LAA"	Shits & Giggles	366	44	95	57	17	1	20	61	21	94	4	3	0.2596	0.3036	0.4754	170
"Gomez, Carlos CF MIL"	Sofa Kings	312	49	77	49	14	3	11	33	17	78	24	4	0.2468	0.2946	0.4167	173
"Gomes, Jonny LF BOS"	Free Agent	367	55	91	58	15	1	17	59	44	111	5	2	0.2480	0.3388	0.4332	174
"Smith, Seth LF OAK "	Free Agent	406	59	105	60	25	5	15	54	44	86	5	2	0.2586	0.3341	0.4557	175
"Pierzynski, A.J. C TEX "	User Abuser	472	50	131	89	25	2	15	60	22	50	1	1	0.2775	0.3155	0.4343	177
"Davis, Ike 1B NYM "	Free Agent	390	53	98	56	22	1	19	62	50	103	1	1	0.2513	0.3356	0.4590	180
"Damon, Johnny LF CLE"	Free Agent	443	62	115	77	24	5	9	48	46	70	11	2	0.2596	0.3320	0.3973	181
"Joyce, Matt RF TB"	Free Agent	359	51	92	52	22	3	15	58	48	88	6	2	0.2563	0.3470	0.4596	182
"Freeman, Freddie 1B ATL"	Shits & Giggles	378	54	102	64	22	1	15	57	39	93	2	1	0.2698	0.3404	0.4524	183
"Loney, James 1B TB"	Free Agent	518	53	139	99	30	1	9	65	41	71	5	3	0.2683	0.3221	0.3822	185
"Ruiz, Carlos C PHI"	SA`s	384	49	116	78	28	0	10	54	44	51	2	0	0.3021	0.3878	0.4531	188
"Span, Denard CF WAS"	Free Agent	476	64	129	96	24	6	3	38	45	57	16	4	0.2710	0.3346	0.3655	189
"Aviles, Mike SS CLE "	Titty`s Warriors	407	50	110	79	20	2	9	44	19	57	14	5	0.2703	0.3032	0.3956	190
"Furcal, Rafael SS STL "	Free Agent	398	60	106	77	19	3	7	40	37	52	14	4	0.2663	0.3303	0.3819	191
"Espinosa, Danny 2B WAS "	Disco Bush Horticulturists	423	57	101	60	23	3	15	46	37	128	12	5	0.2388	0.3150	0.4137	193
"Torres, Andres CF SF "	Free Agent	410	60	100	59	28	5	8	39	50	104	19	6	0.2439	0.3297	0.3951	194
"Berkman, Lance 1B TEX "	Free Agent	324	50	89	54	18	1	16	53	61	66	2	3	0.2747	0.3918	0.4846	196
"Jay, Jon LF STL"	Free Agent	395	58	119	88	22	3	6	35	29	67	9	6	0.3013	0.3594	0.4177	198
"Freese, David 3B STL "	Whiteness	358	46	106	76	18	1	11	57	34	85	2	1	0.2961	0.3634	0.4441	200
"Pennington, Cliff SS ARI"	Free Agent	480	57	118	84	23	4	7	44	42	97	19	7	0.2458	0.3074	0.3542	201
"Lind, Adam 1B TOR"	Free Agent	463	47	114	71	21	2	20	68	33	104	0	0	0.2462	0.2962	0.4298	203
"Callaspo, Alberto 3B LAA"	Free Agent	498	57	134	101	23	1	9	52	48	50	6	2	0.2691	0.3321	0.3735	204
"McGehee, Casey 1B NYY"	Free Agent	491	51	122	80	26	1	15	71	41	92	1	2	0.2485	0.3056	0.3971	205
"Altuve, Jose 2B HOU"	Blue Crew	398	53	114	86	22	2	4	24	22	52	20	7	0.2864	0.3286	0.3819	206
"Huff, Aubrey 1B SF"	Free Agent	389	51	103	66	22	2	13	51	49	64	4	1	0.2648	0.3482	0.4319	216
"Middlebrooks, Will 3B BOS "	Titty`s Warriors	267	34	77	48	14	0	15	54	13	70	4	1	0.2884	0.3252	0.5094	217
"Brantley, Michael CF CLE "	User Abuser	433	55	117	85	23	4	5	43	36	57	12	5	0.2702	0.3249	0.3764	218
"Escobar, Yunel SS TB"	Want-a-be Ghetto All Stars	523	65	139	108	22	1	8	45	51	66	5	2	0.2658	0.3351	0.3576	219
"Bonifacio, Emilio CF TOR"	Sofa Kings	330	46	92	73	12	5	2	19	34	74	27	5	0.2788	0.3451	0.3636	220
"Lawrie, Brett 3B TOR "	Orange-a-Tangs	322	50	90	59	17	4	10	36	24	58	10	4	0.2795	0.3362	0.4503	221
"DeJesus, David LF CHC"	Free Agent	433	61	117	80	24	5	8	44	47	74	5	5	0.2702	0.3503	0.4042	223
"Morneau, Justin 1B MIN"	Disco Bush Horticulturists	355	45	99	62	22	1	14	54	39	69	0	0	0.2789	0.3507	0.4648	224
"Wigginton, Ty 1B STL"	Want-a-be Ghetto All Stars	432	52	105	68	20	1	16	55	42	94	3	1	0.2431	0.3140	0.4051	226
"Johnson, Chris 3B ATL"	Free Agent	402	40	112	74	24	3	11	57	21	107	3	1	0.2786	0.3179	0.4353	227
"Craig, Allen 1B STL"	Sofa Kings	261	40	78	47	19	0	12	50	20	52	2	1	0.2989	0.3474	0.5096	230
"Scott, Luke 1B TB "	Free Agent	323	43	82	43	21	1	17	50	35	77	3	0	0.2539	0.3288	0.4830	233
"Seager, Kyle 3B SEA"	Orange-a-Tangs	388	42	100	64	24	0	12	50	30	73	8	3	0.2577	0.3153	0.4124	235
"Keppinger, Jeff 3B CHW "	Free Agent	426	49	126	95	23	1	7	45	29	30	2	1	0.2958	0.3406	0.4038	237
"Morgan, Nyjer CF MIL"	Free Agent	392	55	104	83	14	5	2	26	26	74	20	9	0.2653	0.3256	0.3418	238
"Beckham, Gordon 2B CHW"	Free Agent	489	60	117	80	24	1	12	51	37	97	5	4	0.2393	0.3030	0.3661	240
"Martin, Russell C PIT"	Free Agent	390	51	90	59	16	0	15	48	50	79	7	2	0.2308	0.3259	0.3872	244
"Colvin, Tyler LF COL"	Evil Empire	328	46	81	42	18	6	15	49	22	92	4	1	0.2470	0.2975	0.4756	245
"Ellis, Mark 2B LAD"	Free Agent	444	54	118	88	23	1	6	40	34	67	9	4	0.2658	0.3265	0.3626	249
"Drew, Stephen SS BOS"	Free Agent	391	55	101	64	22	6	9	45	43	86	5	4	0.2583	0.3318	0.4143	251
"Parra, Gerardo LF ARI "	Free Agent	398	48	110	79	20	5	6	37	33	78	10	3	0.2764	0.3349	0.3970	252
"Revere, Ben CF PHI"	Sofa Kings	330	42	92	81	7	4	0	21	19	33	25	6	0.2788	0.3210	0.3242	253
"Avila, Alex C DET "	SA`s	375	44	98	62	22	2	12	54	57	102	2	1	0.2613	0.3593	0.4267	255
"Betancourt, Yuniesky 2B PHI "	Free Agent	442	44	111	74	23	2	12	61	16	51	2	3	0.2511	0.2753	0.3937	256
"Rivera, Juan 1B NYY "	Free Agent	398	43	100	69	19	0	12	58	31	56	3	3	0.2513	0.3059	0.3894	259
"Moustakas, Mike 3B KC"	Titty`s Warriors	450	48	112	73	26	1	12	52	30	88	4	1	0.2489	0.2992	0.3911	260
"Weeks, Jemile 2B OAK "	Free Agent	425	52	110	80	20	8	2	28	36	66	19	8	0.2588	0.3198	0.3576	261
"Olivo, Miguel C CIN "	Free Agent	395	45	94	60	17	2	15	50	18	114	5	5	0.2380	0.2703	0.4051	262
"Jennings, Desmond CF TB"	Orange-a-Tangs	258	45	64	42	10	4	8	25	26	61	18	3	0.2481	0.3264	0.4109	263
"Denorfia, Chris CF SD"	Free Agent	313	45	88	62	16	3	7	30	27	51	11	5	0.2812	0.3391	0.4185	265
"Roberts, Ryan 3B TB"	Free Agent	329	48	79	51	16	1	11	42	36	69	9	5	0.2401	0.3144	0.3951	266
"Bernadina, Roger CF WAS"	Free Agent	317	39	81	57	14	2	8	33	28	70	16	3	0.2555	0.3200	0.3880	268
"Gonzalez, Alex SS MIL "	Free Agent	413	47	102	63	24	1	14	53	20	86	1	1	0.2470	0.2854	0.4116	270
"Lee, Derrek 1B PIT"	Free Agent	327	45	86	55	17	1	13	46	35	81	1	1	0.2630	0.3379	0.4404	272
"Alvarez, Pedro 3B PIT"	User Abuser	369	41	87	51	18	1	17	56	39	126	1	0	0.2358	0.3090	0.4282	273
"Tabata, Jose LF PIT"	Free Agent	357	52	97	70	20	3	4	24	32	59	14	9	0.2717	0.3376	0.3782	274
"Theriot, Ryan 2B SF "	Free Agent	460	54	124	103	19	1	1	35	31	54	12	7	0.2696	0.3185	0.3217	275
"Doumit, Ryan C MIN"	Floaters and Sinkers	369	38	100	63	23	1	13	50	29	73	0	0	0.2710	0.3300	0.4444	279
"Lucroy, Jonathan C MIL"	Shits & Giggles	341	38	95	70	14	2	9	48	23	62	3	1	0.2786	0.3261	0.4106	280
"Rolen, Scott 3B CIN "	Free Agent	339	41	89	52	24	2	11	53	30	60	1	1	0.2625	0.3272	0.4425	281
"Helton, Todd 1B COL "	Free Agent	353	46	95	64	20	1	10	48	55	68	0	1	0.2691	0.3654	0.4164	285
"Hudson, Orlando 2B CHW"	Free Agent	385	52	95	71	14	5	5	36	40	74	12	3	0.2468	0.3193	0.3481	288
"Hafner, Travis DH NYY "	Free Agent	313	37	84	53	17	1	13	47	40	73	1	0	0.2684	0.3654	0.4537	289
"Rosario, Wilin C COL"	Sofa Kings	225	36	59	32	11	0	16	40	14	60	2	2	0.2622	0.3029	0.5244	292
"Betemit, Wilson 3B BAL"	Free Agent	313	39	88	56	20	1	11	43	33	94	1	1	0.2812	0.3486	0.4569	294
"Carroll, Jamey 2B MIN"	Free Agent	424	55	120	101	16	3	0	27	50	62	10	3	0.2830	0.3604	0.3349	295
"Polanco, Placido 3B MIA"	Free Agent	442	50	124	100	19	1	4	40	31	39	3	0	0.2805	0.3292	0.3552	298
"Moreland, Mitch 1B TEX "	Free Agent	312	40	82	54	15	0	13	42	29	66	2	1	0.2628	0.3266	0.4359	299
"Reddick, Josh LF OAK"	User Abuser	309	44	77	44	17	3	13	39	25	72	4	1	0.2492	0.3047	0.4498	300
"Buck, John C NYM"	Free Agent	406	41	96	61	18	1	16	55	40	110	0	0	0.2365	0.3106	0.4039	301
"Byrd, Marlon CF NYM "	Free Agent	390	48	108	79	21	1	7	37	20	69	3	2	0.2769	0.3254	0.3897	304
"Dirks, Andy CF DET "	Free Agent	266	45	78	52	16	2	8	32	17	44	3	2	0.2932	0.3392	0.4586	305
"De Aza, Alejandro CF CHW"	Blue Crew	235	39	69	48	14	3	4	25	22	49	13	6	0.2936	0.3615	0.4298	306
"Matsui, Hideki LF TB"	Free Agent	365	40	92	62	18	0	12	54	44	68	0	1	0.2521	0.3309	0.4000	307
