All Players MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Wilhelmsen, Tom RP SEA"	Free Agent	72.0	0	0	0	3	3	39	4	74	26	57	2.875	1.1528	117
"Samardzija, Jeff SP CHC "	Evil Empire	205.0	32	21	2	11	10	0	0	203	62	182	3.556	1.1902	124
"Zimmermann, Jordan SP WAS"	Floaters and Sinkers	190.0	32	20	0	13	9	0	0	158	44	172	3.458	1.1368	125
"Garza, Matt SP CHC "	Blue Crew	205.0	32	21	2	12	11	0	0	196	64	189	3.468	1.2341	126
"Perkins, Glen RP MIN "	Evil Empire	68.0	0	0	0	4	4	34	6	72	17	56	2.779	1.0735	127
"Soriano, Rafael RP WAS"	Free Agent	56.3	0	0	0	2	2	41	4	54	17	41	2.396	1.0296	128
"Nathan, Joe RP TEX"	Titty`s Warriors	63.0	0	0	0	3	2	35	3	71	15	50	2.714	1.0317	129
"Wilson, C.J. SP LAA "	Want-a-be Ghetto All Stars	210.0	34	21	2	16	8	0	0	184	84	189	3.643	1.3000	141
"Romo, Sergio RP SF "	Free Agent	56.0	0	0	0	4	2	30	3	65	11	42	2.089	0.9464	142
"Axford, John RP MIL"	User Abuser	72.0	0	0	0	2	4	38	5	93	33	60	3.000	1.2917	143
"Rivera, Mariano RP NYY "	Orange-a-Tangs	61.0	0	0	0	2	3	39	4	54	16	49	2.361	1.0656	144
"Haren, Dan SP WAS "	Free Agent	210.0	33	21	2	14	12	0	0	163	51	204	3.600	1.2143	149
"Kuroda, Hiroki SP NYY"	Free Agent	215.0	33	21	1	14	12	0	0	158	53	212	3.433	1.2326	150
"Fiers, Mike SP MIL "	Evil Empire	195.0	32	19	1	11	11	0	0	199	56	178	3.831	1.2000	151
"Holland, Greg RP KC"	Free Agent	65.0	0	0	0	3	4	34	5	85	30	47	3.046	1.1846	152
"Moore, Matt SP TB"	Shits & Giggles	185.0	32	20	1	13	11	0	0	179	76	160	3.454	1.2757	156
"Morrow, Brandon SP TOR "	Want-a-be Ghetto All Stars	190.0	31	20	2	13	9	0	0	173	70	171	3.505	1.2684	157
"Fister, Doug SP DET"	Shits & Giggles	210.0	32	21	2	13	10	0	0	163	42	216	3.600	1.2286	158
"Chapman, Aroldis RP CIN"	Shits & Giggles	160.0	27	17	0	11	8	0	0	197	68	139	3.431	1.2937	159
"Johnson, Jim RP BAL "	Titty`s Warriors	67.0	0	0	0	3	3	39	5	42	16	59	2.821	1.1194	160
"Cishek, Steve RP MIA"	Free Agent	68.0	0	0	0	4	3	32	5	72	26	55	2.912	1.1912	161
"Betancourt, Rafael RP COL"	Free Agent	64.0	0	0	0	2	4	33	5	65	11	55	2.953	1.0312	162
"Marcum, Shaun SP NYM "	Floaters and Sinkers	190.0	31	20	0	12	9	0	0	160	51	174	3.600	1.1842	169
"Bailey, Homer SP CIN "	Sofa Kings	210.0	33	20	2	13	12	0	0	175	49	210	3.814	1.2333	170
"Minor, Mike SP ATL"	Disco Bush Horticulturists	195.0	32	21	1	13	10	0	0	162	56	174	3.877	1.1795	171
"Niese, Jonathon SP NYM "	Free Agent	200.0	32	21	1	12	10	0	0	167	56	189	3.555	1.2250	172
"Hughes, Phil SP NYY"	Blue Crew	195.0	32	19	2	14	9	0	0	160	52	183	3.923	1.2051	173
"Ogando, Alexi RP TEX "	Free Agent	170.0	30	18	1	13	9	0	0	132	42	154	3.441	1.1529	174
"Miley, Wade SP ARI"	Titty`s Warriors	200.0	32	20	1	14	12	0	0	151	49	198	3.645	1.2350	175
"Sanchez, Anibal SP DET"	Titty`s Warriors	195.0	32	20	2	12	11	0	0	171	54	190	3.554	1.2513	176
"Hanrahan, Joel RP BOS"	Evil Empire	65.0	0	0	0	3	3	35	4	71	29	51	3.185	1.2308	177
"Balfour, Grant RP OAK"	SA`s	70.0	0	0	0	3	3	34	4	64	27	53	3.214	1.1429	178
"Grilli, Jason RP PIT "	Free Agent	65.0	0	0	0	2	4	33	6	83	29	48	3.185	1.1846	179
"Putz, J.J. RP ARI"	Titty`s Warriors	55.0	0	0	0	2	3	31	4	62	13	42	2.454	1.0000	180
"Lynn, Lance SP STL "	SA`s	190.0	32	19	0	13	11	0	0	179	72	172	3.695	1.2842	189
"Estrada, Marco SP MIL"	User Abuser	185.0	30	18	0	11	9	0	0	181	49	174	3.795	1.2054	190
"Milone, Tommy SP OAK"	Free Agent	200.0	33	19	1	13	11	0	0	149	33	209	3.600	1.2100	191
"Griffin, A.J. SP OAK"	Orange-a-Tangs	175.0	30	18	1	12	9	0	0	146	35	168	3.600	1.1600	192
"Anderson, Brett SP OAK"	Evil Empire	175.0	28	20	1	13	8	0	0	132	41	171	3.240	1.2114	193
"Pettitte, Andy SP NYY"	Blue Crew	190.0	31	19	0	13	9	0	0	154	59	177	3.553	1.2421	194
"Buchholz, Clay SP BOS "	Want-a-be Ghetto All Stars	205.0	32	20	2	14	11	0	0	146	57	202	3.512	1.2634	195
"Chen, Wei-Yin SP BAL"	Free Agent	200.0	33	20	1	14	10	0	0	156	51	196	3.870	1.2350	196
"Janssen, Casey RP TOR "	Sofa Kings	64.0	0	0	0	3	4	31	5	63	14	56	3.094	1.0938	197
"Perez, Chris RP CLE"	Whiteness	60.0	0	0	0	2	3	35	5	59	19	47	3.150	1.1000	198
"Garcia, Jaime SP STL "	Free Agent	185.0	30	19	2	12	8	0	0	152	43	188	3.405	1.2486	207
"Iwakuma, Hisashi SP SEA"	Floaters and Sinkers	185.0	31	19	0	13	10	0	0	148	58	174	3.503	1.2541	208
"Worley, Vance SP MIN "	User Abuser	180.0	30	18	1	12	10	0	0	158	56	169	3.550	1.2500	209
"Lohse, Kyle SP STL "	Whiteness	205.0	33	20	0	13	11	0	0	132	43	200	3.732	1.1854	210
"Burnett, A.J. SP PIT"	Floaters and Sinkers	205.0	32	19	1	12	12	0	0	184	71	195	3.820	1.2976	211
"Dempster, Ryan SP BOS "	Want-a-be Ghetto All Stars	195.0	32	20	0	13	11	0	0	167	65	186	3.785	1.2872	212
"Cobb, Alex SP TB"	Sofa Kings	185.0	30	18	1	11	10	0	0	156	49	174	3.649	1.2054	213
"Cahill, Trevor SP ARI"	Free Agent	210.0	33	19	1	12	14	0	0	170	72	197	3.686	1.2810	214
"Vogelsong, Ryan SP SF"	User Abuser	195.0	32	20	0	13	10	0	0	152	65	185	3.600	1.2821	223
"Hammel, Jason SP BAL "	Blue Crew	170.0	29	20	2	12	9	0	0	155	57	155	3.653	1.2471	224
"Billingsley, Chad SP LAD "	Disco Bush Horticulturists	195.0	32	19	1	12	10	0	0	173	67	186	3.739	1.2974	225
"Hellickson, Jeremy SP TB"	User Abuser	185.0	32	1	1	12	10	0	0	134	60	168	3.405	1.2324	226
"Lester, Jon SP BOS"	Floaters and Sinkers	205.0	33	18	2	13	13	0	0	173	73	202	3.732	1.3415	227
"Reed, Addison RP CHW"	Orange-a-Tangs	60.0	0	0	0	2	2	32	5	63	17	51	3.450	1.1333	228
"Floyd, Gavin SP CHW"	Free Agent	200.0	32	19	1	12	11	0	0	167	62	194	3.915	1.2800	239
"Maholm, Paul SP ATL"	Free Agent	195.0	32	21	1	14	10	0	0	139	59	191	3.785	1.2821	240
"McCarthy, Brandon SP ARI "	Free Agent	185.0	29	18	2	12	10	0	0	130	37	190	3.551	1.2270	241
"McDonald, James SP PIT "	Free Agent	180.0	31	18	1	12	11	0	0	164	60	169	3.950	1.2722	242
"Gee, Dillon SP NYM "	Free Agent	180.0	30	17	1	10	10	0	0	154	48	170	3.750	1.2111	243
"Street, Huston RP SD"	Floaters and Sinkers	52.0	0	0	0	2	3	27	3	54	13	41	2.942	1.0385	244
"Madson, Ryan RP LAA "	Free Agent	56.0	0	0	0	3	2	27	4	55	15	50	3.054	1.1607	245
"League, Brandon RP LAD"	Free Agent	68.0	0	0	0	3	4	29	5	50	25	63	3.044	1.2941	246
"Hudson, Tim SP ATL"	Free Agent	210.0	33	21	1	14	11	0	0	112	58	199	3.729	1.2238	262
"Parker, Jarrod SP OAK"	Orange-a-Tangs	200.0	32	18	1	12	12	0	0	167	73	188	3.870	1.3050	263
"Lincecum, Tim SP SF "	Disco Bush Horticulturists	185.0	32	18	1	12	13	0	0	193	84	169	4.038	1.3676	264
"Rodriguez, Wandy SP PIT"	Blue Crew	205.0	33	19	0	13	12	0	0	148	62	208	3.688	1.3171	265
"Harrison, Matt SP TEX"	User Abuser	210.0	32	19	2	12	12	0	0	138	56	210	3.729	1.2667	266
"Holland, Derek SP TEX"	Floaters and Sinkers	190.0	31	17	2	10	11	0	0	163	59	180	3.932	1.2579	267
"Hanson, Tommy SP LAA"	Free Agent	175.0	30	18	0	11	12	0	0	165	66	160	4.011	1.2914	268
"Arroyo, Bronson SP CIN"	Free Agent	200.0	32	19	1	13	11	0	0	116	42	205	3.915	1.2350	269
"Jansen, Kenley RP LAD "	Orange-a-Tangs	68.0	0	0	0	4	3	6	2	105	26	43	2.647	1.0147	270
"Broxton, Jonathan RP CIN"	Titty`s Warriors	60.0	0	0	0	2	4	32	5	51	21	56	3.300	1.2833	271
"Marmol, Carlos RP CHC "	Free Agent	70.0	0	0	0	2	4	30	5	86	48	54	3.600	1.4571	272
"Ryu, Hyun-Jin SP LAD"	Free Agent	190.0	31	18	0	12	11	0	0	152	65	186	3.789	1.3211	327
"Nicasio, Juan SP COL "	Free Agent	160.0	30	17	0	11	10	0	0	151	53	153	3.938	1.2875	333
"Ramirez, Erasmo SP SEA"	Free Agent	180.0	30	17	0	11	11	0	0	136	40	188	3.800	1.2667	335
"Lilly, Ted SP LAD "	Evil Empire	165.0	27	17	0	10	9	0	0	126	46	147	3.927	1.1697	336
"Buehrle, Mark SP TOR "	Free Agent	215.0	33	20	1	14	11	0	0	122	45	232	3.977	1.2884	337
"Santana, Johan SP NYM "	User Abuser	170.0	28	17	2	9	10	0	0	151	53	156	3.918	1.2294	338
"Colon, Bartolo SP OAK "	Free Agent	190.0	31	17	0	12	10	0	0	108	32	203	3.695	1.2368	339
"Jackson, Edwin SP CHC"	Shits & Giggles	195.0	32	19	1	11	12	0	0	156	63	190	4.061	1.2974	342
"Beckett, Josh SP LAD"	User Abuser	185.0	30	17	1	10	10	0	0	148	53	181	3.989	1.2649	345
"Vargas, Jason SP LAA "	Blue Crew	210.0	33	18	2	12	13	0	0	133	56	211	4.029	1.2714	346
"Niemann, Jeff SP TB "	Free Agent	150.0	25	14	0	9	8	0	0	127	43	136	3.780	1.1933	349
"Cashner, Andrew RP SD "	Shits & Giggles	155.0	26	15	0	10	9	0	0	140	62	142	3.658	1.3161	352
"Oswalt, Roy SP TEX "	Free Agent	136.7	21	13	1	9	9	0	0	115	33	131	3.490	1.2000	355
"Miller, Shelby RP STL "	Shits & Giggles	160.0	27	15	0	9	9	0	0	155	62	148	3.825	1.3125	358
"Straily, Dan SP OAK"	Free Agent	170.0	28	14	0	9	11	0	0	147	62	150	4.024	1.2471	359
"Capuano, Chris SP LAD"	Titty`s Warriors	190.0	32	18	0	10	12	0	0	152	51	192	4.121	1.2789	360
"Nova, Ivan SP NYY "	Titty`s Warriors	180.0	30	17	1	11	10	0	0	154	60	178	4.150	1.3222	361
"Harvey, Matt SP NYM "	Orange-a-Tangs	180.0	30	18	0	8	10	0	0	174	74	165	3.950	1.3278	364
"McAllister, Zach SP CLE"	Free Agent	175.0	31	16	0	10	11	0	0	138	49	171	4.114	1.2571	365
"De La Rosa, Jorge SP COL "	Free Agent	170.0	32	18	0	11	10	0	0	145	72	159	3.918	1.3588	367
"Norris, Bud SP HOU "	Orange-a-Tangs	190.0	32	17	0	9	14	0	0	184	70	184	4.311	1.3368	368
"Santana, Ervin SP KC"	Free Agent	200.0	32	18	2	10	12	0	0	151	67	194	4.050	1.3050	369
"Arrieta, Jake SP BAL"	Free Agent	175.0	30	17	1	9	11	0	0	157	60	169	4.063	1.3086	370
"Corbin, Patrick SP ARI "	Free Agent	160.0	27	15	0	10	11	0	0	126	44	158	3.938	1.2625	371
"Danks, John SP CHW "	Whiteness	200.0	31	18	1	11	12	0	0	144	64	203	4.005	1.3350	372
"Diamond, Scott SP MIN "	Free Agent	200.0	32	19	1	11	11	0	0	109	44	209	3.780	1.2650	373
"Stauffer, Tim SP SD "	Orange-a-Tangs	170.0	28	16	0	11	10	0	0	115	51	168	3.812	1.2882	374
"Richard, Clayton SP SD "	Free Agent	215.0	33	20	1	13	12	0	0	117	57	229	3.935	1.3302	375
"Detwiler, Ross SP WAS"	User Abuser	175.0	31	17	0	11	10	0	0	117	51	178	3.754	1.3086	378
"Smyly, Drew SP DET "	Free Agent	160.0	28	16	0	9	9	0	0	140	57	151	3.881	1.3000	381
"Valverde, Jose RP DET "	Free Agent	70.0	0	0	0	2	4	32	6	55	30	57	3.857	1.2429	382
"Doubront, Felix SP BOS "	Disco Bush Horticulturists	180.0	32	18	0	10	12	0	0	172	74	172	4.300	1.3667	383
"Leake, Mike SP CIN "	Free Agent	190.0	32	18	1	11	13	0	0	127	46	200	4.026	1.2947	385
"Baker, Scott SP CHC "	Free Agent	175.0	29	14	1	9	12	0	0	146	47	168	4.423	1.2286	387
"Davis, Wade RP KC"	Free Agent	190.0	30	17	0	11	11	0	0	150	74	186	4.121	1.3684	388
"Marshall, Sean RP CIN"	Free Agent	70.3	0	0	0	6	5	5	3	81	19	60	2.431	1.1232	389
"Harrell, Lucas SP HOU"	SA`s	195.0	32	17	0	10	12	0	0	145	76	188	3.969	1.3538	391
"Wilson, Brian RP SF "	Whiteness	49.0	0	0	0	2	3	29	4	48	22	41	2.939	1.2857	393
"Collmenter, Josh RP ARI"	Free Agent	122.3	18	9	0	8	6	0	0	90	25	114	3.531	1.1362	395
"Myers, Brett RP CLE"	Whiteness	200.0	32	17	1	10	12	0	0	144	56	208	4.185	1.3200	397
"Gonzalez, Miguel SP BAL"	Disco Bush Horticulturists	180.0	30	18	0	9	12	0	0	138	64	167	4.150	1.2833	399
"Bedard, Erik SP HOU"	Free Agent	170.0	31	16	0	9	12	0	0	155	77	155	4.077	1.3647	400
"Clippard, Tyler RP WAS"	SA`s	84.0	0	0	0	4	4	2	2	100	32	57	2.786	1.0595	401
"Veras, Jose RP HOU "	Free Agent	68.0	0	0	0	3	4	24	6	76	39	54	3.706	1.3676	403
"Wood, Travis SP CHC "	Shits & Giggles	180.0	31	17	0	9	12	0	0	140	60	167	4.400	1.2611	406
"Bauer, Trevor SP CLE"	User Abuser	170.0	27	14	0	8	11	0	0	166	81	154	4.077	1.3824	408
"Masterson, Justin SP CLE"	Want-a-be Ghetto All Stars	200.0	33	20	1	12	13	0	0	156	76	206	4.410	1.4100	411
"Bass, Anthony SP SD "	Free Agent	175.0	30	16	0	10	11	0	0	136	64	173	4.114	1.3543	415
"Turner, Jacob SP MIA"	Want-a-be Ghetto All Stars	175.0	30	17	0	9	11	0	0	121	45	181	4.011	1.2914	416
"Nolasco, Ricky SP MIA "	Free Agent	200.0	32	18	2	11	13	0	0	136	47	222	4.320	1.3450	418
"Soria, Joakim RP TEX "	Free Agent	42.0	0	0	0	2	2	24	3	44	11	38	2.786	1.1667	419
"Casilla, Santiago RP SF"	Free Agent	56.7	0	0	0	5	3	11	3	52	24	43	2.224	1.1824	422
"Humber, Philip SP HOU"	Free Agent	180.0	30	16	0	9	12	0	0	134	54	184	4.200	1.3222	424
"Venters, Jonny RP ATL"	Free Agent	76.7	0	0	0	5	3	2	4	86	37	58	2.230	1.2391	426
"Feldman, Scott SP CHC "	Floaters and Sinkers	175.0	30	15	0	9	13	0	0	130	49	181	4.217	1.3143	427
"Britton, Zach SP BAL"	Free Agent	170.0	30	18	0	10	10	0	0	142	72	172	4.024	1.4353	428
"Frieri, Ernesto RP LAA"	Blue Crew	68.0	0	0	0	3	3	4	2	94	32	42	2.779	1.0882	431
"Westbrook, Jake SP STL"	Free Agent	185.0	32	17	1	12	13	0	0	107	62	194	3.989	1.3838	432
"Rondon, Bruce P DET "	Free Agent	60.0	0	0	0	2	3	21	4	61	29	45	3.450	1.2333	433
"Kendrick, Kyle SP PHI"	Whiteness	175.0	29	15	1	10	11	0	0	113	49	184	4.063	1.3314	435
"Blanton, Joe SP LAA"	Free Agent	185.0	30	15	0	8	11	0	0	152	41	198	4.622	1.2919	437
"Quintana, Jose SP CHW"	User Abuser	185.0	31	17	0	10	12	0	0	119	56	195	4.038	1.3568	438
"Rogers, Mark SP MIL"	Free Agent	160.0	28	15	0	7	10	0	0	151	75	144	4.106	1.3687	439
"Alvarez, Henderson SP MIA "	Free Agent	195.0	32	15	2	10	13	0	0	108	46	210	4.061	1.3128	440
"Volquez, Edinson SP SD "	SA`s	180.0	32	17	0	10	12	0	0	168	100	168	4.300	1.4889	441
"Adams, Mike RP PHI "	Free Agent	64.3	0	0	0	5	3	1	3	64	18	49	2.098	1.0415	442
"Liriano, Francisco SP PIT "	Blue Crew	170.0	28	14	0	8	11	0	0	166	85	155	4.394	1.4118	444
"Francisco, Frank RP NYM "	Want-a-be Ghetto All Stars	55.0	0	0	0	1	3	24	4	59	22	50	3.436	1.3091	445
"Carrasco, Carlos SP CLE "	Free Agent	170.0	28	14	0	9	10	0	0	125	57	176	4.024	1.3706	447
"Hernandez, David RP ARI"	Orange-a-Tangs	72.3	3	1	0	5	5	6	4	82	31	56	3.484	1.2028	448
"Romero, Ricky SP TOR "	Free Agent	190.0	32	15	1	11	13	0	0	144	87	188	4.311	1.4474	449
"Chacin, Jhoulys SP COL "	Free Agent	160.0	32	17	0	10	11	0	0	116	68	157	4.050	1.4062	457
"Jimenez, Ubaldo SP CLE "	Free Agent	195.0	33	16	0	10	14	0	0	162	95	189	4.431	1.4564	459
"Benoit, Joaquin RP DET "	Free Agent	64.0	0	0	0	3	3	2	4	74	17	45	2.672	0.9688	460
"Guthrie, Jeremy SP KC"	Free Agent	205.0	32	16	1	10	13	0	0	118	59	216	4.258	1.3415	463
"Chen, Bruce SP KC"	Free Agent	185.0	33	15	0	10	14	0	0	127	53	191	4.670	1.3189	465
"Belisle, Matt RP COL"	Free Agent	81.3	0	0	0	7	6	1	5	73	16	84	3.320	1.2295	466
"Saunders, Joe SP SEA "	Free Agent	190.0	31	16	1	10	12	0	0	112	51	200	4.405	1.3211	470
"Dotel, Octavio RP DET"	Free Agent	58.7	0	0	0	4	4	9	3	66	20	46	3.682	1.1250	471
"Phelps, David RP NYY"	Disco Bush Horticulturists	99.7	11	2	0	4	4	0	0	96	38	81	3.341	1.1940	473
"Zito, Barry SP SF "	Free Agent	185.0	32	17	0	12	12	0	0	119	76	190	4.378	1.4378	479
"Gregerson, Luke RP SD "	Free Agent	68.7	0	0	0	3	3	4	4	65	19	54	2.752	1.0631	480
"Porcello, Rick SP DET "	Free Agent	180.0	31	17	0	11	12	0	0	112	44	208	4.300	1.4000	482
"Harang, Aaron SP LAD"	Free Agent	180.0	30	16	0	9	11	0	0	128	74	183	4.050	1.4278	484
"Lackey, John SP BOS "	Free Agent	185.0	30	16	0	9	12	0	0	130	58	194	4.476	1.3622	486
"Paxton, James P SEA"	Free Agent	115.0	20	10	0	7	8	0	0	105	56	96	4.070	1.3217	487
"Lyles, Jordan SP HOU "	Whiteness	180.0	31	15	0	8	12	0	0	134	48	194	4.500	1.3444	488
"Uehara, Koji RP BOS"	Free Agent	48.3	0	0	0	1	2	5	1	61	6	32	2.421	0.7862	491
"Aceves, Alfredo RP BOS"	Free Agent	70.0	1	0	0	5	4	9	4	52	26	58	3.729	1.2000	493
"Peralta, Joel RP TB "	Free Agent	61.3	0	0	0	2	3	3	2	65	15	41	2.935	0.9130	494
"Mendoza, Luis SP KC"	SA`s	180.0	32	17	0	11	12	0	0	108	60	193	4.350	1.4056	495
"Narveson, Chris SP MIL "	Free Agent	165.0	30	15	0	8	12	0	0	130	64	165	4.364	1.3879	496
"Eovaldi, Nate SP MIA"	Free Agent	170.0	30	16	0	8	12	0	0	123	64	174	4.129	1.4000	499
"Mujica, Edward RP STL"	Free Agent	70.3	0	0	0	4	3	1	3	61	11	60	3.199	1.0095	500
"Pineda, Michael SP NYY "	Evil Empire	85.0	15	8	0	6	5	0	0	79	28	72	3.918	1.1765	501
"Hochevar, Luke SP KC "	Disco Bush Horticulturists	200.0	32	16	1	10	14	0	0	151	67	210	4.950	1.3850	502
"Storen, Drew RP WAS"	Free Agent	65.0	0	0	0	3	2	3	2	59	17	51	2.769	1.0462	505
"Ross, Robbie RP TEX"	Free Agent	65.0	0	0	0	6	0	0	0	47	23	55	2.215	1.2000	506
"Thornton, Matt RP CHW"	Free Agent	61.7	0	0	0	4	6	5	3	66	19	55	3.211	1.2000	507
"Robertson, David RP NYY "	Free Agent	63.0	0	0	0	3	4	1	3	84	29	50	2.429	1.2540	508
"Garcia, Freddy SP SD "	Free Agent	137.0	23	13	0	10	7	0	0	91	42	145	4.402	1.3650	509
"Kelly, Joe SP STL "	Free Agent	110.0	14	8	0	8	7	0	0	83	39	112	3.764	1.3727	510
"Rodriguez, Francisco RP MIL"	Free Agent	67.0	0	0	0	4	4	4	2	73	26	59	3.090	1.2687	511
"Francis, Jeff SP COL"	Free Agent	160.0	30	14	0	9	11	0	0	105	34	189	4.219	1.3938	519
"Gibson, Kyle SP MIN "	Free Agent	85.0	15	8	0	5	4	0	0	79	27	75	3.706	1.2000	525
"Rosenthal, Trevor RP STL "	Free Agent	70.0	3	1	0	4	4	0	0	68	24	55	3.086	1.1286	527
"Beavan, Blake SP SEA"	Sofa Kings	185.0	31	15	0	9	13	0	0	86	31	202	4.524	1.2595	528
"Crain, Jesse RP CHW"	Free Agent	60.3	0	0	0	4	2	1	4	64	27	44	2.685	1.1768	529
"Morales, Franklin RP BOS "	Evil Empire	85.0	8	4	0	6	5	0	0	80	31	76	3.918	1.2588	530
"Karstens, Jeff SP PIT"	Free Agent	125.0	20	10	0	6	9	0	0	78	24	129	4.032	1.2240	531
"Fujikawa, Kyuji RP CHC "	Free Agent	64.0	0	0	0	3	3	6	2	63	26	54	2.953	1.2500	532
"Oliver, Darren RP TOR"	Free Agent	56.3	0	0	0	3	4	2	3	54	14	48	2.237	1.1006	534
"Farnsworth, Kyle RP TB "	Want-a-be Ghetto All Stars	49.7	0	0	0	3	3	8	3	46	15	41	3.080	1.1275	536
"Downs, Scott RP LAA"	Free Agent	53.7	0	0	0	4	3	3	3	38	15	43	2.348	1.0807	539
"Takahashi, Hisanori RP CHC"	Free Agent	80.0	4	2	0	5	4	3	1	73	27	74	3.938	1.2625	540
"Correia, Kevin SP MIN"	Shits & Giggles	185.0	31	15	0	9	12	0	0	99	47	203	4.378	1.3514	542
"Cook, Ryan RP OAK"	Free Agent	40.7	0	0	0	3	2	7	4	44	18	26	2.656	1.0820	543
"Lewis, Colby SP TEX "	Whiteness	85.0	14	8	0	5	5	0	0	73	23	77	3.918	1.1765	545
"Zambrano, Carlos SP MIA"	Free Agent	136.0	21	12	0	9	8	0	0	104	67	132	4.235	1.4632	546
"O'Flaherty, Eric RP ATL"	Free Agent	58.3	0	0	0	3	2	0	3	50	19	48	1.543	1.1486	547
"Beachy, Brandon SP ATL "	Floaters and Sinkers	80.0	14	8	0	5	4	0	0	69	27	68	3.712	1.1875	549
"O'Day, Darren RP BAL "	Free Agent	48.7	0	0	0	4	1	0	1	44	10	36	2.589	0.9452	550
"Skaggs, Tyler SP ARI "	SA`s	105.0	18	10	0	6	6	0	0	75	31	101	4.029	1.2571	552
"Salas, Fernando RP STL"	Free Agent	54.7	0	0	0	2	3	8	3	55	21	45	3.293	1.2073	558
"Gorzelanny, Tom RP MIL"	Sofa Kings	104.3	13	6	0	5	6	1	0	92	44	101	3.796	1.3898	559
"Villanueva, Carlos RP TOR "	Orange-a-Tangs	95.0	10	5	0	5	4	0	1	86	33	88	4.168	1.2737	560
"Hendriks, Liam SP MIN "	Free Agent	180.0	32	15	0	9	12	0	0	110	50	200	4.600	1.3889	561
