All Second Basemen 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Schumaker, Skip 2B LAD"	Free Agent	372	46	102	80	17	2	3	36	32	55	2	2	0.2742	0.3325	0.3548	359
"Raburn, Ryan LF CLE"	Free Agent	321	40	79	48	20	1	10	41	20	86	1	1	0.2461	0.2968	0.4081	362
"Barney, Darwin 2B CHC"	Free Agent	385	50	101	77	18	3	3	30	20	46	5	1	0.2623	0.3041	0.3481	364
"Hairston, Jerry 3B LAD"	Free Agent	335	38	87	64	16	1	6	36	29	42	4	3	0.2597	0.3235	0.3672	377
"Casilla, Alexi 2B BAL "	Free Agent	258	37	66	47	15	3	1	24	19	38	14	2	0.2558	0.3085	0.3488	383
"Solano, Donovan 2B MIA "	Free Agent	285	29	84	68	11	3	2	28	21	58	7	0	0.2947	0.3419	0.3754	399
"Inge, Brandon 3B PIT"	Free Agent	362	36	82	54	17	2	9	49	34	100	2	2	0.2265	0.2953	0.3591	403
"Ackley, Dustin 2B SEA "	Free Agent	313	41	76	54	13	3	6	29	33	68	6	1	0.2428	0.3141	0.3610	411
"Getz, Chris 2B KC"	Free Agent	264	32	67	57	8	2	0	20	20	30	15	4	0.2538	0.3101	0.2992	437
"Cedeno, Ronny 2B STL"	Free Agent	349	34	89	60	22	2	5	31	23	78	5	3	0.2550	0.3013	0.3725	440
"Kennedy, Adam 3B LAD"	Free Agent	297	34	73	52	16	1	4	28	27	48	8	2	0.2458	0.3091	0.3468	451
"Cabrera, Orlando 2B SF"	Free Agent	315	34	79	60	16	0	3	31	15	37	6	3	0.2508	0.2857	0.3302	458
"Johnson, Elliot SS KC "	Free Agent	228	26	52	37	8	2	5	25	19	68	12	6	0.2281	0.2908	0.3465	463
"Cabrera, Everth SS SD"	Floaters and Sinkers	206	24	48	37	8	2	1	15	21	56	19	3	0.2330	0.3100	0.3058	475
"Andino, Robert 2B SEA "	Free Agent	301	37	73	55	13	0	5	23	27	65	6	3	0.2425	0.3082	0.3355	478
"Lillibridge, Brent RF CHC"	Free Agent	158	27	36	24	5	1	6	18	10	56	9	4	0.2278	0.2874	0.3861	499
"Sanchez, Freddy 2B SF "	Free Agent	223	25	65	49	12	1	3	24	15	34	1	1	0.2915	0.3388	0.3946	527
"Nelson, Chris 3B COL "	Shits & Giggles	183	24	52	36	11	1	4	23	12	41	2	1	0.2842	0.3299	0.4208	532
"Forsythe, Logan 2B SD "	Free Agent	232	28	59	43	11	2	3	19	20	45	6	2	0.2543	0.3217	0.3578	541
"Cairo, Miguel 1B CIN"	Free Agent	198	24	50	36	9	1	4	25	13	29	4	1	0.2525	0.3088	0.3687	550
"Valdez, Wilson SS SF"	Free Agent	267	30	65	50	11	2	2	27	16	40	4	1	0.2434	0.2877	0.3221	568
"Greene, Tyler 2B HOU"	Free Agent	171	23	38	24	8	1	5	17	15	50	8	1	0.2222	0.2947	0.3684	581
"Harrison, Josh 2B PIT"	Free Agent	222	28	56	39	11	4	2	16	6	30	6	2	0.2523	0.2821	0.3649	591
"Baker, Jeff RF TEX"	Free Agent	198	22	52	35	12	1	4	23	12	48	2	0	0.2626	0.3033	0.3939	597
"Nix, Jayson 3B NYY"	Free Agent	215	24	47	29	11	0	7	23	15	61	4	2	0.2186	0.2809	0.3674	601
"Carpenter, Matt 1B STL "	Free Agent	156	22	44	27	12	2	3	23	19	34	0	0	0.2821	0.3591	0.4423	609
"Herrera, Jonathan SS COL"	Free Agent	243	30	63	53	7	1	2	16	23	38	3	2	0.2593	0.3246	0.3210	612
"DeWitt, Blake 2B ATL"	Free Agent	233	23	60	42	12	3	3	26	20	40	1	1	0.2575	0.3203	0.3734	614
"Turner, Justin 2B NYM"	Free Agent	208	23	53	36	15	0	2	23	16	29	3	1	0.2548	0.3217	0.3558	619
"Santiago, Ramon 2B DET "	Free Agent	269	29	66	52	9	2	3	23	22	44	1	1	0.2454	0.3121	0.3271	624
"Herrera, Elian OF LAD"	Free Agent	187	26	47	35	10	1	1	17	23	50	4	2	0.2513	0.3396	0.3316	640
"Descalso, Daniel 2B STL"	Free Agent	245	27	60	44	11	3	2	19	24	51	3	2	0.2449	0.3175	0.3388	645
"Vizquel, Omar 2B TOR"	Free Agent	221	22	58	48	8	1	1	15	17	27	5	4	0.2624	0.3140	0.3213	647
"Donald, Jason 3B CIN"	Free Agent	184	23	47	34	9	2	2	14	11	48	4	1	0.2554	0.3065	0.3587	654
"Miles, Aaron 2B LAD"	Free Agent	198	21	55	46	7	1	1	18	10	21	1	1	0.2778	0.3128	0.3384	666
"Lombardozzi, Stephen 2B WAS "	Free Agent	208	22	56	44	8	2	2	14	10	25	2	2	0.2692	0.3122	0.3558	671
"Giavotella, Johnny 2B KC "	Free Agent	180	20	44	32	8	2	2	18	7	34	4	1	0.2444	0.2713	0.3444	673
"Fontenot, Mike 2B TB"	Free Agent	186	20	49	35	10	2	2	17	16	37	2	2	0.2634	0.3252	0.3710	676
"Harris, Willie 2B CIN"	Free Agent	169	22	35	23	7	1	4	19	24	43	4	2	0.2071	0.3112	0.3314	683
"Valdespin, Jordany LF NYM "	Free Agent	96	14	23	15	4	0	4	13	5	22	5	2	0.2396	0.2843	0.4062	687
"Ciriaco, Pedro 3B BOS"	Free Agent	99	13	30	22	6	1	1	9	3	19	6	1	0.3030	0.3235	0.4141	690
"Punto, Nick 3B LAD"	Free Agent	182	22	44	32	9	2	1	17	26	38	4	1	0.2418	0.3333	0.3297	691
"Conrad, Brooks 3B TB"	Free Agent	119	16	25	13	7	0	5	20	12	43	2	0	0.2101	0.2857	0.3950	707
"Roberts, Brian 2B BAL "	Free Agent	153	16	37	28	7	0	2	13	14	24	6	1	0.2418	0.3059	0.3268	708
"Amarista, Alexi 2B SD"	Free Agent	164	19	37	23	9	3	2	18	10	25	4	2	0.2256	0.2670	0.3537	717
"Flaherty, Ryan 2B BAL"	Free Agent	153	15	33	24	2	1	6	19	6	43	1	0	0.2157	0.2577	0.3595	735
"Rosales, Adam 2B OAK"	Free Agent	138	16	32	23	4	1	4	16	11	34	1	1	0.2319	0.2895	0.3623	755
"Gonzalez, Marwin SS HOU"	Free Agent	205	21	48	33	13	0	2	12	13	29	3	3	0.2341	0.2798	0.3268	770
"LeMahieu, DJ 2B COL "	Free Agent	144	14	42	32	7	2	1	13	7	27	0	1	0.2917	0.3224	0.3889	772
"Guillen, Carlos 2B SEA"	Free Agent	116	11	30	20	6	1	3	16	9	19	1	1	0.2586	0.3095	0.4052	773
"Ransom, Cody SS SD"	Free Agent	107	13	22	12	5	0	5	17	12	43	1	0	0.2056	0.2917	0.3925	778
"Eckstein, David 2B SD"	Free Agent	147	16	39	31	8	0	0	10	9	12	3	0	0.2653	0.3187	0.3197	789
"Rhymes, Will 2B WAS"	Free Agent	133	18	35	27	6	1	1	10	12	15	1	2	0.2632	0.3265	0.3459	798
"Paredes, Jimmy RF HOU"	Free Agent	121	12	31	24	4	2	1	10	8	34	4	2	0.2562	0.2977	0.3471	804
"Falu, Irving 2B KC"	Free Agent	85	14	29	22	6	1	0	7	4	9	0	2	0.3412	0.3708	0.4353	811
"Moore, Scott 3B OAK"	Free Agent	96	10	23	15	4	0	4	12	8	25	1	0	0.2396	0.3084	0.4062	825
"Guzman, Cristian 2B CLE"	Free Agent	122	16	32	26	4	1	1	9	7	21	1	1	0.2623	0.3106	0.3361	827
"McCoy, Mike CF TOR "	Free Agent	110	15	21	16	4	0	1	7	12	22	6	1	0.1909	0.2705	0.2545	856
"Murphy, Donnie 3B MIL"	Free Agent	84	11	19	10	5	1	3	12	5	25	0	0	0.2262	0.2826	0.4167	866
"Valbuena, Luis 3B CHC "	Free Agent	194	17	40	27	11	0	2	18	22	42	1	1	0.2062	0.2890	0.2938	872
"Martinez, Michael 2B PHI"	Free Agent	162	18	30	23	4	1	2	16	12	28	2	0	0.1852	0.2400	0.2593	881
"d'Arnaud, Chase 2B PIT"	Free Agent	74	10	16	12	3	1	0	4	2	19	6	1	0.2162	0.2368	0.2838	894
"Quintanilla, Omar 2B NYM"	Free Agent	96	14	21	15	4	0	2	9	8	26	0	0	0.2188	0.2830	0.3229	916
"Sutton, Drew LF BOS"	Free Agent	72	9	19	11	7	0	1	9	4	23	0	0	0.2639	0.3117	0.4028	928
"Burriss, Emmanuel 2B CIN"	Free Agent	93	11	20	19	1	0	0	4	5	14	5	2	0.2151	0.2626	0.2258	942
"Gonzalez, Alberto SS CHC"	Free Agent	162	15	37	29	7	1	0	14	7	25	0	1	0.2284	0.2616	0.2840	944
"Galvis, Freddy 2B PHI "	Free Agent	95	7	22	12	8	0	2	12	4	14	0	0	0.2316	0.2626	0.3789	960
"Castillo, Luis 2B PHI"	Free Agent	82	9	19	17	1	1	0	6	13	8	3	1	0.2317	0.3333	0.2683	964
"Counsell, Craig 2B MIL"	Free Agent	120	12	26	22	3	0	1	10	14	17	1	1	0.2167	0.3015	0.2667	967
"Orr, Pete 2B PHI"	Free Agent	75	6	19	15	4	0	0	6	4	18	3	0	0.2533	0.3000	0.3067	970
"Bixler, Brian LF NYM"	Free Agent	86	10	17	11	4	1	1	4	7	28	4	2	0.1977	0.2581	0.3023	977
"Abreu, Tony 2B SF "	Free Agent	88	7	21	15	4	1	1	9	2	20	1	0	0.2386	0.2500	0.3409	979
"Worth, Danny 2B DET"	Free Agent	72	8	18	14	3	0	1	5	7	15	0	1	0.2500	0.3165	0.3333	1029
"Kawasaki, Munenori SS SEA"	Free Agent	104	13	20	19	1	0	0	7	8	18	2	2	0.1923	0.2566	0.2019	1037
"Tolbert, Matt 2B CHC"	Free Agent	98	10	20	13	5	2	0	10	7	16	1	1	0.2041	0.2617	0.2959	1039
"Escobar, Eduardo 3B MIN"	Free Agent	69	9	15	13	2	0	0	4	6	16	2	0	0.2174	0.2800	0.2464	1043
"Holt, Brock 2B BOS"	Free Agent	65	6	19	16	2	1	0	3	4	14	0	0	0.2923	0.3286	0.3538	1063
"Nishioka, Tsuyoshi 2B MIN"	Free Agent	116	7	25	23	2	0	0	10	8	22	1	2	0.2155	0.2661	0.2328	1098
"Hechavarria, Adeiny 3B MIA"	Free Agent	42	3	11	7	3	0	1	5	1	11	0	0	0.2619	0.2791	0.4048	1101
"Mercer, Jordy SS PIT"	Free Agent	62	7	13	6	5	1	1	5	4	14	0	1	0.2097	0.2647	0.3710	1121
"Dinkelman, Brian 2B MIN"	Free Agent	36	2	11	11	0	0	0	2	2	7	1	0	0.3056	0.3421	0.3056	1128
"Adams, Ryan 2B BAL"	Free Agent	44	4	12	10	2	0	0	4	3	12	0	0	0.2727	0.3191	0.3182	1131
"Inglett, Joe 2B HOU"	Free Agent	56	6	14	9	3	2	0	3	5	14	0	0	0.2500	0.3226	0.3750	1146
"Phelps, Cord 2B CLE"	Free Agent	52	6	9	7	1	0	1	6	4	14	0	0	0.1731	0.2321	0.2500	1170
"Davis, Blake 2B MIL"	Free Agent	30	3	8	6	2	0	0	3	3	6	0	0	0.2667	0.3333	0.3333	1194
"Sogard, Eric SS OAK"	Free Agent	60	5	11	8	2	0	1	4	4	10	1	0	0.1833	0.2344	0.2667	1195
"Parrino, Andy SS OAK"	Free Agent	80	6	16	13	3	0	0	5	13	26	1	0	0.2000	0.3229	0.2375	1214
"Profar, Jurickson 2B TEX "	Whiteness	17	2	3	0	2	0	1	2	0	4	0	0	0.1765	0.1765	0.4706	1245
"Castro, Juan 2B LAD"	Free Agent	48	3	10	8	2	0	0	5	3	10	0	0	0.2083	0.2500	0.2500	1267
"Field, Thomas 2B LAA"	Free Agent	25	2	6	6	0	0	0	2	2	8	0	0	0.2400	0.2963	0.2400	1277
"De Jesus, Ivan 2B PIT"	Free Agent	24	2	5	4	1	0	0	2	2	8	0	0	0.2083	0.2692	0.2500	1331
"Perez, Hernan 2B DET"	Free Agent	2	1	1	1	0	0	0	0	0	0	0	0	0.5000	0.5000	0.5000	1335
"Velez, Eugenio 2B TOR"	Free Agent	31	4	3	1	1	0	1	3	3	7	0	0	0.0968	0.1765	0.2258	1358
"Ojeda, Augie 2B CHC"	Free Agent	26	2	5	4	1	0	0	2	3	3	0	0	0.1923	0.2667	0.2308	1373
"Rodriguez, Henry 2B CIN"	Free Agent	14	0	3	2	1	0	0	2	2	2	0	0	0.2143	0.3125	0.2857	1390
"Amezaga, Alfredo 2B LAD"	Free Agent	38	3	7	7	0	0	0	2	4	7	0	0	0.1842	0.2619	0.1842	1430
"Hu, Chin-lung 2B CLE"	Free Agent	14	1	1	1	0	0	0	1	0	5	1	0	0.0714	0.0667	0.0714	1433
"Belnome, Vincent 2B SD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Mateo, Luis 2B STL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Folli, Mike 2B TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Pineda, Jeremias 2B MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Jones, Corey 2B DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Hudson, Robert 2B CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Salas, Issmael 2B CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Moss, Timothy 2B PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Haley, Adam 2B ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Hooper, Kevin 2B HOU"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Cortez, Fernando 2B CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Nieves, Luis 2B NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Picart, Gregory 2B PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"DeShields, Delino 2B HOU"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"DeVoss, Zeke 2B CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Kunda, Christopher 2B NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"King, Tom 2B SD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Bergolla, William 2B WAS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Garcia, Sergio 2B LAD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Soriano, Francisco 2B WAS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Nick, David 2B ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Vucinich, Shea 2B MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Albano, Marco 2B LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Lopez, Gabe 2B NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Britton, Buck 2B BAL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Sedbrook, Colt 2B STL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Melillo, Kevin 2B LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Fisher, Michael 2B NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Arnold, Eric 2B TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Mollenhauer, Dale 2B CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Kata, Matt 2B TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Maddox, Marc 2B KC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Figueroa, Paco 2B BAL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Pinckney, Brandon 2B CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Nunez, Luis 2B LAD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Negrych, Jim 2B TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Gennett, Scooter 2B MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Cota, Carlo 2B TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Miclat, Greg 2B TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Abreu, Miguel 2B PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Muno, Daniel 2B NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Pickler, Jeff B. 2B COL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Corona, Reegie 2B NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Harman, Brad 2B PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Douglas, Andrew 2B CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Mercedes, Victor 2B LAD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Bonilla, Leury 2B SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Linares, Miguel 2B DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Francia, Juan 2B DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Garcia, Danny 2B NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Morban, Jose 2B TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Hernandez, Enrique 2B HOU"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Gosselin, Philip 2B ATL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Garth, Ronald 2B SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Guillen, Oney 2B CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Goedert, Jared 2B PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Aponte, Francisco 2B PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Dent, Ryan 2B BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Morrissey, Adam 2B LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Washington, Demetrius 2B LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Thomas, Tony 2B BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Stocker, Mel 2B SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Ngoepe, Gift 2B PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Matranga, David M. 2B KC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Gonzalez, Felix 2B TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Ford, Shelby 2B PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"McMains, Derin 2B SF"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Camp, Matt 2B CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Cuevas, Aneudi 2B TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Holt, J.C. 2B OAK"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Nelson, Jon 2B SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Buchholz, Alexander 2B CIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Chen, Yung-Chi 2B OAK"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Velasquez, Isaias 2B TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Reyes, Argenis 2B CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Crabbe, Callix 2B TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Contreras, Rayner 2B SD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Rosario, Eddie 2B MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Barfield, Josh 2B PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Sutton, Nate 2B LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
