All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Ian Kinsler 2B | SD,552,91,142,92,27,2,21,61,47,88,15,6,.257,.324,.427,59
Los Cerveceros,Travis Shaw 3B | MIL ,505,73,128,71,30,1,26,86,60,126,7,1,.254,.335,.471,60
Los Cerveceros,Lorenzo Cain CF | MIL,507,77,152,114,24,3,11,48,52,93,23,5,.300,.369,.424,61
EVIL EMPIRE ,Juan Soto LF | WAS,414,77,121,73,25,1,22,70,79,99,5,2,.292,.406,.517,62
Shits & Giggles,Jonathan Schoop 2B | MIN,570,78,152,93,32,1,26,83,25,131,1,1,.267,.304,.463,63
Disco Bush Horticulturists,Nicholas Castellanos RF | DET ,548,72,156,92,36,6,22,83,39,135,2,2,.285,.336,.493,64
W ,Ryan Braun LF | MIL ,432,66,120,71,25,2,22,69,39,86,13,5,.278,.340,.498,65
Shits & Giggles,Justin Turner 3B | LAD ,459,71,138,84,32,1,21,71,51,72,4,1,.301,.383,.512,66
User Abuser,Carlos Correa SS | HOU ,467,73,129,80,27,2,20,82,60,114,6,1,.276,.358,.471,67
EVIL EMPIRE ,Alex Bregman 3B | HOU ,450,75,127,71,34,3,19,69,55,78,10,3,.282,.365,.498,68
Sofa Kings,Aaron Judge RF | NYY,346,72,95,50,16,1,28,64,71,134,5,3,.275,.400,.569,70
Orange-a-Tangs,Ender Inciarte CF | ATL ,594,87,170,130,26,6,8,49,48,83,22,10,.286,.341,.391,72
Orange-a-Tangs,Elvis Andrus SS | TEX,515,76,148,100,32,5,11,63,38,79,18,7,.287,.338,.433,73
Disco Bush Horticulturists,Adam Jones CF | BAL,599,74,166,116,27,0,23,73,30,107,4,1,.277,.316,.437,74
User Abuser,Matt Kemp LF | CIN,508,66,141,87,29,0,25,86,33,123,0,1,.278,.319,.482,75
Crime Pays,Eduardo Nunez 2B | BOS,500,63,144,102,27,2,13,56,21,70,24,6,.288,.318,.428,76
Disco Bush Horticulturists,Kyle Seager 3B | SEA ,586,74,146,83,35,2,26,88,55,119,2,1,.249,.319,.449,78
Floaters and Sinkers,Josh Donaldson 3B | ATL ,393,72,107,57,22,2,26,67,72,95,4,1,.272,.389,.537,79
Floaters and Sinkers,Billy Hamilton CF | KC,499,76,123,94,17,8,4,28,42,119,50,10,.246,.305,.337,80
W ,Adrian Beltre 3B | TEX,452,62,133,86,25,1,21,80,40,71,1,0,.294,.354,.493,82
W ,Dee Gordon 2B | SEA,511,74,146,121,15,8,2,28,17,76,40,12,.286,.315,.358,83
Whiteness,Eddie Rosario LF | MIN ,479,73,136,87,27,2,20,62,26,100,7,4,.284,.320,.474,84
W ,Carlos Gonzalez RF | COL,506,77,142,86,36,2,18,74,46,120,3,1,.281,.340,.466,85
Shits & Giggles,Tommy Pham CF | TB ,366,74,103,66,16,3,18,51,53,109,14,5,.281,.379,.489,87
Shits & Giggles,Odubel Herrera CF | PHI ,553,73,152,104,27,4,17,59,44,127,13,5,.275,.334,.430,88
W ,Evan Longoria 3B | SF,575,68,150,89,34,3,24,79,37,118,3,2,.261,.307,.456,91
Sofa Kings,Todd Frazier 3B | NYM,491,72,107,60,19,0,28,78,65,133,9,4,.218,.316,.428,92
Tittys Warriors,Adam Duvall LF | ATL ,508,70,118,60,29,3,26,88,39,150,4,3,.232,.292,.455,93
W ,Albert Pujols 1B | LAA ,550,58,139,96,19,0,24,95,38,78,3,0,.253,.301,.418,94
Disco Bush Horticulturists,Jackie Bradley CF | BOS ,505,76,126,75,27,5,19,70,52,135,11,2,.249,.329,.436,95
Sofa Kings,Gleyber Torres 2B | NYY ,431,54,117,76,16,1,24,77,42,122,6,2,.272,.340,.480,96
Floaters and Sinkers,Shohei Ohtani DH | LAA ,326,59,93,48,21,2,22,61,37,102,10,4,.285,.361,.564,97
W ,Mark Trumbo DH | BAL ,501,71,125,76,20,0,29,72,39,135,1,0,.249,.306,.463,98
W ,Brett Gardner LF | NYY,557,90,142,100,23,6,13,50,69,112,18,4,.255,.342,.388,99
Old Dirty Bugg,Andrew Benintendi LF | BOS,419,68,118,76,26,3,13,64,50,81,14,3,.282,.358,.451,100
W ,J.T. Realmuto C | PHI ,506,67,145,95,31,3,16,62,34,103,8,3,.287,.339,.455,102
EVIL EMPIRE ,Rhys Hoskins LF | PHI,364,63,90,42,22,0,26,72,62,98,4,2,.247,.362,.522,103
User Abuser,Nick Markakis RF | ATL ,605,74,170,117,40,1,12,86,70,97,0,2,.281,.356,.410,104
Old Dirty Bugg,Cesar Hernandez 2B | PHI ,554,81,155,120,18,7,10,44,74,125,17,8,.280,.366,.392,105
Whiteness,Corey Dickerson LF | PIT ,534,69,147,86,35,5,21,62,30,122,4,3,.275,.316,.477,106
Old Dirty Bugg,Yasiel Puig RF | CIN ,413,59,109,66,20,2,21,61,41,87,12,4,.264,.333,.475,107
User Abuser,Gregory Polanco RF | PIT ,456,64,116,65,29,3,19,67,47,99,12,3,.254,.324,.456,109
W ,Jay Bruce RF | SEA,471,62,116,62,25,3,26,79,47,113,2,2,.246,.316,.478,110
W ,Kendrys Morales DH | TOR,509,60,130,83,21,0,26,78,47,116,1,1,.255,.322,.450,111
Old Dirty Bugg,Jake Lamb 3B | ARI ,422,68,103,54,23,4,22,76,59,124,4,2,.244,.340,.474,113
Old Dirty Bugg,Andrelton Simmons SS | LAA,530,64,151,109,29,3,10,63,37,50,13,3,.285,.332,.407,115
User Abuser,Asdrubal Cabrera 2B | TEX ,515,66,141,87,33,1,20,65,43,102,3,1,.274,.334,.458,116
EVIL EMPIRE ,Stephen Piscotty RF | OAK ,490,68,128,77,31,1,19,71,48,111,4,4,.261,.338,.445,117
Old Dirty Bugg,Marcus Semien SS | OAK ,514,71,127,81,27,2,17,62,50,118,12,3,.247,.313,.407,119
Crime Pays,Tim Anderson SS | CHW ,521,69,134,90,25,4,15,50,19,143,17,4,.257,.286,.407,120
W ,Marwin Gonzalez LF | HOU,476,61,127,80,28,2,17,70,41,114,7,4,.267,.330,.441,121
Tittys Warriors,Starlin Castro 2B | MIA,538,68,151,108,26,1,16,62,32,112,4,1,.281,.321,.422,122
Crime Pays,Corey Seager SS | LAD ,422,68,126,81,26,2,17,54,44,94,2,2,.299,.367,.490,124
Sofa Kings,Kole Calhoun RF | LAA,551,80,134,87,25,3,19,68,64,128,4,2,.243,.324,.403,126
Sofa Kings,Nomar Mazara RF | TEX ,520,61,134,89,23,2,20,81,45,118,1,1,.258,.321,.425,128
W ,Maikel Franco 3B | PHI ,530,60,132,84,23,1,24,77,37,88,1,0,.249,.298,.432,129
W ,Yadier Molina C | STL ,498,57,140,96,28,1,15,71,32,68,5,3,.281,.328,.432,130
Disco Bush Horticulturists,Jason Kipnis 2B | CLE,492,66,123,72,31,2,18,64,49,110,9,2,.250,.321,.431,131
W ,Ryan Zimmerman 1B | WAS ,413,61,109,63,24,1,21,68,34,95,2,1,.264,.323,.479,132
Old Dirty Bugg,Ozzie Albies 2B | ATL,428,70,114,70,24,5,15,50,28,76,11,2,.266,.316,.451,133
Los Cerveceros,Paul DeJong SS | STL ,426,62,112,63,26,1,22,66,28,124,1,0,.263,.318,.484,134
Floaters and Sinkers,Justin Smoak 1B | TOR ,455,62,113,63,24,0,26,67,65,132,0,1,.248,.344,.472,135
Los Cerveceros,Buster Posey C | SF ,477,64,142,101,30,1,10,63,57,62,5,1,.298,.375,.428,136
W ,Salvador Perez C | KC ,498,55,124,73,25,1,25,75,19,107,1,0,.249,.285,.454,137
W ,Freddy Galvis SS | TOR ,598,65,148,99,29,5,15,65,38,131,13,6,.247,.293,.388,139
W ,Hanley Ramirez 1B | BOS,407,55,107,67,20,0,20,67,42,90,5,2,.263,.338,.460,140
Sofa Kings,Randal Grichuk RF | TOR ,427,60,103,48,29,2,24,63,27,132,5,2,.241,.291,.487,143
W ,Shin-Soo Choo DH | TEX ,427,69,111,74,19,1,17,52,65,112,8,2,.260,.366,.429,144
W ,Ben Zobrist RF | CHC,471,73,127,85,26,3,13,61,68,71,4,3,.270,.362,.420,146
W ,Yonder Alonso 1B | CHW,483,63,124,80,25,0,19,69,55,105,2,0,.257,.333,.426,147
Crime Pays,Michael Conforto LF | NYM ,407,63,101,56,22,1,22,64,59,120,2,2,.248,.351,.469,148
Disco Bush Horticulturists,David Peralta LF | ARI ,419,60,120,78,22,4,16,53,33,87,5,1,.286,.343,.473,149
W ,Josh Reddick RF | HOU,436,64,122,86,21,2,13,55,44,68,7,3,.280,.342,.427,151
W ,Avisail Garcia RF | TB ,429,60,119,81,19,3,16,60,29,109,4,3,.277,.330,.448,152
W ,Melky Cabrera RF | PIT ,487,59,141,97,30,2,12,70,34,60,1,1,.289,.335,.433,153
Disco Bush Horticulturists,Miguel Cabrera 1B | DET ,399,53,115,75,21,0,19,63,50,84,0,0,.288,.368,.484,154
W ,Kevin Pillar CF | TOR ,549,65,142,90,37,2,13,51,25,94,14,5,.259,.296,.404,155
W ,Mike Moustakas 3B | MIL,411,51,107,62,21,0,24,64,31,70,1,1,.260,.314,.487,157
Whiteness,Gary Sanchez C | NYY ,332,55,84,44,16,0,24,62,37,90,1,0,.253,.334,.518,158
Disco Bush Horticulturists,Brandon Crawford SS | SF,534,63,139,91,30,5,13,72,50,117,5,3,.260,.324,.408,159
W ,Denard Span LF | SEA,502,69,134,92,25,6,11,51,48,76,11,6,.267,.334,.406,160
W ,Curtis Granderson RF | MIA ,446,74,102,53,23,3,23,54,66,120,4,2,.229,.334,.448,161
W ,Eric Thames RF | MIL,358,62,85,39,18,4,24,50,52,130,6,1,.237,.341,.511,162
Orange-a-Tangs,Jose Peraza SS | CIN ,453,53,129,103,16,3,7,40,19,59,22,8,.285,.322,.380,163
Whiteness,C.J. Cron DH | MIN,416,53,108,64,22,1,21,66,28,105,2,2,.260,.319,.469,165
W ,Ian Happ CF | CHC ,376,59,91,51,18,2,20,56,54,148,8,4,.242,.341,.460,167
Crime Pays,Matt Chapman 3B | OAK ,418,70,110,55,32,4,19,54,45,119,0,2,.263,.342,.495,169
W ,Mark Reynolds 1B | COL ,373,56,100,63,18,0,19,63,45,117,1,1,.268,.347,.469,170
W ,Yasmani Grandal C | MIL ,423,55,101,55,21,1,24,66,59,123,1,2,.239,.333,.463,172
W ,Max Kepler RF | MIN ,480,66,112,63,27,3,19,63,53,101,5,3,.233,.314,.421,175
W ,Ryon Healy 1B | SEA,446,51,118,76,21,0,21,63,21,105,0,0,.265,.300,.453,176
W ,Mitch Moreland 1B | BOS,457,60,110,63,26,1,20,69,47,113,1,0,.241,.316,.433,177
W ,Evan Gattis DH | HOU,385,49,94,52,19,0,23,68,31,93,1,1,.244,.303,.473,179
W ,Jedd Gyorko 3B | STL,392,53,102,65,16,1,20,58,43,93,3,1,.260,.332,.459,180
User Abuser,Eduardo Escobar 3B | ARI ,458,56,118,72,26,3,17,65,35,99,3,3,.258,.313,.439,182
Shits & Giggles,Jed Lowrie 2B | NYM ,500,65,135,87,33,2,13,65,59,98,0,0,.270,.347,.422,183
Crime Pays,Joey Gallo LF | TEX ,325,56,66,24,14,1,27,58,51,141,4,2,.203,.318,.501,185
Disco Bush Horticulturists,Aaron Hicks CF | NYY ,369,59,90,56,16,1,17,54,57,82,8,4,.244,.344,.431,186
Old Dirty Bugg,Brandon Belt 1B | SF,441,63,114,65,29,4,16,60,73,120,2,2,.259,.367,.451,187
W ,Chris Davis 1B | BAL ,497,68,101,58,16,0,27,65,63,202,1,0,.203,.298,.398,190
W ,Hernan Perez 2B | MIL ,384,44,101,70,16,3,12,45,18,81,19,5,.263,.294,.414,191
User Abuser,Chris Taylor SS | LAD ,370,59,99,57,24,5,13,47,36,112,9,3,.268,.337,.465,192
Crime Pays,Mitch Haniger RF | SEA,358,52,100,60,22,2,16,52,38,89,4,2,.279,.357,.486,193
W ,Jose Bautista RF | PHI,445,71,95,53,23,0,19,61,79,128,4,3,.213,.337,.393,196
W ,Justin Bour 1B | LAA,360,45,93,58,14,1,20,64,53,92,1,0,.258,.352,.469,197
W ,Joc Pederson LF | LAD ,358,58,85,40,24,1,20,53,47,94,4,3,.237,.334,.478,198
Los Cerveceros,Yoenis Cespedes LF | NYM ,304,46,85,49,16,1,19,52,30,73,2,1,.280,.347,.526,200
W ,Miguel Sano 3B | MIN ,376,55,89,49,17,1,22,61,46,155,0,0,.237,.322,.463,201
Old Dirty Bugg,Yuli Gurriel 1B | HOU,399,51,116,76,28,1,11,58,17,46,3,1,.291,.324,.449,202
W ,Joe Mauer 1B | MIN,502,67,142,104,28,2,8,56,65,87,1,1,.283,.365,.394,203
W ,Wilson Ramos C | NYM ,357,39,106,72,18,0,16,62,26,65,0,0,.297,.344,.482,204
W ,Steven Souza RF | ARI ,398,52,95,58,18,2,17,52,48,138,10,4,.239,.327,.422,205
W ,Rajai Davis CF | NYM,329,54,79,55,16,2,6,25,24,79,31,7,.240,.297,.356,206
Whiteness,Yangervis Solarte 3B | TOR ,446,51,114,75,22,0,17,63,33,65,2,1,.256,.311,.419,207
W ,Dexter Fowler RF | STL,388,64,96,59,19,5,13,48,60,100,8,3,.247,.354,.423,209
W ,Josh Harrison 2B | PIT,439,55,119,86,21,3,9,48,21,78,11,3,.271,.317,.394,210
W ,Scott Schebler RF | CIN,370,51,92,53,19,1,19,52,32,94,4,3,.249,.324,.460,214
W ,Logan Morrison 1B | MIN,394,54,90,49,18,1,22,56,51,106,2,1,.228,.325,.447,215
W ,Aledmys Diaz SS | HOU ,371,52,102,63,24,1,14,47,26,55,4,3,.275,.324,.458,220
User Abuser,Michael Brantley LF | HOU ,316,47,95,66,19,1,9,45,27,39,8,1,.301,.355,.453,221
W ,Domingo Santana RF | SEA ,327,48,88,54,19,0,15,46,42,115,6,3,.269,.356,.465,222
W ,Josh Bell 1B | PIT ,393,56,102,63,22,3,14,57,55,80,1,3,.260,.347,.438,224
W ,Gerardo Parra LF | COL ,387,51,109,77,23,1,8,54,20,72,6,4,.282,.318,.408,225
W ,Cameron Maybin LF | SEA,362,53,95,70,16,3,6,35,42,79,19,6,.262,.342,.373,227
W ,Zack Cozart 3B | LAA ,375,59,99,58,22,4,15,44,39,68,2,0,.264,.337,.464,229
W ,Victor Martinez DH | DET,471,45,126,91,20,0,15,62,39,67,0,0,.268,.326,.406,230
W ,Mike Napoli 1B | CLE,327,51,72,39,11,1,21,56,42,119,2,1,.220,.314,.453,231
W ,Addison Russell SS | CHC ,432,57,105,68,22,2,13,59,41,108,4,1,.243,.315,.394,232
W ,Brandon Phillips 2B | BOS,382,53,109,77,23,1,8,42,14,49,8,5,.285,.318,.414,233
Disco Bush Horticulturists,Matt Adams 1B | WAS,314,42,80,44,17,0,19,59,25,81,0,0,.255,.312,.490,234
Los Cerveceros,Miguel Andujar 3B | NYY ,290,42,87,48,24,1,14,48,13,48,2,0,.300,.332,.534,236
W ,Neil Walker 1B | MIA ,381,55,98,67,14,1,16,50,46,83,1,1,.257,.341,.425,238
W ,Kevin Kiermaier CF | TB,359,52,89,57,16,5,11,35,32,88,16,5,.248,.319,.412,239
W ,Adam Eaton RF | WAS,343,57,100,71,18,4,7,35,38,66,9,2,.291,.376,.429,240
W ,A.J. Pollock CF | LAD ,293,48,76,42,18,4,12,39,24,60,12,3,.259,.324,.471,241
W ,Nick Williams RF | PHI,360,49,97,66,13,4,14,52,26,104,2,2,.269,.331,.444,242
W ,Jason Heyward RF | CHC,467,62,118,84,22,3,9,55,46,73,5,3,.253,.322,.370,243
Old Dirty Bugg,Willson Contreras C | CHC ,368,44,98,61,21,2,14,54,41,95,4,2,.266,.349,.448,244
W ,Dustin Pedroia 2B | BOS ,350,51,107,82,18,0,7,45,37,41,4,2,.306,.372,.417,245
W ,Jonathan Lucroy C | LAA,443,51,118,83,22,2,11,57,41,72,2,0,.266,.332,.400,248
Orange-a-Tangs,Rafael Devers 3B | BOS ,336,46,86,51,19,0,16,48,28,89,4,2,.256,.312,.455,250
W ,Danny Valencia 3B | BAL,392,51,106,74,16,2,14,48,34,97,1,1,.270,.328,.429,251
W ,Carlos Gomez RF | TB,380,46,88,54,20,1,13,45,30,122,14,4,.232,.311,.392,253
W ,Jake Cave CF | MIN,283,54,76,44,17,2,13,45,18,102,2,1,.269,.316,.481,254
Los Cerveceros,Jesus Aguilar 1B | MIL ,259,40,70,39,13,1,17,53,28,79,0,0,.270,.344,.525,255
W ,Trey Mancini LF | BAL,380,46,102,66,17,2,17,47,26,99,0,0,.268,.320,.458,256
W ,Michael Taylor CF | WAS ,324,43,80,48,19,2,11,32,24,110,18,5,.247,.300,.420,259
W ,Johan Camargo 3B | ATL,352,46,99,61,24,2,12,52,32,80,0,0,.281,.344,.463,261
W ,Derek Dietrich LF | MIA,419,56,110,71,23,4,12,47,32,107,1,0,.263,.342,.422,263
W ,Alcides Escobar SS | KC,574,61,143,105,27,5,6,48,24,91,10,4,.249,.282,.345,264
W ,Wilmer Flores 1B | ARI ,343,41,92,58,19,0,15,51,23,48,1,1,.268,.315,.455,266
Whiteness,Mallex Smith CF | SEA ,308,42,85,63,14,6,2,25,30,69,24,8,.276,.345,.380,268
W ,David Freese 3B | LAD,381,48,104,75,17,1,11,53,42,110,0,0,.273,.359,.409,269
W ,Jorge Polanco SS | MIN ,345,41,94,62,21,3,8,48,28,62,8,5,.273,.328,.420,273
W ,Alex Gordon LF | KC,476,57,107,73,20,1,13,46,49,133,9,2,.225,.310,.353,274
W ,Chris Owings RF | KC ,360,42,92,60,21,4,7,41,20,83,15,3,.256,.298,.394,275
W ,Jose Iglesias SS | DET,454,52,118,82,30,1,5,45,23,54,10,5,.260,.303,.363,279
Old Dirty Bugg,Hunter Renfroe LF | SD,294,37,72,35,17,1,19,47,19,85,2,0,.245,.296,.503,280
W ,Joe Panik 2B | SF,444,55,116,83,21,4,8,46,41,44,4,1,.261,.325,.381,282
W ,Jordy Mercer SS | DET,472,54,120,82,25,3,10,52,45,86,1,2,.254,.324,.384,286
Orange-a-Tangs,Jose Martinez 1B | STL ,274,38,85,60,15,0,10,43,28,55,1,1,.310,.374,.474,287
W ,Brad Miller 1B | TB,372,46,86,49,18,4,15,50,44,114,4,2,.231,.314,.422,288
Sofa Kings,Matt Olson 1B | OAK ,263,40,65,35,12,0,18,43,33,76,1,0,.247,.339,.498,294
W ,Matt Joyce LF | CLE ,302,52,71,39,17,0,15,42,53,78,2,1,.235,.350,.440,296
W ,Jarrod Dyson CF | ARI,284,44,70,53,10,4,3,22,27,43,25,6,.246,.320,.342,297
W ,Jose Reyes 3B | NYM,328,50,78,47,17,5,9,33,32,56,13,3,.238,.307,.402,299
Sofa Kings,Amed Rosario SS | NYM,360,46,92,65,15,6,6,30,16,84,16,7,.256,.289,.381,301
Crime Pays,Kurt Suzuki C | WAS ,323,39,87,54,20,0,13,50,19,43,0,0,.269,.326,.452,303
W ,Hunter Pence LF | TEX ,374,44,98,70,16,2,10,49,31,85,3,2,.262,.318,.396,304
W ,Jacoby Ellsbury CF | NYY ,302,45,80,57,15,3,5,32,32,49,14,4,.265,.338,.384,305
W ,Robbie Grossman RF | MIN ,370,54,98,66,23,1,8,43,61,86,2,2,.265,.370,.397,307
Floaters and Sinkers,Kyle Schwarber LF | CHC ,285,44,64,34,10,1,19,40,46,97,2,1,.225,.335,.467,308
W ,Jon Jay RF | CHW ,418,63,118,91,21,4,2,33,30,84,4,2,.282,.346,.366,311
Shits & Giggles,Leonys Martin CF | CLE ,321,45,77,53,12,2,10,30,27,86,13,5,.240,.302,.383,312
W ,Tim Beckham SS | SEA ,367,46,94,62,16,3,13,38,26,111,3,3,.256,.310,.422,315
W ,Ketel Marte 2B | ARI ,393,51,102,71,19,5,7,37,34,67,7,2,.260,.319,.387,317
W ,Yolmer Sanchez 3B | CHW ,413,47,102,67,21,6,8,45,30,97,7,5,.247,.302,.385,319
W ,Chase Headley 3B | SD,344,46,88,62,16,1,9,39,39,90,6,1,.256,.337,.387,320
Shits & Giggles,Brian McCann C | ATL,322,42,76,52,9,0,15,48,37,66,1,0,.236,.325,.404,321
Floaters and Sinkers,Byron Buxton CF | MIN ,283,40,66,41,12,4,9,31,21,99,15,1,.233,.289,.399,324
Shits & Giggles,Delino DeShields CF | TEX ,297,54,70,53,12,1,4,19,34,82,19,5,.236,.319,.323,325
W ,Howie Kendrick 2B | WAS,315,41,89,61,19,2,7,31,26,64,8,3,.282,.341,.422,326
Orange-a-Tangs,Welington Castillo C | CHW,309,34,83,56,14,0,13,45,21,88,1,0,.269,.317,.440,327
W ,Daniel Descalso 2B | CHC ,314,46,76,45,17,4,10,49,49,85,2,0,.242,.344,.417,330
W ,Logan Forsythe 2B | MIN,414,56,101,71,20,1,9,38,52,106,4,3,.244,.333,.362,332
W ,Keon Broxton CF | NYM ,233,36,52,30,9,2,11,26,29,97,16,4,.223,.314,.421,334
W ,Franmil Reyes RF | SD ,261,36,73,48,9,0,16,31,24,80,0,0,.280,.340,.498,335
User Abuser,Mike Zunino C | TB ,308,35,69,33,17,0,19,46,28,125,0,0,.224,.302,.464,337
W ,Devon Travis 2B | TOR ,317,39,85,55,20,1,9,39,14,63,4,2,.268,.302,.423,338
W ,Scott Kingery SS | PHI ,452,55,102,69,23,2,8,35,24,126,10,3,.226,.267,.339,343
Crime Pays,Jake Bauers 1B | CLE,323,48,65,30,22,2,11,48,54,104,6,6,.201,.316,.384,344
W ,Lucas Duda 1B | MIN ,301,35,69,36,16,0,17,46,34,91,0,0,.229,.316,.452,345
W ,Russell Martin C | LAD ,350,49,76,50,12,0,14,45,57,104,1,2,.217,.338,.371,346
W ,Adam Frazier 2B | PIT,290,43,81,55,17,3,6,33,26,45,5,3,.279,.345,.421,347
Floaters and Sinkers,Robinson Chirinos C | HOU,257,38,60,31,13,1,15,41,31,88,1,0,.234,.339,.467,348
W ,Kolten Wong 2B | STL,340,45,88,61,17,4,6,34,35,57,7,2,.259,.345,.385,351
