All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Justin Smoak 1B  TOR "	524	69	133	70	35	1	27	77	73	157	1	0	.254	.346	.479	203
"Justin Bour 1B  LAA"	348	52	92	49	15	1	27	71	68	91	2	0	.264	.383	.546	204
"Nick Markakis RF  ATL "	533	70	147	98	35	2	12	79	65	91	1	0	.276	.354	.416	205
"Jed Lowrie 2B  NYM "	554	67	144	93	33	3	15	72	65	112	0	0	.260	.339	.412	207
"Yoenis Cespedes LF  NYM "	223	33	62	37	12	1	12	36	19	59	3	1	.278	.337	.502	210
"Yoan Moncada 2B  CHW"	556	79	139	82	32	6	19	67	66	194	12	6	.250	.331	.432	212
"Kyle Schwarber LF  CHC "	506	75	117	64	19	4	30	70	78	174	4	2	.231	.337	.463	213
"Randal Grichuk RF  TOR "	516	72	124	59	36	1	28	69	39	149	5	2	.240	.305	.477	214
"Eduardo Escobar 3B  ARI "	514	64	131	73	32	4	22	71	41	118	3	1	.255	.314	.461	217
"Peter Alonso 1B  NYM"	462	61	116	67	25	2	22	68	54	122	3	1	.251	.335	.457	218
"Francisco Cervelli C  PIT "	433	52	114	73	21	4	16	67	57	113	2	2	.263	.368	.441	222
"Miguel Sano 3B  MIN "	496	83	120	61	24	2	33	94	48	209	0	0	.242	.311	.498	224
"Ryan Braun LF  MIL "	528	75	140	85	32	3	20	71	38	120	14	5	.265	.316	.451	225
"Andrelton Simmons SS  LAA"	499	68	152	106	28	6	12	70	38	49	12	3	.305	.355	.457	226
"Yuli Gurriel 1B  HOU"	533	68	157	103	37	2	15	81	26	67	4	1	.295	.333	.456	227
"Brandon Belt 1B  SF"	458	68	121	67	26	3	25	64	62	123	5	1	.264	.359	.498	228
"Josh Bell 1B  PIT "	526	76	137	83	31	4	19	73	72	117	2	2	.261	.348	.443	229
"Kevin Kiermaier CF  TB"	500	74	125	81	20	8	16	54	37	136	17	8	.250	.309	.418	230
"Marcus Semien SS  OAK "	530	76	138	93	29	3	13	61	51	119	13	4	.260	.325	.400	231
"Kyle Seager 3B  SEA "	579	69	134	73	36	1	24	82	50	144	2	2	.231	.297	.421	232
"Joc Pederson LF  LAD "	437	69	108	54	27	3	24	61	42	104	3	2	.247	.322	.487	233
"Jake Bauers 1B  CLE"	424	69	94	46	29	2	17	78	71	117	10	8	.222	.333	.420	234
"Harrison Bader CF  STL"	438	64	117	76	25	3	13	51	42	140	16	4	.267	.340	.427	235
"Jake Lamb 3B  ARI "	541	73	124	75	26	2	21	76	63	153	4	3	.229	.312	.401	236
"Max Kepler RF  MIN "	470	72	112	60	25	4	23	61	47	101	4	3	.238	.318	.455	237
"Adam Jones CF  BAL"	507	54	144	96	32	1	15	61	29	100	7	1	.284	.327	.440	239
"Robinson Chirinos C  HOU"	373	56	96	55	18	1	22	68	42	99	2	0	.257	.353	.488	240
"Luis Urias 2B  SD "	527	64	134	90	26	4	14	55	41	115	11	4	.254	.312	.399	241
"Ketel Marte 2B  ARI "	558	67	139	87	28	9	15	62	51	91	7	1	.249	.315	.412	242
"Willians Astudillo C  MIN "	415	48	109	70	20	2	17	63	30	88	1	1	.263	.318	.443	245
"Jeff McNeil 2B  NYM "	412	58	117	85	21	6	5	42	31	69	13	4	.284	.339	.401	247
"Mike Zunino C  TB "	407	48	91	45	23	0	23	61	35	190	0	0	.224	.296	.450	249
"Omar Narvaez C  SEA "	372	46	108	74	19	1	14	48	48	78	0	0	.290	.377	.460	250
"Welington Castillo C  CHW"	445	51	113	74	23	1	15	55	30	128	2	1	.254	.311	.411	251
"Yan Gomes C  WAS "	407	54	105	67	24	0	14	53	29	136	0	0	.258	.318	.420	253
"Mitch Garver C  MIN"	363	46	94	60	20	2	12	54	30	97	0	0	.259	.324	.424	257
"Kurt Suzuki C  WAS "	313	45	82	49	20	0	13	50	23	51	0	0	.262	.325	.451	258
"Austin Barnes C  LAD "	362	48	84	56	16	1	11	42	43	100	5	1	.232	.325	.373	262
"Tucker Barnhart C  CIN "	410	45	101	69	18	2	12	42	44	89	0	0	.246	.324	.388	264
"Jonathan Lucroy C  LAA"	374	42	95	69	18	1	7	50	29	63	0	0	.254	.308	.364	266
"Brian McCann C  ATL"	316	34	70	46	12	1	11	40	28	81	1	0	.222	.295	.370	272
"Brandon Lowe 2B  TB"	192	26	50	32	9	2	7	28	18	48	4	1	.260	.327	.438	274
"Carson Kelly C  ARI "	322	31	71	46	15	1	9	37	27	80	1	0	.221	.289	.357	275
"Asdrubal Cabrera 2B  TEX "	586	87	165	101	40	1	23	90	44	130	2	1	.282	.334	.471	277
"Leonys Martin CF  CLE "	504	93	126	80	24	4	18	69	61	121	20	11	.250	.337	.421	278
"Ryan O'Hearn 1B  KC"	482	74	126	63	31	4	28	90	56	136	2	0	.261	.344	.517	279
"Joey Wendle 2B  TB"	534	72	157	108	34	5	10	72	39	114	16	4	.294	.343	.433	280
"Jorge Polanco SS  MIN "	587	74	158	103	32	7	16	83	45	139	11	10	.269	.325	.429	281
"Matt Adams 1B  WAS"	381	60	106	54	20	1	31	77	35	95	0	0	.278	.344	.580	282
"Byron Buxton CF  MIN "	505	72	123	80	20	6	17	56	32	162	28	3	.244	.295	.408	283
"Willy Adames SS  TB"	489	75	138	99	18	2	19	63	43	138	10	6	.282	.341	.444	284
"Maikel Franco 3B  PHI "	534	68	138	87	24	1	26	87	36	81	1	0	.258	.304	.453	285
"Corey Dickerson LF  PIT "	549	73	162	101	37	6	18	60	28	108	7	2	.295	.332	.483	286
"Ryan Zimmerman 1B  WAS "	503	64	134	73	34	4	23	90	50	113	2	2	.266	.337	.487	287
"Ji-Man Choi DH  TB"	500	63	131	78	25	2	26	82	57	138	3	1	.262	.342	.476	288
"Avisail Garcia RF  TB "	437	68	127	84	19	4	20	70	33	108	4	2	.291	.347	.490	289
"Jackie Bradley CF  BOS "	498	75	122	69	30	5	18	73	50	140	14	3	.245	.325	.434	290
"Domingo Santana RF  SEA "	490	65	136	87	27	3	19	68	53	153	10	4	.278	.354	.461	291
"Matt Kemp LF  CIN"	521	66	150	104	26	1	19	78	40	125	2	0	.288	.334	.451	292
"Amed Rosario SS  NYM"	541	75	143	97	26	7	13	58	31	116	20	10	.264	.307	.410	293
"Lourdes Gurriel SS  TOR "	579	69	157	108	27	2	20	74	33	134	6	2	.271	.313	.428	294
"Lucas Duda 1B  MIN "	457	64	117	67	23	1	26	83	43	145	2	0	.256	.327	.481	295
"Daniel Palka RF  CHW"	489	70	124	72	22	4	26	73	38	158	3	2	.254	.311	.474	296
"Greg Allen CF  CLE"	490	73	119	81	23	9	6	54	42	116	35	8	.243	.318	.363	297
"Scott Schebler RF  CIN"	512	70	128	70	30	1	27	67	46	131	5	3	.250	.324	.471	298
"Howie Kendrick 2B  WAS"	396	59	131	85	31	3	12	53	25	77	12	4	.331	.376	.515	299
"DJ Stewart LF  BAL"	469	66	120	73	24	2	21	68	42	127	9	3	.256	.323	.450	300
"Keon Broxton CF  NYM "	466	66	104	60	20	4	20	59	47	152	22	8	.223	.305	.412	301
"Niko Goodrum 2B  DET "	457	61	117	65	31	2	19	63	48	130	14	6	.256	.333	.457	302
"Josh Reddick RF  HOU"	451	68	122	81	19	2	20	60	47	84	7	3	.271	.340	.455	303
"Evan Longoria 3B  SF"	587	69	147	86	33	5	23	74	36	124	4	2	.250	.302	.441	304
"Eric Thames RF  MIL"	380	68	97	48	21	5	23	60	47	116	7	1	.255	.341	.518	305
"Kendrys Morales DH  TOR"	500	61	130	85	20	0	25	73	56	124	2	2	.260	.335	.450	306
"Adam Duvall LF  ATL "	561	71	123	58	39	2	24	91	43	171	4	2	.219	.279	.424	307
"Aledmys Diaz SS  HOU "	429	62	125	81	26	1	17	64	27	59	5	3	.291	.336	.475	308
"Brett Gardner LF  NYY"	463	80	119	76	21	8	14	50	52	98	13	3	.257	.335	.428	309
"Kevin Pillar CF  TOR "	533	66	140	81	40	3	16	54	23	103	14	4	.263	.300	.439	310
"Billy McKinney LF  TOR "	488	64	126	75	27	2	22	61	47	127	6	2	.258	.327	.457	311
"Mitch Moreland 1B  BOS"	446	68	113	64	27	3	19	76	53	114	2	0	.253	.331	.455	312
"Jorge Soler RF  KC"	443	67	114	65	30	2	17	70	50	153	6	3	.257	.337	.449	313
"Steve Pearce 1B  BOS"	356	58	103	59	22	2	20	65	43	75	1	0	.289	.371	.531	314
"Mark Trumbo DH  BAL "	561	72	139	93	23	0	23	71	47	160	0	0	.248	.309	.412	315
"Teoscar Hernandez LF  TOR "	442	64	115	58	26	9	22	58	38	141	5	4	.260	.321	.509	316
"Albert Pujols 1B  LAA "	484	53	125	84	19	0	22	79	35	75	2	0	.258	.309	.434	317
"Ian Happ CF  CHC "	481	68	111	61	22	5	23	64	75	197	8	6	.231	.337	.441	318
"Cedric Mullins CF  BAL"	499	69	127	77	29	2	19	58	48	126	7	5	.255	.326	.435	319
"Steven Souza RF  ARI "	494	60	115	64	28	4	19	68	63	150	13	3	.233	.327	.421	320
"Alex Gordon LF  KC"	526	70	126	84	26	1	15	66	59	157	12	2	.239	.329	.378	321
"Yonder Alonso 1B  CHW"	530	61	129	84	21	1	23	77	44	164	1	0	.243	.302	.417	322
"Ronald Guzman 1B  TEX"	435	58	110	63	23	3	21	74	43	127	2	0	.253	.327	.464	323
"Zack Cozart 3B  LAA "	440	71	123	74	27	5	17	54	49	80	2	0	.280	.358	.479	324
"Matt Duffy 3B  TB "	463	63	134	102	23	2	7	54	41	97	14	7	.289	.353	.393	325
"David Freese 3B  LAD"	388	55	110	66	21	3	20	61	36	92	2	1	.283	.349	.508	326
"Starlin Castro 2B  MIA"	545	71	149	101	32	3	13	55	42	123	7	4	.273	.324	.415	327
"T.J. Rivera 3B  NYM"	483	60	135	86	30	3	16	62	37	94	4	1	.280	.338	.453	328
"Alex Verdugo RF  LAD "	422	64	112	66	25	3	18	56	47	103	6	2	.265	.342	.467	329
"Mikie Mahtook LF  DET"	477	61	116	70	17	8	21	59	42	131	9	2	.243	.313	.444	330
"Johan Camargo 3B  ATL"	447	62	120	75	26	2	17	71	48	111	1	0	.269	.343	.450	331
"Brian Anderson RF  MIA "	523	75	141	91	32	5	13	62	50	126	3	3	.270	.346	.424	332
"Cory Spangenberg 2B  MIL "	453	64	122	87	17	4	14	52	36	123	11	3	.269	.328	.417	333
"Kole Calhoun RF  LAA"	447	70	110	69	19	3	19	60	53	111	5	2	.246	.327	.429	335
"Austin Meadows RF  TB"	418	59	114	72	22	3	17	53	35	111	8	3	.273	.330	.462	336
"Didi Gregorius SS  NYY "	344	56	97	59	17	4	17	59	26	51	5	3	.282	.335	.503	337
"Adam Frazier 2B  PIT"	463	68	129	81	29	6	13	54	38	83	6	4	.279	.337	.451	338
"Patrick Wisdom 3B  TEX"	410	63	104	63	22	2	17	66	42	105	5	2	.254	.328	.442	339
"Ramon Laureano CF  OAK"	402	62	106	64	26	4	12	55	43	114	13	4	.264	.338	.438	340
"Ryon Healy 1B  SEA"	516	56	127	84	20	0	23	76	26	129	0	0	.246	.285	.419	341
"Brandon Crawford SS  SF"	504	63	130	81	30	2	17	65	45	118	4	3	.258	.324	.427	342
"Ben Zobrist RF  CHC"	489	71	133	87	29	4	13	59	60	79	3	3	.272	.352	.427	343
"Ian Kinsler 2B  SD"	551	67	133	89	29	1	14	52	39	100	16	6	.241	.295	.374	344
"Jason Heyward RF  CHC"	513	73	134	91	26	5	12	69	50	81	2	2	.261	.329	.402	345
"Jeimer Candelario 3B  DET"	503	77	120	68	29	3	20	56	68	152	3	2	.239	.339	.427	346
"Jacoby Ellsbury CF  NYY "	362	61	94	61	22	4	7	48	41	75	21	4	.260	.342	.401	347
"Manuel Margot CF  SD"	482	57	127	80	26	9	12	56	35	90	13	9	.264	.314	.429	349
"Orlando Arcia SS  MIL"	563	59	149	114	22	2	11	58	32	120	12	8	.265	.303	.369	350
"Brett Phillips CF  KC"	531	68	124	80	26	9	9	68	47	199	15	2	.234	.300	.367	352
"Hernan Perez 2B  MIL "	439	52	117	82	18	4	13	47	22	85	16	5	.267	.301	.415	353
"Alen Hanson 2B  SF"	418	56	112	68	24	6	14	53	20	89	10	4	.268	.304	.455	354
"Nick Ahmed SS  ARI "	538	64	127	73	33	4	17	69	40	113	6	3	.236	.289	.407	356
"Eduardo Nunez 2B  BOS"	500	64	136	94	27	4	11	53	26	81	8	3	.272	.310	.408	357
"Colin Moran 3B  PIT"	499	59	132	89	25	2	16	67	47	104	1	0	.265	.329	.419	358
"Daniel Robertson 2B  TB"	438	67	118	77	26	2	13	52	51	116	5	4	.269	.357	.427	359
"Jake Cave CF  MIN"	373	72	92	50	22	4	16	55	23	144	3	1	.247	.300	.456	360
"Nick Martini LF  OAK"	494	72	142	100	29	8	5	55	55	123	5	1	.287	.368	.409	361
"Devon Travis 2B  TOR "	512	59	132	82	29	6	15	60	27	103	6	4	.258	.302	.426	362
"Todd Frazier 3B  NYM"	407	56	91	50	20	0	21	62	54	105	7	4	.224	.324	.427	363
"Tyler Naquin RF  CLE"	414	64	108	75	20	1	12	63	34	94	4	1	.261	.322	.401	364
"Jorge Bonifacio RF  KC"	490	73	119	72	26	4	17	57	56	159	2	1	.243	.325	.416	365
"Adam Engel CF  CHW "	466	59	120	85	20	4	11	44	26	133	16	8	.258	.308	.388	366
"Mark Reynolds 1B  COL "	370	49	95	55	18	1	21	60	38	106	2	0	.257	.325	.481	367
"Delino DeShields CF  TEX "	448	74	105	81	19	1	4	31	50	112	28	6	.234	.315	.308	368
"Tim Beckham SS  SEA "	482	63	125	84	21	4	16	53	39	130	4	4	.259	.321	.419	369
"Trey Mancini LF  BAL"	499	60	129	81	23	6	19	56	40	137	1	0	.259	.318	.443	370
"Dexter Fowler RF  STL"	462	70	100	62	20	1	17	60	56	120	8	4	.216	.304	.374	371
"Renato Nunez 3B  BAL"	491	60	127	77	32	1	17	55	43	124	3	1	.259	.324	.432	372
"Nick Senzel 2B  CIN "	391	53	111	75	21	3	12	46	36	79	9	3	.284	.349	.445	373
"Kolten Wong 2B  STL"	456	59	120	77	27	4	12	51	42	89	9	5	.263	.342	.419	375
"Troy Tulowitzki SS  NYY "	387	50	105	68	20	2	15	62	31	78	3	1	.271	.329	.450	376
"Rajai Davis CF  NYM"	377	52	93	60	18	3	12	40	35	96	20	6	.247	.317	.406	377
"Dansby Swanson SS  ATL "	482	55	116	73	24	4	15	60	44	126	10	4	.241	.305	.400	378
"Mac Williamson LF  SF "	473	62	111	70	22	2	17	56	45	129	7	3	.235	.303	.398	379
"Albert Almora CF  CHC"	462	68	128	91	26	1	10	49	37	107	3	2	.277	.333	.403	380
"Austin Dean LF  MIA"	467	60	114	75	21	2	16	55	38	118	6	2	.244	.310	.400	381
"Jedd Gyorko 3B  STL"	408	54	107	68	22	3	14	59	48	102	4	1	.262	.341	.434	382
