All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Javier Baez 2B | CHC ,563,90,164,85,37,10,32,98,33,160,18,8,.291,.333,.563,23
Whiteness,Freddie Freeman 1B | ATL,566,86,166,100,37,4,25,93,71,136,8,2,.293,.375,.505,24
W ,Giancarlo Stanton DH | NYY,537,87,147,84,29,1,33,90,57,169,5,1,.274,.346,.516,25
W ,Khris Davis DH | OAK ,559,92,138,67,27,2,42,117,61,179,1,0,.247,.329,.528,26
Crime Pays,Anthony Rizzo 1B | CHC,557,80,151,90,31,2,28,102,75,91,7,4,.271,.375,.485,29
Whiteness,Whit Merrifield 2B | KC ,583,93,173,114,39,5,15,73,55,120,39,9,.297,.360,.458,30
Crime Pays,Starling Marte CF | PIT,581,84,163,106,29,6,22,72,39,119,35,12,.281,.334,.465,31
Old Dirty Bugg,Andrew Benintendi LF | BOS,588,101,169,108,39,5,17,86,68,115,20,3,.287,.360,.458,32
EVIL EMPIRE ,Juan Soto LF | WAS,504,94,146,85,30,2,29,88,84,125,7,3,.290,.391,.530,33
EVIL EMPIRE ,Adalberto Mondesi SS | KC,514,85,137,86,25,4,22,72,32,141,54,18,.267,.312,.459,36
EVIL EMPIRE ,Anthony Rendon 3B | WAS ,547,95,169,93,47,3,26,104,66,89,4,2,.309,.388,.548,38
W ,J.T. Realmuto C | PHI ,468,76,127,72,28,4,23,78,43,108,3,2,.271,.342,.496,39
Whiteness,George Springer CF | HOU,579,108,162,102,30,0,30,80,64,122,6,5,.280,.358,.487,41
W ,Xander Bogaerts SS | BOS ,580,85,165,95,43,6,21,99,58,120,10,2,.284,.354,.488,42
Shits & Giggles,Kris Bryant 3B | CHC ,566,95,162,93,41,4,24,75,80,148,5,5,.286,.388,.500,43
User Abuser,Carlos Correa SS | HOU ,536,84,145,89,29,3,24,95,65,131,3,1,.271,.347,.470,44
Los Cerveceros,Vladimir Guerrero 3B | TOR ,494,69,139,78,34,3,24,72,47,114,6,2,.281,.349,.508,48
W ,Joey Votto 1B | CIN,531,74,155,102,32,3,18,77,96,110,3,0,.292,.405,.465,49
EVIL EMPIRE ,Rhys Hoskins LF | PHI,533,92,135,68,35,0,32,102,75,136,5,2,.253,.351,.499,51
Tittys Warriors,Matt Carpenter 1B | STL,525,98,134,63,38,1,32,74,95,150,3,1,.255,.373,.514,52
W ,Jose Abreu 1B | CHW ,547,83,157,87,40,3,27,93,39,113,3,0,.287,.346,.519,55
Crime Pays,Corey Seager SS | LAD ,539,80,151,100,28,2,21,75,62,125,4,2,.280,.357,.456,56
Crime Pays,Scooter Gennett 2B | CIN ,549,83,168,109,30,3,26,95,36,118,4,2,.306,.352,.514,58
Tittys Warriors,Eugenio Suarez 3B | CIN,536,77,154,91,26,3,34,98,57,135,2,1,.287,.360,.537,59
Whiteness,Gary Sanchez C | NYY ,489,83,114,60,23,0,31,92,49,133,2,0,.233,.308,.470,60
Shits & Giggles,Cody Bellinger 1B | LAD ,540,83,140,77,27,7,29,86,58,154,13,3,.259,.333,.496,62
Whiteness,Jean Segura SS | PHI,591,98,170,124,31,4,11,68,40,94,21,10,.288,.335,.409,63
Los Cerveceros,Lorenzo Cain CF | MIL,560,89,168,125,27,4,12,46,65,107,28,5,.300,.379,.427,64
Old Dirty Bugg,Ozzie Albies 2B | ATL,550,91,142,83,31,6,22,66,35,110,13,3,.258,.306,.456,66
Shits & Giggles,Justin Turner 3B | LAD ,533,75,157,102,35,2,18,66,58,90,5,2,.295,.379,.469,68
Whiteness,Eloy Jimenez LF | CHW ,512,71,133,83,26,4,20,68,44,140,8,3,.260,.324,.443,69
Floaters and Sinkers,Josh Donaldson 3B | ATL ,521,85,140,79,32,1,28,88,74,139,4,1,.269,.362,.495,71
Floaters and Sinkers,Daniel Murphy 2B | COL ,561,75,165,112,28,2,23,72,41,94,8,1,.294,.342,.474,72
Sofa Kings,Gleyber Torres 2B | NYY ,510,68,143,96,24,2,21,84,47,126,8,3,.280,.343,.459,74
W ,Dee Gordon 2B | SEA,575,77,159,127,19,9,4,36,17,97,38,13,.277,.306,.362,75
Shits & Giggles,Tommy Pham CF | TB ,509,104,149,98,21,7,23,71,65,150,19,7,.293,.380,.497,77
W ,A.J. Pollock CF | LAD ,491,85,135,74,29,7,25,77,40,105,19,4,.275,.341,.515,78
Floaters and Sinkers,Justin Upton LF | LAA,539,84,146,93,22,2,29,89,68,159,8,3,.271,.358,.480,79
Crime Pays,Joey Gallo LF | TEX ,488,85,106,42,24,3,37,95,69,198,5,2,.217,.317,.506,80
Los Cerveceros,Travis Shaw 3B | MIL ,467,69,121,68,26,1,26,84,58,104,6,1,.259,.343,.486,81
EVIL EMPIRE ,Nelson Cruz DH | MIN,525,80,136,74,21,1,40,114,52,142,2,0,.259,.338,.531,82
Floaters and Sinkers,Wil Myers LF | SD ,543,77,144,77,40,4,23,77,56,154,21,4,.265,.334,.481,83
Los Cerveceros,Jesus Aguilar 1B | MIL ,507,75,134,76,27,1,30,105,53,147,1,0,.264,.335,.499,84
W ,Edwin Encarnacion DH | SEA ,544,70,133,84,19,2,28,98,60,158,2,0,.244,.325,.441,85
Old Dirty Bugg,Willson Contreras C | CHC ,497,56,128,82,26,3,17,71,54,127,5,2,.258,.341,.424,88
User Abuser,Michael Brantley LF | HOU ,558,86,175,121,34,2,18,80,49,69,13,3,.314,.371,.478,91
Crime Pays,Mitch Haniger RF | SEA,556,86,157,92,36,4,25,86,66,157,7,3,.282,.366,.496,92
Disco Bush Horticulturists,Nicholas Castellanos RF | DET ,551,76,160,89,40,7,24,87,47,144,3,2,.290,.351,.519,93
Crime Pays,Matt Chapman 3B | OAK ,541,94,153,81,40,8,24,73,56,141,2,1,.283,.358,.519,94
Old Dirty Bugg,Max Muncy 1B | LAD,457,78,117,60,22,3,32,81,79,141,3,0,.256,.369,.527,95
Los Cerveceros,Miguel Andujar 3B | NYY ,484,72,146,83,39,2,22,80,29,89,2,1,.302,.344,.527,96
W ,Yasmani Grandal C | MIL ,386,52,98,58,19,2,19,56,43,109,1,1,.254,.330,.461,99
Whiteness,Eddie Rosario LF | MIN ,548,91,159,99,28,3,29,83,33,123,8,2,.290,.331,.511,100
Disco Bush Horticulturists,David Peralta LF | ARI ,563,74,159,98,27,5,29,83,47,130,5,1,.282,.341,.503,101
W ,Yadier Molina C | STL ,500,59,134,89,23,1,21,81,30,82,6,4,.268,.314,.444,102
W ,Wilson Ramos C | NYM ,481,52,137,87,27,1,22,86,41,101,0,0,.285,.342,.482,103
Orange-a-Tangs,Victor Robles CF | WAS ,375,60,102,63,22,3,14,58,39,89,13,4,.272,.345,.459,105
Disco Bush Horticulturists,Brian Dozier 2B | WAS ,501,83,125,71,26,3,25,78,57,112,12,4,.249,.332,.463,109
Orange-a-Tangs,Jose Peraza SS | CIN ,597,80,170,117,32,5,16,61,33,84,19,6,.285,.328,.435,110
W ,Jonathan Villar 2B | BAL ,556,64,142,104,21,2,15,57,44,161,38,8,.255,.315,.381,111
Disco Bush Horticulturists,Aaron Hicks CF | NYY ,425,79,110,65,21,3,21,72,72,98,10,4,.259,.366,.471,112
Sofa Kings,Matt Olson 1B | OAK ,502,74,124,69,26,0,29,81,62,146,2,0,.247,.339,.472,113
Crime Pays,Michael Conforto LF | NYM ,493,74,126,74,23,2,27,77,71,144,3,2,.256,.358,.475,114
W ,Salvador Perez C | KC ,460,59,116,64,23,1,28,89,20,116,1,0,.252,.295,.489,115
Los Cerveceros,Buster Posey C | SF ,538,66,147,103,32,1,11,63,54,93,3,1,.273,.345,.398,121
EVIL EMPIRE ,Marcell Ozuna LF | STL ,563,74,161,107,23,3,28,97,46,127,3,1,.286,.340,.487,123
EVIL EMPIRE ,Jurickson Profar SS | OAK ,538,86,146,78,39,8,21,81,48,92,11,1,.271,.338,.491,124
Whiteness,Mallex Smith CF | SEA ,507,70,142,98,28,7,9,53,46,116,40,13,.280,.345,.416,125
EVIL EMPIRE ,Stephen Piscotty RF | OAK ,500,71,133,73,36,1,23,80,41,115,3,0,.266,.331,.480,127
Tittys Warriors,Andrew McCutchen RF | PHI,517,81,131,81,27,3,20,67,78,136,11,7,.253,.358,.433,128
Floaters and Sinkers,Shohei Ohtani DH | LAA ,420,68,121,68,23,2,28,77,47,110,12,5,.288,.364,.552,135
Old Dirty Bugg,Yasiel Puig RF | CIN ,489,65,142,92,25,2,23,70,42,97,16,6,.290,.347,.491,136
Floaters and Sinkers,David Dahl LF | COL,499,66,134,77,25,5,27,79,38,135,8,5,.269,.321,.501,137
W ,Robinson Cano 2B | NYM ,573,76,160,103,35,0,22,88,60,95,1,0,.279,.351,.456,138
W ,Mike Moustakas 3B | MIL,460,62,123,69,25,1,28,83,42,96,2,1,.267,.331,.509,139
Los Cerveceros,Rougned Odor 2B | TEX,553,92,148,95,29,2,22,85,47,143,14,12,.268,.332,.447,144
Crime Pays,Ian Desmond 1B | COL ,519,70,126,82,19,5,20,72,46,141,19,5,.243,.311,.414,145
Floaters and Sinkers,Billy Hamilton CF | KC,463,73,111,79,17,10,5,33,34,128,45,12,.240,.290,.352,146
Orange-a-Tangs,Brandon Nimmo RF | NYM ,495,83,129,72,31,7,19,53,71,149,8,6,.261,.370,.467,147
Orange-a-Tangs,Elvis Andrus SS | TEX,579,85,156,108,31,6,11,59,44,105,8,5,.269,.324,.401,149
W ,Jesse Winker RF | CIN,472,62,134,91,27,1,15,64,64,95,3,1,.284,.374,.441,150
Disco Bush Horticulturists,Miguel Cabrera 1B | DET ,489,55,127,79,30,0,18,72,63,118,0,0,.260,.346,.431,151
Orange-a-Tangs,Rafael Devers 3B | BOS ,556,76,142,87,30,0,25,87,47,149,7,3,.255,.313,.444,157
Orange-a-Tangs,Luke Voit 1B | NYY ,387,66,113,63,22,2,26,78,48,106,2,0,.292,.374,.561,158
Orange-a-Tangs,Jose Martinez 1B | STL ,508,67,151,99,31,1,20,81,52,112,2,1,.297,.363,.480,159
W ,Shin-Soo Choo DH | TEX ,526,85,142,95,27,1,19,69,79,139,7,2,.270,.369,.433,160
Shits & Giggles,Jonathan Schoop 2B | MIN,473,75,127,74,27,2,24,77,21,114,1,1,.269,.307,.486,161
W ,Carlos Santana 1B | CLE ,451,80,109,59,27,2,21,85,91,70,2,1,.242,.365,.450,162
User Abuser,DJ LeMahieu 2B | NYY ,479,81,133,92,27,1,13,57,45,77,5,3,.278,.342,.420,163
EVIL EMPIRE ,Kyle Tucker LF | HOU,314,50,84,50,19,2,13,43,33,66,5,2,.268,.345,.465,168
Los Cerveceros,Paul DeJong SS | STL ,545,79,143,79,34,2,28,83,34,158,2,0,.262,.317,.486,170
Crime Pays,Tim Anderson SS | CHW ,567,78,144,93,29,4,18,66,26,148,23,6,.254,.290,.414,171
User Abuser,Chris Taylor SS | LAD ,540,83,146,85,32,10,19,65,52,161,12,4,.270,.342,.472,172
W ,Garrett Hampson SS | COL,452,57,116,81,25,5,5,55,37,106,15,6,.257,.315,.367,176
W ,Adam Eaton RF | WAS,495,89,142,97,31,4,10,61,54,106,15,2,.287,.371,.426,179
Sofa Kings,Nomar Mazara RF | TEX ,527,71,144,91,30,3,20,98,46,121,2,1,.273,.334,.455,185
W ,Eric Hosmer 1B | SD,589,80,160,106,32,2,20,79,65,130,6,3,.272,.344,.435,186
Shits & Giggles,Odubel Herrera CF | PHI ,566,74,154,101,29,4,20,77,36,127,7,3,.272,.321,.444,187
Orange-a-Tangs,Ender Inciarte CF | ATL ,555,79,149,108,24,6,11,58,47,93,23,10,.269,.328,.393,188
Whiteness,C.J. Cron DH | MIN,470,68,117,64,25,1,27,81,32,131,1,0,.249,.307,.479,189
Los Cerveceros,Tyler White 1B | HOU ,442,57,115,63,29,2,21,73,47,100,2,0,.260,.338,.477,190
W ,Franmil Reyes RF | SD ,425,56,113,72,20,2,19,51,38,115,3,1,.266,.327,.457,193
Disco Bush Horticulturists,Danny Jansen C | TOR,404,49,99,58,24,1,16,51,35,91,1,1,.245,.315,.428,195
Orange-a-Tangs,Francisco Mejia C | SD,445,47,103,67,20,1,15,55,37,117,1,1,.232,.299,.382,196
Old Dirty Bugg,Cesar Hernandez 2B | PHI ,542,90,148,114,18,4,12,54,70,125,17,5,.273,.359,.388,200
Old Dirty Bugg,Hunter Renfroe LF | SD,553,69,137,76,31,3,27,82,42,143,4,1,.248,.304,.461,201
User Abuser,Gregory Polanco RF | PIT ,438,66,114,58,29,5,22,70,54,112,10,2,.260,.343,.500,202
Floaters and Sinkers,Justin Smoak 1B | TOR ,524,69,133,70,35,1,27,77,73,157,1,0,.254,.346,.479,203
W ,Justin Bour 1B | LAA,348,52,92,49,15,1,27,71,68,91,2,0,.264,.383,.546,204
User Abuser,Nick Markakis RF | ATL ,533,70,147,98,35,2,12,79,65,91,1,0,.276,.354,.416,205
Shits & Giggles,Jed Lowrie 2B | NYM ,554,67,144,93,33,3,15,72,65,112,0,0,.260,.339,.412,207
Los Cerveceros,Yoenis Cespedes LF | NYM ,223,33,62,37,12,1,12,36,19,59,3,1,.278,.337,.502,210
Orange-a-Tangs,Yoan Moncada 2B | CHW,556,79,139,82,32,6,19,67,66,194,12,6,.250,.331,.432,212
Floaters and Sinkers,Kyle Schwarber LF | CHC ,506,75,117,64,19,4,30,70,78,174,4,2,.231,.337,.463,213
Sofa Kings,Randal Grichuk RF | TOR ,516,72,124,59,36,1,28,69,39,149,5,2,.240,.305,.477,214
User Abuser,Eduardo Escobar 3B | ARI ,514,64,131,73,32,4,22,71,41,118,3,1,.255,.314,.461,217
W ,Peter Alonso 1B | NYM,462,61,116,67,25,2,22,68,54,122,3,1,.251,.335,.457,218
Old Dirty Bugg,Francisco Cervelli C | PIT ,433,52,114,73,21,4,16,67,57,113,2,2,.263,.368,.441,222
W ,Miguel Sano 3B | MIN ,496,83,120,61,24,2,33,94,48,209,0,0,.242,.311,.498,224
W ,Ryan Braun LF | MIL ,528,75,140,85,32,3,20,71,38,120,14,5,.265,.316,.451,225
Old Dirty Bugg,Andrelton Simmons SS | LAA,499,68,152,106,28,6,12,70,38,49,12,3,.305,.355,.457,226
Old Dirty Bugg,Yuli Gurriel 1B | HOU,533,68,157,103,37,2,15,81,26,67,4,1,.295,.333,.456,227
Old Dirty Bugg,Brandon Belt 1B | SF,458,68,121,67,26,3,25,64,62,123,5,1,.264,.359,.498,228
W ,Josh Bell 1B | PIT ,526,76,137,83,31,4,19,73,72,117,2,2,.261,.348,.443,229
W ,Kevin Kiermaier CF | TB,500,74,125,81,20,8,16,54,37,136,17,8,.250,.309,.418,230
Old Dirty Bugg,Marcus Semien SS | OAK ,530,76,138,93,29,3,13,61,51,119,13,4,.260,.325,.400,231
Disco Bush Horticulturists,Kyle Seager 3B | SEA ,579,69,134,73,36,1,24,82,50,144,2,2,.231,.297,.421,232
W ,Joc Pederson LF | LAD ,437,69,108,54,27,3,24,61,42,104,3,2,.247,.322,.487,233
Crime Pays,Jake Bauers 1B | CLE,424,69,94,46,29,2,17,78,71,117,10,8,.222,.333,.420,234
W ,Harrison Bader CF | STL,438,64,117,76,25,3,13,51,42,140,16,4,.267,.340,.427,235
Old Dirty Bugg,Jake Lamb 3B | ARI ,541,73,124,75,26,2,21,76,63,153,4,3,.229,.312,.401,236
W ,Max Kepler RF | MIN ,470,72,112,60,25,4,23,61,47,101,4,3,.238,.318,.455,237
Disco Bush Horticulturists,Adam Jones CF | BAL,507,54,144,96,32,1,15,61,29,100,7,1,.284,.327,.440,239
Floaters and Sinkers,Robinson Chirinos C | HOU,373,56,96,55,18,1,22,68,42,99,2,0,.257,.353,.488,240
W ,Luis Urias 2B | SD ,527,64,134,90,26,4,14,55,41,115,11,4,.254,.312,.399,241
W ,Ketel Marte 2B | ARI ,558,67,139,87,28,9,15,62,51,91,7,1,.249,.315,.412,242
Tittys Warriors,Willians Astudillo C | MIN ,415,48,109,70,20,2,17,63,30,88,1,1,.263,.318,.443,245
Tittys Warriors,Jeff McNeil 2B | NYM ,412,58,117,85,21,6,5,42,31,69,13,4,.284,.339,.401,247
User Abuser,Mike Zunino C | TB ,407,48,91,45,23,0,23,61,35,190,0,0,.224,.296,.450,249
W ,Omar Narvaez C | SEA ,372,46,108,74,19,1,14,48,48,78,0,0,.290,.377,.460,250
Orange-a-Tangs,Welington Castillo C | CHW,445,51,113,74,23,1,15,55,30,128,2,1,.254,.311,.411,251
Disco Bush Horticulturists,Yan Gomes C | WAS ,407,54,105,67,24,0,14,53,29,136,0,0,.258,.318,.420,253
W ,Mitch Garver C | MIN,363,46,94,60,20,2,12,54,30,97,0,0,.259,.324,.424,257
Crime Pays,Kurt Suzuki C | WAS ,313,45,82,49,20,0,13,50,23,51,0,0,.262,.325,.451,258
Sofa Kings,Austin Barnes C | LAD ,362,48,84,56,16,1,11,42,43,100,5,1,.232,.325,.373,262
Orange-a-Tangs,Tucker Barnhart C | CIN ,410,45,101,69,18,2,12,42,44,89,0,0,.246,.324,.388,264
W ,Jonathan Lucroy C | LAA,374,42,95,69,18,1,7,50,29,63,0,0,.254,.308,.364,266
Shits & Giggles,Brian McCann C | ATL,316,34,70,46,12,1,11,40,28,81,1,0,.222,.295,.370,272
W ,Brandon Lowe 2B | TB,192,26,50,32,9,2,7,28,18,48,4,1,.260,.327,.438,274
W ,Carson Kelly C | ARI ,322,31,71,46,15,1,9,37,27,80,1,0,.221,.289,.357,275
User Abuser,Asdrubal Cabrera 2B | TEX ,586,87,165,101,40,1,23,90,44,130,2,1,.282,.334,.471,277
Shits & Giggles,Leonys Martin CF | CLE ,504,93,126,80,24,4,18,69,61,121,20,11,.250,.337,.421,278
W ,Ryan O'Hearn 1B | KC,482,74,126,63,31,4,28,90,56,136,2,0,.261,.344,.517,279
Tittys Warriors,Joey Wendle 2B | TB,534,72,157,108,34,5,10,72,39,114,16,4,.294,.343,.433,280
W ,Jorge Polanco SS | MIN ,587,74,158,103,32,7,16,83,45,139,11,10,.269,.325,.429,281
Disco Bush Horticulturists,Matt Adams 1B | WAS,381,60,106,54,20,1,31,77,35,95,0,0,.278,.344,.580,282
Floaters and Sinkers,Byron Buxton CF | MIN ,505,72,123,80,20,6,17,56,32,162,28,3,.244,.295,.408,283
W ,Willy Adames SS | TB,489,75,138,99,18,2,19,63,43,138,10,6,.282,.341,.444,284
W ,Maikel Franco 3B | PHI ,534,68,138,87,24,1,26,87,36,81,1,0,.258,.304,.453,285
Whiteness,Corey Dickerson LF | PIT ,549,73,162,101,37,6,18,60,28,108,7,2,.295,.332,.483,286
W ,Ryan Zimmerman 1B | WAS ,503,64,134,73,34,4,23,90,50,113,2,2,.266,.337,.487,287
W ,Ji-Man Choi DH | TB,500,63,131,78,25,2,26,82,57,138,3,1,.262,.342,.476,288
W ,Avisail Garcia RF | TB ,437,68,127,84,19,4,20,70,33,108,4,2,.291,.347,.490,289
Disco Bush Horticulturists,Jackie Bradley CF | BOS ,498,75,122,69,30,5,18,73,50,140,14,3,.245,.325,.434,290
W ,Domingo Santana RF | SEA ,490,65,136,87,27,3,19,68,53,153,10,4,.278,.354,.461,291
User Abuser,Matt Kemp LF | CIN,521,66,150,104,26,1,19,78,40,125,2,0,.288,.334,.451,292
Sofa Kings,Amed Rosario SS | NYM,541,75,143,97,26,7,13,58,31,116,20,10,.264,.307,.410,293
W ,Lourdes Gurriel SS | TOR ,579,69,157,108,27,2,20,74,33,134,6,2,.271,.313,.428,294
W ,Lucas Duda 1B | MIN ,457,64,117,67,23,1,26,83,43,145,2,0,.256,.327,.481,295
W ,Daniel Palka RF | CHW,489,70,124,72,22,4,26,73,38,158,3,2,.254,.311,.474,296
W ,Greg Allen CF | CLE,490,73,119,81,23,9,6,54,42,116,35,8,.243,.318,.363,297
W ,Scott Schebler RF | CIN,512,70,128,70,30,1,27,67,46,131,5,3,.250,.324,.471,298
W ,Howie Kendrick 2B | WAS,396,59,131,85,31,3,12,53,25,77,12,4,.331,.376,.515,299
W ,DJ Stewart LF | BAL,469,66,120,73,24,2,21,68,42,127,9,3,.256,.323,.450,300
W ,Keon Broxton CF | NYM ,466,66,104,60,20,4,20,59,47,152,22,8,.223,.305,.412,301
W ,Niko Goodrum 2B | DET ,457,61,117,65,31,2,19,63,48,130,14,6,.256,.333,.457,302
W ,Josh Reddick RF | HOU,451,68,122,81,19,2,20,60,47,84,7,3,.271,.340,.455,303
W ,Evan Longoria 3B | SF,587,69,147,86,33,5,23,74,36,124,4,2,.250,.302,.441,304
W ,Eric Thames RF | MIL,380,68,97,48,21,5,23,60,47,116,7,1,.255,.341,.518,305
W ,Kendrys Morales DH | TOR,500,61,130,85,20,0,25,73,56,124,2,2,.260,.335,.450,306
Tittys Warriors,Adam Duvall LF | ATL ,561,71,123,58,39,2,24,91,43,171,4,2,.219,.279,.424,307
W ,Aledmys Diaz SS | HOU ,429,62,125,81,26,1,17,64,27,59,5,3,.291,.336,.475,308
W ,Brett Gardner LF | NYY,463,80,119,76,21,8,14,50,52,98,13,3,.257,.335,.428,309
W ,Kevin Pillar CF | TOR ,533,66,140,81,40,3,16,54,23,103,14,4,.263,.300,.439,310
W ,Billy McKinney LF | TOR ,488,64,126,75,27,2,22,61,47,127,6,2,.258,.327,.457,311
W ,Mitch Moreland 1B | BOS,446,68,113,64,27,3,19,76,53,114,2,0,.253,.331,.455,312
Old Dirty Bugg,Jorge Soler RF | KC,443,67,114,65,30,2,17,70,50,153,6,3,.257,.337,.449,313
W ,Steve Pearce 1B | BOS,356,58,103,59,22,2,20,65,43,75,1,0,.289,.371,.531,314
W ,Mark Trumbo DH | BAL ,561,72,139,93,23,0,23,71,47,160,0,0,.248,.309,.412,315
Orange-a-Tangs,Teoscar Hernandez LF | TOR ,442,64,115,58,26,9,22,58,38,141,5,4,.260,.321,.509,316
W ,Albert Pujols 1B | LAA ,484,53,125,84,19,0,22,79,35,75,2,0,.258,.309,.434,317
W ,Ian Happ CF | CHC ,481,68,111,61,22,5,23,64,75,197,8,6,.231,.337,.441,318
W ,Cedric Mullins CF | BAL,499,69,127,77,29,2,19,58,48,126,7,5,.255,.326,.435,319
W ,Steven Souza RF | ARI ,494,60,115,64,28,4,19,68,63,150,13,3,.233,.327,.421,320
W ,Alex Gordon LF | KC,526,70,126,84,26,1,15,66,59,157,12,2,.239,.329,.378,321
W ,Yonder Alonso 1B | CHW,530,61,129,84,21,1,23,77,44,164,1,0,.243,.302,.417,322
W ,Ronald Guzman 1B | TEX,435,58,110,63,23,3,21,74,43,127,2,0,.253,.327,.464,323
W ,Zack Cozart 3B | LAA ,440,71,123,74,27,5,17,54,49,80,2,0,.280,.358,.479,324
Whiteness,Matt Duffy 3B | TB ,463,63,134,102,23,2,7,54,41,97,14,7,.289,.353,.393,325
W ,David Freese 3B | LAD,388,55,110,66,21,3,20,61,36,92,2,1,.283,.349,.508,326
Tittys Warriors,Starlin Castro 2B | MIA,545,71,149,101,32,3,13,55,42,123,7,4,.273,.324,.415,327
W ,T.J. Rivera 3B | NYM,483,60,135,86,30,3,16,62,37,94,4,1,.280,.338,.453,328
Crime Pays,Alex Verdugo RF | LAD ,422,64,112,66,25,3,18,56,47,103,6,2,.265,.342,.467,329
W ,Mikie Mahtook LF | DET,477,61,116,70,17,8,21,59,42,131,9,2,.243,.313,.444,330
W ,Johan Camargo 3B | ATL,447,62,120,75,26,2,17,71,48,111,1,0,.269,.343,.450,331
W ,Brian Anderson RF | MIA ,523,75,141,91,32,5,13,62,50,126,3,3,.270,.346,.424,332
W ,Cory Spangenberg 2B | MIL ,453,64,122,87,17,4,14,52,36,123,11,3,.269,.328,.417,333
Sofa Kings,Kole Calhoun RF | LAA,447,70,110,69,19,3,19,60,53,111,5,2,.246,.327,.429,335
W ,Austin Meadows RF | TB,418,59,114,72,22,3,17,53,35,111,8,3,.273,.330,.462,336
Shits & Giggles,Didi Gregorius SS | NYY ,344,56,97,59,17,4,17,59,26,51,5,3,.282,.335,.503,337
W ,Adam Frazier 2B | PIT,463,68,129,81,29,6,13,54,38,83,6,4,.279,.337,.451,338
W ,Patrick Wisdom 3B | TEX,410,63,104,63,22,2,17,66,42,105,5,2,.254,.328,.442,339
W ,Ramon Laureano CF | OAK,402,62,106,64,26,4,12,55,43,114,13,4,.264,.338,.438,340
W ,Ryon Healy 1B | SEA,516,56,127,84,20,0,23,76,26,129,0,0,.246,.285,.419,341
Disco Bush Horticulturists,Brandon Crawford SS | SF,504,63,130,81,30,2,17,65,45,118,4,3,.258,.324,.427,342
W ,Ben Zobrist RF | CHC,489,71,133,87,29,4,13,59,60,79,3,3,.272,.352,.427,343
W ,Ian Kinsler 2B | SD,551,67,133,89,29,1,14,52,39,100,16,6,.241,.295,.374,344
W ,Jason Heyward RF | CHC,513,73,134,91,26,5,12,69,50,81,2,2,.261,.329,.402,345
W ,Jeimer Candelario 3B | DET,503,77,120,68,29,3,20,56,68,152,3,2,.239,.339,.427,346
W ,Jacoby Ellsbury CF | NYY ,362,61,94,61,22,4,7,48,41,75,21,4,.260,.342,.401,347
W ,Manuel Margot CF | SD,482,57,127,80,26,9,12,56,35,90,13,9,.264,.314,.429,349
W ,Orlando Arcia SS | MIL,563,59,149,114,22,2,11,58,32,120,12,8,.265,.303,.369,350
W ,Brett Phillips CF | KC,531,68,124,80,26,9,9,68,47,199,15,2,.234,.300,.367,352
W ,Hernan Perez 2B | MIL ,439,52,117,82,18,4,13,47,22,85,16,5,.267,.301,.415,353
W ,Alen Hanson 2B | SF,418,56,112,68,24,6,14,53,20,89,10,4,.268,.304,.455,354
W ,Nick Ahmed SS | ARI ,538,64,127,73,33,4,17,69,40,113,6,3,.236,.289,.407,356
