Free Agents 3 Year Averages MLB Standard Categories
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
W ,Jeanmar Gomez RP | MIL ,55.3,0,0,0,3,3,13,3,39,15,64,4.39,1.43,569
W ,Tommy Hunter RP | PHI ,51.0,0,0,0,3,3,1,1,45,12,46,3.35,1.14,570
W ,Rubby De La Rosa RP | ARI ,82.3,14,6,0,6,5,0,0,72,29,81,4.59,1.34,572
W ,Alex Wilson RP | DET ,67.7,0,0,0,3,3,1,4,43,16,65,3.19,1.20,574
W ,Adam Conley SP | MIA,101.0,19,7,0,7,5,0,0,85,42,101,4.63,1.42,575
W ,Matt Moore SP | TEX ,145.3,25,12,0,7,10,0,0,124,54,153,4.83,1.42,577
W ,Sergio Romo RP | TB,48.0,0,0,0,1,2,2,1,54,12,40,3.19,1.08,578
W ,Chris Rusin RP | COL ,100.3,10,5,1,5,5,1,1,75,28,109,4.13,1.37,581
W ,Carson Smith RP | BOS ,26.3,0,0,0,1,2,5,2,34,8,19,2.05,1.03,582
W ,Vince Velasquez SP | PHI ,86.3,15,5,0,4,5,0,0,93,33,84,4.48,1.36,584
W ,Brandon Morrow RP | CHC ,31.0,2,1,0,3,0,1,1,27,6,26,2.32,1.03,585
W ,Carlos Torres RP | MIL,71.0,0,0,0,4,4,1,2,61,27,68,3.80,1.34,586
W ,Matt Barnes RP | BOS,59.7,1,0,0,5,3,1,1,64,25,58,4.37,1.39,587
W ,Will Smith RP | SF ,34.7,0,0,0,3,2,0,3,46,14,28,2.86,1.21,590
W ,Tony Barnette RP | TEX ,58.7,0,0,0,4,2,1,2,53,19,59,3.68,1.33,591
W ,German Marquez SP | COL,91.3,16,8,0,6,4,0,0,81,28,101,4.53,1.41,594
W ,Tom Koehler RP | LAD ,145.7,26,12,0,7,11,0,0,115,65,146,4.63,1.45,597
W ,Joe Kelly RP | BOS ,77.3,10,3,0,6,2,0,2,70,33,77,4.42,1.42,598
W ,Clay Buchholz SP | PHI,86.7,14,7,0,5,6,0,0,68,27,87,4.36,1.32,599
W ,Dan Otero RP | CLE ,59.0,0,0,0,3,2,0,1,41,8,60,3.36,1.15,602
W ,Jesse Chavez SP | LAA,120.7,16,6,0,5,9,0,1,106,37,128,4.70,1.37,603
W ,Jorge De La Rosa RP | ARI,111.3,17,8,0,7,6,0,0,96,50,113,4.69,1.46,605
W ,Fernando Salas RP | LAA ,65.3,0,0,0,3,4,2,3,65,18,64,4.41,1.26,608
W ,Ubaldo Jimenez SP | BAL,156.3,27,9,0,9,11,0,0,144,66,167,5.35,1.49,611
W ,Tyler Anderson SP | COL,66.7,11,6,0,4,4,0,0,60,18,69,4.05,1.30,612
W ,Jacob Barnes RP | MIL,49.3,0,0,0,2,2,2,2,53,20,40,3.65,1.22,615
W ,Jared Hughes RP | CIN ,62.0,0,0,0,3,2,1,3,39,22,60,2.76,1.32,616
W ,Gregory Infante RP | CHW,54.7,0,0,0,2,1,0,1,49,20,45,3.13,1.19,617
W ,Chasen Shreve RP | NYY ,45.7,0,0,0,4,1,0,1,52,24,38,3.74,1.36,620
W ,Anthony Swarzak RP | NYM ,40.7,0,0,0,2,2,1,1,45,11,35,3.32,1.13,621
W ,Shelby Miller SP | ARI ,109.3,19,9,1,4,10,0,0,87,42,110,4.03,1.39,622
W ,Mike Minor RP | TEX ,26.0,0,0,0,2,2,2,1,29,7,19,2.42,1.00,627
W ,Zach Duke RP | MIN ,46.7,0,0,0,2,3,1,2,49,22,36,3.09,1.24,628
W ,Junior Guerra SP | MIL ,65.3,11,5,0,3,2,0,0,57,29,54,3.72,1.27,630
W ,Jharel Cotton SP | OAK,79.3,14,4,0,6,5,0,0,64,28,76,4.99,1.31,632
W ,Ryan Tepera RP | TOR ,43.0,0,0,0,2,1,1,1,40,15,32,3.35,1.09,633
W ,Ryan Pressly RP | MIN ,54.7,0,0,0,4,4,0,2,50,18,53,3.95,1.30,636
W ,Blake Parker RP | LAA ,28.3,0,0,0,1,1,3,1,34,8,19,2.86,0.95,637
W ,Martin Perez SP | TEX ,154.0,26,15,0,9,10,0,0,89,54,171,4.56,1.46,640
W ,Chris Tillman SP | BAL,146.0,27,11,0,9,8,0,0,108,60,152,5.12,1.45,641
W ,Justin Grimm RP | CHC,52.7,0,0,0,2,3,1,2,64,25,42,3.93,1.27,642
W ,Ricky Nolasco SP | LAA,138.7,24,10,1,6,10,0,0,107,39,152,4.87,1.38,643
W ,Nick Vincent RP | SEA ,49.3,0,0,0,2,3,1,3,46,13,47,3.28,1.22,647
W ,Nick Wittgren RP | MIA ,47.0,0,0,0,4,2,0,1,42,12,48,3.83,1.28,648
W ,John Axford RP | OAK,47.3,0,0,0,3,3,9,5,48,26,49,4.37,1.58,650
W ,Matt Bowman RP | STL,63.3,0,0,0,2,6,1,2,49,19,56,3.69,1.18,651
W ,Joe Biagini RP | TOR,93.7,9,2,0,4,8,1,2,80,30,97,4.52,1.36,652
W ,Tyson Ross SP | SD ,83.3,15,7,0,4,5,0,0,84,41,78,4.32,1.43,655
W ,Cam Bedrosian RP | LAA ,39.3,0,0,0,3,2,2,2,46,17,37,3.66,1.37,656
W ,Cory Gearrin RP | SF ,40.0,0,0,0,2,2,1,1,38,17,31,2.92,1.20,658
W ,Jose Torres RP | SD,35.7,0,0,0,4,2,0,0,33,9,33,4.04,1.18,659
W ,Robert Gsellman SP | NYM,82.0,14,6,0,6,4,0,0,62,28,90,4.39,1.44,661
W ,Derek Law RP | SF,30.7,0,0,0,3,1,2,1,28,8,30,3.23,1.24,664
W ,Mike Dunn RP | COL,49.0,0,0,0,4,2,0,3,53,23,44,4.22,1.37,666
W ,Drew Steckenrider RP | MIA,34.7,0,0,0,1,1,1,0,54,18,30,2.34,1.38,667
W ,Neftali Feliz RP | ARI ,49.3,0,0,0,3,4,7,3,46,21,46,5.11,1.36,669
W ,Matt Belisle RP | MIN,46.7,0,0,0,1,1,3,2,37,15,42,2.89,1.22,670
W ,Daniel Hudson RP | PIT,63.3,0,0,0,3,4,3,2,65,27,62,4.41,1.41,672
W ,Glen Perkins RP | MIN ,21.7,0,0,0,1,2,11,1,20,5,24,4.15,1.34,673
W ,Jake Diekman RP | TEX ,40.7,0,0,0,2,1,2,1,47,22,31,3.54,1.30,674
W ,Dan Jennings RP | TB ,60.0,0,0,0,3,2,0,1,48,28,55,3.15,1.38,675
W ,Yovani Gallardo SP | MIL ,144.3,26,8,0,8,10,0,0,100,63,152,4.68,1.49,677
W ,Antonio Senzatela SP | COL,67.3,10,4,0,5,2,0,0,51,24,64,4.68,1.31,681
W ,Kevin Jepsen RP | TEX ,39.7,0,0,0,2,4,7,3,31,16,38,3.86,1.36,682
W ,David Hernandez RP | CIN ,53.7,0,0,0,2,3,1,1,55,17,53,3.69,1.30,683
W ,Andrew Chafin RP | ARI ,49.7,0,0,0,2,1,1,0,49,21,42,3.62,1.27,685
W ,Phil Maton RP | SD,43.0,0,0,0,3,2,1,0,46,14,41,4.19,1.28,686
W ,Jake Peavy SP | SF,76.3,13,6,0,4,5,0,0,60,20,78,4.60,1.28,691
W ,Michael Feliz RP | PIT,40.3,0,0,0,4,1,0,2,57,16,39,5.13,1.36,696
W ,Carlos Estevez RP | COL,43.7,0,0,0,4,4,6,4,45,21,44,5.36,1.49,697
W ,Chris Hatcher RP | OAK ,46.3,0,0,0,3,4,2,2,50,18,44,4.47,1.34,699
W ,Trevor May RP | MIN ,52.3,5,2,0,3,4,0,1,57,14,55,4.30,1.32,701
W ,Danny Barnes RP | TOR,40.0,0,0,0,2,3,0,2,38,14,31,3.60,1.12,705
W ,Heath Hembree RP | BOS,46.0,0,0,0,3,1,0,2,44,15,49,3.33,1.39,706
W ,Ben Lively SP | PHI,88.7,15,10,1,4,7,0,0,52,24,90,4.26,1.29,707
W ,Trevor Williams SP | PIT,81.3,13,6,0,4,5,0,0,64,28,82,4.43,1.35,711
W ,Alan Busenitz RP | MIN,31.7,0,0,0,1,1,0,1,23,9,22,1.99,0.98,712
W ,Travis Wood RP | DET ,85.3,8,2,0,4,4,1,1,77,36,83,4.75,1.39,714
W ,C.J. Wilson SP | LAA,44.0,7,4,0,3,3,0,0,37,15,39,3.89,1.23,715
W ,Sean Newcomb SP | ATL ,100.0,19,7,0,4,9,0,0,108,57,100,4.32,1.57,717
W ,Luis Avilan RP | CHW ,39.7,0,0,0,2,3,0,2,43,16,34,3.40,1.26,718
W ,Xavier Cedeno RP | TB ,30.0,0,0,0,3,2,0,3,30,10,28,3.30,1.27,722
W ,Hector Velazquez RP | BOS,24.7,3,0,0,3,1,0,0,19,7,21,2.92,1.14,727
W ,Jose Alvarez RP | LAA ,57.7,0,0,0,2,3,0,1,52,17,60,3.59,1.34,732
W ,Daniel Norris SP | DET,77.0,15,4,0,4,4,0,0,67,28,83,4.33,1.44,734
W ,Jimmie Sherfy RP | ARI,10.7,0,0,0,2,0,1,0,9,2,5,0.00,0.66,735
W ,Chris Young RP | SD ,80.7,11,3,0,5,5,0,0,66,33,81,4.80,1.41,736
W ,Jason Motte RP | ATL,37.7,0,0,0,3,1,2,1,28,13,35,4.06,1.27,737
W ,Richard Bleier RP | BAL ,43.3,0,0,0,1,0,0,0,20,8,41,2.08,1.13,739
W ,Edubray Ramos RP | PHI,48.7,0,0,0,2,5,0,2,58,20,46,4.07,1.36,743
W ,Tommy Kahnle RP | NYY ,41.0,0,0,0,1,2,1,3,53,22,35,3.29,1.39,745
W ,Paul Blackburn SP | OAK ,58.7,10,5,0,3,1,0,0,22,16,58,3.22,1.26,747
W ,Fernando Abad RP | BOS,46.0,0,0,0,2,3,1,3,41,18,42,3.72,1.30,749
W ,Austin Pruitt RP | TB,83.0,8,4,0,7,5,1,1,66,22,103,5.31,1.51,751
W ,Junichi Tazawa RP | MIA,54.7,0,0,0,3,5,1,4,49,16,56,4.61,1.32,752
W ,Tony Zych RP | SEA ,24.3,0,0,0,2,1,0,0,27,11,19,2.59,1.23,755
W ,Mark Leiter RP | PHI,90.7,11,4,0,3,6,0,0,84,31,90,4.96,1.33,756
W ,Nick Pivetta SP | PHI,133.0,26,8,0,8,10,0,0,140,57,144,6.02,1.51,759
W ,Blake Wood RP | LAA,75.3,0,0,0,4,4,0,3,82,36,78,4.78,1.51,764
W ,Tim Adleman SP | CIN,96.0,16,6,0,4,8,0,0,78,36,94,4.97,1.35,765
W ,Jeff Manship RP | CLE,27.7,0,0,0,1,0,0,0,23,11,20,1.95,1.12,766
W ,Brent Suter SP | MIL ,51.7,8,2,0,2,2,0,0,40,14,54,3.48,1.32,768
W ,Adam Ottavino RP | COL,30.3,0,0,0,1,2,3,2,37,16,23,3.86,1.29,769
W ,Fernando Rodriguez RP | BOS,33.0,0,0,0,2,1,0,1,34,14,24,4.09,1.15,771
W ,Sam Gaviglio SP | KC,74.3,13,4,0,4,5,0,0,49,26,76,4.36,1.37,775
W ,Tyler Duffey RP | MIN ,87.3,12,5,0,5,5,0,1,78,23,101,5.26,1.42,776
W ,Jonathon Niese SP | TEX ,99.3,16,8,0,6,6,0,0,67,34,112,4.71,1.47,777
W ,Luis Garcia RP | PHI,51.0,0,0,0,2,4,1,3,46,24,51,3.35,1.47,779
W ,Juan Minaya RP | CHW,27.0,0,0,0,2,1,4,0,28,12,24,4.67,1.33,782
W ,J.P. Howell RP | TOR,35.3,0,0,0,3,1,0,1,30,12,39,3.31,1.44,785
W ,Austin Bibens-Dirkx RP | TEX ,69.3,6,2,0,5,2,0,0,38,20,74,4.67,1.36,787
W ,Tony Cingrani RP | LAD ,46.3,0,0,0,1,3,6,3,47,25,42,4.47,1.45,789
W ,Scott Alexander RP | LAD ,31.3,0,0,0,2,1,1,1,26,13,30,2.87,1.37,790
W ,Brian Duensing RP | CHC ,41.3,0,0,0,2,1,0,1,32,14,39,3.48,1.28,792
W ,Chris Heston RP | LAD ,63.0,11,5,1,4,4,0,0,49,25,64,4.57,1.41,795
W ,Edwin Jackson SP | WAS ,72.0,9,5,0,5,5,0,0,54,30,74,4.88,1.44,798
W ,Kirby Yates RP | SD ,39.3,0,0,0,2,2,0,2,53,15,36,5.03,1.30,799
W ,Ty Blach SP | SF,90.3,13,7,0,4,6,0,0,42,24,94,4.38,1.31,800
W ,Kevin Quackenbush RP | SD,48.0,0,0,0,3,4,1,1,41,19,46,4.69,1.35,802
W ,Clayton Richard SP | SD,102.3,15,7,1,5,7,0,0,71,32,123,4.31,1.51,805
W ,J.J. Hoover RP | ARI ,41.3,0,0,0,4,2,1,3,40,23,40,4.79,1.52,806
W ,Ross Ohlendorf RP | CIN,28.3,0,0,0,3,3,1,1,29,13,27,4.45,1.41,808
W ,Dustin McGowan RP | MIA,56.0,0,0,0,3,2,0,1,49,27,52,4.34,1.41,809
W ,Paul Sewald RP | NYM,65.3,0,0,0,0,6,0,3,69,21,58,4.55,1.21,811
W ,Zach Putnam RP | CHW ,28.3,0,0,0,1,1,0,1,34,12,23,3.18,1.24,812
W ,Jesse Hahn SP | KC ,71.0,13,7,0,4,5,0,0,47,24,74,4.56,1.38,814
W ,Robby Scott RP | BOS ,20.7,0,0,0,2,0,0,1,18,8,14,3.48,1.06,817
W ,Matt Strahm RP | SD ,28.3,2,0,0,2,4,0,0,34,16,22,3.81,1.34,818
W ,Robbie Ross RP | BOS,41.7,0,0,0,1,1,2,1,39,16,39,3.89,1.32,820
W ,A.J. Schugel RP | PIT,31.0,0,0,0,2,1,0,1,26,11,30,3.19,1.32,821
W ,Danny Farquhar RP | CHW,45.3,0,0,0,2,3,0,2,46,20,42,4.17,1.37,823
W ,Buddy Baumann RP | SD,13.7,0,0,0,2,0,0,0,16,6,9,2.63,1.10,824
