All Players 3 Year Averages MLB Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Kenta Maeda SP  LAD "	155.0	28	10	0	14	8	0	0	160	42	136	3.83	1.15	119
"Johnny Cueto SP  SF"	193.0	30	18	2	12	9	0	0	170	48	183	3.45	1.20	123
"John Lackey SP  CHC "	192.3	31	19	0	12	10	0	0	168	53	174	3.51	1.18	124
"Roberto Osuna RP  TOR "	69.3	0	0	0	3	4	32	6	80	13	50	2.86	0.91	128
"Jose Quintana SP  CHC"	201.0	32	22	1	11	11	0	0	188	52	193	3.54	1.22	133
"J.A. Happ SP  TOR"	170.7	29	17	0	14	8	0	0	152	50	162	3.43	1.24	137
"Gerrit Cole SP  HOU "	175.7	29	19	0	13	10	0	0	165	45	171	3.54	1.23	138
"Cole Hamels SP  TEX"	187.0	29	19	1	13	6	0	0	173	64	167	3.66	1.24	139
"Cody Allen RP  CLE "	68.3	0	0	0	3	6	32	4	93	24	51	2.77	1.10	143
"Zach Britton RP  BAL "	56.7	0	0	0	3	1	33	2	61	17	43	1.59	1.06	151
"Wade Davis RP  COL "	56.3	0	0	0	5	1	25	2	68	21	35	1.60	0.99	152
"Rick Porcello SP  BOS"	199.3	31	20	2	14	12	0	0	173	39	208	4.15	1.24	167
"Mark Melancon RP  SF "	59.3	0	0	0	2	2	36	4	52	11	49	2.43	1.01	172
"Noah Syndergaard SP  NYM "	121.3	20	13	0	8	6	0	0	139	26	108	2.89	1.10	186
"Rich Hill SP  LAD"	91.7	16	9	1	9	5	0	0	110	29	63	2.65	1.00	190
"Drew Pomeranz SP  BOS "	143.3	24	12	0	11	8	1	1	147	55	125	3.39	1.26	192
"Marco Estrada SP  TOR"	181.0	30	17	0	11	9	0	0	157	64	151	3.88	1.19	194
"Gio Gonzalez SP  WAS"	184.7	32	18	0	12	9	0	0	176	69	173	3.75	1.31	196
"Chris Devenski RP  HOU"	94.7	2	1	0	6	4	2	3	102	23	64	2.38	0.92	198
"Michael Fulmer SP  DET "	162.0	26	16	1	10	10	0	0	123	41	143	3.44	1.14	200
"Jeurys Familia RP  NYM "	60.0	0	0	0	2	3	33	4	65	22	48	2.55	1.17	201
"Danny Salazar SP  CLE "	141.7	25	12	0	10	7	0	0	167	53	124	3.81	1.25	204
"Jake Odorizzi SP  TB"	166.7	30	15	0	10	8	0	0	148	54	145	3.73	1.19	207
"AJ Ramos RP  NYM "	64.3	0	0	0	2	4	33	4	77	32	49	2.94	1.26	209
"Ervin Santana SP  MIN "	167.0	27	16	2	10	8	0	0	133	50	150	3.45	1.20	211
"Alex Colome RP  TB "	77.7	4	1	0	4	4	28	5	72	23	71	3.25	1.21	216
"Dellin Betances RP  NYY "	72.3	0	0	0	4	5	10	4	119	37	43	2.36	1.11	219
"Jeff Samardzija SP  SF"	208.3	32	17	1	11	13	0	0	178	45	207	4.41	1.21	220
"Julio Teheran SP  ATL "	192.3	32	19	0	10	10	0	0	163	62	177	3.93	1.24	224
"Trevor Bauer SP  CLE"	180.7	30	16	1	13	10	0	0	178	70	171	4.33	1.33	227
"Felix Hernandez SP  SEA "	147.3	24	13	1	12	7	0	0	130	50	135	3.79	1.26	229
"Edwin Diaz RP  SEA"	58.7	0	0	0	2	5	26	4	88	24	44	3.07	1.16	230
"Ken Giles RP  HOU "	66.0	0	0	0	3	4	21	5	91	24	54	2.73	1.18	235
"Robbie Ray SP  ARI "	154.7	28	12	0	9	11	0	0	185	64	141	3.84	1.33	236
"Seung-Hwan Oh RP  STL "	69.3	0	0	0	4	4	20	4	78	16	62	2.86	1.12	239
"Sonny Gray SP  NYY "	162.3	27	16	1	10	10	0	0	139	53	146	3.71	1.23	241
"Alex Wood SP  LAD "	134.0	22	12	0	10	6	0	0	119	39	126	3.42	1.23	250
"Tanner Roark SP  WAS "	167.3	25	14	0	11	9	0	0	136	54	157	3.82	1.26	251
"Jordan Montgomery SP  NYY"	155.3	29	10	0	9	7	0	0	144	51	140	3.88	1.23	256
"Collin McHugh SP  HOU "	150.7	26	14	0	12	6	0	0	137	42	158	4.00	1.33	262
"Jason Hammel SP  KC"	172.7	31	14	0	11	10	0	0	154	47	172	4.33	1.27	265
"Danny Duffy SP  KC "	154.3	25	12	0	9	7	0	0	140	45	148	3.79	1.25	266
"Fernando Rodney RP  MIN "	61.0	0	0	0	5	4	27	5	66	31	51	4.13	1.34	267
"Brad Brach RP  BAL "	75.3	0	0	0	6	4	7	4	84	30	55	2.63	1.13	268
"Santiago Casilla RP  OAK"	58.3	0	0	0	3	4	28	7	61	21	53	3.55	1.27	271
"Michael Wacha SP  STL "	161.7	28	16	0	12	8	0	0	142	53	164	4.12	1.34	275
"Francisco Rodriguez RP  WAS "	47.0	0	0	0	2	4	30	4	46	14	38	3.64	1.11	276
"Hector Rondon RP  HOU "	59.3	0	0	0	4	3	16	4	65	14	49	3.03	1.06	277
"Jimmy Nelson SP  MIL "	177.3	30	14	0	10	12	0	0	162	66	173	4.06	1.35	280
"Taijuan Walker SP  ARI "	153.7	27	13	1	9	9	0	0	141	46	147	4.10	1.26	282
"Luis Severino SP  NYY"	109.0	18	10	0	7	6	0	0	117	33	94	3.55	1.17	283
"Raisel Iglesias RP  CIN"	83.3	7	3	0	3	4	11	1	93	27	67	3.13	1.13	288
"Ryan Madson RP  WAS"	62.3	0	0	0	4	4	12	4	58	14	49	2.60	1.01	289
"Chase Anderson SP  MIL"	148.7	27	11	0	9	7	0	0	121	45	142	3.81	1.26	290
"Marcus Stroman SP  TOR"	144.0	23	14	1	9	6	0	0	116	41	143	3.62	1.28	292
"Mike Leake SP  SEA "	185.0	30	18	1	10	12	0	0	125	39	193	4.09	1.25	296
"Luke Gregerson RP  STL "	60.0	0	0	0	4	3	16	5	65	16	49	3.60	1.08	297
"Aaron Nola SP  PHI "	119.0	20	11	0	8	7	0	0	124	32	115	3.93	1.24	299
"Sean Manaea SP  OAK"	151.7	26	13	0	10	10	0	0	132	46	151	4.15	1.30	300
"Lance Lynn SP  STL"	120.7	21	12	0	8	6	0	0	107	49	108	3.21	1.30	304
"Trevor Rosenthal RP  STL"	52.3	0	0	0	2	4	24	3	72	25	49	3.10	1.41	306
"Ian Kennedy SP  KC"	172.7	31	14	0	8	13	0	0	163	60	161	4.38	1.28	308
"Michael Pineda SP  MIN "	144.3	25	11	0	9	9	0	0	152	32	154	4.55	1.29	309
"Yu Darvish SP  LAD"	95.7	16	10	0	6	6	0	0	114	30	80	3.67	1.15	310
"Josh Tomlin SP  CLE"	127.0	22	11	1	10	7	0	0	95	14	133	4.39	1.16	313
"CC Sabathia SP  NYY "	165.3	29	13	0	10	9	0	0	136	55	166	4.14	1.34	317
"Erasmo Ramirez SP  SEA "	128.3	16	6	0	8	8	1	2	99	32	119	4.00	1.18	318
"James Paxton SP  SEA "	108.0	19	10	0	7	5	0	0	110	30	105	3.50	1.25	320
"Felipe Rivero RP  PIT "	67.0	0	0	0	3	3	8	2	74	21	49	2.82	1.04	324
"Kelvin Herrera RP  KC "	67.0	0	0	0	3	4	13	5	69	19	56	3.22	1.12	325
"Jeremy Hellickson SP  BAL"	166.3	30	14	0	10	11	0	0	124	45	161	4.54	1.24	328
"Addison Reed RP  MIN "	70.0	0	0	0	3	3	8	3	73	16	61	2.70	1.10	329
"Aaron Sanchez SP  TOR "	106.7	16	10	0	8	4	0	0	82	42	92	3.21	1.26	330
"Jaime Garcia SP  NYY "	152.7	26	12	0	8	10	0	0	125	50	147	3.95	1.29	331
"R.A. Dickey SP  ATL"	191.3	31	17	1	10	12	0	0	129	64	186	4.19	1.31	333
"Dan Straily SP  MIA "	130.0	22	11	0	8	6	0	0	115	47	115	4.08	1.25	334
"Brad Hand RP  SD "	87.3	4	1	0	4	5	7	4	94	29	75	3.50	1.19	335
"Zach Davies SP  MIL"	129.7	22	11	0	10	6	0	0	94	36	132	3.89	1.30	336
"Tony Watson RP  LAD"	70.0	0	0	0	4	3	9	5	58	19	60	2.70	1.13	337
"Dinelson Lamet SP  SD"	114.3	21	10	0	7	8	0	0	139	54	88	4.57	1.24	341
"Kevin Gausman SP  BAL"	159.7	27	14	0	8	10	0	0	152	49	167	4.17	1.35	342
"Mike Fiers SP  DET "	167.3	29	13	0	9	9	0	0	153	56	169	4.41	1.34	344
"Will Harris RP  HOU"	60.0	0	0	0	3	3	5	3	63	15	44	2.25	0.98	348
"Francisco Liriano RP  HOU"	149.0	26	13	0	9	9	0	0	153	69	139	4.35	1.40	350
"Mychal Givens RP  BAL "	61.0	0	0	0	6	1	0	2	74	22	45	2.80	1.10	353
"Brad Ziegler RP  MIA"	61.0	0	0	0	2	5	21	4	40	20	57	2.80	1.26	354
"Bartolo Colon SP  TEX "	176.3	31	15	1	12	12	0	0	118	30	203	4.54	1.32	356
"Lance McCullers SP  HOU "	108.3	19	9	0	6	5	0	0	122	43	100	3.57	1.32	357
"Greg Holland RP  COL"	34.0	0	0	0	2	3	24	3	40	17	26	3.71	1.26	361
"Luis Castillo SP  CIN"	89.3	15	8	0	3	7	0	0	98	32	64	3.12	1.07	362
"Hisashi Iwakuma SP  SEA "	120.0	20	11	0	8	6	0	0	91	26	121	3.90	1.23	363
"Sam Dyson RP  SF "	66.7	0	0	0	4	5	18	5	53	25	65	3.51	1.35	370
"Hector Neris RP  PHI"	65.0	0	0	0	3	4	9	2	76	22	55	3.05	1.18	371
"Ivan Nova SP  PIT "	147.7	25	11	2	10	11	0	0	107	32	159	4.33	1.29	372
"Mike Clevinger SP  CLE"	87.3	16	6	0	8	4	0	0	94	44	71	3.71	1.32	373
"Corey Knebel RP  MIL "	53.0	0	0	0	1	3	14	3	74	24	41	2.89	1.23	377
"Darren O'Day RP  BAL "	52.3	0	0	0	4	2	4	3	65	17	38	2.75	1.05	378
"Adam Warren RP  NYY "	84.7	6	2	0	6	4	1	2	70	28	69	3.40	1.15	379
"Matt Bush RP  TEX "	57.0	0	0	0	5	3	6	4	60	16	50	3.16	1.16	380
"Ryan Buchter RP  OAK "	64.0	0	0	0	4	2	1	2	72	28	39	2.81	1.05	382
"Hector Santiago SP  MIN"	144.3	26	11	0	9	9	0	0	119	60	132	4.37	1.33	386
"Steve Cishek RP  CHC "	54.7	0	0	0	3	5	10	5	55	21	42	2.80	1.15	387
"Chad Green RP  NYY"	57.3	4	2	0	4	2	0	0	78	16	42	2.98	1.01	388
"Jerad Eickhoff SP  PHI "	125.3	22	12	0	6	8	0	0	111	36	123	3.88	1.27	391
"Matt Shoemaker SP  LAA "	124.3	22	11	0	7	9	0	0	109	31	125	4.20	1.25	393
"Charlie Morton SP  HOU"	97.7	17	8	0	8	6	0	0	93	33	92	4.15	1.28	397
"Tyler Clippard RP  HOU"	64.7	0	0	0	4	6	9	5	69	29	50	3.76	1.22	400
"Carlos Rodon SP  CHW "	124.7	21	13	0	7	7	0	0	128	52	123	3.97	1.40	404
"Joakim Soria RP  CHW "	63.3	0	0	0	4	4	9	7	65	22	58	3.41	1.26	405
"Dylan Bundy SP  BAL "	93.0	14	7	0	8	5	0	0	85	31	87	4.16	1.27	406
"Scott Kazmir SP  ATL "	106.3	19	8	0	6	6	0	0	96	37	98	3.72	1.27	408
"Kevin Siegrist RP  STL"	58.7	0	0	0	5	2	3	3	66	27	45	2.92	1.23	409
"Jake Junis SP  KC"	98.3	16	7	0	9	3	0	0	80	25	101	4.30	1.28	411
"Koji Uehara RP  CHC "	43.3	0	0	0	2	4	11	2	53	11	33	3.32	1.02	413
"Wei-Yin Chen SP  MIA "	116.0	19	11	0	6	5	0	0	93	25	117	3.96	1.22	417
"Matt Harvey SP  NYM "	125.0	21	11	0	7	8	0	0	110	36	126	4.25	1.30	418
""Mike Montgomery RP  CHC ""	107.0	12	6	1	5	6	1	0	85	43	91	3.45	1.25	421
"Eduardo Rodriguez SP  BOS "	122.0	22	11	0	6	7	0	0	116	42	115	4.21	1.29	422
"Garrett Richards SP  LAA "	90.0	15	10	0	5	6	0	0	79	33	77	3.30	1.22	425
"Jon Gray SP  COL "	106.3	19	9	0	7	5	0	0	112	34	106	4.40	1.32	426
"Colby Lewis SP  TEX "	107.0	17	11	1	8	5	0	0	72	23	105	4.29	1.20	429
"Pedro Strop RP  CHC"	58.7	0	0	0	3	4	1	3	69	23	37	2.92	1.02	430
"Arodys Vizcaino RP  ATL "	43.3	0	0	0	3	3	11	3	50	20	35	2.91	1.27	432
"Joe Blanton RP  WAS"	66.7	1	0	0	5	3	1	0	66	18	59	3.38	1.16	435
"Jim Johnson RP  LAA"	62.7	0	0	0	3	5	17	6	60	22	64	4.31	1.37	438
"Brad Boxberger RP  ARI "	39.0	0	0	0	4	6	14	4	45	21	33	3.92	1.38	441
"David Phelps RP  SEA "	84.7	8	4	0	5	6	1	5	84	32	77	3.51	1.29	443
"Justin Wilson RP  CHC "	59.3	0	0	0	4	3	5	3	70	24	50	3.49	1.25	444
"Kyle Barraclough RP  MIA"	54.3	0	0	0	5	2	0	3	73	33	37	2.82	1.29	446
"Pat Neshek RP  PHI "	54.7	0	0	0	3	4	1	2	54	10	43	2.63	0.97	447
"Josh Hader RP  MIL "	47.7	0	0	0	2	3	0	1	68	22	25	2.08	0.99	448
"Sean Doolittle RP  WAS"	34.7	0	0	0	2	1	11	2	41	8	26	3.12	0.98	449
"Juan Nicasio RP  SEA "	83.0	4	1	0	5	5	2	3	92	32	78	3.79	1.33	450
"Kyle Freeland SP  COL"	156.0	28	13	0	11	11	0	0	107	63	169	4.10	1.49	453
"Anthony DeSclafani SP  CIN "	102.7	17	10	0	6	6	0	0	85	28	105	3.77	1.30	456
"Jordan Zimmermann SP  DET "	155.7	27	14	0	10	10	0	0	111	36	175	4.74	1.36	458
"Edinson Volquez SP  MIA "	160.7	28	13	1	9	9	0	0	125	67	162	4.37	1.43	460
"Zack Godley SP  ARI"	88.7	13	7	0	6	5	0	0	86	32	80	4.16	1.26	461
"Patrick Corbin SP  ARI "	143.3	24	12	0	8	10	0	0	129	48	159	4.33	1.44	462
"Jhoulys Chacin SP  MIL "	117.0	19	8	0	7	6	0	0	98	46	111	4.23	1.34	463
"Yusmeiro Petit RP  OAK"	76.3	1	0	0	3	3	2	1	70	16	70	3.54	1.13	464
"Keynan Middleton RP  LAA"	58.3	0	0	0	6	1	3	2	63	18	60	3.86	1.34	467
"Jason Grilli RP  TEX"	44.3	0	0	0	4	5	10	3	58	20	39	4.47	1.33	468
"Jeremy Jeffress RP  MIL"	63.7	0	0	0	4	1	9	2	53	25	64	3.25	1.40	469
"Keone Kela RP  TEX "	44.3	0	0	0	5	2	1	2	55	17	33	3.45	1.13	470
"Jason Vargas SP  KC"	78.3	15	7	0	8	4	0	0	57	24	78	4.02	1.30	475
"Jonathan Papelbon RP  WAS"	32.7	0	0	0	2	2	14	2	29	9	30	3.03	1.19	476
"Blake Snell SP  TB "	109.3	22	6	0	6	8	0	0	108	55	103	3.79	1.45	477
"Joe Ross SP  WAS "	85.0	15	8	0	6	4	0	0	77	23	87	3.92	1.29	478
"Hansel Robles RP  NYM "	62.7	0	0	0	6	4	0	3	69	28	51	4.02	1.26	479
"Shawn Kelley RP  WAS "	45.0	0	0	0	3	2	4	1	56	12	37	3.40	1.09	482
"Brad Peacock SP  HOU "	56.3	9	3	0	4	1	0	0	64	24	42	3.19	1.17	483
"Blake Treinen RP  OAK "	70.0	0	0	0	3	4	6	3	67	29	64	3.34	1.33	486
"Pedro Baez RP  LAD "	63.0	0	0	0	3	3	0	3	69	21	52	3.14	1.16	489
"Kyle Gibson SP  MIN"	166.7	29	12	1	10	11	0	0	123	60	181	4.59	1.45	490
"Adam Wainwright SP  STL "	116.7	20	10	0	9	5	0	0	92	36	128	4.55	1.41	493
"Shawn Tolleson RP  TEX "	36.3	0	0	0	3	2	15	2	35	9	40	4.46	1.35	495
"George Kontos RP  PIT "	64.3	0	0	0	3	4	0	3	50	17	53	2.80	1.09	498
"Seth Lugo SP  NYM"	82.7	13	6	0	6	4	0	0	65	23	82	3.92	1.27	499
"Hunter Strickland RP  SF "	58.0	0	0	0	3	3	1	3	55	19	48	2.79	1.16	500
"Nate Karns SP  KC "	95.7	16	6	0	5	3	0	0	99	38	89	4.23	1.33	501
"Drew Storen RP  CIN"	53.7	0	0	0	3	2	11	3	54	17	53	4.36	1.30	502
"Tyler Thornburg RP  BOS "	33.7	0	0	0	3	2	4	3	41	12	23	2.67	1.04	505
"Ross Stripling RP  LAD"	87.3	8	2	0	4	7	1	2	74	24	82	3.92	1.21	506
"Joaquin Benoit RP  PIT"	54.7	0	0	0	3	4	2	4	54	23	39	3.13	1.13	507
"Bryan Shaw RP  COL "	69.0	0	0	0	3	5	2	3	65	23	62	3.26	1.23	509
"Brett Cecil RP  STL"	52.7	0	0	0	3	5	2	4	60	12	48	3.42	1.14	510
"Joe Smith RP  HOU "	57.0	0	0	0	3	3	4	3	56	16	52	3.47	1.19	511
"Ariel Miranda SP  SEA"	109.0	20	6	0	6	4	0	0	90	40	94	4.79	1.23	512
"Huston Street RP  LAA"	29.7	0	0	0	2	2	16	3	25	11	28	3.94	1.31	513
"Brandon Maurer RP  KC"	60.0	0	0	0	3	5	12	4	57	19	59	4.80	1.30	515
"Tyler Lyons RP  STL "	54.0	3	1	0	3	1	1	0	58	16	44	3.33	1.11	516
"Joe Musgrove RP  PIT "	85.7	12	4	0	6	6	1	1	76	22	88	4.52	1.28	517
"Emilio Pagan RP  OAK"	50.3	0	0	0	2	3	0	1	56	8	39	3.22	0.93	518
"Alex Claudio RP  TEX"	50.0	0	0	0	3	1	4	2	34	10	46	2.70	1.12	519
"Nate Jones RP  CHW "	33.7	0	0	0	3	2	1	3	41	9	23	2.41	0.95	521
"Andrew Cashner SP  TEX"	161.0	29	15	0	7	13	0	0	121	63	166	4.25	1.42	523
"Kendall Graveman SP  OAK"	135.7	24	12	1	7	8	0	0	85	39	145	4.11	1.36	525
"Brandon Kintzler RP  WAS "	44.3	0	0	0	1	2	15	3	27	10	46	3.25	1.26	527
"Nathan Eovaldi SP  TB "	93.0	16	6	0	8	4	0	0	73	30	99	4.45	1.39	529
"Randall Delgado RP  ARI "	70.0	2	0	0	5	3	1	2	67	28	67	3.73	1.36	533
"Liam Hendriks RP  OAK "	64.3	0	0	0	3	2	0	2	73	16	62	3.64	1.21	534
"Taylor Rogers RP  MIN"	58.7	0	0	0	5	2	0	2	56	18	58	3.53	1.30	536
"Miguel Gonzalez SP  CHW "	145.3	25	13	0	7	11	0	0	101	47	150	4.46	1.36	538
"James Shields SP  CHW "	167.0	29	15	0	8	11	0	0	151	72	171	4.90	1.46	541
"Steven Matz SP  NYM "	78.3	14	7	0	5	5	0	0	70	20	82	4.02	1.30	542
"Tyler Chatwood SP  CHC "	102.0	17	8	0	7	8	0	0	79	49	94	4.24	1.40	543
"Matt Albers RP  MIL "	50.0	0	0	0	4	3	1	2	40	15	44	3.06	1.18	544
"Zach McAllister RP  CLE "	61.0	1	0	0	3	3	0	1	68	22	59	2.95	1.33	545
"Ryan Dull RP  OAK"	44.3	0	0	0	3	3	1	2	45	12	33	3.45	1.01	546
"Drew Smyly SP  CHC "	80.7	14	6	0	4	5	0	0	81	23	77	4.35	1.24	547
"Steven Wright SP  BOS "	84.3	13	7	1	6	4	0	0	64	30	82	4.05	1.33	548
"Mike Foltynewicz SP  ATL "	121.3	22	9	0	8	8	0	0	110	41	135	4.82	1.45	549
"Chad Bettis SP  COL "	115.7	20	10	0	8	6	0	0	89	37	125	4.67	1.40	550
"Matt Andriese SP  TB"	93.0	15	4	0	5	6	1	0	78	24	97	4.36	1.30	551
"Trevor Hildenberger RP  MIN"	42.0	0	0	0	3	3	1	2	44	6	38	3.21	1.05	553
"Jerry Blevins RP  NYM"	32.0	0	0	0	4	1	1	3	42	13	26	2.81	1.22	554
"Wade LeBlanc RP  NYY "	65.0	4	2	0	4	1	2	1	52	14	62	4.15	1.17	555
"Chad Kuhl SP  PIT"	114.0	22	8	0	6	8	0	0	98	46	116	4.26	1.42	557
"Brandon Finnegan SP  CIN"	77.7	13	6	0	5	5	0	0	69	39	65	3.94	1.34	558
"John Brebbia RP  STL"	51.7	0	0	0	0	0	0	1	51	11	37	2.44	0.93	559
"Carl Edwards RP  CHC"	35.7	0	0	0	2	2	1	2	50	18	16	3.28	0.95	560
"Josh Fields RP  LAD "	47.7	0	0	0	3	0	1	2	56	15	41	3.59	1.17	561
"Jose Berrios SP  MIN"	102.0	20	6	0	8	8	0	0	94	42	102	5.12	1.41	563
"Jake McGee RP  COL "	46.7	0	0	0	1	2	8	4	48	13	43	3.66	1.20	568
"Jeanmar Gomez RP  CHW "	55.3	0	0	0	3	3	13	3	39	15	64	4.39	1.43	569
"Tommy Hunter RP  PHI "	51.0	0	0	0	3	3	1	1	45	12	46	3.35	1.14	570
"Rubby De La Rosa RP  ARI "	82.3	14	6	0	6	5	0	0	72	29	81	4.59	1.34	572
"Alex Wilson RP  DET "	67.7	0	0	0	3	3	1	4	43	16	65	3.19	1.20	574
"Adam Conley SP  MIA "	101.0	19	7	0	7	5	0	0	85	42	101	4.63	1.42	575
"Scott Feldman SP  CIN"	99.0	15	7	0	6	5	0	0	70	27	106	4.27	1.34	576
"Matt Moore SP  TEX "	145.3	25	12	0	7	10	0	0	124	54	153	4.83	1.42	577
"Sergio Romo RP  TB "	48.0	0	0	0	1	2	2	1	54	12	40	3.19	1.08	578
"Chris Rusin RP  COL "	100.3	10	5	1	5	5	1	1	75	28	109	4.13	1.37	581
"Carson Smith RP  BOS "	26.3	0	0	0	1	2	5	2	34	8	19	2.05	1.03	582
"Vince Velasquez SP  PHI "	86.3	15	5	0	4	5	0	0	93	33	84	4.48	1.36	584
"Brandon Morrow RP  CHC "	31.0	2	1	0	3	0	1	1	27	6	26	2.32	1.03	585
"Carlos Torres RP  MIL"	71.0	0	0	0	4	4	1	2	61	27	68	3.80	1.34	586
"Matt Barnes RP  BOS"	59.7	1	0	0	5	3	1	1	64	25	58	4.37	1.39	587
"Jameson Taillon SP  PIT "	79.3	14	7	0	4	4	0	0	70	21	84	3.97	1.32	588
"Will Smith RP  SF "	34.7	0	0	0	3	2	0	3	46	14	28	2.86	1.21	590
"Tony Barnette RP  TEX"	58.7	0	0	0	4	2	1	2	53	19	59	3.68	1.33	591
"German Marquez SP  COL "	91.3	16	8	0	6	4	0	0	81	28	101	4.53	1.41	594
"Tom Koehler RP  LAD "	145.7	26	12	0	7	11	0	0	115	65	146	4.63	1.45	597
"Joe Kelly RP  BOS "	77.3	10	3	0	6	2	0	2	70	33	77	4.42	1.42	598
"Clay Buchholz SP  PHI"	86.7	14	7	0	5	6	0	0	68	27	87	4.36	1.32	599
"Parker Bridwell SP  LAA "	62.0	10	6	0	5	2	0	0	38	16	60	3.92	1.23	600
"Doug Fister SP  TEX"	124.7	21	10	0	7	10	0	0	87	41	134	4.55	1.40	601
"Dan Otero RP  CLE"	59.0	0	0	0	3	2	0	1	41	8	60	3.36	1.15	602
"Jesse Chavez SP  LAA"	120.7	16	6	0	5	9	0	1	106	37	128	4.70	1.37	603
"Jorge De La Rosa RP  ARI"	111.3	17	8	0	7	6	0	0	96	50	113	4.69	1.46	605
"Fernando Salas RP  ARI "	65.3	0	0	0	3	4	2	3	65	18	64	4.41	1.26	608
"Ubaldo Jimenez SP  BAL"	156.3	27	9	0	9	11	0	0	144	66	167	5.35	1.49	611
"Tyler Anderson SP  COL"	66.7	11	6	0	4	4	0	0	60	18	69	4.05	1.30	612
"JC Ramirez SP  LAA "	83.3	8	4	0	5	5	1	3	60	27	84	4.32	1.33	614
"Jacob Barnes RP  MIL"	49.3	0	0	0	2	2	2	2	53	20	40	3.65	1.22	615
"Jared Hughes RP  CIN "	62.0	0	0	0	3	2	1	3	39	22	60	2.76	1.32	616
"Gregory Infante RP  CHW"	54.7	0	0	0	2	1	0	1	49	20	45	3.13	1.19	617
"Chasen Shreve RP  NYY "	45.7	0	0	0	4	1	0	1	52	24	38	3.74	1.36	620
"Anthony Swarzak RP  NYM "	40.7	0	0	0	2	2	1	1	45	11	35	3.32	1.13	621
"Shelby Miller SP  ARI "	109.3	19	9	1	4	10	0	0	87	42	110	4.03	1.39	622
"Mike Minor RP  TEX"	26.0	0	0	0	2	2	2	1	29	7	19	2.42	1.00	627
"Zach Duke RP  MIN "	46.7	0	0	0	2	3	1	2	49	22	36	3.09	1.24	628
"Junior Guerra SP  MIL "	65.3	11	5	0	3	2	0	0	57	29	54	3.72	1.27	630
"Jharel Cotton SP  OAK"	79.3	14	4	0	6	5	0	0	64	28	76	4.99	1.31	632
"Ryan Tepera RP  TOR "	43.0	0	0	0	2	1	1	1	40	15	32	3.35	1.09	633
"Ryan Pressly RP  MIN "	54.7	0	0	0	4	4	0	2	50	18	53	3.95	1.30	636
"Blake Parker RP  LAA "	28.3	0	0	0	1	1	3	1	34	8	19	2.86	0.95	637
"Martin Perez SP  TEX "	154.0	26	15	0	9	10	0	0	89	54	171	4.56	1.46	640
"Chris Tillman SP  BAL"	146.0	27	11	0	9	8	0	0	108	60	152	5.12	1.45	641
"Justin Grimm RP  CHC "	52.7	0	0	0	2	3	1	2	64	25	42	3.93	1.27	642
"Ricky Nolasco SP  LAA"	138.7	24	10	1	6	10	0	0	107	39	152	4.87	1.38	643
