All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"A.J. Pollock CF  ARI "	578	98	161	92	40	10	19	67	45	97	29	8	0.279	0.335	0.481	40
"Christian Yelich CF  MIL "	552	95	161	99	38	2	22	91	84	148	13	3	0.292	0.387	0.487	41
"Eric Hosmer 1B  KC"	590	91	177	121	30	1	25	96	64	117	5	2	0.300	0.367	0.481	43
"Justin Upton LF  LAA"	543	87	138	68	36	1	33	98	60	166	11	4	0.254	0.331	0.506	44
"Dee Gordon 2B  SEA "	620	99	181	151	21	8	1	34	24	96	55	14	0.292	0.327	0.356	45
"Michael Taylor CF  WAS "	488	74	141	80	29	5	27	79	38	160	21	5	0.289	0.341	0.535	46
"Daniel Murphy 2B  WAS "	526	94	170	103	41	4	22	90	52	82	2	0	0.323	0.388	0.542	47
"Whit Merrifield 2B  KC"	598	76	164	108	31	6	19	76	30	100	33	9	0.274	0.314	0.442	48
"Wil Myers 1B  SD"	557	88	143	83	30	4	26	83	65	167	22	6	0.257	0.337	0.465	49
"Justin Turner 3B  LAD"	522	80	159	97	34	2	26	91	58	79	7	1	0.305	0.388	0.527	50
"Gary Sanchez C  NYY"	521	80	141	79	24	0	38	95	39	146	2	1	0.271	0.328	0.535	51
"Khris Davis LF  OAK "	545	91	129	61	25	3	40	100	66	199	3	1	0.237	0.327	0.514	52
"Alex Bregman 3B  HOU "	566	90	162	94	38	8	22	80	56	109	16	4	0.286	0.352	0.498	53
"Eric Thames 1B  MIL"	523	101	140	70	31	7	32	81	83	163	5	2	0.268	0.374	0.537	54
"Marcell Ozuna LF  STL "	555	75	165	101	30	2	32	96	70	145	1	1	0.297	0.374	0.531	55
"Rafael Devers 3B  BOS "	544	79	158	97	32	1	28	94	48	124	6	4	0.290	0.348	0.507	56
"Eddie Rosario LF  MIN"	557	80	163	96	37	2	28	81	34	116	9	8	0.293	0.329	0.517	57
"Eduardo Nunez 3B  BOS "	508	70	153	107	29	1	16	69	21	69	30	8	0.301	0.333	0.457	58
"Ryan Braun LF  MIL "	515	82	146	81	40	3	22	80	52	96	18	6	0.283	0.351	0.501	59
"Adam Duvall LF  CIN "	580	84	144	71	36	5	32	107	38	174	5	4	0.248	0.300	0.493	60
"Andrew McCutchen CF  SF "	552	88	153	93	30	3	27	83	68	122	9	5	0.277	0.356	0.489	61
"Byron Buxton CF  MIN"	528	79	140	94	17	9	20	60	40	178	34	3	0.265	0.323	0.445	62
"Lorenzo Cain CF  MIL "	528	87	156	109	27	5	15	62	68	121	25	3	0.295	0.380	0.451	63
"Yasiel Puig RF  LAD"	493	73	140	84	24	4	28	77	56	95	14	5	0.284	0.357	0.519	64
"Anthony Rendon 3B  WAS "	506	81	145	82	39	1	23	96	83	82	7	2	0.287	0.399	0.504	65
"Joey Gallo 3B  TEX "	486	88	105	40	20	5	40	88	70	198	7	1	0.216	0.323	0.525	66
"Scooter Gennett 2B  CIN"	539	82	154	95	32	3	24	96	33	127	4	2	0.286	0.331	0.490	67
"Yoenis Cespedes LF  NYM "	518	81	152	87	32	4	29	83	51	113	1	1	0.293	0.361	0.539	69
"Yonder Alonso 1B  CLE "	534	84	151	92	32	0	27	86	62	123	3	0	0.283	0.357	0.494	71
"Matt Olson 1B  OAK "	486	78	115	59	17	1	38	97	58	148	2	0	0.237	0.327	0.510	72
"Ryan Zimmerman 1B  WAS"	485	80	136	79	28	1	28	89	40	118	3	0	0.280	0.338	0.515	73
"Jonathan Villar 2B  MIL "	469	70	130	89	25	2	14	53	45	133	39	13	0.277	0.340	0.429	74
"Justin Smoak 1B  TOR"	540	81	142	77	30	0	35	87	64	146	0	0	0.263	0.342	0.513	75
"Elvis Andrus SS  TEX"	546	82	156	100	36	6	14	74	35	88	21	8	0.286	0.329	0.451	76
"Mark Reynolds 1B  COL "	525	80	141	85	25	1	30	91	64	177	2	1	0.269	0.350	0.491	77
"Aaron Altherr LF  PHI"	432	76	126	66	29	7	24	84	38	117	7	4	0.292	0.362	0.558	78
"Rougned Odor 2B  TEX"	587	85	137	76	26	5	30	83	28	152	14	5	0.233	0.275	0.448	79
"Didi Gregorius SS  NYY "	562	77	159	99	33	2	25	89	29	85	4	1	0.283	0.320	0.482	80
"Chris Taylor CF  LAD"	535	86	150	91	32	7	20	66	49	139	16	3	0.280	0.344	0.478	81
"Willson Contreras C  CHC"	476	61	136	88	22	0	26	98	50	122	6	4	0.286	0.355	0.496	82
"Buster Posey C  SF"	514	75	161	108	34	1	18	82	67	74	6	2	0.313	0.397	0.488	85
"Billy Hamilton CF  CIN "	572	84	140	108	17	11	4	38	39	135	57	13	0.245	0.291	0.334	86
"Adrian Beltre 3B  TEX"	442	68	138	83	30	2	23	92	48	62	1	1	0.312	0.383	0.545	89
"Steven Souza RF  TB "	518	78	125	71	24	2	28	79	75	168	15	5	0.241	0.344	0.458	90
"Robinson Cano 2B  SEA "	586	79	163	108	33	0	22	99	44	87	1	0	0.278	0.331	0.447	91
"Justin Bour 1B  MIA "	498	62	134	78	25	0	31	100	60	134	1	0	0.269	0.347	0.506	92
"Mike Moustakas 3B  KC"	550	72	145	85	25	0	35	84	33	96	0	0	0.264	0.306	0.500	94
"Xander Bogaerts SS  BOS "	600	97	165	113	31	6	15	70	52	114	13	2	0.275	0.339	0.422	95
"Ian Happ CF  CHC"	466	71	116	57	22	6	31	85	45	161	8	7	0.249	0.319	0.521	96
"Michael Brantley LF  CLE "	471	68	145	103	27	2	13	77	42	75	16	2	0.308	0.366	0.457	97
"Delino DeShields LF  TEX "	510	100	138	110	20	2	6	31	55	134	38	9	0.271	0.347	0.353	98
"Marwin Gonzalez LF  HOU"	486	68	139	83	34	1	21	82	45	112	10	4	0.286	0.353	0.490	99
"Trevor Story SS  COL"	511	77	124	64	30	3	27	91	50	194	8	3	0.243	0.315	0.472	100
"Josh Bell 1B  PIT"	535	75	141	80	25	7	29	86	62	122	2	2	0.264	0.338	0.499	101
"Rajai Davis CF  BOS "	502	77	133	94	26	5	8	42	38	98	42	13	0.265	0.319	0.385	102
"Ozzie Albies 2B  ATL "	547	79	154	102	27	9	16	66	50	110	17	4	0.281	0.347	0.452	103
"Javier Baez 2B  CHC "	501	79	133	80	26	4	23	71	27	156	12	2	0.266	0.303	0.471	104
"David Dahl LF  COL "	502	87	143	89	27	8	19	63	44	139	10	2	0.285	0.344	0.484	105
"Avisail Garcia RF  CHW"	517	76	157	107	26	5	19	75	37	127	4	3	0.304	0.358	0.484	106
"Mark Trumbo DH  BAL "	573	86	139	83	24	1	31	84	47	168	1	0	0.243	0.301	0.450	107
"Logan Morrison 1B  TB"	520	79	123	63	26	1	33	84	76	145	3	1	0.236	0.338	0.481	108
"Orlando Arcia SS  MIL"	549	67	163	122	20	5	16	66	40	100	16	8	0.297	0.343	0.439	109
"Eugenio Suarez 3B  CIN "	543	87	140	88	27	2	23	84	78	152	4	4	0.258	0.357	0.442	111
"Marcus Semien SS  OAK "	536	88	135	86	29	3	17	67	57	143	19	3	0.252	0.325	0.412	112
"Carlos Santana 1B  PHI "	552	81	143	84	29	3	27	76	83	108	5	1	0.259	0.360	0.469	113
"Jay Bruce RF  NYM "	568	69	142	75	30	4	33	87	51	148	2	1	0.250	0.314	0.491	114
"Yoan Moncada 2B  CHW "	560	86	146	90	29	6	21	73	64	167	10	6	0.261	0.342	0.446	115
"Adam Jones CF  BAL"	597	82	163	111	25	2	25	76	32	116	2	1	0.273	0.316	0.447	116
"Jake Lamb 3B  ARI "	526	81	127	74	25	3	25	91	79	158	6	4	0.241	0.348	0.443	117
"Kyle Seager 3B  SEA"	568	76	147	84	35	2	26	91	52	109	2	1	0.259	0.328	0.465	118
"Brett Gardner LF  NYY"	546	87	145	95	27	6	17	56	65	118	19	5	0.266	0.349	0.430	119
"Yangervis Solarte 2B  TOR "	508	67	144	87	34	0	23	87	44	66	3	0	0.283	0.345	0.486	120
"Paul DeJong SS  STL"	551	65	151	85	34	2	30	80	24	163	1	0	0.274	0.312	0.506	121
"Matt Carpenter 1B  STL "	508	92	133	69	35	4	25	73	104	127	1	1	0.262	0.393	0.494	122
"Ryon Healy DH  SEA "	548	70	162	112	28	0	22	81	17	117	0	0	0.296	0.323	0.467	123
"Corey Dickerson LF  TB "	564	80	161	98	35	4	24	62	29	140	4	2	0.285	0.323	0.489	124
"DJ LeMahieu 2B  COL "	560	91	176	135	28	4	9	60	60	88	7	5	0.314	0.384	0.427	125
"Austin Hays RF  BAL "	497	72	131	79	26	2	24	84	38	132	5	2	0.264	0.316	0.469	126
"Miguel Cabrera 1B  DET"	576	70	151	98	25	0	28	88	57	129	0	0	0.262	0.331	0.451	127
"Yasmany Tomas LF  ARI "	484	64	126	64	31	2	29	88	37	134	1	1	0.260	0.313	0.512	128
"Salvador Perez C  KC"	533	63	140	80	28	2	30	85	20	114	1	0	0.263	0.299	0.492	129
"Joc Pederson CF  LAD "	480	82	116	56	34	0	26	74	65	141	7	3	0.242	0.343	0.475	130
"Nicholas Castellanos 3B  DET "	562	63	152	88	32	9	23	88	34	132	4	4	0.271	0.317	0.482	132
"Ender Inciarte CF  ATL"	571	77	170	132	23	5	10	49	47	88	19	8	0.298	0.349	0.408	133
"Aaron Hicks CF  NYY "	447	75	112	62	30	0	20	78	68	107	11	7	0.251	0.348	0.452	134
"Evan Longoria 3B  SF "	591	67	164	104	41	2	17	88	44	87	6	2	0.278	0.327	0.440	135
"Nick Williams RF  PHI"	487	69	136	90	21	5	20	87	37	145	2	2	0.279	0.338	0.466	136
"Hernan Perez LF  MIL "	439	56	128	87	22	5	14	59	22	79	23	6	0.292	0.325	0.460	138
"Ian Desmond LF  COL "	514	71	137	104	18	2	13	61	38	137	23	6	0.267	0.325	0.385	139
"Brandon Belt 1B  SF"	474	76	126	60	35	5	26	71	88	144	2	2	0.266	0.383	0.525	141
"Scott Schebler RF  CIN"	504	71	119	57	29	2	31	76	37	133	5	3	0.236	0.303	0.486	142
"Shin-Soo Choo RF  TEX "	439	80	118	82	18	1	17	65	60	106	11	3	0.269	0.363	0.430	143
"Tim Beckham SS  BAL "	554	71	154	107	20	5	22	66	33	174	6	4	0.278	0.324	0.451	144
"Chris Davis 1B  BAL "	532	82	120	67	19	2	32	78	82	240	1	1	0.226	0.331	0.449	145
"Ian Kinsler 2B  LAA "	541	94	126	77	24	3	22	55	55	81	14	5	0.233	0.312	0.410	147
"Odubel Herrera CF  PHI"	539	78	153	98	35	5	15	55	44	135	13	6	0.284	0.342	0.451	148
"Cesar Hernandez 2B  PHI "	532	91	158	112	27	9	10	37	68	107	16	5	0.297	0.379	0.438	149
"Nomar Mazara RF  TEX"	558	67	147	91	34	3	19	97	52	123	2	2	0.263	0.329	0.437	152
"Gregory Polanco RF  PIT"	535	67	139	84	32	2	21	65	42	105	14	4	0.260	0.315	0.445	153
"Kevin Kiermaier CF  TB"	475	70	131	88	22	5	16	49	35	116	20	8	0.276	0.331	0.444	154
"Tim Anderson SS  CHW"	604	79	159	108	29	5	17	57	15	175	15	2	0.263	0.284	0.412	155
"Zack Cozart SS  LAA "	455	77	130	77	27	4	22	59	54	74	3	0	0.286	0.363	0.508	156
"Matt Kemp LF  LAD "	461	55	128	71	25	2	30	73	38	122	0	0	0.278	0.331	0.536	157
"Mitch Haniger RF  SEA"	466	75	132	78	31	4	19	62	34	120	6	5	0.283	0.342	0.489	159
"Bradley Zimmer CF  CLE "	479	65	115	76	20	4	15	62	38	166	27	4	0.240	0.303	0.393	160
"Hunter Renfroe RF  SD"	502	64	124	62	32	1	29	79	29	159	3	0	0.247	0.298	0.488	161
"Adam Eaton CF  WAS "	519	92	138	91	26	9	12	57	61	104	13	5	0.266	0.355	0.420	162
"Evan Gattis C  HOU "	459	64	122	68	28	0	26	78	38	104	1	0	0.266	0.325	0.497	163
"Cory Spangenberg 3B  SD "	562	72	150	107	22	6	15	67	40	170	13	5	0.267	0.324	0.407	164
"Jason Kipnis 2B  CLE "	504	70	133	75	34	3	21	61	41	118	10	2	0.264	0.322	0.468	166
"Andrelton Simmons SS  LAA"	552	69	152	102	34	4	12	63	39	64	16	5	0.275	0.323	0.417	167
"Ronald Acuna CF  ATL "	485	69	135	86	28	3	18	67	51	115	7	3	0.278	0.352	0.460	168
"Maikel Franco 3B  PHI "	525	68	131	79	25	1	26	84	42	91	0	0	0.249	0.308	0.450	169
"Danny Valencia 1B  SEA "	530	72	147	101	23	4	19	73	41	145	2	1	0.277	0.329	0.443	170
"Chris Owings SS  ARI "	475	55	132	82	30	5	15	68	24	110	16	4	0.278	0.312	0.457	172
"Eduardo Escobar 3B  MIN "	553	68	139	90	21	6	22	81	30	120	5	2	0.251	0.294	0.430	173
"Randal Grichuk LF  TOR "	527	63	121	53	33	3	32	70	27	176	7	2	0.230	0.268	0.486	174
"Kole Calhoun RF  LAA"	561	80	142	89	27	5	21	71	64	134	4	2	0.253	0.335	0.431	176
"Yuli Gurriel 1B  HOU"	524	62	153	92	40	3	18	71	24	69	3	1	0.292	0.327	0.483	177
"Melky Cabrera LF  KC"	591	72	166	118	30	2	16	77	34	70	1	1	0.281	0.319	0.420	178
"Jesse Winker RF  CIN"	484	75	131	84	26	2	19	62	46	105	6	2	0.271	0.337	0.450	179
"Matt Joyce RF  OAK "	432	75	108	56	27	1	24	66	63	113	4	1	0.250	0.347	0.484	180
"Manuel Margot CF  SD"	518	64	147	100	23	11	13	49	36	111	19	7	0.284	0.330	0.446	181
"Jackie Bradley CF  BOS "	506	67	127	78	22	6	21	74	49	138	8	3	0.251	0.328	0.443	183
"Kendrys Morales DH  TOR "	517	69	130	80	25	0	25	80	38	129	0	0	0.252	0.307	0.445	184
"Trey Mancini LF  BAL "	501	60	145	91	25	8	21	71	34	137	1	0	0.289	0.341	0.497	185
"Miguel Andujar 3B  NYY "	403	61	113	67	23	2	21	65	42	93	6	2	0.280	0.352	0.504	186
"Ketel Marte SS  ARI"	528	74	156	103	27	13	13	52	52	97	9	3	0.295	0.369	0.470	187
"Jose Martinez LF  STL"	397	63	116	77	19	2	18	61	41	88	7	1	0.292	0.359	0.486	189
"Brandon Moss DH  OAK "	464	62	103	50	21	0	32	77	64	184	3	0	0.222	0.316	0.474	190
"Teoscar Hernandez LF  TOR"	460	67	115	61	26	1	27	66	44	137	3	1	0.250	0.316	0.487	191
"Hanley Ramirez DH  BOS "	547	66	138	83	28	0	27	72	52	131	1	1	0.252	0.324	0.452	192
"Todd Frazier 3B  NYM "	493	68	102	50	20	1	31	74	68	131	7	4	0.207	0.311	0.440	193
"Gleyber Torres SS  NYY "	469	68	125	80	25	3	17	63	41	105	10	4	0.267	0.328	0.441	194
"Cameron Maybin CF  HOU"	373	67	92	55	23	3	11	35	47	86	33	7	0.247	0.332	0.413	195
"Nicky Delmonico LF  CHW "	415	67	111	71	17	2	21	62	46	102	6	1	0.268	0.345	0.470	196
"Dexter Fowler CF  STL"	405	70	114	67	22	8	17	54	59	104	9	3	0.281	0.379	0.501	197
"Chad Pinder RF  OAK "	481	64	117	63	25	3	26	72	35	144	4	2	0.243	0.303	0.470	199
"Carlos Gonzalez RF  COL"	567	82	149	90	42	0	17	66	60	142	3	0	0.263	0.332	0.427	200
"Josh Reddick RF  HOU "	548	74	151	107	30	3	11	71	54	99	7	4	0.276	0.337	0.402	201
"Josh Harrison 2B  PIT "	511	64	141	95	28	4	14	54	24	95	15	4	0.276	0.326	0.429	203
"Denard Span CF  TB "	532	74	137	87	26	5	19	50	45	95	12	8	0.258	0.323	0.432	205
"Jeimer Candelario 3B  DET"	498	66	139	90	30	2	17	66	48	112	4	1	0.279	0.350	0.450	207
"David Peralta RF  ARI "	564	83	155	108	30	4	13	53	45	103	7	2	0.275	0.338	0.411	208
"Max Kepler RF  MIN"	500	66	122	69	29	3	21	74	45	121	6	1	0.244	0.311	0.440	209
"Jedd Gyorko 3B  STL"	415	55	112	71	16	2	23	67	45	104	4	1	0.270	0.341	0.484	210
"Asdrubal Cabrera SS  NYM "	534	69	150	98	34	1	17	59	44	100	4	2	0.281	0.340	0.444	212
"Jorge Polanco SS  MIN"	497	60	129	81	31	4	13	73	40	84	13	5	0.260	0.313	0.416	213
"Joe Panik 2B  SF "	508	71	145	98	27	7	13	64	50	59	4	1	0.285	0.356	0.443	214
"J.T. Realmuto C  MIA "	536	62	146	90	32	7	17	62	39	117	8	2	0.272	0.328	0.453	215
"Brandon Crawford SS  SF"	501	60	133	83	29	4	17	78	48	119	4	3	0.266	0.329	0.441	218
"Addison Russell SS  CHC "	547	70	127	76	27	5	19	85	43	146	5	1	0.232	0.295	0.404	219
"Hunter Pence RF  SF "	507	59	137	97	14	8	18	77	46	115	2	2	0.270	0.333	0.436	220
"Kyle Schwarber LF  CHC "	462	70	101	50	18	2	31	66	59	157	1	1	0.219	0.312	0.468	221
"Shohei Ohtani SP  LAA "	302	41	83	50	16	1	16	52	34	66	1	0	0.275	0.354	0.493	222
"Mitch Moreland 1B  BOS "	519	69	128	71	34	0	23	74	51	137	0	0	0.247	0.320	0.445	224
"Wilson Ramos C  TB"	457	48	126	84	19	0	23	76	28	84	0	0	0.276	0.316	0.468	225
"Mike Zunino C  SEA "	435	56	106	52	27	0	27	74	40	177	1	0	0.244	0.320	0.492	226
"Carlos Gomez CF  TEX "	431	56	110	68	25	1	16	60	33	148	16	6	0.255	0.327	0.429	227
"Michael Conforto LF  NYM "	368	62	97	53	18	2	24	60	52	112	2	0	0.264	0.365	0.519	228
"Brandon Drury 2B  ARI"	540	57	146	86	39	2	19	77	38	124	1	1	0.270	0.321	0.456	230
"Greg Bird 1B  NYY "	438	63	100	47	25	1	27	75	63	135	1	0	0.228	0.329	0.475	231
"Dustin Fowler RF  OAK "	427	64	108	61	24	2	21	62	47	119	6	2	0.253	0.332	0.466	232
"Neil Walker 2B  MIL "	420	67	124	84	21	3	16	58	54	88	1	1	0.295	0.377	0.474	233
"Jose Peraza 2B  CIN "	524	59	139	118	11	4	6	44	20	80	29	11	0.265	0.303	0.336	234
"Jose Bautista RF  TOR "	547	91	115	65	28	0	22	66	74	168	5	2	0.210	0.310	0.382	235
"Adam Lind 1B  WAS"	382	55	105	65	21	0	19	74	39	77	1	1	0.275	0.340	0.479	238
"Daniel Descalso 2B  ARI"	512	65	125	77	23	6	19	72	58	131	6	1	0.244	0.321	0.424	239
"Keon Broxton CF  MIL "	376	59	88	53	16	4	15	45	39	144	24	7	0.234	0.314	0.418	242
"Ryan McMahon 1B  COL"	373	58	101	59	21	2	19	66	45	100	3	1	0.271	0.354	0.491	243
"Starlin Castro 2B  MIA "	559	63	155	111	26	2	16	63	22	121	3	0	0.277	0.310	0.417	244
"Brett Phillips CF  MIL"	379	52	103	65	19	2	17	57	39	113	11	3	0.272	0.344	0.467	245
"Jordan Luplow RF  PIT"	501	62	126	77	26	4	19	68	48	124	5	2	0.252	0.322	0.433	248
"Brian Anderson 3B  MIA"	557	68	144	90	35	3	16	67	50	133	4	1	0.259	0.321	0.418	249
"Christian Arroyo 3B  TB "	475	60	114	67	24	2	21	71	44	124	5	3	0.240	0.307	0.432	250
"Kolten Wong 2B  STL"	446	69	128	84	32	4	8	53	47	82	10	3	0.287	0.369	0.430	251
"Stephen Piscotty RF  OAK "	479	67	121	74	28	2	17	65	62	115	5	5	0.253	0.347	0.426	252
"Lonnie Chisenhall RF  CLE "	434	51	122	77	27	3	15	69	35	103	5	2	0.281	0.340	0.461	253
"Jake Bauers LF  TB"	442	61	112	67	22	3	20	59	45	121	6	2	0.253	0.327	0.453	254
"Jorge Bonifacio RF  KC"	512	73	131	88	19	2	22	49	45	162	2	0	0.256	0.320	0.430	257
"Jed Lowrie 2B  OAK"	497	75	140	86	38	5	11	63	59	96	0	0	0.282	0.358	0.445	259
"J.P. Crawford 3B  PHI "	472	62	124	76	27	5	16	62	59	113	6	2	0.263	0.344	0.443	260
"Jarrod Dyson CF  SEA"	346	59	94	65	16	8	5	36	28	54	28	8	0.272	0.340	0.407	262
"Eric Sogard 2B  MIL"	475	77	139	98	28	5	8	44	63	71	7	6	0.293	0.381	0.423	263
"Brad Miller 2B  TB "	444	65	105	59	22	5	19	66	62	125	6	4	0.236	0.331	0.437	265
"Colin Moran 1B  PIT "	445	59	113	66	23	4	20	66	50	111	3	1	0.254	0.337	0.458	266
"Devon Travis 2B  TOR "	474	59	135	77	44	1	13	62	18	103	4	3	0.285	0.312	0.464	268
"Logan Forsythe 2B  LAD"	459	75	119	80	24	2	13	54	70	119	7	4	0.259	0.361	0.405	269
"Johan Camargo 3B  ATL"	489	60	145	88	36	8	13	57	40	106	2	0	0.296	0.350	0.483	270
"Jonathan Lucroy C  COL"	455	60	132	89	26	4	13	62	43	69	2	0	0.290	0.356	0.451	272
"Adonis Garcia 3B  ATL "	530	63	136	97	23	0	16	61	26	85	7	1	0.257	0.297	0.391	273
"Yadier Molina C  STL "	483	52	134	94	26	1	13	66	29	70	7	3	0.277	0.321	0.416	274
"Joe Mauer 1B  MIN"	504	68	145	104	30	2	9	63	62	89	2	1	0.288	0.367	0.409	277
"Albert Pujols DH  LAA "	497	45	122	87	15	0	20	88	30	80	2	0	0.245	0.289	0.396	278
"Lucas Duda 1B  TB"	451	58	102	45	30	0	27	70	57	149	0	0	0.226	0.319	0.472	280
"Luis Valbuena 3B  LAA"	447	56	96	49	21	0	26	79	54	132	1	0	0.215	0.296	0.436	283
"Matt Chapman 3B  OAK"	494	65	114	48	37	5	24	69	51	163	0	0	0.231	0.306	0.472	284
"Amed Rosario SS  NYM"	528	59	132	86	22	9	15	48	26	125	16	7	0.250	0.292	0.411	285
"Freddy Galvis SS  SD "	549	61	134	92	23	5	14	60	32	117	13	5	0.244	0.289	0.381	287
"Austin Barnes C  LAD"	404	55	108	64	26	2	16	62	50	85	5	1	0.267	0.354	0.460	288
"Brian McCann C  HOU"	425	56	101	65	13	1	22	72	47	89	1	0	0.238	0.328	0.428	289
"Raul Mondesi 2B  KC "	478	56	106	73	14	7	12	49	27	134	27	9	0.222	0.270	0.356	290
"Luke Voit 1B  STL "	374	52	99	58	21	1	19	64	46	96	2	1	0.265	0.353	0.479	291
"Welington Castillo C  CHW"	436	49	117	80	19	0	18	70	28	125	1	0	0.268	0.312	0.436	292
"Tyler Austin 1B  NYY"	325	45	88	47	19	1	21	58	36	108	3	1	0.271	0.342	0.529	294
"Lewis Brinson CF  MIA "	494	60	119	73	22	6	18	60	48	127	7	3	0.241	0.313	0.419	296
"Steve Pearce LF  TOR "	396	57	105	60	23	3	19	60	31	94	0	0	0.265	0.327	0.482	297
"C.J. Cron 1B  LAA "	398	42	103	63	16	3	21	67	22	106	3	3	0.259	0.308	0.472	298
"Howie Kendrick LF  WAS "	319	53	97	66	19	3	9	41	31	65	13	4	0.304	0.374	0.467	300
"Jacoby Ellsbury CF  NYY"	373	59	100	67	20	5	8	43	41	69	17	3	0.268	0.346	0.413	301
"Matt Davidson 3B  CHW "	448	46	98	51	18	1	28	75	22	183	0	0	0.219	0.260	0.451	303
"Jose Reyes SS  NYM "	386	53	96	57	19	7	13	43	37	65	18	5	0.249	0.315	0.435	304
"Jayson Werth LF  WAS"	488	67	111	73	17	3	18	55	66	142	8	4	0.228	0.322	0.385	306
"Pat Valaika SS  COL"	335	47	90	55	15	2	18	57	21	77	4	1	0.269	0.314	0.487	307
"Leonys Martin CF  DET"	501	58	114	83	13	5	13	39	34	144	24	9	0.228	0.278	0.351	308
"Yunel Escobar 3B  LAA"	505	69	146	103	31	2	10	46	44	78	1	1	0.289	0.348	0.418	310
"Gerardo Parra LF  COL"	399	52	116	81	24	2	9	61	16	72	4	2	0.291	0.322	0.429	312
