Free Agents   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Enrique Hernandez CF | LAD ,283,46,65,30,17,3,15,44,35,71,2,0,0.230,0.314,0.470,474
W ,Tommy Joseph 1B | PHI,263,34,68,37,15,0,16,44,21,69,1,0,0.259,0.312,0.498,475
W ,Boog Powell CF | OAK ,305,49,77,47,17,1,12,39,33,88,2,1,0.253,0.327,0.433,476
W ,Jarrett Parker LF | SF ,319,36,83,49,19,3,12,45,27,90,4,2,0.260,0.324,0.451,477
W ,Chance Sisco C | BAL,325,39,81,49,16,1,15,46,25,93,1,0,0.249,0.311,0.443,478
W ,Kody Eaves 2B | DET,327,42,89,61,16,3,9,36,24,65,6,2,0.272,0.328,0.422,479
W ,Dixon Machado SS | DET,402,47,108,79,18,3,8,37,22,81,5,1,0.269,0.309,0.388,480
W ,Yan Gomes C | CLE,386,45,85,52,19,0,14,61,29,123,0,0,0.220,0.289,0.378,483
W ,Victor Martinez DH | DET ,515,44,126,94,19,0,13,55,39,83,0,0,0.245,0.304,0.357,485
W ,Willy Garcia RF | CHW,317,42,83,49,17,6,11,41,26,92,3,1,0.262,0.315,0.457,486
W ,Jake Marisnick CF | HOU ,257,43,65,38,15,0,12,30,23,96,7,3,0.253,0.324,0.451,487
W ,Steven Duggar RF | SF ,309,41,80,50,17,2,11,40,32,74,4,2,0.259,0.332,0.434,490
W ,Braxton Lee CF | MIA,320,41,81,51,16,2,12,40,29,80,4,2,0.253,0.321,0.428,491
W ,Nolan Fontana 2B | LAA,314,42,80,53,15,2,10,36,26,63,7,3,0.255,0.318,0.411,493
W ,Alex Gordon LF | KC,537,59,113,77,23,3,10,52,52,155,8,5,0.210,0.299,0.320,495
W ,Charlie Culberson SS | ATL ,335,36,98,66,21,4,7,34,18,61,6,2,0.292,0.330,0.442,498
W ,Alcides Escobar SS | KC ,475,51,120,84,26,5,5,43,15,82,7,5,0.253,0.278,0.360,499
W ,Albert Almora CF | CHC,327,42,90,61,19,1,9,40,27,65,2,0,0.275,0.332,0.422,501
W ,Stephen Vogt C | MIL,315,37,82,50,18,2,12,49,24,64,0,0,0.260,0.317,0.444,502
W ,Adrian Gonzalez 1B | NYM ,461,36,111,68,32,0,11,64,27,91,1,0,0.241,0.280,0.382,505
W ,Peter Bourjos LF | TB ,409,51,99,61,22,8,8,34,21,113,8,6,0.242,0.282,0.394,513
W ,Pablo Sandoval 3B | SF,324,40,75,45,15,0,15,45,24,72,1,0,0.232,0.285,0.417,515
W ,Carlos Tocci CF | TEX ,245,39,63,38,13,1,11,38,25,67,3,1,0.257,0.333,0.453,516
W ,Jose Osuna RF | PIT,311,44,77,44,19,4,10,43,25,67,2,1,0.248,0.307,0.431,517
W ,Ezequiel Carrera LF | TOR ,291,42,75,53,8,2,12,25,33,82,6,3,0.258,0.333,0.423,518
W ,Yandy Diaz 3B | CLE ,314,44,82,55,17,2,8,37,30,73,4,1,0.261,0.329,0.405,519
W ,Tucker Barnhart C | CIN ,388,31,105,69,26,2,8,49,42,75,3,0,0.271,0.343,0.410,521
W ,Caleb Joseph C | BAL ,334,43,85,52,20,1,12,40,19,97,0,0,0.255,0.299,0.428,522
W ,Daniel Nava LF | PHI ,283,35,81,57,12,2,10,35,33,62,2,0,0.286,0.376,0.449,524
W ,Jefry Marte 1B | LAA ,252,33,58,30,13,0,15,42,23,70,3,1,0.230,0.311,0.460,525
W ,Aledmys Diaz SS | TOR ,324,41,83,51,20,1,11,33,21,54,4,1,0.256,0.303,0.426,526
W ,Max Moroff 2B | PIT,310,42,78,51,15,3,9,39,33,72,4,1,0.252,0.331,0.406,527
W ,Geovany Soto C | CHW,312,37,75,48,13,1,13,46,24,90,1,0,0.240,0.304,0.413,528
W ,Max Stassi C | HOU,250,33,66,38,14,1,13,39,26,57,1,0,0.264,0.331,0.484,530
W ,Andrew Knapp C | PHI,309,46,78,52,15,1,10,35,44,90,2,0,0.252,0.346,0.405,533
W ,JT Riddle SS | MIA ,488,44,118,82,24,5,7,54,31,108,3,1,0.242,0.284,0.354,534
W ,Curt Casali C | TEX ,394,44,82,49,17,0,16,52,44,127,0,0,0.208,0.292,0.373,537
W ,Bruce Maxwell C | OAK ,428,44,105,70,24,2,9,51,52,133,0,0,0.245,0.327,0.374,538
W ,Ryan O'Hearn 1B | KC,249,33,66,40,13,1,12,37,22,59,2,1,0.265,0.330,0.470,539
W ,Nick Ahmed SS | ARI ,258,36,69,45,12,3,9,33,19,59,5,4,0.267,0.320,0.442,540
W ,Tyler Saladino 2B | CHW,460,49,106,78,19,3,6,37,30,124,11,8,0.230,0.283,0.324,541
W ,Adam Rosales SS | PHI ,390,38,92,60,21,1,10,50,17,116,3,1,0.236,0.269,0.372,543
W ,Franchy Cordero CF | SD ,307,42,74,46,14,4,10,36,26,101,4,2,0.241,0.305,0.410,544
W ,Martin Maldonado C | LAA ,427,44,98,62,20,1,15,41,25,110,0,0,0.230,0.296,0.386,548
W ,Dalton Pompey LF | TOR ,209,30,52,30,11,1,10,29,21,54,9,4,0.249,0.322,0.455,552
W ,Andrew Romine CF | SEA,325,46,80,54,18,2,6,32,22,66,6,3,0.246,0.304,0.369,558
